cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1444,2.9016393442659523e-09,5.3804968697250635,4.1992,4.1989,4.198909836065575,27.862683136351738,888.0,179,4.1989,4.1989,0.0,300.0,61,0.5401351704773136,-706.0,0.0944288611111111
1445,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,857.0,173,4.1989,4.1989,0.0,300.0,61,0.5368552144833502,-707.0,0.0938554444444444
1446,7.606557377047506e-09,-4.275398459422157,4.1989,4.1985,4.198880327868854,16.830044942724008,819.0,165,4.1989,4.1989,0.0,300.0,61,0.5351743224395513,-708.0,0.0935615833333333
1447,7.606557377047506e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724008,872.0,176,4.1989,4.1989,0.0,300.0,61,0.5365768400754917,-709.0,0.0938067777777777
1448,1.4754098360674323e-09,7.810249675806722,4.1992,4.1989,4.198904918032788,60.99999999892403,886.0,179,4.1989,4.1989,0.0,300.0,61,0.5367617874560552,-710.0,0.0938391111111111
1449,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,911.0,184,4.1989,4.1989,0.0,300.0,61,0.5340703581782493,-711.0,0.0933685833333333
1450,2.0459016393438112e-08,-2.038140223784459,4.1989,4.1985,4.1988409836065586,2.2259437426672077,849.0,171,4.1989,4.1989,0.0,300.0,61,0.5305533390469999,-712.0,0.0927537222222222
1451,9.967213114751909e-09,-3.599125388750395,4.1989,4.1985,4.198873770491804,11.32409486620317,834.0,168,4.1989,4.1989,0.0,300.0,61,0.5313468332209985,-713.0,0.0928924444444444
1452,9.967213114751909e-09,-3.599125388750395,4.1989,4.1985,4.198873770491804,11.324094866203172,890.0,180,4.1989,4.1989,0.0,300.0,61,0.5337344657705934,-714.0,0.0933098611111111
1453,5.1584699453540556e-09,-5.380496869839715,4.1989,4.1985,4.198886885245902,27.862683137202147,850.0,171,4.1989,4.1989,0.0,300.0,61,0.5308299656703341,-715.0,0.0928020833333333
1454,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,817.0,165,4.1989,4.1989,0.0,300.0,61,0.5285920070318139,-716.0,0.0924108333333333
1455,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,825.0,167,4.1989,4.1989,0.0,300.0,61,0.5289738185056061,-717.0,0.0924775833333333
1456,4.2786885245955535e-09,4.275398459327921,4.1992,4.1989,4.198914754098362,16.830044942168577,857.0,173,4.1989,4.1989,0.0,300.0,61,0.5293672289130592,-718.0,0.0925463611111111
1457,1.2240437158467253e-08,-3.1252134987034306,4.1989,4.1985,4.198867213114755,8.029264423587371,868.0,175,4.1989,4.1989,0.0,300.0,61,0.5290565999362535,-719.0,0.0924920555555555
1458,5.158469945354054e-09,-5.380496869878071,4.1989,4.1985,4.198886885245903,27.862683137486663,837.0,169,4.1989,4.1989,0.0,300.0,61,0.5265018156303417,-720.0,0.0920454166666666
1459,1.6524590163930782e-08,-2.4787943014943887,4.1989,4.1985,4.198854098360657,4.283858877782522,821.0,166,4.1989,4.1989,0.0,300.0,61,0.52514680595556,-721.0,0.0918085277777777
1460,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,849.0,171,4.1989,4.1989,0.0,300.0,61,0.5235471064473864,-722.0,0.0915288611111111
1461,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,855.0,172,4.1989,4.1989,0.0,300.0,61,0.5213075589138441,-723.0,0.0911373333333333
1462,5.158469945354053e-09,-5.380496869878073,4.1989,4.1985,4.198886885245903,27.86268313748669,784.0,158,4.1989,4.1989,0.0,300.0,61,0.5165356304942005,-724.0,0.0903030833333333
1463,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,813.0,164,4.1989,4.1989,0.0,300.0,61,0.5188201437568661,-725.0,0.0907024722222222
1464,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,859.0,173,4.1989,4.1985,-0.0003999999999999,300.0,61,0.517149261751706,-726.0,0.0904103611111111
1465,1.4754098360674327e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,846.0,171,4.1989,4.1989,0.0,300.0,61,0.515555441155114,-727.0,0.0901317222222222
1466,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,871.0,176,4.1989,4.1989,0.0,300.0,61,0.5141923281157199,-728.0,0.0898934166666666
1467,5.158469945354053e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486684,762.0,154,4.1989,4.1989,0.0,300.0,61,0.513766027581311,-729.0,0.0898188888888888
1468,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,862.0,174,4.1989,4.1989,0.0,300.0,61,0.5111438741264652,-730.0,0.0893604722222222
1469,5.158469945354052e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486684,862.0,174,4.1989,4.1989,0.0,300.0,61,0.509973017384736,-731.0,0.0891557777777777
1470,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,866.0,175,4.1989,4.1989,0.0,300.0,61,0.5102604484942201,-732.0,0.0892060277777777
1471,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,870.0,176,4.1989,4.1989,0.0,300.0,61,0.5090505049349491,-733.0,0.0889945
1472,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,854.0,172,4.1989,4.1989,0.0,300.0,61,0.5068149296389617,-734.0,0.0886036666666666
1473,5.158469945354052e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486677,846.0,171,4.1989,4.1989,0.0,300.0,61,0.5083127809762235,-735.0,0.0888655277777777
1474,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,875.0,176,4.1989,4.1992,0.0003000000000001,300.0,61,0.5081991749821488,-736.0,0.0888456666666666
1475,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,892.0,180,4.1989,4.1989,0.0,300.0,61,0.5066325244904334,-737.0,0.0885717777777777
1476,2.901639344265953e-09,5.380496869725062,4.1992,4.1989,4.198909836065575,27.86268313635172,844.0,170,4.1989,4.1989,0.0,300.0,61,0.5048699632425027,-738.0,0.0882636388888889
1477,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,812.0,164,4.1989,4.1989,0.0,300.0,61,0.5035001768440159,-739.0,0.0880241666666666
1478,9.295081967224824e-09,2.478794301438061,4.1992,4.1989,4.198934426229509,4.283858877590039,824.0,166,4.1989,4.1989,0.0,300.0,61,0.5049309768113482,-740.0,0.0882743055555555
1479,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,898.0,181,4.1989,4.1989,0.0,300.0,61,0.5033539985019898,-741.0,0.0879986111111111
1480,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,866.0,175,4.1989,4.1989,0.0,300.0,61,0.5013538974482663,-742.0,0.0876489444444444
1481,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,884.0,178,4.1989,4.1989,0.0,300.0,61,0.503508121319126,-743.0,0.0880255555555555
1482,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,848.0,171,4.1989,4.1989,0.0,300.0,61,0.5008886689858179,-744.0,0.0875676111111111
1483,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,833.0,168,4.1989,4.1989,0.0,300.0,61,0.499046821876288,-745.0,0.0872456111111111
1484,2.901639344265951e-09,5.380496869725065,4.1992,4.1989,4.198909836065575,27.862683136351755,915.0,185,4.1989,4.1989,0.0,300.0,61,0.4996555275592252,-746.0,0.0873520277777777
1485,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,847.0,171,4.1989,4.1989,0.0,300.0,61,0.5000208145247885,-747.0,0.0874158888888888
1486,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,870.0,176,4.1989,4.1989,0.0,300.0,61,0.4977143745108189,-748.0,0.0870126666666666
1487,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,821.0,166,4.1989,4.1989,0.0,300.0,61,0.493111027853012,-749.0,0.0862078888888888
1488,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,793.0,160,4.1989,4.1989,0.0,300.0,61,0.4928482246163692,-750.0,0.0861619444444444
1489,5.606557377056245e-09,3.5991253886958128,4.1992,4.1989,4.198919672131148,11.32409486593236,830.0,167,4.1989,4.1989,0.0,300.0,61,0.4926801195230392,-751.0,0.0861325555555555
1490,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,822.0,166,4.1989,4.1989,0.0,300.0,61,0.4912860230307155,-752.0,0.0858888333333333
1491,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,825.0,166,4.1989,4.1989,0.0,300.0,61,0.4907114785907518,-753.0,0.0857883888888888
1492,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,879.0,177,4.1989,4.1989,0.0,300.0,61,0.4900870428470965,-754.0,0.0856792222222222
1493,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,803.0,162,4.1989,4.1989,0.0,300.0,61,0.4870411310898771,-755.0,0.0851467222222222
1494,4.163934426230825e-09,-2.2940463455960085,4.1992,4.1985,4.198898360655739,32.39289478593947,814.0,164,4.1989,4.1989,0.0,300.0,61,0.4835017085388172,-756.0,0.0845279444444444
1495,1.4754098360674323e-09,7.810249675806722,4.1992,4.1989,4.198904918032788,60.99999999892403,803.0,162,4.1989,4.1989,0.0,300.0,61,0.4834311615998393,-757.0,0.0845156111111111
1496,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,833.0,168,4.1989,4.1989,0.0,300.0,61,0.4829012651099945,-758.0,0.0844229722222222
1497,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,866.0,175,4.1989,4.1989,0.0,300.0,61,0.4835593854281167,-759.0,0.0845380277777777
1498,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,813.0,164,4.1989,4.1989,0.0,300.0,61,0.4807427512225753,-760.0,0.0840456111111111
1499,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,832.0,168,4.1989,4.1989,0.0,300.0,61,0.4823052705872334,-761.0,0.0843187777777777
1500,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,831.0,168,4.1989,4.1989,0.0,300.0,61,0.4794702051994365,-762.0,0.0838231388888889
1501,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,845.0,171,4.1989,4.1989,0.0,300.0,61,0.4797666930105462,-763.0,0.0838749722222222
1502,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,812.0,164,4.1989,4.1989,0.0,300.0,61,0.4796468903258855,-764.0,0.0838540277777777
1503,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,798.0,161,4.1989,4.1989,0.0,300.0,61,0.4786301564012926,-765.0,0.0836762777777777
1504,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,836.0,169,4.1989,4.1989,0.0,300.0,61,0.4772652955773743,-766.0,0.0834376666666666
1505,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,822.0,166,4.1989,4.1989,0.0,300.0,61,0.4779909439339325,-767.0,0.0835645277777777
1506,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,844.0,170,4.1989,4.1989,0.0,300.0,61,0.4764076100444859,-768.0,0.0832877222222222
1507,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,803.0,162,4.1989,4.1989,0.0,300.0,61,0.4761564057415039,-769.0,0.0832438055555555
1508,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,872.0,176,4.1989,4.1989,0.0,300.0,61,0.4755572334286989,-770.0,0.0831390555555555
1509,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,861.0,174,4.1989,4.1989,0.0,300.0,61,0.4763251463928428,-771.0,0.0832733055555555
1510,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,805.0,162,4.1989,4.1989,0.0,300.0,61,0.4727431414551927,-772.0,0.0826470833333333
1511,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,819.0,165,4.1989,4.1989,0.0,300.0,61,0.4716785817904368,-773.0,0.0824609722222222
1512,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,874.0,176,4.1989,4.1989,0.0,300.0,61,0.4720009685904055,-774.0,0.0825173333333333
1513,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,846.0,171,4.1989,4.1989,0.0,300.0,61,0.471089896184777,-775.0,0.0823580555555555
1514,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,840.0,170,4.1989,4.1985,-0.0003999999999999,300.0,61,0.4670650662044888,-776.0,0.0816544166666666
1515,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,825.0,166,4.1989,4.1989,0.0,300.0,61,0.4674306709490565,-777.0,0.0817183333333333
1516,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,854.0,172,4.1989,4.1989,0.0,300.0,61,0.4658071380155527,-778.0,0.0814344999999999
1517,5.158469945354054e-09,-5.380496869878071,4.1989,4.1985,4.198886885245903,27.86268313748667,875.0,176,4.1989,4.1989,0.0,300.0,61,0.4639509908508247,-779.0,0.08111
1518,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,850.0,171,4.1989,4.1989,0.0,300.0,61,0.4630831363897953,-780.0,0.0809582777777777
1519,5.1584699453540556e-09,-5.380496869839714,4.1989,4.1985,4.198886885245902,27.862683137202147,865.0,174,4.1989,4.1989,0.0,300.0,61,0.4647169971409423,-781.0,0.0812439166666666
1520,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,881.0,178,4.1989,4.1989,0.0,300.0,61,0.462644760253219,-782.0,0.0808816388888888
1521,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,871.0,176,4.1989,4.1989,0.0,300.0,61,0.4637924191276267,-783.0,0.0810822777777777
1522,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,793.0,160,4.1989,4.1989,0.0,300.0,61,0.4604462062112449,-784.0,0.0804972777777777
1523,1.4754098360674327e-09,7.81024967587844,4.1992,4.1989,4.198904918032787,60.99999999969621,858.0,173,4.1989,4.1989,0.0,300.0,61,0.4623565346962239,-785.0,0.08083125
1524,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,907.0,183,4.1989,4.1989,0.0,300.0,61,0.4581172038879625,-786.0,0.0800901111111111
1525,5.158469945354054e-09,-5.380496869839718,4.1989,4.1985,4.198886885245902,27.86268313720216,872.0,176,4.1989,4.1989,0.0,300.0,61,0.4613494930312654,-787.0,0.0806551944444444
1526,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,872.0,176,4.1989,4.1989,0.0,300.0,61,0.45778226481732,-788.0,0.0800315555555555
1527,1.4754098360674327e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969621,840.0,170,4.1989,4.1989,0.0,300.0,61,0.4580171035015751,-789.0,0.0800726111111111
1528,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,868.0,175,4.1989,4.1989,0.0,300.0,61,0.4566592338157537,-790.0,0.0798352222222222
1529,2.901639344265951e-09,5.380496869725065,4.1992,4.1989,4.198909836065575,27.862683136351755,811.0,164,4.1989,4.1989,0.0,300.0,61,0.4577511224748883,-791.0,0.0800261111111111
1530,1.853551912567898e-08,-2.240877502759259,4.1989,4.1985,4.198847540983608,3.122884112877653,829.0,167,4.1989,4.1989,0.0,300.0,61,0.4519418044953653,-792.0,0.0790105
1531,6.7650273224051614e-09,-2.8176891875625425,4.1992,4.1985,4.1988918032786895,19.444757677995412,799.0,161,4.1989,4.1989,0.0,300.0,61,0.4559647278016271,-793.0,0.0797138055555555
1532,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,809.0,163,4.1989,4.1985,-0.0003999999999999,300.0,61,0.4540497915210841,-794.0,0.0793790277777777
1533,7.606557377047508e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,844.0,170,4.1989,4.1989,0.0,300.0,61,0.4528953003980817,-795.0,0.0791771944444444
1534,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,873.0,176,4.1989,4.1989,0.0,300.0,61,0.4530538721212797,-796.0,0.0792049166666666
1535,4.163934426230826e-09,-2.294046345596006,4.1992,4.1985,4.198898360655739,32.392894785939426,859.0,173,4.1989,4.1989,0.0,300.0,61,0.4534039056946316,-797.0,0.0792661111111111
1536,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,816.0,165,4.1989,4.1989,0.0,300.0,61,0.4502788669653154,-798.0,0.0787197777777777
1537,2.622950819671554e-09,-7.81024967594986,4.1989,4.1985,4.198893442622952,61.000000000465185,819.0,165,4.1989,4.1989,0.0,300.0,61,0.4499769769111309,-799.0,0.078667
1538,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,870.0,175,4.1989,4.1989,0.0,300.0,61,0.4508640570019267,-800.0,0.0788220833333333
1539,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,902.0,182,4.1989,4.1989,0.0,300.0,61,0.4491888849802071,-801.0,0.0785292222222222
1540,4.163934426230825e-09,-2.294046345596007,4.1992,4.1985,4.198898360655739,32.39289478593947,852.0,172,4.1989,4.1989,0.0,300.0,61,0.4467465944418545,-802.0,0.07810225
1541,1.4754098360674323e-09,7.810249675806722,4.1992,4.1989,4.198904918032788,60.99999999892403,852.0,172,4.1989,4.1989,0.0,300.0,61,0.4478202108082359,-803.0,0.0782899444444444
1542,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,837.0,169,4.1989,4.1989,0.0,300.0,61,0.4450040532712012,-804.0,0.0777976111111111
1543,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,825.0,167,4.1989,4.1989,0.0,300.0,61,0.4436603247510757,-805.0,0.0775626944444444
1544,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,875.0,176,4.1989,4.1989,0.0,300.0,61,0.4442873027267663,-806.0,0.0776723055555555
1545,7.606557377047508e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,907.0,183,4.1989,4.1989,0.0,300.0,61,0.443951092540106,-807.0,0.0776135277777777
1546,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,839.0,169,4.1989,4.1989,0.0,300.0,61,0.440797771479398,-808.0,0.07706225
1547,2.622950819671554e-09,-7.81024967594986,4.1989,4.1985,4.198893442622952,61.000000000465185,830.0,167,4.1989,4.1989,0.0,300.0,61,0.4423710953302057,-809.0,0.0773373055555555
1548,1.2240437158467253e-08,-3.1252134987034283,4.1989,4.1985,4.198867213114755,8.029264423587362,877.0,177,4.1985,4.1989,0.0003999999999999,300.0,61,0.4414698740737139,-810.0,0.07717975
1549,9.967213114751909e-09,-3.599125388750395,4.1989,4.1985,4.198873770491804,11.32409486620317,872.0,176,4.1989,4.1989,0.0,300.0,61,0.4374747564303375,-811.0,0.0764813055555555
1550,5.158469945354053e-09,-5.380496869878072,4.1989,4.1985,4.198886885245903,27.86268313748669,886.0,179,4.1989,4.1989,0.0,300.0,61,0.4387617613981768,-812.0,0.0767063055555555
1551,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,857.0,173,4.1989,4.1989,0.0,300.0,61,0.4339823651719295,-813.0,0.07587075
1552,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,806.0,163,4.1989,4.1989,0.0,300.0,61,0.432712361380826,-814.0,0.0756487222222222
1553,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,855.0,173,4.1989,4.1989,0.0,300.0,61,0.4325359940333814,-815.0,0.0756178888888888
1554,5.158469945354052e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486677,853.0,172,4.1989,4.1989,0.0,300.0,61,0.4304472326374291,-816.0,0.0752527222222222
1555,1.2240437158467253e-08,-3.1252134987034297,4.1989,4.1985,4.198867213114755,8.029264423587367,862.0,174,4.1989,4.1989,0.0,300.0,61,0.4291042985648147,-817.0,0.0750179444444444
1556,7.606557377047506e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724008,875.0,177,4.1989,4.1989,0.0,300.0,61,0.4307727972274417,-818.0,0.0753096388888888
1557,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,796.0,161,4.1989,4.1989,0.0,300.0,61,0.4274025919962273,-819.0,0.0747204444444444
1558,7.606557377047508e-09,-4.275398459422157,4.1989,4.1985,4.198880327868854,16.830044942724008,809.0,163,4.1989,4.1989,0.0,300.0,61,0.4260706212992649,-820.0,0.0744875833333333
1559,5.158469945354053e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486684,841.0,170,4.1989,4.1989,0.0,300.0,61,0.4283912024789305,-821.0,0.0748932777777777
1560,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,774.0,156,4.1989,4.1989,0.0,300.0,61,0.4230134283873891,-822.0,0.0739531111111111
1561,1.2240437158467248e-08,-3.1252134987034292,4.1989,4.1985,4.198867213114755,8.029264423587367,798.0,161,4.1989,4.1989,0.0,300.0,61,0.4231113043207458,-823.0,0.0739702222222222
1562,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,868.0,175,4.1989,4.1989,0.0,300.0,61,0.4245479831996596,-824.0,0.0742213888888888
1563,9.967213114751909e-09,-3.599125388750395,4.1989,4.1985,4.198873770491804,11.324094866203172,809.0,163,4.1985,4.1989,0.0003999999999999,300.0,61,0.4210168229027142,-825.0,0.0736040555555555
1564,2.5704918032781215e-08,-1.564593753716306,4.1989,4.1985,4.198821311475411,0.4620164840359946,798.0,161,4.1989,4.1989,0.0,300.0,61,0.4194314234497389,-826.0,0.0733268888888888
