cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1468,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,836.0,169,4.2004,4.2004,0.0,300.0,61,0.6933286757420232,-488.0,0.102671444444444
1469,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,840.0,170,4.2004,4.2004,0.0,300.0,61,0.6901128758589419,-489.0,0.102195233333333
1470,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,845.0,170,4.2004,4.2004,0.0,300.0,61,0.6938271138442554,-490.0,0.102745255555556
1471,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,845.0,171,4.2004,4.2004,0.0,300.0,61,0.6889655603356631,-491.0,0.102025333333333
1472,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,860.0,173,4.2004,4.2004,0.0,300.0,61,0.68860668190078,-492.0,0.101972188888889
1473,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,846.0,171,4.2004,4.2004,0.0,300.0,61,0.684307193697593,-493.0,0.1013355
1474,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,842.0,170,4.2004,4.2004,0.0,300.0,61,0.6798233516757742,-494.0,0.100671511111111
1475,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,833.0,168,4.2004,4.2004,0.0,300.0,61,0.6783389170205832,-495.0,0.100451688888889
1476,4.278688524595553e-09,4.275398459327923,4.2007,4.2004,4.200414754098362,16.83004494216859,829.0,167,4.2004,4.2004,0.0,300.0,61,0.6784187511528667,-496.0,0.100463511111111
1477,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,840.0,170,4.2004,4.2004,0.0,300.0,61,0.678404044865339,-497.0,0.100461333333333
1478,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,839.0,169,4.2004,4.2004,0.0,300.0,61,0.6775084619678284,-498.0,0.100328711111111
1479,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,844.0,170,4.2004,4.2004,0.0,300.0,61,0.6765863927463565,-499.0,0.100192166666667
1480,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,837.0,169,4.2004,4.2004,0.0,300.0,61,0.6760431604928351,-500.0,0.100111722222222
1481,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,848.0,171,4.2004,4.2004,0.0,300.0,61,0.672335825458816,-501.0,0.0995627222222222
1482,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,846.0,171,4.2004,4.2004,0.0,300.0,61,0.6736626177155777,-502.0,0.0997592
1483,1.4754098360674327e-09,7.810249675878441,4.2007,4.2004,4.200404918032787,60.99999999969619,846.0,171,4.2004,4.2004,0.0,300.0,61,0.6679689584484941,-503.0,0.0989160555555555
1484,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,838.0,169,4.2004,4.2004,0.0,300.0,61,0.6687608470125311,-504.0,0.0990333222222222
1485,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,832.0,168,4.2004,4.2004,0.0,300.0,61,0.6675989002338057,-505.0,0.0988612555555556
1486,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,843.0,170,4.2004,4.2004,0.0,300.0,61,0.6665161122986516,-506.0,0.0987009111111111
1487,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,848.0,171,4.2004,4.2004,0.0,300.0,61,0.6666408906463865,-507.0,0.0987193888888889
1488,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,837.0,169,4.2004,4.2004,0.0,300.0,61,0.6649763039689984,-508.0,0.0984728888888889
1489,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,847.0,171,4.2004,4.2004,0.0,300.0,61,0.6644597081036021,-509.0,0.0983963888888889
1490,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,843.0,170,4.2004,4.2004,0.0,300.0,61,0.6633686666397345,-510.0,0.0982348222222222
1491,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,850.0,171,4.2004,4.2004,0.0,300.0,61,0.6628478689779023,-511.0,0.0981577
1492,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,847.0,171,4.2004,4.2004,0.0,300.0,61,0.6612690439670571,-512.0,0.0979239
1493,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,854.0,172,4.2004,4.2004,0.0,300.0,61,0.6596990727415594,-513.0,0.0976914111111111
1494,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,840.0,170,4.2004,4.2004,0.0,300.0,61,0.6601607451249705,-514.0,0.0977597777777778
1495,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,853.0,172,4.2004,4.2004,0.0,300.0,61,0.6571455810217097,-515.0,0.0973132777777778
1496,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,849.0,171,4.2004,4.2004,0.0,300.0,61,0.6577794520269188,-516.0,0.0974071444444444
1497,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,843.0,170,4.2004,4.2004,0.0,300.0,61,0.6557490839633573,-517.0,0.0971064777777778
1498,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,846.0,171,4.2004,4.2004,0.0,300.0,61,0.6542810813335129,-518.0,0.0968890888888889
1499,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,855.0,172,4.2004,4.2004,0.0,300.0,61,0.6576778585916617,-519.0,0.0973921
1500,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,863.0,174,4.2004,4.2004,0.0,300.0,61,0.6551982734698387,-520.0,0.0970249111111111
1501,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,871.0,176,4.2004,4.2004,0.0,300.0,61,0.6557210219657306,-521.0,0.0971023222222222
1502,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,856.0,173,4.2004,4.2004,0.0,300.0,61,0.6498425586875407,-522.0,0.0962318111111111
1503,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,848.0,171,4.2004,4.2004,0.0,300.0,61,0.6489014313179449,-523.0,0.0960924444444444
1504,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,839.0,169,4.2004,4.2004,0.0,300.0,61,0.6469445946920144,-524.0,0.0958026666666667
1505,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,853.0,172,4.2004,4.2004,0.0,300.0,61,0.6489430741219095,-525.0,0.0960986111111111
1506,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,859.0,173,4.2004,4.2004,0.0,300.0,61,0.6506236426321707,-526.0,0.0963474777777778
1507,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,866.0,175,4.2004,4.2004,0.0,300.0,61,0.6495611883904837,-527.0,0.0961901444444444
1508,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,865.0,175,4.2004,4.2004,0.0,300.0,61,0.6473970381296817,-528.0,0.0958696666666667
1509,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,857.0,173,4.2004,4.2004,0.0,300.0,61,0.6453542147409702,-529.0,0.0955671555555556
1510,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,863.0,174,4.2004,4.2004,0.0,300.0,61,0.6421829839129414,-530.0,0.0950975444444444
1511,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,856.0,173,4.2004,4.2004,0.0,300.0,61,0.644179062316302,-531.0,0.0953931333333333
1512,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,859.0,173,4.2004,4.2004,0.0,300.0,61,0.6406907459215111,-532.0,0.0948765666666667
1513,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,857.0,173,4.2004,4.2004,0.0,300.0,61,0.6422074443707659,-533.0,0.0951011666666667
1514,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,857.0,173,4.2004,4.2004,0.0,300.0,61,0.6403319425187037,-534.0,0.0948234333333333
1515,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,863.0,174,4.2004,4.2004,0.0,300.0,61,0.6398824253321262,-535.0,0.0947568666666667
1516,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,856.0,173,4.2004,4.2004,0.0,300.0,61,0.6404136524529691,-536.0,0.0948355333333333
1517,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,860.0,174,4.2004,4.2004,0.0,300.0,61,0.6383080272139544,-537.0,0.0945237222222222
1518,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,872.0,176,4.2004,4.2004,0.0,300.0,61,0.6389406226738175,-538.0,0.0946174
1519,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,867.0,175,4.2004,4.2004,0.0,300.0,61,0.6368542806791608,-539.0,0.0943084444444444
1520,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,872.0,176,4.2004,4.2004,0.0,300.0,61,0.6379038294032228,-540.0,0.0944638666666667
1521,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,863.0,174,4.2004,4.2004,0.0,300.0,61,0.6332942336166403,-541.0,0.0937812555555556
1522,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,864.0,174,4.2004,4.2004,0.0,300.0,61,0.6327672833243119,-542.0,0.0937032222222222
1523,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,853.0,172,4.2004,4.2004,0.0,300.0,61,0.6316981512275753,-543.0,0.0935449
1524,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,864.0,174,4.2004,4.2004,0.0,300.0,61,0.6317324408877769,-544.0,0.0935499777777778
1525,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,865.0,175,4.2004,4.2004,0.0,300.0,61,0.6338244853204537,-545.0,0.0938597777777778
1526,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,878.0,177,4.2004,4.2004,0.0,300.0,61,0.6329307031928425,-546.0,0.0937274222222222
1527,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,883.0,178,4.2004,4.2004,0.0,300.0,61,0.6286263379045072,-547.0,0.0930900111111111
1528,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,866.0,175,4.2004,4.2004,0.0,300.0,61,0.628712887407882,-548.0,0.0931028277777778
1529,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,865.0,175,4.2004,4.2004,0.0,300.0,61,0.624246452828442,-549.0,0.0924414166666667
1530,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,862.0,174,4.2004,4.2004,0.0,300.0,61,0.6264696158195467,-550.0,0.0927706333333333
1531,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,859.0,173,4.2004,4.2004,0.0,300.0,61,0.6267062669973917,-551.0,0.0928056777777778
1532,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,872.0,176,4.2004,4.2004,0.0,300.0,61,0.6251963589513053,-552.0,0.0925820833333333
1533,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,870.0,176,4.2004,4.2004,0.0,300.0,61,0.6262640279224976,-553.0,0.0927401888888889
1534,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,870.0,175,4.2004,4.2004,0.0,300.0,61,0.6240705776347613,-554.0,0.0924153722222222
1535,1.4754098360674327e-09,-7.810249675950161,4.2004,4.2001,4.200395081967214,61.00000000046841,875.0,176,4.2004,4.2004,0.0,300.0,61,0.6242309211880445,-555.0,0.0924391166666667
1536,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,874.0,176,4.2004,4.2004,0.0,300.0,61,0.6200414300129875,-556.0,0.0918187166666667
1537,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,874.0,176,4.2004,4.2004,0.0,300.0,61,0.6223008710143934,-557.0,0.0921533055555556
1538,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,871.0,176,4.2004,4.2004,0.0,300.0,61,0.6196556525777026,-558.0,0.0917615888888889
1539,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,869.0,175,4.2004,4.2004,0.0,300.0,61,0.61817316875657,-559.0,0.0915420555555556
1540,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,870.0,175,4.2004,4.2004,0.0,300.0,61,0.6169358522542725,-560.0,0.0913588277777778
1541,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,865.0,175,4.2004,4.2004,0.0,300.0,61,0.6141180975514265,-561.0,0.0909415611111111
1542,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,865.0,175,4.2004,4.2004,0.0,300.0,61,0.617401238725604,-562.0,0.0914277444444444
1543,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,867.0,175,4.2004,4.2004,0.0,300.0,61,0.6162373035967791,-563.0,0.0912553833333333
1544,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,887.0,179,4.2004,4.2004,0.0,300.0,61,0.61649920306928,-564.0,0.0912941666666667
1545,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,887.0,179,4.2004,4.2004,0.0,300.0,61,0.6158698715048626,-565.0,0.0912009722222222
1546,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,881.0,178,4.2004,4.2004,0.0,300.0,61,0.6131445188075706,-566.0,0.0907973888888889
1547,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,873.0,176,4.2004,4.2004,0.0,300.0,61,0.6101644322013426,-567.0,0.0903560833333333
1548,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,861.0,174,4.2004,4.2004,0.0,300.0,61,0.6087603569029898,-568.0,0.0901481611111111
1549,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,868.0,175,4.2004,4.2004,0.0,300.0,61,0.6078940365163716,-569.0,0.0900198722222222
1550,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,866.0,175,4.2004,4.2004,0.0,300.0,61,0.6105129937253368,-570.0,0.0904077
1551,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,882.0,178,4.2004,4.2004,0.0,300.0,61,0.6099732879795424,-571.0,0.0903277777777778
1552,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,884.0,178,4.2004,4.2004,0.0,300.0,61,0.6104144015732482,-572.0,0.0903931
1553,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,881.0,178,4.2004,4.2004,0.0,300.0,61,0.6085623472459412,-573.0,0.0901188388888889
1554,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,874.0,176,4.2004,4.2004,0.0,300.0,61,0.60444496189901,-574.0,0.0895091166666667
1555,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,877.0,177,4.2004,4.2004,0.0,300.0,61,0.6051644820226437,-575.0,0.0896156666666667
1556,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,874.0,176,4.2004,4.2004,0.0,300.0,61,0.6032376207123591,-576.0,0.0893303277777778
1557,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,876.0,177,4.2004,4.2004,0.0,300.0,61,0.6041662552407648,-577.0,0.0894678444444444
1558,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,876.0,177,4.2004,4.2004,0.0,300.0,61,0.6008308542234141,-578.0,0.0889739222222222
1559,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,868.0,175,4.2004,4.2004,0.0,300.0,61,0.6022359424548364,-579.0,0.0891819944444444
1560,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,875.0,176,4.2004,4.2004,0.0,300.0,61,0.6018035325823197,-580.0,0.0891179611111111
1561,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,876.0,177,4.2004,4.2004,0.0,300.0,61,0.6003345545354458,-581.0,0.0889004277777778
1562,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,893.0,180,4.2004,4.2004,0.0,300.0,61,0.6021579841245321,-582.0,0.08917045
1563,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,891.0,180,4.2004,4.2004,0.0,300.0,61,0.5976953386650924,-583.0,0.0885096
1564,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,881.0,178,4.2004,4.2004,0.0,300.0,61,0.5979391929225416,-584.0,0.0885457111111111
1565,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,871.0,176,4.2004,4.2004,0.0,300.0,61,0.5939775741720613,-585.0,0.0879590555555556
1566,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,871.0,176,4.2004,4.2004,0.0,300.0,61,0.5935274192128095,-586.0,0.0878923944444444
1567,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,874.0,176,4.2004,4.2004,0.0,300.0,61,0.5977674444932183,-587.0,0.0885202777777778
1568,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,886.0,179,4.2004,4.2004,0.0,300.0,61,0.5948562748517499,-588.0,0.0880891777777778
1569,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,894.0,180,4.2004,4.2004,0.0,300.0,61,0.5962839852550555,-589.0,0.0883006
1570,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,882.0,178,4.2004,4.2004,0.0,300.0,61,0.591817325579378,-590.0,0.0876391555555556
1571,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,885.0,178,4.2004,4.2004,0.0,300.0,61,0.5897860196148257,-591.0,0.08733835
1572,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,880.0,177,4.2004,4.2004,0.0,300.0,61,0.5904664105091489,-592.0,0.0874391055555556
1573,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,884.0,178,4.2004,4.2004,0.0,300.0,61,0.5891542870238737,-593.0,0.0872448
1574,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,895.0,181,4.2004,4.2004,0.0,300.0,61,0.592128671192081,-594.0,0.0876852611111111
1575,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,886.0,179,4.2004,4.2004,0.0,300.0,61,0.5874748439948011,-595.0,0.0869961
1576,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,885.0,178,4.2004,4.2004,0.0,300.0,61,0.5869415910078188,-596.0,0.0869171333333333
1577,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,874.0,176,4.2004,4.2004,0.0,300.0,61,0.586162270317051,-597.0,0.0868017277777778
1578,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,880.0,178,4.2004,4.2004,0.0,300.0,61,0.5856503639566054,-598.0,0.0867259222222222
1579,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,896.0,181,4.2004,4.2004,0.0,300.0,61,0.5880305690895078,-599.0,0.0870783944444444
1580,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,893.0,180,4.2004,4.2004,0.0,300.0,61,0.5846046418685843,-600.0,0.0865710666666667
1581,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,894.0,180,4.2004,4.2004,0.0,300.0,61,0.5840654238313047,-601.0,0.0864912166666667
1582,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,882.0,178,4.2004,4.2004,0.0,300.0,61,0.5802068991576657,-602.0,0.0859198277777778
1583,1.4754098360674323e-09,7.810249675878442,4.2007,4.2004,4.200404918032787,60.99999999969618,879.0,177,4.2004,4.2004,0.0,300.0,61,0.5803439452503518,-603.0,0.0859401222222222
1584,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,885.0,179,4.2004,4.2004,0.0,300.0,61,0.5823700364853989,-604.0,0.0862401555555556
1585,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,887.0,179,4.2004,4.2004,0.0,300.0,61,0.5820304788109102,-605.0,0.0861898722222222
1586,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,902.0,182,4.2004,4.2004,0.0,300.0,61,0.5820284529447715,-606.0,0.0861895722222222
1587,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,891.0,180,4.2004,4.2004,0.0,300.0,61,0.577538720904735,-607.0,0.0855247111111111
1588,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,888.0,179,4.2004,4.2004,0.0,300.0,61,0.5762355637529263,-608.0,0.0853317333333333
1589,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,892.0,180,4.2004,4.2004,0.0,300.0,61,0.575907861146954,-609.0,0.0852832055555555
1590,1.4754098360674327e-09,7.810249675878441,4.2007,4.2004,4.200404918032787,60.99999999969619,887.0,179,4.2004,4.2004,0.0,300.0,61,0.5759814676166647,-610.0,0.0852941055555556
1591,2.901639344265951e-09,5.380496869725065,4.2007,4.2004,4.2004098360655755,27.862683136351755,889.0,179,4.2004,4.2004,0.0,300.0,61,0.5767630392698087,-611.0,0.0854098444444444
1592,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,890.0,180,4.2004,4.2004,0.0,300.0,61,0.5727119447648644,-612.0,0.0848099388888889
1593,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,893.0,180,4.2004,4.2004,0.0,300.0,61,0.5735719249407889,-613.0,0.0849372888888889
1594,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,887.0,179,4.2004,4.2004,0.0,300.0,61,0.5733144148449227,-614.0,0.0848991555555556
1595,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,887.0,179,4.2004,4.2004,0.0,300.0,61,0.5733991260623563,-615.0,0.0849117
1596,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,908.0,183,4.2004,4.2004,0.0,300.0,61,0.5743750683167075,-616.0,0.0850562222222222
1597,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,899.0,181,4.2004,4.2004,0.0,300.0,61,0.5691146442750127,-617.0,0.0842772333333333
1598,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,895.0,180,4.2004,4.2004,0.0,300.0,61,0.5682308789299771,-618.0,0.0841463611111111
1599,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,882.0,178,4.2004,4.2004,0.0,300.0,61,0.5655296865621926,-619.0,0.0837463555555556
1600,1.4754098360674327e-09,7.810249675878441,4.2007,4.2004,4.200404918032787,60.99999999969619,878.0,177,4.2004,4.2004,0.0,300.0,61,0.5648119296924204,-620.0,0.0836400666666667
1601,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,883.0,178,4.2004,4.2004,0.0,300.0,61,0.568502044864261,-621.0,0.0841865166666667
1602,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,892.0,180,4.2004,4.2004,0.0,300.0,61,0.5658378433115291,-622.0,0.0837919888888889
1603,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,897.0,181,4.2004,4.2004,0.0,300.0,61,0.5673433994970206,-623.0,0.0840149388888889
1604,6.885245901648021e-09,3.125213498679208,4.2007,4.2004,4.2004245901639345,8.02926442348302,889.0,179,4.2004,4.2004,0.0,300.0,61,0.5653221478310831,-624.0,0.0837156222222222
1605,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,897.0,181,4.2004,4.2004,0.0,300.0,61,0.5631036368288891,-625.0,0.0833870944444444
1606,6.885245901648021e-09,3.125213498679208,4.2007,4.2004,4.2004245901639345,8.02926442348302,899.0,181,4.2004,4.2004,0.0,300.0,61,0.5656628685027993,-626.0,0.0837660777777778
1607,1.4754098360674327e-09,7.81024967587844,4.2007,4.2004,4.200404918032787,60.99999999969621,896.0,181,4.2004,4.2004,0.0,300.0,61,0.5621415004771138,-627.0,0.0832446166666667
1608,2.901639344265951e-09,5.38049686982735,4.2007,4.2004,4.200409836065574,27.862683137110444,896.0,181,4.2004,4.2004,0.0,300.0,61,0.5607464290282664,-628.0,0.0830380277777778
