cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1404,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,594.0,120,4.1998,4.1998,0.0,300.0,61,0.9863092449941934,1919.0,0.0689601944444444
1405,5.6065573770562446e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,592.0,120,4.1998,4.1998,0.0,300.0,61,0.990451433377552,1918.0,0.0692498055555555
1406,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,596.0,121,4.1998,4.1998,0.0,300.0,61,0.9928030172103834,1917.0,0.0694142222222222
1407,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,625.0,126,4.1998,4.1759,-0.0238999999999993,300.0,61,0.9928816814440208,1916.0,0.0694197222222222
1408,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,594.0,120,4.1998,4.1998,0.0,300.0,61,0.9914669171208728,1915.0,0.0693208055555555
1409,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,603.0,122,4.1998,4.175,-0.0247999999999999,300.0,61,0.9905964457274394,1914.0,0.0692599444444444
1410,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,601.0,122,4.1998,4.175,-0.0247999999999999,300.0,61,0.9916822505281032,1913.0,0.0693358611111111
1411,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,572.0,116,4.1998,4.1998,0.0,300.0,61,0.9858456027686632,1912.0,0.0689277777777777
1412,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,592.0,120,4.1998,4.175,-0.0247999999999999,300.0,61,0.9850327390210752,1911.0,0.0688709444444444
1413,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,571.0,116,4.1998,4.1998,0.0,300.0,61,0.9811527647498416,1910.0,0.0685996666666666
1414,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,579.0,117,4.1995,4.1998,0.0003000000000001,300.0,61,0.9832782882344924,1909.0,0.0687482777777777
1415,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,569.0,115,4.1998,4.1998,0.0,300.0,61,0.9844439491511214,1908.0,0.0688297777777777
1416,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,565.0,115,4.1998,4.1741,-0.0256999999999996,300.0,61,0.9756275955720776,1907.0,0.0682133611111111
1417,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,579.0,117,4.1998,4.1998,0.0,300.0,61,0.983168635060331,1906.0,0.0687406111111111
1418,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,581.0,118,4.1998,4.1998,0.0,300.0,61,0.9845245998553052,1905.0,0.0688354166666666
1419,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,581.0,118,4.1998,4.1998,0.0,300.0,61,0.9847923760849604,1904.0,0.0688541388888888
1420,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,590.0,120,4.1998,4.1998,0.0,300.0,61,0.98442249526922,1903.0,0.0688282777777777
1421,5.6065573770562446e-09,3.5991253886958128,4.2001,4.1998,4.199819672131148,11.32409486593236,579.0,117,4.1998,4.1998,0.0,300.0,61,0.9893485449301892,1902.0,0.0691726944444444
1422,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,601.0,122,4.1998,4.175,-0.0247999999999999,300.0,61,0.9872977127380834,1901.0,0.0690293055555555
1423,1.4754098360674327e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969621,576.0,117,4.1998,4.1998,0.0,300.0,61,0.988285783187864,1900.0,0.0690983888888888
1424,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,572.0,116,4.1998,4.1998,0.0,300.0,61,0.9857498548883264,1899.0,0.0689210833333333
1425,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969619,603.0,122,4.1998,4.1998,0.0,300.0,61,0.9914887682968836,1898.0,0.0693223333333333
1426,4.278688524595553e-09,4.275398459327924,4.2001,4.1998,4.1998147540983615,16.83004494216859,596.0,121,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9851082249018384,1897.0,0.0688762222222222
1427,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,572.0,116,4.1998,4.1998,0.0,300.0,61,0.9819596690857902,1896.0,0.0686560833333333
1428,1.4754098360674327e-09,7.81024967587844,4.2001,4.1998,4.199804918032787,60.99999999969621,576.0,117,4.1998,4.1998,0.0,300.0,61,0.9834495219955922,1895.0,0.06876025
1429,6.885245901648021e-09,3.1252134986792086,4.2001,4.1998,4.199824590163934,8.02926442348302,605.0,123,4.1998,4.1998,0.0,300.0,61,0.9882905507171754,1894.0,0.0690987222222222
1430,5.6065573770562446e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.324094865932356,582.0,118,4.1998,4.1998,0.0,300.0,61,0.9841944484504932,1893.0,0.0688123333333333
1431,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,599.0,121,4.1998,4.175,-0.0247999999999999,300.0,61,0.9864610113439386,1892.0,0.0689708055555555
1432,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,594.0,120,4.1998,4.1998,0.0,300.0,61,0.9859715450013048,1891.0,0.0689365833333333
1433,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,578.0,117,4.1998,4.1998,0.0,300.0,61,0.9897180284518202,1890.0,0.0691985277777777
1434,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,603.0,122,4.1998,4.1998,0.0,300.0,61,0.9858475892392092,1889.0,0.0689279166666666
1435,2.901639344265952e-09,5.380496869776208,4.2001,4.1998,4.199809836065574,27.86268313673108,589.0,119,4.1998,4.1998,0.0,300.0,61,0.9905813485512868,1888.0,0.0692588888888888
1436,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,588.0,119,4.1998,4.1998,0.0,300.0,61,0.9873457853253064,1887.0,0.0690326666666666
1437,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,609.0,123,4.1998,4.1998,0.0,300.0,61,0.9901188982080842,1886.0,0.0692265555555555
1438,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,591.0,120,4.1998,4.1998,0.0,300.0,61,0.9820291955549144,1885.0,0.0686609444444444
1439,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,589.0,119,4.1998,4.1998,0.0,300.0,61,0.9813331362754548,1884.0,0.0686122777777777
1440,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,602.0,122,4.1998,4.1998,0.0,300.0,61,0.9864308169916332,1883.0,0.0689686944444444
1441,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,617.0,125,4.1998,4.1998,0.0,300.0,61,0.9865599375771495,1882.0,0.0689777222222222
1442,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,605.0,123,4.1998,4.1998,0.0,300.0,61,0.9901800815009136,1881.0,0.0692308333333333
1443,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,596.0,121,4.1998,4.1998,0.0,300.0,61,0.989819735743796,1880.0,0.0692056388888888
1444,2.901639344265952e-09,5.380496869776208,4.2001,4.1998,4.199809836065574,27.86268313673108,609.0,123,4.1998,4.1998,0.0,300.0,61,0.98972359056935,1879.0,0.0691989166666666
1445,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,626.0,127,4.1998,4.1998,0.0,300.0,61,0.995475217389404,1878.0,0.0696010555555555
1446,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,608.0,123,4.1998,4.1998,0.0,300.0,61,0.986961601921632,1877.0,0.0690058055555555
1447,1.1508196721325981e-08,2.038140223746885,4.2001,4.1998,4.199844262295082,2.22594374256163,596.0,121,4.1998,4.2001,0.0003000000000001,300.0,61,0.9867216362796266,1876.0,0.0689890277777777
1448,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,589.0,119,4.1998,4.1998,0.0,300.0,61,0.9842186833911596,1875.0,0.0688140277777777
1449,4.278688524595553e-09,4.275398459327925,4.2001,4.1998,4.1998147540983615,16.8300449421686,580.0,117,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9785580369221306,1874.0,0.06841825
1450,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,627.0,127,4.1998,4.1998,0.0,300.0,61,0.985880961944389,1873.0,0.06893025
1451,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,574.0,116,4.1998,4.1998,0.0,300.0,61,0.9827943840093888,1872.0,0.0687144444444444
1452,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,598.0,121,4.1998,4.1998,0.0,300.0,61,0.981947750262512,1871.0,0.06865525
1453,1.4754098360674327e-09,7.81024967587844,4.2001,4.1998,4.199804918032787,60.99999999969621,617.0,125,4.1998,4.1998,0.0,300.0,61,0.9869957692150302,1870.0,0.0690081944444444
1454,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,612.0,124,4.1998,4.1998,0.0,300.0,61,0.9789211637380127,1869.0,0.0684436388888888
1455,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,589.0,119,4.1998,4.1998,0.0,300.0,61,0.977554472002088,1868.0,0.0683480833333333
1456,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,571.0,116,4.1998,4.1998,0.0,300.0,61,0.984300128683562,1867.0,0.0688197222222222
1457,1.4754098360674327e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,590.0,119,4.1998,4.1998,0.0,300.0,61,0.9820705141422796,1866.0,0.0686638333333333
1458,2.901639344265952e-09,5.380496869776206,4.2001,4.1998,4.199809836065574,27.86268313673107,590.0,119,4.1998,4.1747,-0.0251000000000001,300.0,61,0.9838035110469612,1865.0,0.068785
1459,1.1508196721325976e-08,2.038140223772566,4.2001,4.1998,4.199844262295081,2.2259437426337865,608.0,123,4.1998,4.1998,0.0,300.0,61,0.9879631803711282,1864.0,0.0690758333333333
1460,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,593.0,120,4.1998,4.1998,0.0,300.0,61,0.9868241381598208,1863.0,0.0689961944444444
1461,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,609.0,123,4.1998,4.1998,0.0,300.0,61,0.9866473422811912,1862.0,0.0689838333333333
1462,2.901639344265952e-09,5.380496869776206,4.2001,4.1998,4.199809836065574,27.86268313673108,627.0,127,4.1998,4.1998,0.0,300.0,61,0.9871419734472452,1861.0,0.0690184166666666
1463,5.6065573770562446e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,641.0,130,4.1998,4.1998,0.0,300.0,61,0.9944307311761056,1860.0,0.0695280277777777
1464,2.901639344265952e-09,5.380496869776207,4.2001,4.1998,4.199809836065574,27.86268313673108,630.0,128,4.1998,4.1998,0.0,300.0,61,0.9949066895190236,1859.0,0.0695613055555555
1465,1.4459016393460842e-08,1.5645937536945216,4.2001,4.1998,4.199859016393442,0.4620164839890095,623.0,126,4.2001,4.1759,-0.0241999999999995,300.0,61,0.9919218188759992,1858.0,0.0693526111111111
1466,2.901639344265952e-09,5.380496869776207,4.2001,4.1998,4.199809836065574,27.86268313673108,622.0,126,4.1998,4.1998,0.0,300.0,61,0.9911757005387704,1857.0,0.0693004444444444
1467,5.606557377056247e-09,3.5991253886958092,4.2001,4.1998,4.199819672131148,11.324094865932349,598.0,121,4.1998,4.1753,-0.0244999999999997,300.0,61,0.9841880917447446,1856.0,0.0688118888888888
1468,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,629.0,127,4.1998,4.1998,0.0,300.0,61,0.9889091376453252,1855.0,0.0691419722222222
1469,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,607.0,123,4.1998,4.1998,0.0,300.0,61,0.985851562180302,1854.0,0.0689281944444444
1470,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,633.0,128,4.1998,4.1998,0.0,300.0,61,0.9888491462348236,1853.0,0.0691377777777777
1471,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,596.0,121,4.1998,4.1998,0.0,300.0,61,0.9824995917803026,1852.0,0.0686938333333333
1472,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,624.0,126,4.1998,4.175,-0.0247999999999999,300.0,61,1.0163121015388392,1851.0,0.0710579166666666
1473,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,596.0,121,4.1998,4.1998,0.0,300.0,61,1.017215548343343,1850.0,0.0711210833333333
1474,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969619,596.0,121,4.1998,4.1998,0.0,300.0,61,1.00904479769188,1849.0,0.0705498055555555
1475,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,589.0,119,4.1998,4.1998,0.0,300.0,61,1.0069880060881349,1848.0,0.070406
1476,4.2786885245955535e-09,4.275398459327921,4.2001,4.1998,4.1998147540983615,16.830044942168577,582.0,118,4.1998,4.1998,0.0,300.0,61,1.0061238914004498,1847.0,0.0703455833333333
1477,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,589.0,119,4.1998,4.1998,0.0,300.0,61,1.003185504168211,1846.0,0.0701401388888888
1478,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969619,584.0,118,4.1998,4.1998,0.0,300.0,61,1.0126712983213926,1845.0,0.0708033611111111
1479,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,597.0,121,4.1998,4.1998,0.0,300.0,61,1.005440545532487,1844.0,0.0702978055555555
1480,1.4754098360674327e-09,7.81024967587844,4.2001,4.1998,4.199804918032787,60.99999999969621,592.0,120,4.1998,4.1998,0.0,300.0,61,1.005632835881379,1843.0,0.07031125
1481,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,596.0,121,4.1998,4.1998,0.0,300.0,61,1.006995157382102,1842.0,0.0704065
1482,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,591.0,120,4.1998,4.1998,0.0,300.0,61,1.0033905079286,1841.0,0.0701544722222222
1483,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,612.0,124,4.1998,4.175,-0.0247999999999999,300.0,61,1.0023825727733553,1840.0,0.070084
1484,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,593.0,120,4.1998,4.1998,0.0,300.0,61,1.006132631870854,1839.0,0.0703461944444444
1485,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,615.0,124,4.1998,4.1998,0.0,300.0,61,1.0048259315454302,1838.0,0.0702548333333333
1486,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,619.0,125,4.1998,4.1998,0.0,300.0,61,0.9971919252356052,1837.0,0.0697210833333333
1487,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,565.0,114,4.1998,4.1998,0.0,300.0,61,0.9951148716322866,1836.0,0.0695758611111111
1488,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,601.0,122,4.1998,4.1998,0.0,300.0,61,1.0005204552831577,1835.0,0.0699538055555555
1489,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,596.0,121,4.1998,4.1998,0.0,300.0,61,0.998547095442361,1834.0,0.0698158333333333
1490,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,582.0,118,4.1998,4.1998,0.0,300.0,61,0.9922952753387227,1833.0,0.0693787222222222
1491,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,582.0,118,4.1998,4.1998,0.0,300.0,61,0.9895217651618358,1832.0,0.0691848055555555
1492,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,597.0,121,4.1998,4.1998,0.0,300.0,61,0.9970588317089965,1831.0,0.0697117777777777
1493,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,607.0,123,4.1998,4.1998,0.0,300.0,61,0.9970250617097072,1830.0,0.0697094166666666
1494,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,592.0,120,4.1998,4.1998,0.0,300.0,61,0.9928896273262068,1829.0,0.0694202777777777
1495,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,586.0,119,4.1998,4.1998,0.0,300.0,61,0.9934351121382486,1828.0,0.0694584166666666
1496,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,607.0,123,4.1998,4.1998,0.0,300.0,61,0.9999133898841768,1827.0,0.0699113611111111
1497,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,582.0,118,4.1998,4.1998,0.0,300.0,61,0.995417212449449,1826.0,0.0695969999999999
1498,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,577.0,117,4.1998,4.1998,0.0,300.0,61,1.000189906584236,1825.0,0.0699306944444444
1499,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,580.0,117,4.1998,4.1998,0.0,300.0,61,0.9870573498019688,1824.0,0.0690125
1500,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,577.0,117,4.1998,4.1998,0.0,300.0,61,0.9939436485981278,1823.0,0.0694939722222222
1501,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,567.0,115,4.1998,4.1747,-0.0251000000000001,300.0,61,0.9858662620623456,1822.0,0.0689292222222222
1502,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,581.0,118,4.1998,4.1747,-0.0251000000000001,300.0,61,0.9892857724609232,1821.0,0.0691683055555555
1503,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,570.0,116,4.1998,4.1998,0.0,300.0,61,0.9852158916054536,1820.0,0.06888375
1504,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,566.0,115,4.1998,4.1998,0.0,300.0,61,0.990792709017424,1819.0,0.0692736666666666
1505,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,598.0,121,4.1998,4.1998,0.0,300.0,61,0.9908582625454552,1818.0,0.06927825
1506,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,580.0,117,4.1998,4.1998,0.0,300.0,61,0.9900720175031892,1817.0,0.0692232777777777
1507,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,599.0,121,4.1998,4.1998,0.0,300.0,61,0.9890883172886104,1816.0,0.0691545
1508,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,559.0,113,4.1998,4.1998,0.0,300.0,61,0.9805643721739972,1815.0,0.0685585277777777
1509,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,579.0,117,4.1998,4.1998,0.0,300.0,61,0.9827709436569412,1814.0,0.0687128055555555
1510,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,577.0,117,4.1998,4.1998,0.0,300.0,61,0.9841932565681656,1813.0,0.06881225
1511,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,563.0,114,4.1998,4.1998,0.0,300.0,61,0.97979521077843,1812.0,0.06850475
1512,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,551.0,112,4.1998,4.1998,0.0,300.0,61,0.9744110810094608,1811.0,0.0681283055555555
1513,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,566.0,115,4.1998,4.1998,0.0,300.0,61,0.9760960053269192,1810.0,0.0682461111111111
1514,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,576.0,117,4.1998,4.1998,0.0,300.0,61,0.9783391278679172,1809.0,0.0684029444444444
1515,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,585.0,118,4.1998,4.1998,0.0,300.0,61,0.9857895842992545,1808.0,0.0689238611111111
1516,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,591.0,120,4.1998,4.1998,0.0,300.0,61,0.9853656714846524,1807.0,0.0688942222222222
1517,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,598.0,121,4.1998,4.1998,0.0,300.0,61,0.9868316867478972,1806.0,0.0689967222222222
1518,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,591.0,120,4.1998,4.1747,-0.0251000000000001,300.0,61,0.9865627186359144,1805.0,0.0689779166666666
1519,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,563.0,114,4.1998,4.1998,0.0,300.0,61,0.9811662727495571,1804.0,0.0686006111111111
1520,5.6065573770562446e-09,3.5991253886958128,4.2001,4.1998,4.199819672131148,11.32409486593236,569.0,115,4.1998,4.1998,0.0,300.0,61,0.9801921075936012,1803.0,0.0685325
1521,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,566.0,115,4.1998,4.1741,-0.0256999999999996,300.0,61,0.9731989366820456,1802.0,0.0680435555555555
1522,2.901639344265951e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,598.0,121,4.1998,4.1948,-0.0049999999999998,300.0,61,0.9803843979424932,1801.0,0.0685459444444444
1523,4.278688524595554e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,574.0,116,4.1998,4.1744,-0.0253999999999994,300.0,61,0.97985599677715,1800.0,0.068509
1524,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,587.0,119,4.1998,4.1741,-0.0256999999999996,300.0,61,0.9811579295732624,1799.0,0.0686000277777777
1525,2.90163934426595e-09,-5.380496869827354,4.1998,4.1995,4.199790163934426,27.86268313711045,554.0,112,4.1998,4.1998,0.0,300.0,61,0.9717790075354772,1798.0,0.0679442777777777
1526,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,557.0,113,4.1998,4.1998,0.0,300.0,61,0.971880714827453,1797.0,0.0679513888888888
1527,8.114754098370879e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622243,558.0,113,4.1998,4.1998,0.0,300.0,61,0.97211988588124,1796.0,0.0679681111111111
1528,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,584.0,118,4.1998,4.1998,0.0,300.0,61,0.9734575751471872,1795.0,0.0680616388888888
1529,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.12288411285955,582.0,118,4.1998,4.1998,0.0,300.0,61,0.9724508318742704,1794.0,0.0679912499999999
1530,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,584.0,118,4.1998,4.1744,-0.0253999999999994,300.0,61,0.9758576288613507,1793.0,0.0682294444444444
1531,1.2540983606573177e-08,-1.8616039840740517,4.1998,4.1995,4.199750819672131,1.5141472135359608,590.0,119,4.1998,4.1998,0.0,300.0,61,0.9772239233031668,1792.0,0.0683249722222222
