cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
164,1.475409836058696e-09,7.81024967587726,4.1979,4.1976,4.197604918032788,60.99999999968353,571.0,116,4.1976,4.1976,0.0,300.0,61,1.0225816150113558,2040.0,0.1097830555555555
165,4.2786885245702195e-09,4.275398459367967,4.1979,4.1976,4.197614754098361,16.830044942404605,610.0,124,4.1976,4.1976,0.0,300.0,61,1.024609344477005,2039.0,0.11000075
166,2.901639344248769e-09,5.380496869825674,4.1979,4.1976,4.197609836065574,27.862683137098003,613.0,124,4.1976,4.1976,0.0,300.0,61,1.0243759628286682,2038.0,0.1099756944444444
167,2.901639344248769e-09,5.3804968698256745,4.1979,4.1976,4.197609836065574,27.862683137098003,600.0,121,4.1976,4.1976,0.0,300.0,61,1.0217539122474653,2037.0,0.1096941944444444
168,5.606557377023048e-09,3.5991253886933987,4.1979,4.1976,4.1976196721311485,11.324094865920388,591.0,120,4.1976,4.1976,0.0,300.0,61,1.0215536490592028,2036.0,0.1096726944444444
169,0.0,0.0,4.1976,4.1976,4.1976,0.0,584.0,118,4.1976,4.1976,0.0,300.0,61,1.02116787074693,2035.0,0.1096312777777777
170,0.0,0.0,4.1976,4.1976,4.1976,0.0,596.0,121,4.1976,4.1976,0.0,300.0,61,1.022035936634036,2034.0,0.1097244722222222
171,0.0,0.0,4.1976,4.1976,4.1976,0.0,616.0,125,4.1976,4.1976,0.0,300.0,61,1.0234279469090386,2033.0,0.1098739166666666
172,1.4754098360674323e-09,-7.810249675950162,4.1976,4.1973,4.197595081967214,61.000000000468425,639.0,129,4.1976,4.1976,0.0,300.0,61,1.0226470757175967,2032.0,0.1097900833333333
173,0.0,0.0,4.1976,4.1976,4.1976,0.0,615.0,125,4.1976,4.1976,0.0,300.0,61,1.0219264904730092,2031.0,0.1097127222222222
174,0.0,0.0,4.1976,4.1976,4.1976,0.0,586.0,119,4.1976,4.1976,0.0,300.0,61,1.0200840173934012,2030.0,0.1095149166666666
175,0.0,0.0,4.1976,4.1976,4.1976,0.0,615.0,124,4.1976,4.1976,0.0,300.0,61,1.0190917572810156,2029.0,0.1094083888888888
176,0.0,0.0,4.1976,4.1976,4.1976,0.0,590.0,120,4.1976,4.1976,0.0,300.0,61,1.0188746761247467,2028.0,0.1093850833333333
177,4.2786885245702195e-09,4.275398459367966,4.1979,4.1976,4.197614754098361,16.830044942404605,615.0,124,4.1976,4.1976,0.0,300.0,61,1.0188969275901094,2027.0,0.1093874722222222
178,0.0,0.0,4.1976,4.1976,4.1976,0.0,597.0,121,4.1976,4.1976,0.0,300.0,61,1.0188609630123722,2026.0,0.1093836111111111
179,0.0,0.0,4.1976,4.1976,4.1976,0.0,592.0,120,4.1976,4.1976,0.0,300.0,61,1.0170570418901947,2025.0,0.1091899444444444
180,0.0,0.0,4.1976,4.1976,4.1976,0.0,592.0,120,4.1976,4.1976,0.0,300.0,61,1.0161315361738965,2024.0,0.1090905833333333
181,0.0,0.0,4.1976,4.1976,4.1976,0.0,625.0,127,4.1976,4.1976,0.0,300.0,61,1.017547091604108,2023.0,0.1092425555555555
182,0.0,0.0,4.1976,4.1976,4.1976,0.0,607.0,123,4.1976,4.1976,0.0,300.0,61,1.0182658656829102,2022.0,0.1093197222222222
183,4.278688524570219e-09,4.275398459367965,4.1979,4.1976,4.197614754098361,16.830044942404598,589.0,119,4.1976,4.1976,0.0,300.0,61,1.0170303918793535,2021.0,0.1091870833333333
184,5.606557377023048e-09,3.599125388693399,4.1979,4.1976,4.1976196721311485,11.324094865920388,625.0,126,4.1976,4.1976,0.0,300.0,61,1.019791643488057,2020.0,0.1094835277777777
185,0.0,0.0,4.1976,4.1976,4.1976,0.0,584.0,118,4.1976,4.1976,0.0,300.0,61,1.015471754352102,2019.0,0.10901975
186,0.0,0.0,4.1976,4.1976,4.1976,0.0,587.0,119,4.1976,4.1976,0.0,300.0,61,1.015277959613073,2018.0,0.1089989444444444
187,1.475409836058696e-09,7.810249675877263,4.1979,4.1976,4.197604918032788,60.999999999683546,603.0,122,4.1976,4.1976,0.0,300.0,61,1.0142841470728714,2017.0,0.10889225
188,1.475409836058696e-09,7.810249675877261,4.1979,4.1976,4.197604918032788,60.99999999968353,583.0,118,4.1976,4.1976,0.0,300.0,61,1.014175218387783,2016.0,0.1088805555555555
189,1.475409836058696e-09,7.81024967587726,4.1979,4.1976,4.197604918032788,60.99999999968353,610.0,124,4.1976,4.1976,0.0,300.0,61,1.0165235241974335,2015.0,0.1091326666666666
190,0.0,0.0,4.1976,4.1976,4.1976,0.0,595.0,121,4.1976,4.1976,0.0,300.0,61,1.0172857662550836,2014.0,0.1092145
191,0.0,0.0,4.1976,4.1976,4.1976,0.0,607.0,123,4.1976,4.1976,0.0,300.0,61,1.0151002066281425,2013.0,0.1089798611111111
192,0.0,0.0,4.1976,4.1976,4.1976,0.0,631.0,128,4.1976,4.1976,0.0,300.0,61,1.0155649000210614,2012.0,0.10902975
193,0.0,0.0,4.1976,4.1976,4.1976,0.0,594.0,120,4.1976,4.1976,0.0,300.0,61,1.0118706392949497,2011.0,0.1086331388888889
194,0.0,0.0,4.1976,4.1976,4.1976,0.0,604.0,122,4.1976,4.1976,0.0,300.0,61,1.0133239704686832,2010.0,0.1087891666666666
195,0.0,0.0,4.1976,4.1976,4.1976,0.0,598.0,121,4.1976,4.1976,0.0,300.0,61,1.010596613533962,2009.0,0.1084963611111111
196,0.0,0.0,4.1976,4.1976,4.1976,0.0,572.0,116,4.1976,4.1976,0.0,300.0,61,1.0111474666706683,2008.0,0.1085555
197,1.475409836058696e-09,7.81024967587726,4.1979,4.1976,4.197604918032788,60.99999999968353,612.0,124,4.1976,4.1976,0.0,300.0,61,1.0136750778930657,2007.0,0.1088268611111111
198,0.0,0.0,4.1976,4.1976,4.1976,0.0,590.0,120,4.1976,4.1976,0.0,300.0,61,1.0129896810123071,2006.0,0.1087532777777777
199,0.0,0.0,4.1976,4.1976,4.1976,0.0,590.0,120,4.1976,4.1976,0.0,300.0,61,1.0098962098509825,2005.0,0.1084211666666666
200,0.0,0.0,4.1976,4.1976,4.1976,0.0,594.0,120,4.1976,4.1976,0.0,300.0,61,1.010602823245226,2004.0,0.1084970277777777
201,0.0,0.0,4.1976,4.1976,4.1976,0.0,575.0,117,4.1976,4.1976,0.0,300.0,61,1.0107865272034513,2003.0,0.10851675
202,0.0,0.0,4.1976,4.1976,4.1976,0.0,575.0,116,4.1976,4.1976,0.0,300.0,61,1.0087161059728624,2002.0,0.1082944722222222
203,0.0,0.0,4.1976,4.1976,4.1976,0.0,569.0,115,4.1976,4.1976,0.0,300.0,61,1.0086521976944376,2001.0,0.1082876111111111
204,0.0,0.0,4.1976,4.1976,4.1976,0.0,595.0,121,4.1976,4.1976,0.0,300.0,61,1.0088397827222026,2000.0,0.10830775
205,1.475409836058696e-09,7.810249675877261,4.1979,4.1976,4.197604918032788,60.99999999968353,590.0,119,4.1976,4.1976,0.0,300.0,61,1.0079204867171687,1999.0,0.1082090555555555
206,0.0,0.0,4.1976,4.1976,4.1976,0.0,603.0,122,4.1976,4.1976,0.0,300.0,61,1.009032025033416,1998.0,0.1083283888888888
207,0.0,0.0,4.1976,4.1976,4.1976,0.0,577.0,117,4.1976,4.1976,0.0,300.0,61,1.0068361158877015,1997.0,0.1080926388888888
208,1.475409836058696e-09,7.810249675877261,4.1979,4.1976,4.197604918032788,60.999999999683546,580.0,118,4.1976,4.1976,0.0,300.0,61,1.0064650856396804,1996.0,0.1080528055555555
209,0.0,0.0,4.1976,4.1976,4.1976,0.0,557.0,113,4.1976,4.1976,0.0,300.0,61,1.004827791769752,1995.0,0.1078770277777777
210,0.0,0.0,4.1976,4.1976,4.1976,0.0,560.0,114,4.1976,4.1976,0.0,300.0,61,1.005565971196254,1994.0,0.1079562777777777
211,0.0,0.0,4.1976,4.1976,4.1976,0.0,587.0,119,4.1976,4.1976,0.0,300.0,61,1.0054668745540003,1993.0,0.1079456388888888
212,1.475409836058696e-09,7.81024967587726,4.1979,4.1976,4.197604918032788,60.99999999968353,597.0,121,4.1976,4.1976,0.0,300.0,61,1.0072288801251463,1992.0,0.1081348055555555
213,0.0,0.0,4.1976,4.1976,4.1976,0.0,605.0,122,4.1976,4.1976,0.0,300.0,61,1.0079352347814208,1991.0,0.1082106388888888
214,2.901639344248768e-09,5.380496869825677,4.1979,4.1976,4.197609836065574,27.86268313709799,578.0,117,4.1976,4.1976,0.0,300.0,61,1.006471036612975,1990.0,0.1080534444444444
215,1.4754098360674327e-09,-7.810249675950161,4.1976,4.1973,4.197595081967214,61.00000000046841,584.0,118,4.1976,4.1976,0.0,300.0,61,1.004597256239078,1989.0,0.1078522777777777
216,4.278688524570219e-09,4.275398459367965,4.1979,4.1976,4.197614754098361,16.830044942404605,584.0,118,4.1976,4.1976,0.0,300.0,61,1.0051920948305706,1988.0,0.1079161388888889
217,1.475409836058696e-09,7.810249675877261,4.1979,4.1976,4.197604918032788,60.99999999968353,602.0,122,4.1976,4.1976,0.0,300.0,61,1.007230950028901,1987.0,0.1081350277777777
218,0.0,0.0,4.1976,4.1976,4.1976,0.0,578.0,117,4.1976,4.1976,0.0,300.0,61,1.0043398119595932,1986.0,0.1078246388888888
219,0.0,0.0,4.1976,4.1976,4.1976,0.0,595.0,120,4.1976,4.1976,0.0,300.0,61,1.005920442214238,1985.0,0.1079943333333333
220,0.0,0.0,4.1976,4.1976,4.1976,0.0,581.0,118,4.1976,4.1976,0.0,300.0,61,1.0044458945270192,1984.0,0.1078360277777777
221,0.0,0.0,4.1976,4.1976,4.1976,0.0,584.0,118,4.1976,4.1976,0.0,300.0,61,1.0046782412234785,1983.0,0.1078609722222222
222,1.475409836058696e-09,7.810249675877261,4.1979,4.1976,4.197604918032788,60.99999999968353,584.0,118,4.1976,4.1976,0.0,300.0,61,1.003231378498978,1982.0,0.1077056388888888
223,1.475409836058696e-09,7.810249675877261,4.1979,4.1976,4.197604918032788,60.999999999683546,593.0,120,4.1976,4.1976,0.0,300.0,61,1.0044407197676326,1981.0,0.1078354722222222
224,0.0,0.0,4.1976,4.1976,4.1976,0.0,624.0,126,4.1976,4.1976,0.0,300.0,61,1.0550560762800931,1980.0,0.1132694722222222
225,0.0,0.0,4.1976,4.1976,4.1976,0.0,624.0,126,4.1976,4.1976,0.0,300.0,61,1.0556387541870271,1979.0,0.1133320277777777
226,0.0,0.0,4.1976,4.1976,4.1976,0.0,641.0,130,4.1976,4.1976,0.0,300.0,61,1.0555875240690995,1978.0,0.1133265277777777
227,2.0163934426135532e-08,0.7519706664910636,4.1979,4.1976,4.197698360655738,-1.484326666765658,584.0,118,4.1976,4.1976,0.0,300.0,61,1.052019268734052,1977.0,0.1129434444444444
228,1.475409836058696e-09,7.81024967587726,4.1979,4.1976,4.197604918032788,60.99999999968353,600.0,122,4.1976,4.1976,0.0,300.0,61,1.0493630647408971,1976.0,0.1126582777777777
229,0.0,0.0,4.1976,4.1976,4.1976,0.0,601.0,122,4.1976,4.1976,0.0,300.0,61,1.047864971898469,1975.0,0.1124974444444444
230,0.0,0.0,4.1976,4.1976,4.1976,0.0,598.0,121,4.1976,4.1976,0.0,300.0,61,1.047667554827869,1974.0,0.11247625
231,8.114754098322826e-09,2.7658437445980435,4.1979,4.1976,4.197629508196721,5.840391052610778,605.0,123,4.1976,4.1976,0.0,300.0,61,1.0467710277641364,1973.0,0.11238
232,1.475409836058696e-09,7.810249675877261,4.1979,4.1976,4.197604918032788,60.999999999683546,627.0,127,4.1976,4.1976,0.0,300.0,61,1.047917236968274,1972.0,0.1125030555555555
233,1.2540983606498916e-08,1.86160398407002,4.1979,4.1976,4.197649180327869,1.5141472135256144,606.0,123,4.1976,4.1976,0.0,300.0,61,1.045324165039636,1971.0,0.1122246666666666
234,5.606557377023048e-09,3.5991253886933987,4.1979,4.1976,4.1976196721311485,11.324094865920388,624.0,126,4.1976,4.1976,0.0,300.0,61,1.0461663571298092,1970.0,0.1123150833333333
235,0.0,0.0,4.1976,4.1976,4.1976,0.0,631.0,128,4.1976,4.1976,0.0,300.0,61,1.0443608835798155,1969.0,0.11212125
236,2.901639344248769e-09,5.3804968698256745,4.1979,4.1976,4.197609836065574,27.862683137098003,616.0,125,4.1976,4.1976,0.0,300.0,61,1.0434752235107947,1968.0,0.1120261666666666
237,0.0,0.0,4.1976,4.1976,4.1976,0.0,609.0,123,4.1976,4.1976,0.0,300.0,61,1.0413646978949596,1967.0,0.1117995833333333
238,0.0,0.0,4.1976,4.1976,4.1976,0.0,601.0,122,4.1976,4.1976,0.0,300.0,61,1.0402831731831548,1966.0,0.1116834722222222
239,0.0,0.0,4.1976,4.1976,4.1976,0.0,622.0,126,4.1976,4.1976,0.0,300.0,61,1.0414640532751829,1965.0,0.11181025
240,2.901639344248769e-09,5.3804968698256745,4.1979,4.1976,4.197609836065574,27.862683137098003,611.0,124,4.1976,4.1976,0.0,300.0,61,1.039622615147452,1964.0,0.1116125555555555
241,1.475409836058696e-09,7.81024967587726,4.1979,4.1976,4.197604918032788,60.99999999968353,621.0,126,4.1976,4.1976,0.0,300.0,61,1.0384582942854614,1963.0,0.1114875555555555
242,0.0,0.0,4.1976,4.1976,4.1976,0.0,620.0,126,4.1976,4.1976,0.0,300.0,61,1.0378681129774168,1962.0,0.1114241944444444
243,0.0,0.0,4.1976,4.1976,4.1976,0.0,607.0,123,4.1976,4.1976,0.0,300.0,61,1.0371878908560448,1961.0,0.1113511666666666
244,6.885245901607251e-09,3.125213498676489,4.1979,4.1976,4.197624590163935,8.0292644234713,610.0,124,4.1976,4.1976,0.0,300.0,61,1.037228771455199,1960.0,0.1113555555555555
245,0.0,0.0,4.1976,4.1976,4.1976,0.0,615.0,124,4.1976,4.1976,0.0,300.0,61,1.0363301744877118,1959.0,0.1112590833333333
246,0.0,0.0,4.1976,4.1976,4.1976,0.0,622.0,126,4.1976,4.1976,0.0,300.0,61,1.0367247498909418,1958.0,0.1113014444444444
247,1.4754098360674327e-09,-7.810249675950161,4.1976,4.1973,4.197595081967214,61.00000000046841,633.0,128,4.1976,4.1976,0.0,300.0,61,1.036947523282536,1957.0,0.1113253611111111
248,0.0,0.0,4.1976,4.1976,4.1976,0.0,612.0,124,4.1976,4.1976,0.0,300.0,61,1.035208027914722,1956.0,0.1111386111111111
249,0.0,0.0,4.1976,4.1976,4.1976,0.0,585.0,118,4.1976,4.1976,0.0,300.0,61,1.0337081239065085,1955.0,0.1109775833333333
250,0.0,0.0,4.1976,4.1976,4.1976,0.0,611.0,124,4.1976,4.1976,0.0,300.0,61,1.0331715013581155,1954.0,0.1109199722222222
251,0.0,0.0,4.1976,4.1976,4.1976,0.0,605.0,122,4.1976,4.1976,0.0,300.0,61,1.0321600946359997,1953.0,0.1108113888888888
252,0.0,0.0,4.1976,4.1976,4.1976,0.0,595.0,121,4.1976,4.1976,0.0,300.0,61,1.0300425830949924,1952.0,0.1105840555555555
253,0.0,0.0,4.1976,4.1976,4.1976,0.0,627.0,127,4.1976,4.1976,0.0,300.0,61,1.0316281293710543,1951.0,0.1107542777777777
254,0.0,0.0,4.1976,4.1976,4.1976,0.0,617.0,125,4.1976,4.1976,0.0,300.0,61,1.0297985931899132,1950.0,0.1105578611111111
255,0.0,0.0,4.1976,4.1976,4.1976,0.0,603.0,122,4.1976,4.1976,0.0,300.0,61,1.0285677766698045,1949.0,0.1104257222222222
256,0.0,0.0,4.1976,4.1976,4.1976,0.0,573.0,116,4.1976,4.1976,0.0,300.0,61,1.0254875011449154,1948.0,0.1100950277777777
257,0.0,0.0,4.1976,4.1976,4.1976,0.0,575.0,117,4.1976,4.1976,0.0,300.0,61,1.0252748185341252,1947.0,0.1100721944444444
258,1.4754098360674331e-09,-7.810249675950155,4.1976,4.1973,4.197595081967214,61.000000000468354,600.0,121,4.1976,4.1976,0.0,300.0,61,1.0247852862961504,1946.0,0.1100196388888889
259,0.0,0.0,4.1976,4.1976,4.1976,0.0,566.0,115,4.1976,4.1976,0.0,300.0,61,1.0236716780761486,1945.0,0.1099000833333333
260,2.901639344248769e-09,5.380496869825674,4.1979,4.1976,4.197609836065574,27.862683137098003,579.0,117,4.1976,4.1976,0.0,300.0,61,1.0228271573442511,1944.0,0.1098094166666666
261,0.0,0.0,4.1976,4.1976,4.1976,0.0,569.0,115,4.1976,4.1976,0.0,300.0,61,1.021624802000769,1943.0,0.1096803333333333
262,0.0,0.0,4.1976,4.1976,4.1976,0.0,582.0,118,4.1976,4.1976,0.0,300.0,61,1.02220463379004,1942.0,0.1097425833333333
263,0.0,0.0,4.1976,4.1976,4.1976,0.0,591.0,120,4.1976,4.1976,0.0,300.0,61,1.0223179610206077,1941.0,0.10975475
264,1.475409836058696e-09,7.810249675877261,4.1979,4.1976,4.197604918032788,60.999999999683546,595.0,121,4.1976,4.1976,0.0,300.0,61,1.0203875170314267,1940.0,0.1095475
265,0.0,0.0,4.1976,4.1976,4.1976,0.0,577.0,117,4.1976,4.1976,0.0,300.0,61,1.020521284561571,1939.0,0.1095618611111111
266,0.0,0.0,4.1976,4.1976,4.1976,0.0,601.0,122,4.1976,4.1976,0.0,300.0,61,1.0213006033251968,1938.0,0.1096455277777777
267,0.0,0.0,4.1976,4.1976,4.1976,0.0,598.0,121,4.1976,4.1976,0.0,300.0,61,1.0207764001993318,1937.0,0.10958925
268,2.9016393442487692e-09,5.380496869825677,4.1979,4.1976,4.197609836065574,27.862683137097996,596.0,121,4.1976,4.1976,0.0,300.0,61,1.020486096197742,1936.0,0.1095580833333333
269,0.0,0.0,4.1976,4.1976,4.1976,0.0,589.0,119,4.1976,4.1976,0.0,300.0,61,1.018909864488576,1935.0,0.1093888611111111
270,0.0,0.0,4.1976,4.1976,4.1976,0.0,557.0,113,4.1976,4.1976,0.0,300.0,61,1.0181605593293923,1934.0,0.1093084166666666
271,1.475409836058696e-09,7.810249675877261,4.1979,4.1976,4.197604918032788,60.999999999683546,590.0,119,4.1976,4.1976,0.0,300.0,61,1.0196177715726662,1933.0,0.1094648611111111
272,0.0,0.0,4.1976,4.1976,4.1976,0.0,587.0,119,4.1976,4.1976,0.0,300.0,61,1.01797970148883,1932.0,0.109289
273,0.0,0.0,4.1976,4.1976,4.1976,0.0,595.0,121,4.1976,4.1976,0.0,300.0,61,1.0165889849036744,1931.0,0.1091396944444444
274,0.0,0.0,4.1976,4.1976,4.1976,0.0,570.0,116,4.1976,4.1976,0.0,300.0,61,1.0166521169681912,1930.0,0.1091464722222222
275,0.0,0.0,4.1976,4.1976,4.1976,0.0,548.0,111,4.1976,4.1976,0.0,300.0,61,1.016855743750055,1929.0,0.1091683333333333
276,0.0,0.0,4.1976,4.1976,4.1976,0.0,566.0,115,4.1976,4.1976,0.0,300.0,61,1.0144960534697538,1928.0,0.108915
277,0.0,0.0,4.1976,4.1976,4.1976,0.0,573.0,116,4.1976,4.1976,0.0,300.0,61,1.017947100504694,1927.0,0.1092855
278,0.0,0.0,4.1976,4.1976,4.1976,0.0,571.0,116,4.1976,4.1976,0.0,300.0,61,1.0179217441837,1926.0,0.1092827777777777
279,0.0,0.0,4.1976,4.1976,4.1976,0.0,612.0,124,4.1976,4.1976,0.0,300.0,61,1.0175390707270588,1925.0,0.1092416944444444
280,0.0,0.0,4.1976,4.1976,4.1976,0.0,575.0,116,4.1976,4.1976,0.0,300.0,61,1.0163747498650682,1924.0,0.1091166944444444
281,2.9016393442487692e-09,5.380496869825677,4.1979,4.1976,4.197609836065574,27.862683137098003,576.0,117,4.1976,4.1976,0.0,300.0,61,1.014567465149289,1923.0,0.1089226666666666
282,2.90163934424877e-09,5.380496869825671,4.1979,4.1976,4.197609836065574,27.862683137097996,592.0,120,4.1976,4.1976,0.0,300.0,61,1.015409139763524,1922.0,0.1090130277777777
283,1.475409836058696e-09,7.810249675877261,4.1979,4.1976,4.197604918032788,60.99999999968353,595.0,121,4.1976,4.1976,0.0,300.0,61,1.014465263651403,1921.0,0.1089116944444444
284,4.278688524570219e-09,4.275398459367965,4.1979,4.1976,4.197614754098361,16.830044942404598,602.0,122,4.1976,4.1976,0.0,300.0,61,1.0145224447426255,1920.0,0.1089178333333333
285,2.9016393442487692e-09,5.380496869825677,4.1979,4.1976,4.197609836065574,27.862683137098003,572.0,116,4.1976,4.1976,0.0,300.0,61,1.013722426941453,1919.0,0.1088319444444444
286,0.0,0.0,4.1976,4.1976,4.1976,0.0,583.0,118,4.1976,4.1976,0.0,300.0,61,1.0142611193936009,1918.0,0.1088897777777777
287,2.901639344248769e-09,5.3804968698256745,4.1979,4.1976,4.197609836065574,27.862683137098003,598.0,121,4.1979,4.1976,-0.0002999999999993,300.0,61,1.0146593171284015,1917.0,0.1089325277777777
288,0.0,0.0,4.1976,4.1976,4.1976,0.0,625.0,127,4.1976,4.1976,0.0,300.0,61,1.0147573788187785,1916.0,0.1089430555555555
289,0.0,0.0,4.1976,4.1976,4.1976,0.0,593.0,120,4.1976,4.1976,0.0,300.0,61,1.0137501119041716,1915.0,0.1088349166666666
290,1.475409836058696e-09,7.810249675877261,4.1979,4.1976,4.197604918032788,60.999999999683546,596.0,121,4.1976,4.1976,0.0,300.0,61,1.0140649960128478,1914.0,0.1088687222222222
291,1.475409836058696e-09,7.810249675877261,4.1979,4.1976,4.197604918032788,60.999999999683546,616.0,125,4.1976,4.1976,0.0,300.0,61,1.0132970617198729,1913.0,0.1087862777777777
292,0.0,0.0,4.1976,4.1976,4.1976,0.0,590.0,119,4.1976,4.1976,0.0,300.0,61,1.0117329906952652,1912.0,0.1086183611111111
293,1.475409836058696e-09,7.810249675877261,4.1979,4.1976,4.197604918032788,60.99999999968353,568.0,115,4.1976,4.1976,0.0,300.0,61,1.0111898996976387,1911.0,0.1085600555555555
294,0.0,0.0,4.1976,4.1976,4.1976,0.0,594.0,120,4.1976,4.1976,0.0,300.0,61,1.0101867725905411,1910.0,0.1084523611111111
295,0.0,0.0,4.1976,4.1976,4.1976,0.0,613.0,124,4.1976,4.1976,0.0,300.0,61,1.0113842119126064,1909.0,0.1085809166666666
296,1.475409836058696e-09,7.810249675877261,4.1979,4.1976,4.197604918032788,60.99999999968353,569.0,115,4.1976,4.1976,0.0,300.0,61,1.0109117563806076,1908.0,0.1085301944444444
297,0.0,0.0,4.1976,4.1976,4.1976,0.0,599.0,121,4.1976,4.1976,0.0,300.0,61,1.0097156107483891,1907.0,0.1084017777777777
298,0.0,0.0,4.1976,4.1976,4.1976,0.0,570.0,115,4.1976,4.1976,0.0,300.0,61,1.00851972385414,1906.0,0.1082733888888888
299,0.0,0.0,4.1976,4.1976,4.1976,0.0,585.0,119,4.1976,4.1976,0.0,300.0,61,1.0090237454183977,1905.0,0.1083275
300,0.0,0.0,4.1976,4.1976,4.1976,0.0,603.0,122,4.1976,4.1976,0.0,300.0,61,1.010105270130202,1904.0,0.1084436111111111
301,0.0,0.0,4.1976,4.1976,4.1976,0.0,603.0,122,4.1976,4.1976,0.0,300.0,61,1.0103709940247052,1903.0,0.1084721388888888
302,0.0,0.0,4.1976,4.1976,4.1976,0.0,571.0,116,4.1976,4.1976,0.0,300.0,61,1.010012383199212,1902.0,0.1084336388888888
303,0.0,0.0,4.1976,4.1976,4.1976,0.0,621.0,126,4.1976,4.1976,0.0,300.0,61,1.0085505136724904,1901.0,0.1082766944444444
304,0.0,0.0,4.1976,4.1976,4.1976,0.0,590.0,119,4.1976,4.1976,0.0,300.0,61,1.009414698490057,1900.0,0.1083694722222222
305,0.0,0.0,4.1976,4.1976,4.1976,0.0,614.0,124,4.1976,4.1976,0.0,300.0,61,1.0106610392883255,1899.0,0.1085032777777777
306,0.0,0.0,4.1976,4.1976,4.1976,0.0,570.0,115,4.1976,4.1976,0.0,300.0,61,1.0079155706957514,1898.0,0.1082085277777777
307,0.0,0.0,4.1976,4.1976,4.1976,0.0,589.0,119,4.1976,4.1976,0.0,300.0,61,1.0084910039395445,1897.0,0.1082703055555555
308,0.0,0.0,4.1976,4.1976,4.1976,0.0,574.0,116,4.1976,4.1976,0.0,300.0,61,1.006582811415726,1896.0,0.1080654444444444
309,1.4754098360674323e-09,-7.810249675950162,4.1976,4.1973,4.197595081967214,61.000000000468425,587.0,119,4.1976,4.1976,0.0,300.0,61,1.007213873322925,1895.0,0.1081331944444444
310,1.475409836058696e-09,7.810249675877261,4.1979,4.1976,4.197604918032788,60.999999999683546,581.0,118,4.1979,4.1976,-0.0002999999999993,300.0,61,1.007395766115365,1894.0,0.1081527222222222
311,6.885245901607251e-09,3.125213498676489,4.1979,4.1976,4.197624590163935,8.0292644234713,595.0,121,4.1976,4.1976,0.0,300.0,61,1.0069634149686124,1893.0,0.1081063055555555
312,0.0,0.0,4.1976,4.1976,4.1976,0.0,605.0,122,4.1976,4.1976,0.0,300.0,61,1.0050148593215786,1892.0,0.1078971111111111
313,0.0,0.0,4.1976,4.1976,4.1976,0.0,571.0,116,4.1976,4.1976,0.0,300.0,61,1.003443802371799,1891.0,0.1077284444444444
314,0.0,0.0,4.1976,4.1976,4.1976,0.0,569.0,115,4.1976,4.1976,0.0,300.0,61,1.0027327904320769,1890.0,0.1076521111111111
315,0.0,0.0,4.1976,4.1976,4.1976,0.0,596.0,121,4.1976,4.1976,0.0,300.0,61,1.0042523585259593,1889.0,0.10781525
316,0.0,0.0,4.1976,4.1976,4.1976,0.0,591.0,120,4.1976,4.1976,0.0,300.0,61,1.0043372245799,1888.0,0.1078243611111111
317,1.475409836058696e-09,7.810249675877261,4.1979,4.1976,4.197604918032788,60.99999999968353,571.0,116,4.1976,4.1976,0.0,300.0,61,1.003075100765502,1887.0,0.1076888611111111
318,8.114754098322831e-09,2.765843744598041,4.1979,4.1976,4.197629508196721,5.840391052610768,580.0,117,4.1976,4.1976,0.0,300.0,61,1.003884174395601,1886.0,0.1077757222222222
319,1.475409836058696e-09,7.810249675877263,4.1979,4.1976,4.197604918032788,60.999999999683546,550.0,112,4.1976,4.1976,0.0,300.0,61,1.002340026194632,1885.0,0.1076099444444444
320,9.295081967169783e-09,2.478794301434785,4.1979,4.1976,4.197634426229509,4.283858877578844,580.0,118,4.1976,4.1976,0.0,300.0,61,1.001496540414612,1884.0,0.1075193888888888
321,0.0,0.0,4.1976,4.1976,4.1976,0.0,570.0,115,4.1976,4.1976,0.0,300.0,61,1.0014986103183667,1883.0,0.1075196111111111
322,4.27868852457022e-09,4.275398459367966,4.1979,4.1976,4.197614754098361,16.830044942404598,595.0,120,4.1976,4.1976,0.0,300.0,61,1.0025972117361472,1882.0,0.1076375555555555
323,4.278688524570219e-09,4.275398459367965,4.1979,4.1976,4.197614754098361,16.830044942404598,556.0,113,4.1976,4.1976,0.0,300.0,61,0.9998460509082476,1881.0,0.1073421944444444
324,4.2786885245702195e-09,4.275398459367966,4.1979,4.1976,4.197614754098361,16.830044942404605,583.0,118,4.1976,4.1976,0.0,300.0,61,1.0009081702723526,1880.0,0.1074562222222222
