cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
162,0.0,0.0,4.1992,4.1992,4.1992,0.0,689.0,139,4.1992,4.1992,0.0,300.0,61,0.972546,347.0,0.2431365
163,0.0,0.0,4.1992,4.1992,4.1992,0.0,687.0,139,4.1992,4.1992,0.0,300.0,61,0.9710003333333332,346.0,0.2427500833333333
164,0.0,0.0,4.1992,4.1992,4.1992,0.0,666.0,135,4.1992,4.1992,0.0,300.0,61,0.9714564444444443,345.0,0.2428641111111111
165,0.0,0.0,4.1992,4.1992,4.1992,0.0,701.0,142,4.1992,4.1992,0.0,300.0,61,0.9720876666666668,344.0,0.2430219166666666
166,0.0,0.0,4.1992,4.1992,4.1992,0.0,711.0,144,4.1992,4.1992,0.0,300.0,61,0.9709418888888888,343.0,0.2427354722222222
167,0.0,0.0,4.1992,4.1992,4.1992,0.0,670.0,136,4.1992,4.1992,0.0,300.0,61,0.9706765555555557,342.0,0.2426691388888888
168,2.901639344248769e-09,5.380496869825675,4.1995,4.1992,4.199209836065574,27.862683137098003,684.0,138,4.1992,4.1992,0.0,300.0,61,0.971786,341.0,0.2429464999999999
169,4.278688524595554e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,709.0,143,4.1992,4.1992,0.0,300.0,61,0.9719925555555556,340.0,0.2429981388888888
170,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,721.0,146,4.1992,4.1992,0.0,300.0,61,0.971413,339.0,0.24285325
171,0.0,0.0,4.1992,4.1992,4.1992,0.0,714.0,144,4.1992,4.1992,0.0,300.0,61,0.971531,338.0,0.2428827499999999
172,0.0,0.0,4.1992,4.1992,4.1992,0.0,731.0,148,4.1992,4.1992,0.0,300.0,61,0.9724364444444444,337.0,0.2431091111111111
173,2.1098360655639365e-08,0.5951052868532198,4.1995,4.1992,4.1993081967213115,-1.7028033334289547,712.0,144,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9728961111111112,336.0,0.2432240277777778
174,1.475409836058696e-09,7.810249675948983,4.1995,4.1992,4.199204918032787,61.00000000045575,691.0,140,4.1992,4.1992,0.0,300.0,61,0.9698833333333332,335.0,0.2424708333333333
175,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,737.0,149,4.1992,4.1992,0.0,300.0,61,0.9718877777777776,334.0,0.2429719444444444
176,1.2540983606498921e-08,1.8616039840700176,4.1995,4.1992,4.199249180327869,1.514147213525607,700.0,142,4.1992,4.1995,0.0002999999999993,300.0,61,0.9701262222222222,333.0,0.2425315555555555
177,1.7704918032704365e-08,1.1082054477368235,4.1995,4.1992,4.19927868852459,-0.7991915059279457,720.0,146,4.1992,4.1995,0.0002999999999993,300.0,61,0.9711292222222222,332.0,0.2427823055555555
178,5.606557377023047e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.324094866102932,727.0,147,4.1992,4.1992,0.0,300.0,61,0.9749375555555556,331.0,0.2437343888888889
179,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676467,714.0,144,4.1992,4.1992,0.0,300.0,61,0.9753242222222224,330.0,0.2438310555555555
180,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,760.0,154,4.1992,4.1992,0.0,300.0,61,0.9750214444444444,329.0,0.2437553611111111
181,1.4459016393375226e-08,1.5645937536900143,4.1995,4.1992,4.199259016393443,0.4620164839792879,744.0,150,4.1992,4.1995,0.0002999999999993,300.0,61,0.9730877777777778,328.0,0.2432719444444444
182,2.2868852458909795e-08,-0.0336238203770225,4.1995,4.1992,4.199352459016394,-2.0677966101688963,755.0,152,4.1992,4.1992,0.0,300.0,61,0.9729901111111112,327.0,0.2432475277777777
183,1.6967213114675014e-08,-1.2101123118100554,4.1995,4.1992,4.199426229508196,-0.5549259268722806,700.0,141,4.1992,4.1992,0.0,300.0,61,0.970908,326.0,0.242727
184,6.885245901607251e-09,3.125213498709689,4.1995,4.1992,4.199224590163934,8.029264423614336,719.0,145,4.1992,4.1992,0.0,300.0,61,0.9705023333333334,325.0,0.2426255833333333
185,2.281967213104117e-08,0.1009801002872347,4.1995,4.1992,4.1993426229508195,-2.0584226808276176,755.0,152,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9709564444444444,324.0,0.2427391111111111
186,1.4459016393375226e-08,1.5645937536900143,4.1995,4.1992,4.199259016393443,0.4620164839792879,754.0,152,4.1992,4.1992,0.0,300.0,61,0.9710133333333332,323.0,0.2427533333333333
187,5.606557377023047e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.324094866102932,744.0,150,4.1992,4.1992,0.0,300.0,61,0.9683993333333332,322.0,0.2420998333333333
188,1.0426229508148128e-08,-2.240877502749857,4.1995,4.1992,4.199460655737705,3.122884112848615,736.0,149,4.1992,4.1995,0.0002999999999993,300.0,61,0.9675454444444443,321.0,0.2418863611111111
189,2.2377049180223572e-08,-0.3059217425291319,4.1995,4.1992,4.199372131147541,-1.9722031329251823,702.0,142,4.1992,4.1995,0.0002999999999993,300.0,61,0.9675402222222222,320.0,0.2418850555555555
190,9.295081967169792e-09,-2.478794301463353,4.1995,4.1992,4.199465573770492,4.283858877676468,709.0,143,4.1995,4.1995,0.0,300.0,61,0.9667136666666668,319.0,0.2416784166666666
191,2.2377049180223572e-08,0.3059217425291322,4.1995,4.1992,4.199327868852459,-1.9722031329251817,711.0,144,4.1995,4.1995,0.0,300.0,61,0.9669443333333334,318.0,0.2417360833333333
192,8.114754098322836e-09,2.765843744567458,4.1995,4.1992,4.199229508196722,5.840391052494152,771.0,156,4.1992,4.1995,0.0002999999999993,300.0,61,0.9683561111111112,317.0,0.2420890277777777
193,2.109836065563936e-08,0.5951052868721861,4.1995,4.1992,4.199308196721311,-1.7028033334133947,717.0,145,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9665312222222222,316.0,0.2416328055555555
194,1.9032786885157193e-08,0.9214209011448736,4.1995,4.1992,4.199288524590163,-1.1911525514183765,727.0,147,4.1992,4.1992,0.0,300.0,61,0.9643742222222222,315.0,0.2410935555555555
195,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,723.0,146,4.1995,4.1995,0.0,300.0,61,0.9642408888888888,314.0,0.2410602222222222
196,1.3524590163871388e-08,-1.7051861374731514,4.1995,4.1992,4.199445901639344,0.9373147016904184,668.0,135,4.1995,4.1995,0.0,300.0,61,0.9621112222222222,313.0,0.2405278055555555
197,2.2377049180223572e-08,-0.3059217425291322,4.1995,4.1992,4.199372131147541,-1.9722031329251817,679.0,137,4.1995,4.1995,0.0,300.0,61,0.9622753333333334,312.0,0.2405688333333333
198,1.9622950819580663e-08,-0.8348624372608523,4.1995,4.1992,4.199406557377049,-1.3483299130302475,704.0,142,4.1995,4.1995,0.0,300.0,61,0.9633916666666666,311.0,0.2408479166666666
199,2.2377049180223572e-08,-0.3059217425291322,4.1995,4.1992,4.199372131147541,-1.9722031329251817,735.0,149,4.1992,4.1995,0.0002999999999993,300.0,61,0.9617738888888888,310.0,0.2404434722222222
200,1.6180327868777042e-08,-1.3191358526060546,4.1995,4.1992,4.199431147540984,-0.2698256765079616,739.0,149,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9614271111111112,309.0,0.2403567777777777
201,1.1508196721257838e-08,2.0381402237430963,4.1995,4.1992,4.199244262295083,2.225943742550986,720.0,146,4.1992,4.1992,0.0,300.0,61,0.9607096666666668,308.0,0.2401774166666666
202,1.475409836058696e-09,7.810249675948979,4.1995,4.1992,4.199204918032787,61.00000000045576,736.0,149,4.1992,4.1992,0.0,300.0,61,0.9603216666666669,307.0,0.2400804166666666
203,1.5344262295010444e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700745,707.0,143,4.1992,4.1992,0.0,300.0,61,0.959191888888889,306.0,0.2397979722222222
204,1.6967213114675014e-08,-1.2101123118100554,4.1995,4.1992,4.199426229508196,-0.5549259268722806,725.0,147,4.1992,4.1995,0.0002999999999993,300.0,61,0.9605265555555556,305.0,0.2401316388888889
205,1.5344262295010444e-08,-1.4366940083371436,4.1995,4.1992,4.19943606557377,0.0651328507700745,716.0,145,4.1995,4.1995,0.0,300.0,61,0.960640111111111,304.0,0.2401600277777777
206,2.1836065573668712e-08,0.44732729678201,4.1995,4.1992,4.199318032786885,-1.862076863536112,737.0,149,4.1995,4.1995,0.0,300.0,61,0.9610595555555556,303.0,0.2402648888888889
207,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,728.0,147,4.1992,4.1992,0.0,300.0,61,0.9591872222222222,302.0,0.2397968055555555
208,1.8393442622865092e-08,-1.012281957600893,4.1995,4.1992,4.199416393442622,-1.009495025921523,748.0,151,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9601986666666666,301.0,0.2400496666666666
209,1.4459016393375226e-08,1.5645937536900143,4.1995,4.1992,4.199259016393443,0.4620164839792888,711.0,144,4.1992,4.1992,0.0,300.0,61,0.9577178888888888,300.0,0.2394294722222222
210,1.9032786885157186e-08,0.9214209011448738,4.1995,4.1992,4.199288524590163,-1.1911525514183752,720.0,145,4.1992,4.1992,0.0,300.0,61,0.9576332222222222,299.0,0.2394083055555555
211,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676467,734.0,148,4.1992,4.1992,0.0,300.0,61,0.9573485555555556,298.0,0.2393371388888888
212,4.27868852457022e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404605,722.0,146,4.1992,4.1992,0.0,300.0,61,0.955735777777778,297.0,0.2389339444444444
213,1.5344262295010447e-08,1.4366940083371436,4.1995,4.1992,4.19926393442623,0.0651328507700741,732.0,148,4.1995,4.1995,0.0,300.0,61,0.956118888888889,296.0,0.2390297222222222
214,1.6180327868777042e-08,1.3191358526060546,4.1995,4.1992,4.199268852459016,-0.2698256765079616,718.0,145,4.1992,4.1995,0.0002999999999993,300.0,61,0.955536,295.0,0.2388839999999999
215,2.109836065563936e-08,0.5951052868532202,4.1995,4.1992,4.1993081967213115,-1.7028033334289534,780.0,158,4.1992,4.1995,0.0002999999999993,300.0,61,0.9561195555555556,294.0,0.2390298888888888
216,1.8393442622865082e-08,1.0122819576212063,4.1995,4.1992,4.199283606557377,-1.0094950258931754,706.0,143,4.1992,4.1995,0.0002999999999993,300.0,61,0.9545664444444444,293.0,0.2386416111111111
217,2.1836065573668712e-08,0.44732729678201,4.1995,4.1992,4.199318032786885,-1.862076863536112,731.0,148,4.1992,4.1992,0.0,300.0,61,0.9563754444444444,292.0,0.2390938611111111
218,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,712.0,144,4.1992,4.1992,0.0,300.0,61,0.9553397777777776,291.0,0.2388349444444444
219,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676467,747.0,151,4.1992,4.1995,0.0002999999999993,300.0,61,0.9561952222222222,290.0,0.2390488055555555
220,2.28688524589098e-08,-0.0336238203588056,4.1995,4.1992,4.199352459016393,-2.0677966101697405,769.0,155,4.1992,4.1992,0.0,300.0,61,0.9562646666666668,289.0,0.2390661666666666
221,1.0426229508148125e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.122884112848615,729.0,147,4.1992,4.1992,0.0,300.0,61,0.953416888888889,288.0,0.2383542222222222
222,1.8393442622865085e-08,1.0122819576212057,4.1995,4.1992,4.199283606557377,-1.009495025893176,721.0,146,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9519278888888888,287.0,0.2379819722222222
223,2.1836065573668706e-08,0.4473272967633673,4.1995,4.1992,4.199318032786886,-1.862076863547608,699.0,141,4.1992,4.1992,0.0,300.0,61,0.9508728888888888,286.0,0.2377182222222222
224,2.9016393442487692e-09,5.380496869825677,4.1995,4.1992,4.199209836065574,27.862683137098003,710.0,143,4.1992,4.1995,0.0002999999999993,300.0,61,0.9522326666666666,285.0,0.2380581666666666
225,1.3524590163871388e-08,1.7051861374731514,4.1995,4.1992,4.199254098360655,0.9373147016904192,702.0,142,4.1995,4.1992,-0.0002999999999993,300.0,61,0.950086,284.0,0.2375215
226,4.2786885245702195e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,724.0,146,4.1992,4.1995,0.0002999999999993,300.0,61,0.9515515555555556,283.0,0.2378878888888888
227,2.1836065573668706e-08,-0.4473272967633673,4.1995,4.1992,4.199381967213114,-1.862076863547608,726.0,147,4.1992,4.1995,0.0002999999999993,300.0,61,0.9511761111111112,282.0,0.2377940277777777
228,1.9622950819580663e-08,-0.8348624372608513,4.1995,4.1992,4.199406557377049,-1.348329913030249,739.0,149,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9501308888888887,281.0,0.2375327222222222
229,2.1836065573668712e-08,0.4473272967633674,4.1995,4.1992,4.199318032786886,-1.8620768635476088,733.0,148,4.1992,4.1992,0.0,300.0,61,0.9509224444444444,280.0,0.2377306111111111
230,2.2573770491698057e-08,0.2369000925738997,4.1995,4.1992,4.199332786885247,-2.0109403590060095,739.0,149,4.1992,4.1992,0.0,300.0,61,0.9501446666666667,279.0,0.2375361666666667
231,1.2540983606498918e-08,1.8616039840700187,4.1995,4.1992,4.199249180327869,1.5141472135256109,734.0,148,4.1992,4.1995,0.0002999999999993,300.0,61,0.9502485555555557,278.0,0.2375621388888888
232,2.2573770491698057e-08,0.2369000926105711,4.1995,4.1992,4.199332786885245,-2.0109403589940333,744.0,150,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9504973333333332,277.0,0.2376243333333333
233,2.149180327858835e-08,0.520264357152068,4.1995,4.1992,4.199313114754099,-1.7891099053563704,749.0,151,4.1995,4.1992,-0.0002999999999993,300.0,61,0.949483,276.0,0.23737075
234,2.2573770491698057e-08,0.2369000926105712,4.1995,4.1992,4.199332786885245,-2.010940358994034,717.0,145,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9501221111111112,275.0,0.2375305277777777
235,0.0,0.0,4.1992,4.1992,4.1992,0.0,767.0,155,4.1992,4.1992,0.0,300.0,61,0.9505302222222224,274.0,0.2376325555555555
236,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.324094866102929,767.0,155,4.1992,4.1992,0.0,300.0,61,0.9501193333333332,273.0,0.2375298333333333
237,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404605,769.0,155,4.1992,4.1992,0.0,300.0,61,0.9506726666666668,272.0,0.2376681666666666
238,1.8393442622865082e-08,1.012281957621206,4.1995,4.1992,4.199283606557377,-1.0094950258931754,749.0,151,4.1992,4.1992,0.0,300.0,61,0.9488834444444444,271.0,0.2372208611111111
239,2.2868852458909802e-08,-0.0336238203770225,4.1995,4.1992,4.199352459016394,-2.0677966101688967,756.0,153,4.1995,4.1995,0.0,300.0,61,0.9480522222222222,270.0,0.2370130555555555
240,8.114754098322835e-09,2.7658437445674595,4.1995,4.1992,4.199229508196722,5.840391052494155,771.0,156,4.1995,4.1995,0.0,300.0,61,0.9466612222222224,269.0,0.2366653055555555
241,1.8393442622865082e-08,1.0122819576212063,4.1995,4.1992,4.199283606557377,-1.009495025893175,719.0,145,4.1992,4.1995,0.0002999999999993,300.0,61,0.9467516666666668,268.0,0.2366879166666666
242,4.27868852457022e-09,4.275398459367967,4.1995,4.1992,4.199214754098361,16.830044942404605,750.0,152,4.1992,4.1992,0.0,300.0,61,0.946765,267.0,0.23669125
243,2.0163934426135532e-08,0.7519706664910636,4.1995,4.1992,4.199298360655738,-1.484326666765658,755.0,152,4.1995,4.1992,-0.0002999999999993,300.0,61,0.945882,266.0,0.2364705
244,4.278688524570219e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404598,753.0,152,4.1992,4.1995,0.0002999999999993,300.0,61,0.9460291111111112,265.0,0.2365072777777777
245,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676467,747.0,151,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9439473333333332,264.0,0.2359868333333333
246,6.885245901607251e-09,3.125213498709689,4.1995,4.1992,4.199224590163934,8.029264423614336,780.0,158,4.1992,4.1992,0.0,300.0,61,0.9470707777777776,263.0,0.2367676944444444
247,1.770491803270436e-08,1.108205447736824,4.1995,4.1992,4.19927868852459,-0.7991915059279457,747.0,151,4.1992,4.1992,0.0,300.0,61,0.9453488888888888,262.0,0.2363372222222222
248,5.606557377023047e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,731.0,148,4.1992,4.1992,0.0,300.0,61,0.9457346666666666,261.0,0.2364336666666666
249,2.2573770491698063e-08,-0.2369000925922352,4.1995,4.1992,4.199367213114754,-2.0109403590000223,765.0,154,4.1992,4.1992,0.0,300.0,61,0.946647888888889,260.0,0.2366619722222222
250,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,709.0,143,4.1992,4.1992,0.0,300.0,61,0.9417532222222222,259.0,0.2354383055555555
251,0.0,0.0,4.1992,4.1992,4.1992,0.0,767.0,155,4.1992,4.1992,0.0,300.0,61,0.9429124444444444,258.0,0.2357281111111111
252,0.0,0.0,4.1992,4.1992,4.1992,0.0,738.0,149,4.1992,4.1992,0.0,300.0,61,0.9412682222222222,257.0,0.2353170555555555
253,0.0,0.0,4.1992,4.1992,4.1992,0.0,778.0,157,4.1992,4.1992,0.0,300.0,61,0.941858,256.0,0.2354645
254,1.4754098360674331e-09,-7.810249675950155,4.1992,4.1989,4.199195081967214,61.000000000468354,721.0,146,4.1992,4.1992,0.0,300.0,61,0.9391762222222222,255.0,0.2347940555555555
255,0.0,0.0,4.1992,4.1992,4.1992,0.0,740.0,150,4.1992,4.1992,0.0,300.0,61,0.939568,254.0,0.234892
256,0.0,0.0,4.1992,4.1992,4.1992,0.0,729.0,147,4.1992,4.1992,0.0,300.0,61,0.9404043333333332,253.0,0.2351010833333333
257,0.0,0.0,4.1992,4.1992,4.1992,0.0,726.0,147,4.1992,4.1992,0.0,300.0,61,0.9395064444444444,252.0,0.2348766111111111
258,4.2786885245955535e-09,-4.2753984593700345,4.1992,4.1989,4.199185245901639,16.830044942416826,710.0,143,4.1989,4.1992,0.0003000000000001,300.0,61,0.938772,251.0,0.234693
259,0.0,0.0,4.1992,4.1992,4.1992,0.0,751.0,152,4.1992,4.1992,0.0,300.0,61,0.9394302222222224,250.0,0.2348575555555555
260,0.0,0.0,4.1992,4.1992,4.1992,0.0,719.0,145,4.1992,4.1992,0.0,300.0,61,0.9383432222222222,249.0,0.2345858055555555
261,0.0,0.0,4.1992,4.1992,4.1992,0.0,726.0,147,4.1992,4.1992,0.0,300.0,61,0.9385554444444444,248.0,0.2346388611111111
262,0.0,0.0,4.1992,4.1992,4.1992,0.0,766.0,155,4.1992,4.1992,0.0,300.0,61,0.9399655555555556,247.0,0.2349913888888888
263,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,707.0,143,4.1992,4.1992,0.0,300.0,61,0.9379672222222222,246.0,0.2344918055555555
264,0.0,0.0,4.1992,4.1992,4.1992,0.0,740.0,150,4.1992,4.1992,0.0,300.0,61,0.9377388888888888,245.0,0.2344347222222222
265,0.0,0.0,4.1992,4.1992,4.1992,0.0,776.0,157,4.1992,4.1992,0.0,300.0,61,0.9384047777777778,244.0,0.2346011944444444
266,6.885245901648019e-09,-3.1252134987124123,4.1992,4.1989,4.199175409836067,8.029264423626058,749.0,151,4.1992,4.1992,0.0,300.0,61,0.9370283333333334,243.0,0.2342570833333333
267,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,718.0,145,4.1992,4.1992,0.0,300.0,61,0.9353843333333332,242.0,0.2338460833333333
268,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673108,722.0,146,4.1992,4.1992,0.0,300.0,61,0.9342163333333332,241.0,0.2335540833333333
269,2.2131147541011493e-08,-0.3759758600816708,4.1992,4.1989,4.199077049180328,-1.922813169684769,746.0,151,4.1992,4.1992,0.0,300.0,61,0.9399463333333332,240.0,0.2349865833333333
270,1.9622950819696855e-08,0.8348624372473114,4.1992,4.1989,4.198993442622951,-1.3483299130458315,745.0,150,4.1992,4.1992,0.0,300.0,61,0.9364522222222222,239.0,0.2341130555555555
271,1.9622950819696852e-08,-0.8348624372669772,4.1992,4.1989,4.19910655737705,-1.3483299130231987,752.0,152,4.1989,4.1992,0.0003000000000001,300.0,61,0.9360121111111112,238.0,0.2340030277777778
272,2.2573770491831726e-08,-0.2369000925820155,4.1992,4.1989,4.199067213114754,-2.010940359003359,754.0,152,4.1989,4.1989,0.0,300.0,61,0.9356724444444444,237.0,0.2339181111111111
273,1.903278688526989e-08,-0.921420901150766,4.1992,4.1989,4.199111475409837,-1.191152551410893,755.0,153,4.1989,4.1992,0.0003000000000001,300.0,61,0.9344124444444444,236.0,0.2336031111111111
274,2.016393442625492e-08,-0.7519706664974249,4.1992,4.1989,4.199101639344263,-1.4843266667590636,766.0,155,4.1989,4.1989,0.0,300.0,61,0.9339676666666666,235.0,0.2334919166666666
275,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.029264423483019,728.0,147,4.1992,4.1992,0.0,300.0,61,0.93121,234.0,0.2328025
276,6.885245901648019e-09,-3.1252134987124114,4.1992,4.1989,4.199175409836067,8.029264423626058,737.0,149,4.1992,4.1992,0.0,300.0,61,0.9317906666666668,233.0,0.2329476666666666
277,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.000000000468425,759.0,153,4.1992,4.1992,0.0,300.0,61,0.9318587777777776,232.0,0.2329646944444444
278,1.0426229508209856e-08,-2.2408775027264185,4.1992,4.1989,4.199160655737705,3.122884112776208,734.0,148,4.1989,4.1992,0.0003000000000001,300.0,61,0.9293797777777778,231.0,0.2323449444444444
279,5.606557377056247e-09,-3.5991253886958097,4.1992,4.1989,4.199180327868852,11.324094865932343,742.0,150,4.1992,4.1992,0.0,300.0,61,0.9297315555555556,230.0,0.2324328888888888
280,1.1508196721325976e-08,-2.038140223772566,4.1992,4.1989,4.199155737704919,2.2259437426337865,760.0,153,4.1989,4.1992,0.0003000000000001,300.0,61,0.9289077777777778,229.0,0.2322269444444444
281,1.6967213114775483e-08,-1.210112311815256,4.1992,4.1989,4.199126229508197,-0.5549259268636053,723.0,146,4.1992,4.1992,0.0,300.0,61,0.9252922222222222,228.0,0.2313230555555555
282,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,735.0,149,4.1992,4.1992,0.0,300.0,61,0.9280572222222222,227.0,0.2320143055555555
283,2.2131147541011493e-08,-0.3759758600816708,4.1992,4.1989,4.199077049180328,-1.922813169684769,768.0,155,4.1989,4.1992,0.0003000000000001,300.0,61,0.9279973333333332,226.0,0.2319993333333333
284,2.1098360655764292e-08,-0.5951052868600601,4.1992,4.1989,4.199091803278689,-1.7028033334233432,732.0,148,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9267282222222224,225.0,0.2316820555555555
285,2.1836065573798e-08,-0.447327296789345,4.1992,4.1989,4.199081967213115,-1.8620768635315896,701.0,142,4.1989,4.1989,0.0,300.0,61,0.923549222222222,224.0,0.2308873055555555
286,2.2721311475438464e-08,-0.1686640598197195,4.1992,4.1989,4.199062295081967,-2.0395530828027137,707.0,143,4.1992,4.1992,0.0,300.0,61,0.9235146666666668,223.0,0.2308786666666666
287,9.295081967224829e-09,-2.4787943014666336,4.1992,4.1989,4.199165573770492,4.283858877687677,717.0,145,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9243242222222222,222.0,0.2310810555555555
288,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.000000000468425,730.0,148,4.1992,4.1992,0.0,300.0,61,0.9238903333333334,221.0,0.2309725833333333
289,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,717.0,145,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9240876666666666,220.0,0.2310219166666666
