cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
151,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,873.0,176,4.1992,4.1992,0.0,300.0,61,1.025007,496.0,0.25625175
152,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.324094866102929,940.0,190,4.1992,4.1992,0.0,300.0,61,1.0255848888888888,495.0,0.2563962222222222
153,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,897.0,181,4.1992,4.1992,0.0,300.0,61,1.0265674444444444,494.0,0.2566418611111111
154,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,837.0,169,4.1992,4.1992,0.0,300.0,61,1.021974333333333,493.0,0.2554935833333333
155,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614334,898.0,181,4.1992,4.1992,0.0,300.0,61,1.0210063333333337,492.0,0.2552515833333333
156,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404605,933.0,188,4.1992,4.1759,-0.0232999999999998,300.0,61,1.0283766666666667,491.0,0.2570941666666667
157,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.000000000468425,862.0,174,4.1992,4.1992,0.0,300.0,61,1.0228793333333333,490.0,0.2557198333333333
158,0.0,0.0,4.1992,4.1992,4.1992,0.0,909.0,183,4.1992,4.1992,0.0,300.0,61,1.0155347777777777,489.0,0.2538836944444444
159,0.0,0.0,4.1992,4.1992,4.1992,0.0,845.0,170,4.1992,4.1992,0.0,300.0,61,1.0185773333333332,488.0,0.2546443333333333
160,4.2786885245702195e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,845.0,171,4.1992,4.1992,0.0,300.0,61,1.0160375555555554,487.0,0.2540093888888888
161,0.0,0.0,4.1992,4.1992,4.1992,0.0,894.0,180,4.1992,4.1964,-0.0028000000000005,300.0,61,1.0204553333333333,486.0,0.2551138333333333
162,0.0,0.0,4.1992,4.1992,4.1992,0.0,881.0,178,4.1992,4.1992,0.0,300.0,61,1.021691777777778,485.0,0.2554229444444444
163,0.0,0.0,4.1992,4.1992,4.1992,0.0,908.0,183,4.1992,4.1992,0.0,300.0,61,1.0276614444444443,484.0,0.2569153611111111
164,0.0,0.0,4.1992,4.1992,4.1992,0.0,905.0,182,4.1992,4.1967,-0.0025000000000003,300.0,61,1.0234903333333334,483.0,0.2558725833333333
165,5.6065573770562446e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,957.0,193,4.1992,4.1992,0.0,300.0,61,1.0242894444444444,482.0,0.2560723611111111
166,2.9016393442487692e-09,5.380496869825675,4.1995,4.1992,4.199209836065574,27.862683137098003,930.0,187,4.1992,4.1992,0.0,300.0,61,1.0238956666666668,481.0,0.2559739166666667
167,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,947.0,191,4.1992,4.1992,0.0,300.0,61,1.028632,480.0,0.257158
168,2.901639344248769e-09,5.380496869825675,4.1995,4.1992,4.199209836065574,27.862683137098003,922.0,186,4.1992,4.1992,0.0,300.0,61,1.0266112222222223,479.0,0.2566528055555556
169,1.4754098360674331e-09,-7.810249675950155,4.1992,4.1989,4.199195081967214,61.000000000468354,882.0,178,4.1992,4.1992,0.0,300.0,61,1.0180923333333334,478.0,0.2545230833333333
170,5.901639344243958e-09,1.6530592004296465,4.1995,4.1989,4.199209836065575,12.96517387486574,832.0,168,4.1992,4.1753,-0.0239000000000002,300.0,61,1.0211085555555557,477.0,0.2552771388888888
171,0.0,0.0,4.1992,4.1992,4.1992,0.0,875.0,177,4.1992,4.1992,0.0,300.0,61,1.0245909999999998,476.0,0.2561477499999999
172,0.0,0.0,4.1992,4.1992,4.1992,0.0,933.0,188,4.1992,4.1992,0.0,300.0,61,1.024032888888889,475.0,0.2560082222222222
173,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,920.0,185,4.1992,4.1917,-0.0075000000000002,300.0,61,1.0246666666666668,474.0,0.2561666666666667
174,0.0,0.0,4.1992,4.1992,4.1992,0.0,881.0,178,4.1992,4.1992,0.0,300.0,61,1.024536777777778,473.0,0.2561341944444444
175,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,932.0,188,4.1992,4.1992,0.0,300.0,61,1.0188168888888889,472.0,0.2547042222222222
176,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,869.0,175,4.1992,4.1992,0.0,300.0,61,1.0158805555555557,471.0,0.2539701388888889
177,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,860.0,173,4.1992,4.1992,0.0,300.0,61,1.0128846666666669,470.0,0.2532211666666666
178,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,845.0,171,4.1992,4.1992,0.0,300.0,61,1.0155907777777775,469.0,0.2538976944444444
180,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,853.0,172,4.1995,4.1992,-0.0002999999999993,300.0,61,1.0124202222222225,467.0,0.2531050555555555
181,0.0,0.0,4.1992,4.1992,4.1992,0.0,856.0,173,4.1992,4.1992,0.0,300.0,61,1.014789,466.0,0.25369725
182,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,860.0,173,4.1992,4.1992,0.0,300.0,61,1.0178093333333331,465.0,0.2544523333333333
183,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,918.0,185,4.1992,4.1992,0.0,300.0,61,1.0190312222222222,464.0,0.2547578055555555
184,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,891.0,180,4.1992,4.1992,0.0,300.0,61,1.0160486666666666,463.0,0.2540121666666666
185,0.0,0.0,4.1992,4.1992,4.1992,0.0,927.0,187,4.1992,4.1992,0.0,300.0,61,1.0182165555555556,462.0,0.2545541388888889
186,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.86268313709801,865.0,175,4.1992,4.1914,-0.0078000000000004,300.0,61,1.0113017777777775,461.0,0.2528254444444444
187,0.0,0.0,4.1992,4.1992,4.1992,0.0,903.0,182,4.1992,4.1992,0.0,300.0,61,1.0177463333333334,460.0,0.2544365833333333
188,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,855.0,173,4.1992,4.1992,0.0,300.0,61,1.0204393333333337,459.0,0.2551098333333333
189,0.0,0.0,4.1992,4.1992,4.1992,0.0,955.0,192,4.1992,4.1967,-0.0025000000000003,300.0,61,1.0251174444444444,458.0,0.2562793611111111
190,0.0,0.0,4.1992,4.1992,4.1992,0.0,895.0,181,4.1992,4.1992,0.0,300.0,61,1.021096,457.0,0.255274
191,7.278688524590015e-09,-1.7058345704122042,4.1995,4.1989,4.199185245901639,9.464423472214728,903.0,182,4.1992,4.1992,0.0,300.0,61,1.021686,456.0,0.2554215
192,0.0,0.0,4.1992,4.1992,4.1992,0.0,880.0,177,4.1992,4.1992,0.0,300.0,61,1.0164941111111112,455.0,0.2541235277777778
193,5.6065573770562446e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,942.0,190,4.1992,4.1992,0.0,300.0,61,1.0226787777777775,454.0,0.2556696944444444
194,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673108,921.0,186,4.1992,4.192,-0.0072,300.0,61,1.0196586666666667,453.0,0.2549146666666667
195,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,935.0,189,4.1992,4.1992,0.0,300.0,61,1.017816,452.0,0.254454
196,2.9016393442659523e-09,-5.380496869776205,4.1992,4.1989,4.199190163934426,27.862683136731057,904.0,182,4.1992,4.1992,0.0,300.0,61,1.0124885555555556,451.0,0.2531221388888889
197,5.606557377056245e-09,-3.599125388732606,4.1992,4.1989,4.199180327868853,11.324094866114905,887.0,179,4.1989,4.1992,0.0003000000000001,300.0,61,1.0126578888888889,450.0,0.2531644722222222
198,2.9016393442487692e-09,5.380496869825675,4.1995,4.1992,4.199209836065574,27.862683137098003,863.0,174,4.1992,4.1992,0.0,300.0,61,1.0100508888888888,449.0,0.2525127222222222
199,0.0,0.0,4.1992,4.1992,4.1992,0.0,897.0,181,4.1992,4.1992,0.0,300.0,61,1.0174283333333334,448.0,0.2543570833333333
200,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,919.0,185,4.1992,4.1995,0.0002999999999993,300.0,61,1.0129578888888888,447.0,0.2532394722222222
201,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,869.0,175,4.1995,4.1995,0.0,300.0,61,1.0078774444444445,446.0,0.2519693611111111
202,2.90163934426595e-09,-5.380496869827354,4.1992,4.1989,4.199190163934427,27.86268313711045,869.0,175,4.1992,4.1992,0.0,300.0,61,1.0080407777777778,445.0,0.2520101944444444
203,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.00000000046841,915.0,184,4.1992,4.1992,0.0,300.0,61,1.005909333333333,444.0,0.2514773333333333
204,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,953.0,192,4.1992,4.1892,-0.0100000000000006,300.0,61,1.0175581111111112,443.0,0.2543895277777778
205,0.0,0.0,4.1992,4.1992,4.1992,0.0,933.0,188,4.1992,4.1992,0.0,300.0,61,1.0191798888888888,442.0,0.2547949722222222
206,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,929.0,187,4.1992,4.1889,-0.0102999999999999,300.0,61,1.01145,441.0,0.2528625
207,0.0,0.0,4.1992,4.1992,4.1992,0.0,980.0,197,4.1992,4.1992,0.0,300.0,61,1.01645,440.0,0.2541125
208,2.901639344248769e-09,5.380496869825674,4.1995,4.1992,4.199209836065574,27.862683137098003,1004.0,202,4.1992,4.1992,0.0,300.0,61,1.0185535555555556,439.0,0.2546383888888889
209,0.0,0.0,4.1992,4.1992,4.1992,0.0,905.0,183,4.1992,4.1992,0.0,300.0,61,1.0098004444444444,438.0,0.2524501111111111
210,6.885245901648022e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.02926442348302,911.0,184,4.1989,4.1992,0.0003000000000001,300.0,61,1.0154785555555554,437.0,0.2538696388888888
211,0.0,0.0,4.1992,4.1992,4.1992,0.0,927.0,187,4.1992,4.1992,0.0,300.0,61,1.009739777777778,436.0,0.2524349444444445
212,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,871.0,176,4.1992,4.1992,0.0,300.0,61,1.0082491111111112,435.0,0.2520622777777778
213,0.0,0.0,4.1992,4.1992,4.1992,0.0,856.0,173,4.1992,4.1858,-0.0133999999999998,300.0,61,1.0093174444444444,434.0,0.2523293611111111
214,0.0,0.0,4.1992,4.1992,4.1992,0.0,951.0,192,4.1992,4.1992,0.0,300.0,61,1.0157104444444445,433.0,0.2539276111111111
215,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,976.0,197,4.1992,4.1992,0.0,300.0,61,1.0133006666666666,432.0,0.2533251666666666
216,0.0,0.0,4.1992,4.1992,4.1992,0.0,916.0,185,4.1992,4.1992,0.0,300.0,61,1.006352666666667,431.0,0.2515881666666666
217,0.0,0.0,4.1992,4.1992,4.1992,0.0,911.0,184,4.1992,4.1992,0.0,300.0,61,1.0163843333333331,430.0,0.2540960833333333
218,5.606557377056245e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,968.0,195,4.1992,4.1992,0.0,300.0,61,1.014538333333333,429.0,0.2536345833333333
219,1.1508196721325976e-08,-2.038140223772566,4.1992,4.1989,4.199155737704919,2.225943742633788,994.0,200,4.1992,4.1731,-0.0261000000000004,300.0,61,1.016350111111111,428.0,0.2540875277777777
220,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,924.0,186,4.1992,4.1896,-0.0095999999999998,300.0,61,1.0118414444444443,427.0,0.2529603611111111
221,2.901639344248769e-09,5.380496869825675,4.1995,4.1992,4.199209836065574,27.862683137098003,931.0,188,4.1992,4.1992,0.0,300.0,61,1.013959888888889,426.0,0.2534899722222222
222,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.00000000046841,938.0,189,4.1992,4.1737,-0.0255,300.0,61,1.0133934444444443,425.0,0.2533483611111111
223,0.0,0.0,4.1992,4.1992,4.1992,0.0,987.0,199,4.1992,4.1992,0.0,300.0,61,1.0145073333333334,424.0,0.2536268333333333
224,0.0,0.0,4.1992,4.1992,4.1992,0.0,950.0,191,4.1992,4.1992,0.0,300.0,61,1.013754111111111,423.0,0.2534385277777777
225,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,946.0,191,4.1992,4.1992,0.0,300.0,61,1.008543,422.0,0.25213575
226,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673108,948.0,191,4.1992,4.1992,0.0,300.0,61,1.0136614444444445,421.0,0.2534153611111111
227,2.901639344248769e-09,5.380496869825674,4.1995,4.1992,4.199209836065574,27.862683137098003,897.0,181,4.1992,4.1992,0.0,300.0,61,1.0092077777777777,420.0,0.2523019444444444
228,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,919.0,185,4.1992,4.1992,0.0,300.0,61,1.0083913333333334,419.0,0.2520978333333333
229,0.0,0.0,4.1992,4.1992,4.1992,0.0,946.0,191,4.1992,4.1992,0.0,300.0,61,1.005298888888889,418.0,0.2513247222222222
230,4.278688524595554e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.830044942416812,912.0,184,4.1989,4.1989,0.0,300.0,61,1.0084772222222222,417.0,0.2521193055555555
231,0.0,0.0,4.1992,4.1992,4.1992,0.0,1000.0,202,4.1992,4.1753,-0.0239000000000002,300.0,61,1.0153785555555557,416.0,0.2538446388888888
232,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,938.0,189,4.1992,4.1992,0.0,300.0,61,1.0157326666666666,415.0,0.2539331666666666
233,0.0,0.0,4.1992,4.1992,4.1992,0.0,939.0,189,4.1992,4.1992,0.0,300.0,61,1.0120734444444446,414.0,0.2530183611111111
234,5.6065573770562446e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,966.0,195,4.1992,4.1992,0.0,300.0,61,1.013304888888889,413.0,0.2533262222222222
235,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,967.0,195,4.1992,4.1992,0.0,300.0,61,1.013029222222222,412.0,0.2532573055555555
236,0.0,0.0,4.1992,4.1992,4.1992,0.0,932.0,188,4.1992,4.1889,-0.0102999999999999,300.0,61,1.0079445555555555,411.0,0.2519861388888889
237,0.0,0.0,4.1992,4.1992,4.1992,0.0,961.0,194,4.1992,4.1992,0.0,300.0,61,1.012812111111111,410.0,0.2532030277777777
238,4.2786885245702195e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,1007.0,203,4.1992,4.175,-0.0242000000000004,300.0,61,1.0135628888888888,409.0,0.2533907222222222
239,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,947.0,191,4.1992,4.1899,-0.0093000000000005,300.0,61,1.011215888888889,408.0,0.2528039722222222
240,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,1020.0,205,4.1992,4.1992,0.0,300.0,61,1.0136714444444443,407.0,0.2534178611111111
241,4.278688524570221e-09,4.275398459367964,4.1995,4.1992,4.199214754098361,16.83004494240459,1001.0,202,4.1992,4.1992,0.0,300.0,61,1.0125207777777778,406.0,0.2531301944444444
242,0.0,0.0,4.1992,4.1992,4.1992,0.0,978.0,197,4.1992,4.175,-0.0242000000000004,300.0,61,1.0077311111111111,405.0,0.2519327777777778
243,0.0,0.0,4.1992,4.1992,4.1992,0.0,976.0,197,4.1992,4.1992,0.0,300.0,61,1.0118804444444445,404.0,0.2529701111111111
244,0.0,0.0,4.1992,4.1992,4.1992,0.0,982.0,198,4.1992,4.1902,-0.0090000000000003,300.0,61,1.0113792222222222,403.0,0.2528448055555555
245,0.0,0.0,4.1992,4.1992,4.1992,0.0,921.0,186,4.1992,4.1992,0.0,300.0,61,1.009782888888889,402.0,0.2524457222222222
246,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,967.0,195,4.1992,4.1992,0.0,300.0,61,1.0135494444444444,401.0,0.2533873611111111
247,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,958.0,193,4.1992,4.1992,0.0,300.0,61,1.0081562222222222,400.0,0.2520390555555555
248,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673108,1030.0,208,4.1989,4.1992,0.0003000000000001,300.0,61,1.014902888888889,399.0,0.2537257222222222
249,0.0,0.0,4.1992,4.1992,4.1992,0.0,980.0,198,4.1992,4.1992,0.0,300.0,61,1.012972,398.0,0.253243
250,6.885245901607251e-09,3.1252134987096887,4.1995,4.1992,4.199224590163934,8.029264423614336,945.0,190,4.1992,4.1992,0.0,300.0,61,1.0088172222222225,397.0,0.2522043055555555
251,4.2786885245702195e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,970.0,196,4.1992,4.1886,-0.0106000000000001,300.0,61,1.0073657777777778,396.0,0.2518414444444444
252,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,960.0,193,4.1995,4.1992,-0.0002999999999993,300.0,61,1.005790888888889,395.0,0.2514477222222222
253,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,1003.0,202,4.1992,4.1992,0.0,300.0,61,1.0077272222222222,394.0,0.2519318055555555
254,0.0,0.0,4.1992,4.1992,4.1992,0.0,981.0,198,4.1992,4.1992,0.0,300.0,61,1.008662333333333,393.0,0.2521655833333333
255,4.475409836053741e-09,1.3255263684612868,4.1995,4.1989,4.199204918032787,18.73901661762742,937.0,189,4.1992,4.1992,0.0,300.0,61,1.006008888888889,392.0,0.2515022222222222
256,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,959.0,193,4.1992,4.1992,0.0,300.0,61,1.0103678888888887,391.0,0.2525919722222222
257,8.114754098322836e-09,2.765843744567458,4.1995,4.1992,4.199229508196722,5.840391052494152,1075.0,216,4.1992,4.1992,0.0,300.0,61,1.014918,390.0,0.2537295
258,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404605,1015.0,205,4.1992,4.1896,-0.0095999999999998,300.0,61,1.0102675555555556,389.0,0.2525668888888889
259,8.114754098322835e-09,2.765843744567459,4.1995,4.1992,4.199229508196722,5.840391052494157,1041.0,210,4.1992,4.1992,0.0,300.0,61,1.011135777777778,388.0,0.2527839444444444
260,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,966.0,195,4.1992,4.1992,0.0,300.0,61,1.0084941111111112,387.0,0.2521235277777778
261,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,994.0,200,4.1992,4.1992,0.0,300.0,61,1.0114514444444445,386.0,0.2528628611111111
262,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,975.0,197,4.1992,4.1992,0.0,300.0,61,1.0048833333333334,385.0,0.2512208333333333
263,4.2786885245955535e-09,-4.275398459370036,4.1992,4.1989,4.199185245901639,16.83004494241682,1003.0,202,4.1992,4.1886,-0.0106000000000001,300.0,61,1.008481222222222,384.0,0.2521203055555555
264,0.0,0.0,4.1992,4.1992,4.1992,0.0,984.0,198,4.1992,4.1992,0.0,300.0,61,1.0076214444444445,383.0,0.2519053611111111
265,2.9016393442487692e-09,5.380496869825675,4.1995,4.1992,4.199209836065574,27.862683137098003,1031.0,208,4.1992,4.1889,-0.0102999999999999,300.0,61,1.007713111111111,382.0,0.2519282777777777
266,0.0,0.0,4.1992,4.1992,4.1992,0.0,1005.0,203,4.1992,4.1992,0.0,300.0,61,1.0116295555555557,381.0,0.2529073888888889
267,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,985.0,198,4.1992,4.1992,0.0,300.0,61,1.0091404444444445,380.0,0.2522851111111111
268,2.901639344248769e-09,5.380496869825674,4.1995,4.1992,4.199209836065574,27.862683137098003,1030.0,208,4.1992,4.1992,0.0,300.0,61,1.007328,379.0,0.251832
269,1.475409836058696e-09,7.810249675948979,4.1995,4.1992,4.199204918032787,61.00000000045576,958.0,193,4.1992,4.1886,-0.0106000000000001,300.0,61,1.0018802222222225,378.0,0.2504700555555555
270,1.4754098360674331e-09,-7.810249675878435,4.1992,4.1989,4.199195081967213,60.99999999969615,977.0,197,4.1992,4.1747,-0.0245000000000006,300.0,61,1.0022383333333331,377.0,0.2505595833333333
271,2.9016393442487692e-09,5.380496869825675,4.1995,4.1992,4.199209836065574,27.862683137098003,1003.0,202,4.1992,4.1992,0.0,300.0,61,1.0057687777777775,376.0,0.2514421944444444
272,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,1026.0,207,4.1995,4.1992,-0.0002999999999993,300.0,61,1.0094698888888889,375.0,0.2523674722222222
273,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,983.0,198,4.1992,4.1892,-0.0100000000000006,300.0,61,1.0052636666666668,374.0,0.2513159166666667
274,0.0,0.0,4.1992,4.1992,4.1992,0.0,1051.0,212,4.1992,4.1992,0.0,300.0,61,1.007477222222222,373.0,0.2518693055555555
275,0.0,0.0,4.1992,4.1992,4.1992,0.0,1017.0,205,4.1992,4.1992,0.0,300.0,61,1.004931888888889,372.0,0.2512329722222222
276,2.901639344265952e-09,-5.380496869776208,4.1992,4.1989,4.199190163934426,27.86268313673108,1004.0,202,4.1992,4.1892,-0.0100000000000006,300.0,61,1.002903111111111,371.0,0.2507257777777777
277,4.278688524570219e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404598,1019.0,205,4.1992,4.1992,0.0,300.0,61,1.000702,370.0,0.2501755
278,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.324094866102929,1030.0,208,4.1992,4.1992,0.0,300.0,61,1.003980111111111,369.0,0.2509950277777777
279,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,979.0,197,4.1992,4.1992,0.0,300.0,61,1.0034497777777778,368.0,0.2508624444444444
