cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
817,0.0,0.0,4.1995,4.1995,4.1995,0.0,798.0,161,4.1995,4.1995,0.0,300.0,61,0.6976215614808359,-371.0,0.114886166666667
818,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,791.0,160,4.1995,4.1995,0.0,300.0,61,0.6970098124889129,-372.0,0.114785422222222
819,0.0,0.0,4.1995,4.1995,4.1995,0.0,790.0,159,4.1995,4.1995,0.0,300.0,61,0.6960948540595057,-373.0,0.114634744444444
820,1.1508196721257838e-08,-2.0381402237430963,4.1995,4.1992,4.199455737704917,2.225943742550985,784.0,158,4.1995,4.1995,0.0,300.0,61,0.6957938711265712,-374.0,0.114585177777778
821,1.6967213114675014e-08,-1.2101123118312047,4.1995,4.1992,4.199426229508197,-0.554925926836999,780.0,157,4.1995,4.1995,0.0,300.0,61,0.6948833657062571,-375.0,0.114435233333333
822,1.2540983606498918e-08,-1.8616039840700187,4.1995,4.1992,4.199450819672131,1.5141472135256109,785.0,158,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6952823148392914,-376.0,0.114500933333333
823,1.0426229508148125e-08,-2.2408775027228796,4.1995,4.1992,4.199460655737704,3.122884112765276,791.0,160,4.1992,4.1995,0.0002999999999993,300.0,61,0.6953845991088161,-377.0,0.114517777777778
824,8.114754098322833e-09,-2.76584374459804,4.1995,4.1992,4.199470491803279,5.8403910526107605,791.0,160,4.1995,4.1995,0.0,300.0,61,0.6965970995095883,-378.0,0.114717455555556
825,6.885245901607251e-09,-3.1252134987096887,4.1995,4.1992,4.199475409836066,8.029264423614336,782.0,158,4.1995,4.1995,0.0,300.0,61,0.6981157780205755,-379.0,0.114967555555556
826,1.0426229508148125e-08,-2.240877502749858,4.1995,4.1992,4.199460655737705,3.122884112848616,792.0,160,4.1995,4.1995,0.0,300.0,61,0.6942705371969824,-380.0,0.114334311111111
827,8.114754098322835e-09,-2.765843744567459,4.1995,4.1992,4.199470491803278,5.840391052494157,798.0,161,4.1995,4.1995,0.0,300.0,61,0.69397454703182,-381.0,0.114285566666667
828,8.114754098322833e-09,-2.765843744567459,4.1995,4.1992,4.199470491803278,5.840391052494157,793.0,160,4.1992,4.1995,0.0002999999999993,300.0,61,0.6944762527232177,-382.0,0.114368188888889
829,1.3524590163871392e-08,-1.7051861374731514,4.1995,4.1992,4.199445901639344,0.9373147016904192,784.0,158,4.1995,4.1995,0.0,300.0,61,0.6921482735440835,-383.0,0.113984811111111
830,1.2540983606498916e-08,-1.8616039840700205,4.1995,4.1992,4.199450819672131,1.5141472135256144,780.0,158,4.1995,4.1995,0.0,300.0,61,0.6926584804346629,-384.0,0.114068833333333
831,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614334,780.0,157,4.1995,4.1995,0.0,300.0,61,0.6913403222726368,-385.0,0.113851755555556
832,8.114754098322833e-09,-2.76584374459804,4.1995,4.1992,4.199470491803279,5.8403910526107605,780.0,157,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6928639260815619,-386.0,0.114102666666667
833,0.0,0.0,4.1995,4.1995,4.1995,0.0,801.0,162,4.1995,4.1995,0.0,300.0,61,0.6931742873215337,-387.0,0.114153777777778
834,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,799.0,161,4.1995,4.1995,0.0,300.0,61,0.6930647163098531,-388.0,0.114135733333333
835,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,794.0,160,4.1992,4.1995,0.0002999999999993,300.0,61,0.6935706726008478,-389.0,0.114219055555556
836,1.3524590163871385e-08,-1.705186137449464,4.1995,4.1992,4.1994459016393435,0.9373147016347358,787.0,159,4.1995,4.1995,0.0,300.0,61,0.6896294896722023,-390.0,0.113570011111111
837,8.114754098322835e-09,-2.7658437445674595,4.1995,4.1992,4.199470491803278,5.840391052494157,794.0,160,4.1995,4.1995,0.0,300.0,61,0.6906289203347492,-391.0,0.1137346
838,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,791.0,160,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6894399669063154,-392.0,0.1135388
839,1.2540983606498916e-08,-1.8616039840700205,4.1995,4.1992,4.199450819672131,1.514147213525615,792.0,160,4.1995,4.1995,0.0,300.0,61,0.689028670793519,-393.0,0.113471066666667
841,2.28688524589098e-08,-0.0336238203770225,4.1995,4.1992,4.199352459016394,-2.0677966101688967,776.0,157,4.1992,4.1995,0.0002999999999993,300.0,61,0.6874917754271422,-395.0,0.113217966666667
842,2.149180327858835e-08,-0.5202643571708596,4.1995,4.1992,4.199386885245902,-1.7891099053428918,790.0,159,4.1995,4.1995,0.0,300.0,61,0.688808921541651,-396.0,0.113434877777778
843,1.9032786885157193e-08,-0.921420901124905,4.1995,4.1992,4.1994114754098355,-1.1911525514437409,791.0,160,4.1995,4.1995,0.0,300.0,61,0.6894131813819098,-397.0,0.113534388888889
844,2.2131147540880448e-08,0.3759758600740812,4.1995,4.1992,4.199322950819672,-1.9228131696887032,791.0,160,4.1995,4.1995,0.0,300.0,61,0.6898111184674203,-398.0,0.113599922222222
845,1.5344262295010444e-08,-1.4366940083371436,4.1995,4.1992,4.19943606557377,0.0651328507700745,786.0,159,4.1992,4.1995,0.0002999999999993,300.0,61,0.6896124198040045,-399.0,0.1135672
846,1.2540983606498921e-08,-1.8616039840700176,4.1995,4.1992,4.199450819672131,1.5141472135256064,784.0,158,4.1995,4.1995,0.0,300.0,61,0.685160692635609,-400.0,0.112834077777778
847,2.2131147540880444e-08,-0.3759758600740813,4.1995,4.1992,4.1993770491803275,-1.922813169688703,788.0,159,4.1992,4.1992,0.0,300.0,61,0.6873865899547208,-401.0,0.113200644444444
848,1.3524590163871388e-08,-1.7051861374731514,4.1995,4.1992,4.199445901639344,0.9373147016904184,789.0,159,4.1995,4.1995,0.0,300.0,61,0.6871831009330351,-402.0,0.113167133333333
849,1.7704918032704365e-08,-1.1082054477368235,4.1995,4.1992,4.19942131147541,-0.7991915059279457,787.0,159,4.1992,4.1992,0.0,300.0,61,0.6874850284436652,-403.0,0.113216855555556
850,1.6180327868777032e-08,-1.319135852606055,4.1995,4.1992,4.199431147540984,-0.2698256765079581,780.0,158,4.1995,4.1995,0.0,300.0,61,0.6873960357315922,-404.0,0.1132022
851,1.9032786885157186e-08,-0.9214209011448738,4.1995,4.1992,4.199411475409836,-1.191152551418375,777.0,157,4.1995,4.1995,0.0,300.0,61,0.684161801731741,-405.0,0.112669577777778
852,2.2573770491698057e-08,-0.2369000925738995,4.1995,4.1992,4.199367213114753,-2.010940359006011,804.0,162,4.1995,4.1995,0.0,300.0,61,0.6863825713434125,-406.0,0.1130353
853,2.0163934426135532e-08,-0.7519706664910637,4.1995,4.1992,4.199401639344262,-1.484326666765658,1129.0,227,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7215042637157243,-407.0,0.118819233333333
854,2.28688524589098e-08,0.0336238203588056,4.1995,4.1992,4.199347540983607,-2.067796610169741,875.0,177,4.1992,4.1995,0.0002999999999993,300.0,61,0.7167521608429013,-408.0,0.118036644444444
855,2.2721311475303938e-08,0.1686640598113302,4.1995,4.1992,4.199337704918033,-2.0395530828046655,822.0,166,4.1992,4.1992,0.0,300.0,61,0.7120955277862918,-409.0,0.117269777777778
856,2.109836065563936e-08,-0.5951052868532202,4.1995,4.1992,4.199391803278688,-1.7028033334289534,808.0,163,4.1992,4.1992,0.0,300.0,61,0.7095613607920775,-410.0,0.116852444444444
857,2.1836065573668706e-08,-0.4473272967820104,4.1995,4.1992,4.199381967213115,-1.8620768635361111,794.0,160,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7103758566375051,-411.0,0.116986577777778
858,2.281967213104117e-08,-0.1009801002872347,4.1995,4.1992,4.19935737704918,-2.0584226808276176,791.0,160,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7070301624706002,-412.0,0.1164356
859,2.0163934426135532e-08,-0.7519706664910641,4.1995,4.1992,4.199401639344262,-1.484326666765657,784.0,158,4.1995,4.1995,0.0,300.0,61,0.7067272903822865,-413.0,0.116385722222222
860,2.2721311475303938e-08,-0.1686640598113302,4.1995,4.1992,4.199362295081967,-2.0395530828046655,795.0,161,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7047000242567566,-414.0,0.116051866666667
861,2.272131147530393e-08,-0.1686640598113304,4.1995,4.1992,4.199362295081967,-2.039553082804665,804.0,162,4.1992,4.1992,0.0,300.0,61,0.7061150691015248,-415.0,0.1162849
862,2.2131147540880444e-08,-0.3759758600740813,4.1995,4.1992,4.1993770491803275,-1.9228131696887032,805.0,162,4.1995,4.1995,0.0,300.0,61,0.7052123901820455,-416.0,0.116136244444444
863,2.2131147540880448e-08,-0.3759758600740813,4.1995,4.1992,4.1993770491803275,-1.922813169688703,799.0,161,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7017666382501716,-417.0,0.115568788888889
864,2.0655737704821752e-08,-0.6722061615761776,4.1995,4.1992,4.199396721311476,-1.601778408609526,791.0,160,4.1992,4.1992,0.0,300.0,61,0.7002522103387754,-418.0,0.115319388888889
865,2.0655737704821755e-08,-0.6722061615570092,4.1995,4.1992,4.199396721311475,-1.6017784086272902,800.0,162,4.1992,4.1992,0.0,300.0,61,0.69751853504313,-419.0,0.1148692
866,2.109836065563936e-08,0.5951052868532202,4.1995,4.1992,4.1993081967213115,-1.7028033334289534,788.0,159,4.1995,4.1995,0.0,300.0,61,0.6989378979573232,-420.0,0.115102944444444
867,2.0163934426135532e-08,-0.7519706664910636,4.1995,4.1992,4.199401639344262,-1.484326666765658,786.0,159,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6975202217890009,-421.0,0.114869477777778
868,1.9622950819580663e-08,-0.8348624372608524,4.1995,4.1992,4.199406557377049,-1.3483299130302475,780.0,158,4.1992,4.1995,0.0002999999999993,300.0,61,0.6974153736657559,-422.0,0.114852211111111
869,5.606557377023047e-09,-3.599125388730193,4.1995,4.1992,4.199480327868852,11.324094866102932,783.0,158,4.1995,4.1995,0.0,300.0,61,0.6969222366433742,-423.0,0.114771
870,6.885245901607251e-09,-3.125213498676489,4.1995,4.1992,4.199475409836065,8.0292644234713,799.0,161,4.1995,4.1995,0.0,300.0,61,0.6962117118133422,-424.0,0.114653988888889
871,1.475409836058696e-09,-7.810249675948985,4.1995,4.1992,4.199495081967213,61.00000000045582,796.0,161,4.1995,4.1995,0.0,300.0,61,0.6978391516979885,-425.0,0.114922
872,0.0,0.0,4.1995,4.1995,4.1995,0.0,802.0,162,4.1995,4.1995,0.0,300.0,61,0.6954141508964442,-426.0,0.114522644444444
873,0.0,0.0,4.1995,4.1995,4.1995,0.0,803.0,162,4.1995,4.1995,0.0,300.0,61,0.6934932172305215,-427.0,0.1142063
874,2.9016393442487692e-09,-5.380496869825677,4.1995,4.1992,4.199490163934426,27.862683137098003,798.0,161,4.1995,4.1995,0.0,300.0,61,0.6927794538484222,-428.0,0.114088755555556
875,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,795.0,161,4.1995,4.1995,0.0,300.0,61,0.6893377501066309,-429.0,0.113521966666667
876,1.475409836058696e-09,-7.810249675948985,4.1995,4.1992,4.199495081967213,61.00000000045582,788.0,159,4.1995,4.1992,-0.0002999999999993,300.0,61,0.689938568985314,-430.0,0.113620911111111
877,4.27868852457022e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,778.0,157,4.1995,4.1995,0.0,300.0,61,0.6886195337154323,-431.0,0.113403688888889
878,5.6065573770230465e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,773.0,156,4.1995,4.1995,0.0,300.0,61,0.6896330655734461,-432.0,0.1135706
879,1.2540983606498918e-08,-1.8616039840700187,4.1995,4.1992,4.199450819672131,1.5141472135256109,783.0,158,4.1995,4.1995,0.0,300.0,61,0.6894263379996932,-433.0,0.113536555555556
880,1.5344262295010444e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.0651328507700741,798.0,161,4.1995,4.1995,0.0,300.0,61,0.6891171912167414,-434.0,0.113485644444444
881,8.114754098322835e-09,-2.7658437445674595,4.1995,4.1992,4.199470491803278,5.840391052494157,794.0,160,4.1995,4.1995,0.0,300.0,61,0.6911404766220229,-435.0,0.113818844444444
882,1.6180327868777032e-08,-1.319135852606055,4.1995,4.1992,4.199431147540984,-0.2698256765079585,795.0,161,4.1995,4.1995,0.0,300.0,61,0.6898246124343743,-436.0,0.113602144444444
883,2.109836065563936e-08,-0.5951052868532204,4.1995,4.1992,4.199391803278688,-1.7028033334289534,798.0,161,4.1995,4.1995,0.0,300.0,61,0.6871863394851084,-437.0,0.113167666666667
884,1.770491803270436e-08,-1.1082054477368235,4.1995,4.1992,4.19942131147541,-0.7991915059279457,794.0,160,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6865790435022846,-438.0,0.113067655555556
885,1.5344262295010444e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.0651328507700741,794.0,160,4.1995,4.1995,0.0,300.0,61,0.6859672270405275,-439.0,0.1129669
886,1.2540983606498916e-08,-1.8616039840700205,4.1995,4.1992,4.199450819672131,1.5141472135256144,785.0,159,4.1995,4.1995,0.0,300.0,61,0.6846536568272626,-440.0,0.112750577777778
887,5.606557377023046e-09,-3.5991253887301933,4.1995,4.1992,4.199480327868852,11.324094866102936,787.0,159,4.1995,4.1995,0.0,300.0,61,0.6841443270445325,-441.0,0.1126667
888,1.8393442622865082e-08,-1.012281957621206,4.1995,4.1992,4.199416393442623,-1.009495025893175,777.0,157,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6832367228271152,-442.0,0.112517233333333
889,6.885245901607251e-09,-3.125213498709689,4.1995,4.1992,4.199475409836066,8.029264423614336,786.0,159,4.1995,4.1995,0.0,300.0,61,0.6821248199499971,-443.0,0.112334122222222
890,2.281967213104117e-08,-0.1009801002872347,4.1995,4.1992,4.19935737704918,-2.0584226808276176,797.0,161,4.1992,4.1995,0.0002999999999993,300.0,61,0.6838423320640743,-444.0,0.112616966666667
891,1.9032786885157193e-08,-0.921420901124905,4.1995,4.1992,4.1994114754098355,-1.1911525514437409,787.0,159,4.1995,4.1995,0.0,300.0,61,0.6847564808554601,-445.0,0.112767511111111
892,1.839344262286508e-08,-1.0122819576212063,4.1995,4.1992,4.199416393442623,-1.009495025893175,787.0,159,4.1992,4.1995,0.0002999999999993,300.0,61,0.682428501676326,-446.0,0.112384133333333
893,1.6967213114675014e-08,-1.2101123118100552,4.1995,4.1992,4.199426229508196,-0.5549259268722802,786.0,159,4.1992,4.1995,0.0002999999999993,300.0,61,0.6804057560297233,-447.0,0.112051022222222
894,1.7704918032704358e-08,-1.1082054476954168,4.1995,4.1992,4.199421311475408,-0.7991915059912031,787.0,159,4.1995,4.1995,0.0,300.0,61,0.678985043718836,-448.0,0.111817055555556
895,1.4459016393375226e-08,-1.5645937536900143,4.1995,4.1992,4.199440983606557,0.4620164839792879,791.0,160,4.1995,4.1995,0.0,300.0,61,0.6807101124543993,-449.0,0.112101144444444
896,4.27868852457022e-09,-4.27539845941008,4.1995,4.1992,4.19948524590164,16.830044942652812,792.0,160,4.1995,4.1995,0.0,300.0,61,0.6804160114446101,-450.0,0.112052711111111
897,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,787.0,159,4.1995,4.1995,0.0,300.0,61,0.6791902869562264,-451.0,0.111850855555556
898,2.90163934424877e-09,-5.380496869774529,4.1995,4.1992,4.199490163934425,27.862683136718637,780.0,157,4.1995,4.1995,0.0,300.0,61,0.6787817571066526,-452.0,0.111783577777778
899,8.114754098322833e-09,-2.76584374459804,4.1995,4.1992,4.199470491803279,5.8403910526107605,789.0,159,4.1995,4.1992,-0.0002999999999993,300.0,61,0.67696162337388,-453.0,0.111483833333333
900,4.278688524570219e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,794.0,160,4.1995,4.1995,0.0,300.0,61,0.6785806295291847,-454.0,0.111750455555556
901,1.4459016393375229e-08,-1.5645937537129238,4.1995,4.1992,4.199440983606558,0.4620164840287009,790.0,160,4.1995,4.1995,0.0,300.0,61,0.6786829812685375,-455.0,0.111767311111111
902,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404598,788.0,159,4.1995,4.1995,0.0,300.0,61,0.6760553010833289,-456.0,0.111334577777778
903,1.7704918032704365e-08,-1.1082054477368235,4.1995,4.1992,4.19942131147541,-0.7991915059279453,783.0,158,4.1995,4.1995,0.0,300.0,61,0.6749367861624019,-457.0,0.111150377777778
904,1.6180327868777036e-08,-1.319135852606055,4.1995,4.1992,4.199431147540984,-0.2698256765079585,779.0,157,4.1995,4.1995,0.0,300.0,61,0.6735199871019288,-458.0,0.110917055555556
905,1.5344262295010444e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.0651328507700741,785.0,158,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6739271000849684,-459.0,0.1109841
906,1.7704918032704358e-08,-1.1082054477368246,4.1995,4.1992,4.19942131147541,-0.7991915059279426,789.0,159,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6738263676216462,-460.0,0.110967511111111
907,2.2131147540880448e-08,-0.3759758600740812,4.1995,4.1992,4.1993770491803275,-1.9228131696887036,781.0,158,4.1992,4.1992,0.0,300.0,61,0.6740282373673012,-461.0,0.111000755555556
908,6.885245901607251e-09,-3.125213498709689,4.1995,4.1992,4.199475409836066,8.029264423614338,776.0,157,4.1995,4.1995,0.0,300.0,61,0.6755577110518479,-462.0,0.111252633333333
909,4.278688524570219e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404598,788.0,159,4.1995,4.1995,0.0,300.0,61,0.6733396402335708,-463.0,0.110887355555556
910,2.901639344248769e-09,-5.380496869825674,4.1995,4.1992,4.199490163934426,27.862683137098003,795.0,160,4.1995,4.1995,0.0,300.0,61,0.6734318040278711,-464.0,0.110902533333333
911,6.885245901607251e-09,-3.125213498709691,4.1995,4.1992,4.199475409836066,8.029264423614343,793.0,160,4.1995,4.1995,0.0,300.0,61,0.6730385898307962,-465.0,0.110837777777778
912,0.0,0.0,4.1995,4.1995,4.1995,0.0,793.0,160,4.1995,4.1995,0.0,300.0,61,0.6708092515501028,-466.0,0.110470644444444
913,0.0,0.0,4.1995,4.1995,4.1995,0.0,785.0,159,4.1995,4.1995,0.0,300.0,61,0.6692880766552296,-467.0,0.110220133333333
914,0.0,0.0,4.1995,4.1995,4.1995,0.0,791.0,160,4.1995,4.1995,0.0,300.0,61,0.6678739089183107,-468.0,0.109987244444444
915,0.0,0.0,4.1995,4.1995,4.1995,0.0,783.0,158,4.1995,4.1995,0.0,300.0,61,0.6676810126606885,-469.0,0.109955477777778
916,0.0,0.0,4.1995,4.1995,4.1995,0.0,780.0,158,4.1995,4.1995,0.0,300.0,61,0.6667587000192912,-470.0,0.109803588888889
917,2.901639344248771e-09,-5.38049686977453,4.1995,4.1992,4.199490163934425,27.862683136718637,773.0,156,4.1995,4.1995,0.0,300.0,61,0.6669596251872567,-471.0,0.109836677777778
918,8.114754098322833e-09,-2.765843744567458,4.1995,4.1992,4.199470491803278,5.840391052494155,778.0,157,4.1995,4.1995,0.0,300.0,61,0.6693873922520235,-472.0,0.110236488888889
919,1.3524590163871392e-08,-1.7051861374731505,4.1995,4.1992,4.199445901639344,0.9373147016904158,794.0,160,4.1995,4.1995,0.0,300.0,61,0.6686666794769388,-473.0,0.1101178
920,5.606557377023047e-09,-3.599125388730193,4.1995,4.1992,4.199480327868852,11.324094866102932,799.0,161,4.1995,4.1995,0.0,300.0,61,0.6702885193653002,-474.0,0.110384888888889
921,1.0426229508148125e-08,-2.2408775027498593,4.1995,4.1992,4.199460655737705,3.12288411284862,790.0,160,4.1995,4.1995,0.0,300.0,61,0.6692799802750584,-475.0,0.1102188
922,9.29508196716979e-09,-2.478794301463355,4.1995,4.1992,4.199465573770492,4.283858877676472,785.0,158,4.1992,4.1992,0.0,300.0,61,0.6658382090634329,-476.0,0.109652
923,1.8393442622865082e-08,-1.012281957621206,4.1995,4.1992,4.199416393442623,-1.009495025893175,788.0,159,4.1995,4.1995,0.0,300.0,61,0.6656218333033064,-477.0,0.109616366666667
924,8.114754098322833e-09,-2.765843744567459,4.1995,4.1992,4.199470491803278,5.840391052494155,785.0,159,4.1995,4.1995,0.0,300.0,61,0.6636025960881072,-478.0,0.109283833333333
925,1.1508196721257831e-08,-2.038140223768778,4.1995,4.1992,4.199455737704918,2.2259437426231443,785.0,159,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6635005142280909,-479.0,0.109267022222222
926,2.272131147530393e-08,0.1686640598113303,4.1995,4.1992,4.199337704918033,-2.039553082804665,773.0,156,4.1995,4.1995,0.0,300.0,61,0.6635986153678589,-480.0,0.109283177777778
927,2.272131147530393e-08,0.1686640598113304,4.1995,4.1992,4.199337704918033,-2.039553082804665,772.0,156,4.1995,4.1995,0.0,300.0,61,0.6639982391992402,-481.0,0.109348988888889
928,2.2721311475303938e-08,-0.1686640598296064,4.1995,4.1992,4.199362295081968,-2.039553082800416,773.0,156,4.1995,4.1995,0.0,300.0,61,0.6651156071329752,-482.0,0.109533
929,1.6967213114675014e-08,-1.2101123118100554,4.1995,4.1992,4.199426229508196,-0.5549259268722806,784.0,158,4.1995,4.1995,0.0,300.0,61,0.6629965820321436,-483.0,0.109184033333333
930,1.5344262295010447e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.0651328507700745,802.0,162,4.1995,4.1995,0.0,300.0,61,0.6645228171646291,-484.0,0.109435377777778
931,0.0,0.0,4.1995,4.1995,4.1995,0.0,786.0,159,4.1995,4.1995,0.0,300.0,61,0.6660555968710833,-485.0,0.1096878
932,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,795.0,161,4.1995,4.1995,0.0,300.0,61,0.663320167359733,-486.0,0.109237322222222
933,0.0,0.0,4.1995,4.1995,4.1995,0.0,790.0,160,4.1995,4.1995,0.0,300.0,61,0.6616156094539369,-487.0,0.108956611111111
934,2.9016393442487692e-09,-5.380496869825677,4.1995,4.1992,4.199490163934426,27.862683137097996,789.0,159,4.1995,4.1995,0.0,300.0,61,0.659076787041127,-488.0,0.108538511111111
935,4.278688524570219e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404598,790.0,159,4.1995,4.1995,0.0,300.0,61,0.6573505713183657,-489.0,0.108254233333333
936,1.8393442622865082e-08,-1.012281957621206,4.1995,4.1992,4.199416393442623,-1.009495025893175,783.0,158,4.1995,4.1995,0.0,300.0,61,0.6592627339057701,-490.0,0.108569133333333
937,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,777.0,157,4.1995,4.1995,0.0,300.0,61,0.6581437466960045,-491.0,0.108384855555556
