cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
146,4.603278688516765e-08,2.0381402237449895,4.1995,4.1989,4.198988524590165,2.2259437425563036,745.0,151,4.1995,4.1989,-0.0005999999999994,300.0,61,0.9207803066630252,414.0,0.1583644166666666
147,7.357377049167817e-08,1.012281957624036,4.1995,4.1989,4.199067213114754,-1.0094950258892257,761.0,154,4.1995,4.1989,-0.0005999999999994,300.0,61,0.920622997191202,413.0,0.1583373611111111
148,5.7836065573672155e-08,1.5645937536693564,4.1995,4.1989,4.199018032786887,0.4620164839347298,721.0,146,4.1995,4.1995,0.0,300.0,61,0.9244002011106306,412.0,0.158987
149,4.603278688516765e-08,2.0381402237449895,4.1995,4.1989,4.198988524590165,2.2259437425563036,740.0,149,4.1989,4.1989,0.0,300.0,61,0.9231228288183846,411.0,0.1587673055555555
150,7.357377049167817e-08,1.0122819576037236,4.1995,4.1989,4.1990672131147555,-1.009495025917572,751.0,152,4.1989,4.1989,0.0,300.0,61,0.9245898123220476,410.0,0.1590196111111111
151,9.147540983591e-08,0.0336238203632852,4.1995,4.1989,4.199195081967213,-2.067796610169533,764.0,154,4.1989,4.1995,0.0005999999999994,300.0,61,0.9254028471076294,409.0,0.1591594444444444
152,8.439344262280732e-08,-0.5951052868566402,4.1995,4.1989,4.199283606557377,-1.702803333426149,752.0,152,4.1989,4.1989,0.0,300.0,61,0.9226697969205782,408.0,0.1586893888888889
153,6.13770491802235e-08,1.4366940083395126,4.1995,4.1989,4.199027868852459,0.0651328507747672,738.0,149,4.1989,4.1989,0.0,300.0,61,0.920374596813724,407.0,0.1582946388888889
154,4.1704918032715975e-08,2.240877502711159,4.1995,4.1989,4.198978688524591,3.122884112729067,762.0,154,4.1989,4.1989,0.0,300.0,61,0.9218540164871308,406.0,0.1585490833333333
155,8.85245901637839e-08,0.3759758600686166,4.1995,4.1989,4.199145901639345,-1.922813169691536,761.0,154,4.1995,4.1989,-0.0005999999999994,300.0,61,0.9214408772377232,405.0,0.1584780277777777
156,9.147540983591e-08,0.0336238203541765,4.1995,4.1989,4.199195081967214,-2.067796610169956,773.0,156,4.1995,4.1995,0.0,300.0,61,0.9201111761273348,404.0,0.1582493333333333
157,8.439344262280732e-08,0.5951052868471574,4.1995,4.1989,4.199116393442623,-1.702803333433928,807.0,163,4.1995,4.1989,-0.0005999999999994,300.0,61,0.9409057440083906,403.0,0.1618257777777777
158,6.7868852458901e-08,1.210112311812655,4.1995,4.1989,4.1990475409836066,-0.5549259268679436,748.0,151,4.1989,4.1995,0.0005999999999994,300.0,61,0.9381021145203262,402.0,0.1613435833333333
159,4.170491803271596e-08,2.240877502711159,4.1995,4.1989,4.198978688524591,3.122884112729068,790.0,160,4.1989,4.1989,0.0,300.0,61,0.9377382354237996,401.0,0.161281
160,3.718032786878924e-08,2.4787943014507063,4.1995,4.1989,4.198968852459017,4.2838588776332465,791.0,160,4.1989,4.1989,0.0,300.0,61,0.9368140826540142,400.0,0.1611220555555555
161,5.016393442614421e-08,1.8616039840597336,4.1995,4.1989,4.198998360655739,1.514147213499215,749.0,151,4.1989,4.1989,0.0,300.0,61,0.935276519849338,399.0,0.1608576111111111
162,9.088524590148484e-08,0.1686640598063869,4.1995,4.1989,4.199175409836067,-2.0395530828058144,753.0,152,4.1989,4.1995,0.0005999999999994,300.0,61,0.9358064298873784,398.0,0.16094875
163,7.357377049167817e-08,1.012281957624036,4.1995,4.1989,4.199067213114754,-1.0094950258892257,777.0,157,4.1989,4.1989,0.0,300.0,61,0.93639270646101,397.0,0.1610495833333333
164,2.7540983606510543e-08,3.125213498661248,4.1995,4.1989,4.19894918032787,8.029264423405637,772.0,156,4.1989,4.1989,0.0,300.0,61,0.9353036533105972,396.0,0.1608622777777777
165,4.170491803271596e-08,2.2408775027111605,4.1995,4.1989,4.198978688524591,3.1228841127290714,756.0,153,4.1989,4.1989,0.0,300.0,61,0.932694480294889,395.0,0.1604135277777778
166,5.4098360655645695e-08,1.7051861374515995,4.1995,4.1989,4.199008196721312,0.9373147016397594,753.0,152,4.1995,4.1989,-0.0005999999999994,300.0,61,0.93227746483673,394.0,0.1603418055555555
167,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,797.0,161,4.1989,4.1989,0.0,300.0,61,0.9304545161627408,393.0,0.1600282777777777
168,7.081967213102715e-08,1.1082054477188357,4.1995,4.1989,4.199057377049181,-0.7991915059554273,744.0,150,4.1989,4.1995,0.0005999999999994,300.0,61,0.9302216206202676,392.0,0.1599882222222222
169,1.160655737702944e-08,5.380496869800942,4.1995,4.1989,4.198919672131148,27.862683136914555,739.0,149,4.1989,4.1989,0.0,300.0,61,0.9278325839598928,391.0,0.1595773333333333
170,1.160655737702944e-08,5.380496869800941,4.1995,4.1989,4.198919672131148,27.86268313691456,702.0,142,4.1989,4.1989,0.0,300.0,61,0.9244615744158592,390.0,0.1589975555555555
171,5.901639344252256e-09,7.810249675841998,4.1995,4.1989,4.198909836065575,60.99999999930386,744.0,150,4.1989,4.1989,0.0,300.0,61,0.9257886913870802,389.0,0.1592258055555555
172,2.7540983606510553e-08,3.125213498661248,4.1995,4.1989,4.19894918032787,8.029264423405639,755.0,152,4.1989,4.1989,0.0,300.0,61,0.9245881972350678,388.0,0.1590193333333333
173,8.065573770478086e-08,0.7519706664845447,4.1995,4.1989,4.199096721311476,-1.484326666772415,734.0,148,4.1989,4.1989,0.0,300.0,61,0.923374297861124,387.0,0.1588105555555555
174,6.472131147529977e-08,1.3191358525868817,4.1995,4.1989,4.199037704918034,-0.2698256765428266,752.0,152,4.1989,4.1995,0.0005999999999994,300.0,61,0.9238769129292072,386.0,0.1588969999999999
175,8.262295081953164e-08,0.6722061615603087,4.1995,4.1989,4.19910655737705,-1.601778408624232,754.0,152,4.1995,4.1995,0.0,300.0,61,0.9244081150368312,385.0,0.1589883611111111
176,2.2426229508158585e-08,3.5991253886946044,4.1995,4.1989,4.198939344262296,11.324094865926371,776.0,157,4.1995,4.1989,-0.0005999999999994,300.0,61,0.9234159671052002,384.0,0.1588177222222222
177,5.901639344252259e-09,7.810249675841988,4.1995,4.1989,4.198909836065575,60.999999999303746,742.0,150,4.1989,4.1989,0.0,300.0,61,0.9224611276828008,383.0,0.1586535
178,2.7540983606510553e-08,3.125213498661248,4.1995,4.1989,4.19894918032787,8.029264423405639,752.0,152,4.1989,4.1989,0.0,300.0,61,0.9237168578095188,382.0,0.1588694722222222
179,3.7180327868789254e-08,2.4787943014507063,4.1995,4.1989,4.198968852459017,4.2838588776332465,787.0,159,4.1989,4.1989,0.0,300.0,61,0.9236099390514624,381.0,0.1588510833333333
180,5.901639344252255e-09,7.810249675841999,4.1995,4.1989,4.198909836065575,60.999999999303874,738.0,149,4.1989,4.1989,0.0,300.0,61,0.9218850261571412,380.0,0.1585544166666666
181,2.2426229508158585e-08,3.599125388694605,4.1995,4.1989,4.198939344262296,11.32409486592637,751.0,152,4.1989,4.1989,0.0,300.0,61,0.9210694072323916,379.0,0.1584141388888889
182,4.6032786885167625e-08,2.038140223744991,4.1995,4.1989,4.198988524590165,2.22594374255631,735.0,149,4.1989,4.1989,0.0,300.0,61,0.9186005852752196,378.0,0.1579895277777777
183,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,761.0,154,4.1989,4.1989,0.0,300.0,61,0.9203179072607364,377.0,0.1582848888888889
184,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,775.0,157,4.1989,4.1989,0.0,300.0,61,0.9190482873859928,376.0,0.1580665277777777
185,1.7114754098331554e-08,4.2753984593479375,4.1995,4.1989,4.198929508196723,16.830044942286555,750.0,152,4.1989,4.1989,0.0,300.0,61,0.9177823822113028,375.0,0.1578488055555555
186,5.0163934426144185e-08,1.8616039840474357,4.1995,4.1989,4.1989983606557395,1.5141472134676557,736.0,149,4.1989,4.1989,0.0,300.0,61,0.91787331160826,374.0,0.1578644444444444
187,2.2426229508158585e-08,3.5991253886946044,4.1995,4.1989,4.198939344262296,11.324094865926368,758.0,153,4.1989,4.1989,0.0,300.0,61,0.9173918541796108,373.0,0.1577816388888888
188,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,733.0,148,4.1989,4.1989,0.0,300.0,61,0.9145869326219628,372.0,0.1572992222222222
189,2.2426229508158585e-08,3.599125388694605,4.1995,4.1989,4.198939344262296,11.32409486592637,745.0,150,4.1989,4.1989,0.0,300.0,61,0.9154510041561033,371.0,0.1574478333333333
190,5.901639344252255e-09,7.810249675841999,4.1995,4.1989,4.198909836065575,60.999999999303874,741.0,150,4.1989,4.1989,0.0,300.0,61,0.9145405796256452,370.0,0.15729125
191,8.439344262280732e-08,0.5951052868471572,4.1995,4.1989,4.199116393442623,-1.7028033334339288,746.0,151,4.1989,4.1995,0.0005999999999994,300.0,61,0.9170150543872464,369.0,0.1577168333333333
192,8.065573770478086e-08,0.7519706664845448,4.1995,4.1989,4.199096721311476,-1.4843266667724146,747.0,151,4.1989,4.1989,0.0,300.0,61,0.9163641743344269,368.0,0.1576048888888889
193,2.2426229508158585e-08,3.599125388694605,4.1995,4.1989,4.198939344262296,11.324094865926371,761.0,154,4.1989,4.1989,0.0,300.0,61,0.9143797169624672,367.0,0.1572635833333333
194,4.1704918032715975e-08,2.2408775027111583,4.1995,4.1989,4.198978688524591,3.122884112729067,755.0,153,4.1989,4.1989,0.0,300.0,61,0.9159636327634606,366.0,0.157536
195,6.137704918022349e-08,1.4366940083395123,4.1995,4.1989,4.199027868852459,0.0651328507747672,767.0,155,4.1989,4.1989,0.0,300.0,61,0.9156267256194948,365.0,0.1574780555555555
196,6.786885245890097e-08,1.210112311802081,4.1995,4.1989,4.199047540983607,-0.5549259268855828,752.0,152,4.1989,4.1995,0.0005999999999994,300.0,61,0.911965807962605,364.0,0.1568484166666666
197,4.170491803271596e-08,2.2408775027111605,4.1995,4.1989,4.198978688524591,3.1228841127290714,723.0,146,4.1989,4.1989,0.0,300.0,61,0.9106265778390362,363.0,0.1566180833333333
198,3.718032786878922e-08,2.4787943014364218,4.1995,4.1989,4.198968852459018,4.283858877584438,729.0,147,4.1989,4.1989,0.0,300.0,61,0.9106590410873284,362.0,0.1566236666666667
199,5.9016393442522575e-09,7.810249675841992,4.1995,4.1989,4.198909836065575,60.999999999303775,758.0,153,4.1989,4.1989,0.0,300.0,61,0.9123285564982458,361.0,0.1569108055555555
200,6.137704918022349e-08,1.4366940083395132,4.1995,4.1989,4.199027868852459,0.0651328507747699,730.0,147,4.1995,4.1989,-0.0005999999999994,300.0,61,0.9089459183279583,360.0,0.1563290277777777
201,2.7540983606510543e-08,3.1252134986612488,4.1995,4.1989,4.19894918032787,8.029264423405637,699.0,141,4.1989,4.1995,0.0005999999999994,300.0,61,0.9093752084471634,359.0,0.1564028611111111
202,7.35737704916782e-08,1.012281957603724,4.1995,4.1989,4.1990672131147555,-1.009495025917572,734.0,148,4.1989,4.1989,0.0,300.0,61,0.908363033436984,358.0,0.1562287777777777
203,6.786885245890097e-08,1.210112311802081,4.1995,4.1989,4.199047540983607,-0.5549259268855837,728.0,147,4.1989,4.1989,0.0,300.0,61,0.9082963303447223,357.0,0.1562173055555555
204,7.849180327855508e-08,0.834862437244248,4.1995,4.1989,4.199086885245903,-1.348329913049357,722.0,146,4.1989,4.1995,0.0005999999999994,300.0,61,0.9078445905165,356.0,0.1561396111111111
205,5.01639344261442e-08,1.8616039840474352,4.1995,4.1989,4.1989983606557395,1.5141472134676528,689.0,139,4.1989,4.1989,0.0,300.0,61,0.9072203593988452,355.0,0.15603225
206,5.016393442614421e-08,1.8616039840597336,4.1995,4.1989,4.198998360655739,1.5141472134992142,754.0,152,4.1989,4.1995,0.0005999999999994,300.0,61,0.909668185225281,354.0,0.15645325
207,3.718032786878922e-08,2.4787943014364218,4.1995,4.1989,4.198968852459018,4.283858877584439,743.0,150,4.1989,4.1995,0.0005999999999994,300.0,61,0.910405795448911,353.0,0.1565801111111111
208,1.7114754098331554e-08,4.2753984593479375,4.1995,4.1989,4.198929508196723,16.830044942286563,684.0,138,4.1989,4.1989,0.0,300.0,61,0.9071583400588246,352.0,0.1560215833333333
209,1.711475409833155e-08,4.27539845934794,4.1995,4.1989,4.198929508196723,16.830044942286584,755.0,152,4.1989,4.1995,0.0005999999999994,300.0,61,0.9076233236002808,351.0,0.1561015555555555
210,5.901639344252256e-09,7.810249675841998,4.1995,4.1989,4.198909836065575,60.99999999930386,730.0,147,4.1989,4.1989,0.0,300.0,61,0.9069700209169914,350.0,0.1559891944444444
211,3.718032786878922e-08,2.4787943014364218,4.1995,4.1989,4.198968852459018,4.283858877584439,708.0,143,4.1989,4.1989,0.0,300.0,61,0.9054708971824322,349.0,0.1557313611111111
212,6.137704918022349e-08,1.4366940083395128,4.1995,4.1989,4.199027868852459,0.0651328507747681,769.0,155,4.1989,4.1989,0.0,300.0,61,0.9073279241916932,348.0,0.15605075
213,3.718032786878924e-08,2.478794301450706,4.1995,4.1989,4.198968852459017,4.283858877633247,731.0,148,4.1989,4.1989,0.0,300.0,61,0.9060899600217518,347.0,0.1558378333333333
214,1.160655737702944e-08,5.380496869800943,4.1995,4.1989,4.198919672131148,27.862683136914555,752.0,152,4.1989,4.1989,0.0,300.0,61,0.9055644107185572,346.0,0.1557474444444444
215,1.7114754098331554e-08,4.2753984593479375,4.1995,4.1989,4.198929508196723,16.830044942286563,754.0,152,4.1995,4.1989,-0.0005999999999994,300.0,61,0.905184865278327,345.0,0.1556821666666666
216,5.7836065573672155e-08,1.564593753680812,4.1995,4.1989,4.199018032786886,0.4620164839594411,739.0,149,4.1995,4.1989,-0.0005999999999994,300.0,61,0.9043936341669712,344.0,0.1555460833333333
217,1.711475409833155e-08,4.27539845934794,4.1995,4.1989,4.198929508196723,16.830044942286577,706.0,143,4.1989,4.1989,0.0,300.0,61,0.90425845138677,343.0,0.1555228333333333
218,3.2459016393387424e-08,2.765843744568963,4.1995,4.1989,4.198959016393443,5.840391052499898,725.0,147,4.1989,4.1989,0.0,300.0,61,0.9044501622112608,342.0,0.1555558055555555
219,1.160655737702944e-08,5.380496869800943,4.1995,4.1989,4.198919672131148,27.862683136914555,742.0,150,4.1989,4.1989,0.0,300.0,61,0.9066818893998124,341.0,0.1559396388888888
220,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,773.0,156,4.1989,4.1989,0.0,300.0,61,0.9062123836148132,340.0,0.1558588888888888
221,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,779.0,157,4.1989,4.1989,0.0,300.0,61,0.9043826515755092,339.0,0.1555441944444444
222,5.158469945354052e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486677,736.0,149,4.1989,4.1989,0.0,300.0,61,0.902542582979535,338.0,0.1552277222222222
223,7.606557377047506e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724008,767.0,155,4.1989,4.1989,0.0,300.0,61,0.9015055356298686,337.0,0.1550493611111111
224,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,745.0,151,4.1989,4.1989,0.0,300.0,61,0.9015883895919272,336.0,0.1550636111111111
225,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,798.0,161,4.1989,4.1989,0.0,300.0,61,0.903295536529472,335.0,0.1553572222222222
226,5.9016393442522575e-09,7.810249675841993,4.1995,4.1989,4.198909836065575,60.99999999930379,720.0,145,4.1989,4.1989,0.0,300.0,61,0.8996456014640439,334.0,0.1547294722222222
227,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,746.0,151,4.1989,4.1989,0.0,300.0,61,0.9011807416382503,333.0,0.1549935
228,1.711475409833155e-08,4.27539845934794,4.1995,4.1989,4.198929508196723,16.830044942286584,799.0,161,4.1989,4.1989,0.0,300.0,61,0.901903816079063,332.0,0.1551178611111111
229,2.2426229508158585e-08,3.5991253886946044,4.1995,4.1989,4.198939344262296,11.324094865926368,738.0,149,4.1989,4.1989,0.0,300.0,61,0.9000484041567817,331.0,0.15479875
230,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,749.0,151,4.1989,4.1989,0.0,300.0,61,0.9011156536329684,330.0,0.1549823055555555
231,7.606557377047506e-09,-4.275398459422157,4.1989,4.1985,4.198880327868854,16.830044942724008,768.0,155,4.1989,4.1989,0.0,300.0,61,0.9018878267179636,329.0,0.1551151111111111
232,5.158469945354054e-09,-5.380496869878071,4.1989,4.1985,4.198886885245903,27.86268313748667,724.0,146,4.1989,4.1989,0.0,300.0,61,0.898004188566573,328.0,0.1544471666666666
233,5.901639344252255e-09,7.810249675841999,4.1995,4.1989,4.198909836065575,60.999999999303874,742.0,150,4.1989,4.1989,0.0,300.0,61,0.8990244390116509,327.0,0.1546226388888889
234,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,751.0,152,4.1989,4.1989,0.0,300.0,61,0.8994679418962768,326.0,0.1546989166666666
235,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,733.0,148,4.1989,4.1989,0.0,300.0,61,0.8978271750335979,325.0,0.1544167222222222
236,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,758.0,153,4.1989,4.1989,0.0,300.0,61,0.8963098008161681,324.0,0.15415575
237,1.160655737702944e-08,5.380496869800943,4.1995,4.1989,4.198919672131148,27.862683136914555,743.0,150,4.1989,4.1989,0.0,300.0,61,0.8980127485275656,323.0,0.1544486388888889
238,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,767.0,155,4.1989,4.1989,0.0,300.0,61,0.8967077582479664,322.0,0.1542241944444444
239,2.622950819671553e-09,-7.810249675949866,4.1989,4.1985,4.198893442622952,61.00000000046524,756.0,153,4.1989,4.1989,0.0,300.0,61,0.898854854878782,321.0,0.1545934722222222
240,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,767.0,155,4.1989,4.1989,0.0,300.0,61,0.8993503635641544,320.0,0.1546786944444444
241,1.711475409833155e-08,4.27539845934794,4.1995,4.1989,4.198929508196723,16.830044942286584,782.0,158,4.1989,4.1989,0.0,300.0,61,0.901551242591394,319.0,0.1550572222222222
242,5.901639344252256e-09,7.810249675841998,4.1995,4.1989,4.198909836065575,60.99999999930386,739.0,149,4.1989,4.1989,0.0,300.0,61,0.8979641344094764,318.0,0.1544402777777777
243,3.718032786878922e-08,2.478794301436422,4.1995,4.1989,4.198968852459018,4.283858877584438,789.0,159,4.1995,4.1989,-0.0005999999999994,300.0,61,0.8979618732877049,317.0,0.1544398888888889
244,1.7114754098331554e-08,4.2753984593479375,4.1995,4.1989,4.198929508196723,16.830044942286563,758.0,153,4.1989,4.1989,0.0,300.0,61,0.8987492281903096,316.0,0.1545753055555555
245,1.7114754098331554e-08,4.2753984593479375,4.1995,4.1989,4.198929508196723,16.830044942286563,781.0,158,4.1989,4.1989,0.0,300.0,61,0.8978667446646004,315.0,0.1544235277777777
246,2.622950819671554e-09,-7.81024967594986,4.1989,4.1985,4.198893442622952,61.000000000465185,761.0,154,4.1989,4.1989,0.0,300.0,61,0.8957009130248205,314.0,0.1540510277777778
247,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,712.0,144,4.1989,4.1989,0.0,300.0,61,0.8943560300968229,313.0,0.1538197222222222
248,5.901639344252256e-09,7.810249675841998,4.1995,4.1989,4.198909836065575,60.99999999930386,800.0,161,4.1989,4.1989,0.0,300.0,61,0.8954063211597229,312.0,0.1540003611111111
249,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,747.0,151,4.1989,4.1989,0.0,300.0,61,0.893997319278631,311.0,0.1537580277777777
250,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,779.0,157,4.1989,4.1989,0.0,300.0,61,0.8954339391470758,310.0,0.1540051111111111
251,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,746.0,151,4.1989,4.1989,0.0,300.0,61,0.8958373878746052,309.0,0.1540745
252,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,767.0,155,4.1989,4.1989,0.0,300.0,61,0.8962626402763606,308.0,0.1541476388888888
253,2.622950819671553e-09,-7.81024967594986,4.1989,4.1985,4.198893442622952,61.000000000465185,756.0,153,4.1989,4.1989,0.0,300.0,61,0.8965714449068797,307.0,0.15420075
254,8.655737704907291e-09,3.143122660409992,4.1995,4.1985,4.198903278688526,34.51905417792414,765.0,155,4.1989,4.1989,0.0,300.0,61,0.8941502680156087,306.0,0.1537843333333333
255,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,769.0,155,4.1989,4.1989,0.0,300.0,61,0.8954565503647914,305.0,0.1540089999999999
256,1.7114754098331554e-08,4.2753984593479375,4.1995,4.1989,4.198929508196723,16.830044942286563,769.0,155,4.1989,4.1989,0.0,300.0,61,0.8945404730299046,304.0,0.1538514444444444
257,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,734.0,148,4.1989,4.1989,0.0,300.0,61,0.89167401665833,303.0,0.1533584444444444
258,1.160655737702944e-08,5.380496869800942,4.1995,4.1989,4.198919672131148,27.86268313691456,762.0,154,4.1989,4.1989,0.0,300.0,61,0.8928946993975886,302.0,0.1535683888888888
259,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,725.0,146,4.1989,4.1989,0.0,300.0,61,0.8928888850844618,301.0,0.1535673888888889
260,1.7114754098331554e-08,4.275398459347938,4.1995,4.1989,4.198929508196723,16.830044942286563,748.0,151,4.1989,4.1989,0.0,300.0,61,0.8918122681037925,300.0,0.1533822222222222
261,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,720.0,146,4.1989,4.1989,0.0,300.0,61,0.8910224905707184,299.0,0.1532463888888889
