cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
446,2.1836065573798007e-08,0.4473272967893449,4.2004,4.2001,4.200218032786885,-1.8620768635315903,935.0,189,4.2001,4.2004,0.0003000000000001,300.0,61,0.82340342228178,69.0,0.199089066666667
447,2.2573770491831733e-08,0.236900092600351,4.2004,4.2001,4.200232786885246,-2.0109403589973724,936.0,189,4.2001,4.2001,0.0,300.0,61,0.8217287688204377,68.0,0.198684155555556
448,1.7704918032809198e-08,1.1082054477422545,4.2004,4.2001,4.2001786885245895,-0.7991915059196493,923.0,186,4.2004,4.2001,-0.0003000000000001,300.0,61,0.8216100238409019,67.0,0.198655444444444
449,1.6180327868872843e-08,1.319135852611026,4.2004,4.2001,4.200168852459016,-0.2698256764989208,930.0,188,4.2001,4.2004,0.0003000000000001,300.0,61,0.8201955615847105,66.0,0.198313444444444
450,1.9622950819696855e-08,0.8348624372866433,4.2004,4.2001,4.2001934426229495,-1.348329913000564,923.0,186,4.2001,4.2001,0.0,300.0,61,0.8203031857108996,65.0,0.198339466666667
451,2.2377049180356073e-08,-0.3059217425369813,4.2004,4.2001,4.200272131147542,-1.972203132921872,927.0,187,4.2004,4.2004,0.0,300.0,61,0.8203380187969997,64.0,0.198347888888889
452,2.2721311475438464e-08,0.1686640598197195,4.2004,4.2001,4.200237704918033,-2.0395530828027137,931.0,188,4.2004,4.2001,-0.0003000000000001,300.0,61,0.8188591291177023,63.0,0.197990311111111
453,1.3524590163951473e-08,1.7051861374774222,4.2004,4.2001,4.200154098360655,0.937314701700461,931.0,188,4.2004,4.2004,0.0,300.0,61,0.8192138935302372,62.0,0.198076088888889
454,2.2131147541011493e-08,-0.3759758600816708,4.2004,4.2001,4.200277049180328,-1.9228131696847697,932.0,188,4.2001,4.2004,0.0003000000000001,300.0,61,0.8175627684858926,61.0,0.197676866666667
455,2.0655737704944052e-08,0.6722061615827768,4.2004,4.2001,4.200203278688524,-1.6017784086034108,929.0,187,4.2001,4.2004,0.0003000000000001,300.0,61,0.8189412947614356,60.0,0.198010177777778
456,2.1836065573798007e-08,0.4473272967893449,4.2004,4.2001,4.200218032786885,-1.86207686353159,931.0,188,4.2001,4.2004,0.0003000000000001,300.0,61,0.8175584488155822,59.0,0.197675822222222
457,2.2819672131176293e-08,-0.1009801002776679,4.2004,4.2001,4.20025737704918,-2.0584226808289494,945.0,191,4.2004,4.2004,0.0,300.0,61,0.8176761828084479,58.0,0.197704288888889
458,1.0426229508209862e-08,2.240877502753397,4.2004,4.2001,4.200139344262294,3.1228841128595493,934.0,188,4.2004,4.2001,-0.0003000000000001,300.0,61,0.8179369254608706,57.0,0.197767333333333
459,1.3524590163951473e-08,1.705186137477422,4.2004,4.2001,4.200154098360655,0.937314701700461,938.0,189,4.2001,4.2001,0.0,300.0,61,0.8159132058754859,56.0,0.197278022222222
460,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489775,924.0,186,4.2001,4.2001,0.0,300.0,61,0.8170933030404982,55.0,0.197563355555556
461,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,939.0,189,4.2001,4.2001,0.0,300.0,61,0.8142722826057001,54.0,0.196881266666667
462,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,925.0,187,4.2001,4.2001,0.0,300.0,61,0.815448887271312,53.0,0.197165755555556
463,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,935.0,188,4.2001,4.2001,0.0,300.0,61,0.814829795799076,52.0,0.197016066666667
464,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,930.0,187,4.2001,4.2001,0.0,300.0,61,0.8131959494359604,51.0,0.196621022222222
465,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,924.0,186,4.2001,4.2001,0.0,300.0,61,0.8146778720752602,50.0,0.196979333333333
466,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,938.0,189,4.2001,4.2001,0.0,300.0,61,0.8116317692450494,49.0,0.196242822222222
467,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,923.0,186,4.2001,4.2001,0.0,300.0,61,0.8142478351099144,48.0,0.196875355555556
468,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,940.0,190,4.2001,4.2001,0.0,300.0,61,0.8125479988897546,47.0,0.196464355555556
469,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,933.0,188,4.2001,4.2001,0.0,300.0,61,0.811795824808878,46.0,0.196282488888889
470,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,932.0,188,4.2001,4.2001,0.0,300.0,61,0.8128672868610353,45.0,0.196541555555556
471,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,942.0,190,4.2001,4.2001,0.0,300.0,61,0.810171077325773,44.0,0.195889644444444
472,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,925.0,187,4.2001,4.2001,0.0,300.0,61,0.8118852511750418,43.0,0.196304111111111
473,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,944.0,190,4.2001,4.2001,0.0,300.0,61,0.8098742148769459,42.0,0.195817866666667
474,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,929.0,187,4.2001,4.2001,0.0,300.0,61,0.8102206156724981,41.0,0.195901622222222
475,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,934.0,188,4.2001,4.2001,0.0,300.0,61,0.8096121855142149,40.0,0.195754511111111
476,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,937.0,189,4.2001,4.2001,0.0,300.0,61,0.8092293891986202,39.0,0.195661955555556
477,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,927.0,187,4.2001,4.2001,0.0,300.0,61,0.8089511840492043,38.0,0.195594688888889
478,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,932.0,188,4.2001,4.2001,0.0,300.0,61,0.8095496881565669,37.0,0.1957394
479,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,938.0,189,4.2001,4.2001,0.0,300.0,61,0.8087488948077572,36.0,0.195545777777778
480,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,940.0,190,4.2001,4.2001,0.0,300.0,61,0.8078861555485715,35.0,0.195337177777778
481,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,935.0,188,4.2004,4.2001,-0.0003000000000001,300.0,61,0.8089896934504607,34.0,0.195604
482,1.4754098360674331e-09,7.810249675950155,4.2004,4.2001,4.200104918032786,61.000000000468354,945.0,190,4.2001,4.2001,0.0,300.0,61,0.8059452449620701,33.0,0.194867888888889
483,5.6065573770562446e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,925.0,186,4.2001,4.2001,0.0,300.0,61,0.8082320048968518,32.0,0.1954208
484,1.150819672132598e-08,2.038140223798245,4.2004,4.2001,4.200144262295081,2.2259437427059385,947.0,191,4.2004,4.2001,-0.0003000000000001,300.0,61,0.806332085224337,31.0,0.194961422222222
485,1.2540983606573177e-08,1.861603984074052,4.2004,4.2001,4.200149180327869,1.5141472135359608,941.0,190,4.2001,4.2001,0.0,300.0,61,0.8057724581497469,30.0,0.194826111111111
486,2.9016393442659494e-09,5.380496869878496,4.2004,4.2001,4.200109836065573,27.862683137489796,933.0,188,4.2001,4.2001,0.0,300.0,61,0.8062152703102635,29.0,0.194933177777778
487,9.295081967224829e-09,2.478794301466633,4.2004,4.2001,4.200134426229508,4.283858877687677,947.0,191,4.2001,4.2001,0.0,300.0,61,0.8049506178966698,28.0,0.1946274
488,1.4459016393460844e-08,1.5645937537174306,4.2004,4.2001,4.2001590163934415,0.4620164840384229,934.0,188,4.2001,4.2001,0.0,300.0,61,0.8057605101254901,27.0,0.194823222222222
489,8.11475409837088e-09,2.7658437446010495,4.2004,4.2001,4.200129508196721,5.840391052622236,941.0,190,4.2001,4.2001,0.0,300.0,61,0.8052602555406679,26.0,0.194702266666667
490,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,942.0,190,4.2001,4.2001,0.0,300.0,61,0.8044210446984796,25.0,0.194499355555556
491,1.618032786887284e-08,1.3191358526110255,4.2004,4.2001,4.200168852459016,-0.2698256764989208,941.0,190,4.2004,4.2001,-0.0003000000000001,300.0,61,0.8036009506951006,24.0,0.194301066666667
492,5.6065573770562446e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,936.0,189,4.2004,4.2001,-0.0003000000000001,300.0,61,0.8054737575433396,23.0,0.194753888888889
493,1.5344262295101305e-08,1.4366940083418822,4.2004,4.2001,4.20016393442623,0.0651328507794604,945.0,191,4.2001,4.2004,0.0003000000000001,300.0,61,0.8020602989211871,22.0,0.193928555555556
494,1.150819672132598e-08,2.038140223798245,4.2004,4.2001,4.200144262295081,2.2259437427059385,926.0,187,4.2001,4.2004,0.0003000000000001,300.0,61,0.8033820261275704,21.0,0.194248133333333
495,2.2131147541011493e-08,0.3759758600816708,4.2004,4.2001,4.200222950819672,-1.922813169684769,938.0,189,4.2001,4.2004,0.0003000000000001,300.0,61,0.8025952027763537,20.0,0.194057888888889
496,2.2868852459045205e-08,-0.0336238203677647,4.2004,4.2001,4.200252459016394,-2.067796610169325,940.0,189,4.2001,4.2004,0.0003000000000001,300.0,61,0.8012969120790858,19.0,0.193743977777778
497,2.0655737704944052e-08,-0.6722061615636086,4.2004,4.2001,4.200296721311475,-1.6017784086211733,931.0,188,4.2004,4.2004,0.0,300.0,61,0.8023012813796466,18.0,0.193986822222222
498,2.2819672131176293e-08,0.1009801002959048,4.2004,4.2001,4.200242622950819,-2.0584226808264097,945.0,191,4.2001,4.2004,0.0003000000000001,300.0,61,0.8014861504017279,17.0,0.193789733333333
499,2.0655737704944066e-08,0.6722061615636082,4.2004,4.2001,4.200203278688525,-1.6017784086211744,938.0,189,4.2001,4.2004,0.0003000000000001,300.0,61,0.8017585653547735,16.0,0.1938556
500,2.2721311475438464e-08,-0.1686640598197195,4.2004,4.2001,4.200262295081967,-2.0395530828027137,942.0,190,4.2001,4.2001,0.0,300.0,61,0.8009160458289453,15.0,0.193651888888889
501,2.1836065573798007e-08,0.447327296770702,4.2004,4.2001,4.200218032786886,-1.862076863543085,943.0,190,4.2001,4.2004,0.0003000000000001,300.0,61,0.8012777033323946,14.0,0.193739333333333
502,1.9622950819696855e-08,-0.8348624372669774,4.2004,4.2001,4.20030655737705,-1.3483299130231987,950.0,191,4.2001,4.2004,0.0003000000000001,300.0,61,0.7987194475233593,13.0,0.193120777777778
503,2.016393442625492e-08,-0.7519706664780241,4.2004,4.2001,4.200301639344262,-1.4843266667791746,927.0,187,4.2001,4.2001,0.0,300.0,61,0.8007511630942066,12.0,0.193612022222222
504,2.2868852459045218e-08,-0.0336238203313307,4.2004,4.2001,4.200252459016392,-2.0677966101710155,948.0,191,4.2004,4.2001,-0.0003000000000001,300.0,61,0.7988138369149833,11.0,0.1931436
505,2.2819672131176293e-08,0.1009801002959048,4.2004,4.2001,4.200242622950819,-2.05842268082641,934.0,188,4.2001,4.2001,0.0,300.0,61,0.7979305102909242,10.0,0.192930022222222
506,2.28688524590452e-08,-0.033623820367765,4.2004,4.2001,4.200252459016394,-2.0677966101693244,933.0,188,4.2001,4.2001,0.0,300.0,61,0.7986357194456838,9.0,0.193100533333333
507,2.0655737704944066e-08,-0.6722061615636082,4.2004,4.2001,4.200296721311475,-1.6017784086211744,947.0,191,4.2001,4.2004,0.0003000000000001,300.0,61,0.7992491126294274,8.0,0.193248844444444
508,2.2573770491831733e-08,-0.2369000925820154,4.2004,4.2001,4.200267213114754,-2.01094035900336,943.0,190,4.2004,4.2004,0.0,300.0,61,0.7974897201037437,7.0,0.192823444444444
509,1.4459016393460842e-08,1.5645937536945205,4.2004,4.2001,4.200159016393442,0.4620164839890059,984.0,198,4.2004,4.2004,0.0,300.0,61,0.8001049587976988,6.0,0.193455777777778
510,2.1098360655764292e-08,0.5951052868600603,4.2004,4.2001,4.200208196721311,-1.7028033334233432,960.0,194,4.2004,4.2001,-0.0003000000000001,300.0,61,0.8006309475886147,5.0,0.193582955555556
511,2.149180327871561e-08,0.5202643571779445,4.2004,4.2001,4.2002131147540975,-1.7891099053378114,957.0,193,4.2004,4.2001,-0.0003000000000001,300.0,61,0.7989444380108939,4.0,0.193175177777778
512,2.2377049180356063e-08,0.3059217425185652,4.2004,4.2001,4.200227868852459,-1.972203132929638,950.0,192,4.2004,4.2001,-0.0003000000000001,300.0,61,0.7981547655154267,3.0,0.192984244444444
513,2.1836065573798007e-08,0.4473272967893449,4.2004,4.2001,4.200218032786885,-1.86207686353159,957.0,193,4.2004,4.2001,-0.0003000000000001,300.0,61,0.7962102705216512,2.0,0.192514088888889
514,2.1836065573798004e-08,0.4473272967893449,4.2004,4.2001,4.200218032786885,-1.8620768635315896,946.0,191,4.2004,4.2001,-0.0003000000000001,300.0,61,0.7969889140716496,1.0,0.192702355555556
515,2.2131147541011493e-08,0.3759758600816708,4.2004,4.2001,4.200222950819672,-1.922813169684769,964.0,194,4.2004,4.2001,-0.0003000000000001,300.0,61,0.7931474404574792,0.0,0.191773533333333
516,2.2721311475438467e-08,-0.1686640598014435,4.2004,4.2001,4.200262295081966,-2.0395530828069637,943.0,190,4.2004,4.2004,0.0,300.0,61,0.7950973580161133,-1.0,0.192245
517,2.0655737704944066e-08,0.6722061615827766,4.2004,4.2001,4.200203278688524,-1.6017784086034117,956.0,193,4.2001,4.2004,0.0003000000000001,300.0,61,0.7937960343588433,-2.0,0.191930355555556
518,2.257377049183173e-08,-0.2369000925820154,4.2004,4.2001,4.200267213114754,-2.01094035900336,955.0,193,4.2004,4.2001,-0.0003000000000001,300.0,61,0.7927038011260567,-3.0,0.191666266666667
519,1.150819672132598e-08,-2.038140223746885,4.2004,4.2001,4.200355737704918,2.225943742561631,952.0,192,4.2004,4.2004,0.0,300.0,61,0.7932751005012656,-4.0,0.1918044
520,1.9622950819696852e-08,-0.8348624372669772,4.2004,4.2001,4.20030655737705,-1.3483299130231987,966.0,195,4.2004,4.2004,0.0,300.0,61,0.7898310365554412,-5.0,0.190971666666667
521,1.4459016393460842e-08,1.5645937537174306,4.2004,4.2001,4.2001590163934415,0.4620164840384229,944.0,190,4.2001,4.2001,0.0,300.0,61,0.7915027489646591,-6.0,0.191375866666667
522,2.2819672131176293e-08,-0.1009801002776679,4.2004,4.2001,4.20025737704918,-2.0584226808289494,954.0,192,4.2004,4.2004,0.0,300.0,61,0.7891461390419169,-7.0,0.190806066666667
523,2.1836065573798007e-08,0.4473272967893449,4.2004,4.2001,4.200218032786885,-1.8620768635315896,950.0,192,4.2001,4.2001,0.0,300.0,61,0.7884473634386777,-8.0,0.190637111111111
524,1.8393442622974e-08,-1.0122819576065536,4.2004,4.2001,4.200316393442622,-1.0094950259136244,946.0,191,4.2004,4.2004,0.0,300.0,61,0.7891099273376305,-9.0,0.190797311111111
525,2.1836065573798007e-08,0.4473272967893449,4.2004,4.2001,4.200218032786885,-1.8620768635315892,966.0,195,4.2004,4.2001,-0.0003000000000001,300.0,61,0.7859215511108906,-10.0,0.1900264
526,2.21311475410115e-08,-0.3759758600631525,4.2004,4.2001,4.200277049180327,-1.922813169694368,940.0,190,4.2004,4.2004,0.0,300.0,61,0.7886485497855807,-11.0,0.190685755555556
527,2.2721311475438464e-08,-0.1686640598197195,4.2004,4.2001,4.200262295081967,-2.0395530828027137,969.0,195,4.2004,4.2004,0.0,300.0,61,0.7862585773027982,-12.0,0.190107888888889
528,2.1836065573798007e-08,-0.4473272967707021,4.2004,4.2001,4.200281967213114,-1.862076863543085,952.0,192,4.2001,4.2001,0.0,300.0,61,0.7849883185085943,-13.0,0.189800755555556
529,2.1491803278715604e-08,0.5202643571779448,4.2004,4.2001,4.2002131147540975,-1.789109905337811,954.0,192,4.2004,4.2004,0.0,300.0,61,0.7859001365751072,-14.0,0.190021222222222
530,2.0655737704944056e-08,0.6722061615636088,4.2004,4.2001,4.200203278688525,-1.6017784086211733,962.0,194,4.2001,4.2001,0.0,300.0,61,0.7837284453047009,-15.0,0.189496133333333
531,1.8393442622974e-08,-1.0122819576065545,4.2004,4.2001,4.200316393442622,-1.0094950259136215,941.0,190,4.2004,4.2001,-0.0003000000000001,300.0,61,0.7838452602187784,-16.0,0.189524377777778
532,2.2819672131176293e-08,0.1009801002959048,4.2004,4.2001,4.200242622950819,-2.0584226808264097,963.0,194,4.2004,4.2001,-0.0003000000000001,300.0,61,0.78226067647875,-17.0,0.189141244444444
533,1.7704918032809195e-08,1.1082054477422547,4.2004,4.2001,4.2001786885245895,-0.7991915059196479,950.0,191,4.2001,4.2004,0.0003000000000001,300.0,61,0.7825911772112594,-18.0,0.189221155555556
534,1.150819672132598e-08,2.0381402237982447,4.2004,4.2001,4.200144262295081,2.2259437427059385,955.0,192,4.2001,4.2001,0.0,300.0,61,0.7832558549914264,-19.0,0.189381866666667
535,1.6967213114775483e-08,1.2101123118152564,4.2004,4.2001,4.200173770491803,-0.5549259268636053,957.0,193,4.2001,4.2001,0.0,300.0,61,0.7827680998781288,-20.0,0.189263933333333
536,1.6967213114775476e-08,1.210112311815256,4.2004,4.2001,4.200173770491803,-0.5549259268636044,962.0,194,4.2001,4.2001,0.0,300.0,61,0.7812414181018081,-21.0,0.1888948
537,2.2868852459045208e-08,0.0336238203859818,4.2004,4.2001,4.2002475409836055,-2.067796610168481,962.0,194,4.2001,4.2001,0.0,300.0,61,0.7808390454080062,-22.0,0.188797511111111
538,1.9032786885269884e-08,0.9214209011507668,4.2004,4.2001,4.200188524590163,-1.1911525514108898,952.0,192,4.2001,4.2001,0.0,300.0,61,0.7804709543530324,-23.0,0.188708511111111
539,2.1098360655764292e-08,0.5951052868600604,4.2004,4.2001,4.200208196721311,-1.702803333423343,960.0,193,4.2001,4.2004,0.0003000000000001,300.0,61,0.7782116748740383,-24.0,0.188162244444444
540,2.1491803278715607e-08,0.5202643571779446,4.2004,4.2001,4.2002131147540975,-1.7891099053378114,946.0,191,4.2001,4.2001,0.0,300.0,61,0.7798270477534948,-25.0,0.188552822222222
541,2.28196721311763e-08,-0.1009801002776678,4.2004,4.2001,4.20025737704918,-2.05842268082895,967.0,195,4.2001,4.2001,0.0,300.0,61,0.7772992134523714,-26.0,0.187941622222222
542,2.2131147541011493e-08,-0.3759758600816708,4.2004,4.2001,4.200277049180328,-1.9228131696847692,952.0,192,4.2004,4.2001,-0.0003000000000001,300.0,61,0.7795108846500984,-27.0,0.188476377777778
543,2.0655737704944056e-08,-0.6722061615636088,4.2004,4.2001,4.200296721311475,-1.6017784086211733,965.0,194,4.2004,4.2001,-0.0003000000000001,300.0,61,0.7784438341761295,-28.0,0.188218377777778
544,2.2819672131176293e-08,-0.1009801002959048,4.2004,4.2001,4.200257377049181,-2.0584226808264097,962.0,194,4.2004,4.2001,-0.0003000000000001,300.0,61,0.7768344353087994,-29.0,0.187829244444444
545,2.016393442625491e-08,0.7519706665168259,4.2004,4.2001,4.200198360655737,-1.4843266667389494,950.0,192,4.2001,4.2001,0.0,300.0,61,0.7773504061409169,-30.0,0.187954
546,2.0163934426254908e-08,0.7519706665168256,4.2004,4.2001,4.200198360655737,-1.4843266667389496,964.0,194,4.2001,4.2004,0.0003000000000001,300.0,61,0.7753340391858446,-31.0,0.187466466666667
547,2.2868852459045205e-08,-0.0336238203677647,4.2004,4.2001,4.200252459016394,-2.0677966101693244,946.0,191,4.2004,4.2001,-0.0003000000000001,300.0,61,0.7757172950408332,-32.0,0.187559133333333
548,2.016393442625492e-08,0.7519706665168253,4.2004,4.2001,4.200198360655737,-1.4843266667389523,963.0,194,4.2004,4.2004,0.0,300.0,61,0.7750810167952462,-33.0,0.187405288888889
549,2.2721311475438467e-08,0.1686640598197195,4.2004,4.2001,4.200237704918033,-2.039553082802714,958.0,193,4.2001,4.2004,0.0003000000000001,300.0,61,0.7756774070213948,-34.0,0.187549488888889
550,2.2819672131176293e-08,-0.1009801002959048,4.2004,4.2001,4.200257377049181,-2.05842268082641,955.0,193,4.2001,4.2001,0.0,300.0,61,0.774227192600311,-35.0,0.187198844444444
551,1.9622950819696855e-08,-0.8348624372473115,4.2004,4.2001,4.200306557377049,-1.3483299130458315,959.0,193,4.2001,4.2004,0.0003000000000001,300.0,61,0.7748315788119262,-36.0,0.187344977777778
552,2.2868852459045205e-08,-0.0336238203677648,4.2004,4.2001,4.200252459016394,-2.067796610169325,964.0,194,4.2004,4.2001,-0.0003000000000001,300.0,61,0.7724041079145532,-37.0,0.186758044444444
553,2.183606557379801e-08,-0.4473272967707018,4.2004,4.2001,4.200281967213114,-1.862076863543087,960.0,194,4.2001,4.2004,0.0003000000000001,300.0,61,0.7722968514198844,-38.0,0.186732111111111
554,2.2868852459045205e-08,-0.0336238203677647,4.2004,4.2001,4.200252459016394,-2.067796610169325,957.0,193,4.2004,4.2004,0.0,300.0,61,0.7735349424564785,-39.0,0.187031466666667
555,2.2573770491831733e-08,0.236900092600351,4.2004,4.2001,4.200232786885246,-2.0109403589973724,969.0,195,4.2001,4.2004,0.0003000000000001,300.0,61,0.7704278587486186,-40.0,0.186280211111111
556,2.016393442625492e-08,0.7519706665168253,4.2004,4.2001,4.200198360655737,-1.4843266667389523,948.0,191,4.2004,4.2004,0.0,300.0,61,0.7728625444144829,-41.0,0.186868888888889
557,2.2377049180356057e-08,-0.3059217425185654,4.2004,4.2001,4.200272131147541,-1.9722031329296372,970.0,195,4.2004,4.2004,0.0,300.0,61,0.7715077303716934,-42.0,0.186541311111111
558,2.2819672131176293e-08,-0.100980100277668,4.2004,4.2001,4.20025737704918,-2.058422680828949,957.0,193,4.2001,4.2001,0.0,300.0,61,0.7721561404572973,-43.0,0.186698088888889
559,1.7704918032809195e-08,-1.108205447721551,4.2004,4.2001,4.20032131147541,-0.7991915059512786,961.0,194,4.2004,4.2001,-0.0003000000000001,300.0,61,0.77029321370604,-44.0,0.186247655555556
560,1.8393442622973992e-08,-1.0122819576268671,4.2004,4.2001,4.200316393442623,-1.0094950258852768,958.0,193,4.2004,4.2004,0.0,300.0,61,0.7704602103219886,-45.0,0.186288033333333
561,1.3524590163951473e-08,-1.7051861374774222,4.2004,4.2001,4.200345901639345,0.937314701700461,960.0,193,4.2004,4.2004,0.0,300.0,61,0.7689736922887447,-46.0,0.185928611111111
562,2.2377049180356063e-08,-0.3059217425185651,4.2004,4.2001,4.200272131147541,-1.972203132929638,950.0,191,4.2001,4.2001,0.0,300.0,61,0.769814511518814,-47.0,0.186131911111111
563,2.1098360655764292e-08,-0.5951052868600601,4.2004,4.2001,4.200291803278689,-1.7028033334233432,959.0,193,4.2004,4.2004,0.0,300.0,61,0.7685335914106572,-48.0,0.1858222
564,2.2868852459045205e-08,0.0336238203677647,4.2004,4.2001,4.200247540983606,-2.0677966101693244,964.0,194,4.2004,4.2004,0.0,300.0,61,0.7684857993136301,-49.0,0.185810644444444
565,2.1098360655764292e-08,-0.5951052868410942,4.2004,4.2001,4.200291803278688,-1.7028033334389028,954.0,192,4.2004,4.2001,-0.0003000000000001,300.0,61,0.7697702578751261,-50.0,0.186121211111111
