cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1432,1.6967213114775483e-08,1.2101123118152564,4.2001,4.1998,4.199873770491803,-0.5549259268636053,654.0,132,4.1998,4.1998,0.0,300.0,61,0.9262788254176848,1521.0,0.0919046388888888
1433,1.042622950820986e-08,2.24087750272642,4.2001,4.1998,4.199839344262295,3.122884112776209,627.0,127,4.1998,4.1998,0.0,300.0,61,0.9251878066827908,1520.0,0.0917963888888888
1434,2.2721311475438467e-08,0.1686640598197195,4.2001,4.1998,4.199937704918033,-2.039553082802714,640.0,130,4.1998,4.2001,0.0003000000000001,300.0,61,0.9270498455859936,1519.0,0.0919811388888889
1435,2.1491803278715604e-08,0.5202643571779448,4.2001,4.1998,4.199913114754097,-1.789109905337811,602.0,122,4.1998,4.1998,0.0,300.0,61,0.9216269477428064,1518.0,0.0914430833333333
1436,1.53442622951013e-08,1.436694008341882,4.2001,4.1998,4.199863934426229,0.0651328507794599,584.0,118,4.1998,4.1998,0.0,300.0,61,0.920051591719904,1517.0,0.0912867777777777
1437,1.4459016393460844e-08,1.5645937536716106,4.2001,4.1998,4.199859016393443,0.4620164839395944,594.0,120,4.1998,4.2001,0.0003000000000001,300.0,61,0.9227230058252058,1516.0,0.0915518333333333
1438,1.53442622951013e-08,1.4366940083196431,4.2001,4.1998,4.19986393442623,0.0651328507354143,650.0,131,4.1998,4.1998,0.0,300.0,61,0.9224993147887212,1515.0,0.0915296388888888
1439,8.114754098370884e-09,2.7658437445704673,4.2001,4.1998,4.199829508196721,5.840391052505629,563.0,114,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9208206521419608,1514.0,0.0913630833333333
1440,8.114754098370884e-09,2.765843744539885,4.2001,4.1998,4.199829508196722,5.840391052389023,602.0,122,4.1998,4.1998,0.0,300.0,61,0.9225051940274774,1513.0,0.0915302222222222
1441,1.6967213114775483e-08,1.2101123118152564,4.2001,4.1998,4.199873770491803,-0.5549259268636053,630.0,127,4.1998,4.2001,0.0003000000000001,300.0,61,0.9197601494558486,1512.0,0.0912578611111111
1442,1.042622950820986e-08,2.2408775027264194,4.2001,4.1998,4.199839344262295,3.1228841127762097,579.0,117,4.1998,4.1998,0.0,300.0,61,0.9198813737597256,1511.0,0.0912698888888888
1443,2.2819672131176293e-08,0.1009801002959048,4.2001,4.1998,4.199942622950819,-2.05842268082641,615.0,124,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9204474604628192,1510.0,0.0913260555555555
1444,2.016393442625491e-08,0.7519706665168258,4.2001,4.1998,4.1998983606557365,-1.48432666673895,596.0,121,4.1998,4.1998,0.0,300.0,61,0.9210348244109352,1509.0,0.0913843333333333
1445,6.885245901648022e-09,3.125213498679208,4.2001,4.1998,4.199824590163934,8.02926442348302,583.0,118,4.1998,4.1998,0.0,300.0,61,0.921305269393719,1508.0,0.0914111666666666
1446,4.278688524595554e-09,4.275398459370036,4.2001,4.1998,4.199814754098361,16.830044942416812,620.0,126,4.1998,4.1998,0.0,300.0,61,0.9243143197818748,1507.0,0.0917097222222222
1447,2.016393442625492e-08,0.7519706664780242,4.2001,4.1998,4.199898360655738,-1.4843266667791748,594.0,120,4.2001,4.1998,-0.0003000000000001,300.0,61,0.919484105198059,1506.0,0.0912304722222222
1448,2.2131147541011496e-08,0.3759758600631524,4.2001,4.1998,4.199922950819673,-1.922813169694368,601.0,122,4.1998,4.2001,0.0003000000000001,300.0,61,0.9170996539368084,1505.0,0.0909938888888888
1449,2.28196721311763e-08,0.1009801002776678,4.2001,4.1998,4.19994262295082,-2.05842268082895,571.0,116,4.1998,4.1998,0.0,300.0,61,0.922141521115846,1504.0,0.0914941388888888
1450,2.1491803278715607e-08,0.5202643571591532,4.2001,4.1998,4.199913114754098,-1.7891099053512884,614.0,124,4.1998,4.2001,0.0003000000000001,300.0,61,0.921866876676808,1503.0,0.0914668888888888
1451,1.8393442622974e-08,1.0122819576065534,4.2001,4.1998,4.1998836065573775,-1.009495025913624,605.0,122,4.1998,4.1998,0.0,300.0,61,0.9251486117577497,1502.0,0.0917925
1452,2.0655737704944066e-08,-0.6722061615827765,4.2001,4.1998,4.199996721311476,-1.6017784086034117,619.0,125,4.2001,4.2001,0.0,300.0,61,0.920119062983725,1501.0,0.0912934722222222
1453,1.8393442622974e-08,1.0122819576065534,4.2001,4.1998,4.1998836065573775,-1.0094950259136244,581.0,118,4.1998,4.1998,0.0,300.0,61,0.9190154458800676,1500.0,0.0911839722222222
1454,1.2540983606573178e-08,-1.8616039840740504,4.2001,4.1998,4.200050819672131,1.5141472135359564,557.0,113,4.2001,4.2001,0.0,300.0,61,0.91469840485054,1499.0,0.0907556388888888
1455,2.2131147541011493e-08,0.3759758600816708,4.2001,4.1998,4.199922950819672,-1.9228131696847692,605.0,122,4.2001,4.2001,0.0,300.0,61,0.9196957577932808,1498.0,0.0912514722222222
1456,1.3524590163951464e-08,-1.7051861374537365,4.2001,4.1998,4.200045901639344,0.9373147016447811,630.0,128,4.2001,4.2001,0.0,300.0,61,0.9225928226813191,1497.0,0.0915389166666666
1457,2.016393442625492e-08,-0.7519706664780242,4.2001,4.1998,4.200001639344261,-1.4843266667791746,621.0,126,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9213094688499734,1496.0,0.0914115833333333
1458,2.2721311475438467e-08,-0.1686640598197195,4.2001,4.1998,4.199962295081967,-2.0395530828027137,608.0,123,4.2001,4.2001,0.0,300.0,61,0.9210703798072226,1495.0,0.0913878611111111
1459,2.016393442625492e-08,0.7519706664780241,4.2001,4.1998,4.199898360655738,-1.4843266667791746,603.0,122,4.1998,4.1998,0.0,300.0,61,0.9195143412830908,1494.0,0.0912334722222222
1460,6.885245901648019e-09,3.1252134986792095,4.2001,4.1998,4.199824590163934,8.029264423483024,695.0,140,4.1998,4.1998,0.0,300.0,61,0.9619988403901464,1493.0,0.09544875
1461,1.6475409836051097e-08,-2.741185902474345,4.2001,4.1992,4.199795081967214,15.623606663009523,658.0,133,4.1998,4.1998,0.0,300.0,61,0.9621029869052556,1492.0,0.0954590833333333
1462,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,651.0,132,4.1998,4.1998,0.0,300.0,61,0.9590821780395874,1491.0,0.0951593611111111
1463,8.114754098370884e-09,2.765843744539885,4.2001,4.1998,4.199829508196722,5.840391052389023,655.0,132,4.1998,4.1998,0.0,300.0,61,0.955109212459171,1490.0,0.0947651666666666
1464,1.190163934425924e-08,-1.713731918755765,4.2001,4.1992,4.199809836065574,18.51710892819932,640.0,129,4.1998,4.1998,0.0,300.0,61,0.955102773292914,1489.0,0.0947645277777777
1465,1.7114754098331548e-08,-4.275398459368998,4.1998,4.1992,4.199770491803278,16.830044942410694,653.0,132,4.1998,4.1998,0.0,300.0,61,0.9533191242397936,1488.0,0.0945875555555555
1466,2.7540983606510543e-08,-3.125213498677847,4.1998,4.1992,4.199750819672131,8.029264423477166,641.0,130,4.1998,4.1998,0.0,300.0,61,0.9510130628286252,1487.0,0.09435875
1467,5.9016393442522575e-09,-7.810249675913712,4.1998,4.1992,4.199790163934426,61.00000000007597,633.0,128,4.1998,4.1998,0.0,300.0,61,0.9505435636193826,1486.0,0.0943121666666666
1468,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,634.0,128,4.1998,4.1998,0.0,300.0,61,0.9496034453458966,1485.0,0.0942188888888888
1469,2.7540983606510543e-08,-3.125213498694449,4.1998,4.1992,4.199750819672132,8.02926442354868,565.0,115,4.1998,4.1998,0.0,300.0,61,0.9437320455747392,1484.0,0.0936363333333333
1470,5.6065573770562446e-09,3.599125388695812,4.2001,4.1998,4.199819672131148,11.32409486593236,617.0,125,4.1998,4.1998,0.0,300.0,61,0.944015368890036,1483.0,0.0936644444444444
1471,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,626.0,127,4.1998,4.1998,0.0,300.0,61,0.9455495702416452,1482.0,0.0938166666666666
1472,5.9016393442522575e-09,-7.810249675913714,4.1998,4.1992,4.199790163934426,61.00000000007597,616.0,125,4.1992,4.1998,0.0005999999999994,300.0,61,0.9479516592191644,1481.0,0.094055
1473,1.7114754098331558e-08,-4.275398459390056,4.1998,4.1992,4.199770491803279,16.83004494253479,639.0,129,4.1998,4.1998,0.0,300.0,61,0.9478357542265428,1480.0,0.0940434999999999
1474,1.7114754098331558e-08,-4.275398459390055,4.1998,4.1992,4.199770491803279,16.830044942534784,639.0,129,4.1998,4.1998,0.0,300.0,61,0.9464146582300524,1479.0,0.0939025
1475,1.1606557377029438e-08,-5.380496869826512,4.1998,4.1992,4.199780327868853,27.862683137104213,605.0,123,4.1998,4.1998,0.0,300.0,61,0.948121037288092,1478.0,0.0940718055555555
1476,1.160655737702944e-08,-5.380496869826511,4.1998,4.1992,4.199780327868853,27.86268313710422,602.0,122,4.1998,4.1992,-0.0005999999999994,300.0,61,0.9443742824179124,1477.0,0.0937000555555555
1477,8.596721311460788e-08,-0.5202643571650064,4.1998,4.1992,4.199573770491804,-1.7891099053470894,665.0,135,4.1998,4.1998,0.0,300.0,61,0.9461929269398198,1476.0,0.0938804999999999
1478,5.4098360655645715e-08,-1.705186137475287,4.1998,4.1992,4.199691803278689,0.9373147016954402,644.0,130,4.1998,4.1998,0.0,300.0,61,0.9427532923037124,1475.0,0.0935392222222222
1479,5.0163934426144225e-08,-1.8616039840843337,4.1998,4.1992,4.199701639344263,1.514147213562346,624.0,126,4.1998,4.1998,0.0,300.0,61,0.9442583774252912,1474.0,0.0936885555555555
1480,5.9016393442522575e-09,-7.810249675913713,4.1998,4.1992,4.199790163934426,61.00000000007597,637.0,129,4.1998,4.1998,0.0,300.0,61,0.9441346334476614,1473.0,0.0936762777777777
1481,6.13770491802235e-08,-1.4366940083506328,4.1998,4.1992,4.199672131147541,0.0651328507967918,617.0,125,4.1998,4.1998,0.0,300.0,61,0.9454042690552428,1472.0,0.09380225
1482,6.786885245890096e-08,-1.210112311823231,4.1998,4.1992,4.199652459016394,-0.5549259268503008,613.0,124,4.1998,4.1998,0.0,300.0,61,0.9418840048590512,1471.0,0.0934529722222222
1483,6.472131147529977e-08,-1.3191358525977108,4.1998,4.1992,4.199662295081967,-0.2698256765231344,600.0,121,4.1998,4.1998,0.0,300.0,61,0.9404878256363368,1470.0,0.0933144444444444
1484,5.4098360655645735e-08,-1.705186137475286,4.1998,4.1992,4.199691803278689,0.9373147016954366,598.0,121,4.1992,4.1998,0.0005999999999994,300.0,61,0.9426390670935928,1469.0,0.0935278888888889
1485,3.718032786878924e-08,-2.478794301464993,4.1998,4.1992,4.199731147540984,4.283858877682072,621.0,126,4.1998,4.1998,0.0,300.0,61,0.9393693704539136,1468.0,0.0932034722222222
1486,1.1606557377029438e-08,-5.380496869826512,4.1998,4.1992,4.199780327868853,27.86268313710422,596.0,121,4.1998,4.1998,0.0,300.0,61,0.9414271040185715,1467.0,0.0934076388888888
1487,5.0163934426144185e-08,-1.861603984072036,4.1998,4.1992,4.199701639344262,1.5141472135307898,644.0,130,4.1998,4.1998,0.0,300.0,61,0.9400583612433864,1466.0,0.0932718333333333
1488,5.0163934426144185e-08,-1.861603984072036,4.1998,4.1992,4.199701639344262,1.5141472135307898,569.0,115,4.1998,4.1998,0.0,300.0,61,0.9350596084818938,1465.0,0.0927758611111111
1489,2.7540983606510543e-08,-3.1252134986944498,4.1998,4.1992,4.199750819672132,8.029264423548684,599.0,121,4.1998,4.1998,0.0,300.0,61,0.9383029885290451,1464.0,0.0930976666666666
1490,4.603278688516761e-08,-2.038140223770672,4.1998,4.1992,4.199711475409837,2.2259437426284654,588.0,119,4.1998,4.1992,-0.0005999999999994,300.0,61,0.9378505671085708,1463.0,0.0930527777777777
1491,5.0163934426144185e-08,-1.861603984072036,4.1998,4.1992,4.199701639344262,1.5141472135307898,672.0,136,4.1998,4.1998,0.0,300.0,61,0.9388993113171707,1462.0,0.0931568333333333
1492,6.137704918022349e-08,-1.4366940083506323,4.1998,4.1992,4.199672131147541,0.0651328507967923,590.0,120,4.1992,4.1998,0.0005999999999994,300.0,61,0.935279100062124,1461.0,0.0927976388888888
1493,3.2459016393387424e-08,-2.765843744584255,4.1998,4.1992,4.199740983606557,5.8403910525582,618.0,125,4.1998,4.1998,0.0,300.0,61,0.9361226308417586,1460.0,0.0928813333333333
1494,2.2426229508158585e-08,-3.599125388731398,4.1998,4.1992,4.199760655737705,11.324094866108911,642.0,130,4.1998,4.1998,0.0,300.0,61,0.9371484180228346,1459.0,0.0929831111111111
1495,1.4901639344246132e-08,-3.33022346219994,4.2001,4.1992,4.199790163934426,18.498220255623117,608.0,123,4.1998,4.1998,0.0,300.0,61,0.931846464519774,1458.0,0.0924570555555555
1496,1.7114754098331554e-08,-4.275398459390055,4.1998,4.1992,4.199770491803279,16.830044942534784,622.0,126,4.1998,4.1998,0.0,300.0,61,0.9406602833065176,1457.0,0.0933315555555555
1497,1.711475409833155e-08,-4.275398459368998,4.1998,4.1992,4.199770491803278,16.830044942410694,642.0,130,4.1998,4.1998,0.0,300.0,61,0.9377495001947148,1456.0,0.09304275
1498,3.245901639338741e-08,-2.7658437445995476,4.1998,4.1992,4.199740983606558,5.840391052616505,665.0,134,4.1998,4.1998,0.0,300.0,61,0.9336830267217,1455.0,0.0926392777777777
1499,1.7114754098331558e-08,-4.275398459390055,4.1998,4.1992,4.199770491803279,16.83004494253479,650.0,131,4.1992,4.1998,0.0005999999999994,300.0,61,0.9365028216146576,1454.0,0.0929190555555555
1500,5.9016393442522575e-09,-7.810249675913713,4.1998,4.1992,4.199790163934426,61.00000000007597,625.0,126,4.1998,4.1998,0.0,300.0,61,0.9365991291447584,1453.0,0.0929286111111111
1501,1.160655737702944e-08,-5.380496869826512,4.1998,4.1992,4.199780327868853,27.86268313710422,622.0,126,4.1998,4.1998,0.0,300.0,61,0.9371036238227876,1452.0,0.0929786666666666
1502,2.6114754098326013e-08,-2.7346014916776964,4.2001,4.1992,4.199770491803279,8.925843836189165,604.0,122,4.1998,4.1998,0.0,300.0,61,0.9329895565122228,1451.0,0.0925704722222222
1503,1.7114754098331558e-08,-4.275398459390055,4.1998,4.1992,4.199770491803279,16.830044942534784,613.0,124,4.1998,4.1998,0.0,300.0,61,0.932962959955945,1450.0,0.0925678333333333
1504,5.016393442614419e-08,-1.8616039840720349,4.1998,4.1992,4.199701639344262,1.5141472135307854,637.0,129,4.1998,4.1998,0.0,300.0,61,0.9341651242997058,1449.0,0.0926871111111111
1505,5.016393442614419e-08,-1.8616039840720344,4.1998,4.1992,4.199701639344262,1.5141472135307854,637.0,129,4.1998,4.1998,0.0,300.0,61,0.9316264130120432,1448.0,0.0924352222222222
1506,2.2426229508158585e-08,-3.5991253887314003,4.1998,4.1992,4.199760655737705,11.324094866108922,652.0,132,4.1998,4.1998,0.0,300.0,61,0.9345831101788942,1447.0,0.0927285833333333
1507,1.8885245901612033e-08,-3.562168015930079,4.2001,4.1992,4.199775409836066,14.403716844910296,632.0,128,4.1998,4.1998,0.0,300.0,61,0.9361080727267432,1446.0,0.0928798888888888
1508,3.718032786878924e-08,-2.4787943014507063,4.1998,4.1992,4.199731147540983,4.283858877633247,628.0,127,4.1998,4.1992,-0.0005999999999994,300.0,61,0.934459086237514,1445.0,0.0927162777777777
1509,3.245901639338741e-08,-2.7658437445995476,4.1998,4.1992,4.199740983606558,5.840391052616507,645.0,130,4.1998,4.1998,0.0,300.0,61,0.9351615152870008,1444.0,0.0927859722222222
1510,4.1704918032715955e-08,-2.2408775027246493,4.1998,4.1992,4.199721311475409,3.122884112770744,598.0,121,4.1998,4.1998,0.0,300.0,61,0.9343154648336134,1443.0,0.0927020277777777
1511,5.9016393442522575e-09,-7.810249675913713,4.1998,4.1992,4.199790163934426,61.00000000007597,576.0,117,4.1998,4.1998,0.0,300.0,61,0.9317162813758876,1442.0,0.0924441388888888
1512,5.0163934426144225e-08,-1.8616039840843337,4.1998,4.1992,4.199701639344263,1.514147213562346,621.0,126,4.1998,4.1992,-0.0005999999999994,300.0,61,0.9287478257315244,1441.0,0.0921496111111111
1513,2.7540983606510543e-08,-3.125213498677848,4.1998,4.1992,4.199750819672131,8.029264423477164,615.0,125,4.1998,4.1998,0.0,300.0,61,0.932098151931288,1440.0,0.0924820277777777
1514,7.475409836057376e-09,-4.862277781123357,4.2001,4.1992,4.199795081967213,41.02925900286111,611.0,124,4.1998,4.1998,0.0,300.0,61,0.9306017456859684,1439.0,0.0923335555555555
1515,3.718032786878924e-08,-2.478794301464993,4.1998,4.1992,4.199731147540984,4.283858877682072,634.0,128,4.1998,4.1998,0.0,300.0,61,0.9304592441370692,1438.0,0.0923194166666666
1516,5.9016393442522575e-09,-7.810249675913712,4.1998,4.1992,4.199790163934426,61.00000000007597,650.0,131,4.1998,4.1998,0.0,300.0,61,0.9346645796302296,1437.0,0.0927366666666666
1517,5.0163934426144185e-08,-1.861603984072036,4.1998,4.1992,4.199701639344262,1.5141472135307898,659.0,133,4.1998,4.1998,0.0,300.0,61,0.9328980083658768,1436.0,0.0925613888888888
1518,4.1704918032715955e-08,-2.240877502724649,4.1998,4.1992,4.199721311475409,3.1228841127707447,633.0,128,4.1998,4.1998,0.0,300.0,61,0.9340640573858496,1435.0,0.0926770833333333
1519,3.718032786878924e-08,-2.4787943014649936,4.1998,4.1992,4.199731147540984,4.283858877682071,645.0,130,4.1998,4.1998,0.0,300.0,61,0.9358309086139528,1434.0,0.0928523888888888
1520,7.081967213102715e-08,-1.108205447739539,4.1998,4.1992,4.199642622950821,-0.799191505923798,662.0,134,4.1992,4.1998,0.0005999999999994,300.0,61,0.9361394286667762,1433.0,0.092883
1521,5.016393442614421e-08,-1.8616039840843337,4.1998,4.1992,4.199701639344263,1.514147213562346,627.0,127,4.1998,4.1998,0.0,300.0,61,0.9299211538090048,1432.0,0.0922660277777777
1522,6.472131147529977e-08,-1.3191358525977108,4.1998,4.1992,4.199662295081967,-0.2698256765231344,630.0,128,4.1998,4.1998,0.0,300.0,61,0.9306728564785433,1431.0,0.0923406111111111
1523,2.7540983606510543e-08,-3.125213498677847,4.1998,4.1992,4.199750819672131,8.029264423477166,595.0,120,4.1998,4.1998,0.0,300.0,61,0.9284681419449812,1430.0,0.0921218611111111
1524,8.06557377047809e-08,0.7519706664942446,4.1998,4.1992,4.199396721311476,-1.4843266667623602,652.0,132,4.1992,4.1992,0.0,300.0,61,0.9307551658211296,1429.0,0.0923487777777777
1525,9.147540983591e-08,-0.0336238203632852,4.1998,4.1992,4.199504918032787,-2.067796610169533,641.0,130,4.1998,4.1992,-0.0005999999999994,300.0,61,0.9321160696113068,1428.0,0.0924838055555555
1526,8.734426229493343e-08,0.447327296776356,4.1998,4.1992,4.199436065573771,-1.8620768635395997,652.0,132,4.1992,4.1998,0.0005999999999994,300.0,61,0.9336889059604564,1427.0,0.0926398611111111
1527,9.08852459014848e-08,-0.168664059815525,4.1998,4.1992,4.199524590163934,-2.0395530828036894,672.0,136,4.1998,4.1992,-0.0005999999999994,300.0,61,0.9374558182206568,1426.0,0.0930136111111111
1528,7.613114754085413e-08,-0.9214209011478198,4.1998,4.1992,4.199622950819673,-1.1911525514146342,628.0,127,4.1998,4.1992,-0.0005999999999994,300.0,61,0.93224317315394,1425.0,0.0924964166666666
1529,8.262295081953164e-08,0.6722061615603088,4.1998,4.1992,4.19940655737705,-1.6017784086242322,684.0,138,4.1998,4.1992,-0.0005999999999994,300.0,61,0.93147075316688,1424.0,0.0924197777777777
1530,8.065573770478087e-08,-0.7519706665039446,4.1998,4.1992,4.199603278688525,-1.484326666752304,659.0,133,4.1998,4.1992,-0.0005999999999994,300.0,61,0.930091091805433,1423.0,0.0922828888888888
1531,8.06557377047809e-08,-0.7519706665039446,4.1998,4.1992,4.199603278688525,-1.4843266667523043,646.0,131,4.1998,4.1998,0.0,300.0,61,0.9313498088267532,1422.0,0.0924077777777777
1532,8.85245901637839e-08,0.3759758600686166,4.1998,4.1992,4.199445901639345,-1.922813169691536,658.0,133,4.1998,4.1998,0.0,300.0,61,0.9342916679148384,1421.0,0.0926996666666666
1533,8.439344262280732e-08,-0.59510528685664,4.1998,4.1992,4.199583606557377,-1.702803333426149,627.0,127,4.1998,4.1998,0.0,300.0,61,0.9287528650790297,1420.0,0.0921501111111111
1534,7.61311475408542e-08,-0.9214209011378356,4.1998,4.1992,4.1996229508196725,-1.1911525514273174,577.0,117,4.1998,4.1998,0.0,300.0,61,0.9284264273461872,1419.0,0.0921177222222222
1535,8.950819672115926e-08,0.3059217425330567,4.1998,4.1992,4.199455737704917,-1.972203132923527,608.0,123,4.1998,4.1998,0.0,300.0,61,0.9270688831210137,1418.0,0.0919830277777777
1536,4.6032786885167625e-08,2.038140223770672,4.1998,4.1992,4.199288524590163,2.2259437426284654,611.0,124,4.1998,4.1992,-0.0005999999999994,300.0,61,0.9265159547141836,1417.0,0.0919281666666666
1537,6.137704918022349e-08,1.4366940083395126,4.1998,4.1992,4.19932786885246,0.0651328507747668,581.0,118,4.1992,4.1992,0.0,300.0,61,0.9228201532465576,1416.0,0.0915614722222222
1538,5.409836065564568e-08,1.7051861374634456,4.1998,4.1992,4.1993081967213115,0.9373147016676048,571.0,116,4.1992,4.1992,0.0,300.0,61,0.9208592871395012,1415.0,0.0913669166666666
1539,7.35737704916782e-08,1.012281957634192,4.1998,4.1992,4.199367213114753,-1.0094950258750548,632.0,128,4.1992,4.1998,0.0005999999999994,300.0,61,0.9224760777974468,1414.0,0.0915273333333333
1540,7.35737704916782e-08,1.0122819576341922,4.1998,4.1992,4.199367213114753,-1.009495025875054,635.0,128,4.1992,4.1992,0.0,300.0,61,0.9250217881788668,1413.0,0.0917799166666666
1541,9.029508196705957e-08,0.2369000925962935,4.1998,4.1992,4.199465573770492,-2.0109403589986967,598.0,121,4.1992,4.1998,0.0005999999999994,300.0,61,0.9206232776980038,1412.0,0.0913435
