cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
736,2.2377049180223572e-08,-0.3059217425291322,4.1995,4.1992,4.199372131147541,-1.9722031329251817,1140.0,229,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6250909496151595,-343.0,0.1184149722222222
737,2.2377049180223572e-08,-0.3059217425291319,4.1995,4.1992,4.199372131147541,-1.972203132925182,1148.0,231,4.1995,4.1995,0.0,300.0,61,0.6227141623324158,-344.0,0.1179647222222222
738,1.9622950819580663e-08,-0.8348624372608524,4.1995,4.1992,4.199406557377049,-1.348329913030247,1209.0,243,4.1995,4.1995,0.0,300.0,61,0.6296546334081654,-345.0,0.1192795
739,1.7704918032704365e-08,-1.1082054477368235,4.1995,4.1992,4.19942131147541,-0.7991915059279453,1140.0,230,4.1995,4.1995,0.0,300.0,61,0.6250617694887319,-346.0,0.1184094444444444
740,1.4459016393375226e-08,-1.5645937536900143,4.1995,4.1992,4.199440983606557,0.4620164839792879,1134.0,228,4.1995,4.1995,0.0,300.0,61,0.624446933960535,-347.0,0.1182929722222222
741,1.9032786885157193e-08,-0.921420901124905,4.1995,4.1992,4.1994114754098355,-1.1911525514437409,1111.0,224,4.1995,4.1995,0.0,300.0,61,0.6228534644435028,-348.0,0.1179911111111111
742,1.9032786885157186e-08,-0.921420901144874,4.1995,4.1992,4.199411475409836,-1.1911525514183752,1131.0,228,4.1995,4.1747,-0.0247999999999999,300.0,61,0.6240557149790827,-349.0,0.1182188611111111
743,1.7704918032704365e-08,-1.1082054477368235,4.1995,4.1992,4.19942131147541,-0.7991915059279457,1172.0,236,4.1995,4.1905,-0.0089999999999994,300.0,61,0.6234699129435123,-350.0,0.1181078888888888
744,0.0,0.0,4.1995,4.1995,4.1995,0.0,1195.0,241,4.1995,4.1905,-0.0089999999999994,300.0,61,0.6253727797809584,-351.0,0.1184683611111111
745,0.0,0.0,4.1995,4.1995,4.1995,0.0,1169.0,235,4.1995,4.1995,0.0,300.0,61,0.624231235639052,-352.0,0.1182521111111111
746,2.901639344248769e-09,-5.380496869825674,4.1995,4.1992,4.199490163934426,27.862683137098003,1148.0,231,4.1995,4.1995,0.0,300.0,61,0.623872715995255,-353.0,0.1181841944444444
747,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,1137.0,229,4.1995,4.1995,0.0,300.0,61,0.6213771553335845,-354.0,0.1177114444444444
748,0.0,0.0,4.1995,4.1995,4.1995,0.0,1197.0,241,4.1995,4.1908,-0.0086999999999992,300.0,61,0.6208692158464216,-355.0,0.1176152222222222
749,1.475409836058696e-09,-7.810249675948982,4.1995,4.1992,4.199495081967213,61.00000000045576,1131.0,228,4.1995,4.1995,0.0,300.0,61,0.6194012648631686,-356.0,0.1173371388888888
750,1.475409836058696e-09,-7.810249675948985,4.1995,4.1992,4.199495081967213,61.00000000045582,1225.0,246,4.1995,4.1995,0.0,300.0,61,0.6228301496691208,-357.0,0.1179866944444444
751,0.0,0.0,4.1995,4.1995,4.1995,0.0,1275.0,257,4.1995,4.1756,-0.0238999999999993,300.0,61,0.6262285346444351,-358.0,0.1186304722222222
752,0.0,0.0,4.1995,4.1995,4.1995,0.0,1222.0,246,4.1995,4.1995,0.0,300.0,61,0.626137914955328,-359.0,0.1186133055555555
753,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,1228.0,247,4.1992,4.1995,0.0002999999999993,300.0,61,0.6286903695318422,-360.0,0.1190968333333333
754,0.0,0.0,4.1995,4.1995,4.1995,0.0,1214.0,244,4.1995,4.1995,0.0,300.0,61,0.631043842040204,-361.0,0.1195426666666666
755,0.0,0.0,4.1995,4.1995,4.1995,0.0,1159.0,233,4.1995,4.1911,-0.0083999999999999,300.0,61,0.6274967703905298,-362.0,0.1188707222222222
756,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1192.0,240,4.1995,4.1995,0.0,300.0,61,0.6285654375332675,-363.0,0.1190731666666666
757,4.278688524595553e-09,4.275398459327924,4.1998,4.1995,4.199514754098361,16.8300449421686,1181.0,238,4.1995,4.1995,0.0,300.0,61,0.6335559723214036,-364.0,0.1200185555555555
758,4.278688524595555e-09,4.275398459327917,4.1998,4.1995,4.199514754098361,16.83004494216857,1188.0,239,4.1995,4.1995,0.0,300.0,61,0.6489044255547524,-365.0,0.1229261111111111
759,0.0,0.0,4.1995,4.1995,4.1995,0.0,1138.0,229,4.1995,4.1995,0.0,300.0,61,0.6522022197424817,-366.0,0.1235508333333333
760,0.0,0.0,4.1995,4.1995,4.1995,0.0,1097.0,221,4.1995,4.1995,0.0,300.0,61,0.6384261207588006,-367.0,0.1209411388888888
761,1.3524590163871388e-08,-1.7051861374731514,4.1995,4.1992,4.199445901639344,0.9373147016904192,1137.0,229,4.1995,4.1995,0.0,300.0,61,0.6316243652589333,-368.0,0.1196526388888888
762,0.0,0.0,4.1995,4.1995,4.1995,0.0,1100.0,222,4.1995,4.1995,0.0,300.0,61,0.6318212944538697,-369.0,0.1196899444444444
763,0.0,0.0,4.1995,4.1995,4.1995,0.0,1104.0,222,4.1995,4.1995,0.0,300.0,61,0.6370282607324945,-370.0,0.1206763333333333
764,1.475409836058696e-09,-7.810249675948985,4.1995,4.1992,4.199495081967213,61.00000000045582,1079.0,217,4.1995,4.1995,0.0,300.0,61,0.6334235619989705,-371.0,0.1199934722222222
765,2.901639344265951e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,1125.0,226,4.1995,4.1995,0.0,300.0,61,0.6327631233586178,-372.0,0.1198683611111111
766,1.475409836058696e-09,-7.810249675948979,4.1995,4.1992,4.199495081967213,61.00000000045576,1097.0,221,4.1995,4.1995,0.0,300.0,61,0.6306938271568733,-373.0,0.1194763611111111
767,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676467,1078.0,217,4.1995,4.1995,0.0,300.0,61,0.6315440099359063,-374.0,0.1196374166666666
768,2.901639344248769e-09,-5.380496869825674,4.1995,4.1992,4.199490163934426,27.862683137098003,1098.0,221,4.1995,4.1995,0.0,300.0,61,0.6299291318839071,-375.0,0.1193315
769,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,1196.0,241,4.1995,4.1995,0.0,300.0,61,0.6339983664994553,-376.0,0.1201023611111111
770,0.0,0.0,4.1995,4.1995,4.1995,0.0,1076.0,217,4.1995,4.1759,-0.0235999999999991,300.0,61,0.6266218064991033,-377.0,0.1187049722222222
771,0.0,0.0,4.1995,4.1995,4.1995,0.0,1118.0,225,4.1995,4.1995,0.0,300.0,61,0.6325255766007646,-378.0,0.1198233611111111
772,0.0,0.0,4.1995,4.1995,4.1995,0.0,1098.0,221,4.1995,4.1995,0.0,300.0,61,0.6301017198678536,-379.0,0.1193641944444444
773,0.0,0.0,4.1995,4.1995,4.1995,0.0,1106.0,223,4.1995,4.1995,0.0,300.0,61,0.6325497711779533,-380.0,0.1198279444444444
774,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1083.0,218,4.1995,4.1995,0.0,300.0,61,0.6307155289594425,-381.0,0.1194804722222222
775,0.0,0.0,4.1995,4.1995,4.1995,0.0,1070.0,215,4.1995,4.1908,-0.0086999999999992,300.0,61,0.6298484832932779,-382.0,0.1193162222222222
776,0.0,0.0,4.1995,4.1995,4.1995,0.0,1135.0,228,4.1995,4.1914,-0.0080999999999997,300.0,61,0.6296275061549538,-383.0,0.1192743611111111
777,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,1139.0,229,4.1995,4.1995,0.0,300.0,61,0.6288243928260879,-384.0,0.1191222222222222
778,0.0,0.0,4.1995,4.1995,4.1995,0.0,1128.0,227,4.1995,4.1995,0.0,300.0,61,0.6267628682158038,-385.0,0.1187316944444444
779,6.885245901607251e-09,-3.125213498709689,4.1995,4.1992,4.199475409836066,8.029264423614336,1097.0,221,4.1995,4.1995,0.0,300.0,61,0.6241494139780137,-386.0,0.1182366111111111
780,2.9016393442487692e-09,-5.380496869825675,4.1995,4.1992,4.199490163934426,27.862683137098003,1124.0,226,4.1995,4.1908,-0.0086999999999992,300.0,61,0.6218060592019309,-387.0,0.1177926944444444
781,0.0,0.0,4.1995,4.1995,4.1995,0.0,1150.0,231,4.1995,4.1995,0.0,300.0,61,0.6220081205799074,-388.0,0.1178309722222222
782,0.0,0.0,4.1995,4.1995,4.1995,0.0,1132.0,228,4.1995,4.1995,0.0,300.0,61,0.6216042910915567,-389.0,0.1177544722222222
783,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1160.0,234,4.1995,4.1995,0.0,300.0,61,0.619457572242808,-390.0,0.1173478055555555
784,0.0,0.0,4.1995,4.1995,4.1995,0.0,1138.0,229,4.1995,4.1995,0.0,300.0,61,0.6241690629073671,-391.0,0.1182403333333333
785,0.0,0.0,4.1995,4.1995,4.1995,0.0,1118.0,225,4.1995,4.1911,-0.0083999999999999,300.0,61,0.6260766220264499,-392.0,0.1186016944444444
786,0.0,0.0,4.1995,4.1995,4.1995,0.0,1141.0,230,4.1995,4.1995,0.0,300.0,61,0.6250355220383271,-393.0,0.1184044722222222
787,2.901639344248771e-09,-5.38049686977453,4.1995,4.1992,4.199490163934425,27.862683136718637,1137.0,229,4.1995,4.1995,0.0,300.0,61,0.6133174284537025,-394.0,0.1161846388888888
788,0.0,0.0,4.1995,4.1995,4.1995,0.0,1193.0,240,4.1995,4.1759,-0.0235999999999991,300.0,61,0.6059806062134607,-395.0,0.1147947777777777
789,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,1203.0,242,4.1995,4.1995,0.0,300.0,61,0.6050830607166581,-396.0,0.11462475
790,0.0,0.0,4.1995,4.1995,4.1995,0.0,1136.0,229,4.1995,4.1995,0.0,300.0,61,0.6039426896451608,-397.0,0.1144087222222222
791,1.475409836058696e-09,-7.810249675948985,4.1995,4.1992,4.199495081967213,61.00000000045582,1172.0,236,4.1995,4.1905,-0.0089999999999994,300.0,61,0.6079416866699611,-398.0,0.1151662777777777
792,0.0,0.0,4.1995,4.1995,4.1995,0.0,1150.0,231,4.1995,4.1995,0.0,300.0,61,0.6006426959504143,-399.0,0.1137835833333333
793,0.0,0.0,4.1995,4.1995,4.1995,0.0,1145.0,231,4.1995,4.1995,0.0,300.0,61,0.6002447318141093,-400.0,0.1137081944444444
794,0.0,0.0,4.1995,4.1995,4.1995,0.0,1155.0,233,4.1995,4.1995,0.0,300.0,61,0.5985739862838743,-401.0,0.1133916944444444
795,0.0,0.0,4.1995,4.1995,4.1995,0.0,1149.0,231,4.1995,4.1995,0.0,300.0,61,0.6013632544492361,-402.0,0.1139200833333333
796,4.2786885245702195e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,1188.0,239,4.1995,4.1995,0.0,300.0,61,0.6014771889127251,-403.0,0.1139416666666666
797,1.475409836058696e-09,-7.810249675948985,4.1995,4.1992,4.199495081967213,61.00000000045582,1190.0,239,4.1995,4.1995,0.0,300.0,61,0.5992496748395459,-404.0,0.1135196944444444
798,9.295081967169792e-09,-2.4787943014633544,4.1995,4.1992,4.199465573770492,4.283858877676467,1203.0,242,4.1995,4.1995,0.0,300.0,61,0.5983251487233329,-405.0,0.1133445555555555
799,2.109836065563936e-08,-0.5951052868532204,4.1995,4.1992,4.199391803278688,-1.7028033334289536,1176.0,237,4.1992,4.1995,0.0002999999999993,300.0,61,0.5944991795838827,-406.0,0.1126197777777777
800,1.9622950819580663e-08,-0.8348624372608514,4.1995,4.1992,4.199406557377049,-1.348329913030249,1145.0,230,4.1992,4.1992,0.0,300.0,61,0.5921358826108442,-407.0,0.1121720833333333
801,8.114754098322835e-09,2.765843744567459,4.1995,4.1992,4.199229508196722,5.840391052494155,1148.0,231,4.1992,4.1992,0.0,300.0,61,0.5930038080798158,-408.0,0.1123365
802,2.0655737704821755e-08,-0.6722061615570092,4.1995,4.1992,4.199396721311475,-1.6017784086272902,1145.0,230,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5939028199146298,-409.0,0.1125068055555555
803,2.1491803278588344e-08,-0.5202643571708598,4.1995,4.1992,4.199386885245902,-1.7891099053428914,1139.0,229,4.1992,4.1899,-0.0093000000000005,300.0,61,0.5975737971262708,-410.0,0.1132022222222222
804,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,1149.0,231,4.1995,4.1995,0.0,300.0,61,0.6006064774015317,-411.0,0.1137767222222222
805,0.0,0.0,4.1995,4.1995,4.1995,0.0,1196.0,241,4.1995,4.1905,-0.0089999999999994,300.0,61,0.5976242391538643,-412.0,0.1132117777777777
806,6.885245901607251e-09,-3.125213498709689,4.1995,4.1992,4.199475409836066,8.029264423614336,1184.0,238,4.1995,4.1995,0.0,300.0,61,0.5976189603370231,-413.0,0.1132107777777777
807,2.901639344248771e-09,-5.38049686977453,4.1995,4.1992,4.199490163934425,27.862683136718637,1110.0,223,4.1995,4.1995,0.0,300.0,61,0.5978773290946389,-414.0,0.1132597222222222
808,5.6065573770230465e-09,-3.599125388730192,4.1995,4.1992,4.199480327868852,11.32409486610293,1113.0,224,4.1995,4.1995,0.0,300.0,61,0.595285430025617,-415.0,0.1127687222222222
809,2.9016393442487692e-09,-5.380496869825675,4.1995,4.1992,4.199490163934426,27.862683137098003,1171.0,236,4.1995,4.1995,0.0,300.0,61,0.5983924536380579,-416.0,0.1133573055555555
810,0.0,0.0,4.1995,4.1995,4.1995,0.0,1170.0,235,4.1995,4.1995,0.0,300.0,61,0.5953993644891059,-417.0,0.1127903055555555
811,0.0,0.0,4.1995,4.1995,4.1995,0.0,1178.0,237,4.1995,4.1995,0.0,300.0,61,0.5986336662409398,-418.0,0.113403
812,0.0,0.0,4.1995,4.1995,4.1995,0.0,1193.0,240,4.1995,4.1995,0.0,300.0,61,0.6028207944326078,-419.0,0.1141961944444444
813,0.0,0.0,4.1995,4.1995,4.1995,0.0,1144.0,230,4.1995,4.1995,0.0,300.0,61,0.6027766576584634,-420.0,0.1141878333333333
814,0.0,0.0,4.1995,4.1995,4.1995,0.0,1210.0,243,4.1995,4.1995,0.0,300.0,61,0.6043188053450953,-421.0,0.1144799722222222
815,0.0,0.0,4.1995,4.1995,4.1995,0.0,1216.0,245,4.1995,4.1995,0.0,300.0,61,0.5993810587253711,-422.0,0.1135445833333333
816,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,1154.0,232,4.1995,4.1902,-0.0092999999999996,300.0,61,0.60042553129092,-423.0,0.1137424444444444
817,0.0,0.0,4.1995,4.1995,4.1995,0.0,1198.0,241,4.1995,4.1995,0.0,300.0,61,0.6036687777046238,-424.0,0.1143568333333333
818,0.0,0.0,4.1995,4.1995,4.1995,0.0,1223.0,246,4.1995,4.1995,0.0,300.0,61,0.6028325251366994,-425.0,0.1141984166666666
819,0.0,0.0,4.1995,4.1995,4.1995,0.0,1193.0,240,4.1995,4.1995,0.0,300.0,61,0.6010405134529181,-426.0,0.1138589444444444
820,0.0,0.0,4.1995,4.1995,4.1995,0.0,1180.0,238,4.1995,4.1995,0.0,300.0,61,0.6001206796183415,-427.0,0.1136846944444444
821,0.0,0.0,4.1995,4.1995,4.1995,0.0,1193.0,240,4.1995,4.1995,0.0,300.0,61,0.597156623962016,-428.0,0.1131231944444444
822,0.0,0.0,4.1995,4.1995,4.1995,0.0,1160.0,233,4.1995,4.1902,-0.0092999999999996,300.0,61,0.5937365371841324,-429.0,0.1124753055555555
823,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,1138.0,229,4.1995,4.1995,0.0,300.0,61,0.5924005566219092,-430.0,0.1122222222222222
824,0.0,0.0,4.1995,4.1995,4.1995,0.0,1137.0,229,4.1995,4.1995,0.0,300.0,61,0.5897161316243652,-431.0,0.1117136944444444
825,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676466,1163.0,234,4.1995,4.1995,0.0,300.0,61,0.5947534425950664,-432.0,0.1126679444444444
826,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,1140.0,229,4.1995,4.1995,0.0,300.0,61,0.5971720205111362,-433.0,0.1131261111111111
827,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1168.0,235,4.1995,4.1756,-0.0238999999999993,300.0,61,0.5971223116525483,-434.0,0.1131166944444444
828,2.901639344265951e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673108,1208.0,243,4.1995,4.1995,0.0,300.0,61,0.5989031791674426,-435.0,0.1134540555555555
829,0.0,0.0,4.1995,4.1995,4.1995,0.0,1157.0,233,4.1995,4.1995,0.0,300.0,61,0.5975808355487257,-436.0,0.1132035555555555
830,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,1187.0,239,4.1995,4.1775,-0.0219999999999993,300.0,61,0.5984729555948859,-437.0,0.1133725555555555
831,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,1276.0,257,4.1995,4.1911,-0.0083999999999999,300.0,61,0.6016021209112997,-438.0,0.1139653333333333
832,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,1172.0,236,4.1995,4.1995,0.0,300.0,61,0.5985471522982648,-439.0,0.1133866111111111
833,0.0,0.0,4.1995,4.1995,4.1995,0.0,1236.0,249,4.1995,4.1995,0.0,300.0,61,0.5977560629410927,-440.0,0.11323675
834,2.901639344265953e-09,5.380496869776203,4.1998,4.1995,4.199509836065574,27.862683136731036,1105.0,222,4.1998,4.1995,-0.0003000000000001,300.0,61,0.5920562604568229,-441.0,0.1121569999999999
835,1.042622950820986e-08,2.240877502726418,4.1998,4.1995,4.199539344262295,3.122884112776208,1147.0,231,4.1995,4.1995,0.0,300.0,61,0.5927021823508625,-442.0,0.1122793611111111
836,0.0,0.0,4.1995,4.1995,4.1995,0.0,1210.0,243,4.1995,4.1998,0.0003000000000001,300.0,61,0.5973488608753158,-443.0,0.1131596111111111
837,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1161.0,234,4.1995,4.1995,0.0,300.0,61,0.5922347137928152,-444.0,0.1121908055555555
838,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1200.0,242,4.1995,4.1995,0.0,300.0,61,0.596213035451654,-445.0,0.1129444444444444
839,6.885245901648021e-09,3.1252134986792086,4.1998,4.1995,4.199524590163934,8.02926442348302,1157.0,233,4.1995,4.1995,0.0,300.0,61,0.593108944515236,-446.0,0.1123564166666666
840,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,1183.0,238,4.1995,4.1995,0.0,300.0,61,0.5917380651083404,-447.0,0.1120967222222222
841,5.606557377056247e-09,3.5991253886958097,4.1998,4.1995,4.199519672131148,11.324094865932343,1165.0,234,4.1995,4.1998,0.0003000000000001,300.0,61,0.592788256392134,-448.0,0.1122956666666666
842,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,1131.0,228,4.1995,4.1747,-0.0247999999999999,300.0,61,0.5912029983679657,-449.0,0.1119953611111111
843,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,1206.0,243,4.1995,4.1995,0.0,300.0,61,0.5978009328842429,-450.0,0.1132452499999999
844,0.0,0.0,4.1995,4.1995,4.1995,0.0,1117.0,225,4.1995,4.1995,0.0,300.0,61,0.5918712085997792,-451.0,0.1121219444444444
