cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
402,1.4459016393460842e-08,-1.5645937536945205,4.2001,4.1998,4.2000409836065575,0.4620164839890064,1010.0,203,4.2001,4.1998,-0.0003000000000001,300.0,61,0.8881139657066277,530.0,0.1755392777777777
403,1.9622950819696852e-08,-0.8348624372473112,4.2001,4.1998,4.200006557377049,-1.3483299130458313,932.0,188,4.1998,4.2001,0.0003000000000001,300.0,61,0.8865656652534227,529.0,0.17523325
404,2.2377049180356057e-08,-0.3059217425185654,4.2001,4.1998,4.199972131147541,-1.9722031329296372,1021.0,206,4.2001,4.2001,0.0,300.0,61,0.8903711367676175,528.0,0.1759854166666666
405,1.6180327868872846e-08,-1.319135852589368,4.2001,4.1998,4.200031147540983,-0.2698256765383067,962.0,194,4.2001,4.2001,0.0,300.0,61,0.8867677580238419,527.0,0.1752731944444444
406,2.2819672131176293e-08,-0.1009801002959048,4.2001,4.1998,4.199957377049181,-2.0584226808264106,976.0,197,4.2001,4.1815,-0.0186000000000001,300.0,61,0.887103361317139,526.0,0.1753395277777777
407,8.114754098370884e-09,2.765843744539885,4.2001,4.1998,4.199829508196722,5.840391052389023,1030.0,207,4.1998,4.1998,0.0,300.0,61,0.8893407166057858,525.0,0.17578175
408,9.295081967224822e-09,2.478794301438061,4.2001,4.1998,4.199834426229509,4.283858877590039,1022.0,206,4.1998,4.1973,-0.0024999999999995,300.0,61,0.8887711185539714,524.0,0.1756691666666666
409,1.150819672132598e-08,2.038140223746885,4.2001,4.1998,4.199844262295082,2.22594374256163,980.0,197,4.1998,4.1998,0.0,300.0,61,0.8819901893657042,523.0,0.1743288888888889
410,2.2131147541011493e-08,0.3759758600816707,4.2001,4.1998,4.199922950819672,-1.9228131696847692,1010.0,203,4.1998,4.2001,0.0003000000000001,300.0,61,0.8815968252040886,522.0,0.1742511388888889
411,2.1836065573798004e-08,-0.447327296770702,4.2001,4.1998,4.199981967213114,-1.862076863543085,970.0,196,4.2001,4.1998,-0.0003000000000001,300.0,61,0.8887624052356362,521.0,0.1756674444444444
412,1.150819672132598e-08,-2.038140223746885,4.2001,4.1998,4.2000557377049175,2.225943742561631,1010.0,203,4.2001,4.2001,0.0,300.0,61,0.8881817047298141,520.0,0.1755526666666666
413,1.8393442622974e-08,-1.0122819576065534,4.2001,4.1998,4.200016393442622,-1.009495025913624,1052.0,212,4.1998,4.2001,0.0003000000000001,300.0,61,0.8877624816879778,519.0,0.1754698055555555
414,1.53442622951013e-08,-1.4366940083196431,4.2001,4.1998,4.200036065573769,0.0651328507354143,997.0,201,4.2001,4.2001,0.0,300.0,61,0.880339015541187,518.0,0.1740025277777777
415,2.2868852459045205e-08,0.0336238203677647,4.2001,4.1998,4.199947540983606,-2.067796610169325,961.0,194,4.1998,4.1818,-0.0179999999999997,300.0,61,0.8837716413530715,517.0,0.174681
416,1.6967213114775483e-08,1.210112311815256,4.2001,4.1998,4.199873770491803,-0.5549259268636053,995.0,201,4.1998,4.2001,0.0003000000000001,300.0,61,0.8852156630610394,516.0,0.1749664166666666
417,1.3524590163951464e-08,1.705186137453736,4.2001,4.1998,4.199854098360656,0.9373147016447811,998.0,201,4.1998,4.1998,0.0,300.0,61,0.8871996294310035,515.0,0.1753585555555555
418,2.2868852459045205e-08,-0.0336238203677647,4.2001,4.1998,4.1999524590163935,-2.0677966101693244,951.0,192,4.1998,4.1998,0.0,300.0,61,0.883368299036588,514.0,0.1746012777777777
419,2.2868852459045208e-08,0.0336238203859818,4.2001,4.1998,4.199947540983605,-2.067796610168481,1005.0,203,4.1998,4.1998,0.0,300.0,61,0.886147707048119,513.0,0.1751506388888889
420,2.2721311475438464e-08,-0.1686640598197196,4.2001,4.1998,4.199962295081967,-2.039553082802714,982.0,198,4.2001,4.1998,-0.0003000000000001,300.0,61,0.8855722064258192,512.0,0.1750368888888888
421,1.9622950819696852e-08,-0.8348624372473112,4.2001,4.1998,4.200006557377049,-1.3483299130458313,1001.0,202,4.2001,4.1998,-0.0003000000000001,300.0,61,0.8840407704597147,511.0,0.1747341944444444
422,2.1098360655764295e-08,-0.5951052868410939,4.2001,4.1998,4.199991803278688,-1.7028033334389037,1034.0,208,4.1998,4.2001,0.0003000000000001,300.0,61,0.8854530307169768,510.0,0.1750133333333333
423,1.9967213114779265e-08,-1.693999752956006,4.2001,4.1995,4.200026229508197,2.02438201899765,957.0,193,4.1998,4.2001,0.0003000000000001,300.0,61,0.883082445980237,509.0,0.1745447777777777
424,1.042622950820986e-08,-2.2408775027264194,4.2001,4.1998,4.200060655737705,3.122884112776209,984.0,198,4.2001,4.1815,-0.0186000000000001,300.0,61,0.8846667240059227,508.0,0.1748579166666666
425,1.9622950819696852e-08,-0.8348624372669772,4.2001,4.1998,4.2000065573770495,-1.3483299130231987,984.0,198,4.2001,4.2001,0.0,300.0,61,0.8819258232399378,507.0,0.1743161666666666
426,1.9622950819696855e-08,0.8348624372473114,4.2001,4.1998,4.199893442622951,-1.3483299130458313,966.0,195,4.1998,4.2001,0.0003000000000001,300.0,61,0.8821697961533229,506.0,0.1743643888888889
427,2.016393442625492e-08,-0.7519706664780241,4.2001,4.1998,4.200001639344261,-1.484326666779174,1038.0,209,4.1998,4.1998,0.0,300.0,61,0.8849230642098481,505.0,0.1749085833333333
428,2.2131147541011493e-08,-0.3759758600816708,4.2001,4.1998,4.199977049180328,-1.922813169684769,1049.0,211,4.2001,4.1824,-0.0176999999999996,300.0,61,0.8895040210558742,504.0,0.1758140277777777
429,1.903278688526988e-08,-0.92142090111083,4.2001,4.1998,4.200011475409835,-1.191152551461619,977.0,197,4.1998,4.1998,0.0,300.0,61,0.8817057416832783,503.0,0.1742726666666667
430,2.2377049180356063e-08,-0.3059217425185652,4.2001,4.1998,4.199972131147541,-1.972203132929638,1046.0,211,4.1998,4.2001,0.0003000000000001,300.0,61,0.887937169666859,502.0,0.1755043333333333
431,2.0606557377075148e-08,0.2013697615944114,4.2001,4.1995,4.199819672131148,1.520201029029459,1099.0,221,4.1998,4.197,-0.0027999999999996,300.0,61,0.8896466665092648,501.0,0.1758422222222222
432,2.1098360655764292e-08,0.5951052868600603,4.2001,4.1998,4.199908196721311,-1.702803333423343,1020.0,205,4.1998,4.1998,0.0,300.0,61,0.8848210340628911,500.0,0.1748884166666666
433,1.1508196721325976e-08,2.0381402237725657,4.2001,4.1998,4.199844262295081,2.2259437426337874,1026.0,207,4.1998,4.1998,0.0,300.0,61,0.8886629047617441,499.0,0.1756477777777777
434,1.4901639344281075e-08,0.2610565265379944,4.2001,4.1995,4.1998098360655725,3.4299481646361087,1043.0,210,4.1998,4.1998,0.0,300.0,61,0.887078486198666,498.0,0.1753346111111111
435,7.278688524599333e-09,1.7058345703693116,4.2001,4.1995,4.1998147540983615,9.464423472144992,1009.0,203,4.1998,4.1998,0.0,300.0,61,0.8839425348223551,497.0,0.1747147777777777
436,1.4459016393460842e-08,1.5645937536945216,4.2001,4.1998,4.199859016393442,0.4620164839890095,1006.0,203,4.2001,4.1998,-0.0003000000000001,300.0,61,0.8855396017507586,496.0,0.1750304444444444
437,1.8393442622974e-08,1.0122819576065545,4.2001,4.1998,4.1998836065573775,-1.0094950259136208,1005.0,202,4.2001,4.1815,-0.0186000000000001,300.0,61,0.8825388473460357,495.0,0.1744373333333333
438,5.6065573770562446e-09,3.5991253886958128,4.2001,4.1998,4.199819672131148,11.32409486593236,923.0,186,4.1998,4.1998,0.0,300.0,61,0.8780080623491332,494.0,0.1735418055555555
439,1.200000000001512e-08,-2.5147817538354654e-11,4.2001,4.1995,4.199800000000001,5.132963179427234,942.0,190,4.1998,4.1809,-0.0188999999999994,300.0,61,0.878861686471196,493.0,0.1737105277777777
440,2.1491803278715604e-08,0.5202643571779448,4.2001,4.1998,4.199913114754097,-1.789109905337811,969.0,195,4.1998,4.1998,0.0,300.0,61,0.8759404762306296,492.0,0.1731331388888888
441,7.278688524599334e-09,-1.7058345703693116,4.2004,4.1998,4.200085245901638,9.464423472144986,1015.0,205,4.2001,4.2001,0.0,300.0,61,0.8765244090964794,491.0,0.1732485555555555
442,2.2868852459045208e-08,0.0336238203859818,4.2001,4.1998,4.199947540983605,-2.067796610168481,948.0,191,4.2001,4.2001,0.0,300.0,61,0.8746402242751925,490.0,0.1728761388888889
443,1.2540983606573174e-08,-1.8616039840494525,4.2001,4.1998,4.20005081967213,1.5141472134728309,949.0,191,4.2001,4.2001,0.0,300.0,61,0.8766705679846826,489.0,0.1732774444444444
444,2.611475409839356e-08,-0.0887061135180995,4.2004,4.1998,4.200070491803278,0.4903426930400303,936.0,189,4.2001,4.2001,0.0,300.0,61,0.8748271390072213,488.0,0.1729130833333333
445,9.885245901651805e-09,-1.5838673374212655,4.2004,4.1998,4.2000754098360655,5.447183771124296,959.0,193,4.2001,4.1998,-0.0003000000000001,300.0,61,0.8706524757629213,487.0,0.1720879444444444
446,5.901639344269731e-09,-1.653059200408539,4.2004,4.1998,4.200090163934425,12.965173874780923,921.0,186,4.1998,4.2001,0.0003000000000001,300.0,61,0.8731170800152456,486.0,0.1725750833333333
447,1.0475409836078772e-08,-0.2847867582372822,4.2004,4.1998,4.200095081967213,6.287805280158473,963.0,194,4.2001,4.2001,0.0,300.0,61,0.8688446027457634,485.0,0.1717306111111111
448,2.901639344265952e-09,-5.380496869776207,4.2001,4.1998,4.2000901639344255,27.86268313673108,955.0,192,4.2001,4.2001,0.0,300.0,61,0.8722651423418927,484.0,0.1724066944444444
449,1.4606557377067581e-08,-0.544813849580157,4.2004,4.1998,4.200080327868852,3.28154649231187,1023.0,206,4.2001,4.2001,0.0,300.0,61,0.8780773472836371,483.0,0.1735555
450,1.50000000000189e-08,2.2493419556336077e-11,4.2004,4.1998,4.200099999999999,3.475160724722386,979.0,197,4.2001,4.1998,-0.0003000000000001,300.0,61,0.8704567071751647,482.0,0.17204925
451,1.5540983606576957e-08,-1.1132738630956691,4.2004,4.1998,4.20005081967213,1.3198642514805528,962.0,194,4.2004,4.1812,-0.0192000000000005,300.0,61,0.869068057199843,481.0,0.1717747777777777
452,9.295081967224829e-09,2.478794301495209,4.2004,4.2001,4.200134426229507,4.283858877785323,957.0,193,4.2001,4.2001,0.0,300.0,61,0.8745796526590237,480.0,0.1728641666666666
453,3.7524590163981716e-08,-0.1850496510805763,4.2004,4.1998,4.200154098360655,-0.5981660058107505,909.0,183,4.1998,4.2001,0.0003000000000001,300.0,61,0.8727491531216728,479.0,0.1725023611111111
454,2.2377049180356073e-08,0.3059217425369813,4.2004,4.2001,4.200227868852458,-1.972203132921872,1022.0,206,4.2004,4.2001,-0.0003000000000001,300.0,61,0.8773780332185424,478.0,0.1734172777777777
455,1.6967213114775483e-08,1.210112311815256,4.2004,4.2001,4.200173770491803,-0.5549259268636053,951.0,192,4.2001,4.1967,-0.0034,300.0,61,0.8719575059897037,477.0,0.1723458888888888
456,1.8393442622973992e-08,1.012281957626867,4.2004,4.2001,4.200183606557377,-1.0094950258852764,981.0,198,4.2004,4.2004,0.0,300.0,61,0.87583324620015,476.0,0.1731119444444444
457,2.2131147541011493e-08,-0.3759758600816708,4.2004,4.2001,4.200277049180328,-1.9228131696847692,1037.0,209,4.2004,4.1824,-0.0179999999999997,300.0,61,0.8789059557498345,475.0,0.1737192777777778
458,1.9032786885269888e-08,-0.9214209011307972,4.2004,4.2001,4.200311475409836,-1.1911525514362578,963.0,194,4.2004,4.2004,0.0,300.0,61,0.877100471868349,474.0,0.1733624166666666
459,2.2868852459045195e-08,0.033623820367765,4.2004,4.2001,4.200247540983606,-2.0677966101693244,1032.0,208,4.2004,4.2004,0.0,300.0,61,0.8763157110686126,473.0,0.1732073055555555
460,2.016393442625492e-08,0.7519706664780242,4.2004,4.2001,4.2001983606557385,-1.4843266667791748,991.0,200,4.2001,4.2001,0.0,300.0,61,0.8737209691908308,472.0,0.1726944444444444
461,1.8393442622973992e-08,1.0122819576268671,4.2004,4.2001,4.200183606557377,-1.0094950258852768,956.0,193,4.2001,4.2004,0.0003000000000001,300.0,61,0.872738612817235,471.0,0.1725002777777777
462,2.2131147541011493e-08,0.3759758600816708,4.2004,4.2001,4.200222950819672,-1.922813169684769,1054.0,212,4.2001,4.2004,0.0003000000000001,300.0,61,0.8773646821662546,470.0,0.1734146388888889
463,1.3524590163951473e-08,-1.705186137477422,4.2004,4.2001,4.200345901639345,0.937314701700461,998.0,201,4.2004,4.2004,0.0,300.0,61,0.8802746494154208,469.0,0.1739898055555555
464,1.77049180328092e-08,-1.108205447721551,4.2004,4.2001,4.20032131147541,-0.79919150595128,990.0,199,4.2001,4.2004,0.0003000000000001,300.0,61,0.8731721706731066,468.0,0.1725859722222222
465,1.53442622951013e-08,1.4366940083418822,4.2004,4.2001,4.20016393442623,0.0651328507794599,958.0,193,4.2001,4.2004,0.0003000000000001,300.0,61,0.8698661690518673,467.0,0.1719325277777778
466,1.9032786885269888e-08,0.921420901150766,4.2004,4.2001,4.200188524590163,-1.1911525514108925,1014.0,204,4.2001,4.2001,0.0,300.0,61,0.8709773982143881,466.0,0.1721521666666666
467,1.0475409836078774e-08,0.2847867582911141,4.2004,4.1998,4.200104918032785,6.287805280179608,977.0,197,4.2001,4.1815,-0.0186000000000001,300.0,61,0.8638285421325481,465.0,0.1707391666666666
468,8.901639344273516e-09,0.78338728626476,4.2004,4.1998,4.200109836065573,7.72014560730377,933.0,188,4.2001,4.2001,0.0,300.0,61,0.8632439065797358,464.0,0.1706236111111111
469,1.8540983606580743e-08,0.6730556417436148,4.2004,4.1998,4.200149180327869,0.9966156764630094,990.0,199,4.2001,4.2001,0.0,300.0,61,0.8699014439373857,463.0,0.1719395
470,1.8344262295105087e-08,0.8596447344931064,4.2004,4.1998,4.20016393442623,0.2261115460478282,1001.0,202,4.2001,4.2001,0.0,300.0,61,0.8711227138782361,462.0,0.1721808888888888
471,1.6180327868872843e-08,1.3191358526110255,4.2004,4.2001,4.200168852459016,-0.2698256764989208,1040.0,209,4.2001,4.2004,0.0003000000000001,300.0,61,0.8737652384694692,461.0,0.1727031944444444
472,2.5721311475442253e-08,-0.1705866706070448,4.2004,4.1998,4.200237704918033,-1.2635657074999789,943.0,190,4.2004,4.2001,-0.0003000000000001,300.0,61,0.8729645969443798,460.0,0.1725449444444444
473,2.0508196721318243e-08,0.5144582921737804,4.2013,4.2004,4.200655737704919,6.458319260912914,1061.0,214,4.2007,4.1818,-0.0189000000000003,300.0,61,0.8724170632631884,459.0,0.1724367222222222
474,1.2540983606573178e-08,-1.8616039840986505,4.2007,4.2004,4.200650819672132,1.514147213599088,961.0,194,4.2007,4.2007,0.0,300.0,61,0.8706173414147955,458.0,0.1720809999999999
475,1.8393442622973992e-08,-1.0122819576268671,4.2007,4.2004,4.2006163934426235,-1.0094950258852764,1045.0,210,4.2004,4.2007,0.0003000000000001,300.0,61,0.8718373465191137,457.0,0.1723221388888889
476,8.11475409837088e-09,-2.7658437446010495,4.2007,4.2004,4.20067049180328,5.840391052622238,1094.0,220,4.2007,4.2007,0.0,300.0,61,0.8726989812725491,456.0,0.1724924444444444
477,1.0426229508209862e-08,-2.240877502753397,4.2007,4.2004,4.200660655737706,3.1228841128595493,1105.0,222,4.2004,4.2007,0.0003000000000001,300.0,61,0.8766326228887067,455.0,0.1732699444444444
478,2.7885245901606344e-08,2.4374202924578827,4.2013,4.2004,4.200724590163936,8.020771440318123,1038.0,209,4.2007,4.2007,0.0,300.0,61,0.8697665280405827,454.0,0.1719128333333333
479,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,1046.0,211,4.2007,4.2007,0.0,300.0,61,0.8687072977132879,453.0,0.1717034722222222
480,1.799999999998715e-08,2.31186689196393,4.2013,4.2004,4.200700000000001,13.421975452864237,976.0,197,4.2007,4.2007,0.0,300.0,61,0.8679524713781546,452.0,0.1715542777777777
481,2.6999999999980727e-08,1.8876314128485576,4.2013,4.2004,4.200700000000001,7.895967270543817,1038.0,209,4.2007,4.2007,0.0,300.0,61,0.8744295587238305,451.0,0.1728345
482,3.452459016388095e-08,2.479744383611288,4.2013,4.2004,4.200754098360657,5.328646561545504,995.0,201,4.2007,4.2004,-0.0003000000000001,300.0,61,0.8695977426321868,450.0,0.1718794722222222
483,2.7540983606510553e-08,3.125213498661248,4.2013,4.2007,4.20074918032787,8.02926442340564,1017.0,205,4.2007,4.1973,-0.0034,300.0,61,0.8677638701974157,449.0,0.171517
484,7.475409836057376e-09,4.862277781059635,4.2013,4.2004,4.2007049180327884,41.02925900243396,1003.0,202,4.2007,4.2007,0.0,300.0,61,0.8676285326884354,448.0,0.17149025
485,1.7114754098363583e-08,0.7116729096753479,4.2013,4.2004,4.20067049180328,9.414943594285145,974.0,196,4.2007,4.2007,0.0,300.0,61,0.8628339590058047,447.0,0.1705425833333333
486,2.7540983606510553e-08,3.125213498661248,4.2013,4.2007,4.20074918032787,8.029264423405637,1026.0,207,4.2007,4.2007,0.0,300.0,61,0.8607778969534866,446.0,0.1701361944444444
487,3.7180327868789215e-08,2.478794301436422,4.2013,4.2007,4.200768852459018,4.283858877584439,1010.0,204,4.2007,4.2007,0.0,300.0,61,0.8662775467343045,445.0,0.1712232222222222
488,6.472131147529977e-08,1.319135852586882,4.2013,4.2007,4.200837704918034,-0.2698256765428266,1008.0,203,4.2007,4.2007,0.0,300.0,61,0.8651290751627704,444.0,0.1709962222222222
489,2.7540983606510536e-08,3.12521349864465,4.2013,4.2007,4.200749180327871,8.029264423334123,1031.0,208,4.2007,4.2007,0.0,300.0,61,0.863604384991506,443.0,0.1706948611111111
490,2.2426229508158585e-08,3.5991253886946057,4.2013,4.2007,4.200739344262296,11.324094865926366,1047.0,211,4.2007,4.2007,0.0,300.0,61,0.8671283601085173,442.0,0.1713913888888888
491,4.170491803271596e-08,2.2408775027111605,4.2013,4.2007,4.200778688524592,3.1228841127290714,982.0,198,4.2007,4.2007,0.0,300.0,61,0.8645164726688501,441.0,0.1708751388888889
492,2.7540983606510543e-08,3.1252134986612483,4.2013,4.2007,4.20074918032787,8.02926442340564,1018.0,205,4.2007,4.2013,0.0005999999999994,300.0,61,0.8670949122091016,440.0,0.1713847777777777
493,1.4901639344246132e-08,3.330223462154806,4.2013,4.2004,4.200709836065576,18.498220255415944,1071.0,216,4.2007,4.1821,-0.0186000000000001,300.0,61,0.865871393669971,439.0,0.1711429444444444
494,2.4295081967176745e-08,3.1122935278065604,4.2013,4.2004,4.200734426229509,10.009098934366271,1020.0,206,4.2007,4.2007,0.0,300.0,61,0.8622791173802032,438.0,0.1704329166666666
495,2.9508196721266384e-08,2.762459417395963,4.2013,4.2004,4.200744262295083,7.234703389790912,950.0,192,4.2007,4.2007,0.0,300.0,61,0.8607090336311601,437.0,0.1701225833333333
496,2.2426229508158592e-08,3.5991253886946044,4.2013,4.2007,4.200739344262296,11.324094865926371,1020.0,205,4.2007,4.2004,-0.0003000000000001,300.0,61,0.8611698557411773,436.0,0.1702136666666666
497,1.3278688524572241e-08,4.161544208950298,4.2013,4.2004,4.200714754098362,22.380707260755855,1032.0,208,4.2007,4.2007,0.0,300.0,61,0.8628584125121003,435.0,0.1705474166666666
498,1.327868852457224e-08,4.161544208950296,4.2013,4.2004,4.200714754098362,22.380707260755862,1062.0,214,4.2007,4.1821,-0.0186000000000001,300.0,61,0.8660837456700431,434.0,0.1711849166666667
499,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,1081.0,218,4.2007,4.2007,0.0,300.0,61,0.8725355362850682,433.0,0.1724601388888888
500,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,1041.0,210,4.2007,4.2007,0.0,300.0,61,0.8674746442436446,432.0,0.1714598333333333
501,2.901639344265951e-09,-5.380496869878492,4.2007,4.2004,4.200690163934428,27.862683137489768,1096.0,221,4.2007,4.2007,0.0,300.0,61,0.8646228594749747,431.0,0.1708961666666666
502,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,998.0,201,4.2007,4.2007,0.0,300.0,61,0.859291714027768,430.0,0.1698424444444444
503,2.2426229508158585e-08,3.5991253886946044,4.2013,4.2007,4.200739344262296,11.324094865926376,950.0,191,4.2007,4.2007,0.0,300.0,61,0.8619019150187254,429.0,0.1703583611111111
504,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,979.0,197,4.2007,4.2007,0.0,300.0,61,0.8570834499793691,428.0,0.1694059722222222
505,1.4754098360674327e-09,-7.810249676021882,4.2007,4.2004,4.200695081967215,61.000000001240586,963.0,194,4.2007,4.2007,0.0,300.0,61,0.8589565323466484,427.0,0.1697761944444444
506,1.9426229508202277e-08,0.5555376807843992,4.2013,4.2004,4.200660655737707,7.258441495267696,917.0,185,4.2007,4.2004,-0.0003000000000001,300.0,61,0.8544076180261131,426.0,0.1688770833333333
507,1.4754098360674327e-09,-7.810249676021882,4.2007,4.2004,4.200695081967215,61.00000000124057,954.0,192,4.2007,4.2004,-0.0003000000000001,300.0,61,0.8569482530077813,425.0,0.16937925
508,5.606557377056247e-09,-3.5991253887693944,4.2007,4.2004,4.200680327868854,11.324094866297436,995.0,200,4.2007,4.2004,-0.0003000000000001,300.0,61,0.8584463816118626,424.0,0.1696753611111111
509,2.109836065576428e-08,-0.595105286879027,4.2007,4.2004,4.20059180327869,-1.7028033334077808,1021.0,206,4.2004,4.2007,0.0003000000000001,300.0,61,0.8568734871149698,423.0,0.1693644722222222
510,1.4459016393460842e-08,-1.5645937537174308,4.2007,4.2004,4.200640983606559,0.4620164840384229,1014.0,204,4.2004,4.2007,0.0003000000000001,300.0,61,0.8579369335640395,422.0,0.1695746666666666
