cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
156,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.00000000046841,483.0,98,4.1992,4.1992,0.0,300.0,61,0.9331612883266348,3780.0,0.0502718611111111
157,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,510.0,104,4.1992,4.1992,0.0,300.0,61,0.9351820007579608,3779.0,0.0503807222222222
158,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,480.0,98,4.1992,4.1992,0.0,300.0,61,0.935061345818198,3778.0,0.0503742222222222
159,2.999999999994898e-09,-2.5148797043594915e-11,4.1995,4.1989,4.1992,29.999999999999993,464.0,94,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9317268351538996,3777.0,0.0501945833333333
160,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,544.0,110,4.1992,4.1992,0.0,300.0,61,1.0260960134886037,3776.0,0.0552785
161,0.0,0.0,4.1992,4.1992,4.1992,0.0,563.0,114,4.1992,4.1992,0.0,300.0,61,1.0272381104611443,3775.0,0.0553400277777777
162,0.0,0.0,4.1992,4.1992,4.1992,0.0,483.0,98,4.1992,4.1992,0.0,300.0,61,1.0259640149220255,3774.0,0.0552713888888888
163,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673108,501.0,102,4.1992,4.1992,0.0,300.0,61,1.0261305599884505,3773.0,0.0552803611111111
164,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,491.0,100,4.1992,4.1992,0.0,300.0,61,1.0219060902385515,3772.0,0.0550527777777777
165,0.0,0.0,4.1992,4.1992,4.1992,0.0,497.0,101,4.1992,4.1992,0.0,300.0,61,1.026369807390373,3771.0,0.05529325
166,0.0,0.0,4.1992,4.1992,4.1992,0.0,489.0,99,4.1992,4.1992,0.0,300.0,61,1.0214910166209916,3770.0,0.0550304166666666
167,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,507.0,103,4.1992,4.1992,0.0,300.0,61,1.018953137930768,3769.0,0.0548936944444444
168,0.0,0.0,4.1992,4.1992,4.1992,0.0,497.0,101,4.1992,4.1992,0.0,300.0,61,1.0169118007234144,3768.0,0.0547837222222222
169,0.0,0.0,4.1992,4.1992,4.1992,0.0,520.0,106,4.1992,4.1992,0.0,300.0,61,1.022593926519079,3767.0,0.0550898333333333
170,0.0,0.0,4.1992,4.1992,4.1992,0.0,508.0,103,4.1992,4.1992,0.0,300.0,61,1.0227919243689465,3766.0,0.0551005
171,0.0,0.0,4.1992,4.1992,4.1992,0.0,509.0,103,4.1992,4.1992,0.0,300.0,61,1.0203143731486044,3765.0,0.0549670277777777
172,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673108,472.0,96,4.1992,4.1992,0.0,300.0,61,1.0141754085639227,3764.0,0.0546363055555555
173,0.0,0.0,4.1992,4.1992,4.1992,0.0,512.0,104,4.1992,4.1992,0.0,300.0,61,1.0157872348104973,3763.0,0.0547231388888888
174,0.0,0.0,4.1992,4.1992,4.1992,0.0,514.0,104,4.1992,4.1992,0.0,300.0,61,1.017122173438898,3762.0,0.0547950555555555
175,9.29508196722483e-09,-2.4787943014666323,4.1992,4.1989,4.199165573770492,4.283858877687673,480.0,97,4.1992,4.1989,-0.0003000000000001,300.0,61,1.010972380846802,3761.0,0.05446375
176,4.2786885245955535e-09,-4.2753984593700345,4.1992,4.1989,4.199185245901639,16.83004494241682,480.0,97,4.1992,4.1992,0.0,300.0,61,1.0106918838928234,3760.0,0.0544486388888888
177,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,510.0,103,4.1992,4.1992,0.0,300.0,61,1.0141222997656512,3759.0,0.0546334444444444
178,1.2540983606573177e-08,-1.861603984074052,4.1992,4.1989,4.199150819672131,1.5141472135359608,498.0,101,4.1992,4.1992,0.0,300.0,61,1.0099499075752223,3758.0,0.0544086666666666
179,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,468.0,95,4.1992,4.1992,0.0,300.0,61,1.0092780554961165,3757.0,0.0543724722222222
180,5.606557377056244e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,486.0,99,4.1992,4.1992,0.0,300.0,61,1.0048689940007685,3756.0,0.0541349444444444
181,0.0,0.0,4.1992,4.1992,4.1992,0.0,477.0,97,4.1992,4.1992,0.0,300.0,61,1.0056702665494497,3755.0,0.0541781111111111
182,0.0,0.0,4.1992,4.1992,4.1992,0.0,464.0,94,4.1992,4.1992,0.0,300.0,61,1.00685670679045,3754.0,0.0542420277777777
183,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.02926442348302,474.0,96,4.1992,4.1992,0.0,300.0,61,1.0094611003833631,3753.0,0.0543823333333333
184,0.0,0.0,4.1992,4.1992,4.1992,0.0,500.0,102,4.1992,4.1992,0.0,300.0,61,1.0053918320730737,3752.0,0.0541631111111111
185,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,496.0,101,4.1992,4.1992,0.0,300.0,61,1.0024058801236455,3751.0,0.0540022499999999
186,0.0,0.0,4.1992,4.1992,4.1992,0.0,491.0,100,4.1992,4.1992,0.0,300.0,61,1.0088655599755598,3750.0,0.05435025
187,0.0,0.0,4.1992,4.1992,4.1992,0.0,519.0,105,4.1992,4.1992,0.0,300.0,61,1.0073785136239537,3749.0,0.0542701388888888
188,4.2786885245955535e-09,-4.2753984593700345,4.1992,4.1989,4.199185245901639,16.830044942416826,518.0,105,4.1992,4.1992,0.0,300.0,61,1.0066324123511472,3748.0,0.0542299444444444
189,0.0,0.0,4.1992,4.1992,4.1992,0.0,520.0,105,4.1992,4.1992,0.0,300.0,61,1.0055176432068436,3747.0,0.0541698888888888
190,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,487.0,99,4.1992,4.1992,0.0,300.0,61,1.003102481933985,3746.0,0.0540397777777777
191,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,506.0,103,4.1992,4.1992,0.0,300.0,61,1.0034170097684096,3745.0,0.0540567222222222
192,0.0,0.0,4.1992,4.1992,4.1992,0.0,507.0,103,4.1992,4.1992,0.0,300.0,61,1.004543122539529,3744.0,0.0541173888888888
193,0.0,0.0,4.1992,4.1992,4.1992,0.0,491.0,100,4.1992,4.1992,0.0,300.0,61,1.0030442169417069,3743.0,0.0540366388888888
194,0.0,0.0,4.1992,4.1992,4.1992,0.0,470.0,95,4.1992,4.1992,0.0,300.0,61,0.9983685802161992,3742.0,0.05378475
195,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,503.0,102,4.1992,4.1992,0.0,300.0,61,1.0030767009639503,3741.0,0.0540383888888888
196,0.0,0.0,4.1992,4.1992,4.1992,0.0,485.0,98,4.1992,4.1992,0.0,300.0,61,1.0011426125919416,3740.0,0.0539341944444444
197,0.0,0.0,4.1992,4.1992,4.1992,0.0,502.0,102,4.1992,4.1992,0.0,300.0,61,1.0008399440037332,3739.0,0.0539178888888888
198,0.0,0.0,4.1992,4.1992,4.1992,0.0,480.0,98,4.1992,4.1992,0.0,300.0,61,0.996524725239312,3738.0,0.0536854166666666
199,0.0,0.0,4.1992,4.1992,4.1992,0.0,470.0,95,4.1992,4.1992,0.0,300.0,61,0.9940868767128233,3737.0,0.0535540833333333
200,1.475409836058696e-09,7.810249675948982,4.1995,4.1992,4.199204918032787,61.00000000045576,486.0,99,4.1992,4.1992,0.0,300.0,61,0.9989677299598078,3736.0,0.0538170277777777
201,0.0,0.0,4.1992,4.1992,4.1992,0.0,510.0,103,4.1992,4.1992,0.0,300.0,61,0.9979808344268762,3735.0,0.0537638611111111
202,0.0,0.0,4.1992,4.1992,4.1992,0.0,513.0,104,4.1992,4.1992,0.0,300.0,61,1.0000092811492127,3734.0,0.0538731388888888
203,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,504.0,102,4.1992,4.1992,0.0,300.0,61,0.9987810757367558,3733.0,0.0538069722222222
204,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,480.0,97,4.1992,4.1992,0.0,300.0,61,0.9943343740251572,3732.0,0.0535674166666666
205,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,515.0,104,4.1992,4.1992,0.0,300.0,61,0.9969485643866838,3731.0,0.05370825
206,0.0,0.0,4.1992,4.1992,4.1992,0.0,494.0,100,4.1992,4.1992,0.0,300.0,61,0.9977503525547652,3730.0,0.0537514444444444
207,0.0,0.0,4.1992,4.1992,4.1992,0.0,499.0,101,4.1992,4.1992,0.0,300.0,61,0.9986098900957248,3729.0,0.05379775
208,0.0,0.0,4.1992,4.1992,4.1992,0.0,484.0,98,4.1992,4.1992,0.0,300.0,61,0.9937852393634165,3728.0,0.0535378333333333
209,0.0,0.0,4.1992,4.1992,4.1992,0.0,484.0,98,4.1992,4.1992,0.0,300.0,61,0.9928241248005198,3727.0,0.0534860555555555
210,0.0,0.0,4.1992,4.1992,4.1992,0.0,480.0,97,4.1992,4.1992,0.0,300.0,61,0.9930690440158504,3726.0,0.05349925
211,0.0,0.0,4.1992,4.1992,4.1992,0.0,508.0,103,4.1992,4.1992,0.0,300.0,61,0.9959936372565956,3725.0,0.0536568055555555
212,5.606557377023048e-09,3.5991253887301933,4.1995,4.1992,4.199219672131147,11.324094866102936,495.0,100,4.1992,4.1992,0.0,300.0,61,0.9935124767004484,3724.0,0.0535231388888888
213,0.0,0.0,4.1992,4.1992,4.1992,0.0,502.0,102,4.1992,4.1992,0.0,300.0,61,0.9937780206918068,3723.0,0.0535374444444444
214,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,486.0,99,4.1992,4.1992,0.0,300.0,61,0.9938074109976464,3722.0,0.0535390277777777
215,0.0,0.0,4.1992,4.1992,4.1992,0.0,494.0,100,4.1992,4.1992,0.0,300.0,61,0.9934985549766298,3721.0,0.0535223888888888
216,1.475409836058696e-09,7.810249675948983,4.1995,4.1992,4.199204918032787,61.00000000045575,518.0,105,4.1992,4.1992,0.0,300.0,61,0.9944003733084462,3720.0,0.0535709722222222
217,0.0,0.0,4.1992,4.1992,4.1992,0.0,485.0,99,4.1992,4.1992,0.0,300.0,61,0.9905012594003864,3719.0,0.0533609166666666
218,0.0,0.0,4.1992,4.1992,4.1992,0.0,475.0,97,4.1992,4.1992,0.0,300.0,61,0.9871827329375096,3718.0,0.0531821388888888
219,0.0,0.0,4.1992,4.1992,4.1992,0.0,491.0,100,4.1992,4.1992,0.0,300.0,61,0.9894514583005702,3717.0,0.0533043611111111
220,0.0,0.0,4.1992,4.1992,4.1992,0.0,502.0,102,4.1992,4.1992,0.0,300.0,61,0.9900846389246244,3716.0,0.0533384722222222
221,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,492.0,100,4.1992,4.1992,0.0,300.0,61,0.9911127840096112,3715.0,0.0533938611111111
222,0.0,0.0,4.1992,4.1992,4.1992,0.0,491.0,100,4.1992,4.1992,0.0,300.0,61,0.988664107475708,3714.0,0.0532619444444444
223,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,487.0,99,4.1992,4.1992,0.0,300.0,61,0.9903940105650416,3713.0,0.0533551388888888
224,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,489.0,99,4.1992,4.1992,0.0,300.0,61,0.9859581368608576,3712.0,0.0531161666666666
225,1.4754098360674331e-09,-7.810249675950155,4.1992,4.1989,4.199195081967214,61.000000000468354,481.0,98,4.1992,4.1992,0.0,300.0,61,0.9853821899902808,3711.0,0.0530851388888888
226,2.901639344248769e-09,5.380496869825674,4.1995,4.1992,4.199209836065574,27.862683137098003,502.0,102,4.1992,4.1992,0.0,300.0,61,0.9883232830518482,3710.0,0.0532435833333333
227,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,496.0,101,4.1992,4.1992,0.0,300.0,61,0.98593029341322,3709.0,0.0531146666666666
228,0.0,0.0,4.1992,4.1992,4.1992,0.0,520.0,105,4.1992,4.1992,0.0,300.0,61,0.9908539430704622,3708.0,0.0533799166666666
229,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,509.0,103,4.1992,4.1992,0.0,300.0,61,0.9855569849671166,3707.0,0.0530945555555555
230,0.0,0.0,4.1992,4.1992,4.1992,0.0,509.0,103,4.1992,4.1992,0.0,300.0,61,0.9867918934317824,3706.0,0.0531610833333333
231,0.0,0.0,4.1992,4.1992,4.1992,0.0,501.0,102,4.1992,4.1992,0.0,300.0,61,0.9886806072965304,3705.0,0.0532628333333333
232,0.0,0.0,4.1992,4.1992,4.1992,0.0,473.0,96,4.1992,4.1992,0.0,300.0,61,0.982363238399208,3704.0,0.0529225
233,0.0,0.0,4.1992,4.1992,4.1992,0.0,513.0,104,4.1992,4.1992,0.0,300.0,61,0.9833821023349826,3703.0,0.0529773888888888
234,0.0,0.0,4.1992,4.1992,4.1992,0.0,497.0,101,4.1992,4.1992,0.0,300.0,61,0.9823843787946368,3702.0,0.0529236388888888
235,1.475409836058696e-09,7.810249675948982,4.1995,4.1992,4.199204918032787,61.00000000045576,496.0,101,4.1992,4.1992,0.0,300.0,61,0.985002178491968,3701.0,0.0530646666666666
236,2.901639344265952e-09,-5.380496869776208,4.1992,4.1989,4.199190163934426,27.86268313673108,483.0,98,4.1992,4.1992,0.0,300.0,61,0.9816289963726176,3700.0,0.0528829444444444
237,0.0,0.0,4.1992,4.1992,4.1992,0.0,500.0,102,4.1992,4.1992,0.0,300.0,61,0.9839018466908838,3699.0,0.0530053888888888
238,0.0,0.0,4.1992,4.1992,4.1992,0.0,482.0,98,4.1992,4.1992,0.0,300.0,61,0.9768069237373128,3698.0,0.0526231666666666
239,0.0,0.0,4.1992,4.1992,4.1992,0.0,494.0,100,4.1992,4.1992,0.0,300.0,61,0.980027998133458,3697.0,0.0527966944444444
240,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,478.0,97,4.1992,4.1992,0.0,300.0,61,0.9808607234655812,3696.0,0.0528415555555555
241,0.0,0.0,4.1992,4.1992,4.1992,0.0,488.0,99,4.1992,4.1992,0.0,300.0,61,0.9807127406975816,3695.0,0.0528335833333333
242,0.0,0.0,4.1992,4.1992,4.1992,0.0,494.0,100,4.1992,4.1992,0.0,300.0,61,0.9796938767618072,3694.0,0.0527786944444444
243,1.475409836058696e-09,7.810249675948982,4.1995,4.1992,4.199204918032787,61.00000000045576,509.0,103,4.1992,4.1992,0.0,300.0,61,0.9832232915595684,3693.0,0.0529688333333333
244,0.0,0.0,4.1992,4.1992,4.1992,0.0,480.0,98,4.1992,4.1992,0.0,300.0,61,0.981865665677537,3692.0,0.0528956944444444
245,0.0,0.0,4.1992,4.1992,4.1992,0.0,470.0,95,4.1992,4.1992,0.0,300.0,61,0.9786786221618377,3691.0,0.052724
246,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,496.0,101,4.1992,4.1992,0.0,300.0,61,0.9770946393629008,3690.0,0.0526386666666666
247,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,471.0,96,4.1992,4.1992,0.0,300.0,61,0.9778448655909128,3689.0,0.0526790833333333
248,0.0,0.0,4.1992,4.1992,4.1992,0.0,486.0,99,4.1992,4.1992,0.0,300.0,61,0.979976951812789,3688.0,0.0527939444444444
249,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,488.0,99,4.1992,4.1992,0.0,300.0,61,0.976347506851293,3687.0,0.0525984166666666
250,0.0,0.0,4.1992,4.1992,4.1992,0.0,510.0,103,4.1992,4.1992,0.0,300.0,61,0.9794035830392156,3686.0,0.0527630555555555
251,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,501.0,102,4.1992,4.1992,0.0,300.0,61,0.9833305403949132,3685.0,0.0529746111111111
252,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404598,488.0,99,4.1992,4.1992,0.0,300.0,61,0.980969519159128,3684.0,0.0528474166666666
253,1.475409836058696e-09,7.810249675948983,4.1995,4.1992,4.199204918032787,61.00000000045575,482.0,98,4.1992,4.1992,0.0,300.0,61,0.976081447240534,3683.0,0.0525840833333333
254,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.324094866102929,513.0,104,4.1992,4.1992,0.0,300.0,61,0.9808411299283548,3682.0,0.0528405
255,0.0,0.0,4.1992,4.1992,4.1992,0.0,455.0,93,4.1992,4.1992,0.0,300.0,61,0.973437866573168,3681.0,0.0524416666666666
256,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,453.0,92,4.1992,4.1992,0.0,300.0,61,0.9754219700270444,3680.0,0.0525485555555555
257,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,511.0,104,4.1992,4.1992,0.0,300.0,61,0.9782965481859224,3679.0,0.0527034166666666
258,0.0,0.0,4.1992,4.1992,4.1992,0.0,485.0,99,4.1992,4.1992,0.0,300.0,61,0.9750079276482858,3678.0,0.05252625
259,4.278688524595554e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.830044942416812,492.0,100,4.1992,4.1992,0.0,300.0,61,0.9752817215500552,3677.0,0.052541
260,6.885245901607251e-09,3.125213498709689,4.1995,4.1992,4.199224590163934,8.029264423614338,488.0,99,4.1992,4.1992,0.0,300.0,61,0.9733610392824644,3676.0,0.0524375277777777
261,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,482.0,98,4.1992,4.1992,0.0,300.0,61,0.9722586450037772,3675.0,0.0523781388888888
262,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404598,482.0,98,4.1992,4.1992,0.0,300.0,61,0.9724633459058531,3674.0,0.0523891666666666
263,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,473.0,96,4.1992,4.1992,0.0,300.0,61,0.9705818507127152,3673.0,0.0522878055555555
264,0.0,0.0,4.1992,4.1992,4.1992,0.0,441.0,90,4.1992,4.1992,0.0,300.0,61,0.9697223131717556,3672.0,0.0522415
265,0.0,0.0,4.1992,4.1992,4.1992,0.0,465.0,94,4.1992,4.1992,0.0,300.0,61,0.9709974399496756,3671.0,0.0523101944444444
266,2.90163934424877e-09,5.380496869825671,4.1995,4.1992,4.199209836065574,27.86268313709799,467.0,95,4.1992,4.1992,0.0,300.0,61,0.9730418708734336,3670.0,0.0524203333333333
267,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,467.0,95,4.1992,4.1992,0.0,300.0,61,0.968425530379006,3669.0,0.0521716388888888
268,0.0,0.0,4.1992,4.1992,4.1992,0.0,463.0,94,4.1992,4.1992,0.0,300.0,61,0.9707442708239342,3668.0,0.0522965555555555
269,0.0,0.0,4.1992,4.1992,4.1992,0.0,460.0,94,4.1992,4.1992,0.0,300.0,61,0.9685611382813892,3667.0,0.0521789444444444
270,0.0,0.0,4.1992,4.1992,4.1992,0.0,473.0,96,4.1992,4.1992,0.0,300.0,61,0.9686534341541138,3666.0,0.0521839166666666
271,5.606557377023046e-09,3.5991253887301933,4.1995,4.1992,4.199219672131147,11.324094866102936,498.0,101,4.1992,4.1992,0.0,300.0,61,0.9730697143210713,3665.0,0.0524218333333333
272,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,464.0,94,4.1992,4.1992,0.0,300.0,61,0.9669915928256716,3664.0,0.0520943888888888
273,0.0,0.0,4.1992,4.1992,4.1992,0.0,475.0,97,4.1992,4.1992,0.0,300.0,61,0.967436572368472,3663.0,0.0521183611111111
274,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.000000000468425,467.0,95,4.1992,4.1992,0.0,300.0,61,0.965473609310024,3662.0,0.0520126111111111
275,0.0,0.0,4.1992,4.1992,4.1992,0.0,470.0,95,4.1992,4.1992,0.0,300.0,61,0.9656076703542048,3661.0,0.0520198333333333
276,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,443.0,90,4.1992,4.1992,0.0,300.0,61,0.959877591954275,3660.0,0.0517111388888888
277,0.0,0.0,4.1992,4.1992,4.1992,0.0,482.0,98,4.1992,4.1992,0.0,300.0,61,0.9671730908547168,3659.0,0.0521041666666666
278,0.0,0.0,4.1992,4.1992,4.1992,0.0,452.0,92,4.1992,4.1992,0.0,300.0,61,0.9671560754144938,3658.0,0.05210325
279,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,467.0,95,4.1992,4.1992,0.0,300.0,61,0.9648125852383322,3657.0,0.0519769999999999
280,0.0,0.0,4.1992,4.1992,4.1992,0.0,452.0,92,4.1992,4.1992,0.0,300.0,61,0.9640716401595328,3656.0,0.0519370833333333
281,0.0,0.0,4.1992,4.1992,4.1992,0.0,472.0,96,4.1992,4.1992,0.0,300.0,61,0.9667183145433031,3655.0,0.0520796666666666
282,0.0,0.0,4.1992,4.1992,4.1992,0.0,493.0,100,4.1992,4.1992,0.0,300.0,61,0.9669157967737696,3654.0,0.0520903055555555
283,0.0,0.0,4.1992,4.1992,4.1992,0.0,488.0,99,4.1992,4.1992,0.0,300.0,61,0.9706813652570492,3653.0,0.0522931666666666
284,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.000000000468425,500.0,102,4.1992,4.1992,0.0,300.0,61,0.9680919246267562,3652.0,0.0521536666666666
285,0.0,0.0,4.1992,4.1992,4.1992,0.0,475.0,97,4.1992,4.1992,0.0,300.0,61,0.9688132761683292,3651.0,0.0521925277777777
286,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,483.0,98,4.1992,4.1992,0.0,300.0,61,0.9676799447256004,3650.0,0.0521314722222222
287,0.0,0.0,4.1992,4.1992,4.1992,0.0,488.0,99,4.1992,4.1992,0.0,300.0,61,0.9680945027237596,3649.0,0.0521538055555555
288,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404605,464.0,94,4.1992,4.1992,0.0,300.0,61,0.96556693642155,3648.0,0.0520176388888888
289,0.0,0.0,4.1992,4.1992,4.1992,0.0,481.0,98,4.1992,4.1992,0.0,300.0,61,0.9631316659920648,3647.0,0.0518864444444444
290,0.0,0.0,4.1992,4.1992,4.1992,0.0,463.0,94,4.1992,4.1992,0.0,300.0,61,0.9649059123498582,3646.0,0.0519820277777777
291,0.0,0.0,4.1992,4.1992,4.1992,0.0,487.0,99,4.1992,4.1992,0.0,300.0,61,0.9674865874503396,3645.0,0.0521210555555555
292,4.278688524595554e-09,-4.275398459370036,4.1992,4.1989,4.199185245901639,16.830044942416812,486.0,99,4.1992,4.1992,0.0,300.0,61,0.9657525594058004,3644.0,0.0520276388888888
293,0.0,0.0,4.1992,4.1992,4.1992,0.0,501.0,102,4.1992,4.1992,0.0,300.0,61,0.9669549838482224,3643.0,0.0520924166666666
294,0.0,0.0,4.1992,4.1992,4.1992,0.0,462.0,94,4.1992,4.1992,0.0,300.0,61,0.9648017572309175,3642.0,0.0519764166666666
295,0.0,0.0,4.1992,4.1992,4.1992,0.0,466.0,95,4.1992,4.1992,0.0,300.0,61,0.9638133148397844,3641.0,0.0519231666666666
296,0.0,0.0,4.1992,4.1992,4.1992,0.0,471.0,96,4.1992,4.1992,0.0,300.0,61,0.9612352178363066,3640.0,0.0517842777777777
297,0.0,0.0,4.1992,4.1992,4.1992,0.0,473.0,96,4.1992,4.1992,0.0,300.0,61,0.9627635137399682,3639.0,0.0518666111111111
298,0.0,0.0,4.1992,4.1992,4.1992,0.0,462.0,94,4.1992,4.1992,0.0,300.0,61,0.961442496835386,3638.0,0.0517954444444444
299,0.0,0.0,4.1992,4.1992,4.1992,0.0,462.0,94,4.1992,4.1992,0.0,300.0,61,0.9609712207031504,3637.0,0.0517700555555555
300,0.0,0.0,4.1992,4.1992,4.1992,0.0,485.0,98,4.1992,4.1992,0.0,300.0,61,0.9627934196652086,3636.0,0.0518682222222222
301,2.90163934424877e-09,5.380496869825671,4.1995,4.1992,4.199209836065574,27.862683137097996,476.0,97,4.1992,4.1992,0.0,300.0,61,0.964139186301024,3635.0,0.0519407222222222
302,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,486.0,99,4.1992,4.1992,0.0,300.0,61,0.9659526197332704,3634.0,0.0520384166666666
303,0.0,0.0,4.1992,4.1992,4.1992,0.0,468.0,95,4.1992,4.1992,0.0,300.0,61,0.9648780689022208,3633.0,0.0519805277777777
304,2.90163934424877e-09,5.380496869825672,4.1995,4.1992,4.199209836065574,27.862683137097996,480.0,98,4.1992,4.1992,0.0,300.0,61,0.9650703949386802,3632.0,0.0519908888888888
