cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
151,2.901639344265952e-09,5.380496869776208,4.2001,4.1998,4.199809836065574,27.86268313673109,852.0,172,4.1998,4.1998,0.0,300.0,61,0.9278116232559954,257.0,0.222543444444444
152,2.901639344265952e-09,5.380496869776207,4.2001,4.1998,4.199809836065574,27.86268313673108,848.0,171,4.1998,4.1998,0.0,300.0,61,0.9280033103970856,256.0,0.222589422222222
153,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,844.0,170,4.1998,4.1998,0.0,300.0,61,0.9275869536972068,255.0,0.222489555555556
154,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,852.0,172,4.1998,4.1998,0.0,300.0,61,0.9263454806713018,254.0,0.222191777777778
155,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,839.0,169,4.1998,4.1998,0.0,300.0,61,0.9272475868543796,253.0,0.222408155555556
156,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,855.0,173,4.1998,4.1998,0.0,300.0,61,0.9246748656262946,252.0,0.221791066666667
157,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,842.0,170,4.1998,4.1998,0.0,300.0,61,0.926134337609655,251.0,0.222141133333333
158,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,858.0,173,4.1998,4.1998,0.0,300.0,61,0.924203939701616,250.0,0.221678111111111
159,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,851.0,172,4.1998,4.1998,0.0,300.0,61,0.9242836163286512,249.0,0.221697222222222
160,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,848.0,171,4.1998,4.1998,0.0,300.0,61,0.923580423771444,248.0,0.221528555555556
161,1.4754098360674327e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,853.0,172,4.1998,4.1998,0.0,300.0,61,0.9226588616678096,247.0,0.221307511111111
162,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,849.0,171,4.1998,4.1998,0.0,300.0,61,0.9230065667623036,246.0,0.221390911111111
163,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,854.0,172,4.1998,4.1998,0.0,300.0,61,0.9213575385243896,245.0,0.220995377777778
164,1.4459016393460842e-08,1.5645937536716108,4.2001,4.1998,4.199859016393443,0.4620164839395944,850.0,171,4.2001,4.2001,0.0,300.0,61,0.921634461126958,244.0,0.2210618
165,1.618032786887285e-08,1.3191358525893682,4.2001,4.1998,4.199868852459017,-0.2698256765383067,852.0,172,4.1998,4.2001,0.0003000000000001,300.0,61,0.9208621537281584,243.0,0.220876555555556
166,2.901639344265952e-09,5.380496869776207,4.2001,4.1998,4.199809836065574,27.86268313673108,849.0,171,4.1998,4.2001,0.0003000000000001,300.0,61,0.9203584306802568,242.0,0.220755733333333
167,1.7704918032809198e-08,1.1082054477215502,4.2001,4.1998,4.19987868852459,-0.79919150595128,849.0,171,4.2001,4.2001,0.0,300.0,61,0.9200615889209284,241.0,0.220684533333333
168,1.5344262295101305e-08,1.4366940083418822,4.2001,4.1998,4.199863934426229,0.0651328507794599,854.0,172,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9191754180632612,240.0,0.220471977777778
169,2.1491803278715604e-08,0.5202643571779448,4.2001,4.1998,4.199913114754097,-1.7891099053378108,850.0,172,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9191042649823724,239.0,0.220454911111111
170,2.1098360655764292e-08,0.5951052868600603,4.2001,4.1998,4.199908196721311,-1.702803333423343,848.0,171,4.1998,4.1998,0.0,300.0,61,0.9185985963424176,238.0,0.220333622222222
171,2.2377049180356073e-08,0.3059217425369813,4.2001,4.1998,4.199927868852458,-1.9722031329218723,855.0,173,4.1998,4.2001,0.0003000000000001,300.0,61,0.9179219008960596,237.0,0.220171311111111
172,1.0426229508209856e-08,-2.240877502726418,4.2001,4.1998,4.200060655737705,3.122884112776209,849.0,171,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9177898785780052,236.0,0.220139644444444
173,1.6967213114775476e-08,-1.210112311815256,4.2001,4.1998,4.200026229508197,-0.5549259268636044,859.0,173,4.1998,4.2001,0.0003000000000001,300.0,61,0.9167939207400632,235.0,0.219900755555556
174,2.2819672131176297e-08,0.1009801002776679,4.2001,4.1998,4.19994262295082,-2.0584226808289494,848.0,171,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9173643498012932,234.0,0.220037577777778
175,2.21311475410115e-08,-0.3759758600631525,4.2001,4.1998,4.199977049180327,-1.9228131696943684,856.0,173,4.1998,4.2001,0.0003000000000001,300.0,61,0.9155659742113044,233.0,0.219606222222222
176,2.1098360655764295e-08,0.595105286841094,4.2001,4.1998,4.199908196721312,-1.7028033334389037,848.0,171,4.2001,4.1998,-0.0003000000000001,300.0,61,0.916716745588524,232.0,0.219882244444444
177,1.9032786885269888e-08,0.9214209011307972,4.2001,4.1998,4.199888524590164,-1.191152551436258,859.0,173,4.1998,4.2001,0.0003000000000001,300.0,61,0.914943384753539,231.0,0.219456888888889
178,2.1836065573798007e-08,0.447327296770702,4.2001,4.1998,4.1999180327868855,-1.862076863543085,851.0,172,4.1998,4.2001,0.0003000000000001,300.0,61,0.915371322358511,230.0,0.219559533333333
179,1.9622950819696852e-08,0.8348624372473112,4.2001,4.1998,4.199893442622951,-1.3483299130458315,854.0,172,4.1998,4.2001,0.0003000000000001,300.0,61,0.9141726523578289,229.0,0.219272022222222
180,2.2573770491831733e-08,-0.2369000925820154,4.2001,4.1998,4.199967213114753,-2.01094035900336,854.0,172,4.1998,4.1998,0.0,300.0,61,0.914100294862814,228.0,0.219254666666667
181,2.1836065573798007e-08,-0.447327296770702,4.2001,4.1998,4.199981967213114,-1.862076863543085,852.0,172,4.1998,4.2001,0.0003000000000001,300.0,61,0.9134887304266944,227.0,0.219107977777778
182,2.21311475410115e-08,-0.3759758600631524,4.2001,4.1998,4.199977049180327,-1.922813169694368,853.0,172,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9130694090151084,226.0,0.2190074
183,2.2819672131176293e-08,0.1009801002959048,4.2001,4.1998,4.199942622950819,-2.0584226808264097,857.0,173,4.2001,4.2001,0.0,300.0,61,0.9123341605126012,225.0,0.218831044444444
184,2.28196721311763e-08,-0.1009801002776678,4.2001,4.1998,4.19995737704918,-2.05842268082895,856.0,173,4.2001,4.2001,0.0,300.0,61,0.9124516372138592,224.0,0.218859222222222
185,2.2573770491831726e-08,-0.2369000925636799,4.2001,4.1998,4.1999672131147525,-2.0109403590093473,858.0,173,4.2001,4.2001,0.0,300.0,61,0.911301236425603,223.0,0.218583288888889
186,2.1836065573798007e-08,-0.447327296770702,4.2001,4.1998,4.199981967213114,-1.862076863543085,851.0,172,4.1998,4.1998,0.0,300.0,61,0.9116091958538212,222.0,0.218657155555556
187,2.28688524590452e-08,0.0336238203859816,4.2001,4.1998,4.199947540983605,-2.0677966101684797,860.0,173,4.1998,4.1998,0.0,300.0,61,0.9105055819221332,221.0,0.218392444444444
188,1.7704918032809198e-08,-1.1082054477008467,4.2001,4.1998,4.200021311475409,-0.7991915059829102,860.0,173,4.1998,4.1998,0.0,300.0,61,0.9107770383375025,220.0,0.218457555555556
189,2.0655737704944056e-08,-0.6722061615636086,4.2001,4.1998,4.199996721311475,-1.6017784086211733,857.0,173,4.2001,4.2001,0.0,300.0,61,0.9101144252717336,219.0,0.218298622222222
190,2.28688524590452e-08,0.033623820367765,4.2001,4.1998,4.199947540983606,-2.0677966101693244,857.0,173,4.2001,4.2001,0.0,300.0,61,0.9095479800418574,218.0,0.218162755555556
191,2.21311475410115e-08,-0.3759758600631525,4.2001,4.1998,4.199977049180327,-1.9228131696943689,852.0,172,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9097757996068332,217.0,0.2182174
192,2.2131147541011493e-08,-0.3759758600816708,4.2001,4.1998,4.199977049180328,-1.9228131696847692,864.0,174,4.1998,4.2001,0.0003000000000001,300.0,61,0.9083149379148588,216.0,0.217867
193,1.77049180328092e-08,1.108205447721551,4.2001,4.1998,4.19987868852459,-0.79919150595128,855.0,173,4.2001,4.2001,0.0,300.0,61,0.9091143909551984,215.0,0.218058755555556
194,2.2377049180356063e-08,-0.3059217425185652,4.2001,4.1998,4.199972131147541,-1.972203132929638,857.0,173,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9077303338257958,214.0,0.217726777777778
195,2.2721311475438464e-08,0.1686640598197195,4.2001,4.1998,4.199937704918033,-2.0395530828027137,854.0,172,4.1998,4.1998,0.0,300.0,61,0.9079595430993854,213.0,0.217781755555556
196,2.149180327871561e-08,0.5202643571591532,4.2001,4.1998,4.199913114754098,-1.7891099053512884,857.0,173,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9072301313730444,212.0,0.2176068
197,1.9622950819696852e-08,-0.8348624372473112,4.2001,4.1998,4.200006557377049,-1.3483299130458313,852.0,172,4.1998,4.2001,0.0003000000000001,300.0,61,0.90693227049407,211.0,0.217535355555556
198,2.2131147541011493e-08,-0.3759758600816708,4.2001,4.1998,4.199977049180328,-1.9228131696847692,859.0,173,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9064408695291886,210.0,0.217417488888889
199,2.2131147541011493e-08,-0.3759758600816708,4.2001,4.1998,4.199977049180328,-1.922813169684769,855.0,172,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9060863085388776,209.0,0.217332444444444
200,2.2131147541011493e-08,0.3759758600816708,4.2001,4.1998,4.199922950819672,-1.9228131696847692,861.0,174,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9055445074750376,208.0,0.217202488888889
201,2.1491803278715604e-08,0.520264357177945,4.2001,4.1998,4.199913114754097,-1.789109905337811,851.0,172,4.1998,4.2001,0.0003000000000001,300.0,61,0.905502167686018,207.0,0.217192333333333
202,9.29508196722482e-09,2.4787943014380622,4.2001,4.1998,4.199834426229509,4.283858877590043,857.0,173,4.1998,4.2001,0.0003000000000001,300.0,61,0.903788842263032,206.0,0.216781377777778
203,1.3524590163951461e-08,1.7051861374537365,4.2001,4.1998,4.199854098360656,0.9373147016447811,856.0,173,4.1998,4.2001,0.0003000000000001,300.0,61,0.9047146661397352,205.0,0.217003444444444
204,6.885245901648021e-09,3.1252134986792086,4.2001,4.1998,4.199824590163934,8.02926442348302,860.0,174,4.1998,4.1998,0.0,300.0,61,0.9029860539220256,204.0,0.216588822222222
205,9.295081967224822e-09,2.478794301438061,4.2001,4.1998,4.199834426229509,4.283858877590039,857.0,173,4.1998,4.1998,0.0,300.0,61,0.9033660002562997,203.0,0.216679955555556
206,1.9622950819696852e-08,0.8348624372473116,4.2001,4.1998,4.199893442622951,-1.3483299130458306,858.0,173,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9025520942464031,202.0,0.216484733333333
207,1.3524590163951461e-08,1.705186137453736,4.2001,4.1998,4.199854098360656,0.9373147016447804,858.0,173,4.1998,4.1998,0.0,300.0,61,0.901950350417804,201.0,0.2163404
208,1.903278688526989e-08,0.9214209011307972,4.2001,4.1998,4.199888524590164,-1.191152551436258,858.0,173,4.1998,4.1998,0.0,300.0,61,0.9015663276049408,200.0,0.216248288888889
209,1.2540983606573177e-08,1.8616039840494512,4.2001,4.1998,4.1998491803278695,1.514147213472827,854.0,172,4.1998,4.1998,0.0,300.0,61,0.9012145460318536,199.0,0.216163911111111
210,9.295081967224822e-09,2.478794301438061,4.2001,4.1998,4.199834426229509,4.28385887759004,862.0,174,4.1998,4.1998,0.0,300.0,61,0.9003707149632018,198.0,0.215961511111111
211,1.8393442622974e-08,-1.0122819576065545,4.2001,4.1998,4.200016393442622,-1.0094950259136215,882.0,178,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9033400590288894,197.0,0.216673733333333
212,2.2721311475438467e-08,-0.1686640598014435,4.2001,4.1998,4.199962295081966,-2.0395530828069637,867.0,175,4.2001,4.2001,0.0,300.0,61,0.9041942665885044,196.0,0.216878622222222
213,1.9622950819696852e-08,-0.8348624372669774,4.2001,4.1998,4.2000065573770495,-1.3483299130231987,869.0,175,4.2001,4.2001,0.0,300.0,61,0.901716601429418,195.0,0.216284333333333
214,1.1508196721325973e-08,-2.038140223721207,4.2001,4.1998,4.200055737704917,2.225943742489486,871.0,176,4.2001,4.2001,0.0,300.0,61,0.9002205337859644,194.0,0.215925488888889
215,1.042622950820986e-08,-2.2408775026994374,4.2001,4.1998,4.200060655737704,3.1228841126928595,859.0,173,4.2001,4.2001,0.0,300.0,61,0.9007579804294916,193.0,0.2160544
216,1.1508196721325973e-08,-2.0381402237212067,4.2001,4.1998,4.200055737704917,2.225943742489486,876.0,177,4.2001,4.2001,0.0,300.0,61,0.8979201027984115,192.0,0.215373711111111
217,4.278688524595555e-09,-4.2753984593700345,4.2001,4.1998,4.200085245901639,16.83004494241679,863.0,174,4.2001,4.2001,0.0,300.0,61,0.898465980340845,191.0,0.215504644444444
218,1.3524590163951464e-08,-1.7051861374537365,4.2001,4.1998,4.200045901639344,0.9373147016447811,868.0,175,4.2001,4.2001,0.0,300.0,61,0.8974988357947726,190.0,0.215272666666667
219,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,866.0,175,4.2001,4.2001,0.0,300.0,61,0.8956322718356022,189.0,0.214824955555556
220,4.2786885245955535e-09,-4.275398459327921,4.2001,4.1998,4.200085245901638,16.830044942168577,861.0,174,4.2001,4.2001,0.0,300.0,61,0.8960149049398515,188.0,0.214916733333333
221,2.901639344265952e-09,-5.380496869776206,4.2001,4.1998,4.2000901639344255,27.86268313673107,867.0,175,4.2001,4.2001,0.0,300.0,61,0.8948596864950751,187.0,0.214639644444444
222,4.278688524595553e-09,-4.275398459327925,4.2001,4.1998,4.200085245901638,16.83004494216859,869.0,175,4.2001,4.1998,-0.0003000000000001,300.0,61,0.8936670385650433,186.0,0.214353577777778
223,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,863.0,174,4.2001,4.2001,0.0,300.0,61,0.8946952376427649,185.0,0.2146002
224,1.2540983606573178e-08,-1.8616039840494512,4.2001,4.1998,4.20005081967213,1.5141472134728282,875.0,176,4.2001,4.1998,-0.0003000000000001,300.0,61,0.892549990783449,184.0,0.214085644444444
225,1.4754098360674327e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,863.0,174,4.2001,4.2001,0.0,300.0,61,0.8928627678681874,183.0,0.214160666666667
226,1.4754098360674327e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,865.0,175,4.2001,4.2001,0.0,300.0,61,0.892742419102466,182.0,0.2141318
227,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,875.0,177,4.2001,4.2001,0.0,300.0,61,0.8908182285595567,181.0,0.213670266666667
228,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,862.0,174,4.2001,4.2001,0.0,300.0,61,0.8925581437406358,180.0,0.2140876
229,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,870.0,176,4.2001,4.2001,0.0,300.0,61,0.8898967591031622,179.0,0.213449244444444
230,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,866.0,175,4.2001,4.2001,0.0,300.0,61,0.8906000443076134,178.0,0.213617933333333
231,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,863.0,174,4.2001,4.2001,0.0,300.0,61,0.8898587737344598,177.0,0.213440133333333
232,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,870.0,176,4.2001,4.2001,0.0,300.0,61,0.8883243501333404,176.0,0.213072088888889
233,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,868.0,175,4.2001,4.2001,0.0,300.0,61,0.8887152288420165,175.0,0.213165844444444
234,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,872.0,176,4.2001,4.2001,0.0,300.0,61,0.8877079680407007,174.0,0.212924244444444
235,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,870.0,176,4.2001,4.2001,0.0,300.0,61,0.8869057355831418,173.0,0.212731822222222
236,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,866.0,175,4.2001,4.2001,0.0,300.0,61,0.8875221176757814,172.0,0.212879666666667
237,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,870.0,176,4.2001,4.2001,0.0,300.0,61,0.8857981378201085,171.0,0.212466155555556
238,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,867.0,175,4.2001,4.2001,0.0,300.0,61,0.8861114707882858,170.0,0.212541311111111
239,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,867.0,175,4.2001,4.2001,0.0,300.0,61,0.8857174420734228,169.0,0.2124468
240,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,879.0,177,4.2001,4.2001,0.0,300.0,61,0.8843019775294112,168.0,0.212107288888889
241,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,869.0,175,4.2001,4.2001,0.0,300.0,61,0.885066039323788,167.0,0.212290555555556
242,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,880.0,177,4.2001,4.2001,0.0,300.0,61,0.8833919963308703,166.0,0.211889022222222
243,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,875.0,176,4.2001,4.2001,0.0,300.0,61,0.8836872630871048,165.0,0.211959844444444
244,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,877.0,177,4.2001,4.2001,0.0,300.0,61,0.882814433432104,164.0,0.211750488888889
245,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,872.0,176,4.2001,4.2001,0.0,300.0,61,0.8828642776476193,163.0,0.211762444444444
246,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,881.0,178,4.2001,4.2001,0.0,300.0,61,0.8817046121352903,162.0,0.211484288888889
247,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,870.0,176,4.2001,4.2001,0.0,300.0,61,0.8826535051749402,161.0,0.211711888888889
248,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,880.0,178,4.2001,4.2001,0.0,300.0,61,0.8810044769370261,160.0,0.211316355555556
249,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,871.0,176,4.2001,4.2001,0.0,300.0,61,0.8814608572449042,159.0,0.211425822222222
250,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,873.0,176,4.2001,4.2001,0.0,300.0,61,0.8805736672675865,158.0,0.211213022222222
251,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,877.0,177,4.2001,4.2001,0.0,300.0,61,0.8800874545481885,157.0,0.2110964
252,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,872.0,176,4.2001,4.2001,0.0,300.0,61,0.8800068514487469,156.0,0.211077066666667
253,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,885.0,178,4.2001,4.2001,0.0,300.0,61,0.8786228869665842,155.0,0.210745111111111
254,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,874.0,176,4.2001,4.2001,0.0,300.0,61,0.8787042312439527,154.0,0.210764622222222
255,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,873.0,176,4.2001,4.2001,0.0,300.0,61,0.87811953450765,153.0,0.210624377777778
256,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,881.0,178,4.2001,4.2001,0.0,300.0,61,0.8772905269975141,152.0,0.210425533333333
257,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,880.0,177,4.2001,4.2001,0.0,300.0,61,0.8769414321944106,151.0,0.2103418
258,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,874.0,176,4.2001,4.2001,0.0,300.0,61,0.8767537288846741,150.0,0.210296777777778
259,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,886.0,179,4.2001,4.2001,0.0,300.0,61,0.8756355693361937,149.0,0.210028577777778
260,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,871.0,176,4.2001,4.2001,0.0,300.0,61,0.8761340114913677,148.0,0.210148133333333
261,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,887.0,179,4.2001,4.2001,0.0,300.0,61,0.8744428287589179,147.0,0.209742488888889
262,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,875.0,176,4.2001,4.2001,0.0,300.0,61,0.8748690987135568,146.0,0.209844733333333
263,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,877.0,177,4.2001,4.2001,0.0,300.0,61,0.8738214437152784,145.0,0.209593444444444
264,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,887.0,179,4.2001,4.2001,0.0,300.0,61,0.8730558069178123,144.0,0.2094098
265,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,884.0,178,4.2001,4.2001,0.0,300.0,61,0.8731669836067004,143.0,0.209436466666667
266,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,882.0,178,4.2001,4.2001,0.0,300.0,61,0.8726275913711165,142.0,0.209307088888889
267,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,887.0,179,4.2001,4.2001,0.0,300.0,61,0.8714357772662472,141.0,0.209021222222222
268,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,874.0,176,4.2001,4.2001,0.0,300.0,61,0.8724307159845468,140.0,0.209259866666667
269,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,889.0,179,4.2001,4.2001,0.0,300.0,61,0.8705937064951684,139.0,0.208819244444444
270,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,874.0,176,4.2001,4.2001,0.0,300.0,61,0.8714417066896535,138.0,0.209022644444444
271,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,879.0,177,4.2001,4.2001,0.0,300.0,61,0.8707088670154104,137.0,0.208846866666667
272,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,884.0,178,4.2001,4.2001,0.0,300.0,61,0.8695660633008939,136.0,0.208572755555556
273,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,878.0,177,4.2001,4.2001,0.0,300.0,61,0.8703654236939896,135.0,0.208764488888889
274,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,888.0,179,4.2001,4.2001,0.0,300.0,61,0.8686764644953161,134.0,0.208359377777778
275,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,878.0,177,4.2001,4.2001,0.0,300.0,61,0.8687569749475179,133.0,0.208378688888889
