cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1462,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,601.0,122,4.1998,4.1998,0.0,300.0,61,0.0817640632836517,-960.0,0.0174532944444444
1463,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,601.0,122,4.1998,4.1998,0.0,300.0,61,0.0806447889462234,-961.0,0.017214375
1464,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,601.0,122,4.1998,4.1998,0.0,300.0,61,0.0802487206092205,-962.0,0.0171298305555556
1465,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,592.0,120,4.1998,4.1998,0.0,300.0,61,0.0805156984644558,-963.0,0.0171868194444444
1466,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,602.0,122,4.1998,4.1998,0.0,300.0,61,0.0788658908759013,-964.0,0.0168346527777778
1467,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,598.0,121,4.1998,4.1998,0.0,300.0,61,0.0828206142216733,-965.0,0.017678825
1468,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,599.0,121,4.1998,4.1998,0.0,300.0,61,0.0787347703422029,-966.0,0.0168066638888889
1469,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,601.0,122,4.1998,4.1998,0.0,300.0,61,0.0788023997004432,-967.0,0.0168211
1470,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,592.0,120,4.1998,4.1998,0.0,300.0,61,0.0809104524729652,-968.0,0.0172710833333333
1471,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,599.0,121,4.1998,4.1998,0.0,300.0,61,0.079197010564265,-969.0,0.0169053333333333
1472,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,603.0,122,4.1998,4.1998,0.0,300.0,61,0.080778264860688,-970.0,0.0172428666666667
1473,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,600.0,122,4.1998,4.1998,0.0,300.0,61,0.0793291721502356,-971.0,0.0169335444444444
1474,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,601.0,122,4.1998,4.1998,0.0,300.0,61,0.0791312420869613,-972.0,0.0168912944444444
1475,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,590.0,120,4.1998,4.1998,0.0,300.0,61,0.0798560487052555,-973.0,0.0170460111111111
1476,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,602.0,122,4.1998,4.1998,0.0,300.0,61,0.0783398601758528,-974.0,0.0167223666666667
1477,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,601.0,122,4.1998,4.1998,0.0,300.0,61,0.0815652873654064,-975.0,0.0174108638888889
1478,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,596.0,121,4.1998,4.1998,0.0,300.0,61,0.0780114992760104,-976.0,0.016652275
1479,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,594.0,120,4.1998,4.1998,0.0,300.0,61,0.0777472021303757,-977.0,0.0165958583333333
1480,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,591.0,120,4.1998,4.1998,0.0,300.0,61,0.080446858882949,-978.0,0.017172125
1481,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,598.0,121,4.1998,4.1998,0.0,300.0,61,0.0777476185512847,-979.0,0.0165959472222222
1482,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,602.0,122,4.1998,4.1998,0.0,300.0,61,0.0793291591370825,-980.0,0.0169335416666667
1483,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,596.0,121,4.1998,4.1998,0.0,300.0,61,0.0788671531517813,-981.0,0.0168349222222222
1484,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,593.0,120,4.1998,4.1998,0.0,300.0,61,0.0783362425192062,-982.0,0.0167215944444444
1485,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,593.0,120,4.1998,4.1998,0.0,300.0,61,0.0784719306697494,-983.0,0.0167505583333333
1486,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,595.0,121,4.1998,4.1998,0.0,300.0,61,0.0773491688072085,-984.0,0.0165108944444444
1487,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,601.0,122,4.1998,4.1998,0.0,300.0,61,0.0810396860994199,-985.0,0.0172986694444444
1488,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,599.0,121,4.1998,4.1998,0.0,300.0,61,0.0772187509837944,-986.0,0.0164830555555556
1489,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,593.0,120,4.1998,4.1998,0.0,300.0,61,0.0772868488155573,-987.0,0.0164975916666667
1490,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,592.0,120,4.1998,4.1998,0.0,300.0,61,0.0786032333875955,-988.0,0.0167785861111111
1491,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,596.0,121,4.1998,4.1998,0.0,300.0,61,0.0778773076381089,-989.0,0.0166236305555556
1492,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,595.0,121,4.1998,4.1998,0.0,300.0,61,0.0785384539099505,-990.0,0.0167647583333333
1493,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,596.0,121,4.1998,4.1998,0.0,300.0,61,0.078205343209116,-991.0,0.0166936527777778
1494,2.90163934426595e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,593.0,120,4.1998,4.1998,0.0,300.0,61,0.0759022232670686,-992.0,0.0162020305555556
1495,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,590.0,120,4.1998,4.1998,0.0,300.0,61,0.0789306833666994,-993.0,0.0168484833333333
1496,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,590.0,119,4.1998,4.1998,0.0,300.0,61,0.0753094481032108,-994.0,0.0160754972222222
1497,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,601.0,122,4.1998,4.1998,0.0,300.0,61,0.0796581967209018,-995.0,0.0170037777777778
1498,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,595.0,120,4.1998,4.1998,0.0,300.0,61,0.0766932538230351,-996.0,0.0163708833333333
1499,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,588.0,119,4.1998,4.1998,0.0,300.0,61,0.075572834328107,-997.0,0.0161317194444444
1500,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,587.0,119,4.1998,4.1998,0.0,300.0,61,0.0788663593494238,-998.0,0.0168347527777778
1501,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,590.0,119,4.1998,4.1998,0.0,300.0,61,0.0762973286307194,-999.0,0.0162863694444444
1502,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,596.0,121,4.1998,4.1998,0.0,300.0,61,0.077415991349938,-1000.0,0.0165251583333333
1503,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,589.0,119,4.1998,4.1998,0.0,300.0,61,0.0769575249423628,-1001.0,0.0164272944444444
1504,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,591.0,120,4.1998,4.1998,0.0,300.0,61,0.0760969130551451,-1002.0,0.0162435888888889
1505,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,589.0,119,4.1998,4.1998,0.0,300.0,61,0.0772180222472036,-1003.0,0.0164829
1506,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,590.0,119,4.1998,4.1998,0.0,300.0,61,0.074914746147315,-1004.0,0.0159912444444444
1507,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,593.0,120,4.1998,4.1998,0.0,300.0,61,0.0781416958758172,-1005.0,0.0166800666666667
1508,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,588.0,119,4.1998,4.1998,0.0,300.0,61,0.0766882307458213,-1006.0,0.0163698111111111
1509,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,586.0,119,4.1998,4.1998,0.0,300.0,61,0.0744477951637205,-1007.0,0.0158915694444444
1510,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,585.0,119,4.1998,4.1998,0.0,300.0,61,0.077680197403499,-1008.0,0.0165815555555556
1511,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,586.0,119,4.1998,4.1998,0.0,300.0,61,0.0753038914867074,-1009.0,0.0160743111111111
1512,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,597.0,121,4.1998,4.1998,0.0,300.0,61,0.0772867577234832,-1010.0,0.0164975722222222
1513,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,587.0,119,4.1998,4.1998,0.0,300.0,61,0.0751778721091433,-1011.0,0.0160474111111111
1514,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,591.0,120,4.1998,4.1998,0.0,300.0,61,0.0751750872943151,-1012.0,0.0160468166666667
1515,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,590.0,119,4.1998,4.1998,0.0,300.0,61,0.0765616387895076,-1013.0,0.0163427888888889
1516,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,584.0,118,4.1998,4.1998,0.0,300.0,61,0.0750470118385132,-1014.0,0.0160194777777778
1517,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,594.0,120,4.1998,4.1998,0.0,300.0,61,0.0759688245861897,-1015.0,0.0162162472222222
1518,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,585.0,118,4.1998,4.1998,0.0,300.0,61,0.0761594152309445,-1016.0,0.0162569305555556
1519,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,588.0,119,4.1998,4.1998,0.0,300.0,61,0.0730700405602292,-1017.0,0.015597475
1520,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,583.0,118,4.1998,4.1998,0.0,300.0,61,0.0766930976651944,-1018.0,0.01637085
1521,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,585.0,119,4.1998,4.1998,0.0,300.0,61,0.0745851750242061,-1019.0,0.0159208944444444
1522,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,587.0,119,4.1998,4.1998,0.0,300.0,61,0.0759692670334057,-1020.0,0.0162163416666667
1523,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,583.0,118,4.1998,4.1998,0.0,300.0,61,0.0743871929083183,-1021.0,0.0158786333333333
1524,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,586.0,119,4.1998,4.1998,0.0,300.0,61,0.0740584546270274,-1022.0,0.0158084611111111
1525,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,589.0,119,4.1998,4.1998,0.0,300.0,61,0.0767556258673003,-1023.0,0.0163841972222222
1526,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,583.0,118,4.1998,4.1998,0.0,300.0,61,0.0738610450898892,-1024.0,0.0157663222222222
1527,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,588.0,119,4.1998,4.1998,0.0,300.0,61,0.0745165696794606,-1025.0,0.01590625
1528,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,581.0,118,4.1998,4.1998,0.0,300.0,61,0.0760308973279267,-1026.0,0.0162294972222222
1529,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,585.0,119,4.1998,4.1998,0.0,300.0,61,0.0727397667268365,-1027.0,0.015526975
1530,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,587.0,119,4.1998,4.1998,0.0,300.0,61,0.0757046705852427,-1028.0,0.0161598611111111
1531,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,582.0,118,4.1998,4.1998,0.0,300.0,61,0.0737288835039185,-1029.0,0.0157381111111111
1532,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,587.0,119,4.1998,4.1998,0.0,300.0,61,0.0750378245522101,-1030.0,0.0160175166666667
1533,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,580.0,118,4.1998,4.1998,0.0,300.0,61,0.0745851099584395,-1031.0,0.0159208805555556
1534,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,584.0,118,4.1998,4.1998,0.0,300.0,61,0.0726077222592465,-1032.0,0.0154987888888889
1535,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,586.0,119,4.1998,4.1998,0.0,300.0,61,0.0759020280697674,-1033.0,0.0162019888888889
1536,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,584.0,118,4.1998,4.1998,0.0,300.0,61,0.0728044290861009,-1034.0,0.0155407777777778
1537,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,584.0,118,4.1998,4.1998,0.0,300.0,61,0.0739263711199773,-1035.0,0.0157802666666667
1538,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,582.0,118,4.1998,4.1998,0.0,300.0,61,0.0739926210839566,-1036.0,0.0157944083333333
1539,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,584.0,118,4.1998,4.1998,0.0,300.0,61,0.0732641968090161,-1037.0,0.0156389194444444
1540,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,582.0,118,4.1998,4.1998,0.0,300.0,61,0.0745187168497721,-1038.0,0.0159067083333333
1541,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,580.0,118,4.1998,4.1998,0.0,300.0,61,0.0735296911647642,-1039.0,0.0156955916666667
1542,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,582.0,118,4.1998,4.1998,0.0,300.0,61,0.0726744146704418,-1040.0,0.015513025
1543,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,578.0,117,4.1998,4.1998,0.0,300.0,61,0.0744536771090593,-1041.0,0.015892825
1544,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,577.0,117,4.1998,4.1998,0.0,300.0,61,0.071027378883562,-1042.0,0.01516145
1545,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,591.0,120,4.1998,4.1998,0.0,300.0,61,0.0762975238280206,-1043.0,0.0162864111111111
1546,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,581.0,118,4.1998,4.1998,0.0,300.0,61,0.0727395975558423,-1044.0,0.0155269388888889
1547,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,581.0,118,4.1998,4.1998,0.0,300.0,61,0.0718180190449266,-1045.0,0.0153302194444444
1548,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,574.0,116,4.1998,4.1998,0.0,300.0,61,0.0737256952813348,-1046.0,0.0157374305555556
1549,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,579.0,117,4.1998,4.1998,0.0,300.0,61,0.0723441538502027,-1047.0,0.0154425277777778
1550,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,584.0,118,4.1998,4.1998,0.0,300.0,61,0.074320916918032,-1048.0,0.0158644861111111
1551,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,577.0,117,4.1998,4.1998,0.0,300.0,61,0.0718180971238472,-1049.0,0.0153302361111111
1552,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,581.0,118,4.1998,4.1998,0.0,300.0,61,0.0720812621251356,-1050.0,0.0153864111111111
1553,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,574.0,116,4.1998,4.1998,0.0,300.0,61,0.0739898362691284,-1051.0,0.0157938138888889
1554,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,582.0,118,4.1998,4.1998,0.0,300.0,61,0.0712242939208707,-1052.0,0.0152034833333333
1555,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,582.0,118,4.1998,4.1998,0.0,300.0,61,0.0738556706575334,-1053.0,0.015765175
1556,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,579.0,117,4.1998,4.1998,0.0,300.0,61,0.0722790230174157,-1054.0,0.015428625
1557,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,578.0,117,4.1998,4.1998,0.0,300.0,61,0.0711589288513229,-1055.0,0.0151895305555556
1558,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,574.0,116,4.1998,4.1998,0.0,300.0,61,0.0730698583760815,-1056.0,0.0155974361111111
1559,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,580.0,118,4.1998,4.1998,0.0,300.0,61,0.0708950611397507,-1057.0,0.0151332055555556
1560,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,586.0,119,4.1998,4.1998,0.0,300.0,61,0.0741887553320613,-1058.0,0.015836275
1561,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,573.0,116,4.1998,4.1998,0.0,300.0,61,0.0711591891143907,-1059.0,0.0151895861111111
1562,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,576.0,117,4.1998,4.1998,0.0,300.0,61,0.0711554543393639,-1060.0,0.0151887888888889
1563,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,572.0,116,4.1998,4.1998,0.0,300.0,61,0.0734642219899889,-1061.0,0.0156816166666667
1564,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,577.0,117,4.1998,4.1998,0.0,300.0,61,0.0705663228584594,-1062.0,0.0150630333333333
1565,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,580.0,118,4.1998,4.1998,0.0,300.0,61,0.0722129942770442,-1063.0,0.0154145305555556
1566,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,577.0,117,4.1998,4.1998,0.0,300.0,61,0.0724094928934439,-1064.0,0.015456475
1567,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,578.0,117,4.1998,4.1998,0.0,300.0,61,0.0706258059826692,-1065.0,0.0150757305555556
1568,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,577.0,117,4.1998,4.1998,0.0,300.0,61,0.0719470704872341,-1066.0,0.0153577666666667
1569,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,578.0,117,4.1998,4.1998,0.0,300.0,61,0.070235853827766,-1067.0,0.0149924916666667
1570,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,580.0,118,4.1998,4.1998,0.0,300.0,61,0.0732660186504928,-1068.0,0.0156393083333333
1571,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,573.0,116,4.1998,4.1998,0.0,300.0,61,0.0708951392186708,-1069.0,0.0151332222222222
1572,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,580.0,118,4.1998,4.1998,0.0,300.0,61,0.0695117108802955,-1070.0,0.0148379166666667
1573,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,576.0,117,4.1998,4.1998,0.0,300.0,61,0.0728052098753049,-1071.0,0.0155409444444444
1575,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,583.0,118,4.1998,4.1998,0.0,300.0,61,0.0718830587856399,-1073.0,0.0153441027777778
1576,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,576.0,117,4.1998,4.1998,0.0,300.0,61,0.0706973132606236,-1074.0,0.0150909944444444
1577,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,576.0,117,4.1998,4.1998,0.0,300.0,61,0.0698393690698536,-1075.0,0.0149078583333333
1578,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,573.0,116,4.1998,4.1998,0.0,300.0,61,0.0722782942808249,-1076.0,0.0154284694444444
1579,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,574.0,116,4.1998,4.1998,0.0,300.0,61,0.0699058662837481,-1077.0,0.0149220527777778
1580,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,581.0,118,4.1998,4.1998,0.0,300.0,61,0.0716185794558575,-1078.0,0.0152876472222222
1581,2.901639344265951e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,576.0,117,4.1998,4.1998,0.0,300.0,61,0.0709584612231347,-1079.0,0.0151467388888889
1582,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,571.0,116,4.1998,4.1998,0.0,300.0,61,0.06911647538511,-1080.0,0.01475355
1583,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,573.0,116,4.1998,4.1998,0.0,300.0,61,0.0709604131961454,-1081.0,0.0151471555555556
1584,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,570.0,115,4.1998,4.1998,0.0,300.0,61,0.0706316228622405,-1082.0,0.0150769722222222
1585,8.114754098370879e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622241,581.0,118,4.1998,4.1998,0.0,300.0,61,0.0707581757790941,-1083.0,0.0151039861111111
1586,2.901639344265951e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,574.0,116,4.1998,4.1998,0.0,300.0,61,0.0700985390330474,-1084.0,0.0149631805555556
1587,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,572.0,116,4.1998,4.1998,0.0,300.0,61,0.0691815671784365,-1085.0,0.0147674444444444
1588,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,573.0,116,4.1998,4.1998,0.0,300.0,61,0.0722781251098307,-1086.0,0.0154284333333333
1589,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,570.0,116,4.1998,4.1998,0.0,300.0,61,0.0684575413493466,-1087.0,0.0146128944444444
1590,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,580.0,118,4.1998,4.1998,0.0,300.0,61,0.0711583822988798,-1088.0,0.0151894138888889
1591,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,570.0,115,4.1998,4.1998,0.0,300.0,61,0.0708278482024189,-1089.0,0.0151188583333333
1592,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,575.0,116,4.1998,4.1998,0.0,300.0,61,0.0689187405191369,-1090.0,0.0147113416666667
1593,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,570.0,115,4.1998,4.1998,0.0,300.0,61,0.070363200546977,-1091.0,0.015019675
1594,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,571.0,116,4.1998,4.1998,0.0,300.0,61,0.0693793280707166,-1092.0,0.0148096583333333
1595,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,578.0,117,4.1998,4.1998,0.0,300.0,61,0.0710909871774007,-1093.0,0.0151750277777778
1596,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,569.0,115,4.1998,4.1998,0.0,300.0,61,0.0701019224529323,-1094.0,0.0149639027777778
1597,2.90163934426595e-09,-5.380496869827354,4.1998,4.1995,4.199790163934426,27.86268313711045,570.0,116,4.1998,4.1998,0.0,300.0,61,0.0683251455266147,-1095.0,0.0145846333333333
1598,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,570.0,116,4.1998,4.1998,0.0,300.0,61,0.0706288120211053,-1096.0,0.0150763722222222
1599,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,572.0,116,4.1998,4.1998,0.0,300.0,61,0.0691806042050848,-1097.0,0.0147672388888889
1600,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,575.0,116,4.1998,4.1998,0.0,300.0,61,0.0702988244770874,-1098.0,0.0150059333333333
1601,1.4754098360674331e-09,-7.810249675950155,4.1998,4.1995,4.199795081967213,61.000000000468354,572.0,116,4.1998,4.1998,0.0,300.0,61,0.0693792499917965,-1099.0,0.0148096416666667
1602,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,571.0,116,4.1998,4.1998,0.0,300.0,61,0.0691158767800533,-1100.0,0.0147534222222222
1603,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,568.0,115,4.1998,4.1998,0.0,300.0,61,0.069971738866279,-1101.0,0.0149361138888889
1604,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665033,567.0,115,4.1998,4.1998,0.0,300.0,61,0.0675351430097669,-1102.0,0.014416
1605,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,580.0,117,4.1998,4.1998,0.0,300.0,61,0.0715519260841223,-1103.0,0.0152734194444444
1606,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,571.0,116,4.1998,4.1998,0.0,300.0,61,0.068325015395081,-1104.0,0.0145846055555556
1607,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,571.0,116,4.1998,4.1998,0.0,300.0,61,0.0686560309782176,-1105.0,0.0146552638888889
