cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
422,2.901639344248769e-09,-5.380496869825675,4.1995,4.1992,4.199490163934426,27.862683137098003,995.0,201,4.1995,4.1995,0.0,300.0,61,0.9018336666666666,139.0,0.2254584166666666
423,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505627,945.0,190,4.1995,4.1995,0.0,300.0,61,0.8974025555555555,138.0,0.2243506388888888
424,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,970.0,196,4.1995,4.1995,0.0,300.0,61,0.895729,137.0,0.22393225
425,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,991.0,200,4.1995,4.1995,0.0,300.0,61,0.8931263333333334,136.0,0.2232815833333333
426,2.901639344265951e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673108,926.0,187,4.1995,4.1995,0.0,300.0,61,0.8909723333333334,135.0,0.2227430833333333
427,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,971.0,196,4.1995,4.1995,0.0,300.0,61,0.891568,134.0,0.222892
428,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,992.0,200,4.1995,4.1995,0.0,300.0,61,0.8944501111111112,133.0,0.2236125277777778
429,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,1054.0,212,4.1995,4.1995,0.0,300.0,61,0.8985054444444445,132.0,0.2246263611111111
430,1.8393442622974e-08,1.0122819576065545,4.1998,4.1995,4.199583606557377,-1.0094950259136215,1037.0,209,4.1995,4.1995,0.0,300.0,61,0.8980432222222222,131.0,0.2245108055555555
431,1.1508196721325976e-08,2.0381402237725657,4.1998,4.1995,4.199544262295081,2.225943742633788,987.0,199,4.1995,4.1995,0.0,300.0,61,0.8928914444444445,130.0,0.2232228611111111
432,1.3524590163951464e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.937314701644782,1049.0,211,4.1995,4.1995,0.0,300.0,61,0.8944471111111111,129.0,0.2236117777777777
433,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,1004.0,202,4.1995,4.1995,0.0,300.0,61,0.8926137777777777,128.0,0.2231534444444444
434,5.606557377056247e-09,3.5991253886958097,4.1998,4.1995,4.199519672131148,11.324094865932343,1029.0,207,4.1998,4.1998,0.0,300.0,61,0.8887972222222222,127.0,0.2221993055555555
435,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,1031.0,208,4.1995,4.1995,0.0,300.0,61,0.8920301111111111,126.0,0.2230075277777777
436,0.0,0.0,4.1995,4.1995,4.1995,0.0,1026.0,207,4.1995,4.1852,-0.0142999999999995,300.0,61,0.8910560000000001,125.0,0.222764
437,1.903278688526989e-08,0.9214209011307972,4.1998,4.1995,4.199588524590164,-1.191152551436258,1043.0,210,4.1995,4.1998,0.0003000000000001,300.0,61,0.8904224444444444,124.0,0.2226056111111111
438,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,1040.0,209,4.1995,4.1995,0.0,300.0,61,0.8877046666666666,123.0,0.2219261666666666
439,9.29508196722482e-09,2.4787943014380622,4.1998,4.1995,4.1995344262295085,4.283858877590043,997.0,201,4.1995,4.1995,0.0,300.0,61,0.8863495555555555,122.0,0.2215873888888888
440,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,1027.0,207,4.1998,4.1846,-0.0152000000000001,300.0,61,0.8884996666666667,121.0,0.2221249166666666
441,5.606557377056245e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,1033.0,208,4.1995,4.1995,0.0,300.0,61,0.886974,120.0,0.2217435
442,2.901639344265951e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,1097.0,221,4.1995,4.188,-0.0114999999999998,300.0,61,0.8889063333333334,119.0,0.2222265833333333
443,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,1054.0,212,4.1995,4.1995,0.0,300.0,61,0.886317,118.0,0.22157925
444,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1011.0,204,4.1995,4.1995,0.0,300.0,61,0.883914,117.0,0.2209785
445,0.0,0.0,4.1995,4.1995,4.1995,0.0,1034.0,208,4.1995,4.1995,0.0,300.0,61,0.8834284444444445,116.0,0.2208571111111111
446,0.0,0.0,4.1995,4.1995,4.1995,0.0,1066.0,215,4.1995,4.1995,0.0,300.0,61,0.8832451111111111,115.0,0.2208112777777778
447,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,1082.0,218,4.1995,4.1874,-0.0120999999999993,300.0,61,0.8837378888888888,114.0,0.2209344722222222
448,8.114754098370886e-09,2.7658437445704664,4.1998,4.1995,4.199529508196721,5.840391052505623,1050.0,211,4.1995,4.1995,0.0,300.0,61,0.8862111111111111,113.0,0.2215527777777777
449,1.042622950820986e-08,2.2408775027264194,4.1998,4.1995,4.199539344262295,3.122884112776209,1114.0,224,4.1995,4.1865,-0.0129999999999999,300.0,61,0.8876876666666667,112.0,0.2219219166666666
450,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,1049.0,211,4.1995,4.1995,0.0,300.0,61,0.8866892222222222,111.0,0.2216723055555555
451,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.2259437426337865,1044.0,210,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8835223333333333,110.0,0.2208805833333333
452,8.11475409837088e-09,2.765843744570469,4.1998,4.1995,4.199529508196721,5.840391052505632,1042.0,210,4.1995,4.1995,0.0,300.0,61,0.8802591111111111,109.0,0.2200647777777777
453,2.0655737704944056e-08,0.6722061615444408,4.1998,4.1995,4.199603278688525,-1.6017784086389348,1056.0,213,4.1995,4.1995,0.0,300.0,61,0.8798018888888889,108.0,0.2199504722222222
454,0.0,0.0,4.1995,4.1995,4.1995,0.0,1058.0,213,4.1995,4.1995,0.0,300.0,61,0.8779348888888888,107.0,0.2194837222222222
455,9.29508196722482e-09,2.4787943014380622,4.1998,4.1995,4.1995344262295085,4.283858877590043,1090.0,219,4.1995,4.1871,-0.0123999999999995,300.0,61,0.880251,106.0,0.22006275
456,1.4459016393460844e-08,1.5645937536716108,4.1998,4.1995,4.199559016393443,0.4620164839395944,1086.0,219,4.1995,4.1995,0.0,300.0,61,0.8801624444444445,105.0,0.2200406111111111
457,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,1147.0,231,4.1995,4.1995,0.0,300.0,61,0.8789247777777778,104.0,0.2197311944444444
458,0.0,0.0,4.1995,4.1995,4.1995,0.0,1081.0,218,4.1995,4.1995,0.0,300.0,61,0.8728206666666666,103.0,0.2182051666666666
459,0.0,0.0,4.1995,4.1995,4.1995,0.0,1078.0,217,4.1995,4.1995,0.0,300.0,61,0.8737152222222222,102.0,0.2184288055555555
460,0.0,0.0,4.1995,4.1995,4.1995,0.0,1153.0,232,4.1995,4.1995,0.0,300.0,61,0.879226,101.0,0.2198065
461,2.9016393442487692e-09,-5.380496869825677,4.1995,4.1992,4.199490163934426,27.862683137098003,1136.0,229,4.1995,4.1871,-0.0123999999999995,300.0,61,0.8746068888888888,100.0,0.2186517222222222
462,4.2786885245702195e-09,-4.275398459410082,4.1995,4.1992,4.19948524590164,16.830044942652805,1084.0,218,4.1992,4.1995,0.0002999999999993,300.0,61,0.871278,99.0,0.2178195
463,1.0426229508148125e-08,-2.2408775027228787,4.1995,4.1992,4.199460655737704,3.12288411276527,1087.0,219,4.1995,4.1995,0.0,300.0,61,0.8733513333333333,98.0,0.2183378333333333
464,2.2721311475303938e-08,0.1686640598113302,4.1995,4.1992,4.199337704918033,-2.0395530828046655,1149.0,231,4.1995,4.1874,-0.0120999999999993,300.0,61,0.8769063333333333,97.0,0.2192265833333333
465,1.8393442622865082e-08,-1.0122819576212063,4.1995,4.1992,4.199416393442623,-1.0094950258931754,1151.0,232,4.1992,4.1995,0.0002999999999993,300.0,61,0.8710864444444444,96.0,0.2177716111111111
466,1.696721311467501e-08,-1.2101123118312045,4.1995,4.1992,4.199426229508197,-0.5549259268369999,1068.0,215,4.1992,4.1995,0.0002999999999993,300.0,61,0.8661615555555555,95.0,0.2165403888888888
467,1.6180327868777032e-08,-1.319135852606055,4.1995,4.1992,4.199431147540984,-0.2698256765079585,1096.0,221,4.1995,4.1995,0.0,300.0,61,0.8643961111111111,94.0,0.2160990277777777
468,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404598,1122.0,226,4.1995,4.1731,-0.0263999999999997,300.0,61,0.8686997777777777,93.0,0.2171749444444444
469,1.475409836058696e-09,-7.810249675948979,4.1995,4.1992,4.199495081967213,61.00000000045576,1180.0,237,4.1995,4.1995,0.0,300.0,61,0.8683296666666667,92.0,0.2170824166666666
470,1.8393442622865082e-08,-1.0122819576212063,4.1995,4.1992,4.199416393442623,-1.009495025893175,1106.0,223,4.1995,4.1995,0.0,300.0,61,0.8646925555555556,91.0,0.2161731388888889
471,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,1146.0,231,4.1995,4.1995,0.0,300.0,61,0.8613187777777778,90.0,0.2153296944444444
472,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404605,1114.0,224,4.1995,4.1995,0.0,300.0,61,0.8653388888888889,89.0,0.2163347222222222
473,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,1121.0,226,4.1995,4.1995,0.0,300.0,61,0.8621128888888888,88.0,0.2155282222222222
474,0.0,0.0,4.1995,4.1995,4.1995,0.0,1086.0,219,4.1995,4.1995,0.0,300.0,61,0.8613834444444444,87.0,0.2153458611111111
475,1.0426229508148125e-08,-2.240877502749857,4.1995,4.1992,4.199460655737705,3.122884112848615,1117.0,225,4.1995,4.1995,0.0,300.0,61,0.8610177777777778,86.0,0.2152544444444444
476,4.2786885245702195e-09,-4.275398459367967,4.1995,4.1992,4.199485245901639,16.830044942404605,1095.0,221,4.1995,4.1995,0.0,300.0,61,0.8587951111111111,85.0,0.2146987777777777
477,1.9622950819580663e-08,0.8348624372608512,4.1995,4.1992,4.199293442622951,-1.348329913030249,1135.0,228,4.1992,4.1995,0.0002999999999993,300.0,61,0.8625505555555556,84.0,0.2156376388888889
478,1.7704918032704365e-08,1.1082054477368235,4.1995,4.1992,4.19927868852459,-0.7991915059279457,1156.0,233,4.1992,4.1992,0.0,300.0,61,0.8629004444444445,83.0,0.2157251111111111
479,2.2131147540880448e-08,0.3759758600740812,4.1995,4.1992,4.199322950819672,-1.9228131696887036,1127.0,227,4.1992,4.1995,0.0002999999999993,300.0,61,0.8588968888888888,82.0,0.2147242222222222
480,1.4459016393375229e-08,1.564593753690014,4.1995,4.1992,4.199259016393443,0.4620164839792884,1153.0,232,4.1992,4.1995,0.0002999999999993,300.0,61,0.8604941111111111,81.0,0.2151235277777777
481,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676466,1180.0,237,4.1992,4.1992,0.0,300.0,61,0.8622314444444444,80.0,0.2155578611111111
482,1.7704918032704358e-08,1.1082054477368246,4.1995,4.1992,4.19927868852459,-0.7991915059279426,1147.0,231,4.1992,4.1992,0.0,300.0,61,0.8597291111111112,79.0,0.2149322777777778
483,1.7704918032704365e-08,1.1082054477368235,4.1995,4.1992,4.19927868852459,-0.7991915059279457,1129.0,227,4.1995,4.1995,0.0,300.0,61,0.8556363333333333,78.0,0.2139090833333333
484,2.0655737704821752e-08,0.6722061615761776,4.1995,4.1992,4.199303278688524,-1.601778408609526,1123.0,226,4.1992,4.1992,0.0,300.0,61,0.854923,77.0,0.21373075
485,1.1508196721257836e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.2259437425509843,1161.0,234,4.1992,4.1992,0.0,300.0,61,0.8573716666666666,76.0,0.2143429166666666
486,1.8393442622865085e-08,1.0122819576212057,4.1995,4.1992,4.199283606557377,-1.0094950258931763,1186.0,239,4.1995,4.1995,0.0,300.0,61,0.8544634444444444,75.0,0.2136158611111111
487,2.2131147540880444e-08,0.3759758600740812,4.1995,4.1992,4.199322950819672,-1.9228131696887036,1226.0,247,4.1992,4.1992,0.0,300.0,61,0.8568783333333333,74.0,0.2142195833333333
488,1.1508196721257838e-08,2.0381402237430963,4.1995,4.1992,4.199244262295083,2.225943742550985,1189.0,239,4.1992,4.1992,0.0,300.0,61,0.8500553333333334,73.0,0.2125138333333333
489,1.2540983606498916e-08,1.86160398407002,4.1995,4.1992,4.199249180327869,1.5141472135256144,1154.0,232,4.1992,4.1995,0.0002999999999993,300.0,61,0.8485871111111111,72.0,0.2121467777777777
490,5.606557377023047e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.324094866102932,1153.0,232,4.1992,4.1992,0.0,300.0,61,0.848194,71.0,0.2120485
491,9.295081967169788e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676471,1128.0,227,4.1992,4.1992,0.0,300.0,61,0.8445065555555555,70.0,0.2111266388888888
492,2.901639344248769e-09,5.380496869825674,4.1995,4.1992,4.199209836065574,27.862683137098003,1153.0,232,4.1992,4.1725,-0.0266999999999999,300.0,61,0.8463313333333333,69.0,0.2115828333333333
493,2.28688524589098e-08,0.0336238203588056,4.1995,4.1992,4.199347540983607,-2.067796610169741,1198.0,241,4.1992,4.1995,0.0002999999999993,300.0,61,0.8469646666666666,68.0,0.2117411666666666
494,2.0655737704821755e-08,-0.6722061615570092,4.1995,4.1992,4.199396721311475,-1.6017784086272902,1162.0,234,4.1995,4.1995,0.0,300.0,61,0.8455566666666666,67.0,0.2113891666666666
495,2.2131147540880448e-08,-0.3759758600740813,4.1995,4.1992,4.1993770491803275,-1.922813169688703,1177.0,237,4.1992,4.1995,0.0002999999999993,300.0,61,0.8448312222222222,66.0,0.2112078055555555
496,1.4459016393375229e-08,-1.5645937537129238,4.1995,4.1992,4.199440983606558,0.4620164840287009,1173.0,236,4.1995,4.1995,0.0,300.0,61,0.8467502222222222,65.0,0.2116875555555555
497,2.0163934426135532e-08,-0.7519706664910641,4.1995,4.1992,4.199401639344262,-1.484326666765657,1219.0,245,4.1992,4.1995,0.0002999999999993,300.0,61,0.8477364444444445,64.0,0.2119341111111111
498,1.696721311467502e-08,-1.2101123118100543,4.1995,4.1992,4.199426229508196,-0.5549259268722828,1237.0,249,4.1992,4.1995,0.0002999999999993,300.0,61,0.845508,63.0,0.211377
499,2.1836065573668712e-08,-0.4473272967820101,4.1995,4.1992,4.199381967213115,-1.862076863536112,1243.0,250,4.1995,4.1995,0.0,300.0,61,0.8442248888888889,62.0,0.2110562222222222
500,2.2377049180223572e-08,0.3059217425291322,4.1995,4.1992,4.199327868852459,-1.9722031329251817,1221.0,246,4.1995,4.1995,0.0,300.0,61,0.8429603333333333,61.0,0.2107400833333333
501,1.3524590163871392e-08,-1.7051861374731514,4.1995,4.1992,4.199445901639344,0.9373147016904192,1252.0,252,4.1992,4.1855,-0.0137,300.0,61,0.8429596666666667,60.0,0.2107399166666666
502,1.2540983606498924e-08,-1.8616039840946168,4.1995,4.1992,4.199450819672132,1.5141472135887364,1192.0,240,4.1995,4.1995,0.0,300.0,61,0.8410707777777777,59.0,0.2102676944444444
503,1.8393442622865082e-08,-1.0122819576212063,4.1995,4.1992,4.199416393442623,-1.009495025893175,1194.0,240,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8376536666666667,58.0,0.2094134166666666
504,5.606557377023047e-09,-3.599125388730193,4.1995,4.1992,4.199480327868852,11.324094866102932,1210.0,243,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8382911111111111,57.0,0.2095727777777777
505,5.606557377023048e-09,-3.5991253887301933,4.1995,4.1992,4.199480327868852,11.324094866102932,1207.0,243,4.1995,4.1995,0.0,300.0,61,0.837056888888889,56.0,0.2092642222222222
506,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404598,1227.0,247,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8385293333333332,55.0,0.2096323333333333
507,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404605,1157.0,233,4.1995,4.1995,0.0,300.0,61,0.8333427777777778,54.0,0.2083356944444444
508,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1274.0,256,4.1995,4.1722,-0.0272999999999994,300.0,61,0.838554,53.0,0.2096385
509,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673108,1125.0,226,4.1995,4.1995,0.0,300.0,61,0.8345052222222222,52.0,0.2086263055555555
510,0.0,0.0,4.1995,4.1995,4.1995,0.0,1211.0,244,4.1995,4.1995,0.0,300.0,61,0.8374208888888889,51.0,0.2093552222222222
511,0.0,0.0,4.1995,4.1995,4.1995,0.0,1219.0,245,4.1995,4.1995,0.0,300.0,61,0.8382511111111111,50.0,0.2095627777777777
512,0.0,0.0,4.1995,4.1995,4.1995,0.0,1217.0,245,4.1995,4.1995,0.0,300.0,61,0.8364313333333333,49.0,0.2091078333333333
513,0.0,0.0,4.1995,4.1995,4.1995,0.0,1289.0,259,4.1995,4.1995,0.0,300.0,61,0.8364937777777777,48.0,0.2091234444444444
514,6.885245901607251e-09,-3.125213498709689,4.1995,4.1992,4.199475409836066,8.029264423614334,1213.0,244,4.1995,4.1995,0.0,300.0,61,0.8323195555555556,47.0,0.2080798888888889
515,2.9016393442487692e-09,-5.380496869825675,4.1995,4.1992,4.199490163934426,27.862683137098003,1212.0,244,4.1995,4.1706,-0.0288999999999992,300.0,61,0.8307002222222223,46.0,0.2076750555555555
516,0.0,0.0,4.1995,4.1995,4.1995,0.0,1204.0,242,4.1995,4.1995,0.0,300.0,61,0.8301968888888889,45.0,0.2075492222222222
517,1.7704918032809198e-08,1.1082054477215508,4.1998,4.1995,4.19957868852459,-0.79919150595128,1204.0,242,4.1995,4.1995,0.0,300.0,61,0.8297391111111111,44.0,0.2074347777777777
518,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.830044942416826,1285.0,259,4.1995,4.1995,0.0,300.0,61,0.8239283333333333,43.0,0.2059820833333333
519,0.0,0.0,4.1995,4.1995,4.1995,0.0,1256.0,253,4.1995,4.1995,0.0,300.0,61,0.8254817777777778,42.0,0.2063704444444444
520,0.0,0.0,4.1995,4.1995,4.1995,0.0,1255.0,252,4.1995,4.1995,0.0,300.0,61,0.8233493333333334,41.0,0.2058373333333333
521,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,1258.0,253,4.1995,4.1995,0.0,300.0,61,0.8229693333333333,40.0,0.2057423333333333
522,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1285.0,259,4.1995,4.1995,0.0,300.0,61,0.8253604444444445,39.0,0.2063401111111111
523,6.885245901648021e-09,3.1252134986792086,4.1998,4.1995,4.199524590163934,8.02926442348302,1303.0,262,4.1995,4.1995,0.0,300.0,61,0.8258125555555555,38.0,0.2064531388888889
524,0.0,0.0,4.1995,4.1995,4.1995,0.0,1310.0,263,4.1995,4.1713,-0.0282,300.0,61,0.8241222222222223,37.0,0.2060305555555555
525,0.0,0.0,4.1995,4.1995,4.1995,0.0,1263.0,254,4.1995,4.1995,0.0,300.0,61,0.8212282222222222,36.0,0.2053070555555555
526,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,1303.0,262,4.1995,4.1995,0.0,300.0,61,0.8224054444444445,35.0,0.2056013611111111
527,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,1208.0,243,4.1995,4.1827,-0.0167999999999999,300.0,61,0.8192567777777777,34.0,0.2048141944444444
528,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,1240.0,249,4.1995,4.1995,0.0,300.0,61,0.8177893333333334,33.0,0.2044473333333333
529,2.901639344248769e-09,-5.380496869825674,4.1995,4.1992,4.199490163934426,27.862683137098003,1243.0,250,4.1995,4.1995,0.0,300.0,61,0.8173387777777777,32.0,0.2043346944444444
530,8.114754098322836e-09,-2.765843744567458,4.1995,4.1992,4.199470491803278,5.840391052494152,1240.0,250,4.1995,4.1995,0.0,300.0,61,0.8177627777777777,31.0,0.2044406944444444
531,5.6065573770230465e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.324094866102929,1220.0,246,4.1995,4.1995,0.0,300.0,61,0.8163911111111111,30.0,0.2040977777777777
532,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,1275.0,256,4.1995,4.1995,0.0,300.0,61,0.8195235555555554,29.0,0.2048808888888888
533,1.6180327868777042e-08,-1.3191358525843973,4.1995,4.1992,4.199431147540983,-0.2698256765473452,1320.0,266,4.1995,4.1995,0.0,300.0,61,0.8219890000000001,28.0,0.20549725
534,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,1287.0,259,4.1995,4.1995,0.0,300.0,61,0.821845,27.0,0.20546125
535,2.2721311475303928e-08,-0.1686640598113304,4.1995,4.1992,4.199362295081967,-2.0395530828046655,1330.0,268,4.1992,4.1992,0.0,300.0,61,0.8223424444444445,26.0,0.2055856111111111
536,4.2786885245702195e-09,-4.275398459410081,4.1995,4.1992,4.19948524590164,16.830044942652805,1332.0,268,4.1995,4.1995,0.0,300.0,61,0.8229542222222223,25.0,0.2057385555555555
537,2.0163934426135532e-08,-0.7519706664910636,4.1995,4.1992,4.199401639344262,-1.484326666765658,1376.0,277,4.1992,4.1995,0.0002999999999993,300.0,61,0.8232188888888888,24.0,0.2058047222222222
538,1.2540983606498916e-08,-1.8616039840700205,4.1995,4.1992,4.199450819672131,1.5141472135256144,1370.0,275,4.1992,4.1995,0.0002999999999993,300.0,61,0.819287,23.0,0.20482175
539,2.28688524589098e-08,-0.0336238203770225,4.1995,4.1992,4.199352459016394,-2.0677966101688967,1339.0,269,4.1995,4.1995,0.0,300.0,61,0.8155583333333333,22.0,0.2038895833333333
540,2.2721311475303938e-08,-0.1686640598296065,4.1995,4.1992,4.199362295081968,-2.039553082800416,1286.0,259,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8178920000000001,21.0,0.204473
