cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
706,2.109836065563936e-08,0.5951052868532202,4.1995,4.1992,4.1993081967213115,-1.7028033334289536,806.0,163,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7386502221023887,-131.0,0.1136148888888888
707,2.1491803278588344e-08,0.5202643571708598,4.1995,4.1992,4.199313114754098,-1.7891099053428914,842.0,170,4.1992,4.1992,0.0,300.0,61,0.7378563349611391,-132.0,0.1134927777777777
708,1.8393442622865082e-08,1.0122819576212063,4.1995,4.1992,4.199283606557377,-1.009495025893175,816.0,165,4.1992,4.1995,0.0002999999999993,300.0,61,0.7393704272705651,-133.0,0.1137256666666666
709,2.28688524589098e-08,-0.0336238203770225,4.1995,4.1992,4.199352459016394,-2.0677966101688967,825.0,166,4.1992,4.1992,0.0,300.0,61,0.7408086704900628,-134.0,0.1139468888888888
710,1.3524590163871392e-08,1.7051861374731505,4.1995,4.1992,4.199254098360655,0.9373147016904158,885.0,179,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7409652446828433,-135.0,0.1139709722222222
711,1.9622950819580663e-08,0.8348624372608524,4.1995,4.1992,4.199293442622951,-1.3483299130302475,876.0,177,4.1995,4.1995,0.0,300.0,61,0.7421371131222356,-136.0,0.1141512222222222
712,5.606557377023048e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.32409486610293,863.0,174,4.1992,4.1992,0.0,300.0,61,0.7391880282685946,-137.0,0.1136976111111111
713,2.2819672131041175e-08,-0.1009801002689982,4.1995,4.1992,4.199357377049179,-2.058422680830157,813.0,164,4.1992,4.1992,0.0,300.0,61,0.7389393516094726,-138.0,0.1136593611111111
714,2.149180327858835e-08,-0.5202643571708595,4.1995,4.1992,4.199386885245902,-1.7891099053428916,857.0,173,4.1995,4.1995,0.0,300.0,61,0.7390298287381728,-139.0,0.1136732777777777
715,2.2131147540880448e-08,0.3759758600740813,4.1995,4.1992,4.199322950819672,-1.922813169688703,846.0,171,4.1992,4.1992,0.0,300.0,61,0.7407386003784148,-140.0,0.1139361111111111
716,2.149180327858835e-08,0.5202643571708596,4.1995,4.1992,4.199313114754098,-1.7891099053428918,818.0,165,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7366313721587969,-141.0,0.1133043611111111
717,1.0426229508148128e-08,-2.240877502749857,4.1995,4.1992,4.199460655737705,3.122884112848615,846.0,171,4.1995,4.1995,0.0,300.0,61,0.7379796800288083,-142.0,0.11351175
718,1.9622950819580663e-08,-0.8348624372608523,4.1995,4.1992,4.199406557377049,-1.3483299130302475,798.0,161,4.1995,4.1995,0.0,300.0,61,0.7362996226868962,-143.0,0.1132533333333333
719,2.0163934426135532e-08,-0.7519706664910636,4.1995,4.1992,4.199401639344262,-1.484326666765658,806.0,163,4.1992,4.1995,0.0002999999999993,300.0,61,0.7362062560690559,-144.0,0.1132389722222222
720,1.6180327868777042e-08,-1.319135852606054,4.1995,4.1992,4.199431147540984,-0.2698256765079616,853.0,172,4.1995,4.1995,0.0,300.0,61,0.7378901058654643,-145.0,0.1134979722222222
721,8.114754098322835e-09,-2.7658437445674595,4.1995,4.1992,4.199470491803278,5.840391052494157,838.0,169,4.1995,4.1995,0.0,300.0,61,0.7359471050118008,-146.0,0.1131991111111111
722,2.272131147530393e-08,0.1686640598113304,4.1995,4.1992,4.199337704918033,-2.039553082804665,813.0,164,4.1992,4.1992,0.0,300.0,61,0.7351615251518291,-147.0,0.1130782777777777
723,1.6967213114675017e-08,1.2101123118100543,4.1995,4.1992,4.1992737704918035,-0.5549259268722828,987.0,199,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7816833838662846,-148.0,0.120234
724,1.6967213114675017e-08,1.2101123118100543,4.1995,4.1992,4.1992737704918035,-0.5549259268722828,955.0,193,4.1992,4.1992,0.0,300.0,61,0.776352095809681,-149.0,0.1194139722222222
725,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,881.0,178,4.1992,4.1992,0.0,300.0,61,0.772705560514842,-150.0,0.1188530833333333
726,2.1836065573668706e-08,0.4473272967820105,4.1995,4.1992,4.199318032786885,-1.8620768635361111,910.0,184,4.1992,4.1995,0.0002999999999993,300.0,61,0.7691648527597601,-151.0,0.1183084722222222
727,2.0655737704821752e-08,0.6722061615761776,4.1995,4.1992,4.199303278688524,-1.601778408609526,935.0,189,4.1992,4.1992,0.0,300.0,61,0.7683666313848003,-152.0,0.1181856944444444
728,1.2540983606498916e-08,1.86160398407002,4.1995,4.1992,4.199249180327869,1.514147213525615,905.0,183,4.1992,4.1992,0.0,300.0,61,0.7646229370176246,-153.0,0.1176098611111111
729,2.149180327858835e-08,-0.5202643571708595,4.1995,4.1992,4.199386885245902,-1.7891099053428918,946.0,191,4.1995,4.1995,0.0,300.0,61,0.7621397822878289,-154.0,0.1172279166666666
730,1.9032786885157193e-08,0.921420901124905,4.1995,4.1992,4.199288524590164,-1.1911525514437409,888.0,179,4.1992,4.1995,0.0002999999999993,300.0,61,0.7601613851921989,-155.0,0.1169236111111111
731,2.1491803278588344e-08,0.5202643571708598,4.1995,4.1992,4.199313114754098,-1.7891099053428914,900.0,181,4.1992,4.1995,0.0002999999999993,300.0,61,0.757875618689288,-156.0,0.1165720277777777
732,1.8393442622865082e-08,1.012281957621206,4.1995,4.1992,4.199283606557377,-1.009495025893175,925.0,187,4.1992,4.1992,0.0,300.0,61,0.7540353070289894,-157.0,0.1159813333333333
733,1.8393442622865085e-08,1.0122819576212057,4.1995,4.1992,4.199283606557377,-1.0094950258931763,899.0,181,4.1992,4.1995,0.0002999999999993,300.0,61,0.7516462412893189,-158.0,0.1156138611111111
734,2.272131147530393e-08,-0.1686640598296067,4.1995,4.1992,4.199362295081968,-2.039553082800416,891.0,180,4.1992,4.1995,0.0002999999999993,300.0,61,0.7504909874124823,-159.0,0.1154361666666666
735,1.0426229508148125e-08,2.240877502749858,4.1995,4.1992,4.199239344262295,3.122884112848616,874.0,176,4.1992,4.1995,0.0002999999999993,300.0,61,0.7500541327731096,-160.0,0.1153689722222222
736,1.4459016393375226e-08,1.5645937536900143,4.1995,4.1992,4.199259016393443,0.4620164839792879,860.0,173,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7469473901682604,-161.0,0.1148911111111111
737,9.295081967169788e-09,2.478794301463355,4.1995,4.1992,4.199234426229508,4.283858877676471,849.0,171,4.1992,4.1992,0.0,300.0,61,0.7442793081334965,-162.0,0.1144807222222222
738,1.770491803270436e-08,1.108205447736824,4.1995,4.1992,4.19927868852459,-0.7991915059279457,913.0,184,4.1992,4.1995,0.0002999999999993,300.0,61,0.7458972414588959,-163.0,0.1147295833333333
739,1.4459016393375229e-08,1.564593753712924,4.1995,4.1992,4.199259016393442,0.4620164840287022,826.0,167,4.1992,4.1992,0.0,300.0,61,0.740904023631687,-164.0,0.1139615555555555
740,2.2819672131041168e-08,0.100980100287235,4.1995,4.1992,4.1993426229508195,-2.0584226808276167,886.0,179,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7428963263938038,-165.0,0.114268
741,1.3524590163871388e-08,1.7051861374731514,4.1995,4.1992,4.199254098360655,0.9373147016904192,878.0,177,4.1992,4.1995,0.0002999999999993,300.0,61,0.7388716292077508,-166.0,0.1136489444444444
742,2.0163934426135532e-08,0.7519706664910641,4.1995,4.1992,4.199298360655738,-1.484326666765657,816.0,165,4.1992,4.1995,0.0002999999999993,300.0,61,0.736225218341538,-167.0,0.1132418888888888
743,1.6967213114675014e-08,1.2101123118100554,4.1995,4.1992,4.1992737704918035,-0.5549259268722806,921.0,186,4.1992,4.1992,0.0,300.0,61,0.7379912379853687,-168.0,0.1135135277777777
744,2.2377049180223572e-08,-0.3059217425107159,4.1995,4.1992,4.19937213114754,-1.9722031329329488,909.0,183,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7375272943853073,-169.0,0.1134421666666666
745,2.272131147530393e-08,0.1686640598296068,4.1995,4.1992,4.199337704918032,-2.039553082800416,787.0,159,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7353054578296216,-170.0,0.1131004166666666
746,1.2540983606498916e-08,1.86160398407002,4.1995,4.1992,4.199249180327869,1.514147213525615,861.0,174,4.1992,4.1995,0.0002999999999993,300.0,61,0.7337055838113482,-171.0,0.1128543333333333
747,1.1508196721257838e-08,2.0381402237944557,4.1995,4.1992,4.199244262295081,2.225943742695292,867.0,175,4.1992,4.1992,0.0,300.0,61,0.733451308767017,-172.0,0.1128152222222222
748,1.6180327868777036e-08,1.3191358526060548,4.1995,4.1992,4.199268852459016,-0.2698256765079585,848.0,171,4.1992,4.1992,0.0,300.0,61,0.7316665074437755,-173.0,0.1125406944444444
749,2.1836065573668712e-08,0.4473272967820101,4.1995,4.1992,4.199318032786885,-1.862076863536112,893.0,180,4.1992,4.1995,0.0002999999999993,300.0,61,0.7303270486342559,-174.0,0.1123346666666666
750,2.0655737704821752e-08,-0.6722061615761776,4.1995,4.1992,4.199396721311476,-1.601778408609526,902.0,182,4.1995,4.1995,0.0,300.0,61,0.7317757662518866,-175.0,0.1125575
751,1.9622950819580663e-08,-0.8348624372608514,4.1995,4.1992,4.199406557377049,-1.348329913030249,924.0,186,4.1992,4.1995,0.0002999999999993,300.0,61,0.7325745294060602,-176.0,0.1126803611111111
752,1.9032786885157193e-08,-0.9214209011249052,4.1995,4.1992,4.1994114754098355,-1.1911525514437409,883.0,178,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7288535897658629,-177.0,0.1121080277777777
753,2.2721311475303938e-08,0.1686640598113302,4.1995,4.1992,4.199337704918033,-2.0395530828046655,897.0,181,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7287026139582913,-178.0,0.1120848055555555
754,2.0163934426135532e-08,0.7519706664716633,4.1995,4.1992,4.199298360655739,-1.4843266667857695,909.0,183,4.1995,4.1995,0.0,300.0,61,0.7274057751135886,-179.0,0.1118853333333333
755,1.6180327868777036e-08,1.319135852606055,4.1995,4.1992,4.199268852459016,-0.2698256765079585,901.0,182,4.1995,4.1995,0.0,300.0,61,0.7268807910554419,-180.0,0.1118045833333333
756,2.272131147530393e-08,0.1686640598113304,4.1995,4.1992,4.199337704918033,-2.039553082804665,883.0,178,4.1992,4.1992,0.0,300.0,61,0.7248306985105225,-181.0,0.11148925
757,2.1491803278588344e-08,0.5202643571708598,4.1995,4.1992,4.199313114754098,-1.7891099053428914,891.0,180,4.1995,4.1995,0.0,300.0,61,0.7240514394080448,-182.0,0.1113693888888888
758,2.2573770491698057e-08,0.2369000925738995,4.1995,4.1992,4.199332786885247,-2.010940359006011,904.0,182,4.1995,4.1995,0.0,300.0,61,0.7256661220581615,-183.0,0.11161775
759,1.6180327868777042e-08,1.3191358526060544,4.1995,4.1992,4.199268852459016,-0.2698256765079612,884.0,178,4.1992,4.1992,0.0,300.0,61,0.7221393199695665,-184.0,0.1110752777777777
760,2.272131147530393e-08,0.1686640598113304,4.1995,4.1992,4.199337704918033,-2.039553082804665,910.0,183,4.1992,4.1995,0.0002999999999993,300.0,61,0.7227002420488934,-185.0,0.1111615555555555
761,2.2573770491698057e-08,-0.2369000925738997,4.1995,4.1992,4.199367213114753,-2.0109403590060095,917.0,185,4.1992,4.1995,0.0002999999999993,300.0,61,0.7222332283666205,-186.0,0.1110897222222222
762,1.7704918032704358e-08,1.108205447736825,4.1995,4.1992,4.19927868852459,-0.7991915059279426,861.0,174,4.1992,4.1992,0.0,300.0,61,0.7189305422794566,-187.0,0.1105817222222222
763,1.3524590163871388e-08,1.7051861374731514,4.1995,4.1992,4.199254098360655,0.9373147016904184,876.0,177,4.1992,4.1992,0.0,300.0,61,0.7190296878755771,-188.0,0.1105969722222222
764,1.7704918032704358e-08,1.1082054477575287,4.1995,4.1992,4.199278688524589,-0.799191505896315,861.0,174,4.1992,4.1992,0.0,300.0,61,0.716450277038801,-189.0,0.1102002222222222
765,1.839344262286508e-08,1.0122819576212063,4.1995,4.1992,4.199283606557377,-1.009495025893175,904.0,182,4.1992,4.1992,0.0,300.0,61,0.7184082671173788,-190.0,0.1105013888888888
766,2.213114754088045e-08,-0.3759758600925993,4.1995,4.1992,4.199377049180328,-1.922813169679106,887.0,179,4.1992,4.1992,0.0,300.0,61,0.7163793039617966,-191.0,0.1101893055555555
767,1.3524590163871388e-08,-1.7051861374731514,4.1995,4.1992,4.199445901639344,0.9373147016904184,860.0,174,4.1995,4.1995,0.0,300.0,61,0.7131918362540952,-192.0,0.1096990277777777
768,2.2868852458909792e-08,0.0336238203770224,4.1995,4.1992,4.199347540983606,-2.0677966101688954,880.0,177,4.1992,4.1992,0.0,300.0,61,0.7141572868130398,-193.0,0.1098475277777777
769,2.272131147530393e-08,-0.1686640598113304,4.1995,4.1992,4.199362295081967,-2.039553082804665,861.0,174,4.1995,4.1995,0.0,300.0,61,0.7112248165219546,-194.0,0.1093964722222222
770,2.2573770491698063e-08,-0.2369000925922352,4.1995,4.1992,4.199367213114754,-2.0109403590000223,810.0,163,4.1995,4.1995,0.0,300.0,61,0.7083199769707715,-195.0,0.1089496666666666
771,1.5344262295010444e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.0651328507700745,787.0,159,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7084680632892031,-196.0,0.1089724444444444
772,2.281967213104117e-08,0.1009801002872347,4.1995,4.1992,4.1993426229508195,-2.0584226808276176,815.0,164,4.1992,4.1995,0.0002999999999993,300.0,61,0.7073026962003759,-197.0,0.1087931944444444
773,1.9032786885157193e-08,0.9214209011249052,4.1995,4.1992,4.199288524590164,-1.191152551443741,918.0,185,4.1995,4.1995,0.0,300.0,61,0.7084534352504311,-198.0,0.1089701944444444
774,1.4459016393375229e-08,1.564593753690014,4.1995,4.1992,4.199259016393443,0.4620164839792879,872.0,176,4.1992,4.1992,0.0,300.0,61,0.7055355929981177,-199.0,0.1085213888888888
775,1.6967213114675014e-08,-1.2101123118312047,4.1995,4.1992,4.199426229508197,-0.554925926836999,866.0,175,4.1995,4.1995,0.0,300.0,61,0.7070446287015485,-200.0,0.1087535
776,2.1836065573668712e-08,-0.44732729678201,4.1995,4.1992,4.199381967213115,-1.862076863536112,907.0,183,4.1992,4.1995,0.0002999999999993,300.0,61,0.7075818930885406,-201.0,0.1088361388888888
777,1.3524590163871388e-08,-1.7051861374731525,4.1995,4.1992,4.199445901639344,0.9373147016904236,936.0,189,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7070265693944227,-202.0,0.1087507222222222
778,1.9622950819580676e-08,-0.834862437280517,4.1995,4.1992,4.19940655737705,-1.3483299130076165,945.0,190,4.1995,4.1995,0.0,300.0,61,0.7077458715972428,-203.0,0.1088613611111111
779,2.1836065573668706e-08,-0.4473272967820104,4.1995,4.1992,4.199381967213115,-1.8620768635361111,860.0,174,4.1992,4.1992,0.0,300.0,61,0.7044695520984825,-204.0,0.1083574166666666
780,1.6180327868777036e-08,-1.319135852606055,4.1995,4.1992,4.199431147540984,-0.2698256765079581,880.0,177,4.1992,4.1995,0.0002999999999993,300.0,61,0.7043846733549912,-205.0,0.1083443611111111
781,1.770491803270436e-08,1.1082054477575285,4.1995,4.1992,4.199278688524589,-0.7991915058963155,901.0,182,4.1992,4.1995,0.0002999999999993,300.0,61,0.7012504806033109,-206.0,0.1078622777777777
782,1.0426229508148125e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.122884112848616,855.0,173,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7008838766686574,-207.0,0.1078058888888888
783,1.3524590163871388e-08,1.7051861374731514,4.1995,4.1992,4.199254098360655,0.9373147016904192,911.0,184,4.1992,4.1992,0.0,300.0,61,0.7022245996296759,-208.0,0.1080121111111111
784,2.2131147540880448e-08,0.3759758600740812,4.1995,4.1992,4.199322950819672,-1.9228131696887032,857.0,173,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6985195521797494,-209.0,0.1074422222222222
785,2.2131147540880448e-08,-0.3759758600740813,4.1995,4.1992,4.1993770491803275,-1.922813169688703,862.0,174,4.1995,4.1995,0.0,300.0,61,0.6996655958099518,-210.0,0.1076184999999999
786,2.2377049180223572e-08,0.3059217425291322,4.1995,4.1992,4.199327868852459,-1.9722031329251817,865.0,174,4.1992,4.1995,0.0002999999999993,300.0,61,0.6974488158602615,-211.0,0.1072775277777777
787,1.6967213114675014e-08,1.2101123118100554,4.1995,4.1992,4.1992737704918035,-0.5549259268722806,842.0,170,4.1992,4.1995,0.0002999999999993,300.0,61,0.696083532241552,-212.0,0.1070675277777777
788,2.2131147540880448e-08,0.3759758600740813,4.1995,4.1992,4.199322950819672,-1.922813169688703,851.0,172,4.1992,4.1995,0.0002999999999993,300.0,61,0.6964644030288348,-213.0,0.1071261111111111
789,2.213114754088045e-08,-0.3759758600925993,4.1995,4.1992,4.199377049180328,-1.922813169679106,849.0,171,4.1995,4.1995,0.0,300.0,61,0.6946897149175837,-214.0,0.1068531388888889
790,2.149180327858835e-08,0.5202643571708595,4.1995,4.1992,4.199313114754098,-1.7891099053428916,846.0,171,4.1992,4.1992,0.0,300.0,61,0.6953071626282143,-215.0,0.1069481111111111
791,1.0426229508148125e-08,2.2408775027228804,4.1995,4.1992,4.1992393442622955,3.1228841127652753,917.0,185,4.1995,4.1995,0.0,300.0,61,0.6961778018247485,-216.0,0.1070820277777777
792,2.2131147540880448e-08,0.3759758600740812,4.1995,4.1992,4.199322950819672,-1.9228131696887032,906.0,183,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6938840892267023,-217.0,0.1067292222222222
793,2.2573770491698063e-08,0.2369000926105711,4.1995,4.1992,4.199332786885245,-2.010940358994035,927.0,187,4.1995,4.1995,0.0,300.0,61,0.6932700727844255,-218.0,0.1066347777777777
794,1.2540983606498918e-08,1.8616039840700187,4.1995,4.1992,4.199249180327869,1.5141472135256109,824.0,166,4.1992,4.1992,0.0,300.0,61,0.6901562870497974,-219.0,0.1061558333333333
795,1.1508196721257831e-08,-2.038140223768777,4.1995,4.1992,4.199455737704918,2.2259437426231443,869.0,175,4.1995,4.1995,0.0,300.0,61,0.691607171784283,-220.0,0.106379
796,2.2573770491698063e-08,-0.2369000925922352,4.1995,4.1992,4.199367213114754,-2.0109403590000223,914.0,184,4.1992,4.1995,0.0002999999999993,300.0,61,0.6906131875200797,-221.0,0.1062261111111111
797,2.28688524589098e-08,0.0336238203588056,4.1995,4.1992,4.199347540983607,-2.067796610169741,871.0,176,4.1995,4.1995,0.0,300.0,61,0.6904302467388954,-222.0,0.1061979722222222
798,1.9032786885157193e-08,0.9214209011448736,4.1995,4.1992,4.199288524590163,-1.1911525514183765,921.0,186,4.1992,4.1995,0.0002999999999993,300.0,61,0.691039928947462,-223.0,0.1062917499999999
799,2.281967213104117e-08,0.1009801002872348,4.1995,4.1992,4.1993426229508195,-2.0584226808276176,1004.0,202,4.1992,4.1992,0.0,300.0,61,0.6929852775110519,-224.0,0.1065909722222222
800,2.2573770491698063e-08,-0.2369000925922351,4.1995,4.1992,4.199367213114754,-2.0109403590000223,956.0,193,4.1992,4.1992,0.0,300.0,61,0.6917418942154414,-225.0,0.1063997222222222
801,8.114754098322835e-09,2.7658437445674595,4.1995,4.1992,4.199229508196722,5.840391052494155,890.0,179,4.1992,4.1992,0.0,300.0,61,0.6875459947978361,-226.0,0.1057543333333333
802,1.3524590163871388e-08,1.7051861374731514,4.1995,4.1992,4.199254098360655,0.9373147016904192,916.0,185,4.1992,4.1995,0.0002999999999993,300.0,61,0.6883640814106341,-227.0,0.1058801666666666
803,2.28688524589098e-08,0.0336238203770225,4.1995,4.1992,4.199347540983606,-2.0677966101688967,899.0,181,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6892583782995031,-228.0,0.1060177222222222
804,2.2868852458909795e-08,0.0336238203770225,4.1995,4.1992,4.199347540983606,-2.0677966101688967,906.0,183,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6868738273866143,-229.0,0.1056509444444444
805,2.272131147530393e-08,0.1686640598113304,4.1995,4.1992,4.199337704918033,-2.039553082804665,936.0,189,4.1992,4.1992,0.0,300.0,61,0.6879404100654631,-230.0,0.1058149999999999
806,2.1491803278588344e-08,-0.5202643571708597,4.1995,4.1992,4.199386885245902,-1.7891099053428914,869.0,175,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6824139008988298,-231.0,0.1049649444444444
807,2.2573770491698063e-08,0.2369000926105712,4.1995,4.1992,4.199332786885245,-2.010940358994034,891.0,180,4.1992,4.1995,0.0002999999999993,300.0,61,0.6816232644328628,-232.0,0.1048433333333333
808,1.2540983606498916e-08,-1.8616039840700205,4.1995,4.1992,4.199450819672131,1.5141472135256144,892.0,180,4.1992,4.1995,0.0002999999999993,300.0,61,0.6809355660175128,-233.0,0.1047375555555555
809,1.4459016393375229e-08,-1.5645937536900143,4.1995,4.1992,4.199440983606557,0.4620164839792884,851.0,172,4.1995,4.1995,0.0,300.0,61,0.6814524233874528,-234.0,0.1048170555555555
810,1.8393442622865082e-08,-1.0122819576212063,4.1995,4.1992,4.199416393442623,-1.009495025893175,969.0,195,4.1995,4.1995,0.0,300.0,61,0.6852744951475545,-235.0,0.1054049444444444
811,2.1098360655639365e-08,-0.5951052868532198,4.1995,4.1992,4.199391803278688,-1.7028033334289543,917.0,185,4.1992,4.1995,0.0002999999999993,300.0,61,0.6830420036006647,-236.0,0.1050615555555555
812,5.606557377023046e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.324094866102936,893.0,180,4.1992,4.1992,0.0,300.0,61,0.6812463666931476,-237.0,0.1047853611111111
813,2.0163934426135532e-08,0.7519706664910641,4.1995,4.1992,4.199298360655738,-1.484326666765657,889.0,179,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6797371503966455,-238.0,0.1045532222222222
