cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
569,2.2131147541011493e-08,-0.3759758601001889,4.2007,4.2004,4.200577049180329,-1.9228131696751711,1519.0,305,4.2007,4.2007,0.0,300.0,61,0.869888,70.0,0.217472
570,1.903278688526988e-08,-0.9214209011507668,4.2007,4.2004,4.200611475409837,-1.19115255141089,1512.0,304,4.2007,4.2007,0.0,300.0,61,0.869170933333332,69.0,0.217292733333333
571,2.2819672131176293e-08,-0.1009801002959048,4.2007,4.2004,4.200557377049181,-2.0584226808264097,1512.0,304,4.2007,4.2007,0.0,300.0,61,0.868579911111112,68.0,0.217144977777778
572,2.2868852459045205e-08,0.0336238203677647,4.2007,4.2004,4.200547540983607,-2.067796610169325,1523.0,306,4.2004,4.2004,0.0,300.0,61,0.867892622222224,67.0,0.216973155555556
573,2.1491803278715604e-08,0.5202643571591532,4.2007,4.2004,4.200513114754099,-1.789109905351288,1523.0,306,4.2004,4.2004,0.0,300.0,61,0.866833777777776,66.0,0.216708444444444
574,1.618032786887285e-08,-1.319135852632682,4.2007,4.2004,4.200631147540985,-0.2698256764595395,1525.0,307,4.2007,4.2004,-0.0003000000000001,300.0,61,0.866403644444444,65.0,0.216600911111111
575,2.2819672131176293e-08,-0.1009801002959048,4.2007,4.2004,4.200557377049181,-2.05842268082641,1536.0,309,4.2004,4.2007,0.0003000000000001,300.0,61,0.865524888888888,64.0,0.216381222222222
576,2.2377049180356067e-08,-0.3059217425553974,4.2007,4.2004,4.200572131147543,-1.9722031329141052,1521.0,306,4.2004,4.2007,0.0003000000000001,300.0,61,0.864660888888888,63.0,0.216165222222222
577,1.1508196721325976e-08,-2.038140223772567,4.2007,4.2004,4.200655737704919,2.225943742633792,1537.0,309,4.2007,4.2007,0.0,300.0,61,0.864314488888888,62.0,0.216078622222222
578,2.2377049180356067e-08,-0.3059217425369813,4.2007,4.2004,4.200572131147542,-1.9722031329218723,1523.0,306,4.2007,4.2004,-0.0003000000000001,300.0,61,0.863769688888888,61.0,0.215942422222222
579,2.2131147541011493e-08,-0.3759758600816708,4.2007,4.2004,4.200577049180328,-1.9228131696847692,1531.0,308,4.2007,4.2004,-0.0003000000000001,300.0,61,0.863072266666668,60.0,0.215768066666667
580,2.149180327871561e-08,-0.5202643571967361,4.2007,4.2004,4.200586885245904,-1.7891099053243336,1530.0,307,4.2004,4.2004,0.0,300.0,61,0.8621024,59.0,0.2155256
581,1.3524590163951468e-08,-1.705186137501111,4.2007,4.2004,4.200645901639346,0.9373147017561436,1543.0,310,4.2007,4.2007,0.0,300.0,61,0.861259822222224,58.0,0.215314955555556
582,1.6967213114775483e-08,-1.210112311836405,4.2007,4.2004,4.200626229508198,-0.5549259268283224,1516.0,305,4.2004,4.2007,0.0003000000000001,300.0,61,0.860860266666668,57.0,0.215215066666667
583,6.885245901648021e-09,-3.1252134987456106,4.2007,4.2004,4.200675409836068,8.029264423769098,1545.0,311,4.2007,4.2004,-0.0003000000000001,300.0,61,0.860268977777776,56.0,0.215067244444444
584,2.1836065573798007e-08,-0.4473272967893448,4.2007,4.2004,4.2005819672131155,-1.86207686353159,1539.0,309,4.2007,4.2007,0.0,300.0,61,0.859720177777776,55.0,0.214930044444444
585,2.2868852459045205e-08,0.0336238203677648,4.2007,4.2004,4.200547540983607,-2.067796610169325,1536.0,309,4.2004,4.2004,0.0,300.0,61,0.858759555555556,54.0,0.214689888888889
586,2.21311475410115e-08,0.3759758600631525,4.2007,4.2004,4.200522950819673,-1.9228131696943684,1531.0,308,4.2004,4.2007,0.0003000000000001,300.0,61,0.858621422222224,53.0,0.214655355555556
587,2.2131147541011493e-08,-0.3759758600816708,4.2007,4.2004,4.200577049180328,-1.922813169684769,1548.0,311,4.2007,4.2007,0.0,300.0,61,0.857661244444444,52.0,0.214415311111111
588,2.1491803278715604e-08,-0.5202643571779448,4.2007,4.2004,4.200586885245903,-1.7891099053378108,1545.0,311,4.2007,4.2004,-0.0003000000000001,300.0,61,0.857247466666668,51.0,0.214311866666667
589,2.109836065576428e-08,-0.5951052868790269,4.2007,4.2004,4.20059180327869,-1.7028033334077808,1550.0,311,4.2004,4.2007,0.0003000000000001,300.0,61,0.856251733333332,50.0,0.214062933333333
590,2.2573770491831733e-08,-0.236900092600351,4.2007,4.2004,4.200567213114755,-2.0109403589973733,1547.0,311,4.2007,4.2004,-0.0003000000000001,300.0,61,0.855881422222224,49.0,0.213970355555556
591,2.2131147541011496e-08,0.3759758600631525,4.2007,4.2004,4.200522950819673,-1.922813169694368,1547.0,311,4.2004,4.2004,0.0,300.0,61,0.855166755555556,48.0,0.213791688888889
592,2.257377049183173e-08,0.2369000925820154,4.2007,4.2004,4.200532786885247,-2.01094035900336,1545.0,311,4.2004,4.2004,0.0,300.0,61,0.854955466666668,47.0,0.213738866666667
593,2.286885245904521e-08,-0.0336238203859818,4.2007,4.2004,4.200552459016395,-2.067796610168481,1549.0,311,4.2007,4.2004,-0.0003000000000001,300.0,61,0.854086577777776,46.0,0.213521644444444
594,2.2721311475438464e-08,0.1686640598197196,4.2007,4.2004,4.200537704918033,-2.0395530828027137,1556.0,313,4.2004,4.2004,0.0,300.0,61,0.853613511111112,45.0,0.213403377777778
595,2.109836065576428e-08,-0.595105286879027,4.2007,4.2004,4.20059180327869,-1.702803333407781,1533.0,308,4.2007,4.2004,-0.0003000000000001,300.0,61,0.852462577777776,44.0,0.213115644444444
596,1.5344262295101295e-08,-1.4366940083641233,4.2007,4.2004,4.200636065573772,0.0651328508235109,1558.0,313,4.2004,4.2004,0.0,300.0,61,0.852163466666668,43.0,0.213040866666667
597,2.016393442625492e-08,-0.7519706664974249,4.2007,4.2004,4.200601639344263,-1.4843266667590636,1553.0,312,4.2007,4.2004,-0.0003000000000001,300.0,61,0.851511911111112,42.0,0.212877977777778
598,1.9032786885269888e-08,-0.921420901150766,4.2007,4.2004,4.200611475409837,-1.1911525514108927,1711.0,344,4.2007,4.2007,0.0,300.0,61,0.859372177777776,41.0,0.214843044444444
599,1.5344262295101295e-08,-1.4366940083641235,4.2007,4.2004,4.200636065573772,0.0651328508235109,1612.0,324,4.2007,4.2007,0.0,300.0,61,0.860394133333332,40.0,0.215098533333333
600,1.6180327868872843e-08,-1.319135852611026,4.2007,4.2004,4.200631147540984,-0.2698256764989213,1583.0,318,4.2007,4.2007,0.0,300.0,61,0.858983377777776,39.0,0.214745844444444
601,1.0426229508209862e-08,-2.240877502753397,4.2007,4.2004,4.200660655737706,3.1228841128595493,1594.0,320,4.2007,4.2007,0.0,300.0,61,0.857450133333332,38.0,0.214362533333333
602,1.5344262295101298e-08,-1.436694008364123,4.2007,4.2004,4.200636065573772,0.0651328508235109,1585.0,318,4.2004,4.2004,0.0,300.0,61,0.855965777777776,37.0,0.213991444444444
603,2.0655737704944066e-08,-0.6722061615827765,4.2007,4.2004,4.200596721311476,-1.6017784086034117,1600.0,321,4.2007,4.2007,0.0,300.0,61,0.854575911111112,36.0,0.213643977777778
604,2.2131147541011493e-08,-0.3759758600816708,4.2007,4.2004,4.200577049180328,-1.922813169684769,1586.0,319,4.2004,4.2007,0.0003000000000001,300.0,61,0.853285511111112,35.0,0.213321377777778
605,2.1836065573798007e-08,-0.4473272967893449,4.2007,4.2004,4.2005819672131155,-1.86207686353159,1599.0,321,4.2007,4.2007,0.0,300.0,61,0.852110311111112,34.0,0.213027577777778
606,8.114754098370882e-09,-2.7658437446010486,4.2007,4.2004,4.20067049180328,5.840391052622232,1572.0,316,4.2007,4.2007,0.0,300.0,61,0.850774311111112,33.0,0.212693577777778
607,2.1098360655764292e-08,-0.5951052868790265,4.2007,4.2004,4.20059180327869,-1.702803333407782,1596.0,321,4.2007,4.2007,0.0,300.0,61,0.849850488888888,32.0,0.212462622222222
608,2.2131147541011496e-08,-0.3759758601001887,4.2007,4.2004,4.200577049180329,-1.9228131696751725,1579.0,317,4.2007,4.2007,0.0,300.0,61,0.848975022222224,31.0,0.212243755555556
609,1.2540983606573178e-08,-1.8616039840986505,4.2007,4.2004,4.200650819672132,1.514147213599088,1599.0,321,4.2007,4.2007,0.0,300.0,61,0.847898844444444,30.0,0.211974711111111
610,1.0426229508209864e-08,-2.240877502780375,4.2007,4.2004,4.200660655737707,3.1228841129428906,1592.0,320,4.2007,4.2004,-0.0003000000000001,300.0,61,0.846604977777776,29.0,0.211651244444444
611,1.3524590163951473e-08,-1.705186137501111,4.2007,4.2004,4.200645901639346,0.9373147017561436,1604.0,322,4.2007,4.2007,0.0,300.0,61,0.845456,28.0,0.211364
612,1.2540983606573177e-08,-1.8616039840740517,4.2007,4.2004,4.2006508196721315,1.5141472135359608,1589.0,319,4.2007,4.2007,0.0,300.0,61,0.844573511111112,27.0,0.211143377777778
613,1.9622950819696855e-08,-0.8348624372669774,4.2007,4.2004,4.20060655737705,-1.3483299130231987,1611.0,324,4.2007,4.2004,-0.0003000000000001,300.0,61,0.843709955555556,26.0,0.210927488888889
614,2.109836065576428e-08,-0.595105286879027,4.2007,4.2004,4.20059180327869,-1.7028033334077806,1609.0,323,4.2004,4.2004,0.0,300.0,61,0.843027555555556,25.0,0.210756888888889
615,1.1508196721325976e-08,-2.038140223772566,4.2007,4.2004,4.200655737704919,2.2259437426337874,1618.0,325,4.2007,4.2004,-0.0003000000000001,300.0,61,0.841862666666668,24.0,0.210465666666667
616,6.885245901648021e-09,-3.1252134987456106,4.2007,4.2004,4.200675409836068,8.02926442376909,1605.0,322,4.2007,4.2007,0.0,300.0,61,0.840852355555556,23.0,0.210213088888889
617,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,1616.0,325,4.2007,4.2007,0.0,300.0,61,0.839447911111112,22.0,0.209861977777778
618,2.90163934426595e-09,-5.380496869827354,4.2007,4.2004,4.200690163934427,27.86268313711045,1622.0,326,4.2007,4.2007,0.0,300.0,61,0.838546666666668,21.0,0.209636666666667
619,1.1508196721325976e-08,-2.0381402237725657,4.2007,4.2004,4.200655737704919,2.2259437426337874,1636.0,329,4.2007,4.2004,-0.0003000000000001,300.0,61,0.837386222222224,20.0,0.209346555555556
620,1.903278688526988e-08,-0.9214209011507668,4.2007,4.2004,4.200611475409837,-1.19115255141089,1628.0,327,4.2007,4.2004,-0.0003000000000001,300.0,61,0.8366168,19.0,0.2091542
621,1.8393442622973992e-08,-1.0122819576268671,4.2007,4.2004,4.2006163934426235,-1.0094950258852768,1645.0,331,4.2007,4.2007,0.0,300.0,61,0.8354504,18.0,0.2088626
622,1.4459016393460842e-08,-1.5645937537174308,4.2007,4.2004,4.200640983606559,0.4620164840384229,1647.0,331,4.2007,4.2004,-0.0003000000000001,300.0,61,0.834821955555556,17.0,0.208705488888889
623,8.11475409837088e-09,-2.7658437446010495,4.2007,4.2004,4.20067049180328,5.840391052622238,1661.0,334,4.2007,4.2007,0.0,300.0,61,0.833245955555556,16.0,0.208311488888889
624,1.3524590163951468e-08,-1.705186137501111,4.2007,4.2004,4.200645901639346,0.9373147017561444,1654.0,332,4.2007,4.2007,0.0,300.0,61,0.831417244444444,15.0,0.207854311111111
625,1.7704918032809198e-08,-1.1082054477215508,4.2007,4.2004,4.20062131147541,-0.7991915059512795,1646.0,331,4.2007,4.2007,0.0,300.0,61,0.830976266666668,14.0,0.207744066666667
626,1.4459016393460842e-08,-1.5645937537174308,4.2007,4.2004,4.200640983606559,0.4620164840384229,1650.0,332,4.2007,4.2007,0.0,300.0,61,0.829783288888888,13.0,0.207445822222222
627,5.606557377056247e-09,-3.599125388769395,4.2007,4.2004,4.200680327868854,11.324094866297436,1678.0,337,4.2007,4.2007,0.0,300.0,61,0.8283128,12.0,0.2070782
628,2.1836065573798004e-08,-0.4473272967893449,4.2007,4.2004,4.2005819672131155,-1.8620768635315896,1668.0,335,4.2007,4.2004,-0.0003000000000001,300.0,61,0.826114933333332,11.0,0.206528733333333
629,2.2573770491831733e-08,-0.236900092600351,4.2007,4.2004,4.200567213114755,-2.010940358997372,1716.0,345,4.2007,4.2004,-0.0003000000000001,300.0,61,0.825047644444444,10.0,0.206261911111111
630,2.2131147541011493e-08,-0.3759758601001888,4.2007,4.2004,4.200577049180329,-1.9228131696751725,1700.0,341,4.2004,4.2007,0.0003000000000001,300.0,61,0.823293155555556,9.0,0.205823288888889
631,1.1508196721325976e-08,-2.038140223772566,4.2007,4.2004,4.200655737704919,2.2259437426337856,1732.0,348,4.2007,4.2007,0.0,300.0,61,0.820993155555556,8.0,0.205248288888889
632,1.4754098360674327e-09,-7.810249676021883,4.2007,4.2004,4.200695081967215,61.00000000124057,1735.0,349,4.2007,4.2007,0.0,300.0,61,0.818785866666668,7.0,0.204696466666667
633,8.114754098370879e-09,-2.765843744601051,4.2007,4.2004,4.20067049180328,5.840391052622239,1762.0,354,4.2007,4.2004,-0.0003000000000001,300.0,61,0.816551288888888,6.0,0.204137822222222
634,9.295081967224829e-09,-2.478794301495209,4.2007,4.2004,4.200665573770493,4.283858877785325,1754.0,352,4.2007,4.2007,0.0,300.0,61,0.813440444444444,5.0,0.203360111111111
635,2.2131147541011496e-08,-0.3759758601001888,4.2007,4.2004,4.200577049180329,-1.9228131696751725,1785.0,358,4.2004,4.2007,0.0003000000000001,300.0,61,0.810894133333332,4.0,0.202723533333333
636,1.6180327868872846e-08,-1.3191358526110253,4.2007,4.2004,4.200631147540984,-0.2698256764989222,1797.0,361,4.2007,4.2007,0.0,300.0,61,0.807703288888888,3.0,0.201925822222222
637,9.295081967224829e-09,-2.4787943014952085,4.2007,4.2004,4.200665573770493,4.283858877785323,1807.0,363,4.2007,4.2007,0.0,300.0,61,0.804391288888888,2.0,0.201097822222222
638,2.2868852459045208e-08,-0.0336238203859818,4.2007,4.2004,4.200552459016395,-2.067796610168481,1826.0,367,4.2007,4.2004,-0.0003000000000001,300.0,61,0.800970933333332,1.0,0.200242733333333
639,1.8393442622973992e-08,-1.012281957626867,4.2007,4.2004,4.2006163934426235,-1.0094950258852764,1859.0,373,4.2007,4.2007,0.0,300.0,61,0.797368622222224,0.0,0.199342155555556
640,1.9622950819696855e-08,-0.8348624372866432,4.2007,4.2004,4.200606557377051,-1.3483299130005642,1882.0,378,4.2007,4.2004,-0.0003000000000001,300.0,61,0.793514133333332,-1.0,0.198378533333333
641,2.016393442625491e-08,-0.7519706665168258,4.2007,4.2004,4.200601639344264,-1.4843266667389494,1892.0,380,4.2007,4.2007,0.0,300.0,61,0.789373244444444,-2.0,0.197343311111111
642,1.5344262295101305e-08,-1.4366940083418822,4.2007,4.2004,4.200636065573771,0.0651328507794604,1928.0,387,4.2004,4.2007,0.0003000000000001,300.0,61,0.785153511111112,-3.0,0.196288377777778
643,1.9622950819696865e-08,-0.834862437286643,4.2007,4.2004,4.200606557377051,-1.3483299130005648,1933.0,388,4.2007,4.2004,-0.0003000000000001,300.0,61,0.781369866666668,-4.0,0.195342466666667
644,1.5344262295101298e-08,-1.4366940083641233,4.2007,4.2004,4.200636065573772,0.0651328508235109,1952.0,392,4.2004,4.2007,0.0003000000000001,300.0,61,0.776669688888888,-5.0,0.194167422222222
645,1.8393442622973995e-08,-1.0122819576471795,4.2007,4.2004,4.200616393442624,-1.0094950258569289,1943.0,390,4.2004,4.2004,0.0,300.0,61,0.772663466666668,-6.0,0.193165866666667
646,1.5344262295101298e-08,-1.436694008364123,4.2007,4.2004,4.200636065573772,0.0651328508235109,1974.0,396,4.2007,4.2004,-0.0003000000000001,300.0,61,0.768465333333332,-7.0,0.192116333333333
647,1.6180327868872846e-08,-1.319135852632682,4.2007,4.2004,4.200631147540985,-0.2698256764595395,1998.0,401,4.2004,4.2004,0.0,300.0,61,0.763890311111112,-8.0,0.190972577777778
648,2.2131147541011493e-08,-0.3759758600816708,4.2007,4.2004,4.200577049180328,-1.9228131696847692,1993.0,400,4.2004,4.2004,0.0,300.0,61,0.758126844444444,-9.0,0.189531711111111
649,1.1508196721325976e-08,-2.038140223772566,4.2007,4.2004,4.200655737704919,2.2259437426337874,2330.0,468,4.2007,4.2004,-0.0003000000000001,300.0,61,0.757386044444444,-10.0,0.189346511111111
650,1.9622950819696855e-08,-0.8348624372669774,4.2007,4.2004,4.20060655737705,-1.3483299130231987,2135.0,428,4.2007,4.2007,0.0,300.0,61,0.745397644444444,-11.0,0.186349411111111
651,2.016393442625492e-08,-0.7519706664974246,4.2007,4.2004,4.200601639344263,-1.484326666759063,2116.0,425,4.2004,4.2004,0.0,300.0,61,0.7352236,-12.0,0.1838059
652,2.2377049180356067e-08,-0.3059217425553973,4.2007,4.2004,4.200572131147543,-1.9722031329141052,2106.0,423,4.2004,4.2007,0.0003000000000001,300.0,61,0.725886044444444,-13.0,0.181471511111111
653,2.0163934426254908e-08,-0.7519706665168256,4.2007,4.2004,4.200601639344264,-1.4843266667389496,2095.0,420,4.2007,4.2007,0.0,300.0,61,0.717045288888888,-14.0,0.179261322222222
654,1.6967213114775483e-08,-1.210112311836405,4.2007,4.2004,4.200626229508198,-0.5549259268283233,2096.0,421,4.2004,4.2007,0.0003000000000001,300.0,61,0.708718533333332,-15.0,0.177179633333333
655,2.0655737704944066e-08,-0.6722061615827765,4.2007,4.2004,4.200596721311476,-1.6017784086034117,2098.0,421,4.2007,4.2004,-0.0003000000000001,300.0,61,0.702722933333332,-16.0,0.175680733333333
656,1.618032786887285e-08,-1.3191358526326815,4.2007,4.2004,4.200631147540985,-0.2698256764595395,2098.0,421,4.2007,4.2007,0.0,300.0,61,0.696945333333332,-17.0,0.174236333333333
657,1.9032786885269884e-08,-0.9214209011507668,4.2007,4.2004,4.200611475409837,-1.19115255141089,2102.0,422,4.2007,4.2004,-0.0003000000000001,300.0,61,0.690925288888888,-18.0,0.172731322222222
658,2.1836065573798007e-08,-0.4473272967893448,4.2007,4.2004,4.2005819672131155,-1.86207686353159,2099.0,421,4.2007,4.2007,0.0,300.0,61,0.686504844444444,-19.0,0.171626211111111
659,2.016393442625492e-08,-0.7519706664974248,4.2007,4.2004,4.200601639344263,-1.484326666759063,2088.0,419,4.2007,4.2004,-0.0003000000000001,300.0,61,0.681885688888888,-20.0,0.170471422222222
660,1.2540983606573178e-08,-1.8616039840986505,4.2007,4.2004,4.200650819672132,1.514147213599088,2068.0,415,4.2007,4.2007,0.0,300.0,61,0.6770136,-21.0,0.1692534
661,1.6180327868872846e-08,-1.3191358526326815,4.2007,4.2004,4.200631147540985,-0.2698256764595395,2053.0,412,4.2007,4.2007,0.0,300.0,61,0.671682488888888,-22.0,0.167920622222222
662,5.606557377056247e-09,-3.599125388769395,4.2007,4.2004,4.200680327868854,11.324094866297438,2053.0,412,4.2007,4.2007,0.0,300.0,61,0.666659111111112,-23.0,0.166664777777778
663,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,2038.0,409,4.2007,4.2004,-0.0003000000000001,300.0,61,0.660065288888888,-24.0,0.165016322222222
664,9.295081967224824e-09,-2.478794301495209,4.2007,4.2004,4.200665573770493,4.283858877785325,2033.0,408,4.2007,4.2007,0.0,300.0,61,0.655226444444444,-25.0,0.163806611111111
665,1.1508196721325976e-08,-2.038140223772566,4.2007,4.2004,4.200655737704919,2.2259437426337874,2038.0,409,4.2007,4.2007,0.0,300.0,61,0.651240488888888,-26.0,0.162810122222222
666,1.4754098360674327e-09,-7.810249676021882,4.2007,4.2004,4.200695081967215,61.000000001240586,2027.0,407,4.2007,4.2007,0.0,300.0,61,0.646496577777776,-27.0,0.161624144444444
667,2.0655737704944052e-08,-0.6722061615827769,4.2007,4.2004,4.200596721311476,-1.6017784086034108,2037.0,409,4.2004,4.2004,0.0,300.0,61,0.641942622222224,-28.0,0.160485655555556
668,1.5344262295101305e-08,-1.4366940083418829,4.2007,4.2004,4.200636065573771,0.0651328507794608,2046.0,411,4.2004,4.2007,0.0003000000000001,300.0,61,0.638297511111112,-29.0,0.159574377777778
669,9.295081967224824e-09,-2.478794301495209,4.2007,4.2004,4.200665573770493,4.283858877785323,2045.0,410,4.2004,4.2004,0.0,300.0,61,0.633594444444444,-30.0,0.158398611111111
670,1.4754098360674331e-09,-7.810249676021879,4.2007,4.2004,4.200695081967215,61.00000000124057,2059.0,413,4.2007,4.2007,0.0,300.0,61,0.628228266666668,-31.0,0.157057066666667
671,5.606557377056247e-09,-3.5991253887693953,4.2007,4.2004,4.200680327868854,11.324094866297436,2060.0,413,4.2004,4.2007,0.0003000000000001,300.0,61,0.6218716,-32.0,0.1554679
672,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,2075.0,417,4.2007,4.2007,0.0,300.0,61,0.6155404,-33.0,0.1538851
673,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,2096.0,421,4.2007,4.2007,0.0,300.0,61,0.609673688888888,-34.0,0.152418422222222
674,1.8393442622973995e-08,-1.0122819576471798,4.2007,4.2004,4.200616393442624,-1.0094950258569289,2118.0,425,4.2007,4.2004,-0.0003000000000001,300.0,61,0.603573466666668,-35.0,0.150893366666667
675,1.2540983606573178e-08,-1.8616039840986505,4.2007,4.2004,4.200650819672132,1.514147213599088,2130.0,428,4.2004,4.2007,0.0003000000000001,300.0,61,0.598019155555556,-36.0,0.149504788888889
676,1.9622950819696865e-08,-0.8348624372866431,4.2007,4.2004,4.200606557377051,-1.3483299130005648,2133.0,428,4.2007,4.2004,-0.0003000000000001,300.0,61,0.592037644444444,-37.0,0.148009411111111
677,2.257377049183173e-08,0.2369000925820154,4.2007,4.2004,4.200532786885247,-2.01094035900336,2157.0,433,4.2007,4.2004,-0.0003000000000001,300.0,61,0.586606888888888,-38.0,0.146651722222222
678,2.2819672131176293e-08,-0.1009801002959048,4.2007,4.2004,4.200557377049181,-2.0584226808264097,2167.0,435,4.2007,4.2007,0.0,300.0,61,0.580926044444444,-39.0,0.145231511111111
679,2.0655737704944066e-08,-0.6722061615827765,4.2007,4.2004,4.200596721311476,-1.6017784086034117,2193.0,440,4.2007,4.2004,-0.0003000000000001,300.0,61,0.5756248,-40.0,0.1439062
680,1.7704918032809198e-08,-1.1082054477422538,4.2007,4.2004,4.200621311475411,-0.7991915059196493,2204.0,442,4.2007,4.2004,-0.0003000000000001,300.0,61,0.5692616,-41.0,0.1423154
681,1.1508196721325976e-08,-2.038140223772567,4.2007,4.2004,4.200655737704919,2.225943742633791,2221.0,446,4.2007,4.2004,-0.0003000000000001,300.0,61,0.563075022222224,-42.0,0.140768755555556
682,2.016393442625492e-08,-0.7519706664974248,4.2007,4.2004,4.200601639344263,-1.484326666759063,2243.0,450,4.2004,4.2007,0.0003000000000001,300.0,61,0.556304311111112,-43.0,0.139076077777778
683,2.1836065573798007e-08,-0.4473272967893449,4.2007,4.2004,4.2005819672131155,-1.86207686353159,2247.0,451,4.2004,4.2004,0.0,300.0,61,0.550264266666668,-44.0,0.137566066666667
684,2.109836065576428e-08,-0.595105286879027,4.2007,4.2004,4.20059180327869,-1.7028033334077808,2255.0,452,4.2004,4.2007,0.0003000000000001,300.0,61,0.543330622222224,-45.0,0.135832655555556
685,2.1836065573798007e-08,-0.4473272967893449,4.2007,4.2004,4.2005819672131155,-1.86207686353159,2254.0,452,4.2007,4.2007,0.0,300.0,61,0.536846177777776,-46.0,0.134211544444444
686,2.2721311475438464e-08,-0.1686640598379957,4.2007,4.2004,4.200562295081968,-2.0395530827984647,2277.0,457,4.2007,4.2007,0.0,300.0,61,0.529304844444444,-47.0,0.132326211111111
687,1.7704918032809198e-08,-1.108205447742254,4.2007,4.2004,4.200621311475411,-0.7991915059196488,2279.0,457,4.2007,4.2004,-0.0003000000000001,300.0,61,0.522303333333332,-48.0,0.130575833333333
688,1.0426229508209862e-08,-2.240877502753397,4.2007,4.2004,4.200660655737706,3.1228841128595493,2297.0,461,4.2007,4.2007,0.0,300.0,61,0.514936266666668,-49.0,0.128734066666667
689,1.0426229508209864e-08,-2.240877502780375,4.2007,4.2004,4.200660655737707,3.1228841129428906,2308.0,463,4.2004,4.2004,0.0,300.0,61,0.507547822222224,-50.0,0.126886955555556
690,1.4459016393460842e-08,-1.5645937537174317,4.2007,4.2004,4.200640983606559,0.462016484038426,2314.0,464,4.2007,4.2004,-0.0003000000000001,300.0,61,0.500725911111112,-51.0,0.125181477777778
691,1.3524590163951473e-08,-1.705186137477422,4.2007,4.2004,4.200645901639345,0.9373147017004602,2311.0,464,4.2007,4.2004,-0.0003000000000001,300.0,61,0.493919333333332,-52.0,0.123479833333333
692,2.0655737704944066e-08,-0.6722061615827765,4.2007,4.2004,4.200596721311476,-1.6017784086034117,2315.0,464,4.2007,4.2004,-0.0003000000000001,300.0,61,0.487055422222224,-53.0,0.121763855555556
693,2.2377049180356073e-08,-0.3059217425369813,4.2007,4.2004,4.200572131147542,-1.972203132921872,2326.0,467,4.2007,4.2004,-0.0003000000000001,300.0,61,0.480129288888888,-54.0,0.120032322222222
694,2.2131147541011493e-08,-0.3759758600816707,4.2007,4.2004,4.200577049180328,-1.9228131696847692,2327.0,467,4.2004,4.2004,0.0,300.0,61,0.473199155555556,-55.0,0.118299788888889
695,2.2377049180356063e-08,0.3059217425185653,4.2007,4.2004,4.200527868852459,-1.972203132929638,2331.0,468,4.2007,4.2007,0.0,300.0,61,0.465931066666668,-56.0,0.116482766666667
696,2.1491803278715604e-08,-0.5202643571779448,4.2007,4.2004,4.200586885245903,-1.789109905337811,2330.0,467,4.2007,4.2004,-0.0003000000000001,300.0,61,0.458838222222224,-57.0,0.114709555555556
697,2.272131147543846e-08,0.1686640598014435,4.2007,4.2004,4.200537704918034,-2.039553082806963,2328.0,467,4.2007,4.2004,-0.0003000000000001,300.0,61,0.451276533333332,-58.0,0.112819133333333
698,2.2377049180356063e-08,0.3059217425185652,4.2007,4.2004,4.200527868852459,-1.972203132929638,2309.0,463,4.2004,4.2007,0.0003000000000001,300.0,61,0.443484266666668,-59.0,0.110871066666667
699,2.0655737704944066e-08,0.6722061615444399,4.2007,4.2004,4.200503278688526,-1.6017784086389375,2314.0,464,4.2004,4.2004,0.0,300.0,61,0.435988222222224,-60.0,0.108997055555556
700,1.6967213114775483e-08,1.2101123118152564,4.2007,4.2004,4.200473770491803,-0.5549259268636053,2307.0,463,4.2004,4.2004,0.0,300.0,61,0.428559288888888,-61.0,0.107139822222222
701,1.3524590163951461e-08,1.705186137453736,4.2007,4.2004,4.200454098360656,0.9373147016447811,2303.0,462,4.2007,4.2004,-0.0003000000000001,300.0,61,0.421396177777776,-62.0,0.105349044444444
702,2.016393442625492e-08,0.7519706664974248,4.2007,4.2004,4.200498360655738,-1.4843266667590636,2319.0,465,4.2007,4.2004,-0.0003000000000001,300.0,61,0.414402888888888,-63.0,0.103600722222222
703,2.2377049180356063e-08,0.3059217425185652,4.2007,4.2004,4.200527868852459,-1.972203132929638,2329.0,467,4.2004,4.2007,0.0003000000000001,300.0,61,0.407536444444444,-64.0,0.101884111111111
704,2.1098360655764295e-08,0.595105286841094,4.2007,4.2004,4.200508196721312,-1.7028033334389034,2325.0,466,4.2004,4.2004,0.0,300.0,61,0.400557066666668,-65.0,0.100139266666667
705,2.1491803278715604e-08,0.5202643571591532,4.2007,4.2004,4.200513114754099,-1.789109905351288,2327.0,467,4.2004,4.2004,0.0,300.0,61,0.3934304,-66.0,0.0983576
706,2.1836065573798e-08,0.4473272967520593,4.2007,4.2004,4.200518032786887,-1.8620768635545824,2321.0,466,4.2007,4.2007,0.0,300.0,61,0.3861383111111112,-67.0,0.0965345777777778
707,2.28688524590452e-08,-0.0336238203859816,4.2007,4.2004,4.200552459016395,-2.0677966101684797,2311.0,464,4.2004,4.2004,0.0,300.0,61,0.3786998222222224,-68.0,0.0946749555555556
