cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
554,2.5704918032781225e-08,-1.564593753699122,4.1989,4.1985,4.1988213114754105,0.4620164839989336,1944.0,390,4.1989,4.1989,0.0,300.0,61,0.8668496666666666,144.0,0.2167124166666666
555,9.967213114751909e-09,-3.599125388750395,4.1989,4.1985,4.198873770491804,11.32409486620317,1791.0,360,4.1989,4.1985,-0.0003999999999999,300.0,61,0.8680341111111111,143.0,0.2170085277777777
556,8.655737704907291e-09,3.1431226604099933,4.1995,4.1985,4.198903278688526,34.51905417792414,1767.0,355,4.1989,4.1989,0.0,300.0,61,0.8655421111111111,142.0,0.2163855277777777
557,7.606557377047508e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,1761.0,354,4.1989,4.1989,0.0,300.0,61,0.8690252222222221,141.0,0.2172563055555555
558,1.2240437158467253e-08,-3.1252134987283275,4.1989,4.1985,4.198867213114756,8.02926442369464,1775.0,357,4.1989,4.1669,-0.032,300.0,61,0.8641073333333333,140.0,0.2160268333333333
559,1.1322404371573277e-08,1.35424178015113,4.1995,4.1985,4.198896721311477,22.99441555470211,1838.0,369,4.1989,4.1989,0.0,300.0,61,0.8673264444444444,139.0,0.2168316111111111
560,7.606557377047506e-09,-4.275398459422157,4.1989,4.1985,4.198880327868854,16.830044942724008,1803.0,362,4.1989,4.1989,0.0,300.0,61,0.8639652222222223,138.0,0.2159913055555555
561,1.2240437158467253e-08,-3.12521349870343,4.1989,4.1985,4.198867213114755,8.029264423587367,1860.0,373,4.1989,4.1989,0.0,300.0,61,0.8603396666666666,137.0,0.2150849166666666
562,5.158469945354054e-09,-5.380496869878071,4.1989,4.1985,4.198886885245903,27.86268313748667,1788.0,359,4.1989,4.1989,0.0,300.0,61,0.8627678888888889,136.0,0.2156919722222222
563,7.606557377047506e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,1756.0,353,4.1989,4.1719,-0.0270000000000001,300.0,61,0.8655965555555556,135.0,0.2163991388888889
564,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,1831.0,368,4.1989,4.1989,0.0,300.0,61,0.8634961111111111,134.0,0.2158740277777777
565,5.158469945354054e-09,-5.380496869878072,4.1989,4.1985,4.198886885245903,27.86268313748667,1796.0,361,4.1989,4.1989,0.0,300.0,61,0.8654701111111112,133.0,0.2163675277777778
566,5.158469945354052e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486677,1853.0,372,4.1989,4.1989,0.0,300.0,61,0.8658914444444444,132.0,0.2164728611111111
567,2.2622950819649197e-08,1.0265938272786368,4.1995,4.1985,4.198893442622952,10.03699599472782,1849.0,371,4.1989,4.1989,0.0,300.0,61,0.8657534444444445,131.0,0.2164383611111111
568,3.2459016393387424e-08,2.765843744568964,4.1995,4.1989,4.198959016393443,5.840391052499898,1967.0,395,4.1989,4.1989,0.0,300.0,61,0.8670951111111111,130.0,0.2167737777777778
569,7.606557377047508e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,1838.0,369,4.1989,4.0873,-0.1116000000000001,300.0,61,0.8664484444444445,129.0,0.2166121111111111
570,2.7540983606510553e-08,3.125213498661248,4.1995,4.1989,4.19894918032787,8.02926442340564,1912.0,384,4.1989,4.1989,0.0,300.0,61,0.8654622222222221,128.0,0.2163655555555555
571,1.3901639344250206e-08,0.5116770281233848,4.1995,4.1985,4.198890163934427,16.653144980023434,1794.0,360,4.1989,4.1989,0.0,300.0,61,0.8586805555555556,127.0,0.2146701388888889
572,1.6524590163930782e-08,-2.4787943014943887,4.1989,4.1985,4.198854098360657,4.283858877782523,1876.0,377,4.1985,4.1989,0.0003999999999999,300.0,61,0.855463,126.0,0.21386575
573,2.2295081967208213e-08,-1.861603984091492,4.1989,4.1985,4.198834426229509,1.514147213580716,1910.0,384,4.1985,4.1989,0.0003999999999999,300.0,61,0.8571611111111112,125.0,0.2142902777777778
574,2.404371584698924e-08,-1.7051861374941204,4.1989,4.1985,4.198827868852461,0.9373147017397124,1868.0,375,4.1985,4.1989,0.0003999999999999,300.0,61,0.8579433333333334,124.0,0.2144858333333333
575,1.6524590163930785e-08,-2.478794301494388,4.1989,4.1985,4.198854098360657,4.283858877782517,1818.0,365,4.1989,4.1989,0.0,300.0,61,0.8593341111111111,123.0,0.2148335277777777
576,1.2240437158467253e-08,-3.12521349870343,4.1989,4.1985,4.198867213114755,8.029264423587367,1836.0,369,4.1985,4.1985,0.0,300.0,61,0.853585,122.0,0.21339625
577,8.655737704907288e-09,3.1431226604099933,4.1995,4.1985,4.198903278688526,34.519054177924154,1867.0,375,4.1989,4.1719,-0.0270000000000001,300.0,61,0.8566047777777779,121.0,0.2141511944444444
578,3.934426229507329e-08,-0.3759758600797734,4.1989,4.1985,4.198736065573771,-1.9228131696857529,1795.0,360,4.1985,4.1719,-0.0266000000000001,300.0,61,0.8533667777777778,120.0,0.2133416944444444
579,3.978142076501855e-08,-0.3059217425212071,4.1989,4.1985,4.198729508196721,-1.9722031329285237,1844.0,370,4.1989,4.1985,-0.0003999999999999,300.0,61,0.8562753333333334,119.0,0.2140688333333333
580,1.853551912567898e-08,-2.2408775027592585,4.1989,4.1985,4.198847540983608,3.122884112877652,1826.0,367,4.1985,4.1989,0.0003999999999999,300.0,61,0.8575855555555555,118.0,0.2143963888888888
581,3.5846994535511224e-08,-0.751970666495835,4.1989,4.1985,4.1987688524590165,-1.4843266667607105,1808.0,363,4.1985,4.1985,0.0,300.0,61,0.8554485555555555,117.0,0.2138621388888889
582,3.75081967213032e-08,-0.5951052868488674,4.1989,4.1985,4.198755737704918,-1.7028033334325234,1970.0,395,4.1985,4.1989,0.0003999999999999,300.0,61,0.8488397777777777,116.0,0.2122099444444444
583,4.056830601092003e-08,0.100980100289178,4.1989,4.1985,4.198690163934426,-2.0584226808273476,1866.0,375,4.1985,4.1985,0.0,300.0,61,0.845647,115.0,0.21141175
584,3.8819672131138985e-08,-0.4473272967828509,4.1989,4.1985,4.19874262295082,-1.8620768635355935,2020.0,405,4.1985,4.1985,0.0,300.0,61,0.854694,114.0,0.2136735
585,4.039344262294192e-08,-0.1686640598267604,4.1989,4.1985,4.1987163934426235,-2.039553082801077,1933.0,388,4.1989,4.1985,-0.0003999999999999,300.0,61,0.8476854444444445,113.0,0.2119213611111111
586,2.8765027322398043e-08,1.3191358526206107,4.1989,4.1985,4.1985918032786875,-0.2698256764814912,1892.0,380,4.1989,4.1989,0.0,300.0,61,0.8505256666666666,112.0,0.2126314166666666
587,4.0393442622941936e-08,-0.1686640598130532,4.1989,4.1985,4.198716393442623,-2.039553082804265,1783.0,358,4.1989,4.1985,-0.0003999999999999,300.0,61,0.8481657777777778,111.0,0.2120414444444444
588,3.881967213113899e-08,0.4473272967688681,4.1989,4.1985,4.198657377049181,-1.8620768635442173,1818.0,365,4.1985,4.1985,0.0,300.0,61,0.848742,110.0,0.2121855
589,3.750819672130321e-08,0.5951052868488673,4.1989,4.1985,4.198644262295082,-1.7028033334325243,1802.0,362,4.1989,4.1985,-0.0003999999999999,300.0,61,0.8458808888888889,109.0,0.2114702222222222
590,3.4885245901631665e-08,-0.834862437260529,4.1989,4.1985,4.198775409836066,-1.3483299130306192,1783.0,358,4.1985,4.0736,-0.1249000000000002,300.0,61,0.8434194444444445,108.0,0.2108548611111111
591,4.039344262294192e-08,-0.1686640598267604,4.1989,4.1985,4.1987163934426235,-2.039553082801077,1890.0,379,4.1989,4.1989,0.0,300.0,61,0.847174,107.0,0.2117935
592,7.606557377047508e-09,-4.275398459422156,4.1989,4.1985,4.198880327868854,16.830044942724008,1849.0,371,4.1989,4.1989,0.0,300.0,61,0.8464275555555555,106.0,0.2116068888888888
593,2.404371584698923e-08,-1.705186137476356,4.1989,4.1985,4.19882786885246,0.9373147016979556,2431.0,488,4.1985,4.1989,0.0003999999999999,300.0,61,0.8407742222222222,105.0,0.2101935555555555
594,4.0655737704909066e-08,-0.033623820365525,4.1989,4.1985,4.198703278688525,-2.067796610169429,1959.0,393,4.1989,4.1985,-0.0003999999999999,300.0,61,0.8423907777777778,104.0,0.2105976944444444
595,3.3836065573763036e-08,-0.9214209011393092,4.1989,4.1985,4.198781967213115,-1.191152551425444,2054.0,412,4.1985,4.1989,0.0003999999999999,300.0,61,0.8471732222222222,103.0,0.2117933055555555
596,4.6295081967192056e-08,0.1321075264294382,4.1995,4.1985,4.198765573770493,0.3915720729712499,1931.0,388,4.1989,4.1734,-0.0255,300.0,61,0.8450757777777779,102.0,0.2112689444444444
597,3.5846994535511224e-08,0.7519706665103852,4.1989,4.1985,4.198631147540983,-1.4843266667456272,1917.0,385,4.1989,4.1985,-0.0003999999999999,300.0,61,0.8398703333333333,101.0,0.2099675833333333
598,2.8765027322398043e-08,-1.3191358526206107,4.1989,4.1985,4.198808196721313,-0.2698256764814921,1767.0,355,4.1989,4.1989,0.0,300.0,61,0.840816888888889,100.0,0.2102042222222222
599,3.8819672131138985e-08,-0.4473272967828509,4.1989,4.1985,4.19874262295082,-1.862076863535593,1925.0,386,4.1989,4.1985,-0.0003999999999999,300.0,61,0.8476262222222222,99.0,0.2119065555555555
600,3.750819672130321e-08,-0.5951052868630922,4.1989,4.1985,4.198755737704919,-1.7028033334208552,2073.0,416,4.1989,4.1989,0.0,300.0,61,0.8437563333333333,98.0,0.2109390833333333
601,4.0568306010920016e-08,0.1009801002755006,4.1989,4.1985,4.198690163934427,-2.05842268082925,1980.0,397,4.1985,4.1989,0.0003999999999999,300.0,61,0.8436807777777777,97.0,0.2109201944444444
602,3.881967213113899e-08,-0.4473272967968328,4.1989,4.1985,4.198742622950821,-1.8620768635269724,1901.0,382,4.1989,4.1989,0.0,300.0,61,0.8430566666666666,96.0,0.2107641666666666
603,3.016393442622287e-08,1.2101123118139556,4.1989,4.1985,4.198598360655738,-0.5549259268657734,1859.0,373,4.1985,4.1985,0.0,300.0,61,0.8423477777777778,95.0,0.2105869444444444
604,3.9344262295073306e-08,-0.3759758600936616,4.1989,4.1985,4.1987360655737715,-1.9228131696785549,1967.0,395,4.1989,4.1741,-0.0247999999999999,300.0,61,0.8435113333333334,94.0,0.2108778333333333
605,3.750819672130321e-08,-0.5951052868488673,4.1989,4.1985,4.198755737704918,-1.7028033334325243,1816.0,365,4.1985,4.1985,0.0,300.0,61,0.8399013333333334,93.0,0.2099753333333333
606,4.039344262294192e-08,-0.1686640598267604,4.1989,4.1985,4.1987163934426235,-2.039553082801077,1880.0,378,4.1989,4.1989,0.0,300.0,61,0.8393855555555556,92.0,0.2098463888888889
607,3.147540983605864e-08,-1.1082054477253696,4.1989,4.1985,4.198795081967213,-0.7991915059454437,2016.0,405,4.1989,4.1985,-0.0003999999999999,300.0,61,0.8366295555555556,91.0,0.2091573888888889
608,3.1475409836058646e-08,-1.108205447725369,4.1989,4.1985,4.198795081967213,-0.7991915059454451,1896.0,381,4.1989,4.1985,-0.0003999999999999,300.0,61,0.8374776666666667,90.0,0.2093694166666666
609,4.0568306010920016e-08,0.1009801002755007,4.1989,4.1985,4.198690163934427,-2.05842268082925,1859.0,373,4.1985,4.1989,0.0003999999999999,300.0,61,0.841964888888889,89.0,0.2104912222222222
610,3.147540983605863e-08,1.1082054477408971,4.1989,4.1985,4.198604918032786,-0.7991915059217223,1899.0,381,4.1985,4.175,-0.0235000000000003,300.0,61,0.8410553333333334,88.0,0.2102638333333333
611,4.0393442622941936e-08,0.1686640598130532,4.1989,4.1985,4.198683606557378,-2.039553082804265,1959.0,393,4.1985,4.1989,0.0003999999999999,300.0,61,0.8430958888888889,87.0,0.2107739722222222
612,4.0131147540974785e-08,-0.2369000926029061,4.1989,4.1985,4.198722950819673,-2.010940358996538,1819.0,365,4.1989,4.1985,-0.0003999999999999,300.0,61,0.841879,86.0,0.21046975
613,3.9344262295073306e-08,0.3759758600658845,4.1989,4.1985,4.19866393442623,-1.9228131696929525,1866.0,375,4.1989,4.1741,-0.0247999999999999,300.0,61,0.8394373333333333,85.0,0.2098593333333333
614,2.5704918032781232e-08,1.564593753699122,4.1989,4.1985,4.19857868852459,0.4620164839989327,1848.0,371,4.1985,4.1989,0.0003999999999999,300.0,61,0.840418,84.0,0.2101045
615,3.672131147540174e-08,-0.6722061615667507,4.1989,4.1985,4.198762295081967,-1.6017784086182625,1843.0,370,4.1989,4.1985,-0.0003999999999999,300.0,61,0.8395964444444445,83.0,0.2098991111111111
616,3.672131147540174e-08,0.672206161566751,4.1989,4.1985,4.198637704918033,-1.601778408618262,1860.0,374,4.1985,4.1989,0.0003999999999999,300.0,61,0.8427537777777778,82.0,0.2106884444444444
617,4.056830601092004e-08,-0.100980100289178,4.1989,4.1985,4.198709836065574,-2.0584226808273485,1757.0,353,4.1989,4.1985,-0.0003999999999999,300.0,61,0.8374842222222222,81.0,0.2093710555555555
618,2.8765027322398036e-08,1.3191358526043682,4.1989,4.1985,4.198591803278688,-0.2698256765110289,1818.0,365,4.1985,4.1985,0.0,300.0,61,0.8335211111111112,80.0,0.2083802777777778
619,4.056830601092002e-08,-0.1009801003028556,4.1989,4.1985,4.198709836065575,-2.0584226808254424,1822.0,366,4.1989,4.1985,-0.0003999999999999,300.0,61,0.8334848888888889,79.0,0.2083712222222222
620,3.5846994535511224e-08,-0.751970666495835,4.1989,4.1985,4.1987688524590165,-1.484326666760711,1866.0,375,4.1985,4.1989,0.0003999999999999,300.0,61,0.8339053333333334,78.0,0.2084763333333333
621,4.0568306010920036e-08,-0.1009801002891779,4.1989,4.1985,4.198709836065574,-2.0584226808273476,1844.0,370,4.1989,4.1989,0.0,300.0,61,0.8344546666666667,77.0,0.2086136666666666
622,3.5846994535511224e-08,-0.7519706664812844,4.1989,4.1985,4.198768852459016,-1.4843266667757935,1872.0,376,4.1985,4.1989,0.0003999999999999,300.0,61,0.8331037777777778,76.0,0.2082759444444444
623,4.013114754097477e-08,-0.2369000925891544,4.1989,4.1985,4.198722950819672,-2.0109403590010286,1940.0,390,4.1989,4.1741,-0.0247999999999999,300.0,61,0.8312623333333333,75.0,0.2078155833333333
624,9.967213114751909e-09,-3.5991253887503953,4.1989,4.1985,4.198873770491804,11.32409486620317,1865.0,374,4.1989,4.1713,-0.0276000000000005,300.0,61,0.8318755555555556,74.0,0.2079688888888889
625,2.7278688524584156e-08,-1.4366940083518185,4.1989,4.1985,4.198814754098361,0.0651328507991375,1926.0,387,4.1989,4.1989,0.0,300.0,61,0.8291192222222222,73.0,0.2072798055555555
626,3.978142076501856e-08,-0.3059217425350193,4.1989,4.1985,4.198729508196722,-1.9722031329226983,2000.0,402,4.1989,4.0705,-0.1284,300.0,61,0.8260875555555556,72.0,0.2065218888888889
627,3.8819672131138985e-08,-0.4473272967828509,4.1989,4.1985,4.19874262295082,-1.862076863535593,1793.0,360,4.1989,4.1685,-0.0304000000000002,300.0,61,0.825896,71.0,0.206474
628,3.8207650273215614e-08,-0.5202643571667782,4.1989,4.1985,4.198749180327869,-1.7891099053458182,1791.0,360,4.1985,4.1989,0.0003999999999999,300.0,61,0.828975888888889,70.0,0.2072439722222222
629,3.978142076501855e-08,0.3059217425212071,4.1989,4.1985,4.198670491803279,-1.9722031329285237,1852.0,372,4.1989,4.1989,0.0,300.0,61,0.8294366666666666,69.0,0.2073591666666666
630,1.6524590163930775e-08,2.478794301472959,4.1989,4.1985,4.198545901639344,4.283858877709296,1789.0,359,4.1985,4.1985,0.0,300.0,61,0.8269934444444444,68.0,0.2067483611111111
631,2.2295081967208213e-08,1.8616039840914904,4.1989,4.1985,4.198565573770491,1.5141472135807117,1854.0,372,4.1985,4.1985,0.0,300.0,61,0.8322050000000001,67.0,0.20805125
632,4.039344262294192e-08,-0.1686640598267604,4.1989,4.1985,4.1987163934426235,-2.039553082801077,1740.0,349,4.1989,4.1985,-0.0003999999999999,300.0,61,0.8243242222222222,66.0,0.2060810555555555
633,4.013114754097477e-08,-0.2369000926029061,4.1989,4.1985,4.198722950819673,-2.010940358996538,1774.0,356,4.1989,4.1985,-0.0003999999999999,300.0,61,0.8255091111111111,65.0,0.2063772777777777
634,3.978142076501855e-08,0.3059217425212071,4.1989,4.1985,4.198670491803279,-1.9722031329285237,1904.0,382,4.1985,4.1985,0.0,300.0,61,0.8271843333333334,64.0,0.2067960833333333
635,4.013114754097477e-08,-0.2369000926029061,4.1989,4.1985,4.198722950819673,-2.010940358996538,1867.0,375,4.1985,4.1989,0.0003999999999999,300.0,61,0.8314421111111111,63.0,0.2078605277777777
636,4.039344262294192e-08,-0.1686640598267604,4.1989,4.1985,4.1987163934426235,-2.039553082801077,1755.0,352,4.1989,4.1985,-0.0003999999999999,300.0,61,0.8280108888888889,62.0,0.2070027222222222
637,4.0568306010920016e-08,0.1009801002755007,4.1989,4.1985,4.198690163934427,-2.05842268082925,1831.0,368,4.1989,4.1985,-0.0003999999999999,300.0,61,0.8247726666666666,61.0,0.2061931666666666
638,3.8819672131138985e-08,-0.4473272967828509,4.1989,4.1985,4.19874262295082,-1.862076863535593,1867.0,375,4.1989,4.1989,0.0,300.0,61,0.8292882222222222,60.0,0.2073220555555555
639,3.584699453551123e-08,-0.7519706664958348,4.1989,4.1985,4.1987688524590165,-1.4843266667607116,1867.0,375,4.1989,4.1989,0.0,300.0,61,0.8274742222222222,59.0,0.2068685555555555
640,3.8819672131138985e-08,-0.4473272967828509,4.1989,4.1985,4.19874262295082,-1.862076863535593,1891.0,380,4.1985,4.1985,0.0,300.0,61,0.8265777777777777,58.0,0.2066444444444444
641,4.0393442622941936e-08,-0.1686640598130532,4.1989,4.1985,4.198716393442623,-2.039553082804265,1945.0,391,4.1989,4.1989,0.0,300.0,61,0.8246844444444444,57.0,0.2061711111111111
642,3.672131147540174e-08,0.6722061615523748,4.1989,4.1985,4.198637704918034,-1.6017784086315845,1940.0,389,4.1985,4.1985,0.0,300.0,61,0.8226085555555556,56.0,0.2056521388888889
643,2.7278688524584156e-08,-1.4366940083684971,4.1989,4.1985,4.198814754098362,0.0651328508321724,2029.0,407,4.1985,4.1989,0.0003999999999999,300.0,61,0.8281103333333333,55.0,0.2070275833333333
644,3.978142076501855e-08,-0.3059217425350192,4.1989,4.1985,4.198729508196722,-1.9722031329226983,1957.0,393,4.1989,4.1985,-0.0003999999999999,300.0,61,0.8268072222222222,54.0,0.2067018055555555
645,3.5846994535511224e-08,-0.7519706665103852,4.1989,4.1985,4.198768852459017,-1.484326666745627,1906.0,383,4.1985,4.0835,-0.1150000000000002,300.0,61,0.8249296666666667,53.0,0.2062324166666666
646,3.9781420765018564e-08,0.3059217425212072,4.1989,4.1985,4.198670491803279,-1.9722031329285237,1901.0,382,4.1985,4.1985,0.0,300.0,61,0.8227428888888888,52.0,0.2056857222222222
647,3.820765027321562e-08,0.520264357152684,4.1989,4.1985,4.198650819672132,-1.7891099053559278,1929.0,387,4.1989,4.1985,-0.0003999999999999,300.0,61,0.8258928888888889,51.0,0.2064732222222222
648,2.8765027322398043e-08,1.3191358526206107,4.1989,4.1985,4.1985918032786875,-0.2698256764814921,1922.0,386,4.1985,4.1985,0.0,300.0,61,0.8247415555555556,50.0,0.2061853888888889
649,4.065573770490907e-08,0.0336238203655249,4.1989,4.1985,4.198696721311475,-2.0677966101694296,1894.0,380,4.1989,4.1989,0.0,300.0,61,0.8219383333333334,49.0,0.2054845833333333
650,3.4885245901631665e-08,-0.8348624372605291,4.1989,4.1985,4.198775409836066,-1.3483299130306194,1945.0,390,4.1985,4.0894,-0.1090999999999997,300.0,61,0.8262954444444445,48.0,0.2065738611111111
651,3.978142076501855e-08,0.3059217425212071,4.1989,4.1985,4.198670491803279,-1.9722031329285237,1926.0,387,4.1989,4.1985,-0.0003999999999999,300.0,61,0.8237786666666667,47.0,0.2059446666666666
652,4.0655737704909066e-08,0.033623820365525,4.1989,4.1985,4.198696721311475,-2.067796610169429,1922.0,386,4.1985,4.1985,0.0,300.0,61,0.8203535555555556,46.0,0.2050883888888889
653,2.8765027322398043e-08,1.3191358526043675,4.1989,4.1985,4.198591803278688,-0.2698256765110307,1874.0,376,4.1985,4.0882,-0.1103000000000005,300.0,61,0.8194972222222222,45.0,0.2048743055555555
654,4.056830601092003e-08,-0.1009801002891779,4.1989,4.1985,4.198709836065574,-2.0584226808273476,1883.0,378,4.1985,4.1985,0.0,300.0,61,0.8192264444444445,44.0,0.2048066111111111
655,3.269945355190536e-08,-1.01228195763053,4.1989,4.1985,4.198788524590165,-1.0094950258801636,1938.0,389,4.1989,4.1989,0.0,300.0,61,0.8210732222222221,43.0,0.2052683055555555
656,3.584699453551123e-08,0.7519706664812845,4.1989,4.1985,4.1986311475409845,-1.484326666775794,1883.0,378,4.1985,4.1985,0.0,300.0,61,0.8165228888888889,42.0,0.2041307222222222
657,4.065573770490907e-08,0.0336238203655249,4.1989,4.1985,4.198696721311475,-2.0677966101694296,1861.0,374,4.1989,4.1985,-0.0003999999999999,300.0,61,0.8156147777777778,41.0,0.2039036944444444
658,4.0393442622941936e-08,0.1686640598130532,4.1989,4.1985,4.198683606557378,-2.039553082804265,1886.0,379,4.1985,4.1985,0.0,300.0,61,0.81498,40.0,0.203745
659,3.820765027321562e-08,-0.5202643571526842,4.1989,4.1985,4.1987491803278685,-1.7891099053559278,1844.0,370,4.1985,4.1985,0.0,300.0,61,0.8122152222222222,39.0,0.2030538055555555
660,3.4885245901631665e-08,0.8348624372605291,4.1989,4.1985,4.198624590163934,-1.3483299130306192,1877.0,377,4.1985,4.0863,-0.1122000000000005,300.0,61,0.8176967777777778,38.0,0.2044241944444444
661,3.8207650273215614e-08,0.5202643571667777,4.1989,4.1985,4.198650819672131,-1.7891099053458186,1882.0,378,4.1989,4.1703,-0.0285999999999999,300.0,61,0.818454888888889,37.0,0.2046137222222222
662,3.3836065573763036e-08,0.921420901139309,4.1989,4.1985,4.198618032786885,-1.1911525514254433,1977.0,397,4.1985,4.1985,0.0,300.0,61,0.8177934444444444,36.0,0.2044483611111111
663,3.881967213113899e-08,0.4473272967688681,4.1989,4.1985,4.198657377049181,-1.8620768635442173,2041.0,410,4.1985,4.1985,0.0,300.0,61,0.8131079999999999,35.0,0.2032769999999999
664,3.8207650273215614e-08,-0.5202643571667778,4.1989,4.1985,4.198749180327869,-1.7891099053458186,1849.0,371,4.1989,4.1989,0.0,300.0,61,0.8149865555555555,34.0,0.2037466388888889
665,2.2295081967208203e-08,1.8616039840730425,4.1989,4.1985,4.198565573770492,1.5141472135333691,1887.0,379,4.1985,4.1985,0.0,300.0,61,0.8168909999999999,33.0,0.2042227499999999
666,3.4885245901631665e-08,0.8348624372605291,4.1989,4.1985,4.198624590163934,-1.3483299130306197,1924.0,386,4.1985,4.1989,0.0003999999999999,300.0,61,0.8190683333333334,32.0,0.2047670833333333
667,3.5846994535511224e-08,0.7519706665103852,4.1989,4.1985,4.198631147540983,-1.4843266667456272,1931.0,388,4.1989,4.1985,-0.0003999999999999,300.0,61,0.8175211111111111,31.0,0.2043802777777777
668,2.7278688524584156e-08,1.4366940083518185,4.1989,4.1985,4.198585245901639,0.0651328507991375,1851.0,372,4.1985,4.1985,0.0,300.0,61,0.81467,30.0,0.2036675
669,2.0459016393438115e-08,2.0381402237844592,4.1989,4.1985,4.198559016393442,2.225943742667207,2049.0,411,4.1989,4.1793,-0.0196000000000005,300.0,61,0.8211862222222223,29.0,0.2052965555555555
670,6.765027322405163e-09,2.817689187529046,4.1989,4.1982,4.198508196721312,19.44475767786529,1854.0,372,4.1985,4.1737,-0.0247999999999999,300.0,61,0.8147176666666667,28.0,0.2036794166666666
671,1.4426229508193545e-08,2.765843744600298,4.1989,4.1985,4.1985393442622945,5.840391052619363,1834.0,368,4.1985,4.1985,0.0,300.0,61,0.8155362222222222,27.0,0.2038840555555555
672,3.269945355190536e-08,1.0122819576305295,4.1989,4.1985,4.198611475409836,-1.0094950258801636,1890.0,380,4.1985,4.1989,0.0003999999999999,300.0,61,0.8183841111111111,26.0,0.2045960277777777
673,3.269945355190536e-08,1.01228195763053,4.1989,4.1985,4.198611475409836,-1.009495025880164,1873.0,376,4.1985,4.1985,0.0,300.0,61,0.8140147777777778,25.0,0.2035036944444444
674,1.6524590163930785e-08,2.4787943014729583,4.1989,4.1985,4.198545901639344,4.283858877709288,1895.0,380,4.1989,4.1989,0.0,300.0,61,0.8167185555555555,24.0,0.2041796388888888
675,4.013114754097477e-08,0.2369000925754028,4.1989,4.1985,4.198677049180329,-2.0109403590055193,1935.0,389,4.1989,4.1985,-0.0003999999999999,300.0,61,0.8167383333333333,23.0,0.2041845833333333
676,3.3836065573763036e-08,0.9214209011393092,4.1989,4.1985,4.198618032786885,-1.1911525514254435,1759.0,353,4.1985,4.1985,0.0,300.0,61,0.815573,22.0,0.20389325
677,4.039344262294192e-08,0.1686640598130535,4.1989,4.1985,4.198683606557378,-2.0395530828042645,1769.0,355,4.1985,4.1985,0.0,300.0,61,0.8159493333333333,21.0,0.2039873333333333
678,4.056830601092003e-08,-0.100980100289178,4.1989,4.1985,4.198709836065574,-2.0584226808273476,1850.0,372,4.1989,4.1741,-0.0247999999999999,300.0,61,0.816253888888889,20.0,0.2040634722222222
679,4.0568306010920036e-08,0.100980100289178,4.1989,4.1985,4.198690163934426,-2.0584226808273476,1915.0,385,4.1989,4.1989,0.0,300.0,61,0.8183168888888889,19.0,0.2045792222222222
680,4.0568306010920036e-08,0.1009801002891779,4.1989,4.1985,4.198690163934426,-2.058422680827347,1855.0,372,4.1989,4.1985,-0.0003999999999999,300.0,61,0.8120973333333333,18.0,0.2030243333333333
681,3.3836065573763036e-08,-0.9214209011393092,4.1989,4.1985,4.198781967213115,-1.191152551425444,1826.0,367,4.1989,4.1985,-0.0003999999999999,300.0,61,0.8111336666666666,17.0,0.2027834166666666
682,4.039344262294192e-08,-0.1686640598267604,4.1989,4.1985,4.1987163934426235,-2.039553082801077,1867.0,375,4.1989,4.1985,-0.0003999999999999,300.0,61,0.8133917777777777,16.0,0.2033479444444444
683,3.750819672130321e-08,0.5951052868488674,4.1989,4.1985,4.198644262295082,-1.7028033334325243,1860.0,374,4.1989,4.109,-0.0899,300.0,61,0.8228192222222223,15.0,0.2057048055555555
684,3.750819672130321e-08,0.5951052868488675,4.1989,4.1985,4.198644262295082,-1.7028033334325243,1815.0,365,4.1989,4.1985,-0.0003999999999999,300.0,61,0.8183393333333333,14.0,0.2045848333333333
685,3.8207650273215614e-08,0.5202643571667777,4.1989,4.1985,4.198650819672131,-1.7891099053458186,1885.0,378,4.1985,4.1985,0.0,300.0,61,0.8185684444444444,13.0,0.2046421111111111
686,4.013114754097477e-08,0.2369000925754026,4.1989,4.1985,4.198677049180329,-2.010940359005519,1787.0,359,4.1989,4.1985,-0.0003999999999999,300.0,61,0.8158088888888889,12.0,0.2039522222222222
687,4.039344262294192e-08,0.1686640598130535,4.1989,4.1985,4.198683606557378,-2.0395530828042645,1884.0,378,4.1985,4.1787,-0.0198,300.0,61,0.8168382222222222,11.0,0.2042095555555555
688,3.881967213113899e-08,0.4473272967688681,4.1989,4.1985,4.198657377049181,-1.8620768635442173,1870.0,375,4.1985,4.1093,-0.0891999999999999,300.0,61,0.818203,10.0,0.20455075
689,3.4885245901631665e-08,-0.8348624372605292,4.1989,4.1985,4.198775409836066,-1.3483299130306192,1939.0,389,4.1989,4.1989,0.0,300.0,61,0.81435,9.0,0.2035875
690,3.978142076501855e-08,-0.3059217425212072,4.1989,4.1985,4.198729508196721,-1.9722031329285237,2047.0,411,4.1989,4.1105,-0.0884,300.0,61,0.8149851111111112,8.0,0.2037462777777778
