cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
925,0.0,0.0,4.1985,4.1985,4.1985,0.0,733.0,148,4.1985,4.1985,0.0,300.0,61,0.775063298728491,-70.0,0.1400468333333333
926,2.2295081967208203e-08,1.8616039840730425,4.1989,4.1985,4.198565573770492,1.5141472135333691,717.0,145,4.1985,4.1985,0.0,300.0,61,0.7731135287868935,-71.0,0.1396945277777777
927,9.967213114751904e-09,3.5991253887228014,4.1989,4.1985,4.198526229508197,11.324094866066265,679.0,137,4.1985,4.1985,0.0,300.0,61,0.770413090499887,-72.0,0.1392065833333333
928,3.3836065573763036e-08,0.9214209011393092,4.1989,4.1985,4.198618032786885,-1.191152551425444,740.0,149,4.1985,4.1985,0.0,300.0,61,0.7680496305076044,-73.0,0.1387795277777778
929,3.4885245901631665e-08,0.8348624372605291,4.1989,4.1985,4.198624590163934,-1.3483299130306192,720.0,146,4.1985,4.1989,0.0003999999999999,300.0,61,0.7676162628922638,-74.0,0.1387012222222222
930,3.7508196721303225e-08,0.5951052868488672,4.1989,4.1985,4.198644262295082,-1.7028033334325257,731.0,148,4.1989,4.1985,-0.0003999999999999,300.0,61,0.7673936604420996,-75.0,0.138661
931,2.7278688524584152e-08,1.436694008335138,4.1989,4.1985,4.19858524590164,0.0651328507661026,728.0,147,4.1985,4.1989,0.0003999999999999,300.0,61,0.7668623661964036,-76.0,0.138565
932,2.2295081967208213e-08,1.8616039840730425,4.1989,4.1985,4.198565573770492,1.51414721353337,723.0,146,4.1985,4.1985,0.0,300.0,61,0.765115367409341,-77.0,0.1382493333333333
933,7.606557377047506e-09,4.275398459390574,4.1989,4.1985,4.198519672131147,16.830044942537832,734.0,148,4.1989,4.1985,-0.0003999999999999,300.0,61,0.7655515021822112,-78.0,0.1383281388888889
934,3.750819672130321e-08,0.5951052868488674,4.1989,4.1985,4.198644262295082,-1.7028033334325243,692.0,140,4.1985,4.1989,0.0003999999999999,300.0,61,0.7632847389724928,-79.0,0.1379185555555555
935,3.147540983605864e-08,1.1082054477408971,4.1989,4.1985,4.198604918032786,-0.7991915059217218,745.0,151,4.1985,4.1989,0.0003999999999999,300.0,61,0.7644011333047394,-80.0,0.1381202777777777
936,3.881967213113899e-08,-0.4473272967968328,4.1989,4.1985,4.198742622950821,-1.8620768635269724,689.0,139,4.1985,4.1985,0.0,300.0,61,0.7633161000911625,-81.0,0.1379242222222222
937,3.750819672130321e-08,0.5951052868346428,4.1989,4.1985,4.198644262295083,-1.7028033334441948,715.0,145,4.1989,4.1985,-0.0003999999999999,300.0,61,0.7647722398756623,-82.0,0.1381873333333333
938,3.488524590163165e-08,0.8348624372605291,4.1989,4.1985,4.198624590163934,-1.3483299130306192,705.0,142,4.1989,4.1985,-0.0003999999999999,300.0,61,0.7625997137529266,-83.0,0.1377947777777777
939,3.672131147540174e-08,0.672206161566751,4.1989,4.1985,4.198637704918033,-1.601778408618262,717.0,145,4.1985,4.1985,0.0,300.0,61,0.7644663152376604,-84.0,0.1381320555555555
940,4.065573770490905e-08,0.0336238203655247,4.1989,4.1985,4.198696721311475,-2.0677966101694283,750.0,152,4.1989,4.1989,0.0,300.0,61,0.7645139718395602,-85.0,0.1381406666666666
941,4.056830601092003e-08,-0.1009801002891779,4.1989,4.1985,4.198709836065574,-2.0584226808273476,723.0,146,4.1989,4.1989,0.0,300.0,61,0.7628795041253708,-86.0,0.1378453333333333
942,3.5846994535511224e-08,0.7519706664812843,4.1989,4.1985,4.1986311475409845,-1.484326666775794,740.0,150,4.1989,4.1985,-0.0003999999999999,300.0,61,0.7637965093845073,-87.0,0.1380110277777777
943,3.383606557376304e-08,0.9214209011393086,4.1989,4.1985,4.198618032786885,-1.1911525514254455,726.0,147,4.1989,4.1985,-0.0003999999999999,300.0,61,0.762065652349701,-88.0,0.1376982777777777
944,4.0655737704909086e-08,-0.0336238203791876,4.1989,4.1985,4.198703278688526,-2.067796610168796,726.0,147,4.1985,4.1989,0.0003999999999999,300.0,61,0.7601673822843501,-89.0,0.1373552777777777
945,2.7278688524584156e-08,-1.4366940083684971,4.1989,4.1985,4.198814754098362,0.0651328508321724,733.0,148,4.1985,4.1985,0.0,300.0,61,0.7599913603192685,-90.0,0.1373234722222222
946,3.1475409836058646e-08,1.1082054477253698,4.1989,4.1985,4.198604918032787,-0.7991915059454455,723.0,146,4.1985,4.1985,0.0,300.0,61,0.7590445312512009,-91.0,0.1371523888888888
947,4.0131147540974785e-08,0.2369000925891541,4.1989,4.1985,4.198677049180328,-2.0109403590010295,725.0,147,4.1985,4.1989,0.0003999999999999,300.0,61,0.7588270019231745,-92.0,0.1371130833333333
948,3.3836065573763036e-08,0.9214209011393092,4.1989,4.1985,4.198618032786885,-1.1911525514254435,725.0,146,4.1985,4.1985,0.0,300.0,61,0.7601266435762744,-93.0,0.1373479166666666
949,2.7278688524584156e-08,1.4366940083684971,4.1989,4.1985,4.198585245901638,0.0651328508321724,734.0,148,4.1989,4.1985,-0.0003999999999999,300.0,61,0.7591475310036941,-94.0,0.137171
950,3.0163934426222866e-08,1.2101123118298176,4.1989,4.1985,4.198598360655737,-0.5549259268393136,719.0,145,4.1985,4.1985,0.0,300.0,61,0.757298147388034,-95.0,0.1368368333333333
951,4.013114754097477e-08,-0.2369000926029061,4.1989,4.1985,4.198722950819673,-2.010940358996538,734.0,148,4.1985,4.1989,0.0003999999999999,300.0,61,0.7565116597257132,-96.0,0.1366947222222222
952,2.8765027322398043e-08,-1.319135852636854,4.1989,4.1985,4.198808196721314,-0.2698256764519549,729.0,147,4.1989,4.1989,0.0,300.0,61,0.7556555319322292,-97.0,0.1365400277777777
953,3.4885245901631665e-08,0.8348624372605292,4.1989,4.1985,4.198624590163934,-1.3483299130306192,730.0,148,4.1989,4.1985,-0.0003999999999999,300.0,61,0.7544593512245441,-98.0,0.1363238888888888
955,3.8819672131138985e-08,0.4473272967688684,4.1989,4.1985,4.198657377049181,-1.8620768635442164,727.0,147,4.1985,4.1989,0.0003999999999999,300.0,61,0.7565625446780642,-100.0,0.1367039166666666
956,3.4885245901631665e-08,0.8348624372752783,4.1989,4.1985,4.198624590163933,-1.3483299130136448,727.0,147,4.1985,4.1985,0.0,300.0,61,0.7568832274895578,-101.0,0.1367618611111111
957,3.8207650273215614e-08,-0.5202643571667782,4.1989,4.1985,4.198749180327869,-1.789109905345818,751.0,152,4.1985,4.1985,0.0,300.0,61,0.7570703180847581,-102.0,0.1367956666666666
958,2.404371584698923e-08,1.7051861374763573,4.1989,4.1985,4.19857213114754,0.9373147016979572,731.0,148,4.1985,4.1985,0.0,300.0,61,0.7574338918379614,-103.0,0.1368613611111111
959,3.672131147540174e-08,0.672206161566751,4.1989,4.1985,4.198637704918033,-1.601778408618262,726.0,147,4.1989,4.1985,-0.0003999999999999,300.0,61,0.7560987383298975,-104.0,0.1366201111111111
960,3.383606557376304e-08,0.9214209011542857,4.1989,4.1985,4.198618032786884,-1.1911525514064212,767.0,155,4.1985,4.1985,0.0,300.0,61,0.755831400166337,-105.0,0.1365718055555555
961,3.9344262295073306e-08,0.3759758600658846,4.1989,4.1985,4.19866393442623,-1.922813169692952,739.0,149,4.1985,4.1985,0.0,300.0,61,0.7539077644902973,-106.0,0.1362242222222222
962,2.404371584698924e-08,1.705186137476356,4.1989,4.1985,4.19857213114754,0.9373147016979546,724.0,146,4.1985,4.1989,0.0003999999999999,300.0,61,0.7527072793153436,-107.0,0.1360073055555555
963,3.3836065573763036e-08,0.921420901154286,4.1989,4.1985,4.198618032786884,-1.1911525514064203,729.0,147,4.1985,4.1989,0.0003999999999999,300.0,61,0.7528012089403784,-108.0,0.1360242777777777
964,4.0655737704909066e-08,0.033623820365525,4.1989,4.1985,4.198696721311475,-2.067796610169429,713.0,144,4.1989,4.1985,-0.0003999999999999,300.0,61,0.7519032663220018,-109.0,0.1358620277777777
965,4.065573770490907e-08,-0.0336238203655249,4.1989,4.1985,4.198703278688525,-2.0677966101694296,752.0,152,4.1989,4.1989,0.0,300.0,61,0.7527512463738707,-110.0,0.13601525
966,3.269945355190537e-08,-1.0122819576152955,4.1989,4.1985,4.198788524590164,-1.0094950259014226,738.0,149,4.1985,4.1985,0.0,300.0,61,0.7497461132966532,-111.0,0.13547225
967,3.9344262295073306e-08,0.3759758600658847,4.1989,4.1985,4.19866393442623,-1.922813169692952,728.0,147,4.1985,4.1989,0.0003999999999999,300.0,61,0.7502890910963632,-112.0,0.1355703611111111
968,3.488524590163165e-08,-0.8348624372605291,4.1989,4.1985,4.198775409836066,-1.3483299130306192,705.0,142,4.1985,4.1989,0.0003999999999999,300.0,61,0.749421279748865,-113.0,0.1354135555555555
969,2.8765027322398043e-08,-1.3191358526206107,4.1989,4.1985,4.198808196721313,-0.2698256764814921,690.0,139,4.1989,4.1985,-0.0003999999999999,300.0,61,0.747736388275246,-114.0,0.1351091111111111
970,4.0131147540974785e-08,-0.2369000926029061,4.1989,4.1985,4.198722950819673,-2.010940358996538,704.0,142,4.1985,4.1985,0.0,300.0,61,0.7470361436892667,-115.0,0.1349825833333333
971,3.269945355190536e-08,-1.0122819576152955,4.1989,4.1985,4.198788524590164,-1.0094950259014226,687.0,139,4.1985,4.1985,0.0,300.0,61,0.7454502549628202,-116.0,0.1346960277777777
972,3.978142076501855e-08,-0.3059217425212071,4.1989,4.1985,4.198729508196721,-1.9722031329285237,729.0,147,4.1989,4.1985,-0.0003999999999999,300.0,61,0.7476813525866005,-117.0,0.1350991666666666
973,3.978142076501855e-08,-0.3059217425212071,4.1989,4.1985,4.198729508196721,-1.9722031329285237,696.0,141,4.1989,4.1989,0.0,300.0,61,0.7469262260429493,-118.0,0.1349627222222222
974,3.820765027321562e-08,0.5202643571526843,4.1989,4.1985,4.198650819672132,-1.789109905355928,712.0,144,4.1985,4.1985,0.0,300.0,61,0.7461197533540257,-119.0,0.134817
975,2.0459016393438115e-08,2.0381402237651987,4.1989,4.1985,4.1985590163934425,2.2259437426130875,762.0,154,4.1985,4.1985,0.0,300.0,61,0.7455378816179262,-120.0,0.1347118611111111
976,3.4885245901631665e-08,0.8348624372752783,4.1989,4.1985,4.198624590163933,-1.3483299130136446,747.0,151,4.1989,4.1989,0.0,300.0,61,0.7447727625609737,-121.0,0.1345736111111111
977,2.7278688524584156e-08,1.4366940083518185,4.1989,4.1985,4.198585245901639,0.065132850799138,709.0,143,4.1985,4.1985,0.0,300.0,61,0.744067906045778,-122.0,0.13444625
978,4.039344262294192e-08,-0.1686640598267604,4.1989,4.1985,4.1987163934426235,-2.039553082801077,733.0,148,4.1985,4.1989,0.0003999999999999,300.0,61,0.7433283063304879,-123.0,0.1343126111111111
979,3.4885245901631665e-08,0.8348624372605291,4.1989,4.1985,4.198624590163934,-1.3483299130306192,718.0,145,4.1989,4.1989,0.0,300.0,61,0.7413425633410046,-124.0,0.1339538055555555
980,3.383606557376304e-08,-0.9214209011243324,4.1989,4.1985,4.198781967213114,-1.1911525514444683,727.0,147,4.1989,4.1985,-0.0003999999999999,300.0,61,0.7410080447418627,-125.0,0.1338933611111111
981,4.065573770490907e-08,0.0336238203518622,4.1989,4.1985,4.198696721311476,-2.067796610170063,837.0,169,4.1985,4.1985,0.0,300.0,61,0.7809272129958016,-126.0,0.1411063888888888
982,4.0393442622941936e-08,-0.1686640598267601,4.1989,4.1985,4.1987163934426235,-2.039553082801078,815.0,164,4.1985,4.1989,0.0003999999999999,300.0,61,0.7800080555030309,-127.0,0.1409403055555555
983,4.013114754097477e-08,0.2369000925754026,4.1989,4.1985,4.198677049180329,-2.0109403590055193,798.0,161,4.1989,4.1985,-0.0003999999999999,300.0,61,0.7756242630521439,-128.0,0.1401481944444444
984,3.672131147540174e-08,0.6722061615523748,4.1989,4.1985,4.198637704918034,-1.6017784086315845,767.0,155,4.1989,4.1985,-0.0003999999999999,300.0,61,0.7752225640174208,-129.0,0.1400756111111111
985,1.4426229508193545e-08,2.7658437446002977,4.1989,4.1985,4.1985393442622945,5.840391052619363,792.0,160,4.1985,4.1985,0.0,300.0,61,0.7730552647477967,-130.0,0.139684
986,3.8819672131138985e-08,0.4473272967688683,4.1989,4.1985,4.198657377049181,-1.8620768635442164,734.0,148,4.1989,4.1985,-0.0003999999999999,300.0,61,0.7701034763185122,-131.0,0.1391506388888889
987,3.934426229507329e-08,0.3759758600797735,4.1989,4.1985,4.1986639344262295,-1.9228131696857529,784.0,158,4.1985,4.1989,0.0003999999999999,300.0,61,0.7706169377712392,-132.0,0.1392434166666666
988,4.056830601092003e-08,-0.100980100289178,4.1989,4.1985,4.198709836065574,-2.0584226808273476,781.0,158,4.1985,4.1985,0.0,300.0,61,0.7676197987046628,-133.0,0.1387018611111111
989,3.8207650273215633e-08,0.5202643571526844,4.1989,4.1985,4.198650819672132,-1.789109905355928,733.0,148,4.1989,4.1989,0.0,300.0,61,0.7648195890156145,-134.0,0.1381958888888889
990,4.039344262294192e-08,-0.1686640598267602,4.1989,4.1985,4.1987163934426235,-2.0395530828010777,764.0,154,4.1985,4.1985,0.0,300.0,61,0.7648598665307685,-135.0,0.1382031666666666
991,4.013114754097477e-08,-0.2369000926029061,4.1989,4.1985,4.198722950819673,-2.010940358996538,779.0,157,4.1985,4.1989,0.0003999999999999,300.0,61,0.7634904310155314,-136.0,0.1379557222222222
992,3.750819672130321e-08,-0.5951052868488674,4.1989,4.1985,4.198755737704918,-1.7028033334325243,762.0,154,4.1989,4.1985,-0.0003999999999999,300.0,61,0.7611793932853386,-137.0,0.1375381388888888
993,2.8765027322398036e-08,1.3191358526043682,4.1989,4.1985,4.198591803278688,-0.2698256765110289,728.0,147,4.1985,4.1985,0.0,300.0,61,0.758922622588922,-138.0,0.1371303611111111
994,3.147540983605864e-08,1.1082054477408971,4.1989,4.1985,4.198604918032786,-0.7991915059217223,774.0,156,4.1985,4.1985,0.0,300.0,61,0.7576981553820445,-139.0,0.1369091111111111
995,4.065573770490907e-08,0.0336238203518622,4.1989,4.1985,4.198696721311476,-2.067796610170063,767.0,155,4.1989,4.1989,0.0,300.0,61,0.7564141942882794,-140.0,0.1366771111111111
996,4.0655737704909086e-08,0.0336238203518622,4.1989,4.1985,4.198696721311476,-2.067796610170063,732.0,148,4.1985,4.1985,0.0,300.0,61,0.7551848076902382,-141.0,0.1364549722222222
997,4.013114754097477e-08,0.2369000925891541,4.1989,4.1985,4.198677049180328,-2.0109403590010295,765.0,154,4.1985,4.1989,0.0003999999999999,300.0,61,0.7541280609758536,-142.0,0.1362640277777778
998,3.4885245901631665e-08,-0.8348624372605292,4.1989,4.1985,4.198775409836066,-1.3483299130306192,718.0,145,4.1985,4.1985,0.0,300.0,61,0.7514370002782531,-143.0,0.1357777777777777
999,3.978142076501855e-08,-0.3059217425212071,4.1989,4.1985,4.198729508196721,-1.9722031329285237,720.0,145,4.1989,4.1989,0.0,300.0,61,0.7502309807882401,-144.0,0.1355598611111111
1000,3.8207650273215633e-08,-0.5202643571526844,4.1989,4.1985,4.1987491803278685,-1.789109905355928,708.0,143,4.1989,4.1985,-0.0003999999999999,300.0,61,0.7489022839810787,-145.0,0.1353197777777777
1001,4.065573770490907e-08,0.0336238203518622,4.1989,4.1985,4.198696721311476,-2.067796610170063,739.0,149,4.1985,4.1989,0.0003999999999999,300.0,61,0.7479777459042225,-146.0,0.1351527222222222
1002,3.978142076501855e-08,0.3059217425073952,4.1989,4.1985,4.19867049180328,-1.972203132934348,744.0,150,4.1989,4.1989,0.0,300.0,61,0.7488440199419819,-147.0,0.13530925
1003,3.93442622950733e-08,-0.3759758600936617,4.1989,4.1985,4.1987360655737715,-1.9228131696785549,753.0,152,4.1985,4.1989,0.0003999999999999,300.0,61,0.746932682743852,-148.0,0.1349638888888889
1004,4.039344262294192e-08,0.1686640598130534,4.1989,4.1985,4.198683606557378,-2.0395530828042645,767.0,155,4.1985,4.1989,0.0003999999999999,300.0,61,0.7456736260678538,-149.0,0.1347363888888889
1005,3.978142076501855e-08,-0.3059217425212071,4.1989,4.1985,4.198729508196721,-1.9722031329285237,750.0,151,4.1989,4.1989,0.0,300.0,61,0.7454344206725115,-150.0,0.1346931666666666
1006,3.8819672131139e-08,0.4473272967688678,4.1989,4.1985,4.198657377049181,-1.8620768635442175,755.0,152,4.1989,4.1989,0.0,300.0,61,0.7445174154133749,-151.0,0.1345274722222222
1007,4.039344262294192e-08,-0.1686640598267602,4.1989,4.1985,4.1987163934426235,-2.0395530828010777,737.0,149,4.1989,4.1989,0.0,300.0,61,0.7425641096593782,-152.0,0.1341745277777777
1008,2.7278688524584156e-08,-1.4366940083684971,4.1989,4.1985,4.198814754098362,0.0651328508321724,719.0,145,4.1985,4.1989,0.0003999999999999,300.0,61,0.7426897078650303,-153.0,0.1341972222222222
1009,3.0163934426222866e-08,1.2101123118139556,4.1989,4.1985,4.198598360655738,-0.5549259268657738,722.0,146,4.1985,4.1985,0.0,300.0,61,0.7403187150550281,-154.0,0.1337688055555555
1010,4.039344262294192e-08,0.1686640598267602,4.1989,4.1985,4.198683606557377,-2.0395530828010777,776.0,157,4.1989,4.1989,0.0,300.0,61,0.7400001844771686,-155.0,0.13371125
1011,4.013114754097477e-08,-0.236900092589154,4.1989,4.1985,4.198722950819672,-2.0109403590010295,733.0,148,4.1989,4.1985,-0.0003999999999999,300.0,61,0.7397044060834421,-156.0,0.1336578055555555
1012,3.978142076501855e-08,0.3059217425212071,4.1989,4.1985,4.198670491803279,-1.9722031329285237,716.0,145,4.1989,4.1985,-0.0003999999999999,300.0,61,0.738378937626732,-157.0,0.1334183055555555
1013,3.4885245901631665e-08,0.8348624372752783,4.1989,4.1985,4.198624590163933,-1.3483299130136446,703.0,142,4.1985,4.1985,0.0,300.0,61,0.7353681165034813,-158.0,0.1328742777777778
1014,2.2295081967208203e-08,1.8616039840730425,4.1989,4.1985,4.198565573770492,1.5141472135333691,741.0,150,4.1985,4.1985,0.0,300.0,61,0.7364596064179606,-159.0,0.1330714999999999
1015,3.8819672131139e-08,0.4473272967688679,4.1989,4.1985,4.198657377049181,-1.8620768635442175,692.0,140,4.1989,4.1985,-0.0003999999999999,300.0,61,0.733676307136038,-160.0,0.1325685833333333
1016,3.3836065573763036e-08,0.921420901154286,4.1989,4.1985,4.198618032786884,-1.1911525514064203,729.0,147,4.1985,4.1985,0.0,300.0,61,0.7327757510911056,-161.0,0.1324058611111111
1017,2.404371584698923e-08,1.705186137476356,4.1989,4.1985,4.19857213114754,0.9373147016979546,752.0,152,4.1985,4.1985,0.0,300.0,61,0.7328472359939554,-162.0,0.1324187777777778
1018,4.056830601092002e-08,0.1009801002755004,4.1989,4.1985,4.198690163934427,-2.058422680829251,705.0,143,4.1985,4.1989,0.0003999999999999,300.0,61,0.7311964727965355,-163.0,0.1321205
1019,1.6524590163930775e-08,2.4787943014729588,4.1989,4.1985,4.198545901639344,4.283858877709297,760.0,154,4.1985,4.1985,0.0,300.0,61,0.7306867008871814,-164.0,0.1320283888888888
1020,5.1584699453540556e-09,5.380496869839714,4.1989,4.1985,4.198513114754098,27.862683137202147,701.0,142,4.1985,4.1985,0.0,300.0,61,0.7279235403628359,-165.0,0.1315291111111111
1021,7.606557377047506e-09,4.275398459390574,4.1989,4.1985,4.198519672131147,16.830044942537832,718.0,145,4.1989,4.1985,-0.0003999999999999,300.0,61,0.729412578575744,-166.0,0.1317981666666666
1022,3.750819672130321e-08,0.5951052868488675,4.1989,4.1985,4.198644262295082,-1.7028033334325243,735.0,149,4.1985,4.1989,0.0003999999999999,300.0,61,0.728205636699888,-167.0,0.1315800833333333
1023,1.2240437158467248e-08,3.1252134986785296,4.1989,4.1985,4.198532786885246,8.029264423480091,742.0,150,4.1985,4.1985,0.0,300.0,61,0.7274007013207027,-168.0,0.1314346388888888
1024,2.7278688524584152e-08,1.4366940083518192,4.1989,4.1985,4.198585245901639,0.0651328507991397,775.0,156,4.1989,4.1985,-0.0003999999999999,300.0,61,0.7279581298319567,-169.0,0.1315353611111111
1025,3.8819672131138985e-08,0.4473272967828509,4.1989,4.1985,4.19865737704918,-1.8620768635355935,742.0,150,4.1985,4.1985,0.0,300.0,61,0.7271891675006572,-170.0,0.1313964166666666
1026,3.383606557376304e-08,0.9214209011542858,4.1989,4.1985,4.198618032786884,-1.191152551406421,752.0,152,4.1989,4.1985,-0.0003999999999999,300.0,61,0.7256750711390083,-171.0,0.1311228333333333
1027,2.0459016393438115e-08,2.0381402237651987,4.1989,4.1985,4.1985590163934425,2.2259437426130866,714.0,144,4.1985,4.1985,0.0,300.0,61,0.724790656846332,-172.0,0.1309630277777777
1028,1.6524590163930775e-08,2.478794301472959,4.1989,4.1985,4.198545901639344,4.283858877709297,744.0,150,4.1985,4.1985,0.0,300.0,61,0.7237428265284317,-173.0,0.1307736944444444
1029,2.2295081967208203e-08,1.8616039840730427,4.1989,4.1985,4.198565573770492,1.5141472135333691,760.0,153,4.1985,4.1989,0.0003999999999999,300.0,61,0.7218923667959544,-174.0,0.1304393333333333
1030,3.0163934426222866e-08,1.2101123118139556,4.1989,4.1985,4.198598360655738,-0.5549259268657742,727.0,147,4.1985,4.1985,0.0,300.0,61,0.7205908803711681,-175.0,0.1302041666666666
1031,4.0655737704909086e-08,0.0336238203518622,4.1989,4.1985,4.198696721311476,-2.067796610170063,709.0,143,4.1985,4.1985,0.0,300.0,61,0.7203753495458017,-176.0,0.1301652222222222
1032,9.967213114751904e-09,3.5991253887228,4.1989,4.1985,4.198526229508197,11.32409486606626,712.0,144,4.1989,4.1985,-0.0003999999999999,300.0,61,0.7195691843188258,-177.0,0.1300195555555555
1033,2.5704918032781232e-08,1.564593753699122,4.1989,4.1985,4.19857868852459,0.4620164839989327,760.0,153,4.1989,4.1985,-0.0003999999999999,300.0,61,0.7194315950972118,-178.0,0.1299946944444444
1034,1.8535519125678977e-08,2.240877502739023,4.1989,4.1985,4.198552459016393,3.1228841128151483,757.0,153,4.1985,4.1985,0.0,300.0,61,0.719698164605903,-179.0,0.1300428611111111
