cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
458,2.7540983606592093e-08,3.125213498662608,4.1985,4.1979,4.1979491803278695,8.0292644234115,842.0,170,4.1979,4.1985,0.0006000000000003,300.0,61,0.8360682384615118,213.0,0.1141587777777777
459,4.170491803283944e-08,2.2408775027264194,4.1985,4.1979,4.19797868852459,3.122884112776208,843.0,170,4.1979,4.1979,0.0,300.0,61,0.8369706849336805,212.0,0.114282
460,5.901639344269731e-09,7.8102496759143,4.1985,4.1979,4.197909836065573,61.00000000008232,873.0,176,4.1979,4.1809,-0.0169999999999994,300.0,61,0.8362570279849953,211.0,0.1141845555555555
461,1.16065573770638e-08,5.380496869801782,4.1985,4.1979,4.197919672131148,27.862683136920783,832.0,168,4.1979,4.1979,0.0,300.0,61,0.8362356671014115,210.0,0.1141816388888888
462,4.603278688530393e-08,2.038140223746885,4.1985,4.1979,4.197988524590165,2.225943742561631,850.0,172,4.1979,4.1979,0.0,300.0,61,0.8334251851327437,209.0,0.1137978888888888
463,5.901639344269731e-09,7.8102496759143,4.1985,4.1979,4.197909836065573,61.00000000008232,851.0,172,4.1979,4.1806,-0.0172999999999996,300.0,61,0.8315126740225411,208.0,0.1135367499999999
464,5.901639344269731e-09,7.8102496759143,4.1985,4.1979,4.197909836065573,61.00000000008232,884.0,178,4.1979,4.1979,0.0,300.0,61,0.8331586826804125,207.0,0.1137615
465,6.47213114754914e-08,1.3191358525893675,4.1985,4.1979,4.1980377049180335,-0.2698256765383067,844.0,170,4.1979,4.1979,0.0,300.0,61,0.8325178561728988,206.0,0.113674
466,5.4098360655805864e-08,1.705186137453736,4.1985,4.1979,4.198008196721312,0.9373147016447811,857.0,173,4.1985,4.1784,-0.0201000000000002,300.0,61,0.8340631635224464,205.0,0.113885
467,1.7114754098382214e-08,4.275398459370035,4.1985,4.1979,4.197929508196721,16.83004494241682,855.0,172,4.1979,4.1902,-0.0076999999999998,300.0,61,0.8360185998368029,204.0,0.114152
468,5.0163934426292714e-08,1.8616039840740517,4.1985,4.1979,4.197998360655737,1.51414721353596,886.0,179,4.1979,4.1902,-0.0076999999999998,300.0,61,0.8363215175097197,203.0,0.1141933611111111
469,8.262295081977622e-08,-0.6722061615731926,4.1985,4.1979,4.198293442622951,-1.6017784086122917,872.0,176,4.1985,4.1979,-0.0006000000000003,300.0,61,0.8372900810025049,202.0,0.1143256111111111
470,6.13770491804052e-08,-1.436694008353002,4.1985,4.1979,4.198372131147542,0.0651328508014841,864.0,174,4.1985,4.1979,-0.0006000000000003,300.0,61,0.8330602191789405,201.0,0.1137480555555555
471,9.088524590175388e-08,-0.1686640598197195,4.1985,4.1979,4.198224590163934,-2.0395530828027137,846.0,171,4.1985,4.1796,-0.0189000000000003,300.0,61,0.833481740614994,200.0,0.1138056111111111
472,9.088524590175388e-08,-0.1686640598197192,4.1985,4.1979,4.198224590163934,-2.039553082802715,818.0,165,4.1979,4.179,-0.0188999999999994,300.0,61,0.8322096491383325,199.0,0.1136319166666666
473,8.439344262305718e-08,0.5951052868600601,4.1985,4.1979,4.198116393442622,-1.7028033334233432,856.0,173,4.1979,4.1979,0.0,300.0,61,0.8333134982271484,198.0,0.1137826388888888
474,8.439344262305718e-08,0.5951052868600603,4.1985,4.1979,4.198116393442622,-1.702803333423343,876.0,177,4.1979,4.1899,-0.008,300.0,61,0.8307733840135555,197.0,0.1134358055555555
475,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,842.0,170,4.1979,4.1979,0.0,300.0,61,0.8270856817590464,196.0,0.1129322777777777
476,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,882.0,178,4.1979,4.1979,0.0,300.0,61,0.8317962651817394,195.0,0.1135754722222222
477,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,871.0,176,4.1979,4.1902,-0.0076999999999998,300.0,61,0.8301592077512746,194.0,0.1133519444444444
478,5.901639344269729e-09,7.810249675878442,4.1985,4.1979,4.197909836065574,60.99999999969618,835.0,169,4.1979,4.1985,0.0006000000000003,300.0,61,0.8255196238368744,193.0,0.1127184444444444
479,1.475409836058696e-09,-7.810249676020698,4.1979,4.1976,4.197895081967214,61.000000001227896,856.0,173,4.1979,4.1899,-0.008,300.0,61,0.8297144944987588,192.0,0.1132912222222222
480,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,822.0,166,4.1979,4.1979,0.0,300.0,61,0.8265587799639794,191.0,0.1128603333333333
481,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,773.0,156,4.1979,4.1979,0.0,300.0,61,0.8240426713147949,190.0,0.1125167777777777
482,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,815.0,164,4.1979,4.1979,0.0,300.0,61,0.8283520770000856,189.0,0.1131051944444444
483,1.16065573770638e-08,5.380496869801781,4.1985,4.1979,4.197919672131148,27.862683136920783,799.0,161,4.1979,4.1979,0.0,300.0,61,0.8261315622923037,188.0,0.112802
484,3.718032786889932e-08,2.478794301452345,4.1985,4.1979,4.197968852459017,4.283858877638853,867.0,175,4.1979,4.1979,0.0,300.0,61,0.8302078291910511,187.0,0.1133585833333333
485,7.849180327878746e-08,0.8348624372669768,4.1985,4.1979,4.198086885245901,-1.3483299130231996,817.0,165,4.1985,4.1899,-0.0086000000000003,300.0,61,0.8269377830698519,186.0,0.1129120833333333
486,3.7180327868899335e-08,2.478794301452346,4.1985,4.1979,4.197968852459017,4.283858877638853,824.0,166,4.1979,4.1985,0.0006000000000003,300.0,61,0.8292107845201542,185.0,0.1132224444444444
487,5.7836065573843375e-08,-1.564593753683066,4.1985,4.1979,4.198381967213114,0.4620164839643017,819.0,165,4.1985,4.1985,0.0,300.0,61,0.8286755418086402,184.0,0.1131493611111111
488,6.137704918040522e-08,1.436694008341882,4.1985,4.1979,4.198027868852459,0.0651328507794604,880.0,177,4.1979,4.1781,-0.0198,300.0,61,0.8337075556700227,183.0,0.1138364444444444
489,5.4098360655805864e-08,1.705186137453736,4.1985,4.1979,4.198008196721312,0.9373147016447811,830.0,168,4.1979,4.1902,-0.0076999999999998,300.0,61,0.826930662775324,182.0,0.1129111111111111
490,1.711475409838222e-08,4.275398459370034,4.1985,4.1979,4.197929508196721,16.83004494241679,856.0,173,4.1979,4.1803,-0.0175999999999998,300.0,61,0.8249050407006207,181.0,0.1126345277777777
491,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,882.0,178,4.1979,4.1902,-0.0076999999999998,300.0,61,0.8285557174235845,180.0,0.113133
492,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,826.0,167,4.1979,4.1979,0.0,300.0,61,0.8250881339884818,179.0,0.1126595277777777
493,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,847.0,171,4.1979,4.1979,0.0,300.0,61,0.821263925516023,178.0,0.1121373611111111
494,1.475409836058696e-09,-7.810249676020698,4.1979,4.1976,4.197895081967214,61.000000001227896,824.0,166,4.1979,4.1799,-0.0179999999999997,300.0,61,0.8207905276484089,177.0,0.1120727222222222
495,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,853.0,172,4.1979,4.1778,-0.0200999999999993,300.0,61,0.820744550889457,176.0,0.1120664444444444
496,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,837.0,169,4.1979,4.1775,-0.0203999999999995,300.0,61,0.8197475062185601,175.0,0.1119303055555555
497,1.475409836058696e-09,-7.810249676020699,4.1979,4.1976,4.197895081967214,61.00000000122791,843.0,170,4.1979,4.1979,0.0,300.0,61,0.8211445080049403,174.0,0.1121210555555555
498,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,840.0,169,4.1979,4.1803,-0.0175999999999998,300.0,61,0.8210814425391214,173.0,0.1121124444444444
499,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,880.0,178,4.1979,4.1979,0.0,300.0,61,0.8222619873718525,172.0,0.1122736388888888
500,8.950819672142425e-08,0.3059217425277735,4.1985,4.1979,4.1981557377049175,-1.9722031329257548,834.0,168,4.1979,4.1799,-0.0179999999999997,300.0,61,0.8265622383927501,171.0,0.1128608055555555
501,3.2459016393483536e-08,-2.765843744570468,4.1985,4.1979,4.198440983606557,5.840391052505627,828.0,167,4.1985,4.1784,-0.0201000000000002,300.0,61,0.8272649097441637,170.0,0.11295675
502,0.0,0.0,4.1985,4.1985,4.1985,0.0,824.0,166,4.1985,4.1985,0.0,300.0,61,0.8329741653336458,169.0,0.1137363055555555
503,0.0,0.0,4.1985,4.1985,4.1985,0.0,787.0,159,4.1985,4.1985,0.0,300.0,61,0.8350467813522335,168.0,0.1140193055555555
504,8.655737704924956e-09,-3.1431226604502815,4.1989,4.1979,4.198496721311475,34.519054178084254,787.0,159,4.1985,4.1985,0.0,300.0,61,0.8342621248952553,167.0,0.1139121666666666
505,0.0,0.0,4.1985,4.1985,4.1985,0.0,844.0,170,4.1985,4.1985,0.0,300.0,61,0.8348850489479561,166.0,0.1139972222222222
506,0.0,0.0,4.1985,4.1985,4.1985,0.0,864.0,174,4.1985,4.1803,-0.0182000000000002,300.0,61,0.8324665900522976,165.0,0.113667
507,0.0,0.0,4.1985,4.1985,4.1985,0.0,840.0,170,4.1985,4.1985,0.0,300.0,61,0.8267032202244032,164.0,0.1128800555555555
508,0.0,0.0,4.1985,4.1985,4.1985,0.0,853.0,172,4.1985,4.1985,0.0,300.0,61,0.8251103086200117,163.0,0.1126625555555555
509,2.622950819671553e-09,7.810249675896071,4.1989,4.1985,4.1985065573770495,60.99999999988603,824.0,166,4.1985,4.1985,0.0,300.0,61,0.8272014374043718,162.0,0.1129480833333333
510,0.0,0.0,4.1985,4.1985,4.1985,0.0,830.0,168,4.1985,4.1902,-0.0083000000000001,300.0,61,0.8237887819556275,161.0,0.1124821111111111
511,0.0,0.0,4.1985,4.1985,4.1985,0.0,833.0,168,4.1985,4.1985,0.0,300.0,61,0.8240251757339548,160.0,0.1125143888888888
512,0.0,0.0,4.1985,4.1985,4.1985,0.0,840.0,169,4.1985,4.1985,0.0,300.0,61,0.8251542510090983,159.0,0.1126685555555555
513,0.0,0.0,4.1985,4.1985,4.1985,0.0,829.0,167,4.1985,4.1985,0.0,300.0,61,0.825509858861522,158.0,0.1127171111111111
514,0.0,0.0,4.1985,4.1985,4.1985,0.0,838.0,169,4.1985,4.1902,-0.0083000000000001,300.0,61,0.8263744660541993,157.0,0.1128351666666666
515,2.622950819671554e-09,7.81024967589607,4.1989,4.1985,4.1985065573770495,60.99999999988601,820.0,165,4.1985,4.1985,0.0,300.0,61,0.8271847555714779,156.0,0.1129458055555555
516,0.0,0.0,4.1985,4.1985,4.1985,0.0,837.0,169,4.1985,4.1985,0.0,300.0,61,0.8293263367284932,155.0,0.1132382222222222
517,0.0,0.0,4.1985,4.1985,4.1985,0.0,878.0,177,4.1985,4.1905,-0.008,300.0,61,0.8314056661676358,154.0,0.1135221388888888
518,2.622950819671554e-09,7.810249675896072,4.1989,4.1985,4.1985065573770495,60.99999999988603,837.0,169,4.1985,4.1985,0.0,300.0,61,0.8319315507777701,153.0,0.1135939444444444
519,5.158469945354055e-09,5.3804968698013615,4.1989,4.1985,4.198513114754099,27.862683136917667,779.0,157,4.1985,4.1985,0.0,300.0,61,0.8282106882944595,152.0,0.1130858888888888
520,2.622950819671555e-09,7.810249675896066,4.1989,4.1985,4.1985065573770495,60.99999999988594,826.0,167,4.1985,4.1902,-0.0083000000000001,300.0,61,0.8270423496809193,151.0,0.1129263611111111
521,0.0,0.0,4.1985,4.1985,4.1985,0.0,793.0,160,4.1985,4.1985,0.0,300.0,61,0.8269036056561179,150.0,0.1129074166666666
522,5.158469945354055e-09,5.3804968698013615,4.1989,4.1985,4.198513114754099,27.862683136917667,792.0,160,4.1985,4.1799,-0.0186000000000001,300.0,61,0.8252885194201964,149.0,0.1126868888888888
523,2.622950819671554e-09,7.81024967589607,4.1989,4.1985,4.1985065573770495,60.99999999988601,824.0,166,4.1985,4.1985,0.0,300.0,61,0.8235117007799978,148.0,0.1124442777777777
524,0.0,0.0,4.1985,4.1985,4.1985,0.0,829.0,167,4.1985,4.1985,0.0,300.0,61,0.8248808316992257,147.0,0.1126312222222222
525,0.0,0.0,4.1985,4.1985,4.1985,0.0,843.0,170,4.1985,4.1985,0.0,300.0,61,0.8294217486751675,146.0,0.11325125
526,1.16065573770638e-08,-5.380496869801781,4.1985,4.1979,4.198480327868852,27.862683136920793,857.0,173,4.1985,4.1985,0.0,300.0,61,0.8277806225049726,145.0,0.1130271666666666
527,0.0,0.0,4.1985,4.1985,4.1985,0.0,877.0,177,4.1985,4.1985,0.0,300.0,61,0.8272480244742833,144.0,0.1129544444444444
528,0.0,0.0,4.1985,4.1985,4.1985,0.0,814.0,164,4.1985,4.1985,0.0,300.0,61,0.8227758691997827,143.0,0.1123438055555555
529,0.0,0.0,4.1985,4.1985,4.1985,0.0,812.0,164,4.1985,4.1778,-0.0206999999999997,300.0,61,0.8231276117494626,142.0,0.1123918333333333
530,0.0,0.0,4.1985,4.1985,4.1985,0.0,828.0,167,4.1985,4.1985,0.0,300.0,61,0.8233007366249844,141.0,0.1124154722222222
531,0.0,0.0,4.1985,4.1985,4.1985,0.0,863.0,174,4.1985,4.1985,0.0,300.0,61,0.8296892683124312,140.0,0.1132877777777777
532,0.0,0.0,4.1985,4.1985,4.1985,0.0,819.0,165,4.1985,4.1985,0.0,300.0,61,0.8305378039831742,139.0,0.1134036388888889
533,2.0459016393438115e-08,2.038140223784459,4.1989,4.1985,4.198559016393442,2.225943742667207,829.0,167,4.1985,4.1905,-0.008,300.0,61,0.830047317408693,138.0,0.1133366666666666
534,0.0,0.0,4.1985,4.1985,4.1985,0.0,776.0,157,4.1985,4.1985,0.0,300.0,61,0.8271170110549693,137.0,0.1129365555555555
535,0.0,0.0,4.1985,4.1985,4.1985,0.0,796.0,161,4.1985,4.1902,-0.0083000000000001,300.0,61,0.8257299776809283,136.0,0.1127471666666666
536,2.622950819671554e-09,7.81024967589607,4.1989,4.1985,4.1985065573770495,60.99999999988601,792.0,160,4.1985,4.1784,-0.0201000000000002,300.0,61,0.8291727418036764,135.0,0.11321725
537,2.622950819671555e-09,7.810249675896066,4.1989,4.1985,4.1985065573770495,60.99999999988594,847.0,171,4.1985,4.1985,0.0,300.0,61,0.8280438699655195,134.0,0.1130631111111111
538,5.901639344269731e-09,-7.810249675878441,4.1985,4.1979,4.198490163934426,60.99999999969619,816.0,165,4.1985,4.1985,0.0,300.0,61,0.8263329649089508,133.0,0.1128295
539,0.0,0.0,4.1985,4.1985,4.1985,0.0,849.0,171,4.1985,4.1799,-0.0186000000000001,300.0,61,0.8248438061676805,132.0,0.1126261666666666
540,0.0,0.0,4.1985,4.1985,4.1985,0.0,857.0,173,4.1985,4.1985,0.0,300.0,61,0.8245640803112261,131.0,0.1125879722222222
541,0.0,0.0,4.1985,4.1985,4.1985,0.0,816.0,165,4.1985,4.1902,-0.0083000000000001,300.0,61,0.8192952657975432,130.0,0.1118685555555555
542,0.0,0.0,4.1985,4.1985,4.1985,0.0,825.0,167,4.1985,4.1985,0.0,300.0,61,0.8172651681091366,129.0,0.1115913611111111
543,0.0,0.0,4.1985,4.1985,4.1985,0.0,809.0,163,4.1985,4.1985,0.0,300.0,61,0.8147871021764299,128.0,0.111253
544,0.0,0.0,4.1985,4.1985,4.1985,0.0,798.0,161,4.1985,4.1985,0.0,300.0,61,0.815514999714171,127.0,0.1113523888888888
545,0.0,0.0,4.1985,4.1985,4.1985,0.0,833.0,168,4.1985,4.1985,0.0,300.0,61,0.8196911541732962,126.0,0.1119226111111111
546,5.901639344269731e-09,-7.810249675878441,4.1985,4.1979,4.198490163934426,60.99999999969619,848.0,171,4.1985,4.1985,0.0,300.0,61,0.8135465434326776,125.0,0.1110836111111111
547,8.596721311486244e-08,0.5202643571591531,4.1985,4.1979,4.198126229508197,-1.7891099053512889,827.0,167,4.1985,4.1899,-0.0086000000000003,300.0,61,0.8150293956273662,124.0,0.1112860833333333
548,8.065573770501968e-08,0.7519706664974248,4.1985,4.1979,4.198096721311475,-1.484326666759063,877.0,177,4.1979,4.1979,0.0,300.0,61,0.8225219798406153,123.0,0.1123091388888889
549,6.47213114754914e-08,1.3191358525893682,4.1985,4.1979,4.1980377049180335,-0.2698256765383067,875.0,176,4.1979,4.1985,0.0006000000000003,300.0,61,0.8209575494143354,122.0,0.1120955277777777
550,5.901639344269729e-09,7.810249675878442,4.1985,4.1979,4.197909836065574,60.99999999969618,918.0,185,4.1979,4.1899,-0.008,300.0,61,0.8215027605381886,121.0,0.1121699722222222
551,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,905.0,182,4.1979,4.1979,0.0,300.0,61,0.818914024884819,120.0,0.1118165
552,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,840.0,169,4.1979,4.1979,0.0,300.0,61,0.8148827175600907,119.0,0.1112660555555555
553,6.885245901607251e-09,-3.125213498676489,4.1979,4.1976,4.197875409836065,8.0292644234713,872.0,176,4.1979,4.1979,0.0,300.0,61,0.8168161826799039,118.0,0.1115300555555555
554,1.1508196721257831e-08,-2.0381402237687776,4.1979,4.1976,4.197855737704918,2.2259437426231443,851.0,172,4.1979,4.1979,0.0,300.0,61,0.8179358998536678,117.0,0.1116829444444444
555,5.901639344269731e-09,7.8102496759143,4.1985,4.1979,4.197909836065573,61.00000000008232,849.0,171,4.1979,4.1896,-0.0082999999999993,300.0,61,0.8185716404365189,116.0,0.11176975
556,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,846.0,171,4.1979,4.1765,-0.0213999999999998,300.0,61,0.8153119696016318,115.0,0.1113246666666666
557,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,861.0,174,4.1979,4.1765,-0.0213999999999998,300.0,61,0.8132334539104352,114.0,0.1110408611111111
558,4.27868852457022e-09,-4.27539845941008,4.1979,4.1976,4.19788524590164,16.830044942652805,849.0,171,4.1979,4.1979,0.0,300.0,61,0.8154476620716354,113.0,0.1113431944444444
559,1.1606557377063802e-08,5.380496869801779,4.1985,4.1979,4.197919672131148,27.862683136920772,883.0,178,4.1979,4.1899,-0.008,300.0,61,0.8205600335426904,112.0,0.11204125
560,4.170491803283944e-08,-2.24087750272642,4.1985,4.1979,4.19842131147541,3.122884112776208,885.0,178,4.1985,4.1902,-0.0083000000000001,300.0,61,0.8213961595572561,111.0,0.1121554166666666
561,0.0,0.0,4.1985,4.1985,4.1985,0.0,883.0,178,4.1985,4.1902,-0.0083000000000001,300.0,61,0.8240312788435503,110.0,0.1125152222222222
562,0.0,0.0,4.1985,4.1985,4.1985,0.0,792.0,160,4.1985,4.1985,0.0,300.0,61,0.8252850609914258,109.0,0.1126864166666666
563,0.0,0.0,4.1985,4.1985,4.1985,0.0,871.0,176,4.1985,4.1985,0.0,300.0,61,0.825653281937013,108.0,0.1127366944444444
564,0.0,0.0,4.1985,4.1985,4.1985,0.0,880.0,177,4.1985,4.1985,0.0,300.0,61,0.8239905914462478,107.0,0.1125096666666666
565,5.901639344269731e-09,-7.810249675878441,4.1985,4.1979,4.198490163934426,60.99999999969619,877.0,177,4.1985,4.1985,0.0,300.0,61,0.8222263858992128,106.0,0.1122687777777777
566,5.901639344269729e-09,-7.810249675878442,4.1985,4.1979,4.198490163934426,60.99999999969618,873.0,176,4.1985,4.1985,0.0,300.0,61,0.8166422440564359,105.0,0.1115063055555555
567,0.0,0.0,4.1985,4.1985,4.1985,0.0,876.0,177,4.1985,4.1985,0.0,300.0,61,0.8177487378260765,104.0,0.1116573888888888
568,5.158469945354055e-09,5.380496869839718,4.1989,4.1985,4.198513114754098,27.86268313720216,856.0,173,4.1985,4.1985,0.0,300.0,61,0.8160614314599433,103.0,0.111427
569,0.0,0.0,4.1985,4.1985,4.1985,0.0,917.0,185,4.1985,4.1985,0.0,300.0,61,0.8172354663091058,102.0,0.1115873055555555
570,1.16065573770638e-08,-5.380496869827353,4.1985,4.1979,4.198480327868853,27.86268313711045,854.0,172,4.1985,4.1985,0.0,300.0,61,0.814665243421509,101.0,0.1112363611111111
571,0.0,0.0,4.1985,4.1985,4.1985,0.0,884.0,178,4.1985,4.1985,0.0,300.0,61,0.817312568926994,100.0,0.1115978333333333
572,0.0,0.0,4.1985,4.1985,4.1985,0.0,872.0,176,4.1985,4.1985,0.0,300.0,61,0.817798173013799,99.0,0.1116641388888888
573,0.0,0.0,4.1985,4.1985,4.1985,0.0,897.0,181,4.1985,4.1902,-0.0083000000000001,300.0,61,0.8125448197110909,98.0,0.1109468333333333
574,1.16065573770638e-08,-5.380496869801781,4.1985,4.1979,4.198480327868852,27.862683136920793,864.0,174,4.1985,4.1985,0.0,300.0,61,0.8141749602840143,97.0,0.1111694166666666
575,6.78688524591019e-08,1.210112311815256,4.1985,4.1979,4.198047540983606,-0.5549259268636044,853.0,172,4.1979,4.1979,0.0,300.0,61,0.8088288397154568,96.0,0.1104394444444444
576,3.7180327868899335e-08,2.478794301452346,4.1985,4.1979,4.197968852459017,4.283858877638853,902.0,182,4.1979,4.1899,-0.008,300.0,61,0.8101934950209815,95.0,0.1106257777777777
577,1.16065573770638e-08,5.380496869801782,4.1985,4.1979,4.197919672131148,27.862683136920783,871.0,176,4.1979,4.1979,0.0,300.0,61,0.8085965146768596,94.0,0.1104077222222222
578,7.081967213123678e-08,1.108205447711199,4.1985,4.1979,4.198057377049182,-0.7991915059670922,820.0,165,4.1985,4.1979,-0.0006000000000003,300.0,61,0.8082502649258156,93.0,0.1103604444444444
579,9.147540983618085e-08,0.0336238203677648,4.1985,4.1979,4.198195081967213,-2.067796610169325,880.0,178,4.1985,4.1899,-0.0086000000000003,300.0,61,0.8109071519696668,92.0,0.1107232222222222
580,8.596721311486244e-08,0.5202643571497575,4.1985,4.1979,4.198126229508198,-1.7891099053580273,891.0,180,4.1985,4.1979,-0.0006000000000003,300.0,61,0.8103249153142684,91.0,0.1106437222222222
581,2.7540983606592093e-08,3.125213498662608,4.1985,4.1979,4.1979491803278695,8.0292644234115,872.0,176,4.1979,4.1899,-0.008,300.0,61,0.8056662083231361,90.0,0.1100076111111111
582,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,833.0,168,4.1979,4.1979,0.0,300.0,61,0.8032438841247337,89.0,0.1096768611111111
583,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,923.0,186,4.1979,4.1899,-0.008,300.0,61,0.807100439078048,88.0,0.1102034444444444
584,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,860.0,174,4.1979,4.1979,0.0,300.0,61,0.8046156597247863,87.0,0.1098641666666666
585,2.90163934424877e-09,-5.380496869825671,4.1979,4.1976,4.197890163934426,27.86268313709799,881.0,178,4.1979,4.1768,-0.0210999999999996,300.0,61,0.8076230686963982,86.0,0.1102748055555555
586,1.2540983606498921e-08,-1.8616039840700176,4.1979,4.1976,4.197850819672131,1.514147213525607,855.0,173,4.1979,4.1976,-0.0002999999999993,300.0,61,0.8044614544890101,85.0,0.1098431111111111
