cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2933,0.0,0.0,4.1995,4.1995,4.1995,0.0,594.0,120,4.1995,4.1995,0.0,300.0,61,0.8044615235091576,-897.0,0.0472350166666667
2934,0.0,0.0,4.1995,4.1995,4.1995,0.0,589.0,119,4.1995,4.1995,0.0,300.0,61,0.8046195337264186,-898.0,0.0472442944444444
2935,0.0,0.0,4.1995,4.1995,4.1995,0.0,587.0,119,4.1995,4.1995,0.0,300.0,61,0.8043321822115532,-899.0,0.0472274222222222
2936,0.0,0.0,4.1995,4.1995,4.1995,0.0,590.0,120,4.1995,4.1995,0.0,300.0,61,0.8033070081372801,-900.0,0.0471672277777778
2937,0.0,0.0,4.1995,4.1995,4.1995,0.0,594.0,120,4.1995,4.1995,0.0,300.0,61,0.8041231734870431,-901.0,0.04721515
2938,0.0,0.0,4.1995,4.1995,4.1995,0.0,586.0,119,4.1995,4.1995,0.0,300.0,61,0.8027186802744424,-902.0,0.0471326833333333
2939,0.0,0.0,4.1995,4.1995,4.1995,0.0,592.0,120,4.1995,4.1995,0.0,300.0,61,0.8033115497483156,-903.0,0.0471674944444445
2940,0.0,0.0,4.1995,4.1995,4.1995,0.0,592.0,120,4.1995,4.1995,0.0,300.0,61,0.8030552325755214,-904.0,0.0471524444444444
2941,0.0,0.0,4.1995,4.1995,4.1995,0.0,594.0,120,4.1995,4.1995,0.0,300.0,61,0.8028954246372249,-905.0,0.0471430611111111
2942,0.0,0.0,4.1995,4.1995,4.1995,0.0,591.0,120,4.1995,4.1995,0.0,300.0,61,0.8017886907981131,-906.0,0.0470780777777778
2943,0.0,0.0,4.1995,4.1995,4.1995,0.0,591.0,120,4.1995,4.1995,0.0,300.0,61,0.8013858120525416,-907.0,0.0470544222222222
2944,0.0,0.0,4.1995,4.1995,4.1995,0.0,591.0,120,4.1995,4.1995,0.0,300.0,61,0.8004544033227626,-908.0,0.0469997333333333
2945,0.0,0.0,4.1995,4.1995,4.1995,0.0,588.0,119,4.1995,4.1995,0.0,300.0,61,0.7998974882695853,-909.0,0.0469670333333333
2946,0.0,0.0,4.1995,4.1995,4.1995,0.0,587.0,119,4.1995,4.1995,0.0,300.0,61,0.799748182806808,-910.0,0.0469582666666667
2947,0.0,0.0,4.1995,4.1995,4.1995,0.0,586.0,119,4.1995,4.1995,0.0,300.0,61,0.8005486417517418,-911.0,0.0470052666666667
2948,0.0,0.0,4.1995,4.1995,4.1995,0.0,590.0,119,4.1995,4.1995,0.0,300.0,61,0.7993478587174437,-912.0,0.0469347611111111
2949,0.0,0.0,4.1995,4.1995,4.1995,0.0,591.0,120,4.1995,4.1995,0.0,300.0,61,0.7998008844181935,-913.0,0.0469613611111111
2950,0.0,0.0,4.1995,4.1995,4.1995,0.0,589.0,119,4.1995,4.1995,0.0,300.0,61,0.7998306887406114,-914.0,0.0469631111111111
2951,0.0,0.0,4.1995,4.1995,4.1995,0.0,592.0,120,4.1995,4.1995,0.0,300.0,61,0.7987289695970167,-915.0,0.0468984222222222
2952,0.0,0.0,4.1995,4.1995,4.1995,0.0,591.0,120,4.1995,4.1995,0.0,300.0,61,0.7983555167062771,-916.0,0.0468764944444444
2953,0.0,0.0,4.1995,4.1995,4.1995,0.0,592.0,120,4.1995,4.1995,0.0,300.0,61,0.7982184168231554,-917.0,0.0468684444444444
2954,0.0,0.0,4.1995,4.1995,4.1995,0.0,588.0,119,4.1995,4.1995,0.0,300.0,61,0.7969707984250598,-918.0,0.0467951888888889
2955,0.0,0.0,4.1995,4.1995,4.1995,0.0,586.0,119,4.1995,4.1995,0.0,300.0,61,0.7963938245898105,-919.0,0.0467613111111111
2956,0.0,0.0,4.1995,4.1995,4.1995,0.0,586.0,119,4.1995,4.1995,0.0,300.0,61,0.7970920972864548,-920.0,0.0468023111111111
2957,0.0,0.0,4.1995,4.1995,4.1995,0.0,588.0,119,4.1995,4.1995,0.0,300.0,61,0.7955999888276363,-921.0,0.0467147
2958,0.0,0.0,4.1995,4.1995,4.1995,0.0,585.0,119,4.1995,4.1995,0.0,300.0,61,0.7961165970828767,-922.0,0.0467450333333333
2959,0.0,0.0,4.1995,4.1995,4.1995,0.0,586.0,119,4.1995,4.1995,0.0,300.0,61,0.7960706132711466,-923.0,0.0467423333333333
2960,0.0,0.0,4.1995,4.1995,4.1995,0.0,589.0,119,4.1995,4.1995,0.0,300.0,61,0.7957773955086949,-924.0,0.0467251166666667
2961,0.0,0.0,4.1995,4.1995,4.1995,0.0,590.0,119,4.1995,4.1995,0.0,300.0,61,0.7944385664223106,-925.0,0.0466465055555556
2962,0.0,0.0,4.1995,4.1995,4.1995,0.0,585.0,119,4.1995,4.1995,0.0,300.0,61,0.7945993205295718,-926.0,0.0466559444444444
2963,0.0,0.0,4.1995,4.1995,4.1995,0.0,589.0,119,4.1995,4.1995,0.0,300.0,61,0.7935269326239134,-927.0,0.0465929777777778
2964,0.0,0.0,4.1995,4.1995,4.1995,0.0,591.0,120,4.1995,4.1995,0.0,300.0,61,0.7934554968670064,-928.0,0.0465887833333333
2965,0.0,0.0,4.1995,4.1995,4.1995,0.0,581.0,118,4.1995,4.1995,0.0,300.0,61,0.7943579528264366,-929.0,0.0466417722222222
2966,0.0,0.0,4.1995,4.1995,4.1995,0.0,585.0,118,4.1995,4.1995,0.0,300.0,61,0.7940018148277689,-930.0,0.0466208611111111
2967,0.0,0.0,4.1995,4.1995,4.1995,0.0,589.0,119,4.1995,4.1995,0.0,300.0,61,0.7935783095987466,-931.0,0.0465959944444444
2968,0.0,0.0,4.1995,4.1995,4.1995,0.0,588.0,119,4.1995,4.1995,0.0,300.0,61,0.7942496164798708,-932.0,0.0466354111111111
2969,0.0,0.0,4.1995,4.1995,4.1995,0.0,587.0,119,4.1995,4.1995,0.0,300.0,61,0.7941159228050254,-933.0,0.0466275611111111
2970,0.0,0.0,4.1995,4.1995,4.1995,0.0,592.0,120,4.1995,4.1995,0.0,300.0,61,0.7930283488874679,-934.0,0.0465637027777778
2971,0.0,0.0,4.1995,4.1995,4.1995,0.0,589.0,119,4.1995,4.1995,0.0,300.0,61,0.7929716260579769,-935.0,0.0465603722222222
2972,0.0,0.0,4.1995,4.1995,4.1995,0.0,588.0,119,4.1995,4.1995,0.0,300.0,61,0.7915015160276102,-936.0,0.0464740527777778
2973,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,588.0,119,4.1995,4.1995,0.0,300.0,61,0.7913530148084517,-937.0,0.0464653333333333
2974,0.0,0.0,4.1995,4.1995,4.1995,0.0,586.0,119,4.1995,4.1995,0.0,300.0,61,0.7918078382302368,-938.0,0.0464920388888889
2975,0.0,0.0,4.1995,4.1995,4.1995,0.0,586.0,119,4.1995,4.1995,0.0,300.0,61,0.7918319655388613,-939.0,0.0464934555555556
2976,0.0,0.0,4.1995,4.1995,4.1995,0.0,586.0,119,4.1995,4.1995,0.0,300.0,61,0.7914356153591521,-940.0,0.0464701833333333
2977,0.0,0.0,4.1995,4.1995,4.1995,0.0,584.0,118,4.1995,4.1995,0.0,300.0,61,0.7916854512745312,-941.0,0.0464848527777778
2978,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,584.0,118,4.1995,4.1995,0.0,300.0,61,0.7913722693469032,-942.0,0.0464664638888889
2979,0.0,0.0,4.1995,4.1995,4.1995,0.0,587.0,119,4.1995,4.1995,0.0,300.0,61,0.7911202572429045,-943.0,0.0464516666666667
2980,0.0,0.0,4.1995,4.1995,4.1995,0.0,585.0,119,4.1995,4.1995,0.0,300.0,61,0.7902993137398642,-944.0,0.0464034638888889
2981,0.0,0.0,4.1995,4.1995,4.1995,0.0,589.0,119,4.1995,4.1995,0.0,300.0,61,0.7907585841557878,-945.0,0.0464304305555556
2982,0.0,0.0,4.1995,4.1995,4.1995,0.0,585.0,119,4.1995,4.1995,0.0,300.0,61,0.7890409563240077,-946.0,0.0463295777777778
2983,0.0,0.0,4.1995,4.1995,4.1995,0.0,587.0,119,4.1995,4.1995,0.0,300.0,61,0.7889232055962334,-947.0,0.0463226638888889
2984,0.0,0.0,4.1995,4.1995,4.1995,0.0,584.0,118,4.1995,4.1995,0.0,300.0,61,0.7899140337370548,-948.0,0.0463808416666667
2985,2.9016393442487692e-09,-5.380496869825675,4.1995,4.1992,4.199490163934426,27.862683137098003,584.0,118,4.1995,4.1995,0.0,300.0,61,0.7881616341957869,-949.0,0.0462779472222222
2986,0.0,0.0,4.1995,4.1995,4.1995,0.0,586.0,119,4.1995,4.1995,0.0,300.0,61,0.7894789379382028,-950.0,0.0463552944444444
2987,0.0,0.0,4.1995,4.1995,4.1995,0.0,590.0,119,4.1995,4.1995,0.0,300.0,61,0.7892354413548949,-951.0,0.0463409972222222
2988,0.0,0.0,4.1995,4.1995,4.1995,0.0,588.0,119,4.1995,4.1995,0.0,300.0,61,0.7887665673239715,-952.0,0.0463134666666667
2989,0.0,0.0,4.1995,4.1995,4.1995,0.0,587.0,119,4.1995,4.1995,0.0,300.0,61,0.7882963686564942,-953.0,0.0462858583333333
2990,0.0,0.0,4.1995,4.1995,4.1995,0.0,588.0,119,4.1995,4.1995,0.0,300.0,61,0.7881045802071587,-954.0,0.0462745972222222
2991,0.0,0.0,4.1995,4.1995,4.1995,0.0,587.0,119,4.1995,4.1995,0.0,300.0,61,0.7870749591387471,-955.0,0.0462141416666667
2992,0.0,0.0,4.1995,4.1995,4.1995,0.0,587.0,119,4.1995,4.1995,0.0,300.0,61,0.7869195508861403,-956.0,0.0462050166666667
2993,0.0,0.0,4.1995,4.1995,4.1995,0.0,583.0,118,4.1995,4.1995,0.0,300.0,61,0.7871959268410033,-957.0,0.0462212444444444
2994,0.0,0.0,4.1995,4.1995,4.1995,0.0,584.0,118,4.1995,4.1995,0.0,300.0,61,0.7872126740316963,-958.0,0.0462222277777778
2995,0.0,0.0,4.1995,4.1995,4.1995,0.0,586.0,119,4.1995,4.1995,0.0,300.0,61,0.7867649468771538,-959.0,0.0461959388888889
2996,0.0,0.0,4.1995,4.1995,4.1995,0.0,583.0,118,4.1995,4.1995,0.0,300.0,61,0.7872111601613511,-960.0,0.0462221388888889
2997,0.0,0.0,4.1995,4.1995,4.1995,0.0,587.0,119,4.1995,4.1995,0.0,300.0,61,0.7876223178853717,-961.0,0.0462462805555556
2998,0.0,0.0,4.1995,4.1995,4.1995,0.0,588.0,119,4.1995,4.1995,0.0,300.0,61,0.7859854455748082,-962.0,0.0461501694444444
2999,0.0,0.0,4.1995,4.1995,4.1995,0.0,584.0,118,4.1995,4.1995,0.0,300.0,61,0.7863882297034823,-963.0,0.0461738194444444
3000,0.0,0.0,4.1995,4.1995,4.1995,0.0,587.0,119,4.1995,4.1995,0.0,300.0,61,0.7856966274980463,-964.0,0.0461332111111111
3001,0.0,0.0,4.1995,4.1995,4.1995,0.0,584.0,118,4.1995,4.1995,0.0,300.0,61,0.7849579060781207,-965.0,0.0460898361111111
3002,0.0,0.0,4.1995,4.1995,4.1995,0.0,581.0,118,4.1995,4.1995,0.0,300.0,61,0.7851856489481505,-966.0,0.0461032083333333
3003,0.0,0.0,4.1995,4.1995,4.1995,0.0,582.0,118,4.1995,4.1995,0.0,300.0,61,0.7850040318151951,-967.0,0.0460925444444444
3004,0.0,0.0,4.1995,4.1995,4.1995,0.0,583.0,118,4.1995,4.1995,0.0,300.0,61,0.7848842468241454,-968.0,0.0460855111111111
3005,0.0,0.0,4.1995,4.1995,4.1995,0.0,588.0,119,4.1995,4.1995,0.0,300.0,61,0.7849628261567422,-969.0,0.046090125
3006,0.0,0.0,4.1995,4.1995,4.1995,0.0,582.0,118,4.1995,4.1995,0.0,300.0,61,0.7853578043914503,-970.0,0.0461133166666667
3007,4.2786885245702195e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,584.0,118,4.1992,4.1995,0.0002999999999993,300.0,61,0.7846965269013622,-971.0,0.0460744888888889
3008,1.475409836058696e-09,-7.810249675948979,4.1995,4.1992,4.199495081967213,61.00000000045576,580.0,118,4.1995,4.1995,0.0,300.0,61,0.7843618669382143,-972.0,0.0460548388888889
3009,0.0,0.0,4.1995,4.1995,4.1995,0.0,580.0,117,4.1995,4.1995,0.0,300.0,61,0.7839021707462562,-973.0,0.0460278472222222
3010,0.0,0.0,4.1995,4.1995,4.1995,0.0,587.0,119,4.1995,4.1995,0.0,300.0,61,0.7838382097241796,-974.0,0.0460240916666667
3011,0.0,0.0,4.1995,4.1995,4.1995,0.0,587.0,119,4.1995,4.1995,0.0,300.0,61,0.7828338986755973,-975.0,0.0459651222222222
3012,0.0,0.0,4.1995,4.1995,4.1995,0.0,586.0,119,4.1995,4.1995,0.0,300.0,61,0.783316823315662,-976.0,0.0459934777777778
3013,0.0,0.0,4.1995,4.1995,4.1995,0.0,583.0,118,4.1995,4.1995,0.0,300.0,61,0.7834800847706834,-977.0,0.0460030638888889
3014,0.0,0.0,4.1995,4.1995,4.1995,0.0,587.0,119,4.1995,4.1995,0.0,300.0,61,0.7828509770254274,-978.0,0.045966125
3015,0.0,0.0,4.1995,4.1995,4.1995,0.0,583.0,118,4.1995,4.1995,0.0,300.0,61,0.7839754988410943,-979.0,0.0460321527777778
3016,0.0,0.0,4.1995,4.1995,4.1995,0.0,586.0,119,4.1995,4.1995,0.0,300.0,61,0.7832070204071996,-980.0,0.0459870305555556
3017,0.0,0.0,4.1995,4.1995,4.1995,0.0,584.0,118,4.1995,4.1995,0.0,300.0,61,0.7820292765872154,-981.0,0.0459178777777778
3018,0.0,0.0,4.1995,4.1995,4.1995,0.0,589.0,119,4.1995,4.1995,0.0,300.0,61,0.7825847250784961,-982.0,0.0459504916666667
3019,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404598,584.0,118,4.1995,4.1995,0.0,300.0,61,0.7817963297878737,-983.0,0.0459042
3020,0.0,0.0,4.1995,4.1995,4.1995,0.0,584.0,118,4.1995,4.1995,0.0,300.0,61,0.7814063662486844,-984.0,0.0458813027777778
3021,0.0,0.0,4.1995,4.1995,4.1995,0.0,584.0,118,4.1995,4.1995,0.0,300.0,61,0.7820040138758315,-985.0,0.0459163944444444
3022,0.0,0.0,4.1995,4.1995,4.1995,0.0,583.0,118,4.1995,4.1995,0.0,300.0,61,0.7813795896669572,-986.0,0.0458797305555556
3023,2.90163934424877e-09,-5.380496869825671,4.1995,4.1992,4.199490163934426,27.862683137097996,583.0,118,4.1995,4.1995,0.0,300.0,61,0.7812551684479744,-987.0,0.045872425
3024,0.0,0.0,4.1995,4.1995,4.1995,0.0,584.0,118,4.1995,4.1995,0.0,300.0,61,0.781915641694442,-988.0,0.0459112055555556
3025,0.0,0.0,4.1995,4.1995,4.1995,0.0,583.0,118,4.1995,4.1995,0.0,300.0,61,0.7816865741878599,-989.0,0.0458977555555556
3026,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,585.0,118,4.1992,4.1995,0.0002999999999993,300.0,61,0.7812134423965895,-990.0,0.045869975
3027,0.0,0.0,4.1995,4.1995,4.1995,0.0,584.0,118,4.1995,4.1995,0.0,300.0,61,0.7801316874181695,-991.0,0.0458064583333333
3028,0.0,0.0,4.1995,4.1995,4.1995,0.0,580.0,118,4.1995,4.1995,0.0,300.0,61,0.7805401485606387,-992.0,0.0458304416666667
3029,0.0,0.0,4.1995,4.1995,4.1995,0.0,582.0,118,4.1995,4.1995,0.0,300.0,61,0.7803598087557869,-993.0,0.0458198527777778
3030,2.90163934424877e-09,-5.380496869774528,4.1995,4.1992,4.199490163934425,27.862683136718637,584.0,118,4.1995,4.1995,0.0,300.0,61,0.7795370675317111,-994.0,0.0457715444444444
3031,0.0,0.0,4.1995,4.1995,4.1995,0.0,579.0,117,4.1995,4.1995,0.0,300.0,61,0.779992127495738,-995.0,0.0457982638888889
3032,0.0,0.0,4.1995,4.1995,4.1995,0.0,580.0,118,4.1995,4.1995,0.0,300.0,61,0.7801595520942075,-996.0,0.0458080944444444
3033,0.0,0.0,4.1995,4.1995,4.1995,0.0,581.0,118,4.1995,4.1995,0.0,300.0,61,0.7797907827398495,-997.0,0.0457864416666667
3034,2.9016393442487692e-09,-5.380496869825677,4.1995,4.1992,4.199490163934426,27.862683137098003,587.0,119,4.1995,4.1995,0.0,300.0,61,0.7797830714627791,-998.0,0.0457859888888889
3035,0.0,0.0,4.1995,4.1995,4.1995,0.0,583.0,118,4.1995,4.1995,0.0,300.0,61,0.780305309423366,-999.0,0.0458166527777778
3036,0.0,0.0,4.1995,4.1995,4.1995,0.0,584.0,118,4.1995,4.1995,0.0,300.0,61,0.7788870967607643,-1000.0,0.0457333805555556
3037,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045575,581.0,118,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7788225207288586,-1001.0,0.0457295888888889
3038,0.0,0.0,4.1995,4.1995,4.1995,0.0,583.0,118,4.1995,4.1995,0.0,300.0,61,0.7783732323955224,-1002.0,0.0457032083333333
3039,0.0,0.0,4.1995,4.1995,4.1995,0.0,579.0,117,4.1995,4.1995,0.0,300.0,61,0.7783323578962067,-1003.0,0.0457008083333333
3040,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,584.0,118,4.1995,4.1995,0.0,300.0,61,0.7778277659868307,-1004.0,0.0456711805555556
3041,0.0,0.0,4.1995,4.1995,4.1995,0.0,585.0,118,4.1995,4.1995,0.0,300.0,61,0.7792347665471883,-1005.0,0.0457537944444444
3042,1.6180327868777042e-08,-1.319135852606054,4.1995,4.1992,4.199431147540984,-0.2698256765079616,580.0,118,4.1995,4.1995,0.0,300.0,61,0.7785953455602076,-1006.0,0.04571625
3043,0.0,0.0,4.1995,4.1995,4.1995,0.0,587.0,119,4.1995,4.1995,0.0,300.0,61,0.7784365784077731,-1007.0,0.0457069277777778
3044,0.0,0.0,4.1995,4.1995,4.1995,0.0,586.0,119,4.1995,4.1995,0.0,300.0,61,0.778776962693163,-1008.0,0.0457269138888889
3045,5.6065573770230465e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,583.0,118,4.1995,4.1995,0.0,300.0,61,0.7778510417433844,-1009.0,0.0456725472222222
3046,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045575,584.0,118,4.1995,4.1995,0.0,300.0,61,0.7773241675548663,-1010.0,0.0456416111111111
3047,0.0,0.0,4.1995,4.1995,4.1995,0.0,583.0,118,4.1995,4.1995,0.0,300.0,61,0.7772080253143344,-1011.0,0.0456347916666667
3048,0.0,0.0,4.1995,4.1995,4.1995,0.0,582.0,118,4.1995,4.1995,0.0,300.0,61,0.7769270604399855,-1012.0,0.0456182944444444
3049,0.0,0.0,4.1995,4.1995,4.1995,0.0,583.0,118,4.1995,4.1995,0.0,300.0,61,0.7759455520634769,-1013.0,0.0455606638888889
3050,0.0,0.0,4.1995,4.1995,4.1995,0.0,580.0,117,4.1995,4.1995,0.0,300.0,61,0.7770085728963771,-1014.0,0.0456230805555556
3051,4.2786885245702195e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,583.0,118,4.1995,4.1995,0.0,300.0,61,0.7774201563964306,-1015.0,0.0456472472222222
3052,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676467,583.0,118,4.1995,4.1995,0.0,300.0,61,0.7776839009956034,-1016.0,0.0456627333333333
3053,1.8393442622865082e-08,-1.012281957621206,4.1995,4.1992,4.199416393442623,-1.009495025893175,581.0,118,4.1995,4.1995,0.0,300.0,61,0.776918828769985,-1017.0,0.0456178111111111
3054,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404598,586.0,119,4.1995,4.1995,0.0,300.0,61,0.7767233502616827,-1018.0,0.0456063333333333
3055,0.0,0.0,4.1995,4.1995,4.1995,0.0,584.0,118,4.1995,4.1995,0.0,300.0,61,0.7770874833881112,-1019.0,0.0456277138888889
3056,0.0,0.0,4.1995,4.1995,4.1995,0.0,583.0,118,4.1995,4.1995,0.0,300.0,61,0.7748549504052289,-1020.0,0.0454966277777778
3057,0.0,0.0,4.1995,4.1995,4.1995,0.0,577.0,117,4.1995,4.1995,0.0,300.0,61,0.7756415952832645,-1021.0,0.0455428166666667
3058,0.0,0.0,4.1995,4.1995,4.1995,0.0,580.0,117,4.1995,4.1995,0.0,300.0,61,0.775375059485643,-1022.0,0.0455271666666667
3059,0.0,0.0,4.1995,4.1995,4.1995,0.0,579.0,117,4.1995,4.1995,0.0,300.0,61,0.774668602427445,-1023.0,0.0454856861111111
3060,0.0,0.0,4.1995,4.1995,4.1995,0.0,579.0,117,4.1995,4.1995,0.0,300.0,61,0.7752759009780423,-1024.0,0.0455213444444444
3061,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,581.0,118,4.1995,4.1995,0.0,300.0,61,0.7758969662870908,-1025.0,0.0455578111111111
3062,0.0,0.0,4.1995,4.1995,4.1995,0.0,584.0,118,4.1995,4.1995,0.0,300.0,61,0.7755240810977316,-1026.0,0.0455359166666667
3063,4.2786885245702195e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,581.0,118,4.1995,4.1995,0.0,300.0,61,0.7745619218765686,-1027.0,0.0454794222222222
3064,0.0,0.0,4.1995,4.1995,4.1995,0.0,581.0,118,4.1995,4.1995,0.0,300.0,61,0.7753077868721857,-1028.0,0.0455232166666667
3065,1.475409836058696e-09,-7.810249675948979,4.1995,4.1992,4.199495081967213,61.00000000045576,580.0,117,4.1995,4.1995,0.0,300.0,61,0.7738667242290633,-1029.0,0.0454386027777778
3066,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,581.0,118,4.1995,4.1995,0.0,300.0,61,0.7745728028196737,-1030.0,0.0454800611111111
3067,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,579.0,117,4.1995,4.1995,0.0,300.0,61,0.7741072403801293,-1031.0,0.045452725
3068,4.27868852457022e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404598,581.0,118,4.1995,4.1995,0.0,300.0,61,0.7743660649006805,-1032.0,0.0454679222222222
3069,1.3524590163871388e-08,-1.7051861374731525,4.1995,4.1992,4.199445901639344,0.9373147016904236,579.0,117,4.1995,4.1995,0.0,300.0,61,0.7742021884358316,-1033.0,0.0454583
3070,0.0,0.0,4.1995,4.1995,4.1995,0.0,585.0,118,4.1995,4.1995,0.0,300.0,61,0.7740809368828853,-1034.0,0.0454511805555556
3071,0.0,0.0,4.1995,4.1995,4.1995,0.0,578.0,117,4.1995,4.1995,0.0,300.0,61,0.774794395591427,-1035.0,0.0454930722222222
3072,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,578.0,117,4.1995,4.1995,0.0,300.0,61,0.7728313315299594,-1036.0,0.0453778083333333
3074,0.0,0.0,4.1995,4.1995,4.1995,0.0,582.0,118,4.1995,4.1995,0.0,300.0,61,0.7724651168318087,-1038.0,0.0453563055555556
3075,0.0,0.0,4.1995,4.1995,4.1995,0.0,581.0,118,4.1995,4.1995,0.0,300.0,61,0.7730393467770562,-1039.0,0.0453900222222222
3076,0.0,0.0,4.1995,4.1995,4.1995,0.0,581.0,118,4.1995,4.1995,0.0,300.0,61,0.7729303954206628,-1040.0,0.045383625
3077,0.0,0.0,4.1995,4.1995,4.1995,0.0,581.0,118,4.1995,4.1995,0.0,300.0,61,0.7727553541620186,-1041.0,0.0453733472222222
3078,0.0,0.0,4.1995,4.1995,4.1995,0.0,581.0,118,4.1995,4.1995,0.0,300.0,61,0.7732513359338081,-1042.0,0.0454024694444444
3079,0.0,0.0,4.1995,4.1995,4.1995,0.0,583.0,118,4.1995,4.1995,0.0,300.0,61,0.7727543133761565,-1043.0,0.0453732861111111
3080,0.0,0.0,4.1995,4.1995,4.1995,0.0,582.0,118,4.1995,4.1995,0.0,300.0,61,0.7728301488187532,-1044.0,0.0453777388888889
3081,1.475409836058696e-09,-7.810249675948983,4.1995,4.1992,4.199495081967213,61.00000000045575,583.0,118,4.1995,4.1995,0.0,300.0,61,0.7727804749480564,-1045.0,0.0453748222222222
3082,0.0,0.0,4.1995,4.1995,4.1995,0.0,583.0,118,4.1995,4.1995,0.0,300.0,61,0.7716367932108352,-1046.0,0.0453076694444444
3083,0.0,0.0,4.1995,4.1995,4.1995,0.0,582.0,118,4.1995,4.1995,0.0,300.0,61,0.771527463386856,-1047.0,0.04530125
3084,0.0,0.0,4.1995,4.1995,4.1995,0.0,579.0,117,4.1995,4.1995,0.0,300.0,61,0.7717831655498212,-1048.0,0.0453162638888889
3085,0.0,0.0,4.1995,4.1995,4.1995,0.0,577.0,117,4.1995,4.1995,0.0,300.0,61,0.7706229258557017,-1049.0,0.0452481388888889
3086,0.0,0.0,4.1995,4.1995,4.1995,0.0,576.0,117,4.1995,4.1995,0.0,300.0,61,0.7712350971764718,-1050.0,0.0452840833333333
3087,0.0,0.0,4.1995,4.1995,4.1995,0.0,579.0,117,4.1995,4.1995,0.0,300.0,61,0.7721963102286685,-1051.0,0.0453405222222222
3088,0.0,0.0,4.1995,4.1995,4.1995,0.0,582.0,118,4.1995,4.1995,0.0,300.0,61,0.7711523073919783,-1052.0,0.0452792222222222
3089,0.0,0.0,4.1995,4.1995,4.1995,0.0,579.0,117,4.1995,4.1995,0.0,300.0,61,0.7710174783143753,-1053.0,0.0452713055555556
3090,0.0,0.0,4.1995,4.1995,4.1995,0.0,580.0,118,4.1995,4.1995,0.0,300.0,61,0.7703159886432476,-1054.0,0.0452301166666667
3091,0.0,0.0,4.1995,4.1995,4.1995,0.0,579.0,117,4.1995,4.1995,0.0,300.0,61,0.7706790336753635,-1055.0,0.0452514333333333
3092,0.0,0.0,4.1995,4.1995,4.1995,0.0,581.0,118,4.1995,4.1995,0.0,300.0,61,0.7699814232969953,-1056.0,0.0452104722222222
3093,0.0,0.0,4.1995,4.1995,4.1995,0.0,578.0,117,4.1995,4.1995,0.0,300.0,61,0.7697803623917971,-1057.0,0.0451986666666667
3094,0.0,0.0,4.1995,4.1995,4.1995,0.0,577.0,117,4.1995,4.1995,0.0,300.0,61,0.770238402788064,-1058.0,0.0452255611111111
3095,0.0,0.0,4.1995,4.1995,4.1995,0.0,580.0,117,4.1995,4.1995,0.0,300.0,61,0.7696167224691881,-1059.0,0.0451890583333333
3096,0.0,0.0,4.1995,4.1995,4.1995,0.0,580.0,117,4.1995,4.1995,0.0,300.0,61,0.7696241025871212,-1060.0,0.0451894916666667
3097,0.0,0.0,4.1995,4.1995,4.1995,0.0,581.0,118,4.1995,4.1995,0.0,300.0,61,0.7693782405813991,-1061.0,0.0451750555555556
3098,0.0,0.0,4.1995,4.1995,4.1995,0.0,580.0,118,4.1995,4.1995,0.0,300.0,61,0.7695924532352194,-1062.0,0.0451876333333333
3099,0.0,0.0,4.1995,4.1995,4.1995,0.0,581.0,118,4.1995,4.1995,0.0,300.0,61,0.7679459773096561,-1063.0,0.0450909583333333
3100,0.0,0.0,4.1995,4.1995,4.1995,0.0,583.0,118,4.1995,4.1995,0.0,300.0,61,0.7677260876420409,-1064.0,0.0450780472222222
3101,0.0,0.0,4.1995,4.1995,4.1995,0.0,579.0,117,4.1995,4.1995,0.0,300.0,61,0.7680961343245042,-1065.0,0.045099775
