cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
138,1.8393442622974e-08,-1.0122819576065545,4.2004,4.2001,4.200316393442622,-1.0094950259136215,459.0,93,4.2004,4.2004,0.0,300.0,61,0.9661328149017616,2423.0,0.0585232333333333
139,1.8393442622973992e-08,-1.0122819576268671,4.2004,4.2001,4.200316393442623,-1.0094950258852764,457.0,93,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9707958338915654,2422.0,0.0588056944444444
140,2.90163934426595e-09,-5.380496869827354,4.2004,4.2001,4.2003901639344265,27.86268313711045,456.0,93,4.2004,4.2004,0.0,300.0,61,0.9676008821867332,2421.0,0.0586121611111111
141,6.885245901648018e-09,-3.1252134987124114,4.2004,4.2001,4.200375409836067,8.029264423626062,455.0,93,4.2004,4.2004,0.0,300.0,61,0.9705794803759016,2420.0,0.0587925888888889
142,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,458.0,93,4.2004,4.2004,0.0,300.0,61,0.968322030000922,2419.0,0.0586558444444444
143,1.4459016393460842e-08,-1.5645937536945211,4.2004,4.2001,4.200340983606558,0.4620164839890108,460.0,93,4.2004,4.2004,0.0,300.0,61,0.9716620733809496,2418.0,0.0588581666666667
144,2.0655737704944056e-08,-0.6722061615636086,4.2004,4.2001,4.200296721311475,-1.6017784086211733,460.0,93,4.2004,4.2004,0.0,300.0,61,0.9690874757159452,2417.0,0.0587022111111111
145,1.4754098360674323e-09,-7.810249675950162,4.2004,4.2001,4.200395081967214,61.000000000468425,462.0,94,4.2004,4.2004,0.0,300.0,61,0.971484331493133,2416.0,0.0588474
146,8.114754098370884e-09,-2.765843744570468,4.2004,4.2001,4.2003704918032785,5.840391052505627,463.0,94,4.2004,4.2004,0.0,300.0,61,0.9705550844305146,2415.0,0.0587911111111111
147,1.9622950819696852e-08,-0.8348624372669775,4.2004,4.2001,4.20030655737705,-1.3483299130231987,466.0,95,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9718746666193168,2414.0,0.0588710444444444
148,2.901639344265951e-09,-5.3804968698273505,4.2004,4.2001,4.2003901639344265,27.862683137110437,466.0,95,4.2004,4.2004,0.0,300.0,61,0.9697898221436536,2413.0,0.0587447555555556
149,1.5344262295101305e-08,-1.4366940083418822,4.2004,4.2001,4.2003360655737705,0.0651328507794604,462.0,94,4.2004,4.2004,0.0,300.0,61,0.9692935572546048,2412.0,0.0587146944444444
150,2.90163934426595e-09,-5.380496869827353,4.2004,4.2001,4.2003901639344265,27.86268313711045,462.0,94,4.2004,4.2004,0.0,300.0,61,0.9696727949770624,2411.0,0.0587376666666667
151,6.885245901648019e-09,-3.1252134987124114,4.2004,4.2001,4.200375409836067,8.029264423626058,458.0,93,4.2001,4.2004,0.0003000000000001,300.0,61,0.969258797618134,2410.0,0.0587125888888889
152,1.6180327868872843e-08,-1.319135852611026,4.2004,4.2001,4.200331147540984,-0.2698256764989213,457.0,93,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9674199303061032,2409.0,0.0586012
153,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,457.0,93,4.2004,4.2004,0.0,300.0,61,0.968362292482218,2408.0,0.0586582833333333
154,9.295081967224829e-09,-2.4787943014666327,4.2004,4.2001,4.200365573770492,4.283858877687677,459.0,93,4.2004,4.2004,0.0,300.0,61,0.9670418848666924,2407.0,0.0585783
155,1.4754098360674323e-09,-7.810249675950162,4.2004,4.2001,4.200395081967214,61.000000000468425,455.0,92,4.2004,4.2004,0.0,300.0,61,0.9677679852412228,2406.0,0.0586222833333333
156,1.4459016393460844e-08,-1.5645937537174308,4.2004,4.2001,4.200340983606559,0.4620164840384233,459.0,93,4.2004,4.2004,0.0,300.0,61,0.9670022643839592,2405.0,0.0585759
157,1.6180327868872843e-08,-1.319135852611026,4.2004,4.2001,4.200331147540984,-0.2698256764989208,456.0,93,4.2004,4.2004,0.0,300.0,61,0.968507384157412,2404.0,0.0586670722222222
158,8.114754098370879e-09,-2.7658437446010504,4.2004,4.2001,4.200370491803279,5.840391052622243,458.0,93,4.2004,4.2004,0.0,300.0,61,0.9683596327738866,2403.0,0.0586581222222222
159,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,457.0,93,4.2004,4.2004,0.0,300.0,61,0.9675937284884628,2402.0,0.0586117277777778
160,6.885245901648018e-09,-3.125213498712412,4.2004,4.2001,4.200375409836067,8.029264423626062,458.0,93,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9711245371557224,2401.0,0.0588256055555556
161,1.2540983606573177e-08,-1.8616039840740517,4.2004,4.2001,4.200350819672131,1.5141472135359608,458.0,93,4.2004,4.2004,0.0,300.0,61,0.9696696766983284,2400.0,0.0587374777777778
162,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489768,458.0,93,4.2001,4.2001,0.0,300.0,61,0.9683131337351248,2399.0,0.0586553055555556
163,2.2868852459045218e-08,-0.0336238203859818,4.2004,4.2001,4.2002524590163945,-2.0677966101684815,460.0,93,4.2001,4.2004,0.0003000000000001,300.0,61,0.9688913910120488,2398.0,0.0586903333333333
164,1.2540983606573177e-08,-1.8616039840740517,4.2004,4.2001,4.200350819672131,1.5141472135359608,460.0,93,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9686971405897616,2397.0,0.0586785666666667
165,1.2540983606573177e-08,-1.861603984074052,4.2004,4.2001,4.200350819672131,1.5141472135359608,461.0,94,4.2001,4.2004,0.0003000000000001,300.0,61,0.9674070903348468,2396.0,0.0586004222222222
166,1.9622950819696852e-08,-0.8348624372669781,4.2004,4.2001,4.20030655737705,-1.3483299130231965,459.0,93,4.2001,4.2004,0.0003000000000001,300.0,61,0.967947744838808,2395.0,0.0586331722222222
167,1.4459016393460842e-08,-1.5645937536945205,4.2004,4.2001,4.200340983606558,0.4620164839890068,456.0,93,4.2004,4.2004,0.0,300.0,61,0.9666598040077444,2394.0,0.0585551555555556
168,2.2721311475438464e-08,0.1686640598197195,4.2004,4.2001,4.200237704918033,-2.0395530828027137,455.0,93,4.2001,4.2004,0.0003000000000001,300.0,61,0.9659328782064888,2393.0,0.0585111222222222
169,2.14918032787156e-08,-0.5202643571403617,4.2004,4.2001,4.200286885245901,-1.7891099053647652,518.0,105,4.2001,4.2001,0.0,300.0,61,1.044347316379974,2392.0,0.0632610555555556
170,2.2819672131176293e-08,0.1009801002959048,4.2004,4.2001,4.200242622950819,-2.0584226808264097,492.0,100,4.2004,4.2004,0.0,300.0,61,1.0405148601022771,2391.0,0.0630289055555556
171,2.2573770491831733e-08,-0.236900092600351,4.2004,4.2001,4.2002672131147545,-2.010940358997372,477.0,97,4.2001,4.2001,0.0,300.0,61,1.0432252863203533,2390.0,0.0631930888888889
172,1.5344262295101305e-08,1.4366940083418829,4.2004,4.2001,4.20016393442623,0.0651328507794604,478.0,97,4.2001,4.2001,0.0,300.0,61,1.0393347750297623,2389.0,0.0629574222222222
173,8.11475409837088e-09,-2.765843744570469,4.2004,4.2001,4.2003704918032785,5.840391052505632,470.0,95,4.2004,4.2004,0.0,300.0,61,1.0412514158819728,2388.0,0.0630735222222222
174,1.6967213114775483e-08,-1.210112311815256,4.2004,4.2001,4.200326229508197,-0.5549259268636058,475.0,96,4.2004,4.2001,-0.0003000000000001,300.0,61,1.0365438238490945,2387.0,0.0627883611111111
175,1.4459016393460842e-08,-1.5645937536945205,4.2004,4.2001,4.200340983606558,0.4620164839890064,472.0,96,4.2004,4.2004,0.0,300.0,61,1.0380547216096123,2386.0,0.0628798833333333
176,4.278688524595554e-09,-4.275398459412153,4.2004,4.2001,4.20038524590164,16.83004494266504,474.0,96,4.2004,4.2001,-0.0003000000000001,300.0,61,1.0380437159199651,2385.0,0.0628792166666667
177,2.2131147541011493e-08,-0.3759758600816708,4.2004,4.2001,4.200277049180328,-1.9228131696847697,466.0,95,4.2004,4.2004,0.0,300.0,61,1.0349369014463965,2384.0,0.0626910222222222
178,1.7704918032809198e-08,1.1082054477422545,4.2004,4.2001,4.2001786885245895,-0.7991915059196493,474.0,96,4.2001,4.2001,0.0,300.0,61,1.034558672578825,2383.0,0.0626681111111111
179,1.4459016393460844e-08,-1.5645937537174297,4.2004,4.2001,4.200340983606559,0.4620164840384189,462.0,94,4.2004,4.2004,0.0,300.0,61,1.0324611715600658,2382.0,0.0625410555555556
180,2.257377049183173e-08,-0.2369000925820154,4.2004,4.2001,4.200267213114754,-2.01094035900336,469.0,95,4.2004,4.2001,-0.0003000000000001,300.0,61,1.0336119998409314,2381.0,0.0626107666666667
181,2.272131147543847e-08,0.1686640598197192,4.2004,4.2001,4.200237704918033,-2.039553082802714,461.0,94,4.2001,4.2001,0.0,300.0,61,1.0310229113512237,2380.0,0.0624539333333333
182,1.9032786885269884e-08,-0.9214209011507668,4.2004,4.2001,4.200311475409837,-1.1911525514108898,468.0,95,4.2004,4.2004,0.0,300.0,61,1.0322737996938076,2379.0,0.0625297055555556
183,1.5344262295101305e-08,-1.4366940083418822,4.2004,4.2001,4.2003360655737705,0.0651328507794604,465.0,95,4.2001,4.2001,0.0,300.0,61,1.029488076215721,2378.0,0.0623609611111111
184,2.257377049183173e-08,-0.2369000925820154,4.2004,4.2001,4.200267213114754,-2.01094035900336,472.0,96,4.2004,4.2004,0.0,300.0,61,1.0324564024278848,2377.0,0.0625407666666667
185,5.6065573770562446e-09,-3.599125388732605,4.2004,4.2001,4.200380327868853,11.324094866114905,467.0,95,4.2004,4.2004,0.0,300.0,61,1.029335372271854,2376.0,0.0623517111111111
186,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,472.0,96,4.2004,4.2004,0.0,300.0,61,1.034344428487009,2375.0,0.0626551333333333
187,2.1491803278715604e-08,-0.5202643571403617,4.2004,4.2001,4.200286885245901,-1.7891099053647652,470.0,95,4.2001,4.2004,0.0003000000000001,300.0,61,1.030020751594688,2374.0,0.0623932277777778
188,1.9622950819696852e-08,-0.8348624372669772,4.2004,4.2001,4.20030655737705,-1.3483299130231987,469.0,95,4.2004,4.2001,-0.0003000000000001,300.0,61,1.0315353179184217,2373.0,0.0624849722222222
189,1.6967213114775476e-08,-1.210112311815256,4.2004,4.2001,4.200326229508197,-0.5549259268636044,471.0,96,4.2004,4.2004,0.0,300.0,61,1.0314040750693685,2372.0,0.0624770222222222
190,2.2721311475438464e-08,-0.1686640598197195,4.2004,4.2001,4.200262295081967,-2.0395530828027137,472.0,96,4.2001,4.2004,0.0003000000000001,300.0,61,1.0342739920732624,2371.0,0.0626508666666667
191,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,473.0,96,4.2001,4.2001,0.0,300.0,61,1.0255574858719965,2370.0,0.0621228666666667
192,2.1098360655764292e-08,-0.5951052868600603,4.2004,4.2001,4.200291803278689,-1.702803333423343,474.0,96,4.2004,4.2004,0.0,300.0,61,1.0340040775346435,2369.0,0.0626345166666667
193,6.885245901648019e-09,-3.1252134987124114,4.2004,4.2001,4.200375409836067,8.029264423626062,474.0,96,4.2001,4.2004,0.0003000000000001,300.0,61,1.0270515999558003,2368.0,0.0622133722222222
194,1.7704918032809195e-08,-1.108205447721551,4.2004,4.2001,4.20032131147541,-0.7991915059512786,475.0,96,4.2004,4.2001,-0.0003000000000001,300.0,61,1.0295097207386954,2367.0,0.0623622722222222
195,1.903278688526989e-08,-0.9214209011307972,4.2004,4.2001,4.200311475409836,-1.1911525514362578,472.0,96,4.2004,4.2004,0.0,300.0,61,1.0248231312302285,2366.0,0.0620783833333333
196,8.114754098370884e-09,-2.765843744570468,4.2004,4.2001,4.2003704918032785,5.840391052505627,467.0,95,4.2004,4.2004,0.0,300.0,61,1.0298739173519658,2365.0,0.0623843333333333
197,1.4459016393460842e-08,-1.5645937536945205,4.2004,4.2001,4.200340983606558,0.4620164839890064,472.0,96,4.2001,4.2004,0.0003000000000001,300.0,61,1.0209050140014375,2364.0,0.0618410444444444
198,2.016393442625492e-08,-0.7519706664974249,4.2004,4.2001,4.2003016393442625,-1.484326666759063,464.0,94,4.2004,4.2004,0.0,300.0,61,1.0277684372082108,2363.0,0.0622567944444444
199,1.9622950819696852e-08,0.8348624372669775,4.2004,4.2001,4.20019344262295,-1.3483299130231987,463.0,94,4.2001,4.2001,0.0,300.0,61,1.019763540556773,2362.0,0.0617719
200,4.278688524595554e-09,-4.275398459412153,4.2004,4.2001,4.20038524590164,16.83004494266504,472.0,96,4.2004,4.2004,0.0,300.0,61,1.0263343958470692,2361.0,0.0621699277777778
201,1.5344262295101305e-08,-1.436694008341882,4.2004,4.2001,4.2003360655737705,0.0651328507794599,464.0,94,4.2001,4.2001,0.0,300.0,61,1.0186389425029023,2360.0,0.0617037777777778
202,2.0655737704944066e-08,-0.6722061615636084,4.2004,4.2001,4.200296721311475,-1.6017784086211742,464.0,94,4.2004,4.2004,0.0,300.0,61,1.0246656581541806,2359.0,0.0620688444444444
203,8.114754098370879e-09,-2.765843744601051,4.2004,4.2001,4.200370491803279,5.840391052622243,466.0,95,4.2004,4.2001,-0.0003000000000001,300.0,61,1.0201942298783342,2358.0,0.0617979888888889
204,2.90163934426595e-09,-5.3804968698273505,4.2004,4.2001,4.2003901639344265,27.862683137110437,467.0,95,4.2004,4.2004,0.0,300.0,61,1.025365895158039,2357.0,0.0621112611111111
205,2.016393442625492e-08,-0.7519706664780244,4.2004,4.2001,4.200301639344262,-1.4843266667791748,471.0,96,4.2001,4.2004,0.0003000000000001,300.0,61,1.020553473931263,2356.0,0.06181975
206,1.903278688526989e-08,-0.921420901130797,4.2004,4.2001,4.200311475409836,-1.191152551436258,467.0,95,4.2004,4.2004,0.0,300.0,61,1.0261646330842469,2355.0,0.0621596444444444
207,1.4754098360674327e-09,-7.810249675950161,4.2004,4.2001,4.200395081967214,61.000000000468425,467.0,95,4.2004,4.2004,0.0,300.0,61,1.0218565475855932,2354.0,0.0618986833333333
208,4.278688524595555e-09,-4.27539845941215,4.2004,4.2001,4.20038524590164,16.830044942665026,472.0,96,4.2004,4.2004,0.0,300.0,61,1.0240737354792764,2353.0,0.0620329888888889
209,1.4459016393460842e-08,-1.5645937536945216,4.2004,4.2001,4.200340983606558,0.4620164839890104,468.0,95,4.2004,4.2004,0.0,300.0,61,1.0218799346760958,2352.0,0.0619001
210,8.114754098370879e-09,-2.765843744601051,4.2004,4.2001,4.200370491803279,5.840391052622243,465.0,94,4.2004,4.2001,-0.0003000000000001,300.0,61,1.0239137861230578,2351.0,0.0620233
211,2.2721311475438464e-08,-0.1686640598197195,4.2004,4.2001,4.200262295081967,-2.0395530828027137,470.0,95,4.2004,4.2004,0.0,300.0,61,1.0199899826212828,2350.0,0.0617856166666667
212,1.0426229508209862e-08,-2.240877502753396,4.2004,4.2001,4.200360655737706,3.1228841128595484,470.0,96,4.2004,4.2004,0.0,300.0,61,1.0209073068534475,2349.0,0.0618411833333333
213,2.2819672131176297e-08,-0.100980100277668,4.2004,4.2001,4.20025737704918,-2.05842268082895,472.0,96,4.2001,4.2004,0.0003000000000001,300.0,61,1.0171873837524028,2348.0,0.06161585
214,1.4754098360674327e-09,-7.810249675950161,4.2004,4.2001,4.200395081967214,61.00000000046841,467.0,95,4.2004,4.2004,0.0,300.0,61,1.018524299902401,2347.0,0.0616968333333333
215,2.0655737704944066e-08,-0.6722061615636081,4.2004,4.2001,4.200296721311475,-1.6017784086211744,471.0,96,4.2001,4.2004,0.0003000000000001,300.0,61,1.0186493979080675,2346.0,0.0617044111111111
216,1.7704918032809195e-08,-1.1082054477215513,4.2004,4.2001,4.20032131147541,-0.7991915059512786,468.0,95,4.2004,4.2004,0.0,300.0,61,1.0168095217411526,2345.0,0.0615929611111111
217,1.2540983606573177e-08,-1.8616039840740517,4.2004,4.2001,4.200350819672131,1.5141472135359608,465.0,95,4.2004,4.2004,0.0,300.0,61,1.014601230113268,2344.0,0.0614591944444444
218,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,462.0,94,4.2004,4.2001,-0.0003000000000001,300.0,61,1.0164344111523147,2343.0,0.0615702388888889
219,1.2540983606573177e-08,-1.861603984074052,4.2004,4.2001,4.200350819672131,1.5141472135359608,471.0,96,4.2001,4.2004,0.0003000000000001,300.0,61,1.0167847589394443,2342.0,0.0615914611111111
220,2.1098360655764292e-08,-0.5951052868600603,4.2004,4.2001,4.200291803278689,-1.7028033334233432,468.0,95,4.2004,4.2004,0.0,300.0,61,1.015119689809773,2341.0,0.0614906
221,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,472.0,96,4.2004,4.2004,0.0,300.0,61,1.016996985321492,2340.0,0.0616043166666667
222,2.0655737704944066e-08,-0.6722061615444399,4.2004,4.2001,4.200296721311474,-1.6017784086389375,469.0,95,4.2004,4.2004,0.0,300.0,61,1.0162615301107605,2339.0,0.0615597666666667
223,1.4754098360674327e-09,-7.810249675950161,4.2004,4.2001,4.200395081967214,61.00000000046841,466.0,95,4.2004,4.2004,0.0,300.0,61,1.0168069537469022,2338.0,0.0615928055555556
224,1.2540983606573177e-08,-1.861603984074052,4.2004,4.2001,4.200350819672131,1.5141472135359608,466.0,95,4.2004,4.2004,0.0,300.0,61,1.0171929783113076,2337.0,0.0616161888888889
225,1.6967213114775483e-08,-1.2101123118152564,4.2004,4.2001,4.200326229508197,-0.5549259268636053,469.0,95,4.2001,4.2004,0.0003000000000001,300.0,61,1.0170205558401535,2336.0,0.0616057444444444
226,2.0655737704944066e-08,-0.6722061615636084,4.2004,4.2001,4.200296721311475,-1.6017784086211744,465.0,95,4.2001,4.2004,0.0003000000000001,300.0,61,1.0150985955712806,2335.0,0.0614893222222222
227,2.2721311475438464e-08,0.1686640598197195,4.2004,4.2001,4.200237704918033,-2.039553082802714,466.0,95,4.2004,4.2004,0.0,300.0,61,1.0158682601340014,2334.0,0.0615359444444444
228,1.9622950819696852e-08,0.8348624372669781,4.2004,4.2001,4.20019344262295,-1.3483299130231965,469.0,95,4.2001,4.2001,0.0,300.0,61,1.014035354237198,2333.0,0.0614249166666667
229,9.29508196722483e-09,-2.4787943014666327,4.2004,4.2001,4.200365573770492,4.283858877687671,468.0,95,4.2004,4.2004,0.0,300.0,61,1.0162563024081768,2332.0,0.06155945
230,2.2819672131176293e-08,-0.100980100277668,4.2004,4.2001,4.20025737704918,-2.0584226808289494,471.0,96,4.2004,4.2001,-0.0003000000000001,300.0,61,1.0125206961993836,2331.0,0.0613331666666667
231,1.903278688526989e-08,0.9214209011307972,4.2004,4.2001,4.200188524590164,-1.191152551436258,467.0,95,4.2001,4.2001,0.0,300.0,61,1.0110524454862513,2330.0,0.0612442277777778
232,1.0426229508209862e-08,-2.240877502753397,4.2004,4.2001,4.200360655737706,3.1228841128595493,465.0,95,4.2004,4.2004,0.0,300.0,61,1.0112317465134342,2329.0,0.0612550888888889
233,9.295081967224829e-09,-2.478794301466633,4.2004,4.2001,4.200365573770492,4.283858877687677,466.0,95,4.2004,4.2004,0.0,300.0,61,1.0114305826397418,2328.0,0.0612671333333333
234,2.2377049180356073e-08,0.3059217425369813,4.2004,4.2001,4.200227868852458,-1.972203132921872,466.0,95,4.2004,4.2004,0.0,300.0,61,1.0082201312553218,2327.0,0.0610726611111111
235,2.016393442625492e-08,-0.7519706664974246,4.2004,4.2001,4.2003016393442625,-1.484326666759063,463.0,94,4.2004,4.2004,0.0,300.0,61,1.010315247707991,2326.0,0.0611995722222222
236,2.2377049180356063e-08,-0.3059217425185652,4.2004,4.2001,4.200272131147541,-1.972203132929638,462.0,94,4.2004,4.2001,-0.0003000000000001,300.0,61,1.0078684077569868,2325.0,0.0610513555555556
237,4.278688524595555e-09,-4.275398459412149,4.2004,4.2001,4.20038524590164,16.830044942665033,465.0,94,4.2004,4.2004,0.0,300.0,61,1.010834257688978,2324.0,0.0612310111111111
238,9.29508196722483e-09,-2.4787943014666323,4.2004,4.2001,4.200365573770492,4.283858877687673,461.0,94,4.2001,4.2004,0.0003000000000001,300.0,61,1.0097012219397103,2323.0,0.0611623777777778
239,2.90163934426595e-09,-5.3804968698273505,4.2004,4.2001,4.2003901639344265,27.862683137110437,466.0,95,4.2004,4.2004,0.0,300.0,61,1.0114331506339935,2322.0,0.0612672888888889
240,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,465.0,94,4.2004,4.2004,0.0,300.0,61,1.0102620535413591,2321.0,0.06119635
241,1.9622950819696852e-08,-0.8348624372669781,4.2004,4.2001,4.20030655737705,-1.3483299130231965,464.0,94,4.2001,4.2004,0.0003000000000001,300.0,61,1.0117607533291837,2320.0,0.0612871333333333
242,6.885245901648019e-09,-3.1252134987124114,4.2004,4.2001,4.200375409836067,8.029264423626062,466.0,95,4.2004,4.2004,0.0,300.0,61,1.0110445580753364,2319.0,0.06124375
243,1.2540983606573178e-08,-1.8616039840740504,4.2004,4.2001,4.200350819672131,1.5141472135359564,466.0,95,4.2004,4.2001,-0.0003000000000001,300.0,61,1.0127053166432292,2318.0,0.06134435
244,2.1836065573798007e-08,-0.447327296770702,4.2004,4.2001,4.200281967213114,-1.8620768635430855,464.0,94,4.2004,4.2001,-0.0003000000000001,300.0,61,1.009298597126752,2317.0,0.0611379888888889
245,1.3524590163951464e-08,-1.705186137453736,4.2004,4.2001,4.200345901639344,0.9373147016447811,464.0,94,4.2004,4.2004,0.0,300.0,61,1.0101276006994928,2316.0,0.0611882055555556
246,2.2131147541011496e-08,-0.3759758600631525,4.2004,4.2001,4.200277049180327,-1.922813169694368,469.0,95,4.2004,4.2004,0.0,300.0,61,1.008036794808602,2315.0,0.0610615555555556
247,2.2131147541011493e-08,-0.3759758600631525,4.2004,4.2001,4.200277049180327,-1.9228131696943684,463.0,94,4.2004,4.2001,-0.0003000000000001,300.0,61,1.0099149157470428,2314.0,0.0611753222222222
248,1.8393442622973992e-08,-1.0122819576268671,4.2004,4.2001,4.200316393442623,-1.0094950258852764,465.0,94,4.2001,4.2004,0.0003000000000001,300.0,61,1.0067238160335872,2313.0,0.0609820222222222
249,1.5344262295101305e-08,-1.436694008341882,4.2004,4.2001,4.2003360655737705,0.0651328507794599,462.0,94,4.2004,4.2004,0.0,300.0,61,1.007676725328948,2312.0,0.0610397444444444
250,2.2721311475438464e-08,-0.1686640598197195,4.2004,4.2001,4.200262295081967,-2.0395530828027137,458.0,93,4.2004,4.2004,0.0,300.0,61,1.0052834464008968,2311.0,0.0608947722222222
