cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
447,4.2786885245955535e-09,4.275398459370036,4.1998,4.1995,4.19951475409836,16.83004494241682,1353.0,272,4.1995,4.1995,0.0,300.0,61,0.8918938888888889,115.0,0.2229734722222222
448,0.0,0.0,4.1995,4.1995,4.1995,0.0,1334.0,268,4.1995,4.1995,0.0,300.0,61,0.8902197777777777,114.0,0.2225549444444444
449,0.0,0.0,4.1995,4.1995,4.1995,0.0,1322.0,266,4.1995,4.1995,0.0,300.0,61,0.8870119999999999,113.0,0.2217529999999999
450,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,1275.0,256,4.1995,4.1995,0.0,300.0,61,0.8878405555555555,112.0,0.2219601388888888
451,0.0,0.0,4.1995,4.1995,4.1995,0.0,1230.0,248,4.1995,4.1995,0.0,300.0,61,0.8877523333333334,111.0,0.2219380833333333
452,0.0,0.0,4.1995,4.1995,4.1995,0.0,1318.0,265,4.1995,4.1995,0.0,300.0,61,0.8870313333333334,110.0,0.2217578333333333
453,5.6065573770230465e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.324094866102929,1338.0,269,4.1992,4.1995,0.0002999999999993,300.0,61,0.8858566666666667,109.0,0.2214641666666666
454,4.278688524595554e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.830044942416812,1396.0,281,4.1995,4.1995,0.0,300.0,61,0.899382888888889,108.0,0.2248457222222222
455,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1382.0,278,4.1995,4.1995,0.0,300.0,61,0.8974375555555556,107.0,0.2243593888888889
456,0.0,0.0,4.1995,4.1995,4.1995,0.0,1325.0,266,4.1995,4.1995,0.0,300.0,61,0.8971971111111111,106.0,0.2242992777777777
457,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1320.0,265,4.1995,4.1995,0.0,300.0,61,0.8935754444444445,105.0,0.2233938611111111
458,0.0,0.0,4.1995,4.1995,4.1995,0.0,1384.0,278,4.1995,4.1995,0.0,300.0,61,0.8928608888888889,104.0,0.2232152222222222
459,0.0,0.0,4.1995,4.1995,4.1995,0.0,1319.0,265,4.1995,4.1995,0.0,300.0,61,0.8921466666666666,103.0,0.2230366666666666
460,0.0,0.0,4.1995,4.1995,4.1995,0.0,1303.0,262,4.1995,4.1995,0.0,300.0,61,0.8882962222222223,102.0,0.2220740555555555
461,0.0,0.0,4.1995,4.1995,4.1995,0.0,1274.0,256,4.1995,4.1995,0.0,300.0,61,0.887281,101.0,0.22182025
462,0.0,0.0,4.1995,4.1995,4.1995,0.0,1353.0,272,4.1995,4.1995,0.0,300.0,61,0.8897042222222222,100.0,0.2224260555555555
463,0.0,0.0,4.1995,4.1995,4.1995,0.0,1419.0,285,4.1995,4.1995,0.0,300.0,61,0.8899228888888889,99.0,0.2224807222222222
464,0.0,0.0,4.1995,4.1995,4.1995,0.0,1311.0,264,4.1995,4.1995,0.0,300.0,61,0.8865341111111111,98.0,0.2216335277777777
465,4.278688524570219e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,1426.0,287,4.1995,4.1995,0.0,300.0,61,0.890204,97.0,0.222551
466,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,1352.0,272,4.1995,4.1995,0.0,300.0,61,0.8861907777777778,96.0,0.2215476944444444
467,2.901639344248769e-09,-5.380496869825675,4.1995,4.1992,4.199490163934426,27.862683137098003,1399.0,281,4.1995,4.1995,0.0,300.0,61,0.8872537777777778,95.0,0.2218134444444444
468,2.999999999994898e-09,2.5148797043594915e-11,4.1998,4.1992,4.1995,29.999999999999993,1386.0,279,4.1995,4.1995,0.0,300.0,61,0.8844526666666667,94.0,0.2211131666666666
469,5.6065573770230465e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,1362.0,274,4.1995,4.1551,-0.0443999999999995,300.0,61,0.885987,93.0,0.22149675
470,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,1277.0,257,4.1995,4.1995,0.0,300.0,61,0.8815804444444444,92.0,0.2203951111111111
471,2.901639344248771e-09,-5.380496869774529,4.1995,4.1992,4.199490163934425,27.862683136718637,1408.0,283,4.1995,4.1995,0.0,300.0,61,0.8841232222222223,91.0,0.2210308055555555
472,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,1359.0,273,4.1995,4.1536,-0.0458999999999996,300.0,61,0.8806158888888889,90.0,0.2201539722222222
473,0.0,0.0,4.1995,4.1995,4.1995,0.0,1291.0,260,4.1995,4.1995,0.0,300.0,61,0.8775951111111111,89.0,0.2193987777777777
474,2.901639344248769e-09,-5.380496869825674,4.1995,4.1992,4.199490163934426,27.862683137098003,1396.0,281,4.1995,4.1995,0.0,300.0,61,0.8804256666666667,88.0,0.2201064166666666
475,0.0,0.0,4.1995,4.1995,4.1995,0.0,1320.0,273,4.1995,4.1995,0.0,300.0,61,0.8793782222222223,87.0,0.2198445555555555
476,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,1421.0,286,4.1995,4.1995,0.0,300.0,61,0.8779734444444445,86.0,0.2194933611111111
477,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,1391.0,280,4.1995,4.1995,0.0,300.0,61,0.8770794444444444,85.0,0.2192698611111111
478,0.0,0.0,4.1995,4.1995,4.1995,0.0,1363.0,274,4.1995,4.1995,0.0,300.0,61,0.8735323333333334,84.0,0.2183830833333333
479,0.0,0.0,4.1995,4.1995,4.1995,0.0,1473.0,296,4.1995,4.1995,0.0,300.0,61,0.8736844444444445,83.0,0.2184211111111111
480,1.475409836058696e-09,-7.810249675948979,4.1995,4.1992,4.199495081967213,61.00000000045576,1334.0,268,4.1995,4.1995,0.0,300.0,61,0.8746354444444445,82.0,0.2186588611111111
481,0.0,0.0,4.1995,4.1995,4.1995,0.0,1413.0,284,4.1995,4.1995,0.0,300.0,61,0.8744562222222222,81.0,0.2186140555555555
482,0.0,0.0,4.1995,4.1995,4.1995,0.0,1402.0,282,4.1995,4.1995,0.0,300.0,61,0.8735398888888889,80.0,0.2183849722222222
483,0.0,0.0,4.1995,4.1995,4.1995,0.0,1400.0,281,4.1995,4.1995,0.0,300.0,61,0.8706864444444444,79.0,0.2176716111111111
484,0.0,0.0,4.1995,4.1995,4.1995,0.0,1336.0,269,4.1995,4.1995,0.0,300.0,61,0.8656005555555555,78.0,0.2164001388888888
485,0.0,0.0,4.1995,4.1995,4.1995,0.0,1323.0,266,4.1995,4.1995,0.0,300.0,61,0.866732,77.0,0.216683
486,1.475409836058696e-09,-7.810249675948979,4.1995,4.1992,4.199495081967213,61.00000000045576,1419.0,285,4.1995,4.1995,0.0,300.0,61,0.864865,76.0,0.21621625
487,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,1386.0,279,4.1995,4.1995,0.0,300.0,61,0.8650097777777778,75.0,0.2162524444444444
488,0.0,0.0,4.1995,4.1995,4.1995,0.0,1448.0,291,4.1995,4.1995,0.0,300.0,61,0.8647495555555555,74.0,0.2161873888888889
489,0.0,0.0,4.1995,4.1995,4.1995,0.0,1376.0,277,4.1995,4.1995,0.0,300.0,61,0.8616314444444445,73.0,0.2154078611111111
490,0.0,0.0,4.1995,4.1995,4.1995,0.0,1357.0,273,4.1995,4.1995,0.0,300.0,61,0.8616411111111111,72.0,0.2154102777777777
491,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,1430.0,287,4.1995,4.1995,0.0,300.0,61,0.8613936666666667,71.0,0.2153484166666666
492,0.0,0.0,4.1995,4.1995,4.1995,0.0,1511.0,304,4.1995,4.1995,0.0,300.0,61,0.8627324444444444,70.0,0.2156831111111111
493,0.0,0.0,4.1995,4.1995,4.1995,0.0,1432.0,288,4.1995,4.1995,0.0,300.0,61,0.8602128888888889,69.0,0.2150532222222222
494,0.0,0.0,4.1995,4.1995,4.1995,0.0,1525.0,307,4.1995,4.1995,0.0,300.0,61,0.8621216666666667,68.0,0.2155304166666666
495,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,1521.0,306,4.1995,4.1995,0.0,300.0,61,0.8598292222222222,67.0,0.2149573055555555
496,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1529.0,307,4.1995,4.1995,0.0,300.0,61,0.8579896666666668,66.0,0.2144974166666667
497,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,1448.0,291,4.1995,4.1995,0.0,300.0,61,0.8562580000000001,65.0,0.2140645
498,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,1516.0,305,4.1995,4.1995,0.0,300.0,61,0.8546206666666667,64.0,0.2136551666666666
499,0.0,0.0,4.1995,4.1995,4.1995,0.0,1738.0,349,4.1995,4.1995,0.0,300.0,61,0.8601112222222221,63.0,0.2150278055555555
500,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.225943742633788,1562.0,314,4.1995,4.1995,0.0,300.0,61,0.8558482222222222,62.0,0.2139620555555555
501,0.0,0.0,4.1995,4.1995,4.1995,0.0,1462.0,294,4.1995,4.1995,0.0,300.0,61,0.8536687777777778,61.0,0.2134171944444444
502,0.0,0.0,4.1995,4.1995,4.1995,0.0,1468.0,295,4.1995,4.1533,-0.0461999999999998,300.0,61,0.8497083333333334,60.0,0.2124270833333333
503,0.0,0.0,4.1995,4.1995,4.1995,0.0,1553.0,312,4.1995,4.1995,0.0,300.0,61,0.8524765555555556,59.0,0.2131191388888889
504,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,1547.0,311,4.1995,4.153,-0.0464999999999999,300.0,61,0.8526925555555556,58.0,0.2131731388888889
505,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,1470.0,295,4.1995,4.152,-0.0474999999999994,300.0,61,0.8510683333333334,57.0,0.2127670833333333
506,1.475409836058696e-09,-7.810249675948979,4.1995,4.1992,4.199495081967213,61.00000000045576,1503.0,302,4.1995,4.1995,0.0,300.0,61,0.8489901111111111,56.0,0.2122475277777777
507,0.0,0.0,4.1995,4.1995,4.1995,0.0,1463.0,294,4.1995,4.1995,0.0,300.0,61,0.8457107777777778,55.0,0.2114276944444444
508,6.885245901607251e-09,-3.125213498676488,4.1995,4.1992,4.199475409836065,8.0292644234713,1478.0,297,4.1995,4.1995,0.0,300.0,61,0.8465046666666667,54.0,0.2116261666666666
509,0.0,0.0,4.1995,4.1995,4.1995,0.0,1528.0,307,4.1995,4.1995,0.0,300.0,61,0.8457334444444444,53.0,0.2114333611111111
510,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,1438.0,289,4.1995,4.1995,0.0,300.0,61,0.8435086666666666,52.0,0.2108771666666666
511,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,1590.0,319,4.1995,4.1995,0.0,300.0,61,0.8458697777777778,51.0,0.2114674444444444
512,5.606557377023047e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.324094866102936,1491.0,300,4.1995,4.1995,0.0,300.0,61,0.8413675555555555,50.0,0.2103418888888888
513,2.901639344248771e-09,-5.380496869774528,4.1995,4.1992,4.199490163934425,27.86268313671863,1500.0,302,4.1995,4.1995,0.0,300.0,61,0.8415676666666667,49.0,0.2103919166666666
514,0.0,0.0,4.1995,4.1995,4.1995,0.0,1578.0,317,4.1995,4.1995,0.0,300.0,61,0.8407945555555556,48.0,0.2101986388888889
515,2.901639344248771e-09,-5.380496869774528,4.1995,4.1992,4.199490163934425,27.86268313671863,1525.0,307,4.1995,4.1995,0.0,300.0,61,0.8415533333333333,47.0,0.2103883333333333
516,0.0,0.0,4.1995,4.1995,4.1995,0.0,1592.0,320,4.1995,4.1995,0.0,300.0,61,0.841025,46.0,0.21025625
517,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,1541.0,310,4.1995,4.1995,0.0,300.0,61,0.8384017777777777,45.0,0.2096004444444444
518,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,1546.0,311,4.1995,4.1995,0.0,300.0,61,0.83777,44.0,0.2094425
519,2.9016393442487692e-09,-5.380496869825677,4.1995,4.1992,4.199490163934426,27.862683137097996,1624.0,326,4.1995,4.1995,0.0,300.0,61,0.8394333333333333,43.0,0.2098583333333333
520,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676468,1587.0,319,4.1995,4.1995,0.0,300.0,61,0.8385564444444444,42.0,0.2096391111111111
521,2.213114754088045e-08,-0.3759758600925993,4.1995,4.1992,4.199377049180328,-1.922813169679106,1523.0,306,4.1992,4.1508,-0.0484,300.0,61,0.8359621111111111,41.0,0.2089905277777777
522,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676467,1512.0,304,4.1995,4.1995,0.0,300.0,61,0.8331007777777778,40.0,0.2082751944444444
523,1.2540983606498918e-08,-1.8616039840700187,4.1995,4.1992,4.199450819672131,1.5141472135256109,1590.0,319,4.1995,4.1995,0.0,300.0,61,0.8338304444444444,39.0,0.2084576111111111
524,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404605,1543.0,310,4.1995,4.1995,0.0,300.0,61,0.830238,38.0,0.2075595
525,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404605,1608.0,323,4.1995,4.1995,0.0,300.0,61,0.8301257777777777,37.0,0.2075314444444444
526,1.0426229508148122e-08,-2.2408775027228796,4.1995,4.1992,4.199460655737704,3.1228841127652744,1565.0,314,4.1995,4.1995,0.0,300.0,61,0.8284292222222223,36.0,0.2071073055555555
527,2.0163934426135532e-08,-0.7519706664910641,4.1995,4.1992,4.199401639344262,-1.4843266667656567,1588.0,319,4.1995,4.1995,0.0,300.0,61,0.8278271111111111,35.0,0.2069567777777777
528,2.901639344248771e-09,-5.380496869774528,4.1995,4.1992,4.199490163934425,27.86268313671863,1519.0,305,4.1995,4.1995,0.0,300.0,61,0.8262734444444444,34.0,0.2065683611111111
529,8.114754098322833e-09,-2.765843744567459,4.1995,4.1992,4.199470491803278,5.840391052494157,1565.0,315,4.1995,4.1995,0.0,300.0,61,0.8266290000000001,33.0,0.20665725
530,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404598,1628.0,327,4.1995,4.1995,0.0,300.0,61,0.8371797777777777,32.0,0.2092949444444444
531,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,1685.0,338,4.1995,4.1995,0.0,300.0,61,0.8360513333333334,31.0,0.2090128333333333
532,0.0,0.0,4.1995,4.1995,4.1995,0.0,1589.0,319,4.1995,4.1995,0.0,300.0,61,0.8334946666666667,30.0,0.2083736666666666
533,0.0,0.0,4.1995,4.1995,4.1995,0.0,1678.0,337,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8345513333333333,29.0,0.2086378333333333
534,4.278688524570219e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,1626.0,327,4.1995,4.1995,0.0,300.0,61,0.8331167777777778,28.0,0.2082791944444444
535,0.0,0.0,4.1995,4.1995,4.1995,0.0,1547.0,311,4.1995,4.1995,0.0,300.0,61,0.8314506666666667,27.0,0.2078626666666666
536,0.0,0.0,4.1995,4.1995,4.1995,0.0,1467.0,295,4.1995,4.1995,0.0,300.0,61,0.8282411111111111,26.0,0.2070602777777777
537,1.1508196721257838e-08,-2.038140223743097,4.1995,4.1992,4.199455737704917,2.225943742550985,1677.0,337,4.1995,4.1995,0.0,300.0,61,0.8304147777777777,25.0,0.2076036944444444
538,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,1584.0,318,4.1995,4.1995,0.0,300.0,61,0.8271122222222222,24.0,0.2067780555555555
539,1.0426229508148125e-08,-2.2408775027228796,4.1995,4.1992,4.199460655737704,3.1228841127652744,1547.0,311,4.1995,4.1995,0.0,300.0,61,0.8257236666666666,23.0,0.2064309166666666
540,8.114754098322833e-09,-2.765843744567459,4.1995,4.1992,4.199470491803278,5.840391052494157,1581.0,318,4.1995,4.1995,0.0,300.0,61,0.8238087777777777,22.0,0.2059521944444444
541,1.1508196721257831e-08,-2.038140223768777,4.1995,4.1992,4.199455737704918,2.2259437426231443,1526.0,307,4.1995,4.1995,0.0,300.0,61,0.8205771111111111,21.0,0.2051442777777777
542,1.6180327868777036e-08,-1.319135852606055,4.1995,4.1992,4.199431147540984,-0.2698256765079581,1516.0,305,4.1995,4.1995,0.0,300.0,61,0.8194591111111111,20.0,0.2048647777777777
543,8.114754098322833e-09,-2.765843744567459,4.1995,4.1992,4.199470491803278,5.840391052494155,1601.0,322,4.1995,4.1995,0.0,300.0,61,0.8200274444444444,19.0,0.2050068611111111
544,1.1508196721257836e-08,-2.0381402237430963,4.1995,4.1992,4.199455737704917,2.225943742550986,1600.0,321,4.1995,4.1995,0.0,300.0,61,0.8173417777777778,18.0,0.2043354444444444
545,1.9032786885157186e-08,-0.921420901144874,4.1995,4.1992,4.199411475409836,-1.191152551418375,1560.0,313,4.1995,4.1995,0.0,300.0,61,0.8173143333333334,17.0,0.2043285833333333
546,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676467,1656.0,333,4.1992,4.1514,-0.0478000000000005,300.0,61,0.8162565555555555,16.0,0.2040641388888888
547,1.3524590163871385e-08,-1.705186137449464,4.1995,4.1992,4.1994459016393435,0.9373147016347358,1529.0,307,4.1995,4.1995,0.0,300.0,61,0.8111451111111111,15.0,0.2027862777777777
549,2.0163934426135532e-08,-0.7519706664910641,4.1995,4.1992,4.199401639344262,-1.484326666765657,1501.0,302,4.1995,4.1995,0.0,300.0,61,0.8082518888888889,13.0,0.2020629722222222
550,2.2573770491698057e-08,-0.2369000925922352,4.1995,4.1992,4.199367213114754,-2.0109403590000223,1541.0,310,4.1992,4.1992,0.0,300.0,61,0.8087097777777777,12.0,0.2021774444444444
551,1.6967213114675014e-08,-1.2101123118312047,4.1995,4.1992,4.199426229508197,-0.554925926836999,1550.0,311,4.1995,4.1995,0.0,300.0,61,0.8112263333333333,11.0,0.2028065833333333
552,2.0163934426135532e-08,-0.751970666491064,4.1995,4.1992,4.199401639344262,-1.484326666765657,1627.0,327,4.1992,4.1995,0.0002999999999993,300.0,61,0.810765,10.0,0.20269125
553,2.1836065573668706e-08,-0.4473272967820104,4.1995,4.1992,4.199381967213115,-1.8620768635361111,1679.0,337,4.1992,4.1995,0.0002999999999993,300.0,61,0.8099833333333334,9.0,0.2024958333333333
554,2.2868852458909795e-08,0.0336238203770225,4.1995,4.1992,4.199347540983606,-2.0677966101688967,1570.0,316,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8110841111111111,8.0,0.2027710277777777
555,1.9622950819580663e-08,-0.8348624372608523,4.1995,4.1992,4.199406557377049,-1.3483299130302475,1571.0,316,4.1995,4.1995,0.0,300.0,61,0.8050934444444444,7.0,0.2012733611111111
556,5.606557377023046e-09,-3.5991253887301933,4.1995,4.1992,4.199480327868852,11.324094866102936,1546.0,311,4.1995,4.1995,0.0,300.0,61,0.8045573333333333,6.0,0.2011393333333333
557,1.4459016393375229e-08,-1.5645937537129238,4.1995,4.1992,4.199440983606558,0.4620164840287009,1693.0,340,4.1995,4.1995,0.0,300.0,61,0.8057183333333333,5.0,0.2014295833333333
558,2.0163934426135532e-08,-0.7519706664910636,4.1995,4.1992,4.199401639344262,-1.484326666765658,1563.0,314,4.1995,4.1995,0.0,300.0,61,0.8023952222222221,4.0,0.2005988055555555
559,1.696721311467501e-08,-1.2101123118100552,4.1995,4.1992,4.199426229508196,-0.5549259268722806,1592.0,320,4.1995,4.1995,0.0,300.0,61,0.8033502222222222,3.0,0.2008375555555555
560,2.2131147540880448e-08,-0.3759758600740812,4.1995,4.1992,4.1993770491803275,-1.9228131696887032,1774.0,356,4.1995,4.1995,0.0,300.0,61,0.8049547777777777,2.0,0.2012386944444444
561,1.6967213114675014e-08,-1.2101123118312047,4.1995,4.1992,4.199426229508197,-0.554925926836999,1634.0,328,4.1995,4.1995,0.0,300.0,61,0.802647,1.0,0.20066175
562,1.6967213114675007e-08,-1.2101123118312054,4.1995,4.1992,4.199426229508197,-0.5549259268369968,1612.0,324,4.1995,4.1995,0.0,300.0,61,0.7990839999999999,0.0,0.1997709999999999
563,9.295081967169792e-09,-2.4787943014633544,4.1995,4.1992,4.199465573770492,4.283858877676468,1658.0,333,4.1995,4.1502,-0.0492999999999996,300.0,61,0.7970861111111112,-1.0,0.1992715277777778
564,2.281967213104117e-08,-0.1009801002872347,4.1995,4.1992,4.19935737704918,-2.0584226808276176,1589.0,319,4.1992,4.1995,0.0002999999999993,300.0,61,0.793664,-2.0,0.198416
565,1.2540983606498921e-08,-1.8616039840700176,4.1995,4.1992,4.199450819672131,1.514147213525607,1694.0,340,4.1992,4.1995,0.0002999999999993,300.0,61,0.7988566666666667,-3.0,0.1997141666666666
566,8.114754098322835e-09,-2.765843744567459,4.1995,4.1992,4.199470491803278,5.840391052494157,1674.0,336,4.1995,4.1995,0.0,300.0,61,0.7989214444444445,-4.0,0.1997303611111111
567,8.114754098322833e-09,-2.76584374459804,4.1995,4.1992,4.199470491803279,5.840391052610762,1811.0,364,4.1995,4.1995,0.0,300.0,61,0.8013387777777777,-5.0,0.2003346944444444
568,1.6180327868777032e-08,-1.319135852606055,4.1995,4.1992,4.199431147540984,-0.2698256765079585,1715.0,345,4.1995,4.1995,0.0,300.0,61,0.795729,-6.0,0.19893225
569,1.9622950819580663e-08,-0.8348624372608513,4.1995,4.1992,4.199406557377049,-1.348329913030249,1591.0,320,4.1995,4.1995,0.0,300.0,61,0.7942132222222222,-7.0,0.1985533055555555
570,2.28688524589098e-08,-0.0336238203770225,4.1995,4.1992,4.199352459016394,-2.0677966101688967,1670.0,336,4.1995,4.1995,0.0,300.0,61,0.7915383333333333,-8.0,0.1978845833333333
571,1.9622950819580663e-08,-0.8348624372608524,4.1995,4.1992,4.199406557377049,-1.3483299130302475,1663.0,334,4.1992,4.1995,0.0002999999999993,300.0,61,0.7908398888888889,-9.0,0.1977099722222222
572,2.1491803278588344e-08,-0.5202643571708598,4.1995,4.1992,4.199386885245902,-1.7891099053428914,1713.0,344,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7909576666666667,-10.0,0.1977394166666666
573,2.0655737704821746e-08,0.6722061615761776,4.1995,4.1992,4.199303278688524,-1.601778408609526,1672.0,336,4.1995,4.1995,0.0,300.0,61,0.788641111111111,-11.0,0.1971602777777777
574,2.2377049180223572e-08,-0.3059217425291322,4.1995,4.1992,4.199372131147541,-1.9722031329251817,1697.0,341,4.1995,4.1995,0.0,300.0,61,0.7883771111111112,-12.0,0.1970942777777778
575,2.149180327858835e-08,0.5202643571708595,4.1995,4.1992,4.199313114754098,-1.7891099053428916,1743.0,350,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7864297777777778,-13.0,0.1966074444444444
576,1.9622950819580663e-08,-0.8348624372608523,4.1995,4.1992,4.199406557377049,-1.3483299130302475,1715.0,344,4.1992,4.1995,0.0002999999999993,300.0,61,0.7858393333333333,-14.0,0.1964598333333333
577,2.1098360655639365e-08,0.5951052868532198,4.1995,4.1992,4.1993081967213115,-1.7028033334289543,1699.0,341,4.1995,4.1995,0.0,300.0,61,0.7846265555555556,-15.0,0.1961566388888889
578,1.770491803270436e-08,-1.1082054477368235,4.1995,4.1992,4.19942131147541,-0.7991915059279457,1612.0,324,4.1995,4.1995,0.0,300.0,61,0.7829095555555556,-16.0,0.1957273888888889
579,1.9622950819580663e-08,-0.8348624372608524,4.1995,4.1992,4.199406557377049,-1.3483299130302475,1763.0,354,4.1992,4.1995,0.0002999999999993,300.0,61,0.7858401111111111,-17.0,0.1964600277777777
580,2.0163934426135532e-08,-0.7519706664910641,4.1995,4.1992,4.199401639344262,-1.484326666765657,1687.0,339,4.1995,4.1995,0.0,300.0,61,0.7838173333333333,-18.0,0.1959543333333333
581,1.3524590163871392e-08,-1.7051861374731505,4.1995,4.1992,4.199445901639344,0.9373147016904148,1672.0,336,4.1992,4.1995,0.0002999999999993,300.0,61,0.7794895555555555,-19.0,0.1948723888888889
582,1.2540983606498916e-08,-1.86160398407002,4.1995,4.1992,4.199450819672131,1.5141472135256144,1594.0,320,4.1995,4.1995,0.0,300.0,61,0.7775477777777778,-20.0,0.1943869444444444
583,1.9032786885157193e-08,-0.921420901124905,4.1995,4.1992,4.1994114754098355,-1.1911525514437409,1748.0,351,4.1995,4.1468,-0.0526999999999997,300.0,61,0.7790187777777778,-21.0,0.1947546944444444
584,5.6065573770230465e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,1617.0,325,4.1995,4.1995,0.0,300.0,61,0.7753578888888889,-22.0,0.1938394722222222
585,1.2540983606498918e-08,-1.8616039840700187,4.1995,4.1992,4.199450819672131,1.5141472135256109,1724.0,346,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7747825555555555,-23.0,0.1936956388888888
