cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
431,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,1070.0,215,4.1992,4.1992,0.0,300.0,61,0.8687753105378528,332.0,0.1695315833333333
432,1.4754098360674331e-09,-7.810249675950155,4.1992,4.1989,4.199195081967214,61.000000000468354,1000.0,201,4.1992,4.1992,0.0,300.0,61,0.8716043541135794,331.0,0.1700836388888889
433,0.0,0.0,4.1992,4.1992,4.1992,0.0,944.0,190,4.1992,4.1992,0.0,300.0,61,0.8668558769273518,330.0,0.1691570277777777
434,8.114754098370884e-09,-2.765843744570468,4.1992,4.1989,4.199170491803279,5.840391052505627,959.0,193,4.1989,4.1989,0.0,300.0,61,0.8651960878515255,329.0,0.1688331388888889
435,0.0,0.0,4.1992,4.1992,4.1992,0.0,1015.0,205,4.1992,4.1992,0.0,300.0,61,0.8669582258420617,328.0,0.169177
436,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,939.0,189,4.1992,4.1837,-0.0155000000000002,300.0,61,0.8652242729490395,327.0,0.1688386388888889
437,0.0,0.0,4.1992,4.1992,4.1992,0.0,993.0,200,4.1992,4.1992,0.0,300.0,61,0.8668561616253063,326.0,0.1691570833333333
438,0.0,0.0,4.1992,4.1992,4.1992,0.0,1026.0,207,4.1992,4.1992,0.0,300.0,61,0.8701377326000084,325.0,0.1697974444444444
439,0.0,0.0,4.1992,4.1992,4.1992,0.0,1025.0,206,4.1992,4.1992,0.0,300.0,61,0.8724221489884183,324.0,0.1702432222222222
440,0.0,0.0,4.1992,4.1992,4.1992,0.0,1009.0,203,4.1992,4.1846,-0.0146000000000006,300.0,61,0.8708692639945771,323.0,0.1699401944444444
441,0.0,0.0,4.1992,4.1992,4.1992,0.0,968.0,195,4.1992,4.1992,0.0,300.0,61,0.8678503268830741,322.0,0.1693510833333333
442,0.0,0.0,4.1992,4.1992,4.1992,0.0,979.0,197,4.1992,4.1837,-0.0155000000000002,300.0,61,0.8661992210948658,321.0,0.1690288888888889
443,0.0,0.0,4.1992,4.1992,4.1992,0.0,956.0,193,4.1992,4.1992,0.0,300.0,61,0.8617008510618308,320.0,0.1681510833333333
444,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,1013.0,204,4.1992,4.1846,-0.0146000000000006,300.0,61,0.865762636781353,319.0,0.1689436944444444
445,0.0,0.0,4.1992,4.1992,4.1992,0.0,990.0,200,4.1992,4.1992,0.0,300.0,61,0.8661130999635728,318.0,0.1690120833333333
446,0.0,0.0,4.1992,4.1992,4.1992,0.0,1012.0,204,4.1992,4.1992,0.0,300.0,61,0.8709266306324465,317.0,0.1699513888888889
447,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,1046.0,211,4.1992,4.1992,0.0,300.0,61,0.8755637909183915,316.0,0.1708562777777778
448,0.0,0.0,4.1992,4.1992,4.1992,0.0,988.0,199,4.1992,4.1992,0.0,300.0,61,0.8739815820352175,315.0,0.1705475277777778
449,0.0,0.0,4.1992,4.1992,4.1992,0.0,1037.0,209,4.1992,4.1992,0.0,300.0,61,0.8725999428611205,314.0,0.1702779166666666
450,1.475409836058696e-09,7.810249675948979,4.1995,4.1992,4.199204918032787,61.00000000045576,998.0,201,4.1992,4.1992,0.0,300.0,61,0.8654127429950423,313.0,0.1688754166666666
451,4.2786885245702195e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,1061.0,214,4.1992,4.1992,0.0,300.0,61,0.8668147380728994,312.0,0.169149
452,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,1023.0,206,4.1992,4.1992,0.0,300.0,61,0.8685652034472935,311.0,0.1694905833333333
453,0.0,0.0,4.1992,4.1992,4.1992,0.0,1016.0,205,4.1992,4.1992,0.0,300.0,61,0.8678376578240905,310.0,0.1693486111111111
454,0.0,0.0,4.1992,4.1992,4.1992,0.0,1056.0,213,4.1992,4.1961,-0.0030999999999998,300.0,61,0.8687189403428246,309.0,0.1695205833333333
455,0.0,0.0,4.1992,4.1992,4.1992,0.0,1015.0,204,4.1992,4.1992,0.0,300.0,61,0.8660399325892182,308.0,0.1689978055555555
456,0.0,0.0,4.1992,4.1992,4.1992,0.0,957.0,193,4.1992,4.1992,0.0,300.0,61,0.8624036279629762,307.0,0.1682882222222222
457,0.0,0.0,4.1992,4.1992,4.1992,0.0,995.0,201,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8655929568003594,306.0,0.1689105833333333
458,1.4754098360674327e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969621,1012.0,204,4.1989,4.1989,0.0,300.0,61,0.8709347445241551,305.0,0.1699529722222222
459,1.903278688526988e-08,0.92142090111083,4.1992,4.1989,4.198988524590165,-1.1911525514616188,1011.0,204,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8709748869357661,304.0,0.1699608055555555
460,1.4459016393460842e-08,1.5645937536716108,4.1992,4.1989,4.198959016393443,0.4620164839395944,1003.0,202,4.1989,4.1989,0.0,300.0,61,0.870017874761085,303.0,0.1697740555555555
461,1.042622950820986e-08,2.2408775027264194,4.1992,4.1989,4.198939344262295,3.122884112776209,1018.0,205,4.1989,4.1989,0.0,300.0,61,0.872071116410289,302.0,0.1701747222222222
462,2.0655737704944066e-08,0.6722061615636082,4.1992,4.1989,4.199003278688525,-1.6017784086211744,975.0,196,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8644800724954872,301.0,0.1686934166666666
463,4.2786885245955535e-09,4.275398459327921,4.1992,4.1989,4.198914754098362,16.830044942168577,1005.0,202,4.1989,4.1954,-0.0034999999999998,300.0,61,0.8639563706078401,300.0,0.1685912222222222
464,2.1491803278715604e-08,0.5202643571591532,4.1992,4.1989,4.1990131147540986,-1.7891099053512878,953.0,192,4.1992,4.1992,0.0,300.0,61,0.8672423544008395,299.0,0.1692324444444444
465,2.016393442625492e-08,-0.7519706664974248,4.1992,4.1989,4.199101639344263,-1.484326666759063,942.0,190,4.1989,4.1992,0.0003000000000001,300.0,61,0.8643992182763559,298.0,0.1686776388888888
466,0.0,0.0,4.1992,4.1992,4.1992,0.0,1055.0,212,4.1992,4.1992,0.0,300.0,61,0.8659968008490833,297.0,0.1689893888888889
467,2.901639344265952e-09,-5.380496869776208,4.1992,4.1989,4.199190163934426,27.86268313673108,1026.0,207,4.1992,4.1958,-0.0034,300.0,61,0.8660567297685448,296.0,0.1690010833333333
468,4.278688524595554e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.830044942416812,984.0,198,4.1992,4.1992,0.0,300.0,61,0.8623064036114505,295.0,0.16826925
469,9.295081967224822e-09,-2.478794301438061,4.1992,4.1989,4.199165573770491,4.283858877590039,1024.0,206,4.1992,4.1992,0.0,300.0,61,0.8674615718259487,294.0,0.1692752222222222
470,1.53442622951013e-08,-1.4366940083196431,4.1992,4.1989,4.19913606557377,0.0651328507354143,964.0,194,4.1989,4.1992,0.0003000000000001,300.0,61,0.8639623492648885,293.0,0.1685923888888889
471,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,981.0,198,4.1992,4.1992,0.0,300.0,61,0.8663280469193617,292.0,0.1690540277777777
472,0.0,0.0,4.1992,4.1992,4.1992,0.0,1035.0,208,4.1992,4.1992,0.0,300.0,61,0.8669283325568197,291.0,0.1691711666666666
473,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,1077.0,217,4.1992,4.1961,-0.0030999999999998,300.0,61,0.8679538145896029,290.0,0.1693712777777777
474,0.0,0.0,4.1992,4.1992,4.1992,0.0,1026.0,207,4.1992,4.1992,0.0,300.0,61,0.8697237817738932,289.0,0.1697166666666666
475,0.0,0.0,4.1992,4.1992,4.1992,0.0,999.0,201,4.1992,4.1992,0.0,300.0,61,0.8659186512605215,288.0,0.1689741388888888
476,1.1508196721325976e-08,-2.038140223772566,4.1992,4.1989,4.199155737704919,2.2259437426337865,986.0,199,4.1992,4.1992,0.0,300.0,61,0.8676627109309353,287.0,0.1693144722222222
477,0.0,0.0,4.1992,4.1992,4.1992,0.0,1018.0,205,4.1992,4.1992,0.0,300.0,61,0.8663532426883516,286.0,0.1690589444444444
478,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,992.0,200,4.1992,4.1992,0.0,300.0,61,0.8669589375869485,285.0,0.1691771388888888
479,5.6065573770562446e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,1055.0,212,4.1992,4.1958,-0.0034,300.0,61,0.8624227027259402,284.0,0.1682919444444444
480,2.0655737704944052e-08,0.6722061615636088,4.1992,4.1989,4.199003278688525,-1.6017784086211733,1015.0,204,4.1989,4.1992,0.0003000000000001,300.0,61,0.8598572894562541,283.0,0.1677913333333333
481,1.4459016393460842e-08,1.5645937536945216,4.1992,4.1989,4.1989590163934425,0.4620164839890095,1019.0,205,4.1989,4.1992,0.0003000000000001,300.0,61,0.8600360797717974,282.0,0.1678262222222222
482,2.2131147541011493e-08,0.3759758600816709,4.1992,4.1989,4.199022950819672,-1.9228131696847692,1023.0,206,4.1989,4.1989,0.0,300.0,61,0.8587421275677443,281.0,0.1675737222222222
483,2.2721311475438464e-08,-0.1686640598197195,4.1992,4.1989,4.199062295081967,-2.0395530828027137,976.0,197,4.1989,4.1989,0.0,300.0,61,0.8537724400707246,280.0,0.1666039444444444
484,1.7704918032809198e-08,1.1082054477008465,4.1992,4.1989,4.198978688524591,-0.7991915059829102,984.0,198,4.1989,4.1989,0.0,300.0,61,0.8572300967304006,279.0,0.1672786666666667
485,1.2540983606573178e-08,1.8616039840494512,4.1992,4.1989,4.19894918032787,1.514147213472827,941.0,190,4.1989,4.1989,0.0,300.0,61,0.8559681730462497,278.0,0.1670324166666666
486,1.903278688526989e-08,0.9214209011307972,4.1992,4.1989,4.198988524590164,-1.191152551436258,1048.0,211,4.1989,4.1989,0.0,300.0,61,0.8597616309434791,277.0,0.1677726666666666
487,1.9622950819696855e-08,0.8348624372473114,4.1992,4.1989,4.198993442622951,-1.3483299130458315,989.0,199,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8605590699145579,276.0,0.1679282777777777
488,1.8393442622974e-08,-1.0122819576065534,4.1992,4.1989,4.1991163934426226,-1.0094950259136244,1076.0,217,4.1992,4.1992,0.0,300.0,61,0.8653884013199167,275.0,0.1688706666666666
489,2.257377049183173e-08,-0.2369000925820154,4.1992,4.1989,4.199067213114754,-2.01094035900336,1021.0,206,4.1992,4.1992,0.0,300.0,61,0.8648588631241986,274.0,0.1687673333333333
490,1.9622950819696855e-08,-0.8348624372669775,4.1992,4.1989,4.19910655737705,-1.3483299130231987,1049.0,211,4.1992,4.1992,0.0,300.0,61,0.8643748766012301,273.0,0.1686728888888888
491,1.4754098360674331e-09,-7.810249675950155,4.1992,4.1989,4.199195081967214,61.000000000468354,1030.0,207,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8632249815622487,272.0,0.1684485
492,2.1836065573798004e-08,-0.4473272967707021,4.1992,4.1989,4.1990819672131146,-1.862076863543085,1049.0,211,4.1989,4.1989,0.0,300.0,61,0.8647938096415523,271.0,0.1687546388888888
493,8.114754098370884e-09,-2.765843744570468,4.1992,4.1989,4.199170491803279,5.840391052505629,1029.0,207,4.1992,4.1958,-0.0034,300.0,61,0.8665237767632091,270.0,0.1690922222222222
494,1.9622950819696852e-08,0.8348624372473116,4.1992,4.1989,4.198993442622951,-1.3483299130458302,1036.0,209,4.1989,4.1989,0.0,300.0,61,0.861134586829958,269.0,0.1680405833333333
495,1.3524590163951464e-08,-1.705186137453736,4.1992,4.1989,4.199145901639344,0.9373147016447811,1030.0,207,4.1992,4.1992,0.0,300.0,61,0.8626114574698979,268.0,0.1683287777777778
496,2.272131147543846e-08,-0.1686640598379957,4.1992,4.1989,4.199062295081968,-2.0395530827984647,1014.0,204,4.1989,4.1958,-0.0030999999999998,300.0,61,0.8620357982055203,267.0,0.1682164444444444
497,2.2868852459045205e-08,-0.0336238203677647,4.1992,4.1989,4.199052459016394,-2.0677966101693244,1010.0,203,4.1992,4.1989,-0.0003000000000001,300.0,61,0.863816726261066,266.0,0.1685639722222222
498,5.6065573770562446e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,1013.0,204,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8581261835427785,265.0,0.1674535277777777
499,2.0655737704944066e-08,-0.6722061615827765,4.1992,4.1989,4.199096721311476,-1.6017784086034117,962.0,194,4.1989,4.1992,0.0003000000000001,300.0,61,0.8595394241898457,264.0,0.1677293055555555
500,1.0426229508209862e-08,-2.240877502753396,4.1992,4.1989,4.199160655737706,3.1228841128595493,946.0,191,4.1989,4.1992,0.0003000000000001,300.0,61,0.858432945588954,263.0,0.1675133888888889
501,2.2573770491831733e-08,-0.2369000926370225,4.1992,4.1989,4.199067213114756,-2.010940358985396,949.0,191,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8602093184772247,262.0,0.1678600277777777
502,1.1508196721325976e-08,-2.038140223772566,4.1992,4.1989,4.199155737704919,2.2259437426337874,990.0,200,4.1992,4.1992,0.0,300.0,61,0.8632940208162604,261.0,0.1684619722222222
503,8.11475409837088e-09,-2.765843744570468,4.1992,4.1989,4.199170491803279,5.840391052505634,1059.0,213,4.1992,4.1992,0.0,300.0,61,0.8619824173390166,260.0,0.1682060277777778
504,2.901639344265952e-09,-5.380496869776208,4.1992,4.1989,4.199190163934426,27.86268313673108,1034.0,208,4.1992,4.1992,0.0,300.0,61,0.8605320236088625,259.0,0.167923
505,2.2819672131176293e-08,0.1009801002959048,4.1992,4.1989,4.199042622950819,-2.0584226808264097,1028.0,207,4.1989,4.1989,0.0,300.0,61,0.8618014917888128,258.0,0.1681707222222222
506,2.1836065573798007e-08,0.447327296770702,4.1992,4.1989,4.199018032786886,-1.8620768635430855,1081.0,218,4.1989,4.1992,0.0003000000000001,300.0,61,0.8647202152202659,257.0,0.1687402777777777
507,2.0655737704944066e-08,0.6722061615636084,4.1992,4.1989,4.199003278688525,-1.6017784086211742,1026.0,207,4.1989,4.1989,0.0,300.0,61,0.8649135251314983,256.0,0.1687779999999999
508,6.885245901648021e-09,3.125213498679208,4.1992,4.1989,4.1989245901639345,8.02926442348302,1124.0,226,4.1989,4.1989,0.0,300.0,61,0.863631957288474,255.0,0.1685279166666666
509,1.4459016393460842e-08,1.5645937536945205,4.1992,4.1989,4.1989590163934425,0.4620164839890064,1023.0,206,4.1989,4.1989,0.0,300.0,61,0.859748392488586,254.0,0.1677700833333333
510,1.2540983606573177e-08,-1.8616039840740517,4.1992,4.1989,4.199150819672131,1.5141472135359608,1081.0,218,4.1989,4.1958,-0.0030999999999998,300.0,61,0.8657913912747764,253.0,0.1689493055555555
511,2.257377049183173e-08,-0.2369000925820154,4.1992,4.1989,4.199067213114754,-2.01094035900336,1093.0,220,4.1989,4.1989,0.0,300.0,61,0.8681827117451714,252.0,0.1694159444444444
512,2.2377049180356063e-08,-0.3059217425185652,4.1992,4.1989,4.199072131147541,-1.972203132929638,1001.0,202,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8634691100583929,251.0,0.1684961388888888
513,1.0426229508209862e-08,-2.240877502753397,4.1992,4.1989,4.199160655737706,3.12288411285955,1050.0,212,4.1992,4.1992,0.0,300.0,61,0.8657271918859945,250.0,0.1689367777777778
514,5.6065573770562446e-09,-3.5991253886958123,4.1992,4.1989,4.199180327868852,11.324094865932356,1039.0,209,4.1992,4.1992,0.0,300.0,61,0.864237652187071,249.0,0.1686461111111111
515,2.2868852459045208e-08,-0.0336238203859818,4.1992,4.1989,4.199052459016395,-2.067796610168481,1040.0,209,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8642538799704882,248.0,0.1686492777777777
516,2.2819672131176293e-08,-0.1009801002959048,4.1992,4.1989,4.199057377049181,-2.05842268082641,1120.0,225,4.1992,4.1855,-0.0137,300.0,61,0.8621281826918163,247.0,0.1682344722222222
517,2.2131147541011493e-08,-0.3759758600816708,4.1992,4.1989,4.199077049180328,-1.922813169684769,986.0,199,4.1989,4.1989,0.0,300.0,61,0.8606000664200328,246.0,0.1679362777777777
518,2.2721311475438464e-08,0.1686640598197195,4.1992,4.1989,4.199037704918033,-2.039553082802714,1044.0,210,4.1989,4.1989,0.0,300.0,61,0.8643247697612052,245.0,0.1686631111111111
519,1.5344262295101305e-08,-1.436694008341882,4.1992,4.1989,4.199136065573771,0.0651328507794604,1079.0,217,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8633790031557345,244.0,0.1684785555555555
520,1.2540983606573177e-08,1.8616039840494512,4.1992,4.1989,4.19894918032787,1.514147213472827,1046.0,211,4.1989,4.1989,0.0,300.0,61,0.8591296014840736,243.0,0.1676493333333333
521,4.278688524595553e-09,4.275398459327925,4.1992,4.1989,4.198914754098362,16.83004494216859,1079.0,217,4.1989,4.1992,0.0003000000000001,300.0,61,0.858507536453082,242.0,0.1675279444444444
522,1.8393442622974e-08,1.0122819576065545,4.1992,4.1989,4.198983606557378,-1.0094950259136208,1048.0,211,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8586577146241796,241.0,0.16755725
523,1.2540983606573177e-08,-1.861603984074052,4.1992,4.1989,4.199150819672131,1.51414721353596,993.0,200,4.1989,4.1992,0.0003000000000001,300.0,61,0.8576746525866447,240.0,0.1673654166666666
524,2.1491803278715617e-08,-0.5202643571591528,4.1992,4.1989,4.199086885245902,-1.7891099053512896,1079.0,217,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8585986397985819,239.0,0.1675457222222222
525,2.1098360655764292e-08,-0.5951052868600601,4.1992,4.1989,4.199091803278689,-1.7028033334233432,1087.0,219,4.1992,4.1861,-0.0131000000000005,300.0,61,0.8633849818127828,238.0,0.1684797222222222
526,4.2786885245955535e-09,4.27539845932792,4.1992,4.1989,4.198914754098362,16.830044942168577,1108.0,223,4.1989,4.1989,0.0,300.0,61,0.8621600688627413,237.0,0.1682406944444444
527,1.696721311477547e-08,1.2101123117941082,4.1992,4.1989,4.198973770491804,-0.5549259268988833,1075.0,216,4.1989,4.1992,0.0003000000000001,300.0,61,0.8604201373126704,236.0,0.1679011666666666
528,1.903278688526989e-08,0.9214209011307972,4.1992,4.1989,4.198988524590164,-1.1911525514362578,994.0,200,4.1989,4.1989,0.0,300.0,61,0.8577297416408767,235.0,0.1673761666666667
529,2.1836065573798007e-08,0.447327296770702,4.1992,4.1989,4.199018032786886,-1.862076863543085,1048.0,211,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8623143751541817,234.0,0.1682708055555555
530,1.6967213114775476e-08,-1.2101123118364054,4.1992,4.1989,4.199126229508198,-0.554925926828322,1092.0,220,4.1992,4.1858,-0.0133999999999998,300.0,61,0.8631866896873432,233.0,0.1684410277777777
531,1.9622950819696852e-08,-0.8348624372669774,4.1992,4.1989,4.19910655737705,-1.3483299130231987,1050.0,212,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8610534479128722,232.0,0.16802475
532,2.2868852459045205e-08,-0.0336238203859816,4.1992,4.1989,4.199052459016395,-2.0677966101684806,1062.0,214,4.1989,4.1989,0.0,300.0,61,0.8580540126112652,231.0,0.1674394444444444
533,1.6967213114775483e-08,-1.210112311815256,4.1992,4.1989,4.199126229508197,-0.5549259268636058,1039.0,209,4.1992,4.1992,0.0,300.0,61,0.8629120985100475,230.0,0.1683874444444444
534,0.0,0.0,4.1992,4.1992,4.1992,0.0,1053.0,212,4.1992,4.1846,-0.0146000000000006,300.0,61,0.8633790031557345,229.0,0.1684785555555555
535,0.0,0.0,4.1992,4.1992,4.1992,0.0,1028.0,207,4.1992,4.1992,0.0,300.0,61,0.8589630531805815,228.0,0.1676168333333333
536,0.0,0.0,4.1992,4.1992,4.1992,0.0,1089.0,219,4.1992,4.1992,0.0,300.0,61,0.8657784375178381,227.0,0.1689467777777777
537,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,1096.0,221,4.1992,4.1992,0.0,300.0,61,0.8641614954841921,226.0,0.1686312499999999
538,0.0,0.0,4.1992,4.1992,4.1992,0.0,1050.0,211,4.1992,4.1992,0.0,300.0,61,0.8634150174470023,225.0,0.1684855833333333
539,0.0,0.0,4.1992,4.1992,4.1992,0.0,1042.0,210,4.1992,4.1992,0.0,300.0,61,0.8619777198227642,224.0,0.1682051111111111
540,1.4459016393460842e-08,-1.5645937536945205,4.1992,4.1989,4.199140983606558,0.4620164839890068,1096.0,221,4.1992,4.1992,0.0,300.0,61,0.8613922384789499,223.0,0.1680908611111111
541,0.0,0.0,4.1992,4.1992,4.1992,0.0,1081.0,218,4.1992,4.1992,0.0,300.0,61,0.8654430633272167,222.0,0.1688813333333333
542,0.0,0.0,4.1992,4.1992,4.1992,0.0,1047.0,211,4.1992,4.1837,-0.0155000000000002,300.0,61,0.8608212767308249,221.0,0.1679794444444444
543,0.0,0.0,4.1992,4.1992,4.1992,0.0,1071.0,216,4.1992,4.1992,0.0,300.0,61,0.8621222040347678,220.0,0.1682333055555555
544,0.0,0.0,4.1992,4.1992,4.1992,0.0,998.0,201,4.1992,4.1992,0.0,300.0,61,0.8555481012141087,219.0,0.1669504444444444
545,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,1001.0,202,4.1992,4.1992,0.0,300.0,61,0.8519563518177752,218.0,0.1662495555555555
546,2.901639344265952e-09,-5.380496869776208,4.1992,4.1989,4.199190163934426,27.86268313673108,1038.0,209,4.1992,4.1992,0.0,300.0,61,0.8566541527680683,217.0,0.1671662777777777
547,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,966.0,195,4.1992,4.1992,0.0,300.0,61,0.8533227596512961,216.0,0.1665161944444444
548,0.0,0.0,4.1992,4.1992,4.1992,0.0,1025.0,207,4.1992,4.1992,0.0,300.0,61,0.8548954311529882,215.0,0.1668230833333333
549,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,1026.0,207,4.1992,4.1992,0.0,300.0,61,0.8557323007907913,214.0,0.1669863888888889
550,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,1018.0,205,4.1992,4.1992,0.0,300.0,61,0.8533436849509658,213.0,0.1665202777777777
551,4.278688524595554e-09,4.27539845932792,4.1992,4.1989,4.198914754098362,16.830044942168577,1069.0,215,4.1989,4.1989,0.0,300.0,61,0.85165386024092,212.0,0.1661905277777778
