cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1854,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,493.0,100,4.1992,4.1992,0.0,300.0,61,0.9679525703711096,28.0,0.0474240833333333
1855,0.0,0.0,4.1992,4.1992,4.1992,0.0,454.0,92,4.1992,4.1992,0.0,300.0,61,0.9637769079347224,27.0,0.0472195
1856,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,510.0,104,4.1992,4.1992,0.0,300.0,61,0.9698728648275988,26.0,0.0475181666666666
1857,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,495.0,101,4.1992,4.1992,0.0,300.0,61,0.9661110833930532,25.0,0.0473338611111111
1858,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,492.0,100,4.1992,4.1992,0.0,300.0,61,0.970572493808794,24.0,0.0475524444444444
1859,4.475409836062186e-09,-1.3255263684573184,4.1995,4.1989,4.199195081967213,18.739016617544827,490.0,99,4.1992,4.1992,0.0,300.0,61,0.968484379110462,23.0,0.0474501388888888
1860,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,467.0,95,4.1992,4.1992,0.0,300.0,61,0.9628249816304872,22.0,0.0471728611111111
1861,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,496.0,101,4.1992,4.1992,0.0,300.0,61,0.9678284060705572,21.0,0.047418
1862,5.901639344260558e-09,-1.653059200457975,4.1995,4.1989,4.199190163934426,12.965173874856871,483.0,98,4.1992,4.1992,0.0,300.0,61,0.9601426925623884,20.0,0.0470414444444444
1863,0.0,0.0,4.1992,4.1992,4.1992,0.0,496.0,101,4.1992,4.1992,0.0,300.0,61,0.9698201375218848,19.0,0.0475155833333333
1864,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,472.0,96,4.1992,4.1992,0.0,300.0,61,0.9662205067264168,18.0,0.0473392222222222
1865,2.999999999994898e-09,-2.5148797043594915e-11,4.1995,4.1989,4.1992,29.999999999999993,470.0,96,4.1992,4.1992,0.0,300.0,61,0.961612253599064,17.0,0.0471134444444444
1866,0.0,0.0,4.1992,4.1992,4.1992,0.0,493.0,100,4.1992,4.1992,0.0,300.0,61,0.966538004481254,16.0,0.0473547777777777
1867,0.0,0.0,4.1992,4.1992,4.1992,0.0,471.0,96,4.1992,4.1992,0.0,300.0,61,0.9647741910610776,15.0,0.0472683611111111
1868,0.0,0.0,4.1992,4.1992,4.1992,0.0,478.0,97,4.1992,4.1992,0.0,300.0,61,0.9667080925642028,14.0,0.0473631111111111
1869,2.999999999994898e-09,-2.5148797043594915e-11,4.1995,4.1989,4.1992,29.999999999999993,482.0,98,4.1992,4.1992,0.0,300.0,61,0.9651200368297396,13.0,0.0472853055555555
1870,0.0,0.0,4.1992,4.1992,4.1992,0.0,481.0,98,4.1992,4.1992,0.0,300.0,61,0.9643829884702958,12.0,0.0472491944444444
1871,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,493.0,100,4.1992,4.1992,0.0,300.0,61,0.9633998793508532,11.0,0.0472010277777777
1872,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,496.0,101,4.1992,4.1992,0.0,300.0,61,0.96543866850513,10.0,0.0473009166666666
1873,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673108,467.0,95,4.1992,4.1992,0.0,300.0,61,0.9596528388834966,9.0,0.0470174444444444
1874,8.114754098370884e-09,-2.765843744570468,4.1992,4.1989,4.199170491803279,5.840391052505629,480.0,97,4.1992,4.1992,0.0,300.0,61,0.9579043333907852,8.0,0.0469317777777777
1875,2.901639344248769e-09,5.380496869825675,4.1995,4.1992,4.199209836065574,27.862683137098003,463.0,94,4.1992,4.1992,0.0,300.0,61,0.9577472853941964,7.0,0.0469240833333333
1876,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,467.0,95,4.1992,4.1992,0.0,300.0,61,0.9606030643069026,6.0,0.047064
1877,0.0,0.0,4.1992,4.1992,4.1992,0.0,472.0,96,4.1992,4.1992,0.0,300.0,61,0.9593892023549264,5.0,0.0470045277777777
1878,0.0,0.0,4.1992,4.1992,4.1992,0.0,456.0,93,4.1992,4.1992,0.0,300.0,61,0.9591907662581532,4.0,0.0469948055555555
1879,8.114754098370884e-09,-2.765843744570468,4.1992,4.1989,4.199170491803279,5.840391052505629,475.0,96,4.1992,4.1992,0.0,300.0,61,0.9593058591942816,3.0,0.0470004444444444
1880,2.999999999994898e-09,-2.5148797043594915e-11,4.1995,4.1989,4.1992,29.999999999999993,460.0,93,4.1992,4.1992,0.0,300.0,61,0.9545360223881276,2.0,0.04676675
1881,0.0,0.0,4.1992,4.1992,4.1992,0.0,482.0,98,4.1992,4.1992,0.0,300.0,61,0.9553779583987227,1.0,0.046808
1882,1.475409836058696e-09,7.810249675948979,4.1995,4.1992,4.199204918032787,61.00000000045576,382.0,78,4.1992,4.1992,0.0,300.0,61,0.69110416647768,0.0,0.0338601111111111
1883,0.0,0.0,4.1992,4.1992,4.1992,0.0,444.0,90,4.1992,4.1992,0.0,300.0,61,0.926904646352858,-1.0,0.0454129722222222
1884,5.901639344243959e-09,1.6530592004655067,4.1995,4.1989,4.199209836065574,12.965173874947451,440.0,90,4.1992,4.1992,0.0,300.0,61,0.9486294302276006,-2.0,0.0464773611111111
1885,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,488.0,99,4.1992,4.1992,0.0,300.0,61,0.9533680842185476,-3.0,0.0467095277777777
1886,0.0,0.0,4.1992,4.1992,4.1992,0.0,472.0,96,4.1992,4.1992,0.0,300.0,61,0.9546335395556848,-4.0,0.0467715277777777
1887,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,465.0,94,4.1992,4.1992,0.0,300.0,61,0.9504476718343208,-5.0,0.0465664444444444
1888,0.0,0.0,4.1992,4.1992,4.1992,0.0,448.0,91,4.1992,4.1992,0.0,300.0,61,0.951881514373577,-6.0,0.0466366944444444
1889,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.000000000468425,462.0,94,4.1992,4.1992,0.0,300.0,61,0.9516150430436244,-7.0,0.0466236388888888
1890,0.0,0.0,4.1992,4.1992,4.1992,0.0,472.0,96,4.1992,4.1992,0.0,300.0,61,0.9515974672750528,-8.0,0.0466227777777777
1891,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,475.0,97,4.1992,4.1992,0.0,300.0,61,0.9555860328201966,-9.0,0.0468181944444444
1892,0.0,0.0,4.1992,4.1992,4.1992,0.0,499.0,101,4.1992,4.1992,0.0,300.0,61,0.9595110988143728,-10.0,0.0470105
1893,2.901639344265951e-09,-5.380496869776208,4.1992,4.1989,4.199190163934426,27.862683136731107,448.0,91,4.1992,4.1992,0.0,300.0,61,0.9523260112303492,-11.0,0.0466584722222222
1894,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,462.0,94,4.1992,4.1992,0.0,300.0,61,0.9539758656349504,-12.0,0.0467393055555555
1895,4.278688524595554e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.830044942416812,494.0,100,4.1989,4.1992,0.0003000000000001,300.0,61,0.9562386040984424,-13.0,0.0468501666666666
1896,2.901639344265951e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673108,499.0,101,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9580908633217524,-14.0,0.0469409166666666
1897,4.278688524595554e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.830044942416812,488.0,99,4.1992,4.1992,0.0,300.0,61,0.9563843128895018,-15.0,0.0468573055555555
1898,1.042622950820986e-08,-2.24087750272642,4.1992,4.1989,4.199160655737705,3.122884112776209,466.0,95,4.1992,4.1992,0.0,300.0,61,0.9527359235102552,-16.0,0.0466785555555555
1899,1.53442622951013e-08,-1.4366940083418818,4.1992,4.1989,4.199136065573771,0.0651328507794599,466.0,95,4.1992,4.1992,0.0,300.0,61,0.9541113691410326,-17.0,0.0467459444444444
1900,2.999999999994898e-09,-2.5148797043594915e-11,4.1995,4.1989,4.1992,29.999999999999993,460.0,94,4.1992,4.1992,0.0,300.0,61,0.952441104166478,-18.0,0.0466641111111111
1901,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,476.0,97,4.1992,4.1992,0.0,300.0,61,0.9540421999873002,-19.0,0.0467425555555555
1902,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673108,464.0,94,4.1992,4.1992,0.0,300.0,61,0.9534508604189156,-20.0,0.0467135833333333
1903,0.0,0.0,4.1992,4.1992,4.1992,0.0,472.0,96,4.1992,4.1992,0.0,300.0,61,0.9518180148226096,-21.0,0.0466335833333333
1904,4.278688524595554e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.830044942416812,484.0,98,4.1992,4.1992,0.0,300.0,61,0.9543795413518148,-22.0,0.0467590833333333
1905,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,457.0,93,4.1992,4.1992,0.0,300.0,61,0.9518616707638996,-23.0,0.0466357222222222
1906,0.0,0.0,4.1992,4.1992,4.1992,0.0,447.0,91,4.1992,4.1992,0.0,300.0,61,0.9483278073605051,-24.0,0.0464625833333333
1907,5.606557377056245e-09,-3.599125388732606,4.1992,4.1989,4.199180327868853,11.324094866114905,452.0,92,4.1989,4.1992,0.0003000000000001,300.0,61,0.94792583252447,-25.0,0.0464428888888888
1908,2.999999999994898e-09,-2.5148797043594915e-11,4.1995,4.1989,4.1992,29.999999999999993,459.0,93,4.1992,4.1992,0.0,300.0,61,0.9500763128532164,-26.0,0.04654825
1909,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,482.0,98,4.1992,4.1992,0.0,300.0,61,0.948871522265664,-27.0,0.0464892222222222
1910,2.9016393442659535e-09,-5.380496869776204,4.1992,4.1989,4.199190163934426,27.862683136731036,482.0,98,4.1992,4.1992,0.0,300.0,61,0.95802169416802,-28.0,0.0469375277777777
1911,0.0,0.0,4.1992,4.1992,4.1992,0.0,434.0,88,4.1992,4.1992,0.0,300.0,61,0.9489577002276912,-29.0,0.0464934444444444
1912,0.0,0.0,4.1992,4.1992,4.1992,0.0,479.0,97,4.1992,4.1992,0.0,300.0,61,0.955214673839092,-30.0,0.0467999999999999
1913,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.000000000468425,478.0,97,4.1992,4.1992,0.0,300.0,61,0.9573407748759492,-31.0,0.0469041666666666
1914,0.0,0.0,4.1992,4.1992,4.1992,0.0,479.0,97,4.1992,4.1992,0.0,300.0,61,0.9549867558079412,-32.0,0.0467888333333333
1915,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,434.0,88,4.1992,4.1992,0.0,300.0,61,0.9515101553924727,-33.0,0.0466185
1916,0.0,0.0,4.1992,4.1992,4.1992,0.0,472.0,96,4.1992,4.1992,0.0,300.0,61,0.9508853651677752,-34.0,0.0465878888888888
1917,2.999999999994898e-09,-2.5148797043594915e-11,4.1995,4.1989,4.1992,29.999999999999993,464.0,94,4.1992,4.1992,0.0,300.0,61,0.95113369376888,-35.0,0.0466000555555555
1918,0.0,0.0,4.1992,4.1992,4.1992,0.0,468.0,95,4.1992,4.1992,0.0,300.0,61,0.953772893855965,-36.0,0.0467293611111111
1919,0.0,0.0,4.1992,4.1992,4.1992,0.0,473.0,96,4.1992,4.1992,0.0,300.0,61,0.958942437657048,-37.0,0.0469826388888888
1920,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,463.0,94,4.1992,4.1992,0.0,300.0,61,0.9530840371200232,-38.0,0.0466956111111111
1921,2.9016393442487692e-09,5.380496869825677,4.1995,4.1992,4.199209836065574,27.862683137097996,462.0,94,4.1992,4.1992,0.0,300.0,61,0.9561779393488576,-39.0,0.0468471944444444
1922,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,460.0,93,4.1992,4.1992,0.0,300.0,61,0.9526480446673984,-40.0,0.04667425
1923,0.0,0.0,4.1992,4.1992,4.1992,0.0,476.0,97,4.1992,4.1992,0.0,300.0,61,0.9549272249789093,-41.0,0.0467859166666666
1924,0.0,0.0,4.1992,4.1992,4.1992,0.0,490.0,99,4.1992,4.1992,0.0,300.0,61,0.9590546957917944,-42.0,0.0469881388888888
1925,2.901639344265952e-09,-5.380496869776208,4.1992,4.1989,4.199190163934426,27.86268313673108,476.0,97,4.1992,4.1992,0.0,300.0,61,0.951889451817448,-43.0,0.0466370833333333
1926,0.0,0.0,4.1992,4.1992,4.1992,0.0,480.0,98,4.1992,4.1992,0.0,300.0,61,0.9584219681232256,-44.0,0.0469571388888888
1927,4.2786885245955535e-09,-4.275398459370036,4.1992,4.1989,4.199185245901639,16.83004494241682,463.0,94,4.1992,4.1992,0.0,300.0,61,0.9570193083991764,-45.0,0.0468884166666666
1928,0.0,0.0,4.1992,4.1992,4.1992,0.0,475.0,97,4.1992,4.1992,0.0,300.0,61,0.9562193274490416,-46.0,0.0468492222222222
1929,0.0,0.0,4.1992,4.1992,4.1992,0.0,492.0,100,4.1992,4.1992,0.0,300.0,61,0.95714007093807,-47.0,0.0468943333333333
1930,4.278688524570219e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,495.0,101,4.1992,4.1992,0.0,300.0,61,0.9595303754637736,-48.0,0.0470114444444444
1931,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.000000000468425,483.0,98,4.1992,4.1992,0.0,300.0,61,0.9579423197293104,-49.0,0.0469336388888888
1932,8.114754098370884e-09,-2.765843744570468,4.1992,4.1989,4.199170491803279,5.840391052505627,485.0,99,4.1992,4.1992,0.0,300.0,61,0.95881430463456,-50.0,0.0469763611111111
1933,2.999999999994898e-09,-2.5148797043594915e-11,4.1995,4.1989,4.1992,29.999999999999993,507.0,103,4.1992,4.1992,0.0,300.0,61,0.9603672088318804,-51.0,0.0470524444444444
1934,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.000000000468425,473.0,96,4.1992,4.1992,0.0,300.0,61,0.9587944610248827,-52.0,0.0469753888888888
1935,1.475409836058696e-09,7.810249675948982,4.1995,4.1992,4.199204918032787,61.00000000045576,499.0,101,4.1992,4.1992,0.0,300.0,61,0.9613231038580514,-53.0,0.0470992777777777
1936,2.901639344248769e-09,5.380496869825675,4.1995,4.1992,4.199209836065574,27.862683137098003,467.0,95,4.1992,4.1992,0.0,300.0,61,0.9558218882952184,-54.0,0.0468297499999999
1937,0.0,0.0,4.1992,4.1992,4.1992,0.0,491.0,100,4.1992,4.1992,0.0,300.0,61,0.9578442356014768,-55.0,0.0469288333333333
1938,4.2786885245702195e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,483.0,98,4.1992,4.1992,0.0,300.0,61,0.957600442682584,-56.0,0.0469168888888888
1939,5.606557377023047e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.32409486610293,478.0,97,4.1992,4.1992,0.0,300.0,61,0.9571729546341068,-57.0,0.0468959444444444
1940,4.2786885245702195e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,501.0,102,4.1992,4.1992,0.0,300.0,61,0.9594532688661702,-58.0,0.0470076666666666
1941,0.0,0.0,4.1992,4.1992,4.1992,0.0,476.0,97,4.1992,4.1992,0.0,300.0,61,0.9533743207815888,-59.0,0.0467098333333333
1942,9.295081967224829e-09,-2.478794301466633,4.1992,4.1989,4.199165573770492,4.283858877687677,484.0,98,4.1992,4.1992,0.0,300.0,61,0.9583386249625808,-60.0,0.0469530555555555
1943,0.0,0.0,4.1992,4.1992,4.1992,0.0,483.0,98,4.1992,4.1992,0.0,300.0,61,0.9561512922158624,-61.0,0.0468458888888888
1944,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,489.0,99,4.1992,4.1992,0.0,300.0,61,0.9567500022678412,-62.0,0.0468752222222222
1945,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.02926442348302,487.0,99,4.1992,4.1992,0.0,300.0,61,0.95906830283843,-63.0,0.0469888055555555
1946,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,494.0,100,4.1992,4.1992,0.0,300.0,61,0.9583029064651616,-64.0,0.0469513055555555
1947,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,481.0,98,4.1992,4.1995,0.0002999999999993,300.0,61,0.9574592695737366,-65.0,0.0469099722222222
1948,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,473.0,96,4.1992,4.1992,0.0,300.0,61,0.954465719313842,-66.0,0.0467633055555555
1949,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,494.0,100,4.1992,4.1992,0.0,300.0,61,0.954928358899462,-67.0,0.0467859722222222
1950,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,464.0,94,4.1992,4.1992,0.0,300.0,61,0.9565226511969668,-68.0,0.0468640833333333
1951,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,481.0,98,4.1992,4.1992,0.0,300.0,61,0.9546386421981732,-69.0,0.0467717777777777
1952,5.606557377056244e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,488.0,99,4.1992,4.1992,0.0,300.0,61,0.9544073224053632,-70.0,0.0467604444444444
1953,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,486.0,99,4.1992,4.1992,0.0,300.0,61,0.9584588205411976,-71.0,0.0469589444444444
1954,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,498.0,101,4.1992,4.1992,0.0,300.0,61,0.9578544408864538,-72.0,0.0469293333333333
1955,6.885245901648019e-09,-3.1252134986792095,4.1992,4.1989,4.199175409836066,8.029264423483024,471.0,96,4.1992,4.1992,0.0,300.0,61,0.955535006395312,-73.0,0.0468156944444444
1956,0.0,0.0,4.1992,4.1992,4.1992,0.0,476.0,97,4.1992,4.1992,0.0,300.0,61,0.954999228934024,-74.0,0.0467894444444444
1957,4.2786885245955535e-09,-4.275398459370036,4.1992,4.1989,4.199185245901639,16.83004494241682,465.0,94,4.1992,4.1992,0.0,300.0,61,0.951889451817448,-75.0,0.0466370833333333
1958,5.606557377056244e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,487.0,99,4.1992,4.1992,0.0,300.0,61,0.9558542050309788,-76.0,0.0468313333333333
1959,2.901639344248769e-09,5.380496869825675,4.1995,4.1992,4.199209836065574,27.862683137098003,513.0,104,4.1992,4.1992,0.0,300.0,61,0.9566048604370584,-77.0,0.0468681111111111
1960,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.02926442348302,511.0,104,4.1992,4.1992,0.0,300.0,61,0.955704527517984,-78.0,0.046824
1961,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.00000000046841,476.0,97,4.1992,4.1992,0.0,300.0,61,0.9543767065504324,-79.0,0.0467589444444444
1962,1.4754098360674331e-09,-7.810249675950155,4.1992,4.1989,4.199195081967214,61.000000000468354,478.0,97,4.1992,4.1992,0.0,300.0,61,0.9547673421809376,-80.0,0.0467780833333333
1963,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,464.0,94,4.1992,4.1992,0.0,300.0,61,0.9494753349601314,-81.0,0.0465188055555555
1964,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,476.0,97,4.1992,4.1992,0.0,300.0,61,0.9528634895724668,-82.0,0.0466848055555555
1965,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,471.0,96,4.1992,4.1992,0.0,300.0,61,0.950936958552936,-83.0,0.0465904166666666
1966,5.606557377056244e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,475.0,96,4.1992,4.1992,0.0,300.0,61,0.9547253871204768,-84.0,0.0467760277777777
1967,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,488.0,99,4.1992,4.1992,0.0,300.0,61,0.95589445921061,-85.0,0.0468333055555555
1968,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,471.0,96,4.1992,4.1995,0.0002999999999993,300.0,61,0.9569835899017572,-86.0,0.0468866666666666
1969,0.0,0.0,4.1992,4.1992,4.1992,0.0,501.0,102,4.1992,4.1992,0.0,300.0,61,0.9612159483657938,-87.0,0.0470940277777777
1970,0.0,0.0,4.1992,4.1992,4.1992,0.0,493.0,100,4.1992,4.1992,0.0,300.0,61,0.9594912552046954,-88.0,0.0470095277777777
1971,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,516.0,105,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9594413627003638,-89.0,0.0470070833333333
1972,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,477.0,97,4.1989,4.1992,0.0003000000000001,300.0,61,0.9566944401607448,-90.0,0.0468725
1973,9.885245901642196e-09,-1.5838673374284955,4.1995,4.1989,4.199175409836066,5.447183771118114,569.0,115,4.1992,4.1992,0.0,300.0,61,1.0322254551557102,-91.0,0.0505730833333333
1974,5.6065573770562446e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,519.0,105,4.1989,4.1992,0.0003000000000001,300.0,61,1.0249224398341754,-92.0,0.0502152777777777
1975,1.3524590163951461e-08,-1.705186137453736,4.1992,4.1989,4.199145901639344,0.9373147016447811,492.0,100,4.1989,4.1992,0.0003000000000001,300.0,61,1.021164060161289,-93.0,0.0500311388888888
1976,0.0,0.0,4.1992,4.1992,4.1992,0.0,499.0,101,4.1992,4.1992,0.0,300.0,61,1.022597335740269,-94.0,0.0501013611111111
1977,1.475409836058696e-09,7.810249675948979,4.1995,4.1992,4.199204918032787,61.00000000045576,505.0,102,4.1992,4.1992,0.0,300.0,61,1.0153963732685034,-95.0,0.0497485555555555
1978,0.0,0.0,4.1992,4.1992,4.1992,0.0,511.0,104,4.1992,4.1992,0.0,300.0,61,1.0205007166377895,-96.0,0.0499986388888888
1979,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,477.0,97,4.1992,4.1992,0.0,300.0,61,1.012438541506028,-97.0,0.0496036388888888
1980,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,504.0,102,4.1992,4.1992,0.0,300.0,61,1.015299423061223,-98.0,0.0497438055555555
1981,2.999999999994898e-09,-2.5148797043594915e-11,4.1995,4.1989,4.1992,29.999999999999993,503.0,102,4.1992,4.1992,0.0,300.0,61,1.017199306947758,-99.0,0.0498368888888888
