cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
550,1.8393442622973995e-08,1.0122819576065545,4.1998,4.1995,4.199583606557377,-1.0094950259136208,1719.0,345,4.1995,4.1868,-0.0126999999999997,300.0,61,0.811153888888889,5.0,0.2027884722222222
551,1.9622950819696865e-08,-0.8348624372669768,4.1998,4.1995,4.199706557377049,-1.3483299130231996,1691.0,340,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8064532222222222,4.0,0.2016133055555555
552,1.1508196721325973e-08,2.0381402237212067,4.1998,4.1995,4.199544262295083,2.225943742489486,1694.0,340,4.1995,4.1995,0.0,300.0,61,0.8069058888888888,3.0,0.2017264722222222
553,1.7704918032809188e-08,-1.1082054477629593,4.1998,4.1995,4.199721311475411,-0.7991915058880172,1803.0,362,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8054049999999999,2.0,0.2013512499999999
554,1.770491803280919e-08,-1.1082054477629588,4.1998,4.1995,4.199721311475411,-0.7991915058880181,1828.0,367,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8043961111111112,1.0,0.2010990277777778
555,1.1508196721325976e-08,2.0381402237725657,4.1998,4.1995,4.199544262295081,2.2259437426337874,1695.0,341,4.1995,4.1995,0.0,300.0,61,0.7992859999999999,0.0,0.1998214999999999
556,1.3524590163951461e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,1803.0,362,4.1995,4.1995,0.0,300.0,61,0.7973645555555555,-1.0,0.1993411388888888
557,1.9032786885269888e-08,0.9214209011307972,4.1998,4.1995,4.199588524590164,-1.191152551436258,1808.0,363,4.1995,4.1998,0.0003000000000001,300.0,61,0.7969663333333333,-2.0,0.1992415833333333
558,2.2377049180356063e-08,0.3059217425185652,4.1998,4.1995,4.199627868852459,-1.972203132929638,1835.0,368,4.1998,4.1998,0.0,300.0,61,0.7936156666666667,-3.0,0.1984039166666666
559,2.2721311475438467e-08,-0.1686640598379957,4.1998,4.1995,4.199662295081968,-2.0395530827984647,1876.0,377,4.1995,4.1601,-0.0393999999999996,300.0,61,0.789732,-4.0,0.197433
560,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.972203132921872,1792.0,360,4.1995,4.1998,0.0003000000000001,300.0,61,0.7833804444444445,-5.0,0.1958451111111111
561,2.016393442625492e-08,-0.7519706664974249,4.1998,4.1995,4.199701639344262,-1.4843266667590636,1822.0,366,4.1998,4.1998,0.0,300.0,61,0.782408,-6.0,0.195602
562,2.2819672131176297e-08,0.1009801002776679,4.1998,4.1995,4.19964262295082,-2.0584226808289494,1910.0,383,4.1995,4.1998,0.0003000000000001,300.0,61,0.7812237777777777,-7.0,0.1953059444444444
563,1.7704918032809198e-08,1.1082054477422545,4.1998,4.1995,4.199578688524589,-0.7991915059196493,1805.0,363,4.1995,4.1995,0.0,300.0,61,0.7761305555555555,-8.0,0.1940326388888889
564,2.1491803278715604e-08,0.5202643571591532,4.1998,4.1995,4.199613114754098,-1.789109905351288,1864.0,374,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7752021111111111,-9.0,0.1938005277777778
565,2.2868852459045205e-08,-0.0336238203859816,4.1998,4.1995,4.199652459016394,-2.0677966101684806,1785.0,359,4.1998,4.1998,0.0,300.0,61,0.7684295555555556,-10.0,0.1921073888888889
566,2.2377049180356063e-08,0.3059217425185652,4.1998,4.1995,4.199627868852459,-1.972203132929638,1801.0,362,4.1998,4.1567,-0.0430999999999999,300.0,61,0.7664524444444445,-11.0,0.1916131111111111
567,2.149180327871561e-08,-0.520264357196736,4.1998,4.1995,4.199686885245903,-1.7891099053243336,1925.0,386,4.1998,4.1861,-0.0137,300.0,61,0.7645558888888889,-12.0,0.1911389722222222
568,2.2721311475438464e-08,-0.1686640598197195,4.1998,4.1995,4.199662295081967,-2.039553082802714,1821.0,366,4.1995,4.1995,0.0,300.0,61,0.7616073333333334,-13.0,0.1904018333333333
569,2.272131147543847e-08,0.1686640598014434,4.1998,4.1995,4.199637704918033,-2.039553082806965,1889.0,379,4.1998,4.1598,-0.04,300.0,61,0.7580567777777778,-14.0,0.1895141944444444
570,2.1491803278715607e-08,0.5202643571403615,4.1998,4.1995,4.199613114754099,-1.7891099053647668,1782.0,358,4.1995,4.1995,0.0,300.0,61,0.7548116666666667,-15.0,0.1887029166666666
571,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,1818.0,365,4.1998,4.1586,-0.0411999999999999,300.0,61,0.7494895555555555,-16.0,0.1873723888888888
572,2.1836065573798007e-08,-0.4473272967893449,4.1998,4.1995,4.199681967213115,-1.8620768635315892,1840.0,369,4.1995,4.1998,0.0003000000000001,300.0,61,0.745632,-17.0,0.186408
573,2.2573770491831726e-08,-0.2369000926003512,4.1998,4.1995,4.199667213114754,-2.010940358997371,1903.0,382,4.1995,4.1998,0.0003000000000001,300.0,61,0.7439504444444445,-18.0,0.1859876111111111
574,2.286885245904521e-08,0.0336238203495475,4.1998,4.1995,4.199647540983607,-2.0677966101701704,1865.0,374,4.1995,4.1995,0.0,300.0,61,0.7376432222222222,-19.0,0.1844108055555555
575,5.6065573770562446e-09,3.5991253886958128,4.1998,4.1995,4.199519672131148,11.32409486593236,1933.0,388,4.1995,4.1995,0.0,300.0,61,0.7379220000000001,-20.0,0.1844805
576,1.6967213114775476e-08,-1.2101123118364052,4.1998,4.1995,4.199726229508197,-0.5549259268283224,1771.0,356,4.1998,4.1998,0.0,300.0,61,0.7310375555555555,-21.0,0.1827593888888888
577,2.2868852459045208e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.067796610168481,1827.0,367,4.1995,4.1995,0.0,300.0,61,0.7314521111111111,-22.0,0.1828630277777777
578,2.1836065573798007e-08,0.4473272967707021,4.1998,4.1995,4.199618032786885,-1.862076863543085,1983.0,398,4.1995,4.1998,0.0003000000000001,300.0,61,0.7319423333333333,-23.0,0.1829855833333333
579,2.2131147541011493e-08,-0.3759758601001888,4.1998,4.1995,4.199677049180329,-1.9228131696751725,1917.0,385,4.1998,4.1852,-0.0145999999999997,300.0,61,0.7273272222222222,-24.0,0.1818318055555555
580,1.9622950819696855e-08,0.8348624372473114,4.1998,4.1995,4.199593442622951,-1.3483299130458315,1905.0,382,4.1998,4.1998,0.0,300.0,61,0.7216015555555556,-25.0,0.1804003888888889
581,1.6967213114775483e-08,-1.210112311836405,4.1998,4.1995,4.199726229508197,-0.5549259268283233,1866.0,375,4.1995,4.1998,0.0003000000000001,300.0,61,0.7177357777777778,-26.0,0.1794339444444444
582,1.6967213114775483e-08,1.210112311815256,4.1998,4.1995,4.199573770491803,-0.5549259268636053,1954.0,392,4.1998,4.1849,-0.0148999999999999,300.0,61,0.71324,-27.0,0.17831
583,1.6967213114775483e-08,-1.210112311836405,4.1998,4.1995,4.199726229508197,-0.5549259268283233,1902.0,382,4.1998,4.1998,0.0,300.0,61,0.7104177777777778,-28.0,0.1776044444444444
584,2.2131147541011496e-08,0.3759758600631525,4.1998,4.1995,4.1996229508196725,-1.922813169694368,1882.0,378,4.1995,4.1995,0.0,300.0,61,0.7079103333333334,-29.0,0.1769775833333333
585,8.11475409837088e-09,2.7658437445398865,4.1998,4.1995,4.199529508196722,5.840391052389029,2000.0,401,4.1995,4.1995,0.0,300.0,61,0.7090171111111111,-30.0,0.1772542777777777
586,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,1832.0,368,4.1995,4.1995,0.0,300.0,61,0.7028887777777778,-31.0,0.1757221944444444
587,2.109836065576428e-08,-0.595105286879027,4.1998,4.1995,4.199691803278689,-1.7028033334077808,1938.0,389,4.1995,4.1846,-0.0148999999999999,300.0,61,0.7006217777777778,-32.0,0.1751554444444444
588,2.016393442625492e-08,-0.751970666497425,4.1998,4.1995,4.199701639344262,-1.4843266667590636,1945.0,391,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6977344444444444,-33.0,0.1744336111111111
589,1.042622950820986e-08,2.240877502726418,4.1998,4.1995,4.199539344262295,3.122884112776209,1977.0,397,4.1995,4.1995,0.0,300.0,61,0.6956925555555556,-34.0,0.1739231388888889
590,2.2721311475438467e-08,-0.1686640598197195,4.1998,4.1995,4.199662295081967,-2.039553082802714,1858.0,373,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6900315555555555,-35.0,0.1725078888888888
591,1.903278688526988e-08,0.9214209011108294,4.1998,4.1995,4.1995885245901645,-1.19115255146162,1905.0,383,4.1998,4.1511,-0.0487000000000001,300.0,61,0.687467111111111,-36.0,0.1718667777777777
592,1.618032786887285e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,1907.0,383,4.1995,4.1998,0.0003000000000001,300.0,61,0.6799388888888889,-37.0,0.1699847222222222
593,2.0655737704944056e-08,-0.6722061615636086,4.1998,4.1995,4.199696721311475,-1.6017784086211733,1699.0,341,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6733821111111111,-38.0,0.1683455277777777
594,0.0,0.0,4.1995,4.1995,4.1995,0.0,1762.0,355,4.1995,4.1995,0.0,300.0,61,0.6733336666666666,-39.0,0.1683334166666666
595,1.4459016393460844e-08,1.5645937536716104,4.1998,4.1995,4.199559016393443,0.4620164839395944,1854.0,372,4.1995,4.1995,0.0,300.0,61,0.6699436666666667,-40.0,0.1674859166666666
596,2.2377049180356063e-08,0.3059217425185652,4.1998,4.1995,4.199627868852459,-1.972203132929638,1805.0,362,4.1998,4.1508,-0.0489999999999994,300.0,61,0.6653555555555556,-41.0,0.1663388888888889
597,1.6967213114775486e-08,1.2101123118152557,4.1998,4.1995,4.199573770491803,-0.554925926863608,1815.0,364,4.1995,4.1995,0.0,300.0,61,0.664186,-42.0,0.1660465
598,1.7704918032809198e-08,1.108205447742254,4.1998,4.1995,4.199578688524589,-0.7991915059196488,1861.0,374,4.1995,4.1998,0.0003000000000001,300.0,61,0.6645955555555555,-43.0,0.1661488888888888
599,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,1896.0,381,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6613674444444445,-44.0,0.1653418611111111
600,1.3524590163951461e-08,1.7051861374537365,4.1998,4.1995,4.199554098360656,0.9373147016447811,1952.0,392,4.1995,4.1995,0.0,300.0,61,0.6596287777777778,-45.0,0.1649071944444444
601,0.0,0.0,4.1995,4.1995,4.1995,0.0,1951.0,392,4.1995,4.1995,0.0,300.0,61,0.6563764444444444,-46.0,0.1640941111111111
602,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,1937.0,389,4.1995,4.1995,0.0,300.0,61,0.6527674444444445,-47.0,0.1631918611111111
603,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,1858.0,373,4.1995,4.1995,0.0,300.0,61,0.6466483333333333,-48.0,0.1616620833333333
604,5.6065573770562446e-09,3.5991253886958128,4.1998,4.1995,4.199519672131148,11.32409486593236,2010.0,404,4.1995,4.1995,0.0,300.0,61,0.6502173333333334,-49.0,0.1625543333333333
605,6.885245901648019e-09,3.1252134986792095,4.1998,4.1995,4.199524590163934,8.029264423483024,1846.0,371,4.1995,4.148,-0.0514999999999998,300.0,61,0.6433866666666667,-50.0,0.1608466666666666
606,2.2868852459045205e-08,0.0336238203677647,4.1998,4.1995,4.199647540983606,-2.0677966101693244,1778.0,357,4.1995,4.1995,0.0,300.0,61,0.6381097777777778,-51.0,0.1595274444444444
607,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,1896.0,381,4.1995,4.1483,-0.0511999999999996,300.0,61,0.6373852222222222,-52.0,0.1593463055555555
608,2.2131147541011496e-08,0.3759758600631525,4.1998,4.1995,4.1996229508196725,-1.922813169694368,2044.0,410,4.1995,4.1998,0.0003000000000001,300.0,61,0.636995,-53.0,0.15924875
609,2.1098360655764292e-08,-0.5951052868600601,4.1998,4.1995,4.1996918032786885,-1.7028033334233432,1849.0,371,4.1995,4.1998,0.0003000000000001,300.0,61,0.6323233333333333,-54.0,0.1580808333333333
610,2.2868852459045205e-08,0.0336238203677647,4.1998,4.1995,4.199647540983606,-2.067796610169325,2025.0,406,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6318663333333334,-55.0,0.1579665833333333
611,2.149180327871561e-08,0.5202643571591532,4.1998,4.1995,4.199613114754098,-1.7891099053512884,1921.0,386,4.1998,4.1666,-0.0331999999999998,300.0,61,0.6263725555555556,-56.0,0.1565931388888889
612,2.2819672131176297e-08,0.1009801002776679,4.1998,4.1995,4.19964262295082,-2.0584226808289494,1983.0,398,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6264234444444445,-57.0,0.1566058611111111
613,2.2573770491831726e-08,0.2369000925636799,4.1998,4.1995,4.199632786885247,-2.0109403590093473,1951.0,392,4.1995,4.1998,0.0003000000000001,300.0,61,0.6234343333333334,-58.0,0.1558585833333333
614,2.2868852459045208e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.067796610168481,1852.0,372,4.1995,4.1995,0.0,300.0,61,0.6167918888888889,-59.0,0.1541979722222222
615,2.016393442625492e-08,-0.7519706664974248,4.1998,4.1995,4.199701639344262,-1.484326666759063,1848.0,371,4.1995,4.1995,0.0,300.0,61,0.6149591111111111,-60.0,0.1537397777777777
616,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852764,1805.0,363,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6111023333333334,-61.0,0.1527755833333333
617,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.972203132921872,1895.0,380,4.1998,4.1998,0.0,300.0,61,0.6101848888888889,-62.0,0.1525462222222222
618,2.1098360655764295e-08,0.5951052868410939,4.1998,4.1995,4.199608196721312,-1.7028033334389037,1872.0,376,4.1998,4.1998,0.0,300.0,61,0.6084196666666667,-63.0,0.1521049166666666
619,2.2819672131176297e-08,0.1009801002594314,4.1998,4.1995,4.199642622950821,-2.058422680831488,1892.0,380,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6050787777777777,-64.0,0.1512696944444444
620,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,1930.0,388,4.1995,4.1995,0.0,300.0,61,0.606063,-65.0,0.15151575
621,2.0655737704944056e-08,0.6722061615444407,4.1998,4.1995,4.199603278688525,-1.6017784086389353,1939.0,389,4.1995,4.1998,0.0003000000000001,300.0,61,0.6037846666666666,-66.0,0.1509461666666666
622,1.9622950819696855e-08,-0.8348624372669774,4.1998,4.1995,4.199706557377049,-1.3483299130231987,2008.0,403,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6036995555555555,-67.0,0.1509248888888889
623,1.9622950819696855e-08,-0.8348624372669774,4.1998,4.1995,4.199706557377049,-1.3483299130231987,2010.0,403,4.1998,4.1666,-0.0331999999999998,300.0,61,0.6022735555555555,-68.0,0.1505683888888888
624,2.2131147541011496e-08,0.3759758600631525,4.1998,4.1995,4.1996229508196725,-1.9228131696943684,1943.0,390,4.1995,4.1995,0.0,300.0,61,0.5961588888888889,-69.0,0.1490397222222222
625,2.016393442625492e-08,0.7519706664780242,4.1998,4.1995,4.199598360655738,-1.484326666779174,1905.0,382,4.1998,4.1995,-0.0003000000000001,300.0,61,0.5896776666666667,-70.0,0.1474194166666666
626,2.1491803278715604e-08,0.5202643571591532,4.1998,4.1995,4.199613114754098,-1.789109905351288,1892.0,380,4.1995,4.1995,0.0,300.0,61,0.5888289999999999,-71.0,0.1472072499999999
627,1.3524590163951464e-08,1.7051861374537365,4.1998,4.1995,4.199554098360656,0.9373147016447811,1973.0,396,4.1995,4.1995,0.0,300.0,61,0.5916568888888889,-72.0,0.1479142222222222
628,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,1895.0,381,4.1995,4.1995,0.0,300.0,61,0.5849232222222222,-73.0,0.1462308055555555
629,1.9032786885269888e-08,0.921420901130797,4.1998,4.1995,4.199588524590164,-1.191152551436258,1851.0,372,4.1995,4.1995,0.0,300.0,61,0.582664111111111,-74.0,0.1456660277777777
630,1.9032786885269884e-08,0.9214209011108296,4.1998,4.1995,4.1995885245901645,-1.1911525514616197,1853.0,372,4.1998,4.1995,-0.0003000000000001,300.0,61,0.5808771111111112,-75.0,0.1452192777777778
631,1.7704918032809198e-08,1.1082054477215508,4.1998,4.1995,4.19957868852459,-0.7991915059512795,1716.0,345,4.1995,4.1995,0.0,300.0,61,0.5757206666666668,-76.0,0.1439301666666667
632,1.042622950820986e-08,2.2408775027264194,4.1998,4.1995,4.199539344262295,3.122884112776209,1788.0,359,4.1995,4.1443,-0.0551999999999992,300.0,61,0.5762106666666666,-77.0,0.1440526666666666
633,1.2540983606573177e-08,1.861603984074052,4.1998,4.1995,4.199549180327868,1.51414721353596,1864.0,374,4.1995,4.1998,0.0003000000000001,300.0,61,0.5761186666666667,-78.0,0.1440296666666666
634,2.2721311475438467e-08,-0.1686640598197195,4.1998,4.1995,4.199662295081967,-2.039553082802714,1892.0,380,4.1998,4.1995,-0.0003000000000001,300.0,61,0.5757089999999999,-79.0,0.1439272499999999
635,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,1790.0,360,4.1998,4.1995,-0.0003000000000001,300.0,61,0.5678853333333332,-80.0,0.1419713333333333
636,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,1969.0,395,4.1995,4.1998,0.0003000000000001,300.0,61,0.5711518888888888,-81.0,0.1427879722222222
637,1.4459016393460842e-08,1.5645937536945205,4.1998,4.1995,4.199559016393442,0.4620164839890068,1970.0,395,4.1995,4.1995,0.0,300.0,61,0.5692087777777778,-82.0,0.1423021944444444
638,1.8393442622974e-08,1.0122819576065545,4.1998,4.1995,4.199583606557377,-1.0094950259136208,1841.0,370,4.1998,4.1437,-0.0560999999999998,300.0,61,0.5685014444444445,-83.0,0.1421253611111111
639,2.2868852459045205e-08,0.0336238203677647,4.1998,4.1995,4.199647540983606,-2.067796610169325,1779.0,357,4.1995,4.1995,0.0,300.0,61,0.5621443333333332,-84.0,0.1405360833333333
640,2.2819672131176297e-08,0.1009801002776679,4.1998,4.1995,4.19964262295082,-2.0584226808289494,1949.0,391,4.1995,4.1998,0.0003000000000001,300.0,61,0.5641604444444445,-85.0,0.1410401111111111
641,2.0655737704944066e-08,-0.6722061615827765,4.1998,4.1995,4.199696721311476,-1.6017784086034117,1920.0,385,4.1998,4.1995,-0.0003000000000001,300.0,61,0.5619251111111112,-86.0,0.1404812777777778
642,2.2131147541011493e-08,-0.3759758600816708,4.1998,4.1995,4.199677049180328,-1.9228131696847692,1953.0,392,4.1995,4.1998,0.0003000000000001,300.0,61,0.5621393333333333,-87.0,0.1405348333333333
643,1.4459016393460842e-08,-1.5645937536945211,4.1998,4.1995,4.199740983606557,0.4620164839890108,2041.0,410,4.1998,4.1995,-0.0003000000000001,300.0,61,0.562667,-88.0,0.14066675
644,2.2868852459045205e-08,0.0336238203677647,4.1998,4.1995,4.199647540983606,-2.067796610169325,1983.0,398,4.1995,4.1685,-0.0309999999999996,300.0,61,0.5610285555555555,-89.0,0.1402571388888888
645,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,1991.0,400,4.1995,4.1998,0.0003000000000001,300.0,61,0.5595094444444444,-90.0,0.1398773611111111
646,2.016393442625492e-08,0.7519706664780244,4.1998,4.1995,4.199598360655738,-1.4843266667791746,1959.0,393,4.1995,4.1998,0.0003000000000001,300.0,61,0.5554233333333333,-91.0,0.1388558333333333
647,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,1934.0,388,4.1995,4.1995,0.0,300.0,61,0.5519852222222222,-92.0,0.1379963055555555
648,2.2573770491831726e-08,-0.2369000926003512,4.1998,4.1995,4.199667213114754,-2.010940358997371,1932.0,388,4.1995,4.1995,0.0,300.0,61,0.5544296666666667,-93.0,0.1386074166666666
649,1.9622950819696852e-08,0.8348624372473116,4.1998,4.1995,4.199593442622951,-1.3483299130458308,1946.0,391,4.1995,4.1995,0.0,300.0,61,0.5522248888888889,-94.0,0.1380562222222222
650,1.9622950819696855e-08,0.8348624372473114,4.1998,4.1995,4.199593442622951,-1.3483299130458315,1915.0,384,4.1995,4.1995,0.0,300.0,61,0.5519831111111112,-95.0,0.1379957777777778
651,2.1491803278715607e-08,0.5202643571591532,4.1998,4.1995,4.199613114754098,-1.7891099053512884,1994.0,400,4.1995,4.1675,-0.0319999999999991,300.0,61,0.5508391111111112,-96.0,0.1377097777777778
652,2.2131147541011496e-08,0.3759758600631525,4.1998,4.1995,4.1996229508196725,-1.9228131696943684,2077.0,417,4.1995,4.1995,0.0,300.0,61,0.5489307777777778,-97.0,0.1372326944444444
653,2.1491803278715604e-08,0.5202643571591532,4.1998,4.1995,4.199613114754098,-1.789109905351288,1943.0,390,4.1998,4.1995,-0.0003000000000001,300.0,61,0.5464334444444445,-98.0,0.1366083611111111
654,1.7704918032809198e-08,1.1082054477215506,4.1998,4.1995,4.19957868852459,-0.7991915059512795,1903.0,382,4.1995,4.1995,0.0,300.0,61,0.5447208888888889,-99.0,0.1361802222222222
655,1.9622950819696852e-08,0.8348624372669772,4.1998,4.1995,4.19959344262295,-1.3483299130231987,1998.0,401,4.1995,4.1995,0.0,300.0,61,0.5453126666666667,-100.0,0.1363281666666666
656,2.2721311475438464e-08,0.1686640598014435,4.1998,4.1995,4.199637704918033,-2.039553082806963,2165.0,434,4.1995,4.1995,0.0,300.0,61,0.5491341111111111,-101.0,0.1372835277777777
657,2.1098360655764295e-08,0.5951052868410941,4.1998,4.1995,4.199608196721312,-1.7028033334389034,1998.0,402,4.1995,4.1688,-0.0306999999999995,300.0,61,0.5432533333333334,-102.0,0.1358133333333333
658,2.2868852459045208e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.067796610168481,1997.0,401,4.1995,4.1998,0.0003000000000001,300.0,61,0.5406241111111111,-103.0,0.1351560277777777
659,2.272131147543847e-08,-0.1686640598379956,4.1998,4.1995,4.199662295081968,-2.039553082798465,2072.0,416,4.1995,4.1998,0.0003000000000001,300.0,61,0.5427153333333333,-104.0,0.1356788333333333
660,1.903278688526989e-08,0.9214209011307974,4.1998,4.1995,4.199588524590164,-1.191152551436258,1973.0,396,4.1995,4.1998,0.0003000000000001,300.0,61,0.5391677777777778,-105.0,0.1347919444444444
661,2.272131147543847e-08,0.1686640598014434,4.1998,4.1995,4.199637704918033,-2.039553082806964,1974.0,396,4.1998,4.1638,-0.0359999999999995,300.0,61,0.538035111111111,-106.0,0.1345087777777777
662,2.2721311475438464e-08,0.1686640598197195,4.1998,4.1995,4.1996377049180325,-2.0395530828027137,1966.0,395,4.1995,4.1995,0.0,300.0,61,0.5368303333333333,-107.0,0.1342075833333333
663,2.016393442625492e-08,0.7519706664780244,4.1998,4.1995,4.199598360655738,-1.4843266667791746,2020.0,405,4.1998,4.1995,-0.0003000000000001,300.0,61,0.5374995555555555,-108.0,0.1343748888888888
664,2.2573770491831726e-08,0.2369000925636799,4.1998,4.1995,4.199632786885247,-2.0109403590093473,2146.0,431,4.1998,4.1424,-0.0573999999999994,300.0,61,0.5374401111111111,-109.0,0.1343600277777777
665,1.4459016393460842e-08,1.5645937536945216,4.1998,4.1995,4.199559016393442,0.4620164839890095,2026.0,407,4.1995,4.1995,0.0,300.0,61,0.5369803333333333,-110.0,0.1342450833333333
666,8.11475409837088e-09,2.7658437445398865,4.1998,4.1995,4.199529508196722,5.840391052389029,2023.0,406,4.1995,4.1995,0.0,300.0,61,0.5336173333333334,-111.0,0.1334043333333333
667,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,1912.0,384,4.1998,4.1995,-0.0003000000000001,300.0,61,0.5292332222222222,-112.0,0.1323083055555555
668,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,2024.0,406,4.1995,4.1369,-0.0625999999999997,300.0,61,0.5321481111111112,-113.0,0.1330370277777778
669,1.2540983606573178e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.5141472134728282,1974.0,396,4.1998,4.1998,0.0,300.0,61,0.5321814444444444,-114.0,0.1330453611111111
670,2.2721311475438467e-08,-0.1686640598379957,4.1998,4.1995,4.199662295081968,-2.0395530827984647,2164.0,434,4.1998,4.1378,-0.0619999999999993,300.0,61,0.5346402222222222,-115.0,0.1336600555555555
671,2.0655737704944066e-08,0.6722061615636084,4.1998,4.1995,4.1996032786885245,-1.6017784086211744,2057.0,413,4.1995,4.1595,-0.0399999999999991,300.0,61,0.5300174444444444,-116.0,0.1325043611111111
672,2.1098360655764292e-08,-0.5951052868600603,4.1998,4.1995,4.1996918032786885,-1.702803333423343,2120.0,426,4.1998,4.1995,-0.0003000000000001,300.0,61,0.5284030000000001,-117.0,0.13210075
673,1.9032786885269884e-08,0.9214209011108294,4.1998,4.1995,4.1995885245901645,-1.1911525514616197,1967.0,395,4.1995,4.1998,0.0003000000000001,300.0,61,0.5255342222222222,-118.0,0.1313835555555555
674,9.29508196722482e-09,2.4787943014380622,4.1998,4.1995,4.1995344262295085,4.283858877590043,1885.0,378,4.1995,4.1995,0.0,300.0,61,0.5223678888888889,-119.0,0.1305919722222222
675,2.2721311475438464e-08,0.1686640598197195,4.1998,4.1995,4.1996377049180325,-2.0395530828027137,1971.0,396,4.1995,4.1995,0.0,300.0,61,0.5244436666666666,-120.0,0.1311109166666666
676,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.05842268082641,1904.0,382,4.1995,4.1998,0.0003000000000001,300.0,61,0.5208961111111111,-121.0,0.1302240277777777
677,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,2023.0,406,4.1995,4.1995,0.0,300.0,61,0.5214878888888889,-122.0,0.1303719722222222
678,1.2540983606573178e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,2271.0,456,4.1995,4.1995,0.0,300.0,61,0.5237154444444444,-123.0,0.1309288611111111
679,1.6967213114775483e-08,1.2101123118152564,4.1998,4.1995,4.199573770491803,-0.5549259268636053,2231.0,448,4.1995,4.1995,0.0,300.0,61,0.5239987777777778,-124.0,0.1309996944444444
680,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,1998.0,401,4.1995,4.1995,0.0,300.0,61,0.5198597777777778,-125.0,0.1299649444444444
681,2.1491803278715607e-08,0.5202643571591532,4.1998,4.1995,4.199613114754098,-1.789109905351289,2188.0,439,4.1998,4.1995,-0.0003000000000001,300.0,61,0.5219536666666666,-126.0,0.1304884166666666
682,2.2721311475438464e-08,0.1686640598014435,4.1998,4.1995,4.199637704918033,-2.039553082806963,1998.0,401,4.1998,4.1995,-0.0003000000000001,300.0,61,0.5178942222222221,-127.0,0.1294735555555555
683,2.2377049180356057e-08,0.3059217425185654,4.1998,4.1995,4.199627868852459,-1.972203132929637,2098.0,421,4.1998,4.1995,-0.0003000000000001,300.0,61,0.5202530000000001,-128.0,0.13006325
684,2.149180327871561e-08,0.5202643571591532,4.1998,4.1995,4.199613114754098,-1.7891099053512884,1983.0,398,4.1998,4.1995,-0.0003000000000001,300.0,61,0.5161097777777778,-129.0,0.1290274444444444
