cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
664,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.02926442348302,495.0,101,4.1992,4.1992,0.0,300.0,61,0.92464031215668,799.0,0.1072149722222222
665,0.0,0.0,4.1992,4.1992,4.1992,0.0,522.0,106,4.1992,4.1992,0.0,300.0,61,0.9269702758345444,798.0,0.1074851388888888
666,0.0,0.0,4.1992,4.1992,4.1992,0.0,515.0,105,4.1992,4.1992,0.0,300.0,61,0.9270387900862274,797.0,0.1074930833333333
667,0.0,0.0,4.1992,4.1992,4.1992,0.0,521.0,106,4.1992,4.1992,0.0,300.0,61,0.9286972661855338,796.0,0.1076853888888889
668,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,515.0,104,4.1992,4.1992,0.0,300.0,61,0.926318671762594,795.0,0.1074095833333333
669,0.0,0.0,4.1992,4.1992,4.1992,0.0,505.0,103,4.1992,4.1992,0.0,300.0,61,0.9241853871079176,794.0,0.1071622222222222
670,5.606557377056244e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,513.0,104,4.1992,4.1992,0.0,300.0,61,0.9273449481759158,793.0,0.1075285833333333
671,8.114754098370882e-09,-2.7658437445704673,4.1992,4.1989,4.199170491803279,5.840391052505629,522.0,106,4.1989,4.1989,0.0,300.0,61,0.9246067737118004,792.0,0.1072110833333333
672,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,493.0,100,4.1992,4.1992,0.0,300.0,61,0.9237661565469202,791.0,0.1071136111111111
673,0.0,0.0,4.1992,4.1992,4.1992,0.0,525.0,107,4.1992,4.1992,0.0,300.0,61,0.9514756197066152,790.0,0.1103266111111111
674,0.0,0.0,4.1992,4.1992,4.1992,0.0,531.0,108,4.1992,4.1992,0.0,300.0,61,0.9541397700316748,789.0,0.1106355277777777
675,0.0,0.0,4.1992,4.1992,4.1992,0.0,544.0,110,4.1992,4.1992,0.0,300.0,61,0.955608274796769,788.0,0.1108058055555555
676,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,546.0,111,4.1992,4.1992,0.0,300.0,61,0.9544852160139368,787.0,0.1106755833333333
677,0.0,0.0,4.1992,4.1992,4.1992,0.0,498.0,101,4.1992,4.1992,0.0,300.0,61,0.9532435748724222,786.0,0.1105316111111111
678,0.0,0.0,4.1992,4.1992,4.1992,0.0,553.0,112,4.1992,4.1992,0.0,300.0,61,0.9566879731615782,785.0,0.110931
679,0.0,0.0,4.1992,4.1992,4.1992,0.0,539.0,109,4.1992,4.1992,0.0,300.0,61,0.9556988285979444,784.0,0.1108163055555555
680,0.0,0.0,4.1992,4.1992,4.1992,0.0,553.0,112,4.1992,4.1992,0.0,300.0,61,0.956570588604499,783.0,0.1109173888888889
681,0.0,0.0,4.1992,4.1992,4.1992,0.0,540.0,109,4.1992,4.1992,0.0,300.0,61,0.9560533778723882,782.0,0.1108574166666666
682,0.0,0.0,4.1992,4.1992,4.1992,0.0,541.0,110,4.1992,4.1992,0.0,300.0,61,0.9554580704757716,781.0,0.1107883888888889
683,0.0,0.0,4.1992,4.1992,4.1992,0.0,514.0,104,4.1992,4.1992,0.0,300.0,61,0.9518850282944696,780.0,0.1103740833333333
684,1.1508196721325976e-08,-2.038140223772566,4.1992,4.1989,4.199155737704919,2.2259437426337874,529.0,107,4.1992,4.1992,0.0,300.0,61,0.9529905991739004,779.0,0.1105022777777777
685,0.0,0.0,4.1992,4.1992,4.1992,0.0,501.0,102,4.1992,4.1992,0.0,300.0,61,0.9485146541443696,778.0,0.1099832777777777
686,0.0,0.0,4.1992,4.1992,4.1992,0.0,523.0,106,4.1992,4.1992,0.0,300.0,61,0.9511924594077016,777.0,0.1102937777777777
687,0.0,0.0,4.1992,4.1992,4.1992,0.0,506.0,103,4.1992,4.1992,0.0,300.0,61,0.9485474739082878,776.0,0.1099870833333333
688,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,502.0,102,4.1992,4.1992,0.0,300.0,61,0.9489197506464536,775.0,0.11003025
689,1.4754098360674331e-09,-7.810249675950155,4.1992,4.1989,4.199195081967214,61.000000000468354,530.0,107,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9503990356259736,774.0,0.1102017777777777
690,6.885245901648021e-09,-3.1252134986792086,4.1992,4.1989,4.199175409836066,8.02926442348302,536.0,109,4.1992,4.1992,0.0,300.0,61,0.9494383987404876,773.0,0.1100903888888888
691,2.901639344265951e-09,-5.3804968698273505,4.1992,4.1989,4.199190163934427,27.862683137110437,488.0,99,4.1992,4.1992,0.0,300.0,61,0.9459662114541456,772.0,0.1096877777777777
692,0.0,0.0,4.1992,4.1992,4.1992,0.0,529.0,107,4.1992,4.1992,0.0,300.0,61,0.948277010306364,771.0,0.1099557222222222
693,0.0,0.0,4.1992,4.1992,4.1992,0.0,515.0,104,4.1992,4.1992,0.0,300.0,61,0.9460598795394884,770.0,0.1096986388888889
694,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,524.0,106,4.1992,4.1992,0.0,300.0,61,0.9472572020216976,769.0,0.1098374722222222
695,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,504.0,102,4.1992,4.1992,0.0,300.0,61,0.9445132781098884,768.0,0.1095193055555555
696,0.0,0.0,4.1992,4.1992,4.1992,0.0,521.0,106,4.1992,4.1992,0.0,300.0,61,0.9444991440509748,767.0,0.1095176666666666
697,1.53442622951013e-08,-1.436694008341882,4.1992,4.1989,4.199136065573771,0.0651328507794595,523.0,106,4.1992,4.1992,0.0,300.0,61,0.9488095528989912,766.0,0.1100174722222222
698,8.114754098370884e-09,-2.7658437445704673,4.1992,4.1989,4.199170491803279,5.840391052505627,501.0,102,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9450053350083392,765.0,0.1095763611111111
699,8.114754098370884e-09,-2.765843744570468,4.1992,4.1989,4.199170491803279,5.840391052505629,531.0,108,4.1989,4.1992,0.0003000000000001,300.0,61,0.94674550117696,764.0,0.1097781388888888
700,1.2540983606573177e-08,-1.861603984074052,4.1992,4.1989,4.199150819672131,1.5141472135359608,515.0,105,4.1989,4.1992,0.0003000000000001,300.0,61,0.9441472299400572,763.0,0.1094768611111111
701,1.4459016393460842e-08,-1.5645937536945211,4.1992,4.1989,4.199140983606558,0.4620164839890104,503.0,102,4.1989,4.1992,0.0003000000000001,300.0,61,0.9425045648219084,762.0,0.1092863888888888
702,1.6180327868872846e-08,-1.3191358526110253,4.1992,4.1989,4.199131147540984,-0.2698256764989226,520.0,105,4.1992,4.1992,0.0,300.0,61,0.9430821447548028,761.0,0.1093533611111111
703,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,526.0,107,4.1992,4.1992,0.0,300.0,61,0.9443563660999148,760.0,0.1095011111111111
704,1.6967213114775483e-08,-1.2101123118152564,4.1992,4.1989,4.199126229508197,-0.5549259268636053,524.0,106,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9425234900872336,759.0,0.1092885833333333
705,8.114754098370884e-09,-2.765843744570468,4.1992,4.1989,4.199170491803279,5.840391052505629,541.0,110,4.1992,4.1992,0.0,300.0,61,0.943547850017991,758.0,0.1094073611111111
706,9.295081967224829e-09,-2.478794301466633,4.1992,4.1989,4.199165573770492,4.283858877687677,526.0,107,4.1992,4.1992,0.0,300.0,61,0.9454312732583126,757.0,0.10962575
707,0.0,0.0,4.1992,4.1992,4.1992,0.0,542.0,110,4.1992,4.1992,0.0,300.0,61,0.9450891811205386,756.0,0.1095860833333333
708,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,516.0,105,4.1992,4.1992,0.0,300.0,61,0.9433231424372964,755.0,0.1093813055555555
709,1.2540983606573177e-08,-1.861603984074052,4.1992,4.1989,4.199150819672131,1.5141472135359608,533.0,108,4.1992,4.1992,0.0,300.0,61,0.9432519930220872,754.0,0.1093730555555555
710,0.0,0.0,4.1992,4.1992,4.1992,0.0,543.0,110,4.1992,4.1992,0.0,300.0,61,0.942961645913556,753.0,0.1093393888888888
711,0.0,0.0,4.1992,4.1992,4.1992,0.0,532.0,108,4.1992,4.1992,0.0,300.0,61,0.9420137057250604,752.0,0.1092294722222222
712,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,514.0,104,4.1992,4.1992,0.0,300.0,61,0.939795377156582,751.0,0.10897225
713,0.0,0.0,4.1992,4.1992,4.1992,0.0,516.0,105,4.1992,4.1992,0.0,300.0,61,0.941201117117687,750.0,0.10913525
714,0.0,0.0,4.1992,4.1992,4.1992,0.0,516.0,105,4.1992,4.1992,0.0,300.0,61,0.9397848365024768,749.0,0.1089710277777777
715,1.6967213114775486e-08,-1.2101123118152557,4.1992,4.1989,4.199126229508197,-0.554925926863608,520.0,105,4.1992,4.1992,0.0,300.0,61,0.9421124045771352,748.0,0.1092409166666666
716,0.0,0.0,4.1992,4.1992,4.1992,0.0,521.0,106,4.1992,4.1992,0.0,300.0,61,0.9403209724999126,747.0,0.1090331944444444
717,5.6065573770562446e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,497.0,101,4.1992,4.1992,0.0,300.0,61,0.9385362481116658,746.0,0.10882625
718,0.0,0.0,4.1992,4.1992,4.1992,0.0,522.0,106,4.1992,4.1992,0.0,300.0,61,0.9387171161536962,745.0,0.1088472222222222
719,0.0,0.0,4.1992,4.1992,4.1992,0.0,491.0,100,4.1992,4.1992,0.0,300.0,61,0.9366652820080138,744.0,0.1086093055555555
720,1.3524590163951461e-08,-1.705186137453736,4.1992,4.1989,4.199145901639344,0.9373147016447811,531.0,108,4.1989,4.1992,0.0003000000000001,300.0,61,0.9377356375203209,743.0,0.1087334166666666
721,0.0,0.0,4.1992,4.1992,4.1992,0.0,503.0,102,4.1992,4.1992,0.0,300.0,61,0.9355304847694736,742.0,0.1084777222222222
722,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,514.0,104,4.1992,4.1992,0.0,300.0,61,0.9366379721314688,741.0,0.1086061388888889
723,0.0,0.0,4.1992,4.1992,4.1992,0.0,496.0,101,4.1992,4.1992,0.0,300.0,61,0.9344440787156884,740.0,0.10835175
724,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673108,484.0,98,4.1992,4.1992,0.0,300.0,61,0.9341918216981282,739.0,0.1083225
725,0.0,0.0,4.1992,4.1992,4.1992,0.0,508.0,103,4.1992,4.1992,0.0,300.0,61,0.9353397947542998,738.0,0.1084556111111111
726,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673108,503.0,102,4.1992,4.1992,0.0,300.0,61,0.9336039406714494,737.0,0.1082543333333333
727,0.0,0.0,4.1992,4.1992,4.1992,0.0,512.0,104,4.1992,4.1992,0.0,300.0,61,0.9319056975589284,736.0,0.1080574166666666
728,0.0,0.0,4.1992,4.1992,4.1992,0.0,502.0,102,4.1992,4.1992,0.0,300.0,61,0.9319241437036122,735.0,0.1080595555555555
729,0.0,0.0,4.1992,4.1992,4.1992,0.0,506.0,103,4.1992,4.1992,0.0,300.0,61,0.933401751760888,734.0,0.1082308888888888
730,1.2540983606573174e-08,-1.861603984074052,4.1992,4.1989,4.199150819672131,1.51414721353596,508.0,103,4.1992,4.1992,0.0,300.0,61,0.9344907929781996,733.0,0.1083571666666666
731,0.0,0.0,4.1992,4.1992,4.1992,0.0,501.0,102,4.1992,4.1992,0.0,300.0,61,0.9322219171820808,732.0,0.1080940833333333
732,1.7704918032809198e-08,-1.1082054477422538,4.1992,4.1989,4.199121311475411,-0.7991915059196493,503.0,102,4.1989,4.1992,0.0003000000000001,300.0,61,0.9338435009920192,731.0,0.1082821111111111
733,0.0,0.0,4.1992,4.1992,4.1992,0.0,526.0,107,4.1992,4.1992,0.0,300.0,61,0.9345552347044328,730.0,0.1083646388888888
734,0.0,0.0,4.1992,4.1992,4.1992,0.0,512.0,104,4.1992,4.1992,0.0,300.0,61,0.9345298413104524,729.0,0.1083616944444444
735,0.0,0.0,4.1992,4.1992,4.1992,0.0,526.0,107,4.1992,4.1992,0.0,300.0,61,0.9327214004504693,728.0,0.108152
736,0.0,0.0,4.1992,4.1992,4.1992,0.0,516.0,105,4.1992,4.1992,0.0,300.0,61,0.9306274036883664,727.0,0.1079091944444444
737,0.0,0.0,4.1992,4.1992,4.1992,0.0,510.0,103,4.1992,4.1992,0.0,300.0,61,0.93123397042005,726.0,0.1079795277777777
738,0.0,0.0,4.1992,4.1992,4.1992,0.0,481.0,98,4.1992,4.1992,0.0,300.0,61,0.929122246194225,725.0,0.1077346666666666
739,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,516.0,105,4.1992,4.1992,0.0,300.0,61,0.9331161958587686,724.0,0.1081977777777777
740,4.278688524595554e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.830044942416812,508.0,103,4.1992,4.1992,0.0,300.0,61,0.9305677531685446,723.0,0.1079022777777777
741,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,497.0,101,4.1992,4.1992,0.0,300.0,61,0.9299734040132104,722.0,0.1078333611111111
742,8.114754098370882e-09,-2.7658437445704673,4.1992,4.1989,4.199170491803279,5.840391052505627,535.0,109,4.1989,4.1992,0.0003000000000001,300.0,61,0.932323251197682,721.0,0.1081058333333333
743,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,503.0,102,4.1992,4.1992,0.0,300.0,61,0.93075916186468,720.0,0.1079244722222222
744,0.0,0.0,4.1992,4.1992,4.1992,0.0,519.0,105,4.1992,4.1992,0.0,300.0,61,0.9300100567422576,719.0,0.1078376111111111
745,0.0,0.0,4.1992,4.1992,4.1992,0.0,524.0,106,4.1992,4.1992,0.0,300.0,61,0.9298296678208684,718.0,0.1078166944444444
746,1.042622950820986e-08,-2.2408775027264194,4.1992,4.1989,4.199160655737705,3.122884112776208,508.0,103,4.1992,4.1992,0.0,300.0,61,0.9288033914075464,717.0,0.1076976944444444
747,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,512.0,104,4.1992,4.1992,0.0,300.0,61,0.9298701535150448,716.0,0.1078213888888889
748,4.278688524595554e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,534.0,108,4.1992,4.1992,0.0,300.0,61,0.93126343633948,715.0,0.1079829444444444
749,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,525.0,106,4.1992,4.1992,0.0,300.0,61,0.9314160362636832,714.0,0.1080006388888888
750,0.0,0.0,4.1992,4.1992,4.1992,0.0,520.0,106,4.1992,4.1992,0.0,300.0,61,0.9295800459668344,713.0,0.10778775
751,8.114754098370884e-09,-2.765843744570468,4.1992,4.1989,4.199170491803279,5.840391052505627,513.0,104,4.1992,4.1992,0.0,300.0,61,0.9310013573487764,712.0,0.1079525555555555
752,4.278688524595555e-09,-4.2753984593700345,4.1992,4.1989,4.199185245901639,16.83004494241679,502.0,102,4.1992,4.1992,0.0,300.0,61,0.929110028617876,711.0,0.10773325
753,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,514.0,104,4.1992,4.1992,0.0,300.0,61,0.9274877261269756,710.0,0.1075451388888888
754,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,518.0,105,4.1992,4.1992,0.0,300.0,61,0.9295642349856766,709.0,0.1077859166666666
755,0.0,0.0,4.1992,4.1992,4.1992,0.0,494.0,100,4.1992,4.1992,0.0,300.0,61,0.927713152388632,708.0,0.1075712777777777
756,2.9016393442487692e-09,5.380496869825677,4.1995,4.1992,4.199209836065574,27.862683137098003,506.0,103,4.1992,4.1992,0.0,300.0,61,0.9265316408875808,707.0,0.1074342777777777
757,0.0,0.0,4.1992,4.1992,4.1992,0.0,535.0,109,4.1992,4.1992,0.0,300.0,61,0.9305428388952054,706.0,0.1078993888888888
758,0.0,0.0,4.1992,4.1992,4.1992,0.0,511.0,104,4.1992,4.1992,0.0,300.0,61,0.9285794025078132,705.0,0.1076717222222222
759,0.0,0.0,4.1992,4.1992,4.1992,0.0,508.0,103,4.1992,4.1992,0.0,300.0,61,0.9278966555941888,704.0,0.1075925555555555
760,0.0,0.0,4.1992,4.1992,4.1992,0.0,531.0,108,4.1992,4.1992,0.0,300.0,61,0.9278353281521228,703.0,0.1075854444444444
761,1.3524590163951473e-08,-1.7051861374774224,4.1992,4.1989,4.199145901639345,0.9373147017004602,511.0,104,4.1992,4.1992,0.0,300.0,61,0.9262273992804566,702.0,0.107399
762,5.6065573770562446e-09,-3.5991253886958128,4.1992,4.1989,4.199180327868852,11.32409486593236,490.0,99,4.1992,4.1992,0.0,300.0,61,0.9247042747622722,701.0,0.1072223888888888
763,2.1491803278715607e-08,-0.5202643571591531,4.1992,4.1989,4.199086885245902,-1.7891099053512884,499.0,101,4.1992,4.1992,0.0,300.0,61,0.9244029078789952,700.0,0.1071874444444444
764,0.0,0.0,4.1992,4.1992,4.1992,0.0,523.0,106,4.1992,4.1992,0.0,300.0,61,0.9280490159580712,699.0,0.1076102222222222
765,0.0,0.0,4.1992,4.1992,4.1992,0.0,516.0,105,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9269099066337608,698.0,0.1074781388888889
766,0.0,0.0,4.1992,4.1992,4.1992,0.0,508.0,103,4.1992,4.1992,0.0,300.0,61,0.9250317537204916,697.0,0.1072603611111111
767,0.0,0.0,4.1992,4.1992,4.1992,0.0,521.0,106,4.1992,4.1992,0.0,300.0,61,0.9263042981433596,696.0,0.1074079166666666
768,0.0,0.0,4.1992,4.1992,4.1992,0.0,519.0,105,4.1992,4.1992,0.0,300.0,61,0.9245535913206336,695.0,0.1072049166666666
769,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,520.0,105,4.1992,4.1992,0.0,300.0,61,0.9251532108030204,694.0,0.1072744444444444
770,0.0,0.0,4.1992,4.1992,4.1992,0.0,514.0,104,4.1992,4.1992,0.0,300.0,61,0.9269235615720332,693.0,0.1074797222222222
771,0.0,0.0,4.1992,4.1992,4.1992,0.0,519.0,105,4.1992,4.1992,0.0,300.0,61,0.9256507775888444,692.0,0.1073321388888888
772,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,530.0,108,4.1992,4.1992,0.0,300.0,61,0.9282883367183206,691.0,0.1076379722222222
773,5.6065573770562446e-09,-3.5991253886958123,4.1992,4.1989,4.199180327868852,11.324094865932356,518.0,105,4.1992,4.1992,0.0,300.0,61,0.926164155355826,690.0,0.1073916666666666
774,1.1508196721325976e-08,-2.0381402237725657,4.1992,4.1989,4.199155737704919,2.2259437426337874,518.0,105,4.1989,4.1992,0.0003000000000001,300.0,61,0.9246300110628956,689.0,0.1072137777777777
775,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,532.0,108,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9252531074566984,688.0,0.1072860277777777
776,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,509.0,103,4.1992,4.1992,0.0,300.0,61,0.9237814884074366,687.0,0.1071153888888888
777,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,537.0,109,4.1992,4.1992,0.0,300.0,61,0.9257830148857992,686.0,0.1073474722222222
778,0.0,0.0,4.1992,4.1992,4.1992,0.0,514.0,104,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9249670724339376,685.0,0.1072528611111111
779,0.0,0.0,4.1992,4.1992,4.1992,0.0,527.0,107,4.1992,4.1992,0.0,300.0,61,0.9271305416890055,684.0,0.1075037222222222
780,0.0,0.0,4.1992,4.1992,4.1992,0.0,538.0,109,4.1992,4.1992,0.0,300.0,61,0.928381765243343,683.0,0.1076488055555555
781,0.0,0.0,4.1992,4.1992,4.1992,0.0,514.0,104,4.1992,4.1992,0.0,300.0,61,0.9252327448294498,682.0,0.1072836666666666
782,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,515.0,105,4.1989,4.1992,0.0003000000000001,300.0,61,0.924233059611711,681.0,0.1071677499999999
783,0.0,0.0,4.1992,4.1992,4.1992,0.0,533.0,108,4.1992,4.1992,0.0,300.0,61,0.9263368783469572,680.0,0.1074116944444444
784,0.0,0.0,4.1992,4.1992,4.1992,0.0,526.0,107,4.1992,4.1992,0.0,300.0,61,0.9228656493018972,679.0,0.1070091944444444
785,0.0,0.0,4.1992,4.1992,4.1992,0.0,542.0,110,4.1992,4.1992,0.0,300.0,61,0.9250202548251042,678.0,0.1072590277777777
786,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,521.0,106,4.1992,4.1992,0.0,300.0,61,0.925600949042166,677.0,0.1073263611111111
787,0.0,0.0,4.1992,4.1992,4.1992,0.0,515.0,105,4.1992,4.1992,0.0,300.0,61,0.9244103342489328,676.0,0.1071883055555555
788,0.0,0.0,4.1992,4.1992,4.1992,0.0,531.0,108,4.1992,4.1992,0.0,300.0,61,0.9244354880825928,675.0,0.1071912222222222
789,0.0,0.0,4.1992,4.1992,4.1992,0.0,506.0,103,4.1992,4.1992,0.0,300.0,61,0.922217878195076,674.0,0.1069340833333333
790,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,525.0,106,4.1992,4.1992,0.0,300.0,61,0.9222732166291276,673.0,0.1069405
791,0.0,0.0,4.1992,4.1992,4.1992,0.0,493.0,100,4.1992,4.1992,0.0,300.0,61,0.919703932191014,672.0,0.1066425833333333
792,0.0,0.0,4.1992,4.1992,4.1992,0.0,526.0,107,4.1992,4.1992,0.0,300.0,61,0.9194931191089124,671.0,0.1066181388888889
793,0.0,0.0,4.1992,4.1992,4.1992,0.0,518.0,105,4.1992,4.1992,0.0,300.0,61,0.9160987889267554,670.0,0.1062245555555555
794,0.0,0.0,4.1992,4.1992,4.1992,0.0,511.0,104,4.1992,4.1992,0.0,300.0,61,0.9167594962908876,669.0,0.1063011666666666
795,0.0,0.0,4.1992,4.1992,4.1992,0.0,492.0,100,4.1992,4.1992,0.0,300.0,61,0.9160412944498186,668.0,0.1062178888888888
796,0.0,0.0,4.1992,4.1992,4.1992,0.0,498.0,101,4.1992,4.1992,0.0,300.0,61,0.914717244558028,667.0,0.1060643611111111
797,0.0,0.0,4.1992,4.1992,4.1992,0.0,497.0,101,4.1992,4.1992,0.0,300.0,61,0.9152490684696936,666.0,0.1061260277777777
798,0.0,0.0,4.1992,4.1992,4.1992,0.0,513.0,104,4.1992,4.1992,0.0,300.0,61,0.9185504492474692,665.0,0.1065088333333333
799,0.0,0.0,4.1992,4.1992,4.1992,0.0,548.0,111,4.1992,4.1992,0.0,300.0,61,0.9210313359272924,664.0,0.1067964999999999
800,0.0,0.0,4.1992,4.1992,4.1992,0.0,521.0,106,4.1992,4.1992,0.0,300.0,61,0.9198697079328484,663.0,0.1066618055555555
801,0.0,0.0,4.1992,4.1992,4.1992,0.0,529.0,107,4.1992,4.1992,0.0,300.0,61,0.9183149614523488,662.0,0.1064815277777777
802,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,500.0,101,4.1992,4.1992,0.0,300.0,61,0.9139592757037444,661.0,0.1059764722222222
803,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673108,509.0,103,4.1992,4.1992,0.0,300.0,61,0.9170141489116536,660.0,0.1063306944444444
804,5.6065573770562446e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,508.0,103,4.1992,4.1992,0.0,300.0,61,0.9159857164554464,659.0,0.1062114444444444
805,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,510.0,103,4.1992,4.1992,0.0,300.0,61,0.9160319515973164,658.0,0.1062168055555555
806,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,525.0,106,4.1992,4.1992,0.0,300.0,61,0.9174537420998996,657.0,0.1063816666666666
807,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,515.0,105,4.1992,4.1992,0.0,300.0,61,0.916994984086008,656.0,0.1063284722222222
808,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,511.0,104,4.1992,4.1992,0.0,300.0,61,0.9159370857103708,655.0,0.1062058055555555
809,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,525.0,107,4.1992,4.1992,0.0,300.0,61,0.91791202099315,654.0,0.1064348055555555
810,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,511.0,104,4.1992,4.1992,0.0,300.0,61,0.9162851668561588,653.0,0.1062461666666666
811,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,488.0,99,4.1992,4.1992,0.0,300.0,61,0.9137831988681254,652.0,0.1059560555555555
812,0.0,0.0,4.1992,4.1992,4.1992,0.0,487.0,99,4.1992,4.1992,0.0,300.0,61,0.915544206784636,651.0,0.10616025
