cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
432,1.3524590163951464e-08,1.7051861374537358,4.2001,4.1998,4.199854098360656,0.9373147016447811,988.0,199,4.1998,4.1998,0.0,300.0,61,0.8670054035342625,332.0,0.1678100277777778
433,1.2540983606573178e-08,1.8616039840740504,4.2001,4.1998,4.199849180327869,1.5141472135359564,966.0,195,4.1998,4.2001,0.0003000000000001,300.0,61,0.8684128684226274,331.0,0.1680824444444444
434,1.9622950819696855e-08,0.8348624372473114,4.2001,4.1998,4.199893442622951,-1.3483299130458313,960.0,193,4.2001,4.1998,-0.0003000000000001,300.0,61,0.8678748256096896,330.0,0.1679783055555555
435,1.6967213114775476e-08,-1.210112311815256,4.2001,4.1998,4.200026229508197,-0.5549259268636044,979.0,197,4.2001,4.1803,-0.0198,300.0,61,0.8672354602504906,329.0,0.1678545555555555
436,8.114754098370884e-09,2.7658437445704673,4.2001,4.1998,4.199829508196721,5.840391052505627,919.0,185,4.1998,4.1998,0.0,300.0,61,0.8652801934370833,328.0,0.1674761111111111
437,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,993.0,200,4.1998,4.1998,0.0,300.0,61,0.869749292715526,327.0,0.1683411111111111
438,4.278688524595554e-09,4.275398459370035,4.2001,4.1998,4.199814754098361,16.830044942416812,990.0,199,4.1998,4.1998,0.0,300.0,61,0.8705679100014683,326.0,0.1684995555555555
439,6.885245901648021e-09,3.125213498679208,4.2001,4.1998,4.199824590163934,8.02926442348302,1026.0,207,4.1998,4.1998,0.0,300.0,61,0.8701815639752136,325.0,0.1684247777777777
440,2.2377049180356063e-08,-0.3059217425185653,4.2001,4.1998,4.199972131147541,-1.972203132929638,972.0,196,4.2001,4.2001,0.0,300.0,61,0.8674785769549763,324.0,0.1679016111111111
441,2.0655737704944066e-08,-0.6722061615636082,4.2001,4.1998,4.199996721311475,-1.6017784086211746,945.0,190,4.1998,4.1998,0.0,300.0,61,0.8702652340098743,323.0,0.1684409722222222
442,2.0655737704944066e-08,-0.6722061615444399,4.2001,4.1998,4.199996721311474,-1.6017784086389375,991.0,200,4.1998,4.1967,-0.0030999999999998,300.0,61,0.8732365966129854,322.0,0.1690160833333333
443,1.53442622951013e-08,1.436694008319643,4.2001,4.1998,4.19986393442623,0.0651328507354143,997.0,201,4.1998,4.1998,0.0,300.0,61,0.8710106579550325,321.0,0.16858525
444,2.0655737704944066e-08,-0.6722061615636084,4.2001,4.1998,4.199996721311475,-1.6017784086211744,970.0,195,4.2001,4.1998,-0.0003000000000001,300.0,61,0.8686097728609714,320.0,0.1681205555555555
445,2.2868852459045205e-08,0.0336238203677647,4.2001,4.1998,4.199947540983606,-2.067796610169325,941.0,190,4.2001,4.1998,-0.0003000000000001,300.0,61,0.8696346231482982,319.0,0.1683189166666666
446,2.016393442625492e-08,-0.7519706664780242,4.2001,4.1998,4.200001639344261,-1.4843266667791746,1008.0,203,4.2001,4.1998,-0.0003000000000001,300.0,61,0.8716115609312317,318.0,0.1687015555555555
447,1.1508196721325973e-08,-2.0381402237212067,4.2001,4.1998,4.200055737704917,2.225943742489486,948.0,191,4.2001,4.1998,-0.0003000000000001,300.0,61,0.8675466037069988,317.0,0.1679147777777777
448,2.257377049183173e-08,-0.2369000925820154,4.2001,4.1998,4.199967213114753,-2.01094035900336,989.0,199,4.1998,4.1998,0.0,300.0,61,0.8671759009633824,316.0,0.1678430277777778
449,2.149180327871561e-08,0.5202643571591532,4.2001,4.1998,4.199913114754098,-1.7891099053512884,1023.0,206,4.2001,4.2001,0.0,300.0,61,0.8690193685366514,315.0,0.1681998333333333
450,1.6180327868872846e-08,1.3191358526110253,4.2001,4.1998,4.199868852459016,-0.2698256764989222,949.0,191,4.1998,4.2001,0.0003000000000001,300.0,61,0.8657936949534054,314.0,0.1675755
451,2.1098360655764292e-08,0.5951052868600604,4.2001,4.1998,4.199908196721311,-1.7028033334233432,964.0,194,4.1998,4.1998,0.0,300.0,61,0.8699180679483922,313.0,0.1683737777777778
452,1.2540983606573177e-08,1.8616039840494516,4.2001,4.1998,4.1998491803278695,1.5141472134728264,933.0,188,4.1998,4.1803,-0.0194999999999998,300.0,61,0.8647540624815673,312.0,0.1673742777777778
453,2.2573770491831726e-08,-0.2369000925820155,4.2001,4.1998,4.199967213114753,-2.010940359003359,944.0,190,4.1998,4.1998,0.0,300.0,61,0.8661478933162569,311.0,0.1676440555555555
454,1.4459016393460842e-08,1.5645937537174317,4.2001,4.1998,4.199859016393441,0.462016484038426,964.0,194,4.1998,4.1998,0.0,300.0,61,0.8660204507934804,310.0,0.1676193888888889
455,2.21311475410115e-08,0.3759758600631525,4.2001,4.1998,4.199922950819673,-1.922813169694368,941.0,190,4.2001,4.1806,-0.0194999999999998,300.0,61,0.867453605109297,309.0,0.1678967777777777
456,2.2377049180356073e-08,0.3059217425369813,4.2001,4.1998,4.199927868852458,-1.972203132921872,986.0,199,4.1998,4.1967,-0.0030999999999998,300.0,61,0.8655926285407818,308.0,0.1675365833333333
457,1.903278688526989e-08,0.9214209011307972,4.2001,4.1998,4.199888524590164,-1.1911525514362578,1001.0,202,4.2001,4.2001,0.0,300.0,61,0.8687732379887215,307.0,0.1681521944444444
458,2.1491803278715607e-08,0.5202643571591531,4.2001,4.1998,4.199913114754098,-1.7891099053512889,997.0,201,4.2001,4.2001,0.0,300.0,61,0.8643903920393201,306.0,0.1673038888888889
459,1.4459016393460842e-08,1.5645937536945205,4.2001,4.1998,4.199859016393442,0.4620164839890064,979.0,197,4.1998,4.1998,0.0,300.0,61,0.8641933440846218,305.0,0.16726575
460,2.2573770491831733e-08,0.236900092600351,4.2001,4.1998,4.199932786885245,-2.010940358997372,984.0,198,4.1998,4.2001,0.0003000000000001,300.0,61,0.8638537843899271,304.0,0.1672000277777778
461,1.042622950820986e-08,2.24087750272642,4.2001,4.1998,4.199839344262295,3.122884112776208,1004.0,202,4.2001,4.1998,-0.0003000000000001,300.0,61,0.8639551069361885,303.0,0.1672196388888888
462,2.2868852459045205e-08,0.0336238203677648,4.2001,4.1998,4.199947540983606,-2.067796610169325,976.0,197,4.1998,4.2001,0.0003000000000001,300.0,61,0.862701204547115,302.0,0.1669769444444444
463,2.901639344265952e-09,5.380496869776208,4.2001,4.1998,4.199809836065574,27.86268313673108,941.0,190,4.1998,4.1998,0.0,300.0,61,0.862819892572268,301.0,0.1669999166666666
464,2.2819672131176293e-08,0.100980100277668,4.2001,4.1998,4.19994262295082,-2.0584226808289494,972.0,196,4.1998,4.1998,0.0,300.0,61,0.8635854088070534,300.0,0.1671480833333333
465,1.9622950819696852e-08,0.8348624372669772,4.2001,4.1998,4.19989344262295,-1.3483299130231987,969.0,195,4.2001,4.2001,0.0,300.0,61,0.8578720227352868,299.0,0.16604225
466,2.2377049180356063e-08,0.3059217425185653,4.2001,4.1998,4.199927868852459,-1.972203132929638,909.0,183,4.1998,4.2001,0.0003000000000001,300.0,61,0.8547580048758247,298.0,0.1654395277777778
467,2.2377049180356063e-08,0.3059217425369815,4.2001,4.1998,4.199927868852458,-1.9722031329218712,1022.0,206,4.1998,4.2001,0.0003000000000001,300.0,61,0.861431945908112,297.0,0.1667312777777778
468,1.53442622951013e-08,1.4366940083196431,4.2001,4.1998,4.19986393442623,0.0651328507354143,961.0,194,4.2001,4.2001,0.0,300.0,61,0.857465153870342,296.0,0.1659635
469,1.618032786887285e-08,1.3191358525893682,4.2001,4.1998,4.199868852459017,-0.2698256765383071,973.0,196,4.1998,4.1998,0.0,300.0,61,0.8578328427705145,295.0,0.1660346666666667
470,1.4459016393460842e-08,1.5645937536945211,4.2001,4.1998,4.199859016393442,0.4620164839890108,975.0,196,4.1998,4.2001,0.0003000000000001,300.0,61,0.8566585919581758,294.0,0.1658073888888888
471,1.4754098360674327e-09,7.81024967587844,4.2001,4.1998,4.199804918032787,60.99999999969621,979.0,197,4.1998,4.1998,0.0,300.0,61,0.8601199193954746,293.0,0.1664773333333333
472,1.7704918032809195e-08,1.1082054477422547,4.2001,4.1998,4.199878688524589,-0.7991915059196479,994.0,200,4.2001,4.2001,0.0,300.0,61,0.8604016419993149,292.0,0.1665318611111111
473,4.278688524595555e-09,4.275398459327917,4.2001,4.1998,4.1998147540983615,16.83004494216857,1016.0,205,4.1998,4.1998,0.0,300.0,61,0.858392413036624,291.0,0.1661429722222222
474,2.2868852459045208e-08,0.0336238203859818,4.2001,4.1998,4.199947540983605,-2.067796610168481,955.0,192,4.2001,4.1998,-0.0003000000000001,300.0,61,0.8555621270099646,290.0,0.1655951666666666
475,5.606557377056245e-09,3.599125388695811,4.2001,4.1998,4.199819672131148,11.32409486593236,965.0,194,4.1998,4.1998,0.0,300.0,61,0.8572398331938116,289.0,0.1659198888888889
476,2.016393442625492e-08,0.7519706664780241,4.2001,4.1998,4.199898360655738,-1.484326666779174,923.0,186,4.2001,4.1998,-0.0003000000000001,300.0,61,0.85370502538302,288.0,0.1652357222222222
477,2.901639344265952e-09,5.380496869776208,4.2001,4.1998,4.199809836065574,27.86268313673108,934.0,188,4.1998,4.1998,0.0,300.0,61,0.854596261944328,287.0,0.1654082222222222
478,1.042622950820986e-08,2.2408775027264194,4.2001,4.1998,4.199839344262295,3.122884112776209,896.0,181,4.1998,4.1998,0.0,300.0,61,0.8566660548086087,286.0,0.1658088333333333
479,2.901639344265952e-09,5.380496869776207,4.2001,4.1998,4.199809836065574,27.86268313673108,1000.0,202,4.1998,4.1998,0.0,300.0,61,0.8606560964958043,285.0,0.1665811111111111
480,1.7704918032809195e-08,1.1082054477422547,4.2001,4.1998,4.199878688524589,-0.7991915059196479,985.0,198,4.1998,4.1998,0.0,300.0,61,0.8584198246603291,284.0,0.1661482777777777
481,2.901639344265952e-09,5.380496869776206,4.2001,4.1998,4.199809836065574,27.86268313673108,909.0,183,4.1998,4.1998,0.0,300.0,61,0.849013045206073,283.0,0.1643275833333333
482,5.6065573770562446e-09,3.5991253886958128,4.2001,4.1998,4.199819672131148,11.324094865932356,965.0,194,4.1998,4.1998,0.0,300.0,61,0.8513734586881715,282.0,0.1647844444444444
483,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,949.0,191,4.1998,4.1799,-0.0198999999999998,300.0,61,0.8501166859720084,281.0,0.1645411944444444
484,5.606557377056247e-09,3.5991253886958092,4.2001,4.1998,4.199819672131148,11.324094865932349,979.0,197,4.1998,4.1803,-0.0194999999999998,300.0,61,0.8500404787877806,280.0,0.1645264444444444
485,4.278688524595553e-09,4.275398459327925,4.2001,4.1998,4.1998147540983615,16.8300449421686,918.0,185,4.1998,4.1998,0.0,300.0,61,0.8503243541369377,279.0,0.1645813888888888
486,6.885245901648019e-09,3.1252134986792095,4.2001,4.1998,4.199824590163934,8.029264423483024,964.0,194,4.1998,4.1998,0.0,300.0,61,0.8524818354938047,278.0,0.1649989722222222
487,1.9622950819696855e-08,0.8348624372669774,4.2001,4.1998,4.19989344262295,-1.3483299130231985,951.0,192,4.1998,4.1964,-0.0034,300.0,61,0.8520217220613484,277.0,0.1649099166666666
488,2.2868852459045205e-08,-0.0336238203677647,4.2001,4.1998,4.1999524590163935,-2.067796610169325,943.0,190,4.1998,4.1998,0.0,300.0,61,0.8524320353188007,276.0,0.1649893333333333
489,2.016393442625492e-08,0.7519706664780241,4.2001,4.1998,4.199898360655738,-1.484326666779174,997.0,201,4.1998,4.2001,0.0003000000000001,300.0,61,0.852662092035029,275.0,0.1650338611111111
490,1.7704918032809198e-08,1.1082054477422545,4.2001,4.1998,4.199878688524589,-0.7991915059196493,965.0,194,4.1998,4.2001,0.0003000000000001,300.0,61,0.8543577377631857,274.0,0.1653620555555555
491,2.016393442625492e-08,0.7519706664780241,4.2001,4.1998,4.199898360655738,-1.484326666779174,942.0,190,4.1998,4.1998,0.0,300.0,61,0.8514819570521569,273.0,0.1648054444444444
492,4.2786885245955535e-09,4.275398459370036,4.2001,4.1998,4.199814754098361,16.83004494241682,1007.0,203,4.1998,4.2001,0.0003000000000001,300.0,61,0.8537987415624942,272.0,0.1652538611111111
493,2.2868852459045205e-08,-0.0336238203677647,4.2001,4.1998,4.1999524590163935,-2.067796610169325,996.0,201,4.1998,4.1998,0.0,300.0,61,0.8528056083895068,271.0,0.1650616388888889
494,5.606557377056245e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,953.0,192,4.1998,4.1998,0.0,300.0,61,0.8477374718474732,270.0,0.1640806944444444
495,1.8393442622974e-08,1.0122819576065534,4.2001,4.1998,4.1998836065573775,-1.009495025913624,1005.0,203,4.1998,4.1998,0.0,300.0,61,0.8547679075042837,269.0,0.1654414444444444
496,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,988.0,199,4.1998,4.1998,0.0,300.0,61,0.8560104721013536,268.0,0.1656819444444444
497,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1013.0,204,4.1998,4.1998,0.0,300.0,61,0.8578635552703725,267.0,0.1660406111111111
498,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,987.0,199,4.1998,4.1998,0.0,300.0,61,0.854956918543131,266.0,0.1654780277777778
499,1.5344262295101305e-08,1.4366940083418822,4.2001,4.1998,4.199863934426229,0.0651328507794604,971.0,196,4.2001,4.1998,-0.0003000000000001,300.0,61,0.8547719259622091,265.0,0.1654422222222222
500,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,961.0,194,4.1998,4.1998,0.0,300.0,61,0.8528931533657383,264.0,0.1650785833333333
501,5.606557377056247e-09,3.5991253886958092,4.2001,4.1998,4.199819672131148,11.324094865932349,1014.0,204,4.1998,4.1998,0.0,300.0,61,0.8556743567991663,263.0,0.1656168888888889
502,1.042622950820986e-08,2.24087750272642,4.2001,4.1998,4.199839344262295,3.122884112776208,965.0,195,4.1998,4.2001,0.0003000000000001,300.0,61,0.8519897179142998,262.0,0.1649037222222222
503,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,970.0,196,4.1998,4.1998,0.0,300.0,61,0.8546772051682535,261.0,0.1654238888888888
504,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,989.0,199,4.1998,4.1964,-0.0034,300.0,61,0.8550552272459484,260.0,0.1654970555555555
505,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,986.0,199,4.1998,4.1803,-0.0194999999999998,300.0,61,0.854326881746973,259.0,0.1653560833333333
506,1.4754098360674327e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,981.0,198,4.1998,4.1998,0.0,300.0,61,0.8493549011624395,258.0,0.16439375
507,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,992.0,200,4.1998,4.1964,-0.0034,300.0,61,0.8485457559558928,257.0,0.1642371388888888
508,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,977.0,197,4.1998,4.1998,0.0,300.0,61,0.8509146369029056,256.0,0.1646956388888888
509,1.4754098360674327e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,973.0,197,4.1998,4.1886,-0.0111999999999996,300.0,61,0.8472736269898004,255.0,0.1639909166666666
510,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1001.0,202,4.1998,4.1998,0.0,300.0,61,0.8492248753452825,254.0,0.1643685833333333
511,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,998.0,201,4.1998,4.1998,0.0,300.0,61,0.8479056730149213,253.0,0.16411325
512,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,976.0,197,4.1998,4.1998,0.0,300.0,61,0.8486223936891841,252.0,0.1642519722222222
513,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,979.0,197,4.1998,4.1998,0.0,300.0,61,0.8464492690496791,251.0,0.1638313611111111
514,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,940.0,189,4.1998,4.1796,-0.0201999999999999,300.0,61,0.8435743494367772,250.0,0.1632749166666666
515,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,914.0,184,4.1998,4.1998,0.0,300.0,61,0.8415527780676012,249.0,0.1628836388888889
516,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1018.0,205,4.1998,4.1964,-0.0034,300.0,61,0.8514521056504255,248.0,0.1647996666666666
517,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,969.0,195,4.1998,4.1998,0.0,300.0,61,0.8451866121629823,247.0,0.1635869722222222
518,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1004.0,202,4.1998,4.1998,0.0,300.0,61,0.8462384435249511,246.0,0.1637905555555555
519,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,922.0,186,4.1998,4.1998,0.0,300.0,61,0.84885718644511,245.0,0.1642974166666666
520,8.11475409837088e-09,2.765843744570468,4.2001,4.1998,4.199829508196721,5.840391052505634,985.0,199,4.1998,4.1998,0.0,300.0,61,0.8475115771055249,244.0,0.1640369722222222
521,4.278688524595553e-09,4.275398459327924,4.2001,4.1998,4.1998147540983615,16.83004494216859,967.0,195,4.1998,4.1799,-0.0198999999999998,300.0,61,0.8441807060344464,243.0,0.1633922777777777
522,1.4459016393460842e-08,1.5645937536945211,4.2001,4.1998,4.199859016393442,0.4620164839890104,972.0,196,4.1998,4.1964,-0.0034,300.0,61,0.8480576568343133,242.0,0.1641426666666666
523,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1004.0,202,4.1998,4.1998,0.0,300.0,61,0.8402357284825571,241.0,0.1626287222222222
524,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,922.0,186,4.1998,4.1998,0.0,300.0,61,0.8427033486814507,240.0,0.1631063333333333
525,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,948.0,191,4.1998,4.1998,0.0,300.0,61,0.8425595452942637,239.0,0.1630785
526,5.6065573770562446e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,965.0,195,4.1998,4.1998,0.0,300.0,61,0.8430905558058321,238.0,0.1631812777777777
527,2.901639344265952e-09,5.380496869776207,4.2001,4.1998,4.199809836065574,27.86268313673108,953.0,192,4.1998,4.1998,0.0,300.0,61,0.8443453192930327,237.0,0.1634241388888888
528,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1013.0,204,4.1998,4.1998,0.0,300.0,61,0.8447645305644628,236.0,0.1635052777777778
529,1.4754098360674327e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,1011.0,204,4.1998,4.1998,0.0,300.0,61,0.8455047879208599,235.0,0.1636485555555555
530,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,943.0,190,4.1998,4.1998,0.0,300.0,61,0.8411764781861599,234.0,0.1628108055555555
531,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,969.0,195,4.1998,4.1998,0.0,300.0,61,0.84230078530714,233.0,0.1630284166666666
532,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1005.0,202,4.1998,4.1799,-0.0198999999999998,300.0,61,0.8435499516565161,232.0,0.1632701944444444
533,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1004.0,202,4.1998,4.1998,0.0,300.0,61,0.8433958150918066,231.0,0.1632403611111111
534,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1030.0,207,4.1998,4.1998,0.0,300.0,61,0.8488823018071436,230.0,0.1643022777777777
535,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1014.0,204,4.1998,4.1998,0.0,300.0,61,0.84473367454825,229.0,0.1634993055555555
536,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1043.0,210,4.1998,4.1998,0.0,300.0,61,0.8457233633287299,228.0,0.1636908611111111
537,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,1038.0,209,4.1998,4.1998,0.0,300.0,61,0.841436816853183,227.0,0.1628611944444444
538,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,982.0,198,4.1998,4.1803,-0.0194999999999998,300.0,61,0.842883892255384,226.0,0.1631412777777778
539,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,992.0,200,4.1998,4.1998,0.0,300.0,61,0.8416530959993812,225.0,0.1629030555555555
540,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,985.0,199,4.1998,4.1998,0.0,300.0,61,0.842035280051356,224.0,0.1629770277777777
541,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1010.0,204,4.1998,4.1998,0.0,300.0,61,0.8458574076038122,223.0,0.1637168055555555
542,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1005.0,203,4.1998,4.1998,0.0,300.0,61,0.8469748259397775,222.0,0.1639330833333333
543,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1040.0,210,4.1998,4.1998,0.0,300.0,61,0.8454181040427553,221.0,0.1636317777777778
544,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1001.0,202,4.1998,4.1998,0.0,300.0,61,0.8383421737015753,220.0,0.1622622222222222
545,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,1049.0,211,4.1998,4.1998,0.0,300.0,61,0.8426957423146634,219.0,0.1631048611111111
546,4.278688524595554e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,962.0,194,4.1998,4.1998,0.0,300.0,61,0.8404256006195315,218.0,0.1626654722222222
