cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
143,6.137704918022349e-08,1.4366940083506328,4.1998,4.1992,4.199327868852459,0.0651328507967918,666.0,135,4.1992,4.1992,0.0,300.0,61,0.8668285958226264,533.0,0.1159945
144,8.439344262280732e-08,0.5951052868566402,4.1998,4.1992,4.199416393442623,-1.702803333426149,705.0,142,4.1992,4.1992,0.0,300.0,61,0.8630393622363246,532.0,0.1154874444444444
145,8.065573770478091e-08,0.751970666494244,4.1998,4.1992,4.199396721311476,-1.484326666762361,687.0,139,4.1992,4.1992,0.0,300.0,61,0.8664607574357014,531.0,0.1159452777777777
146,7.081967213102715e-08,1.1082054477291874,4.1998,4.1992,4.19935737704918,-0.7991915059396124,688.0,139,4.1992,4.1936,-0.0056000000000002,300.0,61,0.8654290662488975,530.0,0.1158072222222222
147,8.26229508195316e-08,-0.672206161569893,4.1998,4.1992,4.199593442622951,-1.6017784086153497,697.0,141,4.1998,4.1998,0.0,300.0,61,0.8693631932855794,529.0,0.1163336666666666
148,5.783606557367212e-08,1.5645937536922678,4.1998,4.1992,4.199318032786885,0.4620164839841507,739.0,149,4.1998,4.1992,-0.0005999999999994,300.0,61,0.8688438187686008,528.0,0.1162641666666666
149,2.7540983606510543e-08,3.1252134986778475,4.1998,4.1992,4.199249180327869,8.029264423477168,674.0,136,4.1992,4.1936,-0.0056000000000002,300.0,61,0.8575176347576553,527.0,0.1147485555555555
150,8.85245901637839e-08,0.3759758600778758,4.1998,4.1992,4.199445901639344,-1.9228131696867372,682.0,138,4.1992,4.1936,-0.0056000000000002,300.0,61,0.8697086126286059,526.0,0.1163798888888888
151,2.2426229508158585e-08,3.5991253887314003,4.1998,4.1992,4.199239344262295,11.324094866108922,757.0,153,4.1992,4.1992,0.0,300.0,61,0.8687985655133245,525.0,0.1162581111111111
152,9.127868852443493e-08,-0.1009801002915697,4.1998,4.1992,4.199514754098361,-2.0584226808270136,754.0,152,4.1992,4.1992,0.0,300.0,61,0.8695626812595268,524.0,0.1163603611111111
153,4.1459016393382746e-08,2.051555663527744,4.1998,4.1989,4.199259016393443,3.6319855052673384,712.0,144,4.1992,4.1992,0.0,300.0,61,0.8679381309118552,523.0,0.1161429722222222
154,6.472131147529977e-08,1.319135852597712,4.1998,4.1992,4.199337704918033,-0.2698256765231321,699.0,141,4.1992,4.1992,0.0,300.0,61,0.8636326365646718,522.0,0.1155668333333333
155,2.7540983606510543e-08,3.1252134986778475,4.1998,4.1992,4.199249180327869,8.029264423477164,682.0,138,4.1992,4.1939,-0.0053,300.0,61,0.8587249417883297,521.0,0.1149101111111111
156,6.472131147529977e-08,1.3191358525977115,4.1998,4.1992,4.199337704918033,-0.2698256765231321,729.0,147,4.1992,4.1998,0.0005999999999994,300.0,61,0.8583118501461287,520.0,0.1148548333333333
157,6.049180327859175e-08,1.4420249764725497,4.1998,4.1989,4.199313114754098,0.4246938398905211,709.0,143,4.1992,4.1992,0.0,300.0,61,0.8553824284100767,519.0,0.1144628333333333
158,4.839344262287421e-08,1.866388791099875,4.1998,4.1989,4.199283606557377,2.0675142706150886,661.0,134,4.1992,4.1992,0.0,300.0,61,0.8527515120918567,518.0,0.1141107777777777
159,3.452459016388097e-08,2.479744383626112,4.1998,4.1989,4.199254098360656,5.328646561596178,671.0,136,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8537649359095583,517.0,0.1142463888888888
160,7.081967213102715e-08,1.108205447729187,4.1998,4.1992,4.19935737704918,-0.7991915059396124,683.0,138,4.1998,4.1998,0.0,300.0,61,0.8503398042028649,516.0,0.1137880555555555
161,1.3470491803265204e-07,0.3553957038838398,4.2001,4.1989,4.199421311475411,-1.2791276303299488,738.0,149,4.1992,4.1942,-0.0049999999999998,300.0,61,0.8538826358900246,515.0,0.1142621388888888
162,9.57049180326914e-08,0.7651713751575454,4.1998,4.1989,4.19927868852459,-0.5776607387951853,716.0,145,4.1992,4.1992,0.0,300.0,61,0.8533400119941885,514.0,0.1141895277777777
163,2.5475409836044825e-08,2.078410579551446,4.1998,4.1989,4.199204918032787,8.748351467881315,716.0,145,4.1989,4.1992,0.0003000000000001,300.0,61,0.8492132472469726,513.0,0.1136373055555555
164,3.654098360650558e-08,2.2480271136783685,4.1998,4.1989,4.19924918032787,4.877759238493045,698.0,141,4.1992,4.1992,0.0,300.0,61,0.8541587222639581,512.0,0.1142990833333333
165,6.137704918022349e-08,1.4366940083506328,4.1998,4.1992,4.199327868852459,0.0651328507967918,689.0,139,4.1992,4.1992,0.0,300.0,61,0.8612526889878694,511.0,0.1152483611111111
166,3.2459016393387424e-08,2.7658437445995463,4.1998,4.1992,4.199259016393442,5.840391052616502,660.0,133,4.1992,4.1992,0.0,300.0,61,0.8682418259231819,510.0,0.1161836111111111
167,8.596721311460788e-08,0.5202643571650064,4.1998,4.1992,4.199426229508196,-1.7891099053470894,724.0,146,4.1992,4.1992,0.0,300.0,61,0.8665890441868975,509.0,0.1159624444444444
168,9.08852459014848e-08,-0.168664059815525,4.1998,4.1992,4.199524590163934,-2.0395530828036903,654.0,132,4.1992,4.1992,0.0,300.0,61,0.86589260073987,508.0,0.11586925
169,5.016393442614419e-08,1.861603984072035,4.1998,4.1992,4.199298360655738,1.5141472135307854,743.0,150,4.1992,4.1939,-0.0053,300.0,61,0.8677546268858722,507.0,0.1161184166666666
170,3.2459016393387424e-08,2.765843744584255,4.1998,4.1992,4.199259016393443,5.8403910525582,722.0,146,4.1992,4.1992,0.0,300.0,61,0.8674023572794325,506.0,0.1160712777777777
171,6.472131147529977e-08,1.3191358525977115,4.1998,4.1992,4.199337704918033,-0.2698256765231321,739.0,149,4.1992,4.1998,0.0005999999999994,300.0,61,0.8686733925182254,505.0,0.1162413611111111
172,5.409836065564568e-08,1.7051861374634452,4.1998,4.1992,4.1993081967213115,0.9373147016676048,658.0,133,4.1992,4.1992,0.0,300.0,61,0.863109317956637,504.0,0.1154968055555555
173,5.409836065564568e-08,1.7051861374634456,4.1998,4.1992,4.1993081967213115,0.9373147016676048,751.0,152,4.1992,4.1942,-0.0049999999999998,300.0,61,0.8658880338975944,503.0,0.1158686388888888
174,4.603278688516761e-08,2.0381402237578325,4.1998,4.1992,4.199288524590164,2.22594374259239,775.0,157,4.1992,4.1992,0.0,300.0,61,0.8680780423524801,502.0,0.1161616944444444
175,7.849180327855508e-08,0.8348624372442481,4.1998,4.1992,4.199386885245903,-1.348329913049357,683.0,138,4.1992,4.1992,0.0,300.0,61,0.8680579067297196,501.0,0.116159
176,8.85245901637839e-08,0.3759758600778758,4.1998,4.1992,4.199445901639344,-1.9228131696867372,728.0,147,4.1992,4.1942,-0.0049999999999998,300.0,61,0.8697104808822641,500.0,0.1163801388888888
177,8.596721311460788e-08,0.5202643571650064,4.1998,4.1992,4.199426229508196,-1.7891099053470894,714.0,144,4.1992,4.1998,0.0005999999999994,300.0,61,0.8610556920187995,499.0,0.1152219999999999
178,8.852459016378385e-08,0.3759758600871351,4.1998,4.1992,4.1994459016393435,-1.9228131696819368,687.0,139,4.1998,4.1939,-0.0058999999999995,300.0,61,0.8557442468685474,498.0,0.11451125
179,9.147540983591005e-08,0.0336238203450681,4.1998,4.1992,4.199495081967215,-2.0677966101703777,702.0,142,4.1998,4.1998,0.0,300.0,61,0.8607729629651926,497.0,0.1151841666666666
180,9.08852459014848e-08,0.168664059815525,4.1998,4.1992,4.199475409836066,-2.0395530828036903,688.0,139,4.1998,4.1998,0.0,300.0,61,0.8627219666981709,496.0,0.1154449722222222
181,7.849180327855508e-08,0.834862437244248,4.1998,4.1992,4.199386885245903,-1.348329913049357,686.0,139,4.1998,4.1778,-0.0219999999999993,300.0,61,0.8645985237059594,495.0,0.1156960833333333
182,8.950819672115925e-08,-0.3059217425146409,4.1998,4.1992,4.199544262295081,-1.9722031329312928,733.0,148,4.1998,4.1784,-0.0213999999999998,300.0,61,0.8591081413719999,494.0,0.1149613888888888
183,6.472131147529977e-08,-1.3191358526085402,4.1998,4.1992,4.199662295081968,-0.2698256765034399,697.0,141,4.1998,4.1992,-0.0005999999999994,300.0,61,0.8607478453326768,493.0,0.1151808055555555
184,3.7180327868789234e-08,-2.478794301464994,4.1998,4.1992,4.199731147540984,4.283858877682076,697.0,141,4.1998,4.1998,0.0,300.0,61,0.8593958524353621,492.0,0.1149998888888888
185,5.40983606556457e-08,-1.7051861374752868,4.1998,4.1992,4.199691803278689,0.9373147016954402,699.0,141,4.1998,4.1992,-0.0005999999999994,300.0,61,0.860021509827118,491.0,0.1150836111111111
186,6.472131147529977e-08,-1.319135852597712,4.1998,4.1992,4.199662295081967,-0.2698256765231321,726.0,147,4.1998,4.1992,-0.0005999999999994,300.0,61,0.8640565225613425,490.0,0.1156235555555555
187,7.357377049167817e-08,-1.0122819576138795,4.1998,4.1992,4.199632786885245,-1.0094950259033988,710.0,143,4.1998,4.1998,0.0,300.0,61,0.858065863414466,489.0,0.1148219166666666
188,6.137704918022349e-08,1.4366940083506323,4.1998,4.1992,4.199327868852459,0.0651328507967923,712.0,144,4.1998,4.1992,-0.0005999999999994,300.0,61,0.8603694201750222,488.0,0.1151301666666666
189,6.786885245890096e-08,-1.210112311823231,4.1998,4.1992,4.199652459016394,-0.5549259268503013,688.0,139,4.1998,4.1998,0.0,300.0,61,0.8608794534237098,487.0,0.1151984166666666
190,4.603278688516761e-08,-2.038140223770672,4.1998,4.1992,4.199711475409837,2.2259437426284654,731.0,148,4.1998,4.1992,-0.0005999999999994,300.0,61,0.8632010699696284,486.0,0.1155090833333333
191,6.137704918022349e-08,-1.4366940083617534,4.1998,4.1992,4.199672131147542,0.0651328508188151,657.0,133,4.1992,4.1992,0.0,300.0,61,0.8595999072515851,485.0,0.1150271944444444
192,7.849180327855504e-08,-0.8348624372540818,4.1998,4.1992,4.199613114754098,-1.3483299130380386,696.0,141,4.1992,4.1998,0.0005999999999994,300.0,61,0.8595361790434666,484.0,0.1150186666666666
193,6.472131147529978e-08,-1.3191358526085393,4.1998,4.1992,4.199662295081968,-0.2698256765034426,757.0,153,4.1998,4.1998,0.0,300.0,61,0.8621419777291709,483.0,0.1153673611111111
194,5.9016393442522575e-09,-7.810249675913713,4.1998,4.1992,4.199790163934426,61.00000000007597,707.0,143,4.1998,4.1998,0.0,300.0,61,0.8593740561426831,482.0,0.1149969722222222
195,4.170491803271598e-08,-2.2408775027516272,4.1998,4.1992,4.199721311475411,3.1228841128540807,683.0,138,4.1998,4.1998,0.0,300.0,61,0.8563379363643742,481.0,0.1145906944444444
196,7.613114754085416e-08,-0.921420901137836,4.1998,4.1992,4.1996229508196725,-1.191152551427316,707.0,143,4.1992,4.1998,0.0005999999999994,300.0,61,0.8606681331765937,480.0,0.1151701388888888
197,7.849180327855508e-08,-0.8348624372540813,4.1998,4.1992,4.199613114754098,-1.3483299130380406,753.0,152,4.1998,4.1992,-0.0005999999999994,300.0,61,0.8643184932409697,479.0,0.1156586111111111
198,6.472131147529977e-08,-1.3191358525977113,4.1998,4.1992,4.199662295081967,-0.2698256765231321,722.0,146,4.1998,4.1998,0.0,300.0,61,0.8627286093778446,478.0,0.1154458611111111
199,8.06557377047809e-08,-0.751970666494244,4.1998,4.1992,4.1996032786885245,-1.484326666762361,689.0,139,4.1992,4.1998,0.0005999999999994,300.0,61,0.8620367327730925,477.0,0.1153532777777777
200,1.7114754098331558e-08,-4.275398459390055,4.1998,4.1992,4.199770491803279,16.830044942534784,744.0,150,4.1998,4.1998,0.0,300.0,61,0.8618160712576856,476.0,0.11532375
201,4.170491803271598e-08,-2.2408775027516272,4.1998,4.1992,4.199721311475411,3.1228841128540807,780.0,157,4.1998,4.179,-0.0207999999999994,300.0,61,0.8653489389253348,475.0,0.1157965
202,2.2426229508158585e-08,-3.5991253887314003,4.1998,4.1992,4.199760655737705,11.32409486610892,702.0,142,4.1998,4.1942,-0.0055999999999993,300.0,61,0.8602469457685404,474.0,0.1151137777777777
203,7.081967213102715e-08,-1.1082054477291872,4.1998,4.1992,4.19964262295082,-0.7991915059396124,782.0,158,4.1992,4.179,-0.0201999999999999,300.0,61,0.8661358888829152,473.0,0.1159018055555555
204,8.26229508195316e-08,-0.6722061615794773,4.1998,4.1992,4.199593442622952,-1.6017784086064686,735.0,148,4.1992,4.1992,0.0,300.0,61,0.86282658890303,472.0,0.1154589722222222
205,3.2459016393387424e-08,-2.765843744599546,4.1998,4.1992,4.199740983606558,5.840391052616502,746.0,151,4.1998,4.1992,-0.0005999999999994,300.0,61,0.8630767273094885,471.0,0.1154924444444444
206,8.85245901637839e-08,-0.3759758600778758,4.1998,4.1992,4.199554098360656,-1.9228131696867372,715.0,144,4.1998,4.1992,-0.0005999999999994,300.0,61,0.8579903029331789,470.0,0.1148118055555555
207,8.43934426228073e-08,-0.5951052868661234,4.1998,4.1992,4.199583606557378,-1.702803333418368,706.0,143,4.1998,4.1998,0.0,300.0,61,0.8594164032256023,469.0,0.1150026388888889
208,9.029508196705953e-08,0.2369000925962935,4.1998,4.1992,4.199465573770492,-2.0109403589986954,712.0,144,4.1992,4.1942,-0.0049999999999998,300.0,61,0.8587145626013397,468.0,0.1149087222222222
209,8.262295081953164e-08,0.6722061615603088,4.1998,4.1992,4.19940655737705,-1.601778408624232,709.0,143,4.1998,4.1992,-0.0005999999999994,300.0,61,0.8600244159994753,467.0,0.115084
210,9.08852459014848e-08,0.168664059815525,4.1998,4.1992,4.199475409836066,-2.0395530828036903,744.0,150,4.1998,4.1992,-0.0005999999999994,300.0,61,0.8593101203508248,466.0,0.1149884166666666
211,7.081967213102715e-08,1.108205447729187,4.1998,4.1992,4.19935737704918,-0.799191505939612,744.0,150,4.1998,4.1998,0.0,300.0,61,0.8612541420740479,465.0,0.1152485555555555
212,3.718032786878924e-08,-2.478794301464993,4.1998,4.1992,4.199731147540984,4.283858877682072,673.0,136,4.1998,4.1992,-0.0005999999999994,300.0,61,0.8599146042011212,464.0,0.1150693055555555
213,8.950819672115926e-08,-0.3059217425330566,4.1998,4.1992,4.199544262295083,-1.972203132923527,716.0,145,4.1992,4.1992,0.0,300.0,61,0.8612288168577924,463.0,0.1152451666666666
214,5.0163934426144185e-08,-1.861603984072036,4.1998,4.1992,4.199701639344262,1.5141472135307898,700.0,141,4.1998,4.1998,0.0,300.0,61,0.8639485790166468,462.0,0.1156091111111111
215,8.950819672115926e-08,0.3059217425238486,4.1998,4.1992,4.199455737704918,-1.9722031329274103,702.0,142,4.1992,4.1939,-0.0053,300.0,61,0.8587178839411765,461.0,0.1149091666666666
216,9.08852459014848e-08,0.168664059815525,4.1998,4.1992,4.199475409836066,-2.0395530828036903,694.0,140,4.1998,4.1992,-0.0005999999999994,300.0,61,0.8581264778664875,460.0,0.1148300277777777
217,1.1511475409821552e-07,0.1530960321840988,4.2001,4.1985,4.1994295081967215,-0.7361067892911608,688.0,139,4.1992,4.1992,0.0,300.0,61,0.8588775158370825,459.0,0.1149305277777777
218,1.8885245901612033e-08,3.5621680159100353,4.1998,4.1989,4.199224590163935,14.403716844811852,695.0,141,4.1992,4.1998,0.0005999999999994,300.0,61,0.8546313904394819,458.0,0.1143623333333333
219,5.7393442622870255e-08,1.4783513397757813,4.1998,4.1989,4.199283606557377,1.1967237015087715,754.0,152,4.1992,4.1992,0.0,300.0,61,0.8591218418988267,457.0,0.1149632222222222
220,7.77049180326996e-08,0.9909628506161864,4.1998,4.1989,4.19927868852459,0.0543720748707636,789.0,159,4.1998,4.1992,-0.0005999999999994,300.0,61,0.8598128881686194,456.0,0.1150556944444444
221,2.3901639344239995e-08,2.320526938633872,4.1998,4.1989,4.199209836065575,9.766551299167771,724.0,146,4.1992,4.1992,0.0,300.0,61,0.8579691293917194,455.0,0.1148089722222222
222,4.1459016393382746e-08,2.051555663527744,4.1998,4.1989,4.199259016393443,3.6319855052673384,666.0,135,4.1992,4.1992,0.0,300.0,61,0.8464631778621076,454.0,0.1132693055555555
223,7.096721311467216e-08,1.1121321839673233,4.1998,4.1989,4.199273770491804,0.4333825240194353,725.0,146,4.1998,4.1992,-0.0005999999999994,300.0,61,0.8468814590978037,453.0,0.1133252777777777
224,2.0901639344252525e-08,1.7509964948563703,4.1998,4.1989,4.199190163934426,10.300324309034934,682.0,138,4.1992,4.1772,-0.0220000000000002,300.0,61,0.8497315838452522,452.0,0.1137066666666666
225,3.8508196721261266e-08,2.0589222953340687,4.1998,4.1989,4.199244262295083,4.478965219414283,693.0,140,4.1998,4.1992,-0.0005999999999994,300.0,61,0.8529933471487231,451.0,0.1141431388888888
226,8.513114754085298e-08,0.6926439691579728,4.1998,4.1989,4.199377049180328,-1.2475379098940995,687.0,139,4.1992,4.1992,0.0,300.0,61,0.8538193228493857,450.0,0.1142536666666666
227,2.6114754098325997e-08,2.73460149166065,4.1998,4.1989,4.199229508196722,8.925843836124901,704.0,142,4.1992,4.1992,0.0,300.0,61,0.8557645900750477,449.0,0.1145139722222222
228,3.127868852457498e-08,1.5209270794493628,4.1998,4.1989,4.199185245901639,6.032940219487047,742.0,150,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8540491180493439,448.0,0.1142844166666666
229,5.0704918032711867e-08,1.7236724859031756,4.1998,4.1989,4.199278688524592,1.914718638780264,748.0,151,4.1992,4.1905,-0.0087000000000001,300.0,61,0.8601979560059477,447.0,0.1151072222222222
230,4.834426229501592e-08,1.7421985291306834,4.1998,4.1989,4.199263934426231,2.4720057253560235,710.0,143,4.1992,4.1998,0.0005999999999994,300.0,61,0.8556130539449941,446.0,0.1144936944444444
231,2.8622950819687665e-08,0.6412180475070656,4.1998,4.1989,4.19910655737705,2.969102850441896,699.0,141,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8517802277733344,445.0,0.1139808055555555
232,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,730.0,147,4.1992,4.1784,-0.0208000000000003,300.0,61,0.8497253563330581,444.0,0.1137058333333333
233,5.1622950819640546e-08,0.8152964848089427,4.1998,4.1985,4.199193442622951,3.5814838505673547,708.0,143,4.1992,4.1992,0.0,300.0,61,0.8425114062075426,443.0,0.1127405
234,2.2426229508158585e-08,3.5991253887314003,4.1998,4.1992,4.199239344262295,11.324094866108918,677.0,137,4.1992,4.1992,0.0,300.0,61,0.8438299781227496,442.0,0.1129169444444444
235,1.32786885245887e-08,1.311513991398697,4.1998,4.1989,4.199185245901639,15.222821106681607,713.0,144,4.1992,4.1992,0.0,300.0,61,0.8466059954750896,441.0,0.1132884166666666
236,3.329508196717134e-08,2.241240255217554,4.1998,4.1989,4.199234426229508,5.96945907175494,726.0,147,4.1992,4.1992,0.0,300.0,61,0.844542197934002,440.0,0.11301225
237,1.4459016393460842e-08,-1.5645937536945216,4.1992,4.1989,4.199140983606558,0.4620164839890095,706.0,143,4.1992,4.1992,0.0,300.0,61,0.8508483843653739,439.0,0.1138561111111111
238,2.5475409836044825e-08,2.0784105795514445,4.1998,4.1989,4.199204918032787,8.748351467881315,704.0,142,4.1992,4.1992,0.0,300.0,61,0.8475646171854843,438.0,0.1134166944444444
239,1.77049180328092e-08,-1.1082054477422545,4.1992,4.1989,4.199121311475411,-0.7991915059196493,660.0,134,4.1989,4.1992,0.0003000000000001,300.0,61,0.841087796919997,437.0,0.11255
240,2.7393442622965106e-08,0.573509417228504,4.1998,4.1989,4.1991163934426226,3.2764808004964125,700.0,142,4.1989,4.1821,-0.0167999999999999,300.0,61,0.8437735153455241,436.0,0.1129093888888888
241,2.016393442625492e-08,-0.7519706664974248,4.1992,4.1989,4.199101639344263,-1.4843266667590636,659.0,133,4.1992,4.1992,0.0,300.0,61,0.8363249955940351,435.0,0.1119126666666666
242,3.0098360655754675e-08,0.7637524686349317,4.1998,4.1989,4.199091803278688,2.7194161261923036,634.0,128,4.1989,4.1992,0.0003000000000001,300.0,61,0.8358130940916892,434.0,0.1118441666666666
243,7.847540983604671e-08,1.481079258767967,4.2001,4.1985,4.199104918032788,3.1240877011433597,701.0,142,4.1992,4.1772,-0.0220000000000002,300.0,61,0.8412179519248514,433.0,0.1125674166666666
244,2.1491803278715607e-08,-0.5202643571591531,4.1992,4.1989,4.199086885245902,-1.7891099053512889,660.0,133,4.1989,4.1998,0.0008999999999996,300.0,61,0.8357996011486024,432.0,0.1118423611111111
245,2.149180327871561e-08,-0.5202643571591531,4.1992,4.1989,4.199086885245902,-1.7891099053512884,709.0,143,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8376066176035578,431.0,0.1120841666666666
246,3.245901639344449e-08,1.0529705684288946,4.1998,4.1989,4.199140983606558,4.391754857944538,757.0,153,4.1998,4.1992,-0.0005999999999994,300.0,61,0.8430453115863072,430.0,0.1128119444444444
247,2.28688524590452e-08,0.0336238203677649,4.1992,4.1989,4.1990475409836066,-2.0677966101693244,662.0,134,4.1989,4.1992,0.0003000000000001,300.0,61,0.8362868001859121,429.0,0.1119075555555555
248,2.2131147541011493e-08,0.3759758600816708,4.1992,4.1989,4.199022950819672,-1.9228131696847692,682.0,138,4.1992,4.1992,0.0,300.0,61,0.8339392356725184,428.0,0.1115934166666666
249,2.2377049180356063e-08,-0.3059217425185652,4.1992,4.1989,4.199072131147541,-1.972203132929638,690.0,140,4.1989,4.1992,0.0003000000000001,300.0,61,0.836862637480116,427.0,0.1119846111111111
250,2.2819672131176297e-08,-0.1009801002776679,4.1992,4.1989,4.19905737704918,-2.05842268082895,713.0,144,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8439049158528172,426.0,0.1129269722222222
