cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
710,3.7966743284343903e-06,0.8441568945295823,4.1977,4.1883,4.190880272108844,0.1052454853656255,300.06000000052154,294,4.1977,4.1883,-0.0094000000000002,300.06000000052154,294,0.919,238.0,1.838
711,3.74356554825326e-06,0.828729300956125,4.1977,4.1886,4.191144406779661,0.0469546637432545,300.0,295,4.1977,4.1886,-0.0091000000000001,300.0,295,0.778,237.0,1.556
712,3.7390978900034623e-06,0.8178108465118198,4.1975,4.1885,4.191017966101695,0.0023964391173421,300.0599999995902,295,4.1975,4.1885,-0.0089999999999994,300.0599999995902,295,0.767,236.0,1.534
713,3.650940540038613e-06,0.833826570613967,4.1975,4.1886,4.191219727891157,0.0177119079381427,300.0,294,4.1975,4.1888,-0.0087000000000001,300.0,294,0.756,235.0,1.512
714,3.71582700657062e-06,0.8478972191477464,4.1977,4.1886,4.191177210884354,0.0640634708133212,300.0599999995902,294,4.1977,4.1886,-0.0091000000000001,300.0599999995902,294,0.7115,234.0,1.423
715,3.726048442510333e-06,0.8471441225906553,4.1975,4.1886,4.1910956081081086,0.0704056304665674,300.0,296,4.1975,4.1886,-0.0088999999999996,300.0,296,0.6895,233.0,1.379
716,3.6604698808979247e-06,0.850346776137736,4.1977,4.1886,4.191138175675675,0.1105976207277943,300.06000000052154,296,4.1977,4.1886,-0.0091000000000001,300.06000000052154,296,0.919,232.0,1.838
717,3.812414850686103e-06,0.8142735706739105,4.1977,4.1886,4.1911596610169495,0.0042978479610384,300.0,295,4.1977,4.1886,-0.0091000000000001,300.0,295,0.667,231.0,1.334
718,3.687113147045418e-06,0.848545208730049,4.1977,4.1886,4.191179729729729,0.0838738660714129,300.0,296,4.1977,4.1886,-0.0091000000000001,300.0,296,0.645,230.0,1.29
719,3.7198259276225663e-06,0.848865038836137,4.1977,4.1886,4.1911324324324335,0.089454068063334,300.0599999995902,296,4.1977,4.1886,-0.0091000000000001,300.0599999995902,296,0.6225,229.0,1.245
720,3.7437552679798864e-06,0.849740909018911,4.1977,4.1886,4.19108141891892,0.1028282943268128,300.06000000052154,296,4.1977,4.1886,-0.0091000000000001,300.06000000052154,296,0.6005,228.0,1.201
721,3.7427080852038742e-06,0.8674549261906304,4.1977,4.1885,4.191066554054055,0.1509803119219794,300.0599999995902,296,4.1977,4.1886,-0.0091000000000001,300.0599999995902,296,0.556,227.0,1.112
722,3.618249656436175e-06,0.8756780472509899,4.1977,4.1886,4.191142567567567,0.1661475820022322,300.0599999995902,296,4.1977,4.1886,-0.0091000000000001,300.0599999995902,296,0.9175,226.0,1.835
723,3.838809780119124e-06,0.8155075573434055,4.1977,4.1886,4.191191554054055,-0.0008410148959541,300.0599999995902,296,4.1977,4.1886,-0.0091000000000001,300.0599999995902,296,0.5115,225.0,1.023
724,3.550990891271803e-06,0.869421146770894,4.1977,4.1889,4.191345423728813,0.1143814212611782,300.0,295,4.1977,4.1889,-0.0087999999999999,300.0,295,0.456,224.0,0.912
725,3.4768877968878043e-06,0.8725935059550962,4.1977,4.1889,4.191331313131314,0.1315179212329549,300.0,297,4.1977,4.1889,-0.0087999999999999,300.0,297,0.378,223.0,0.756
726,3.4152673815288542e-06,0.880993880196423,4.1975,4.1889,4.191276610169491,0.1539389102592157,300.0,295,4.1975,4.1889,-0.0085999999999994,300.0,295,0.2225,222.0,0.445
727,3.1297517972518572e-06,0.9595512703728272,4.1977,4.1892,4.191393265993266,0.3583482032529463,300.0,297,4.1977,4.1892,-0.0085000000000006,300.0,297,0.0555,221.0,0.111
728,2.310282638570867e-06,1.080849531810088,4.1977,4.1901,4.19190472972973,0.7812522024109203,300.0,296,4.1977,4.1901,-0.0076,300.0,296,0.9215,220.0,1.843
729,3.83140003640007e-06,0.8247366467843902,4.1977,4.1886,4.191218855218855,0.0122271967072995,300.0599999995902,297,4.1977,4.1886,-0.0091000000000001,300.0599999995902,297,0.0555,219.0,0.111
730,2.5204964833390477e-06,1.0257383434593534,4.1977,4.19,4.19186033898305,0.5911526986397857,300.0,295,4.1977,4.19,-0.0076999999999998,300.0,295,0.2225,218.0,0.445
731,2.9589873964873688e-06,0.964786221406103,4.1977,4.1894,4.191523905723906,0.3807124524425065,300.0,297,4.1977,4.1894,-0.0083000000000001,300.0,297,0.378,217.0,0.756
732,3.4173741410902376e-06,0.9072224049654958,4.1977,4.1889,4.1912658783783785,0.2169731987800074,300.0,296,4.1977,4.1889,-0.0087999999999999,300.0,296,0.456,216.0,0.912
733,3.508547411818606e-06,0.88011407648762,4.1977,4.1888,4.191231756756757,0.1681556897719192,300.06000000052154,296,4.1977,4.1888,-0.0089000000000005,300.06000000052154,296,0.5115,215.0,1.023
734,3.56661097114075e-06,0.8841328487393215,4.1977,4.1886,4.191144256756757,0.2007352153026826,300.0,296,4.1977,4.1888,-0.0089000000000005,300.0,296,0.9175,214.0,1.835
735,3.973207512597197e-06,0.8314759552652148,4.1975,4.188,4.190637837837838,0.0643864389911783,300.0,296,4.1975,4.1881,-0.0093999999999994,300.0,296,0.556,213.0,1.112
736,3.721368758589056e-06,0.8630008390994865,4.1975,4.1885,4.190927027027027,0.1149447304761697,300.0,296,4.1975,4.1885,-0.0089999999999994,300.0,296,0.6005,212.0,1.201
737,3.760874026568884e-06,0.8579958076749863,4.1975,4.1881,4.190647297297297,0.1359455410269787,300.0,296,4.1975,4.1881,-0.0093999999999994,300.0,296,0.6225,211.0,1.245
738,3.8163445174679965e-06,0.8549461139855107,4.1977,4.1883,4.190890847457627,0.1154738147919567,300.0,295,4.1977,4.1885,-0.0091999999999998,300.0,295,0.645,210.0,1.29
739,3.721431058176857e-06,0.8437950191539884,4.1977,4.1885,4.191016216216217,0.0806281505160653,300.06000000052154,296,4.1977,4.1885,-0.0091999999999998,300.06000000052154,296,0.667,209.0,1.334
740,3.695539967934102e-06,0.8536524342143944,4.1977,4.1886,4.191079391891892,0.1053633672221057,300.0,296,4.1977,4.1886,-0.0091000000000001,300.0,296,0.9165,208.0,1.833
741,3.8960282867613005e-06,0.8354274586328997,4.1977,4.1885,4.190997635135135,0.0599256240016701,300.0599999995902,296,4.1977,4.1885,-0.0091999999999998,300.0599999995902,296,0.6895,207.0,1.379
742,3.7130297755383504e-06,0.8408219806474122,4.1977,4.1886,4.191172972972973,0.0658915495121541,300.06000000052154,296,4.1977,4.1886,-0.0091000000000001,300.06000000052154,296,0.7115,206.0,1.423
743,3.800602725606977e-06,0.8459711926178056,4.1977,4.1885,4.1910685810810815,0.0880494638758033,300.06000000052154,296,4.1977,4.1885,-0.0091999999999998,300.06000000052154,296,0.756,205.0,1.512
744,3.816659642693575e-06,0.8324240014929001,4.1977,4.1885,4.191085135135135,0.0519907932751309,300.06000000052154,296,4.1977,4.1885,-0.0091999999999998,300.06000000052154,296,0.767,204.0,1.534
745,3.818403573064667e-06,0.828112934371796,4.1977,4.1886,4.191106081081082,0.0532585346524645,300.0,296,4.1977,4.1886,-0.0091000000000001,300.0,296,0.778,203.0,1.556
746,3.814203847915701e-06,0.8342234493871054,4.1975,4.1885,4.190979054054055,0.0242940205965278,300.0599999995902,296,4.1975,4.1885,-0.0089999999999994,300.0599999995902,296,0.916,202.0,1.832
747,3.868477343479791e-06,0.8369690429772376,4.1977,4.1885,4.191077627118645,0.0553736060305474,300.0,295,4.1977,4.1885,-0.0091999999999998,300.0,295,0.7895,201.0,1.579
748,3.846326069410864e-06,0.828981726003997,4.1977,4.1885,4.191080677966102,0.05481264680532,300.0,295,4.1977,4.1885,-0.0091999999999998,300.0,295,0.8005,200.0,1.601
749,3.926217132386637e-06,0.8435378630561002,4.1977,4.1885,4.191018918918919,0.0714413171372583,300.0,296,4.1977,4.1885,-0.0091999999999998,300.0,296,0.8005,199.0,1.601
750,3.891446174988617e-06,0.8289719801687224,4.1977,4.1885,4.1910966216216226,0.0377228228343429,300.0599999995902,296,4.1977,4.1886,-0.0091000000000001,300.0599999995902,296,0.8005,198.0,1.601
751,3.938504351809382e-06,0.8392052934424901,4.1977,4.1885,4.190997972972974,0.0524088017627524,300.0,296,4.1977,4.1885,-0.0091999999999998,300.0,296,0.9155,197.0,1.831
752,3.857348552980494e-06,0.8385941434906831,4.1977,4.1885,4.191031864406779,0.0880422741515518,300.0,295,4.1977,4.1885,-0.0091999999999998,300.0,295,0.8005,196.0,1.601
753,3.8918090626080475e-06,0.8348752726907298,4.1977,4.1885,4.1909593220338985,0.0552571291961414,300.0,295,4.1977,4.1885,-0.0091999999999998,300.0,295,0.8005,195.0,1.601
754,3.924576156665138e-06,0.8361797358831142,4.1977,4.1885,4.191024662162163,0.0584366108476794,300.0,296,4.1977,4.1885,-0.0091999999999998,300.0,296,0.8005,194.0,1.601
755,3.959687997232789e-06,0.8258972016540209,4.1975,4.1883,4.19091559322034,0.0265914896664463,300.0,295,4.1975,4.1883,-0.0091999999999998,300.0,295,0.8005,193.0,1.601
756,4.115021071919257e-06,0.841602454433756,4.1977,4.188,4.190687162162162,0.0903118534126559,300.0599999995902,296,4.1977,4.1881,-0.0095999999999998,300.0599999995902,296,0.8005,192.0,1.601
757,4.1616834631241066e-06,0.8577125212316038,4.1977,4.1878,4.190496621621622,0.1412391524697613,300.0599999995902,296,4.1977,4.1878,-0.0099,300.0599999995902,296,0.9115,191.0,1.823
758,4.191614341614252e-06,0.8269632739412467,4.1974,4.1878,4.190497306397305,0.041455486883692,300.0599999995902,297,4.1974,4.1878,-0.0095999999999998,300.0599999995902,297,0.8005,190.0,1.601
759,4.0914437700411705e-06,0.8321286268747635,4.1977,4.188,4.190653716216216,0.0710601157295873,300.0,296,4.1977,4.188,-0.0097000000000004,300.0,296,0.8005,189.0,1.601
760,4.059816651397061e-06,0.8391906926705361,4.1977,4.188,4.190671283783784,0.093306611906998,300.06000000052154,296,4.1977,4.188,-0.0097000000000004,300.06000000052154,296,0.8005,188.0,1.601
761,3.963892641308204e-06,0.8225454020184707,4.1974,4.1883,4.19090618556701,-0.0030098768555704,300.0599999995902,291,4.1974,4.1883,-0.0091000000000001,300.0599999995902,291,0.7895,187.0,1.579
762,3.954777689466501e-06,0.8357704525565741,4.1977,4.1883,4.19090409556314,0.0633724797685033,300.0,293,4.1977,4.1883,-0.0094000000000002,300.0,293,0.913,186.0,1.826
763,4.0519379120108475e-06,0.834375251697755,4.1977,4.1883,4.190903754266213,0.0553581808175809,300.06000000052154,293,4.1977,4.1883,-0.0094000000000002,300.06000000052154,293,0.778,185.0,1.556
764,4.018820889242135e-06,0.8256656920598415,4.1977,4.1883,4.190930034129694,0.0405968064678958,300.0,293,4.1977,4.1883,-0.0094000000000002,300.0,293,0.767,184.0,1.534
765,3.949067043807564e-06,0.8304865335479141,4.1977,4.1883,4.190929351535837,0.0529546456010825,300.0,293,4.1977,4.1883,-0.0094000000000002,300.0,293,0.756,183.0,1.512
766,3.958044088082613e-06,0.8264634560557104,4.1975,4.1883,4.190866894197953,0.0136283301327928,300.0,293,4.1975,4.1883,-0.0091999999999998,300.0,293,0.7115,182.0,1.423
767,4.039614755247976e-06,0.8368924227509491,4.1977,4.1881,4.190776450511946,0.0742485478233403,300.0,293,4.1977,4.1881,-0.0095999999999998,300.0,293,0.6895,181.0,1.379
768,3.9646853522838455e-06,0.8549032353126034,4.1977,4.1881,4.190675085324232,0.1404496421936882,300.0,293,4.1977,4.1881,-0.0095999999999998,300.0,293,0.912,180.0,1.824
769,4.119125017532302e-06,0.8348897080204852,4.1975,4.188,4.1905627986348115,0.0657214500164498,300.0599999995902,293,4.1975,4.188,-0.0095,300.0599999995902,293,0.667,179.0,1.334
770,3.999529609753723e-06,0.8672355092044998,4.1977,4.188,4.190587328767123,0.1819037378019623,300.0599999995902,292,4.1977,4.188,-0.0097000000000004,300.0599999995902,292,0.645,178.0,1.29
771,3.947836270980416e-06,0.8466517002689612,4.1977,4.1883,4.190811945392492,0.0999706864095837,300.0,293,4.1977,4.1883,-0.0094000000000002,300.0,293,0.6225,177.0,1.245
772,3.909620571157577e-06,0.8740113180159533,4.1975,4.1881,4.190599656357389,0.1675656403330854,300.0,291,4.1975,4.1881,-0.0093999999999994,300.0,291,0.6005,176.0,1.201
773,3.931132591518969e-06,0.8672260837415251,4.1977,4.1881,4.190712969283277,0.1660013806730575,300.06000000052154,293,4.1977,4.1881,-0.0095999999999998,300.06000000052154,293,0.556,175.0,1.112
774,3.8175158194098566e-06,0.8886234334302517,4.1977,4.1883,4.190759793814434,0.2191581248405847,300.06000000052154,291,4.1977,4.1883,-0.0094000000000002,300.06000000052154,291,0.912,174.0,1.824
775,4.060627659077089e-06,0.8285165032672874,4.1977,4.1881,4.190787372013652,0.0561245252135655,300.0,293,4.1977,4.1881,-0.0095999999999998,300.0,293,0.5115,173.0,1.023
776,3.850426375747255e-06,0.8806282396531168,4.1977,4.1881,4.190721575342466,0.2083228403816215,300.0599999995902,292,4.1977,4.1883,-0.0094000000000002,300.0599999995902,292,0.456,172.0,0.912
777,3.863564682780792e-06,0.8740080918457978,4.1977,4.1881,4.190684641638226,0.1914091715099886,300.0,293,4.1977,4.1881,-0.0095999999999998,300.0,293,0.378,171.0,0.756
778,3.859135244551069e-06,0.8912230540022159,4.1977,4.1881,4.190621232876712,0.2557974337608,300.0,292,4.1977,4.1881,-0.0095999999999998,300.0,292,0.2225,170.0,0.445
779,3.426717860000968e-06,0.943886379234745,4.1977,4.1886,4.190892808219178,0.3754987646873697,300.0,292,4.1977,4.1886,-0.0091000000000001,300.0,292,0.0555,169.0,0.111
780,2.545690308102253e-06,1.104910059953437,4.1975,4.1894,4.191327303754266,0.8297779377977386,300.0599999995902,293,4.1975,4.1895,-0.008,300.0599999995902,293,0.9145,168.0,1.829
781,4.214728028056244e-06,0.836377024602945,4.1977,4.188,4.190546232876712,0.0719223402351967,300.0,292,4.1977,4.188,-0.0097000000000004,300.0,292,0.0555,167.0,0.111
782,2.6955226427528755e-06,1.057249181711888,4.1977,4.1894,4.191310616438357,0.7081108830861593,300.0599999995902,292,4.1977,4.1894,-0.0083000000000001,300.0599999995902,292,0.2225,166.0,0.445
783,3.2160965917060626e-06,0.9785678596682912,4.1977,4.1888,4.190978156996588,0.4793462822832781,300.0,293,4.1977,4.1888,-0.0089000000000005,300.0,293,0.378,165.0,0.756
784,3.644071458833499e-06,0.9253782175858938,4.1977,4.1883,4.190719863013699,0.3407018010519294,300.0599999995902,292,4.1977,4.1883,-0.0094000000000002,300.0599999995902,292,0.456,164.0,0.912
785,3.844721819626834e-06,0.8842599808509791,4.1975,4.188,4.19050204778157,0.2031258891743834,300.0599999995902,293,4.1975,4.188,-0.0095,300.0599999995902,293,0.5115,163.0,1.023
786,3.910970826125458e-06,0.884456482351506,4.1977,4.1881,4.190592491467577,0.220442696444818,300.0,293,4.1977,4.1881,-0.0095999999999998,300.0,293,0.9105,162.0,1.821
787,4.131906119968079e-06,0.8277323665859186,4.1977,4.1881,4.190703412969283,0.0615000627024859,300.0599999995902,293,4.1977,4.1881,-0.0095999999999998,300.0599999995902,293,0.556,161.0,1.112
788,3.78716956985418e-06,0.8260260846690227,4.1972,4.1883,4.190837113402063,-0.0075969649118601,300.0,291,4.1972,4.1883,-0.0088999999999996,300.0,291,0.6005,160.0,1.201
789,3.885027116742242e-06,0.8555966525137106,4.1977,4.1883,4.190835153583619,0.1310221040366088,300.0,293,4.1977,4.1883,-0.0094000000000002,300.0,293,0.6225,159.0,1.245
790,3.9504809819705245e-06,0.864036324607727,4.1977,4.1881,4.190749657534247,0.1299643355723505,300.0,292,4.1977,4.1881,-0.0095999999999998,300.0,292,0.645,158.0,1.29
791,4.067454766468644e-06,0.84657189414451,4.1977,4.188,4.190622866894198,0.1067925014613999,300.0599999995902,293,4.1977,4.188,-0.0097000000000004,300.0599999995902,293,0.667,157.0,1.334
792,4.058334658001666e-06,0.8521819838760045,4.1977,4.1881,4.190635836177475,0.1271680562863477,300.0,293,4.1977,4.1881,-0.0095999999999998,300.0,293,0.9095,156.0,1.819
793,4.17658562812656e-06,0.8263522011339549,4.1977,4.188,4.190579180887372,0.0651121078229133,300.0599999995902,293,4.1977,4.188,-0.0097000000000004,300.0599999995902,293,0.6895,155.0,1.379
794,4.091159646820122e-06,0.8602697342606439,4.1977,4.1878,4.190538275862069,0.1734082300733095,300.0,290,4.1977,4.188,-0.0097000000000004,300.0,290,0.7115,154.0,1.423
795,4.156497264949211e-06,0.8612744178123826,4.1977,4.1878,4.190489419795222,0.1475661702652915,300.0599999995902,293,4.1977,4.188,-0.0097000000000004,300.0599999995902,293,0.756,153.0,1.512
796,4.171059189302835e-06,0.8335089985591587,4.1975,4.1878,4.19041023890785,0.0650128435348773,300.0,293,4.1975,4.1878,-0.0096999999999995,300.0,293,0.767,152.0,1.534
797,4.214178549721758e-06,0.8491634217652653,4.1977,4.1878,4.190505802047781,0.1215392301307174,300.0,293,4.1977,4.1878,-0.0099,300.0,293,0.778,151.0,1.556
798,4.22582822946364e-06,0.8502038963264655,4.1977,4.1878,4.190434470989761,0.137259605365323,300.06000000052154,293,4.1977,4.1878,-0.0099,300.06000000052154,293,0.908,150.0,1.816
799,4.160890646330485e-06,0.8211119464452443,4.1977,4.188,4.190660273972603,0.0424911473456912,300.0599999995902,292,4.1977,4.188,-0.0097000000000004,300.0599999995902,292,0.7895,149.0,1.579
800,4.111650426022546e-06,0.8192427592823834,4.1975,4.188,4.190658219178082,0.0233559192692149,300.0,292,4.1975,4.188,-0.0095,300.0,292,0.8005,148.0,1.601
801,4.11785497218188e-06,0.8357279115781212,4.1977,4.188,4.190658020477815,0.0857809253238479,300.0599999995902,293,4.1977,4.1881,-0.0095999999999998,300.0599999995902,293,0.8005,147.0,1.601
802,4.16744564963292e-06,0.8394954167292819,4.1977,4.188,4.190581911262798,0.0951502029254451,300.0599999995902,293,4.1977,4.188,-0.0097000000000004,300.0599999995902,293,0.8005,146.0,1.601
803,4.128862213434897e-06,0.8374149369929936,4.1975,4.188,4.190556164383561,0.0640523213709634,300.0,292,4.1975,4.188,-0.0095,300.0,292,0.9075,145.0,1.815
804,4.177466454719661e-06,0.8257824611433283,4.1977,4.188,4.190578156996588,0.0523407366084174,300.0,293,4.1977,4.188,-0.0097000000000004,300.0,293,0.8005,144.0,1.601
805,4.218020010285583e-06,0.8440165488826906,4.1977,4.1878,4.19043447098976,0.120832918472153,300.0,293,4.1977,4.1878,-0.0099,300.0,293,0.8005,143.0,1.601
806,4.278189957454674e-06,0.8504260288227484,4.1977,4.1878,4.1904481228668935,0.1164643295938963,300.06000000052154,293,4.1977,4.1878,-0.0099,300.06000000052154,293,0.8005,142.0,1.601
807,4.311038274676987e-06,0.8332936974377301,4.1977,4.1878,4.190423367697594,0.08574182459866,300.0,291,4.1977,4.1878,-0.0099,300.0,291,0.8005,141.0,1.601
808,4.2618186918508824e-06,0.847496436151031,4.1977,4.1878,4.190447781569966,0.1063543865658203,300.0,293,4.1977,4.1878,-0.0099,300.0,293,0.8005,140.0,1.601
809,4.212778998550579e-06,0.834351445271805,4.1975,4.1877,4.190351877133105,0.0667094346471866,300.0,293,4.1975,4.1877,-0.0097999999999993,300.0,293,0.906,139.0,1.812
810,4.289003927252223e-06,0.8299453354669303,4.1977,4.1877,4.190398293515359,0.0797849263207979,300.0,293,4.1977,4.1877,-0.0099999999999997,300.0,293,0.8005,138.0,1.601
811,4.260453845242191e-06,0.8325234149806541,4.1977,4.1877,4.190375945017182,0.1164637728613251,300.0,291,4.1977,4.1877,-0.0099999999999997,300.0,291,0.8005,137.0,1.601
812,4.239750572724255e-06,0.8451759572733412,4.1977,4.1878,4.190445733788396,0.1107339696274429,300.0,293,4.1977,4.1878,-0.0099,300.0,293,0.8005,136.0,1.601
813,4.253642493997883e-06,0.8304000578657235,4.1975,4.1877,4.190349657534247,0.0540340159113608,300.0,292,4.1975,4.1877,-0.0097999999999993,300.0,292,0.7895,135.0,1.579
814,4.250896722614302e-06,0.8456540343289412,4.1975,4.1877,4.190334470989761,0.1020284398599336,300.0,293,4.1975,4.1877,-0.0097999999999993,300.0,293,0.9045,134.0,1.809
815,4.351035345270783e-06,0.8287156588215029,4.1977,4.1877,4.190405119453925,0.0733889304443509,300.0599999995902,293,4.1977,4.1877,-0.0099999999999997,300.0599999995902,293,0.778,133.0,1.556
816,4.362750553123215e-06,0.8436366693693097,4.1977,4.1877,4.190311643835616,0.1166296926604975,300.0,292,4.1977,4.1877,-0.0099999999999997,300.0,292,0.767,132.0,1.534
817,4.350483806430196e-06,0.8485280265799219,4.1977,4.1877,4.190270205479451,0.1083267904032596,300.0,292,4.1977,4.1877,-0.0099999999999997,300.0,292,0.756,131.0,1.512
818,4.2770546273253334e-06,0.8726721677556437,4.1977,4.1877,4.190270446735395,0.2084274083299853,300.06000000052154,291,4.1977,4.1877,-0.0099999999999997,300.06000000052154,291,0.7115,130.0,1.423
819,4.335092309515223e-06,0.844645517275622,4.1977,4.1875,4.190175601374571,0.1273962128669774,300.0,291,4.1977,4.1875,-0.0102000000000002,300.0,291,0.6895,129.0,1.379
820,4.25321917808206e-06,0.8440626602252099,4.1975,4.1877,4.190300000000001,0.0875607167122525,300.06000000052154,293,4.1975,4.1877,-0.0097999999999993,300.06000000052154,293,0.903,128.0,1.806
821,4.351402122586158e-06,0.8131552890341994,4.1975,4.1877,4.190346757679181,0.0202407755752558,300.179999999702,293,4.1975,4.1877,-0.0097999999999993,300.179999999702,293,0.667,127.0,1.334
822,4.232263079152724e-06,0.840648794645077,4.1977,4.1877,4.190356313993174,0.101591566152265,300.0,293,4.1977,4.1877,-0.0099999999999997,300.0,293,0.645,126.0,1.29
823,4.2418729253353725e-06,0.8454856817705075,4.1977,4.1878,4.190385324232081,0.1223652205270653,300.0,293,4.1977,4.1878,-0.0099,300.0,293,0.6225,125.0,1.245
824,4.2489426808170996e-06,0.8538462788222237,4.1975,4.1875,4.190205460750853,0.1169783348213577,300.0,293,4.1975,4.1877,-0.0097999999999993,300.0,293,0.6005,124.0,1.201
825,4.25019441698427e-06,0.865454830208206,4.1977,4.1877,4.190246575342465,0.1657190450175965,300.0,292,4.1977,4.1877,-0.0099999999999997,300.0,292,0.556,123.0,1.112
826,4.2243220814435635e-06,0.8649470679679121,4.1975,4.1875,4.190144027303754,0.1665179615208711,300.0599999995902,293,4.1975,4.1875,-0.0099999999999997,300.0599999995902,293,0.901,122.0,1.802
827,4.446558043854161e-06,0.823057982540543,4.1975,4.1875,4.190192832764504,0.0393597383933288,300.0,293,4.1975,4.1875,-0.0099999999999997,300.0,293,0.5115,121.0,1.023
828,4.1977426681728666e-06,0.8634446433910233,4.1975,4.1875,4.190212671232877,0.152273336718363,300.0,292,4.1975,4.1875,-0.0099999999999997,300.0,292,0.456,120.0,0.912
829,4.208294497010557e-06,0.8703993550455017,4.1974,4.1875,4.190084931506849,0.1548872156181016,300.0,292,4.1974,4.1875,-0.0099,300.0,292,0.378,119.0,0.756
830,4.082922062742318e-06,0.899800319444806,4.1975,4.1875,4.190109556313993,0.254283623409854,300.0,293,4.1975,4.1875,-0.0099999999999997,300.0,293,0.2225,118.0,0.445
831,3.6804230805440817e-06,0.9408241184698242,4.1975,4.1878,4.190262671232877,0.4098502307698775,300.0,292,4.1975,4.1878,-0.0096999999999995,300.0,292,0.0555,117.0,0.111
832,2.6429136153572307e-06,1.094688575056985,4.1977,4.1888,4.190790721649484,1.004868616126494,300.0599999995902,291,4.1977,4.1888,-0.0089000000000005,300.0599999995902,291,0.904,116.0,1.808
833,4.566226565056669e-06,0.827295759470552,4.1975,4.1872,4.19004300341297,0.0740607709164109,300.06000000052154,293,4.1975,4.1872,-0.0102999999999999,300.06000000052154,293,0.0555,115.0,0.111
834,3.014878665913522e-06,1.010110056488802,4.1975,4.1886,4.19080102739726,0.6086430953677002,300.0599999995902,292,4.1975,4.1886,-0.0088999999999996,300.0599999995902,292,0.2225,114.0,0.445
835,3.6056468278086094e-06,0.9706057361997448,4.1977,4.188,4.190366894197951,0.5078538686160972,300.0,293,4.1977,4.188,-0.0097000000000004,300.0,293,0.378,113.0,0.756
836,3.945599607274703e-06,0.9023555530385458,4.1977,4.1878,4.1902959044368595,0.2960817725378106,300.0599999995902,293,4.1977,4.1878,-0.0099,300.0599999995902,293,0.456,112.0,0.912
837,4.1536560849032786e-06,0.8820690091679838,4.1975,4.1875,4.190129351535836,0.206087600546251,300.0,293,4.1975,4.1875,-0.0099999999999997,300.0,293,0.5115,111.0,1.023
838,4.177836463776057e-06,0.8820925848941026,4.1975,4.1875,4.190061643835617,0.2150477160906483,300.0,292,4.1975,4.1875,-0.0099999999999997,300.0,292,0.899,110.0,1.798
839,4.672038430969054e-06,0.8198259130509962,4.1975,4.1871,4.189942320819113,0.0606228078825297,300.0599999995902,293,4.1975,4.1871,-0.0103999999999997,300.0599999995902,293,0.556,109.0,1.112
840,4.332105521529575e-06,0.8620440202862365,4.1975,4.1872,4.190068259385666,0.1404487113517216,300.0,293,4.1975,4.1875,-0.0099999999999997,300.0,293,0.6005,108.0,1.201
841,4.508539903688703e-06,0.8615919254223319,4.1977,4.1872,4.189958020477817,0.1875272580043891,300.0,293,4.1977,4.1872,-0.0105000000000003,300.0,293,0.6225,107.0,1.245
842,4.503213293790746e-06,0.8408928033184274,4.1975,4.1872,4.189995890410959,0.1220083768910731,300.0599999995902,292,4.1975,4.1872,-0.0102999999999999,300.0599999995902,292,0.645,106.0,1.29
843,4.494672027677693e-06,0.8462494669129713,4.1975,4.1872,4.190004436860068,0.1282041575711834,300.0599999995902,293,4.1975,4.1872,-0.0102999999999999,300.0599999995902,293,0.667,105.0,1.334
844,4.574003927252177e-06,0.8393751223956812,4.1975,4.1871,4.189898293515358,0.1264386194826747,300.0,293,4.1975,4.1871,-0.0103999999999997,300.0,293,0.8955,104.0,1.791
845,4.718762886597796e-06,0.8188069305579778,4.1975,4.1871,4.189945360824742,0.0461708155950173,300.0,291,4.1975,4.1871,-0.0103999999999997,300.0,291,0.6895,103.0,1.379
846,4.70229346137539e-06,0.8292167914996159,4.1975,4.1871,4.189882191780822,0.0936481003692515,300.0,292,4.1975,4.1871,-0.0103999999999997,300.0,292,0.7115,102.0,1.423
847,4.772636986301298e-06,0.8363866628664499,4.1977,4.1869,4.189825684931506,0.1301429820262187,300.0,292,4.1977,4.1869,-0.0108000000000005,300.0,292,0.756,101.0,1.512
848,4.956908223853351e-06,0.8430837666074686,4.1975,4.1866,4.189589419795222,0.138675151808131,300.0,293,4.1975,4.1868,-0.0106999999999999,300.0,293,0.767,100.0,1.534
849,4.7931745751541235e-06,0.8202437223618564,4.1975,4.1869,4.189818150684932,0.0707195230163177,300.06000000052154,292,4.1975,4.1869,-0.0106000000000001,300.06000000052154,292,0.778,99.0,1.556
850,4.74786094242796e-06,0.8233584741989535,4.1977,4.1871,4.189915753424657,0.0917744356985195,300.0,292,4.1977,4.1871,-0.0106000000000001,300.0,292,0.8925,98.0,1.785
851,4.759208562820633e-06,0.8075183960986553,4.1977,4.1871,4.189998972602739,0.0509459382387516,300.06000000052154,292,4.1977,4.1871,-0.0106000000000001,300.06000000052154,292,0.7895,97.0,1.579
852,4.87054688603298e-06,0.8191925974838593,4.1977,4.1869,4.189848287671233,0.0832434552489704,300.0,292,4.1977,4.1869,-0.0108000000000005,300.0,292,0.8005,96.0,1.601
853,4.851671186123652e-06,0.8169782666419875,4.1975,4.1869,4.189853924914676,0.054988920838265,300.0,293,4.1975,4.1869,-0.0106000000000001,300.0,293,0.8005,95.0,1.601
