cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
711,6.155591728091805e-06,0.8252716544707631,4.1968,4.1845,4.187640404040404,0.1124305605766755,300.0,297,4.1968,4.1845,-0.0122999999999997,300.0,297,0.7655,39.0,1.531
712,6.296516352045929e-06,0.8389247556647397,4.1968,4.1843,4.187525083612041,0.1330122693651221,300.0599999995902,299,4.1968,4.1843,-0.0124999999999992,300.0599999995902,299,0.754,38.0,1.508
713,6.2711059235483e-06,0.8427140400967117,4.1969,4.1843,4.187517391304348,0.15870262386519,300.0599999995902,299,4.1969,4.1843,-0.0125999999999999,300.0599999995902,299,0.7375,37.0,1.475
714,6.289610308905579e-06,0.8366160403123256,4.1968,4.1843,4.18753255033557,0.1161139531774226,300.0,298,4.1968,4.1843,-0.0124999999999992,300.0,298,0.831,36.0,1.662
715,6.450054652369284e-06,0.8376397756367785,4.1968,4.184,4.18744779661017,0.1391751621882688,300.0,295,4.1968,4.184,-0.0127999999999994,300.0,295,0.8135,35.0,1.627
716,5.7552643882369e-06,0.8646025011450973,4.1969,4.1848,4.187789419795221,0.2405143634851216,300.0,293,4.1969,4.1848,-0.0121000000000002,300.0,293,0.7885,34.0,1.577
717,6.3356874713696445e-06,0.831246295084982,4.1968,4.184,4.187443581081081,0.1100956028292863,300.0599999995902,296,4.1968,4.184,-0.0127999999999994,300.0599999995902,296,0.7605,33.0,1.521
718,6.38310273261848e-06,0.8201503359432095,4.1969,4.184,4.187454237288136,0.1201552863432762,300.0,295,4.1969,4.184,-0.0129000000000001,300.0,295,0.749,32.0,1.498
719,6.35803344021981e-06,0.8380266581165952,4.1968,4.184,4.187449324324324,0.1211227772411058,300.0599999995902,296,4.1968,4.184,-0.0127999999999994,300.0599999995902,296,0.7355,31.0,1.471
720,6.346696747595008e-06,0.8362406650806684,4.1969,4.1843,4.187483108108108,0.1306209025822502,300.0,296,4.1969,4.1843,-0.0125999999999999,300.0,296,0.8255,30.0,1.651
721,6.391747452150091e-06,0.8156295679589018,4.1968,4.1843,4.18751543624161,0.0803824681796983,300.06000000052154,298,4.1968,4.1843,-0.0124999999999992,300.06000000052154,298,0.8095,29.0,1.619
722,5.880173660542714e-06,0.8180730108357476,4.1968,4.1848,4.187856711409395,0.0974404823559789,300.0,298,4.1968,4.1848,-0.0119999999999995,300.0,298,0.784,28.0,1.568
723,6.380854035853992e-06,0.8131009542690778,4.1968,4.184,4.18746531986532,0.0621800998927439,300.0,297,4.1968,4.184,-0.0127999999999994,300.0,297,0.755,27.0,1.51
724,6.414065035138882e-06,0.8177595027759826,4.1965,4.184,4.187391275167785,0.0492201621376455,300.0599999995902,298,4.1965,4.184,-0.0125000000000001,300.0599999995902,298,0.7435,26.0,1.487
725,6.317384218964692e-06,0.8262958758847228,4.1965,4.184,4.187297635135135,0.1025109440924825,300.0599999995902,296,4.1965,4.184,-0.0125000000000001,300.0599999995902,296,0.729,25.0,1.458
726,6.4966981899531425e-06,0.8294503148523724,4.1968,4.1838,4.187322483221477,0.1222400963354553,300.0,298,4.1968,4.1838,-0.0129999999999999,300.0,298,0.8195,24.0,1.639
727,6.578092074251929e-06,0.8141692986852302,4.1968,4.1838,4.1873053511705685,0.1017347726108504,300.0,299,4.1968,4.1838,-0.0129999999999999,300.0,299,0.803,23.0,1.606
728,5.948017648520962e-06,0.8343950834006691,4.1968,4.1845,4.187674832214766,0.131485944504941,300.0,298,4.1968,4.1845,-0.0122999999999997,300.0,298,0.7775,22.0,1.555
729,6.601611611611584e-06,0.8169187195231788,4.1968,4.1838,4.1872592592592595,0.1225936559832709,300.06000000052154,297,4.1968,4.1838,-0.0129999999999999,300.06000000052154,297,0.747,21.0,1.494
730,6.659117526617516e-06,0.8086420711341562,4.1965,4.1837,4.187131313131313,0.0628803643069417,300.0,297,4.1965,4.1837,-0.0128000000000003,300.0,297,0.734,20.0,1.468
731,6.756164910673364e-06,0.8226321370725278,4.1968,4.1835,4.187032432432433,0.1440270940635977,300.0,296,4.1968,4.1835,-0.0132999999999992,300.0,296,0.718,19.0,1.436
732,6.68877319051816e-06,0.8190809981773033,4.1965,4.1837,4.187110738255033,0.0893075394912532,300.0,298,4.1965,4.1837,-0.0128000000000003,300.0,298,0.8125,18.0,1.625
733,6.704290782545797e-06,0.7999288147509805,4.1968,4.1838,4.187227516778523,0.0676625165936926,300.06000000052154,298,4.1968,4.1838,-0.0129999999999999,300.06000000052154,298,0.7975,17.0,1.595
734,5.944258804258742e-06,0.827668336537907,4.1968,4.1846,4.187785858585859,0.1276622155285598,300.0,297,4.1968,4.1846,-0.0121999999999999,300.0,297,0.773,16.0,1.546
735,6.422710437710374e-06,0.8182172442282415,4.1968,4.184,4.187458249158249,0.0801008530746316,300.0,297,4.1968,4.184,-0.0127999999999994,300.0,297,0.7425,15.0,1.485
736,6.4332514332513394e-06,0.8351044877395468,4.1968,4.184,4.187449494949496,0.1299464175434317,300.0,297,4.1968,4.184,-0.0127999999999994,300.0,297,0.732,14.0,1.464
737,6.476142808062234e-06,0.8344271337130098,4.1968,4.184,4.18738277027027,0.1037125744017668,300.0,296,4.1968,4.184,-0.0127999999999994,300.0,296,0.713,13.0,1.426
738,6.457469663073638e-06,0.8137813933427577,4.1965,4.184,4.1874184563758385,0.0476916973848067,300.0,298,4.1965,4.184,-0.0125000000000001,300.0,298,0.808,12.0,1.616
739,6.646725419745442e-06,0.7979947858186514,4.1968,4.1838,4.187344966442953,0.0464381594746039,300.0599999995902,298,4.1968,4.1838,-0.0129999999999999,300.0599999995902,298,0.7925,11.0,1.585
740,5.940631699496121e-06,0.8166935258344988,4.1965,4.1846,4.187819594594594,0.0478249051499597,300.06000000052154,296,4.1965,4.1846,-0.0119000000000006,300.06000000052154,296,0.7675,10.0,1.535
741,6.578793517541686e-06,0.7947414244176627,4.1965,4.1838,4.18733745819398,0.0094837537795839,300.0,299,4.1965,4.1838,-0.0127000000000006,300.0,299,0.7375,9.0,1.475
742,6.577798115381965e-06,0.8083939099046275,4.1968,4.1838,4.187324161073826,0.0812357633364486,300.06000000052154,298,4.1968,4.1838,-0.0129999999999999,300.06000000052154,298,0.7245,8.0,1.449
743,6.545290341406455e-06,0.8107615761619249,4.1965,4.184,4.187373913043478,0.0153150694847501,300.06000000052154,299,4.1965,4.184,-0.0125000000000001,300.06000000052154,299,0.7045,7.0,1.409
744,6.592345484949748e-06,0.8221863410794285,4.1968,4.184,4.187373,0.0870859761848819,300.0,300,4.1968,4.184,-0.0127999999999994,300.0,300,0.8025,6.0,1.605
745,6.706979479479467e-06,0.8036204516055423,4.1968,4.1838,4.187303703703703,0.0595973091018127,300.0599999995902,297,4.1968,4.1838,-0.0129999999999999,300.0599999995902,297,0.7865,5.0,1.573
746,5.945965965966022e-06,0.8169754903014509,4.1965,4.1846,4.187796296296297,0.0539095086231764,300.0599999995902,297,4.1965,4.1846,-0.0119000000000006,300.0599999995902,297,0.7635,4.0,1.527
747,6.77611611611609e-06,0.812311220287338,4.1965,4.1837,4.187074074074075,0.0650491067852834,300.0599999995902,297,4.1965,4.1837,-0.0128000000000003,300.0599999995902,297,0.7275,3.0,1.455
748,7.142016670149233e-06,0.8040016337375386,4.1965,4.1832,4.186787074829931,0.0493743249037241,300.0,294,4.1965,4.1832,-0.0133,300.0,294,0.7125,2.0,1.425
749,7.1568149335775245e-06,0.8255630251390644,4.1968,4.1832,4.18676418918919,0.1525580715651582,300.0,296,4.1968,4.1832,-0.0135999999999993,300.0,296,0.687,1.0,1.374
750,6.807283440219911e-06,0.8055548555093704,4.1965,4.1837,4.187136824324324,0.0347463031501487,300.0599999995902,296,4.1965,4.1837,-0.0128000000000003,300.0599999995902,296,0.794,0.0,1.588
