cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
446,3.2133631773341945e-06,0.7541329147817981,4.1968,4.1888,4.191144027303754,-0.1764311028786367,300.0,293,4.1968,4.1888,-0.008,300.0,293,0.8005,854.0,1.601
447,3.1021431576979175e-06,0.7763519960760743,4.1969,4.1888,4.191222184300341,-0.13547376601276,300.0,293,4.1969,4.1888,-0.0081000000000006,300.0,293,0.8005,853.0,1.601
448,3.0247172009603432e-06,0.783265287028311,4.1968,4.1889,4.191261301369863,-0.1317024204620636,300.0,292,4.1968,4.1889,-0.0078999999999993,300.0,292,0.8005,852.0,1.601
449,3.060537659544591e-06,0.7720180560604638,4.1968,4.1889,4.191226962457338,-0.1409449261234403,300.0600000000559,293,4.1968,4.1889,-0.0078999999999993,300.0600000000559,293,0.7895,851.0,1.579
450,3.019175610789445e-06,0.7846795541976079,4.1968,4.1889,4.191244178082192,-0.1252633689094588,300.0,292,4.1968,4.1889,-0.0078999999999993,300.0,292,0.9395,850.0,1.879
451,3.139263873953919e-06,0.7613455579192883,4.1968,4.1888,4.191189078498294,-0.1635981051090422,300.0,293,4.1968,4.1888,-0.008,300.0,293,0.7785,849.0,1.557
452,3.051823133386333e-06,0.7785335411416967,4.1968,4.1889,4.191226621160409,-0.1384155623033645,300.0600000000559,293,4.1968,4.1889,-0.0078999999999993,300.0600000000559,293,0.767,848.0,1.534
453,3.0366750223603637e-06,0.7774273318163217,4.1968,4.1888,4.19118595890411,-0.1162657519716345,300.0,292,4.1968,4.1888,-0.008,300.0,292,0.756,847.0,1.512
454,3.0394695871709594e-06,0.7751270058478754,4.1966,4.1889,4.191209215017065,-0.1551755640872887,300.0600000000559,293,4.1966,4.1889,-0.0076999999999998,300.0600000000559,293,0.7115,846.0,1.423
455,2.9862653700500326e-06,0.7710149066444946,4.1966,4.1889,4.191237883959045,-0.1473765829469524,300.0599999995902,293,4.1966,4.1889,-0.0076999999999998,300.0599999995902,293,0.6895,845.0,1.379
456,2.9424428444527433e-06,0.7908774828576287,4.1968,4.1889,4.191204778156997,-0.0936621853235841,300.0600000000559,293,4.1968,4.1889,-0.0078999999999993,300.0600000000559,293,0.9385,844.0,1.877
457,3.185691243162456e-06,0.7504958782643405,4.1968,4.1888,4.191165529010239,-0.1814131017121698,300.0599999995902,293,4.1968,4.1888,-0.008,300.0599999995902,293,0.667,843.0,1.334
458,2.937613960447028e-06,0.7906477328997076,4.1968,4.1889,4.191287372013652,-0.1039755027502984,300.0,293,4.1968,4.1889,-0.0078999999999993,300.0,293,0.645,842.0,1.29
459,2.8834227874141135e-06,0.8092509589149243,4.1968,4.1889,4.191301365187714,-0.0732553488144582,300.0,293,4.1968,4.1889,-0.0078999999999993,300.0,293,0.6225,841.0,1.245
460,2.805215998877934e-06,0.8119268158207381,4.1968,4.1892,4.1913754266211605,-0.0750559925584153,300.0,293,4.1968,4.1892,-0.0076,300.0,293,0.6005,840.0,1.201
461,2.8076015709009733e-06,0.8167116325948576,4.1968,4.1892,4.191330375426621,-0.0496348998669531,300.0,293,4.1968,4.1892,-0.0076,300.0,293,0.556,839.0,1.112
462,2.773214502781809e-06,0.8269019502508788,4.1968,4.1892,4.191339249146758,-0.0345305314086856,300.0600000000559,293,4.1968,4.1892,-0.0076,300.0600000000559,293,0.9385,838.0,1.877
463,3.1086418252372495e-06,0.7616455907466543,4.1968,4.1889,4.191229010238907,-0.1679702087966363,300.0,293,4.1968,4.1889,-0.0078999999999993,300.0,293,0.5115,837.0,1.023
464,2.7550691944457845e-06,0.8101348856032805,4.1966,4.1892,4.191378156996588,-0.0884726483746698,300.0600000000559,293,4.1966,4.1892,-0.0074000000000005,300.0600000000559,293,0.456,836.0,0.912
465,2.6485132544765426e-06,0.8403422506132132,4.1968,4.1894,4.191396245733788,0.0127244498438181,300.0,293,4.1968,4.1894,-0.0073999999999996,300.0,293,0.378,835.0,0.756
466,2.565481805771299e-06,0.8570978133954065,4.1968,4.1894,4.191436301369864,0.059467987231208,300.0,292,4.1968,4.1895,-0.0072999999999998,300.0,292,0.2225,834.0,0.445
467,2.300477815699571e-06,0.8866042394188278,4.1966,4.1897,4.191543344709897,0.1475684441187095,300.0,293,4.1966,4.1897,-0.0068999999999999,300.0,293,0.0555,833.0,0.111
468,1.589335873579944e-06,1.0869799639286912,4.1968,4.1905,4.191972354948805,0.7772292926065099,300.0600000000559,293,4.1968,4.1905,-0.0062999999999995,300.0600000000559,293,0.9415,832.0,1.883
469,3.164347561830824e-06,0.7598012139922612,4.1968,4.1888,4.191162116040956,-0.1606337640228803,300.0,293,4.1968,4.1888,-0.008,300.0,293,0.0555,831.0,0.111
470,1.8602592454066108e-06,0.9576231906454832,4.1966,4.1901,4.191869965870307,0.374679224284475,300.0,293,4.1966,4.1901,-0.0064999999999999,300.0,293,0.2225,830.0,0.445
471,2.18413997849358e-06,0.8995533295172053,4.1968,4.1898,4.1916331058020475,0.2087727454145578,300.0599999995902,293,4.1968,4.1898,-0.0069999999999996,300.0599999995902,293,0.378,829.0,0.756
472,2.488546215344298e-06,0.861438721940432,4.1968,4.1895,4.191466211604095,0.0703271418125219,300.0,293,4.1968,4.1895,-0.0072999999999998,300.0,293,0.456,828.0,0.912
473,2.598583383982426e-06,0.8377196933729016,4.1966,4.1894,4.191406825938567,-0.0342878091469276,300.0,293,4.1966,4.1894,-0.0072,300.0,293,0.5115,827.0,1.023
474,2.687009838535103e-06,0.832119909289904,4.1966,4.1892,4.191299315068494,-0.0356115424039642,300.0,292,4.1966,4.1892,-0.0074000000000005,300.0,292,0.938,826.0,1.876
475,3.130586750198738e-06,0.7604635899031177,4.1968,4.1888,4.191177474402731,-0.1477981173243487,300.0,293,4.1968,4.1888,-0.008,300.0,293,0.556,825.0,1.112
476,2.7666466407967197e-06,0.8260020255557303,4.1968,4.1892,4.191343686006826,-0.026632031693436,300.0600000000559,293,4.1968,4.1892,-0.0076,300.0600000000559,293,0.6005,824.0,1.201
477,2.8119124316237373e-06,0.8267596293205377,4.1968,4.1892,4.191332081911263,-0.041016283501241,300.0,293,4.1968,4.1892,-0.0076,300.0,293,0.6225,823.0,1.245
478,2.8075080648931957e-06,0.8242770292109834,4.1968,4.1892,4.191326621160409,-0.0471145296180366,300.0,293,4.1968,4.1892,-0.0076,300.0,293,0.645,822.0,1.29
479,2.8289373042218688e-06,0.8189824129561459,4.1968,4.1892,4.191298976109215,-0.0520049225884866,300.0600000000559,293,4.1968,4.1892,-0.0076,300.0600000000559,293,0.667,821.0,1.334
480,2.8502468558604924e-06,0.8174039235882042,4.1968,4.1889,4.191248805460751,-0.0320636744908351,300.0,293,4.1968,4.1889,-0.0078999999999993,300.0,293,0.937,820.0,1.874
481,3.1266905568893483e-06,0.7734036552623436,4.1968,4.1888,4.191173630136987,-0.1347866436802212,300.0,292,4.1968,4.1888,-0.008,300.0,292,0.6895,819.0,1.379
482,2.95475197531448e-06,0.7985738790099765,4.1968,4.1889,4.191229351535837,-0.0862856024089633,300.0,293,4.1968,4.1889,-0.0078999999999993,300.0,293,0.7115,818.0,1.423
483,3.009814390574579e-06,0.7968374565440715,4.1968,4.1889,4.191177815699659,-0.0851255791649223,300.0,293,4.1968,4.1889,-0.0078999999999993,300.0,293,0.756,817.0,1.512
484,3.042216612531235e-06,0.770030690414204,4.1966,4.1888,4.191140753424658,-0.1541198752414314,300.0,292,4.1966,4.1888,-0.0078000000000004,300.0,292,0.767,816.0,1.534
485,3.081070941015893e-06,0.7690336307228951,4.1968,4.1888,4.191126712328768,-0.1434045921091935,300.0600000000559,292,4.1968,4.1888,-0.008,300.0600000000559,292,0.7785,815.0,1.557
486,3.083684136705799e-06,0.7769737446476118,4.1968,4.1888,4.191112286689421,-0.1224840594042651,300.0,293,4.1968,4.1888,-0.008,300.0,293,0.9355,814.0,1.871
487,3.163145036011861e-06,0.7650000957529636,4.1968,4.1888,4.191163698630138,-0.1459278498962559,300.0,292,4.1968,4.1888,-0.008,300.0,292,0.7895,813.0,1.579
488,3.103609331899611e-06,0.7736291470598149,4.1968,4.1888,4.191115017064847,-0.1329106818093448,300.0,293,4.1968,4.1888,-0.008,300.0,293,0.8005,812.0,1.601
489,3.034186673257061e-06,0.7827140815196221,4.1968,4.1889,4.191247602739726,-0.1225937397445013,300.0599999995902,292,4.1968,4.1889,-0.0078999999999993,300.0599999995902,292,0.8005,811.0,1.601
490,3.0514413951096315e-06,0.778685159905913,4.1968,4.1889,4.191215358361775,-0.136567208948934,300.0,293,4.1968,4.1889,-0.0078999999999993,300.0,293,0.8005,810.0,1.601
491,3.022511103838435e-06,0.7793421058595629,4.1968,4.1889,4.191209556313994,-0.1111569673775747,300.0,293,4.1968,4.1889,-0.0078999999999993,300.0,293,0.936,809.0,1.872
492,3.1301774276498086e-06,0.754076751629754,4.1966,4.1888,4.191148464163822,-0.1902605993996635,300.0600000000559,293,4.1966,4.1888,-0.0078000000000004,300.0600000000559,293,0.8005,808.0,1.601
493,3.0548221048202435e-06,0.7700298142985943,4.1966,4.1888,4.191183276450513,-0.1583544942060069,300.0,293,4.1966,4.1888,-0.0078000000000004,300.0,293,0.8005,807.0,1.601
494,3.0749424938052347e-06,0.7734836034775725,4.1968,4.1888,4.191144368600683,-0.1296686920653278,300.0,293,4.1968,4.1888,-0.008,300.0,293,0.8005,806.0,1.601
495,3.1115521997288273e-06,0.7879056406460249,4.1968,4.1888,4.191109556313993,-0.100223517126857,300.0,293,4.1968,4.1888,-0.008,300.0,293,0.8005,805.0,1.601
496,3.116550797138762e-06,0.772602647508861,4.1968,4.1888,4.1911112627986356,-0.1429040867453408,300.0599999995902,293,4.1968,4.1888,-0.008,300.0599999995902,293,0.8005,804.0,1.601
497,3.0713020711581077e-06,0.7646618321402078,4.1966,4.1888,4.191121843003414,-0.1745031405436861,300.0,293,4.1966,4.1888,-0.0078000000000004,300.0,293,0.9345,803.0,1.869
498,3.1456633950008e-06,0.7551722396899531,4.1968,4.1888,4.191111986301371,-0.1701481213253086,300.0,292,4.1968,4.1888,-0.008,300.0,292,0.8005,802.0,1.601
499,3.0906118486089226e-06,0.7675397039559643,4.1968,4.1888,4.1911619863013705,-0.1350055920821682,300.0600000000559,292,4.1968,4.1888,-0.008,300.0600000000559,292,0.8005,801.0,1.601
500,3.0637245780541445e-06,0.78584711100407,4.1968,4.1888,4.191170648464164,-0.1031085173013774,300.0,293,4.1968,4.1888,-0.008,300.0,293,0.8005,800.0,1.601
501,3.05467401026216e-06,0.7683629493824229,4.1968,4.1888,4.191168493150684,-0.1230101064498359,300.0,292,4.1968,4.1888,-0.008,300.0,292,0.7895,799.0,1.579
502,3.046294590677515e-06,0.7766750096640813,4.1966,4.1888,4.191125597269624,-0.1537938358843411,300.0,293,4.1966,4.1888,-0.0078000000000004,300.0,293,0.9345,798.0,1.869
503,3.168864135770739e-06,0.7563868554629922,4.1968,4.1888,4.191097610921502,-0.1569770195187638,300.0599999995902,293,4.1968,4.1888,-0.008,300.0599999995902,293,0.7785,797.0,1.557
504,3.09627775959611e-06,0.7719845627668129,4.1968,4.1888,4.191125255972698,-0.1411362899903965,300.0600000000559,293,4.1968,4.1888,-0.008,300.0600000000559,293,0.767,796.0,1.534
505,3.0997115339660563e-06,0.7844297854230035,4.1968,4.1888,4.19111228668942,-0.1008863605411796,300.0,293,4.1968,4.1888,-0.008,300.0,293,0.756,795.0,1.512
506,3.0924224450408065e-06,0.7793494428788866,4.1966,4.1888,4.191060958904109,-0.1282339189100376,300.0600000000559,292,4.1966,4.1888,-0.0078000000000004,300.0600000000559,292,0.7115,794.0,1.423
507,3.0708590864463916e-06,0.7751550306884848,4.1966,4.1888,4.191064505119455,-0.1455842628466577,300.0600000000559,293,4.1966,4.1888,-0.0078000000000004,300.0600000000559,293,0.6895,793.0,1.379
508,3.0554746269359916e-06,0.7755790212843738,4.1966,4.1888,4.191062671232877,-0.1287367465401705,300.0,292,4.1966,4.1888,-0.0078000000000004,300.0,292,0.933,792.0,1.866
509,3.25922974426111e-06,0.7484360451985406,4.1968,4.1886,4.19100409556314,-0.1633694246107464,300.0,293,4.1968,4.1886,-0.0081999999999995,300.0,293,0.667,791.0,1.334
510,3.0197938192529266e-06,0.8000651325941293,4.1968,4.1888,4.19111433447099,-0.0516459543300702,300.0,293,4.1968,4.1888,-0.008,300.0,293,0.645,790.0,1.29
511,2.92389382392818e-06,0.7842469250626846,4.1968,4.1889,4.191173037542662,-0.0884016978755881,300.0,293,4.1968,4.1889,-0.0078999999999993,300.0,293,0.6225,789.0,1.245
512,2.9446874561690476e-06,0.8051187721731662,4.1968,4.1889,4.191153583617748,-0.0634305334597722,300.0,293,4.1968,4.1889,-0.0078999999999993,300.0,293,0.6005,788.0,1.201
513,2.9008611903314568e-06,0.8216554025411513,4.1968,4.1889,4.191151877133105,-0.0304123450630187,300.0,293,4.1968,4.1889,-0.0078999999999993,300.0,293,0.556,787.0,1.112
514,2.8949413249801615e-06,0.8073891283822849,4.1966,4.1888,4.191074061433447,-0.0476839320624158,300.0,293,4.1966,4.1888,-0.0078000000000004,300.0,293,0.9325,786.0,1.865
515,3.2516938025833028e-06,0.7536810150764323,4.1966,4.1886,4.1909945017182135,-0.1959178670771026,300.0,291,4.1966,4.1886,-0.008,300.0,291,0.5115,785.0,1.023
516,2.8530071082239026e-06,0.8199236024358849,4.1966,4.1889,4.191154109589041,-0.0302235188470381,300.0600000000559,292,4.1966,4.1889,-0.0076999999999998,300.0600000000559,292,0.456,784.0,0.912
517,2.7990803684136947e-06,0.8326975834508493,4.1966,4.1889,4.1911481228668945,0.0073511518691038,300.0,293,4.1966,4.1889,-0.0076999999999998,300.0,293,0.378,783.0,0.756
518,2.6732998270139182e-06,0.8723300883446476,4.1968,4.1889,4.191169283276451,0.0991791581943428,300.0,293,4.1968,4.1892,-0.0076,300.0,293,0.2225,782.0,0.445
519,2.3966370564308414e-06,0.9171758946138504,4.1968,4.1894,4.191325597269625,0.2414548812060939,300.0599999995902,293,4.1968,4.1894,-0.0073999999999996,300.0599999995902,293,0.0555,781.0,0.111
520,1.7202272195989372e-06,1.0489169968290373,4.1966,4.1901,4.191693174061433,0.6813621213301211,300.0,293,4.1966,4.1901,-0.0064999999999999,300.0,293,0.935,780.0,1.87
521,3.294353873486376e-06,0.7589013831097067,4.1966,4.1885,4.19087747440273,-0.1775707529160799,300.0599999995902,293,4.1966,4.1885,-0.0080999999999997,300.0599999995902,293,0.0555,779.0,0.111
522,1.9937357987750353e-06,0.968450856407966,4.1966,4.1898,4.191564505119453,0.4198533459731752,300.0,293,4.1966,4.1898,-0.0068000000000001,300.0,293,0.2225,778.0,0.445
523,2.29154916078354e-06,0.9066325557936652,4.1966,4.1895,4.191373378839591,0.2226632472587351,300.0,293,4.1966,4.1895,-0.0071000000000003,300.0,293,0.378,777.0,0.756
524,2.603743045490745e-06,0.8788996891044617,4.1966,4.1892,4.191180887372014,0.0916935955196436,300.0,293,4.1966,4.1892,-0.0074000000000005,300.0,293,0.456,776.0,0.912
525,2.7375959866220825e-06,0.8262965634643072,4.1965,4.1889,4.191086,-0.0040731682065873,300.0,300,4.1965,4.1889,-0.0076,300.0,300,0.5115,775.0,1.023
526,2.825102026981258e-06,0.8240848094230341,4.1966,4.1888,4.191055704697987,-0.02034958528961,300.0,298,4.1966,4.1888,-0.0078000000000004,300.0,298,0.9315,774.0,1.863
527,3.31346978818285e-06,0.7560499793173894,4.1966,4.1885,4.190874666666667,-0.1725207949017075,300.0,300,4.1966,4.1885,-0.0080999999999997,300.0,300,0.556,773.0,1.112
528,2.9724672846850415e-06,0.8009210879732171,4.1966,4.1888,4.1910147157190645,-0.0684469708183019,300.0600000000559,299,4.1966,4.1888,-0.0078000000000004,300.0600000000559,299,0.6005,772.0,1.201
529,3.011226908486965e-06,0.8053149838823843,4.1966,4.1886,4.190952508361204,-0.0725473983499909,300.0600000000559,299,4.1966,4.1886,-0.008,300.0600000000559,299,0.6225,771.0,1.245
530,3.0368356744704945e-06,0.8008617214018446,4.1966,4.1886,4.1909426666666665,-0.0607989601416365,300.0600000000559,300,4.1966,4.1886,-0.008,300.0600000000559,300,0.645,770.0,1.29
531,3.0796295166430247e-06,0.8017224321704232,4.1966,4.1886,4.19090033557047,-0.0536089929525496,300.0,298,4.1966,4.1886,-0.008,300.0,298,0.667,769.0,1.334
532,3.121661915557496e-06,0.790537389227901,4.1965,4.1885,4.190814715719063,-0.0882528423734321,300.0,299,4.1965,4.1885,-0.008,300.0,299,0.9295,768.0,1.859
533,3.334250167224088e-06,0.7504259123243755,4.1966,4.1883,4.1908080000000005,-0.1776100614373952,300.0,300,4.1966,4.1883,-0.0083000000000001,300.0,300,0.6895,767.0,1.379
534,3.1689158492514503e-06,0.7683321540199277,4.1966,4.1885,4.190869230769231,-0.1250323775550712,300.0,299,4.1966,4.1885,-0.0080999999999997,300.0,299,0.7115,766.0,1.423
535,3.222784224820994e-06,0.7729348804993421,4.1966,4.1885,4.190816387959866,-0.1263187071874698,300.0,299,4.1966,4.1885,-0.0080999999999997,300.0,299,0.756,765.0,1.512
536,3.2384279821627297e-06,0.7723359526330215,4.1966,4.1885,4.190800333333334,-0.1410171126906458,300.0599999995902,300,4.1966,4.1885,-0.0080999999999997,300.0599999995902,300,0.767,764.0,1.534
537,3.3340664437012047e-06,0.7662944142915717,4.1966,4.1883,4.190710666666667,-0.1331743980148032,300.0,300,4.1966,4.1883,-0.0083000000000001,300.0,300,0.7785,763.0,1.557
538,3.192591304347861e-06,0.7825848806644266,4.1966,4.1885,4.190872000000001,-0.1025604223868561,300.0,300,4.1966,4.1886,-0.008,300.0,300,0.9295,762.0,1.859
539,3.3461944737491515e-06,0.7596859662189677,4.1966,4.1885,4.190826755852843,-0.1760262698410382,300.0600000000559,299,4.1966,4.1885,-0.0080999999999997,300.0600000000559,299,0.7895,761.0,1.579
540,3.2710782319842686e-06,0.7815005104759298,4.1966,4.1885,4.190823154362416,-0.1237573888605467,300.0,298,4.1966,4.1885,-0.0080999999999997,300.0,298,0.8005,760.0,1.601
541,3.2818657748048812e-06,0.7693814410249697,4.1966,4.1885,4.190797333333333,-0.1255588036413844,300.0,300,4.1966,4.1885,-0.0080999999999997,300.0,300,0.8005,759.0,1.601
542,3.285958862876208e-06,0.7688416348126312,4.1966,4.1885,4.190780999999999,-0.1429989752580129,300.0600000000559,300,4.1966,4.1885,-0.0080999999999997,300.0600000000559,300,0.8005,758.0,1.601
543,3.2995249721292584e-06,0.7661088938943124,4.1966,4.1883,4.190756333333334,-0.1425200461616929,300.00000000046566,300,4.1966,4.1883,-0.0083000000000001,300.00000000046566,300,0.928,757.0,1.856
544,3.38485713003069e-06,0.75707810383988,4.1966,4.1883,4.190741806020067,-0.1664497203758776,300.0600000000559,299,4.1966,4.1883,-0.0083000000000001,300.0600000000559,299,0.8005,756.0,1.601
545,3.3132329988851244e-06,0.7693532325357557,4.1965,4.1883,4.190716666666667,-0.1398466787573999,300.0,300,4.1965,4.1883,-0.0082000000000004,300.0,300,0.8005,755.0,1.601
546,3.32649899665547e-06,0.7712790450892124,4.1966,4.1883,4.190716,-0.1181133307415098,300.0,300,4.1966,4.1883,-0.0083000000000001,300.0,300,0.8005,754.0,1.601
547,3.3367093756354936e-06,0.7746473497076295,4.1966,4.1883,4.19071610738255,-0.1287331166900474,300.0,298,4.1966,4.1883,-0.0083000000000001,300.0,298,0.8005,753.0,1.601
548,3.2854644370122275e-06,0.7793686716021921,4.1966,4.1883,4.1907906666666666,-0.10490865413403,300.0,300,4.1966,4.1885,-0.0080999999999997,300.0,300,0.8005,752.0,1.601
549,3.2511716908711115e-06,0.7766810301655741,4.1966,4.1885,4.19079397993311,-0.1159950784136958,300.0,299,4.1966,4.1885,-0.0080999999999997,300.0,299,0.928,751.0,1.856
550,3.315454198558964e-06,0.7641567321385662,4.1966,4.1885,4.190822742474917,-0.1514359534690164,300.0,299,4.1966,4.1885,-0.0080999999999997,300.0,299,0.8005,750.0,1.601
551,3.2927785953177284e-06,0.7675348187860591,4.1966,4.1885,4.190792,-0.1464528719436391,300.0600000000559,300,4.1966,4.1885,-0.0080999999999997,300.0600000000559,300,0.8005,749.0,1.601
552,3.2819507979618383e-06,0.778193107109197,4.1966,4.1885,4.19078093645485,-0.1205337267613591,300.0600000000559,299,4.1966,4.1885,-0.0080999999999997,300.0600000000559,299,0.8005,748.0,1.601
553,3.282149222239631e-06,0.7935763031436781,4.1966,4.1883,4.190745150501672,-0.0987360044928706,300.0,299,4.1966,4.1885,-0.0080999999999997,300.0,299,0.7895,747.0,1.579
554,3.284299566788568e-06,0.7749661807281608,4.1966,4.1883,4.190726421404682,-0.1227851436556588,300.0,299,4.1966,4.1883,-0.0083000000000001,300.0,299,0.927,746.0,1.854
555,3.409453734671086e-06,0.7641715678684243,4.1966,4.1883,4.190713333333333,-0.1603738406416464,300.0,300,4.1966,4.1883,-0.0083000000000001,300.0,300,0.7785,745.0,1.557
556,3.371872463768025e-06,0.7669870669931353,4.1966,4.1883,4.190717333333334,-0.1370678178423006,300.0,300,4.1966,4.1883,-0.0083000000000001,300.0,300,0.767,744.0,1.534
557,3.3333640097865467e-06,0.7722493999829024,4.1965,4.1883,4.1906819397993305,-0.1319873614996489,300.0,299,4.1965,4.1883,-0.0082000000000004,300.0,299,0.756,743.0,1.512
558,3.2691615384615288e-06,0.7842131343212247,4.1966,4.1885,4.190786999999999,-0.118640006792003,300.0,300,4.1966,4.1885,-0.0080999999999997,300.0,300,0.7115,742.0,1.423
559,3.1850667774012013e-06,0.7929851315458847,4.1968,4.1886,4.190889966555184,-0.0694499495144564,300.0,299,4.1968,4.1886,-0.0081999999999995,300.0,299,0.6895,741.0,1.379
560,3.1704092530657536e-06,0.778828791302028,4.1966,4.1885,4.190825666666666,-0.1054393405959683,300.0,300,4.1966,4.1885,-0.0080999999999997,300.0,300,0.928,740.0,1.856
561,3.225344370122725e-06,0.757915487189692,4.1965,4.1886,4.190943666666667,-0.1744284791454426,300.0600000000559,300,4.1965,4.1886,-0.0079000000000002,300.0600000000559,300,0.667,739.0,1.334
