cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
713,5.813290161837015e-06,0.8120029187469614,4.1965,4.1841,4.18733745819398,0.1212048165754122,300.0,299,4.1965,4.1841,-0.0124000000000004,300.0,299,0.7785,85.0,1.557
714,5.785050055741415e-06,0.8148366815868803,4.1965,4.1843,4.187400333333334,0.1224670698101806,300.0,300,4.1965,4.1843,-0.0121999999999999,300.0,300,0.8535,84.0,1.707
715,5.938475679558303e-06,0.7961298512047232,4.1961,4.1841,4.187258528428094,0.0072540607346933,300.0,299,4.1961,4.1841,-0.0120000000000004,300.0,299,0.8305,83.0,1.661
716,5.570213935340123e-06,0.8124245191861702,4.1966,4.1845,4.187563666666667,0.1422222031070439,300.06000000052154,300,4.1966,4.1845,-0.0121000000000002,300.06000000052154,300,0.8045,82.0,1.609
717,5.885339018952127e-06,0.7824437225394764,4.1961,4.1841,4.187315666666667,-0.0024373230606928,300.06000000052154,300,4.1961,4.1841,-0.0120000000000004,300.06000000052154,300,0.7835,81.0,1.567
718,5.820349052396895e-06,0.7793375764657261,4.1961,4.1841,4.187345666666666,-0.0007502333531173,300.0,300,4.1961,4.1841,-0.0120000000000004,300.0,300,0.78,80.0,1.56
719,5.7916610925306575e-06,0.7922780932158252,4.1961,4.1841,4.187313333333333,0.0292579385114688,300.06000000052154,300,4.1961,4.1841,-0.0120000000000004,300.06000000052154,300,0.774,79.0,1.548
720,5.821589297658908e-06,0.80011481052986,4.1961,4.1841,4.187296,0.0465960732342827,300.0,300,4.1961,4.1841,-0.0120000000000004,300.0,300,0.8505,78.0,1.701
721,5.8900111475111855e-06,0.7971165180564846,4.1965,4.1843,4.187429966329967,0.0666834637279722,300.0599999995902,297,4.1965,4.1843,-0.0121999999999999,300.0599999995902,297,0.829,77.0,1.658
722,5.540934671126045e-06,0.7915954242847092,4.1961,4.1845,4.187565333333333,0.0211405563162778,300.0,300,4.1961,4.1845,-0.0116000000000004,300.0,300,0.8025,76.0,1.605
723,5.92206243032335e-06,0.7830687813753673,4.1961,4.1841,4.1872766666666665,0.0030873246689124,300.0,300,4.1961,4.1841,-0.0120000000000004,300.0,300,0.7805,75.0,1.561
724,5.923667781493863e-06,0.7949753665699159,4.1961,4.1838,4.1871833333333335,0.041396623053433,300.0,300,4.1961,4.1841,-0.0120000000000004,300.0,300,0.775,74.0,1.55
725,5.858044481605349e-06,0.7945264972734588,4.1961,4.1838,4.187193000000001,0.0472070874202095,300.0,300,4.1961,4.1838,-0.0123000000000006,300.0,300,0.769,73.0,1.538
726,5.772331028404841e-06,0.7844560177269089,4.1958,4.1841,4.187341275167785,-0.0329247848994675,300.0599999995902,298,4.1958,4.1841,-0.0117000000000002,300.0599999995902,298,0.8465,72.0,1.693
727,6.062155282709731e-06,0.7749012398776449,4.1961,4.1837,4.187145819397993,0.0103089035210786,300.06000000052154,299,4.1961,4.1838,-0.0123000000000006,300.06000000052154,299,0.824,71.0,1.648
728,5.757913140413132e-06,0.7966264888216459,4.1961,4.1841,4.187350841750842,0.0467342647195323,300.0,297,4.1961,4.1841,-0.0120000000000004,300.0,297,0.7965,70.0,1.593
729,6.140964600964629e-06,0.7910273877848771,4.1961,4.1835,4.187025589225589,0.0593003830106075,300.0,297,4.1961,4.1837,-0.0124000000000004,300.0,297,0.7735,69.0,1.547
730,6.007005414505422e-06,0.7967167563500218,4.1961,4.1838,4.187090572390573,0.0708882806358182,300.0599999995902,297,4.1961,4.1838,-0.0123000000000006,300.0599999995902,297,0.7695,68.0,1.539
731,6.055042257022196e-06,0.8064287805059778,4.1965,4.1838,4.187128523489933,0.1327613282570654,300.0,298,4.1965,4.1838,-0.0127000000000006,300.0,298,0.7635,67.0,1.527
732,6.037104942037887e-06,0.8075522437658023,4.1965,4.1838,4.187145973154362,0.1287945894294662,300.0,298,4.1965,4.1838,-0.0127000000000006,300.0,298,0.8425,66.0,1.685
733,6.085596733096791e-06,0.7896628204079993,4.1961,4.1838,4.187167003367003,0.0386998931141331,300.0,297,4.1961,4.1838,-0.0123000000000006,300.0,297,0.821,65.0,1.642
734,5.563797670086007e-06,0.7979788426576145,4.1965,4.1845,4.1875872909698995,0.0964065572217331,300.0,299,4.1965,4.1845,-0.0120000000000004,300.0,299,0.7955,64.0,1.591
735,5.961851361361172e-06,0.787483830587211,4.1961,4.1838,4.1871872909698995,0.0322658145847984,300.0,299,4.1961,4.1838,-0.0123000000000006,300.0,299,0.773,63.0,1.546
736,5.94356721578203e-06,0.8090489064324746,4.1965,4.1838,4.187201342281879,0.1326559890068095,300.0,298,4.1965,4.1838,-0.0127000000000006,300.0,298,0.768,62.0,1.536
737,6.027132724293518e-06,0.8033406027212852,4.1961,4.1838,4.1871334448160535,0.0623407509738913,300.06000000052154,299,4.1961,4.1838,-0.0123000000000006,300.06000000052154,299,0.7605,61.0,1.521
738,6.039692487261857e-06,0.7876432006742919,4.196,4.1838,4.187128428093645,0.0293689222935524,300.0,299,4.196,4.1838,-0.0121999999999999,300.0,299,0.8385,60.0,1.677
739,6.1152452245741165e-06,0.7811631859247111,4.1961,4.1837,4.187046153846154,0.0366301042056629,300.0,299,4.1961,4.1837,-0.0124000000000004,300.0,299,0.8165,59.0,1.633
740,5.7781550724637595e-06,0.8042696342145798,4.1961,4.1841,4.187264333333333,0.0666160517794351,300.0599999995902,300,4.1961,4.1841,-0.0120000000000004,300.0599999995902,300,0.7895,58.0,1.579
741,6.188394537346768e-06,0.770335568603575,4.1958,4.1835,4.186950333333333,-0.0218626044733838,300.0599999995902,300,4.1958,4.1835,-0.0122999999999997,300.0599999995902,300,0.767,57.0,1.534
742,6.185585508742954e-06,0.7878036723057892,4.1961,4.1835,4.186953177257525,0.0496403577697321,300.0,299,4.1961,4.1837,-0.0124000000000004,300.0,299,0.762,56.0,1.524
743,6.161744471744526e-06,0.7912643815215661,4.1961,4.1837,4.187021212121211,0.0452889564508618,300.0,297,4.1961,4.1837,-0.0124000000000004,300.0,297,0.755,55.0,1.51
744,6.1953778149387296e-06,0.7909792238842931,4.1961,4.1835,4.186906333333333,0.0572380840654873,300.0,300,4.1961,4.1835,-0.0125999999999999,300.0,300,0.8345,54.0,1.669
745,6.413448631904966e-06,0.7745729330486854,4.196,4.1834,4.186761538461538,0.0255491682139963,300.0,299,4.196,4.1834,-0.0125999999999999,300.0,299,0.8115,53.0,1.623
746,5.480596844066357e-06,0.8095787080895532,4.1958,4.1843,4.187397324414715,0.0351631574180064,300.06000000052154,299,4.1958,4.1843,-0.0114999999999998,300.06000000052154,299,0.787,52.0,1.574
747,6.170976477146154e-06,0.7803757630754964,4.1961,4.1837,4.186990333333333,0.0307537538420841,300.0,300,4.1961,4.1837,-0.0124000000000004,300.0,300,0.7635,51.0,1.527
748,6.081201095373903e-06,0.7871429457489173,4.1961,4.1838,4.18713712374582,0.0276141993672029,300.0599999995902,299,4.1961,4.1838,-0.0123000000000006,300.0599999995902,299,0.76,50.0,1.52
749,6.031501003344495e-06,0.7919033152458863,4.1961,4.1838,4.187098,0.0538035619150809,300.0599999995902,300,4.1961,4.1838,-0.0123000000000006,300.0599999995902,300,0.753,49.0,1.506
750,5.940559134475141e-06,0.8195854425908403,4.1965,4.1841,4.187275919732442,0.1391104747704719,300.0,299,4.1965,4.1841,-0.0124000000000004,300.0,299,0.8335,48.0,1.667
751,6.138657269197136e-06,0.7693385961079884,4.196,4.1837,4.187100668896321,-0.0086668438187009,300.0,299,4.196,4.1837,-0.0122999999999997,300.0,299,0.8115,47.0,1.623
752,5.3121988851727894e-06,0.8120293862561444,4.1965,4.1848,4.187725333333334,0.129030890127523,300.06000000052154,300,4.1965,4.1848,-0.0117000000000002,300.06000000052154,300,0.786,46.0,1.572
753,6.130400334448214e-06,0.7836329493419019,4.1961,4.1837,4.187050999999999,0.0266480325116384,300.0599999995902,300,4.1961,4.1837,-0.0124000000000004,300.0599999995902,300,0.7615,45.0,1.523
754,6.195802006689026e-06,0.7888167063822097,4.1961,4.1837,4.187028,0.0503781038478741,300.0,300,4.1961,4.1837,-0.0124000000000004,300.0,300,0.756,44.0,1.512
755,6.156824762631696e-06,0.7843987530180432,4.1961,4.1837,4.186986287625418,0.0409684764050726,300.0,299,4.1961,4.1837,-0.0124000000000004,300.0,299,0.7475,43.0,1.495
756,6.1818194877781166e-06,0.7881148079423612,4.1961,4.1837,4.187033110367893,0.0454196963966029,300.0,299,4.1961,4.1837,-0.0124000000000004,300.0,299,0.829,42.0,1.658
757,6.338634543634563e-06,0.7751801211636457,4.1965,4.1837,4.187016835016834,0.0650369077289041,300.06000000052154,297,4.1965,4.1837,-0.0128000000000003,300.06000000052154,297,0.808,41.0,1.616
758,5.4635788197797065e-06,0.7989991373007326,4.1961,4.1845,4.187586622073579,0.0614544199554711,300.0,299,4.1961,4.1845,-0.0116000000000004,300.0,299,0.7825,40.0,1.565
759,6.181824551824571e-06,0.7659562953180576,4.1958,4.1837,4.187038047138047,-0.0324649391864717,300.0,297,4.1958,4.1837,-0.0121000000000002,300.0,297,0.7575,39.0,1.515
760,6.315558968058987e-06,0.7952504650100489,4.1965,4.1835,4.186957575757575,0.1229355795896007,300.0,297,4.1965,4.1835,-0.0129999999999999,300.0,297,0.752,38.0,1.504
761,6.173136318136346e-06,0.805581091299347,4.1965,4.1837,4.187097643097643,0.1114429188507726,300.0,297,4.1965,4.1837,-0.0128000000000003,300.0,297,0.745,37.0,1.49
762,6.3344108873974805e-06,0.8069790074800125,4.1965,4.1835,4.186864765100671,0.1564291001011164,300.0599999995902,298,4.1965,4.1835,-0.0129999999999999,300.0599999995902,298,0.8235,36.0,1.647
763,6.6651704570791646e-06,0.7821538302676946,4.196,4.1831,4.186520333333334,0.0502478557788208,300.0,300,4.196,4.1831,-0.0129000000000001,300.0,300,0.8015,35.0,1.603
764,5.825284280936442e-06,0.8166944704568091,4.1961,4.1841,4.187220000000001,0.0830948549545516,300.0,300,4.1961,4.1841,-0.0120000000000004,300.0,300,0.7775,34.0,1.555
765,6.4341218491218845e-06,0.7806505465601561,4.1961,4.1834,4.186738047138048,0.054708292509995,300.0,297,4.1961,4.1834,-0.0127000000000006,300.0,297,0.752,33.0,1.504
766,6.399253065774798e-06,0.7778322668998544,4.1958,4.1834,4.186703333333333,0.0109369832732975,300.0,300,4.1958,4.1834,-0.0124000000000004,300.0,300,0.7455,32.0,1.491
767,6.424626086956558e-06,0.7908513860713358,4.1961,4.1834,4.1867160000000005,0.0702965290004686,300.06000000052154,300,4.1961,4.1834,-0.0127000000000006,300.06000000052154,300,0.7365,31.0,1.473
768,6.454882831661084e-06,0.7923031862375898,4.196,4.1834,4.186733666666666,0.0562485655308537,300.06000000052154,300,4.196,4.1834,-0.0125999999999999,300.06000000052154,300,0.82,30.0,1.64
769,6.60387112597545e-06,0.7798289117043635,4.1961,4.1832,4.186608666666666,0.0487185908011009,300.0599999995902,300,4.1961,4.1832,-0.0129000000000001,300.0599999995902,300,0.7975,29.0,1.595
770,5.917509364548596e-06,0.8354526749572951,4.1965,4.1838,4.187043,0.2268803366699008,300.0,300,4.1965,4.1838,-0.0127000000000006,300.0,300,0.77,28.0,1.54
771,6.627462007462048e-06,0.7797216571745116,4.1961,4.1831,4.186588215488215,0.0634114982535085,300.0,297,4.1961,4.1832,-0.0129000000000001,300.0,297,0.7465,27.0,1.493
772,6.526971125975518e-06,0.8018340674051865,4.1965,4.1832,4.1866623333333335,0.1583093705984071,300.0599999995902,300,4.1965,4.1832,-0.0133,300.0599999995902,300,0.741,26.0,1.482
773,6.363925418060215e-06,0.7728881887229027,4.1957,4.1834,4.186761000000001,-0.0238600544377671,300.0,300,4.1957,4.1834,-0.0123000000000006,300.0,300,0.7325,25.0,1.465
774,6.45382564102568e-06,0.7918795713251763,4.196,4.1834,4.186690666666666,0.0472054334276501,300.0,300,4.196,4.1834,-0.0125999999999999,300.0,300,0.8165,24.0,1.633
775,6.646744854212058e-06,0.7834548208598349,4.1961,4.1831,4.18649966555184,0.0855771448686342,300.0,299,4.1961,4.1831,-0.0130000000000007,300.0,299,0.7935,23.0,1.587
776,5.829297109800507e-06,0.8131469719599632,4.1965,4.1841,4.187325167785235,0.1271600989647958,300.0,298,4.1965,4.1841,-0.0124000000000004,300.0,298,0.7705,22.0,1.541
777,6.432493402493356e-06,0.7953468568131483,4.1965,4.1835,4.186853872053873,0.1221648870306411,300.0599999995902,297,4.1965,4.1835,-0.0129999999999999,300.0599999995902,297,0.7445,21.0,1.489
778,6.547553462553508e-06,0.7881940457590494,4.1961,4.1832,4.186683164983165,0.059087312639281,300.0,297,4.1961,4.1832,-0.0129000000000001,300.0,297,0.737,20.0,1.474
779,6.435751433251349e-06,0.8004262343156353,4.1965,4.1835,4.186883838383839,0.1261674032753204,300.0,297,4.1965,4.1835,-0.0129999999999999,300.0,297,0.729,19.0,1.458
780,6.453629766129809e-06,0.7931282874070242,4.1961,4.1834,4.186781144781145,0.0623834120913495,300.0,297,4.1961,4.1834,-0.0127000000000006,300.0,297,0.813,18.0,1.626
781,6.660096083371556e-06,0.7681134468940028,4.1961,4.1832,4.186702364864865,0.0298320960459874,300.0599999995902,296,4.1961,4.1832,-0.0129000000000001,300.0599999995902,296,0.791,17.0,1.582
782,5.920630013784457e-06,0.826501908872581,4.1965,4.1838,4.187180536912752,0.1639030236367737,300.0,298,4.1965,4.1838,-0.0127000000000006,300.0,298,0.765,16.0,1.53
783,6.651097213748208e-06,0.7872621249621744,4.1961,4.1831,4.18658422818792,0.0689608630718181,300.0,298,4.1961,4.1831,-0.0130000000000007,300.0,298,0.739,15.0,1.478
784,6.728160915644183e-06,0.7942215429932429,4.1961,4.1831,4.1864520134228185,0.0738829016783064,300.0,298,4.1961,4.1831,-0.0130000000000007,300.0,298,0.732,14.0,1.464
785,6.6229688779688105e-06,0.7945603631404188,4.1961,4.1832,4.186553535353535,0.0909850374232359,300.0,297,4.1961,4.1832,-0.0129000000000001,300.0,297,0.722,13.0,1.444
786,6.666521186440667e-06,0.8151850862434137,4.1965,4.1832,4.1865875,0.1686414293917879,300.0599999995902,296,4.1965,4.1832,-0.0133,300.0599999995902,296,0.8085,12.0,1.617
787,6.691178223678263e-06,0.7775826604993104,4.1961,4.1832,4.186688215488217,0.0304633414487587,300.0599999995902,297,4.1961,4.1832,-0.0129000000000001,300.0599999995902,297,0.788,11.0,1.576
788,5.677923843335003e-06,0.7991810380338008,4.1961,4.1843,4.187414527027027,0.0620681654616599,300.0,296,4.1961,4.1843,-0.0118,300.0,296,0.765,10.0,1.53
789,6.598651059085856e-06,0.7651805910443515,4.1961,4.1832,4.186703333333334,0.003555314889958,300.0,300,4.1961,4.1834,-0.0127000000000006,300.0,300,0.738,9.0,1.476
790,6.528350055741363e-06,0.7813729189133323,4.1961,4.1834,4.186763333333333,0.0416285223853827,300.0,300,4.1961,4.1834,-0.0127000000000006,300.0,300,0.7315,8.0,1.463
791,6.588267112597597e-06,0.7905337205926615,4.1961,4.1834,4.186712666666668,0.0501623437806051,300.0,300,4.1961,4.1834,-0.0127000000000006,300.0,300,0.7195,7.0,1.439
792,6.562501226310004e-06,0.8057184487152312,4.1965,4.1832,4.186680666666667,0.1569018109628968,300.06000000052154,300,4.1965,4.1832,-0.0133,300.06000000052154,300,0.8045,6.0,1.609
793,6.761116945373458e-06,0.7803780254248557,4.1961,4.1831,4.186569666666667,0.032965274786008,300.0,300,4.1961,4.1831,-0.0130000000000007,300.0,300,0.783,5.0,1.566
794,5.644753177257543e-06,0.8396394688746227,4.1961,4.1841,4.187186,0.1684113190389111,300.0,300,4.1961,4.1841,-0.0120000000000004,300.0,300,0.756,4.0,1.512
795,6.782320066889704e-06,0.790255155012144,4.1961,4.1829,4.186411,0.0768670004339746,300.0599999995902,300,4.1961,4.1829,-0.0132000000000003,300.0599999995902,300,0.73,3.0,1.46
796,6.83763541454823e-06,0.8148939942589115,4.1965,4.1829,4.18636711409396,0.189089252154877,300.0599999995902,298,4.1965,4.1829,-0.0136000000000002,300.0599999995902,298,0.7225,2.0,1.445
797,6.900541694537349e-06,0.7966752611244868,4.196,4.1828,4.186276333333334,0.0808149656413714,300.0,300,4.196,4.1828,-0.0131999999999994,300.0,300,0.711,1.0,1.422
798,6.910600222965443e-06,0.8054987422058036,4.196,4.1828,4.186248666666666,0.099762454620742,300.0599999995902,300,4.196,4.1828,-0.0131999999999994,300.0599999995902,300,0.799,0.0,1.598
