cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
440,3.41280167375751e-06,0.7655314154883511,4.1969,4.1885,4.190986689419796,-0.1895412272699608,300.0,293,4.1969,4.1885,-0.0083999999999999,300.0,293,0.8005,785.0,1.601
441,3.32671677030246e-06,0.7679057236205384,4.1969,4.1885,4.190990102389079,-0.1700060913907388,300.0,293,4.1969,4.1885,-0.0083999999999999,300.0,293,0.8005,784.0,1.601
442,3.322564168497791e-06,0.7782890752852042,4.1968,4.1885,4.1909464163822525,-0.1510341358792359,300.0,293,4.1968,4.1885,-0.0082999999999993,300.0,293,0.8005,783.0,1.601
443,3.367654869325334e-06,0.7793277723872312,4.1969,4.1885,4.190957679180888,-0.1432702386547824,300.0,293,4.1969,4.1885,-0.0083999999999999,300.0,293,0.8005,782.0,1.601
444,3.3497307026976054e-06,0.7940942000649871,4.1969,4.1885,4.190916382252561,-0.1049753154226471,300.0,293,4.1969,4.1885,-0.0083999999999999,300.0,293,0.8005,781.0,1.601
445,3.4076894665481062e-06,0.7678654180894091,4.1968,4.1883,4.19084505119454,-0.1459016946224851,300.0,293,4.1968,4.1883,-0.0084999999999997,300.0,293,0.9635,780.0,1.927
446,3.2883928654915705e-06,0.7514204932277769,4.1966,4.1888,4.191112969283277,-0.2318188365707185,300.0,293,4.1966,4.1888,-0.0078000000000004,300.0,293,0.8005,779.0,1.601
447,3.28585183973073e-06,0.7837577738839883,4.1969,4.1888,4.191046416382253,-0.1652607163443993,300.0,293,4.1969,4.1888,-0.0081000000000006,300.0,293,0.8005,778.0,1.601
448,3.243829071017827e-06,0.771646316387758,4.1969,4.1888,4.191086689419796,-0.1631561062317525,300.0,293,4.1969,4.1888,-0.0081000000000006,300.0,293,0.8005,777.0,1.601
449,3.2513934732806727e-06,0.788999607599819,4.1969,4.1888,4.191085324232083,-0.1178531301248959,300.0,293,4.1969,4.1888,-0.0081000000000006,300.0,293,0.789,776.0,1.578
450,3.2738618603774843e-06,0.7803119472203617,4.1968,4.1885,4.190968150684932,-0.1289401287104512,300.0,292,4.1968,4.1885,-0.0082999999999993,300.0,292,0.9635,775.0,1.927
451,3.368102996867475e-06,0.7641772713485003,4.1968,4.1885,4.191027645051196,-0.2019483599706326,300.0,293,4.1968,4.1885,-0.0082999999999993,300.0,293,0.778,774.0,1.556
452,3.257510636308357e-06,0.7674952442675238,4.1968,4.1885,4.191025255972697,-0.1667723015757651,300.0,293,4.1968,4.1885,-0.0082999999999993,300.0,293,0.767,773.0,1.534
453,3.234613586422892e-06,0.783587601808081,4.1969,4.1888,4.191054266211604,-0.1432525907623976,300.0599999995902,293,4.1969,4.1888,-0.0081000000000006,300.0599999995902,293,0.756,772.0,1.512
454,3.255307167235488e-06,0.7803603661472298,4.1968,4.1885,4.191001023890785,-0.1445959460012496,300.0600000000559,293,4.1968,4.1885,-0.0082999999999993,300.0600000000559,293,0.7115,771.0,1.423
455,3.1898742344195584e-06,0.7942135901145372,4.1968,4.1888,4.191012627986349,-0.1094674792228156,300.0,293,4.1968,4.1888,-0.008,300.0,293,0.689,770.0,1.378
456,3.192405208284662e-06,0.8101044291170797,4.1969,4.1888,4.191005119453925,-0.073780186732018,300.0,293,4.1969,4.1888,-0.0081000000000006,300.0,293,0.9635,769.0,1.927
457,3.286810977605341e-06,0.7718536990824671,4.1969,4.1888,4.191078839590444,-0.1774234960383514,300.0,293,4.1969,4.1888,-0.0081000000000006,300.0,293,0.667,768.0,1.334
458,3.084612183832747e-06,0.7938766480447628,4.1968,4.1889,4.191118771331058,-0.1139985343295157,300.0,293,4.1968,4.1889,-0.0078999999999993,300.0,293,0.6445,767.0,1.289
459,3.0513079152835137e-06,0.7966742712874177,4.1969,4.1889,4.19116313993174,-0.0979696197922179,300.0,293,4.1969,4.1889,-0.008,300.0,293,0.6225,766.0,1.245
460,3.0027542194585844e-06,0.7968015313528825,4.1968,4.1889,4.1911955631399325,-0.1057227781367333,300.0,293,4.1968,4.1891,-0.0076999999999998,300.0,293,0.6,765.0,1.2
461,2.981720276777828e-06,0.7906607305080308,4.1969,4.1891,4.191205119453924,-0.1061775145833965,300.0600000000559,293,4.1969,4.1891,-0.0078000000000004,300.0600000000559,293,0.5555,764.0,1.111
462,2.9877126582874027e-06,0.808930329418422,4.1969,4.1889,4.191132876712329,-0.0357729990009381,300.0,292,4.1969,4.1889,-0.008,300.0,292,0.9635,763.0,1.927
463,3.3211033708915945e-06,0.7659702378573648,4.1968,4.1885,4.191023208191127,-0.1959978097078578,300.0600000000559,293,4.1968,4.1885,-0.0082999999999993,300.0600000000559,293,0.5115,762.0,1.023
464,2.956501472719617e-06,0.8034410178194786,4.1968,4.1889,4.191167918088738,-0.0581865318447913,300.0,293,4.1968,4.1889,-0.0078999999999993,300.0,293,0.4555,761.0,0.911
465,2.896267006405142e-06,0.8148537819697046,4.1969,4.1891,4.191200341296928,-0.0365003447456824,300.0600000000559,293,4.1969,4.1891,-0.0078000000000004,300.0600000000559,293,0.378,760.0,0.756
466,2.821121137033008e-06,0.8226293648793017,4.1966,4.1891,4.191168941979521,-0.0499216068767949,300.0,293,4.1966,4.1891,-0.0075000000000002,300.0,293,0.2225,759.0,0.445
467,2.481866146149724e-06,0.8759197917115153,4.1968,4.1894,4.191334812286689,0.1433301919639902,300.0600000000559,293,4.1968,4.1894,-0.0073999999999996,300.0600000000559,293,0.0555,758.0,0.111
468,1.7314107718919598e-06,1.0828638816511074,4.1968,4.19,4.191707849829351,0.7887822202778443,300.0,293,4.1968,4.1901,-0.0066999999999994,300.0,293,0.967,757.0,1.934
469,3.3450610126700183e-06,0.764920616673714,4.1969,4.1885,4.190997269624573,-0.1839460955179737,300.0,293,4.1969,4.1885,-0.0083999999999999,300.0,293,0.0555,756.0,0.111
470,2.0341561926279782e-06,0.952167694146261,4.1969,4.1898,4.191698630136986,0.4218041384105082,300.0,292,4.1969,4.1898,-0.0071000000000003,300.0,292,0.2225,755.0,0.445
471,2.3442217962502625e-06,0.8856596953434354,4.1969,4.1895,4.191423890784984,0.2103413378624017,300.0,293,4.1969,4.1895,-0.0074000000000005,300.0,293,0.378,754.0,0.756
472,2.704453223619607e-06,0.8632805575546638,4.1969,4.1891,4.191208191126281,0.1140474175921215,300.0,293,4.1969,4.1892,-0.0077000000000007,300.0,293,0.4555,753.0,0.911
473,2.863880337052182e-06,0.844400475960167,4.1968,4.1889,4.191089726027397,0.0504959897659547,300.0599999995902,292,4.1968,4.1889,-0.0078999999999993,300.0599999995902,292,0.5115,752.0,1.023
474,2.9464280705034538e-06,0.8191799114882254,4.1968,4.1889,4.191073037542663,-0.025566437521324,300.0,293,4.1968,4.1889,-0.0078999999999993,300.0,293,0.9635,751.0,1.927
475,3.2847365468230787e-06,0.7673961973538336,4.1968,4.1888,4.191075426621161,-0.1930552551881716,300.0,293,4.1968,4.1888,-0.008,300.0,293,0.5555,750.0,1.111
476,3.0121345083920993e-06,0.7849719572096705,4.1968,4.1889,4.191112627986349,-0.1152163995300319,300.0,293,4.1968,4.1889,-0.0078999999999993,300.0,293,0.6,749.0,1.2
477,2.9687523960915142e-06,0.79798486504884,4.1969,4.1891,4.191230034129693,-0.0887521283480428,300.0,293,4.1969,4.1891,-0.0078000000000004,300.0,293,0.6225,748.0,1.245
478,3.0307503857121796e-06,0.7980756066860356,4.1968,4.1889,4.191119453924915,-0.0993997267902231,300.0600000000559,293,4.1968,4.1889,-0.0078999999999993,300.0600000000559,293,0.6445,747.0,1.289
479,3.034496937678171e-06,0.809855482945143,4.1968,4.1889,4.191125255972696,-0.0690278285237182,300.0600000000559,293,4.1968,4.1889,-0.0078999999999993,300.0600000000559,293,0.667,746.0,1.334
480,3.1673023516760846e-06,0.8040238645055828,4.1969,4.1885,4.190950853242321,-0.0829743526301349,300.0,293,4.1969,4.1885,-0.0083999999999999,300.0,293,0.962,745.0,1.924
481,3.395138155126376e-06,0.7666082580133742,4.1969,4.1883,4.1909081911262795,-0.1512492832519023,300.0599999995902,293,4.1969,4.1885,-0.0083999999999999,300.0599999995902,293,0.689,744.0,1.378
482,3.1738615643555193e-06,0.7989764920656107,4.1968,4.1885,4.190970648464164,-0.1076682122628596,300.0,293,4.1968,4.1888,-0.008,300.0,293,0.7115,743.0,1.423
483,3.206555472439087e-06,0.8117722209832184,4.1968,4.1885,4.190938566552901,-0.0648036037154731,300.0,293,4.1968,4.1885,-0.0082999999999993,300.0,293,0.756,742.0,1.512
484,3.257832109400709e-06,0.7932903928047439,4.1969,4.1885,4.190901712328768,-0.0922936129530396,300.0,292,4.1969,4.1885,-0.0083999999999999,300.0,292,0.767,741.0,1.534
485,3.252012015522013e-06,0.7978717456365038,4.1969,4.1885,4.190976450511946,-0.1003244553394422,300.0600000000559,293,4.1969,4.1885,-0.0083999999999999,300.0600000000559,293,0.778,740.0,1.556
486,3.2958151386225895e-06,0.7813828154019462,4.1968,4.1883,4.190874402730375,-0.1221575551290272,300.0,293,4.1968,4.1885,-0.0082999999999993,300.0,293,0.9615,739.0,1.923
487,3.3227018560942683e-06,0.7689607256303354,4.1969,4.1885,4.19100614334471,-0.157537187769821,300.0600000000559,293,4.1969,4.1888,-0.0081000000000006,300.0600000000559,293,0.789,738.0,1.578
488,3.2410393192762424e-06,0.7880098320419825,4.1968,4.1885,4.190992491467577,-0.134628636306763,300.0600000000559,293,4.1968,4.1885,-0.0082999999999993,300.0600000000559,293,0.8005,737.0,1.601
489,3.216596848847509e-06,0.7805580857304445,4.1968,4.1888,4.191045392491469,-0.1664558365044168,300.0600000000559,293,4.1968,4.1888,-0.008,300.0600000000559,293,0.8005,736.0,1.601
490,3.234515872644854e-06,0.7808080742508813,4.1969,4.1888,4.191060750853243,-0.1518741026136605,300.0,293,4.1969,4.1888,-0.0081000000000006,300.0,293,0.8005,735.0,1.601
491,3.2859633456448677e-06,0.7769280002980335,4.1969,4.1885,4.190909897610921,-0.1224328897084534,300.0,293,4.1969,4.1885,-0.0083999999999999,300.0,293,0.961,734.0,1.922
492,3.3709210341763858e-06,0.7700363610222766,4.1968,4.1885,4.19090614334471,-0.1557057565798683,300.0,293,4.1968,4.1885,-0.0082999999999993,300.0,293,0.8005,733.0,1.601
493,3.3339162653700166e-06,0.7790087794313824,4.1969,4.1883,4.1908692832764505,-0.1073349901908988,300.0599999995902,293,4.1969,4.1885,-0.0083999999999999,300.0599999995902,293,0.8005,732.0,1.601
494,3.3175902650284675e-06,0.7812527585010344,4.1969,4.1885,4.19089794520548,-0.1270412231606066,300.0,292,4.1969,4.1885,-0.0083999999999999,300.0,292,0.8005,731.0,1.601
495,3.310125100032912e-06,0.7860423811487839,4.1969,4.1885,4.190918835616439,-0.1053328068461456,300.0,292,4.1969,4.1885,-0.0083999999999999,300.0,292,0.8005,730.0,1.601
496,3.262923465332634e-06,0.7866675391184688,4.1968,4.1885,4.190958020477815,-0.1220290828331638,300.0599999995902,293,4.1968,4.1885,-0.0082999999999993,300.0599999995902,293,0.8005,729.0,1.601
497,3.3464086680068126e-06,0.7742490227975319,4.1968,4.1883,4.1908225255972695,-0.1116167460302679,300.0600000000559,293,4.1968,4.1883,-0.0084999999999997,300.0600000000559,293,0.9605,728.0,1.921
498,3.3456262564869327e-06,0.7681787979489152,4.1969,4.1885,4.1909740614334465,-0.1636194004309046,300.0,293,4.1969,4.1885,-0.0083999999999999,300.0,293,0.8005,727.0,1.601
499,3.317659544625697e-06,0.7776567812721498,4.1969,4.1883,4.190903412969283,-0.1172726806373507,300.0,293,4.1969,4.1883,-0.0086000000000003,300.0,293,0.8005,726.0,1.601
500,3.265094908597881e-06,0.7909861356197723,4.1969,4.1885,4.190982252559728,-0.1239574169145889,300.0599999995902,293,4.1969,4.1885,-0.0083999999999999,300.0599999995902,293,0.8005,725.0,1.601
501,3.299203328813892e-06,0.7977421113436504,4.1969,4.1885,4.190968941979522,-0.0993991721453864,300.0600000000559,293,4.1969,4.1885,-0.0083999999999999,300.0600000000559,293,0.789,724.0,1.578
502,3.3457564636026965e-06,0.7712471675787929,4.1968,4.1883,4.1908153583617755,-0.1442271312160872,300.0,293,4.1968,4.1883,-0.0084999999999997,300.0,293,0.96,723.0,1.92
503,3.4458999953246453e-06,0.7657445644385606,4.1969,4.1883,4.190839931740615,-0.1391019739243639,300.0,293,4.1969,4.1883,-0.0086000000000003,300.0,293,0.778,722.0,1.556
504,3.346120016005187e-06,0.7784807315634454,4.1968,4.1883,4.190782534246576,-0.1204420252614499,300.0600000000559,292,4.1968,4.1883,-0.0084999999999997,300.0600000000559,292,0.767,721.0,1.534
505,3.3517469283998635e-06,0.7711369528048084,4.1968,4.1883,4.190828767123288,-0.1437760248284596,300.0,292,4.1968,4.1883,-0.0084999999999997,300.0,292,0.756,720.0,1.512
506,3.343335359296753e-06,0.7813344683018563,4.1968,4.1883,4.190784982935154,-0.1188306243904913,300.0,293,4.1968,4.1883,-0.0084999999999997,300.0,293,0.7115,719.0,1.423
507,3.2697573519098544e-06,0.7924137616104233,4.1968,4.1883,4.190801706484642,-0.0932297401302473,300.0,293,4.1968,4.1883,-0.0084999999999997,300.0,293,0.689,718.0,1.378
508,3.267980503997284e-06,0.7870151830056341,4.1968,4.1883,4.190758703071673,-0.0645167077132913,300.0,293,4.1968,4.1883,-0.0084999999999997,300.0,293,0.96,717.0,1.92
509,3.4584513067463747e-06,0.7698775282100665,4.1968,4.1883,4.190815699658703,-0.1544419701077837,300.0,293,4.1968,4.1883,-0.0084999999999997,300.0,293,0.667,716.0,1.334
510,3.166835545826862e-06,0.8001844058855233,4.1968,4.1885,4.190951712328768,-0.1194678182890531,300.0600000000559,292,4.1968,4.1888,-0.008,300.0600000000559,292,0.6445,715.0,1.289
511,3.119778156996562e-06,0.810791850286074,4.1968,4.1885,4.190942320819113,-0.0537428177634558,300.0,293,4.1968,4.1885,-0.0082999999999993,300.0,293,0.6225,714.0,1.245
512,3.122971387161582e-06,0.8286678223345099,4.1968,4.1885,4.190873720136518,-0.02574377685427,300.0,293,4.1968,4.1885,-0.0082999999999993,300.0,293,0.6,713.0,1.2
513,3.1111259002965213e-06,0.8264951618453278,4.1968,4.1885,4.190856506849315,-0.0111342071844364,300.0,292,4.1968,4.1885,-0.0082999999999993,300.0,292,0.5555,712.0,1.111
514,3.101735512874759e-06,0.8079682511405072,4.1966,4.1883,4.190759246575343,-0.0680165420314344,300.0599999995902,292,4.1966,4.1885,-0.0080999999999997,300.0599999995902,292,0.9585,711.0,1.917
515,3.6125781943988346e-06,0.7452904981946887,4.1968,4.188,4.190611262798635,-0.1624301376685881,300.0600000000559,293,4.1968,4.1881,-0.0086999999999992,300.0600000000559,293,0.5115,710.0,1.023
516,3.140947215858488e-06,0.8235711990737836,4.1968,4.1885,4.190796587030715,-0.0074977958858837,300.0600000000559,293,4.1968,4.1885,-0.0082999999999993,300.0600000000559,293,0.4555,709.0,0.911
517,3.0779307120481867e-06,0.842801018577822,4.1968,4.1885,4.19078771331058,0.0423621058408802,300.0,293,4.1968,4.1885,-0.0082999999999993,300.0,293,0.378,708.0,0.756
518,2.9992656404462577e-06,0.8592991513787479,4.1968,4.1885,4.190793150684931,0.0967028712548008,300.0,292,4.1968,4.1885,-0.0082999999999993,300.0,292,0.2225,707.0,0.445
519,2.6105533218008997e-06,0.9059484089417,4.1968,4.1889,4.1909273037542665,0.2524818772011414,300.0,293,4.1968,4.1889,-0.0078999999999993,300.0,293,0.0555,706.0,0.111
520,1.8910436379040317e-06,1.0439473410211657,4.1966,4.1895,4.19128493150685,0.7103503711194143,300.0,292,4.1966,4.1895,-0.0071000000000003,300.0,292,0.9615,705.0,1.923
521,3.6097124643665296e-06,0.7520749772117484,4.1968,4.188,4.190560535117056,-0.150095979208535,300.0,299,4.1968,4.188,-0.0087999999999999,300.0,299,0.0555,704.0,0.111
522,2.141263944692496e-06,0.9406113909953104,4.1966,4.1895,4.191287959866221,0.3583588048654946,300.0,299,4.1966,4.1895,-0.0071000000000003,300.0,299,0.2225,703.0,0.445
523,2.4611918617613965e-06,0.922644280493894,4.1968,4.1891,4.191065666666667,0.282738175014944,300.0,300,4.1968,4.1892,-0.0076,300.0,300,0.378,702.0,0.756
524,2.8037654403567243e-06,0.8782028599841769,4.1968,4.1888,4.190877333333335,0.1194698014980222,300.0,300,4.1968,4.1888,-0.008,300.0,300,0.4555,701.0,0.911
525,2.9759754738015327e-06,0.8568453808399493,4.1968,4.1885,4.190803333333333,0.076841353990408,300.0,300,4.1968,4.1885,-0.0082999999999993,300.0,300,0.5115,700.0,1.023
526,3.1409487492372857e-06,0.8065405811220077,4.1966,4.1883,4.190609731543624,-0.0411995914232488,300.0600000000559,298,4.1966,4.1883,-0.0083000000000001,300.0600000000559,298,0.958,699.0,1.916
527,3.6273082534622087e-06,0.7525750160870566,4.1966,4.1878,4.190497324414715,-0.1569313048252669,300.0,299,4.1966,4.1878,-0.0087999999999999,300.0,299,0.556,698.0,1.112
528,3.2139982162763893e-06,0.805981835582474,4.1968,4.1883,4.190664666666667,-0.0330269742384659,300.0,300,4.1968,4.1883,-0.0084999999999997,300.0,300,0.6,697.0,1.2
529,3.216063163565363e-06,0.7996458858511374,4.1966,4.1883,4.190651505016723,-0.0412177509234843,300.0,299,4.1966,4.1883,-0.0083000000000001,300.0,299,0.6225,696.0,1.245
530,3.287322630992066e-06,0.7950361993916825,4.1968,4.1881,4.190584666666667,-0.033723709183103,300.0600000000559,300,4.1968,4.1881,-0.0086999999999992,300.0600000000559,300,0.6445,695.0,1.289
531,3.2957300070050824e-06,0.7958925510970698,4.1968,4.1881,4.190571140939598,-0.0367332498700778,300.0,298,4.1968,4.1881,-0.0086999999999992,300.0,298,0.667,694.0,1.334
532,3.3842665708961596e-06,0.781636429275745,4.1966,4.188,4.190420735785953,-0.0592911914303275,300.0600000000559,299,4.1966,4.188,-0.0086000000000003,300.0600000000559,299,0.956,693.0,1.912
533,3.6821534002229065e-06,0.7524809440665776,4.1968,4.1878,4.190459333333333,-0.1224439242510793,300.0600000000559,300,4.1968,4.1878,-0.0089999999999994,300.0600000000559,300,0.689,692.0,1.378
534,3.3603133779263203e-06,0.7752180129847448,4.1966,4.1881,4.190561,-0.10567704780131,300.0600000000559,300,4.1966,4.1881,-0.0084999999999997,300.0600000000559,300,0.7115,691.0,1.423
535,3.3917725752507307e-06,0.7793938293546454,4.1968,4.1881,4.19062,-0.0700375717944781,300.0,300,4.1968,4.1881,-0.0086999999999992,300.0,300,0.756,690.0,1.512
536,3.4809751937983187e-06,0.7728208443606602,4.1966,4.188,4.190541860465117,-0.1083589512629017,300.0600000000559,301,4.1966,4.1881,-0.0084999999999997,300.0600000000559,301,0.767,689.0,1.534
537,3.460117607973283e-06,0.7691895580382639,4.1966,4.188,4.190578073089701,-0.113640199446392,300.0,301,4.1966,4.1881,-0.0084999999999997,300.0,301,0.778,688.0,1.556
538,3.517464771460328e-06,0.7660576979515754,4.1968,4.188,4.1904596666666665,-0.0922122308623909,300.0600000000559,300,4.1968,4.188,-0.0087999999999999,300.0600000000559,300,0.9555,687.0,1.911
539,3.6707262458471258e-06,0.7421139541637906,4.1966,4.1878,4.1904259136212625,-0.1864930882528264,300.0,301,4.1966,4.1878,-0.0087999999999999,300.0,301,0.789,686.0,1.578
540,3.591529988851634e-06,0.7807255428687371,4.1968,4.188,4.190425333333333,-0.0899716373601364,300.0,300,4.1968,4.188,-0.0087999999999999,300.0,300,0.8005,685.0,1.601
541,3.5618457079151503e-06,0.7597578487364506,4.1968,4.188,4.190520666666666,-0.1202821799165287,300.0,300,4.1968,4.188,-0.0087999999999999,300.0,300,0.8005,684.0,1.601
542,3.553123299888386e-06,0.7687099659018147,4.1968,4.188,4.190459333333332,-0.0965351276001849,300.0600000000559,300,4.1968,4.188,-0.0087999999999999,300.0600000000559,300,0.8005,683.0,1.601
543,3.634169899665445e-06,0.7663130648685553,4.1968,4.1878,4.1903120000000005,-0.0925562438112517,300.0600000000559,300,4.1968,4.1878,-0.0089999999999994,300.0600000000559,300,0.954,682.0,1.908
544,3.754440468227324e-06,0.7543319338336163,4.1966,4.1877,4.190320999999999,-0.1514095185813864,300.0,300,4.1966,4.1878,-0.0087999999999999,300.0,300,0.8005,681.0,1.601
545,3.63506489479502e-06,0.7590420166133217,4.1966,4.1878,4.190412956810631,-0.119982290487135,300.0600000000559,301,4.1966,4.1878,-0.0087999999999999,300.0600000000559,301,0.8005,680.0,1.601
546,3.503797670085764e-06,0.7679881547923425,4.1968,4.1881,4.1905742474916385,-0.0756327283679754,300.0600000000559,299,4.1968,4.1881,-0.0086999999999992,300.0600000000559,299,0.8005,679.0,1.601
547,3.5462665551838186e-06,0.781103852303691,4.1968,4.188,4.190511,-0.0752167968605097,300.0,300,4.1968,4.188,-0.0087999999999999,300.0,300,0.8005,678.0,1.601
548,3.52138892580277e-06,0.7697624717663921,4.1968,4.188,4.190496677740864,-0.097488689869905,300.0,301,4.1968,4.188,-0.0087999999999999,300.0,301,0.8005,677.0,1.601
549,3.60768160535107e-06,0.7562100126916924,4.1968,4.1878,4.190387999999999,-0.1011191751694622,300.00000000046566,300,4.1968,4.1878,-0.0089999999999994,300.00000000046566,300,0.9545,676.0,1.909
550,3.6824088593575777e-06,0.7486966585697498,4.1968,4.1878,4.190430897009967,-0.1535329787649471,300.0,301,4.1968,4.1878,-0.0089999999999994,300.0,301,0.8005,675.0,1.601
551,3.602735674470346e-06,0.7715483162724455,4.1968,4.1878,4.190393666666665,-0.0818001569415245,300.0600000000559,300,4.1968,4.1878,-0.0089999999999994,300.0600000000559,300,0.8005,674.0,1.601
552,3.594137098560272e-06,0.7566172093996778,4.1966,4.1878,4.19042757475083,-0.1501039141434605,300.0600000000559,301,4.1966,4.188,-0.0086000000000003,300.0600000000559,301,0.8005,673.0,1.601
553,3.650315607580716e-06,0.7696593840898807,4.1968,4.1878,4.1903456666666665,-0.0875000370474272,300.0,300,4.1968,4.1878,-0.0089999999999994,300.0,300,0.789,672.0,1.578
