cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
307,3.909628843959731,0.13202821700693784,-0.3976337205407505,0.09266088954671307,1.9831149331889648,5950.001399999484,7.499301654561249e-05,0.9546398356297091,0.2965209099622642,0.2780546776453579,1.05904090963399,1.3838314177777573,0.21481825047433167,2630.9248999999836,-0.00032271554052868486,0.8386703833762756,0.9672266143345365,818
308,3.908224234401349,0.13341131168798295,-0.3747273483565441,0.05681815810415966,1.9737833194280865,5919.999099999666,7.610919056083298e-05,0.9550693448714702,0.29752332439393936,0.27894466432919063,1.0662273200129144,1.3854974475481352,0.21480092639271708,2626.338999999687,-0.0003248968631446788,0.8409463410661755,0.966956099847745,817
309,3.908383559865093,0.133414956853178,-0.3758377647093947,0.05886413641992865,1.9738139614391046,5920.003399999812,7.611220425209385e-05,0.9553038087005816,0.29650693333333333,0.2779521280745822,1.0621279716436147,1.384606673202288,0.21401951040223777,2623.657700000331,-0.00032377905044305664,0.8387066657847243,0.966747442853936,816
310,3.9086087841483974,0.1334809302701238,-0.3765493776832951,0.059614259544289165,1.9738153417833597,5920.00029999949,7.615233472215563e-05,0.9552286455299587,0.29579726102272724,0.27679571530067054,1.0464148556301138,1.3800711620797539,0.21351839609925927,2624.932599999942,-0.00032261534480137045,0.8387066657847243,0.9665104906685329,815
311,3.9086087841483974,0.1334809302701238,-0.3765493776832951,0.059614259544289165,1.9738153417833597,5920.00029999949,7.615233472217237e-05,0.9552286455299587,0.29579726102272724,0.27679571530067054,1.0464148556301138,1.3800711620797539,0.21351839609925927,2624.932599999942,-0.00032261534480137284,0.8387066657847243,0.9665104906685329,814
312,3.9102503020134227,0.132196357122692,-0.40062039406614103,0.09420900301167756,1.9838436108099502,5949.9996000006795,7.509717081343108e-05,0.9545592687776683,0.2984293740754717,0.28003067536717496,1.0680421846843373,1.385780648931149,0.21631943309939894,2638.2637000000104,-0.0003249199599617756,0.8405495635816651,0.9666708960539696,813
313,3.9087445969645866,0.13349105057774138,-0.37851480658598025,0.05942854538385681,1.9738097750686954,5920.000800000504,7.616482179130432e-05,0.9554355417164826,0.29556859530303026,0.27627752867811506,1.0447354809121903,1.3796910425758648,0.2133436501745094,2624.015699999407,-0.0003220361389543484,0.8387066657847243,0.9664607900273144,812
314,3.908849281618888,0.1334827952464057,-0.3771432104985255,0.05853098714074347,1.9732899279789724,5919.998900000006,7.615740681514319e-05,0.9552286455299587,0.2954975881818181,0.2760951810421668,1.0452499173921623,1.3794294093206418,0.21333477003290913,2627.319400000386,-0.0003218444975124465,0.8387066657847243,0.9662315559299711,811
315,3.909104940978078,0.13360571899140783,-0.37821460410417185,0.060142199620368215,1.9738053946103329,5920.001099999994,7.622943532986492e-05,0.9551884552692272,0.29734314430188685,0.2792623029452669,1.074885295323318,1.3880574607435778,0.21545016933926542,2633.0260999994352,-0.0003239323441865404,0.8389141134118996,0.9659874715713209,810
316,3.909104940978078,0.13360571899140783,-0.37821460410417185,0.060142199620368215,1.9738053946103329,5920.001099999994,7.622943532988515e-05,0.9551884552692272,0.29734314430188685,0.2792623029452669,1.074885295323318,1.3880574607435778,0.21545016933926542,2633.0260999994352,-0.0003239323441865293,0.8389141134118996,0.9659874715713209,809
317,3.9101245327731093,0.13191400374118928,-0.40038003700535585,0.09008506388498973,1.9805165609467488,5939.999699999578,7.506897681101171e-05,0.9550083002498059,0.2971916935094339,0.27821572729089133,1.0539437645893015,1.3821392636942094,0.21536753170606326,2635.184200000018,-0.00032297595879263765,0.8399702278912569,0.966273297094706,808
318,3.9091231770657675,0.133630161936479,-0.37820515636262053,0.058746559860066286,1.9738134638234792,5919.997800000012,7.624482503467676e-05,0.9554355341889442,0.29772672671698114,0.2793102576703425,1.0727499976160297,1.3871939808625846,0.21582086484043872,2639.6469000000507,-0.0003240165575811555,0.8393069204312527,0.9660070895313122,807
319,3.9088891689189196,0.13328168741908125,-0.37750941773333535,0.0564076817641843,1.9705931889362214,5910.000300000422,7.617623129770589e-05,0.9555985535722473,0.2965326951320755,0.2779409456901731,1.062821044873532,1.384928899326509,0.21490176968895058,2636.631500000134,-0.000322502249685776,0.8385088619905869,0.9658649952610462,806
320,3.9088521013513517,0.1332528849687336,-0.3775308087027276,0.056657377171289394,1.9704707167137219,5909.998999999836,7.615974858264291e-05,0.9556504381602746,0.29646270996226415,0.27813306945427124,1.0694242837707968,1.3865334629833364,0.21488294762251137,2639.0488999998197,-0.00032266718009457934,0.8386703833762756,0.9656111083161422,805
321,3.9088521013513517,0.1332528849687336,-0.3775308087027276,0.056657377171289394,1.9704707167137219,5909.998999999836,7.615974858263148e-05,0.9556504381602746,0.29646270996226415,0.27813306945427124,1.0694242837707968,1.3865334629833364,0.21488294762251137,2639.0488999998197,-0.00032266718009459734,0.8386703833762756,0.9656111083161422,804
322,3.9103505949579835,0.1319101487999689,-0.403175057898816,0.09056810647962331,1.9798626696813288,5940.000999999233,7.5075807618362e-05,0.9549793326022725,0.29687277207547175,0.277701817625773,1.0502473201099036,1.3809834894706015,0.21515042838783272,2636.394899999723,-0.0003224185279864323,0.8396056053569622,0.9657973770627778,803
323,3.909098971283784,0.13334788802302244,-0.3782892881568989,0.05476892727289529,1.97049582526911,5910.002000000328,7.621892923252236e-05,0.9556758524926189,0.29613650607547165,0.27733248007322725,1.0562502291601046,1.382968655506491,0.21457617708285692,2634.0659999996424,-0.000321901798305676,0.838315219646781,0.965511968391052,802
324,3.908725426644182,0.13383525115232223,-0.3734174661850522,0.04602737730552867,1.973283691465443,5920.001000000164,7.636219879689645e-05,0.9550444337996382,0.29477738432330824,0.2765352314616092,1.0657377410047832,1.3860262994534027,0.21434409337499316,2640.126199999824,-0.0003196311537546383,0.8370224293813795,0.9653267307963619,801
325,3.90880534232715,0.13380571534200242,-0.37386949823906024,0.04700480252846911,1.973189002803468,5920.001399999484,7.634568683426501e-05,0.9552259589490997,0.29521926667924536,0.27636824550232125,1.0545281252387975,1.3827035628903706,0.21390427636979314,2634.017199999653,-0.0003207870491552157,0.8377982798883139,0.9651133629610037,800
326,3.90880534232715,0.13380571534200242,-0.37386949823906024,0.04700480252846911,1.973189002803468,5920.001399999484,7.634568683427807e-05,0.9552259589490997,0.29521926667924536,0.27636824550232125,1.0545281252387975,1.3827035628903706,0.21390427636979314,2634.017199999653,-0.0003207870491551895,0.8377982798883139,0.9651133629610037,799
327,3.9101426436974784,0.1322641931488028,-0.39474681357062646,0.07650232509299076,1.9805219164977796,5939.999400000088,7.527049262394275e-05,0.9541862179277371,0.2965824740449438,0.2783108196882627,1.0681092564287056,1.3866224081093517,0.2165046719745769,2650.5179000003263,-0.000320470320346465,0.8390344710506982,0.9652901923336484,798
328,3.909104765598651,0.13400455421757645,-0.37461284156247254,0.04664534267256099,1.9738218530058376,5919.999200000428,7.646166201608042e-05,0.9551642687885984,0.29761917725563913,0.2793111496461316,1.0766165003788988,1.3887111209124514,0.2165321305145702,2646.9490000000224,-0.0003227206444472976,0.8397272082231865,0.9650259005690192,797
329,3.9087464493243247,0.13365872132581136,-0.37398047254073497,0.044457706909957984,1.9706068940151704,5909.997999999672,7.639352881938769e-05,0.9551502841831792,0.2965785620676692,0.27829154480618584,1.0688923652588231,1.3869763718627963,0.21579184727316347,2649.120099999942,-0.00032158359381537194,0.8385844806964136,0.9649143232433814,796
330,3.908785869932432,0.13364875649836158,-0.37452201039872923,0.04432178318347133,1.970474111033051,5910.001899999566,7.639056970363026e-05,0.9552043999131585,0.29650703184210525,0.27817630392422144,1.072911994354575,1.387949942682796,0.21569351449722918,2645.656700000167,-0.00032144052114938383,0.8387049187120067,0.9647050058312168,795
331,3.908785869932432,0.13364875649836158,-0.37452201039872923,0.04432178318347133,1.970474111033051,5910.001899999566,7.639056970364775e-05,0.9552043999131585,0.29650703184210525,0.27817630392422144,1.072911994354575,1.387949942682796,0.21569351449722918,2645.656700000167,-0.00032144052114935033,0.8387049187120067,0.9647050058312168,794
332,3.910347936134454,0.13239227707517834,-0.3964628467512541,0.07505254930701806,1.9804799613258088,5940.0012000007555,7.535093683525873e-05,0.9541746346760558,0.2957976588389513,0.27745382669219465,1.063384933974425,1.3855404134972427,0.21592470779672013,2650.6715000001714,-0.00031950681495375904,0.8375761214104352,0.9649415481820863,793
333,3.9088149003378376,0.13377182276784352,-0.37419250614441113,0.04103918592933095,1.9704543610629741,5909.999499999918,7.646257924580029e-05,0.9555131997274675,0.29660608082706763,0.2779975566758818,1.069203873317094,1.3867978760497404,0.21581367588156342,2649.155299999751,-0.00032127352041841644,0.8387049187120067,0.9647097173123176,792
334,3.9089842145270266,0.1337934002510993,-0.3754874464558329,0.04277785724647849,1.9705182804141423,5909.999099999666,7.647756403972139e-05,0.9552528821503624,0.2948648464419476,0.27699344726023867,1.0760252924581426,1.389168709900189,0.2152374161228292,2651.0493000000715,-0.0003188108395201964,0.8369154420349665,0.9645901661375521,791
335,3.9090200625000002,0.13379996485591014,-0.3764073774731749,0.04351224188200782,1.9704405803241927,5909.999199999496,7.648335997360178e-05,0.9552735727832383,0.2953920584962406,0.2767802894928076,1.0679500183887738,1.38663376936025,0.2149162384548231,2649.1095000002533,-0.0003198604288690712,0.8380265826240179,0.9643157016824461,790
336,3.9090200625000002,0.13379996485591014,-0.3764073774731749,0.04351224188200782,1.9704405803241927,5909.999199999496,7.648335997358651e-05,0.9552735727832383,0.2953920584962406,0.2767802894928076,1.0679500183887738,1.38663376936025,0.2149162384548231,2649.1095000002533,-0.0003198604288689674,0.8380265826240179,0.9643157016824461,789
337,3.910727684033614,0.13248904089620758,-0.39894911860501736,0.07594353921779398,1.980429163615723,5939.998599999584,7.541375462283712e-05,0.9543627820653735,0.2945289216104868,0.27540048679561435,1.0422347431552117,1.380222809776198,0.21507103557931284,2655.1840999992564,-0.0003173466591097787,0.8390344710506984,0.9645398537795413,788
338,3.9090588124999996,0.13379439975252091,-0.3757318922811552,0.04068266188857927,1.9698437862116662,5910.000599999912,7.648070315615651e-05,0.9554998467849763,0.29609494142857146,0.27719816429395083,1.0673556136617348,1.3860889058150405,0.21542511597222003,2648.293100000359,-0.00032039301112461965,0.8387049187120067,0.9642277057660775,787
339,3.9093811925675674,0.1339043313352049,-0.3780344114018237,0.04384136689571814,1.9705286337606918,5910.00029999949,7.654853183110594e-05,0.9555425241469592,0.2943304184210526,0.2750030608503533,1.039656271253853,1.3796196172214188,0.21409139449372105,2643.5405999999493,-0.000318104686728757,0.8392562084401253,0.964055361591117,786
340,3.9094638834459468,0.1339490128073586,-0.38028663724601186,0.045892525675347774,1.9704867415999776,5910.0012000007555,7.657981892953595e-05,0.9555799780817288,0.2970524426966292,0.27913986217393305,1.0899440888854883,1.3926242258684496,0.21692226535210812,2655.6633999999613,-0.0003211483149092923,0.8395354218050275,0.963785336556167,785
341,3.9094638834459468,0.1339490128073586,-0.38028663724601186,0.045892525675347774,1.9704867415999776,5910.0012000007555,7.657981892954824e-05,0.9555799780817288,0.2970524426966292,0.27913986217393305,1.0899440888854883,1.3926242258684496,0.21692226535210812,2655.6633999999613,-0.00032114831490931704,0.8395354218050275,0.963785336556167,784
342,3.9107244090909092,0.13222403328028745,-0.39867685389637675,0.07218370905867565,1.9771405999464715,5929.998999999836,7.539386816342234e-05,0.9543134901283475,0.2963186622761194,0.2780992615592029,1.0734540296222068,1.3883697660610348,0.2171700141972086,2663.3592999996617,-0.0003189324391360208,0.8386722534735804,0.9639862996916841,783
343,3.9095729054054056,0.13394849832055913,-0.37767957445641365,0.042200173367519356,1.9699404554501956,5909.998800000176,7.657477743314781e-05,0.9553909215352027,0.29661639339552237,0.2791223135682943,1.0948178940578401,1.3943850556460233,0.21736678001543952,2661.3840999994427,-0.00031984843280008615,0.8382503631430199,0.9637737109491956,782
344,3.9093800524534683,0.13370699776012496,-0.3778653215290393,0.040663629738560435,1.9671674275866697,5900.0007000006735,7.656907684967936e-05,0.9555781755985324,0.29496219044776123,0.27685925990787363,1.0799751830230218,1.3902596684264423,0.2161407539085003,2661.8828999996185,-0.0003174315162501763,0.8372904508934048,0.9635102906232161,781
345,3.9094989373942464,0.13365988663387687,-0.37834195566017037,0.04118490881141155,1.9665898249358298,5900.001399999484,7.654272431360906e-05,0.955406628236599,0.29573637988764045,0.2769044213673238,1.0663591001127966,1.386061336999647,0.21597736287548353,2657.9615000002086,-0.00031885417652801284,0.8387091529328732,0.9633174022376547,780
346,3.9094989373942464,0.13365988663387687,-0.37834195566017037,0.04118490881141155,1.9665898249358298,5900.001399999484,7.654272431360433e-05,0.955406628236599,0.29573637988764045,0.2769044213673238,1.0663591001127966,1.386061336999647,0.21597736287548353,2657.9615000002086,-0.0003188541765279721,0.8387091529328732,0.9633174022376547,779
347,3.9110312491582495,0.1323541389575297,-0.40153937206395707,0.07369493286901906,1.977130003147914,5930.003200000152,7.547641472747438e-05,0.9547175804449494,0.29518534499999993,0.2762284018441795,1.0543922279489184,1.3829007087637122,0.2163714089489952,2666.1612999998033,-0.0003170200611545575,0.8382741019764539,0.9635115813109523,778
348,3.909488639593909,0.13374514792058328,-0.3795424655672397,0.03947291017893052,1.9666191722218846,5900.000699999742,7.65969289940035e-05,0.9557662753543101,0.29592451670411984,0.27692755864937824,1.0672217879028967,1.3861318612307902,0.21614346766462678,2659.940700000152,-0.00031888523501121067,0.8387091529328732,0.963242159796929,777
349,3.909879143824027,0.1338651935103015,-0.3806241340086518,0.04172953248347782,1.9671885081736349,5900.000499999151,7.666767556096351e-05,0.9558606421722239,0.2974017217537313,0.27936287518458547,1.0868914912055612,1.3917913764578196,0.21803664401778278,2667.876699999906,-0.000320237415063601,0.8397600703936219,0.9630525607893503,776
350,3.9098719830795257,0.13379726570295133,-0.38108881525583893,0.041584730100339785,1.9666235889153647,5899.998300000094,7.663073715070627e-05,0.9559000169583324,0.2943480967041199,0.27482265008083184,1.041417946382774,1.3801370385638354,0.21500559078794357,2659.808699999936,-0.00031666434002790614,0.8396971479766231,0.9629078405050697,775
351,3.9098719830795257,0.13379726570295133,-0.38108881525583893,0.041584730100339785,1.9666235889153647,5899.998300000094,7.663073715070741e-05,0.9559000169583324,0.2943480967041199,0.27482265008083184,1.041417946382774,1.3801370385638354,0.21500559078794357,2659.808699999936,-0.00031666434002786944,0.8396971479766231,0.9629078405050697,774
352,3.911497927609428,0.13245885870563154,-0.40440803103376055,0.07423739202987202,1.9771402332848862,5930.000799999572,7.554392983066456e-05,0.9547483103408319,0.2971421446468402,0.2792175294130715,1.083780327901012,1.3912695781674675,0.21868922737681684,2679.397600000724,-0.00031887963795835725,0.8388853671737408,0.9630373764947109,773
