cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
87,3.9019097397708675,0.13344800615938082,-0.363580058507909,0.1506774550132231,2.0332837139059734,6100.00009999983,7.370795737737181e-05,0.9520637777118827,0.29920821216730037,0.2782800751920705,1.047000367760445,1.376118715165421,0.21522148369860705,2617.465899999952,-0.00032593437440891734,0.8413356993452393,0.9860913604083859,969
88,3.901998668863262,0.13433177739632637,-0.3530810812684515,0.1236166549077828,2.0199590195681463,6060.001999999862,7.466927906577698e-05,0.9525996205206769,0.298008622053232,0.27781515251271294,1.04431920361439,1.3764251483592773,0.21434219634366558,2617.255700000096,-0.0003253169241856743,0.841131834787679,0.9855674447792758,968
89,3.9017787145214515,0.1340105633521096,-0.35228172337408115,0.12300501997572401,2.01659403884492,6050.001599999843,7.461279539820782e-05,0.9523236051853755,0.2969964149618321,0.27584840928289067,1.0193377794861256,1.3690166213272,0.21268891827402125,2600.402599999914,-0.0003246040252071845,0.8415750946284092,0.9850094493402536,967
90,3.9015403542009883,0.13456758230862118,-0.35084551790620244,0.1164458898126771,2.0199851777887448,6060.000600000145,7.480181186197208e-05,0.9521592682909,0.2952414733206107,0.2737984602159255,0.9975578969860326,1.3643425929325035,0.21153350601882792,2606.689800000051,-0.0003223230044137533,0.8419250966241341,0.9846944817237523,966
91,3.9015403542009883,0.13456758230862118,-0.35084551790620244,0.1164458898126771,2.0199851777887448,6060.000600000145,7.480181186197322e-05,0.9521592682909,0.2952414733206107,0.2737984602159255,0.9975578969860326,1.3643425929325035,0.21153350601882792,2606.689800000051,-0.00032232300441376846,0.8419250966241341,0.9846944817237523,965
92,3.9020801213114757,0.1332439755321081,-0.36501444267342054,0.14988157499368693,2.0299760663586155,6089.9972000001,7.372413433412275e-05,0.9521585028337184,0.2950043917803031,0.2741506531418154,1.0182576016657645,1.3697551930288632,0.2129308743219842,2622.5734999999404,-0.00032009804569324893,0.8403439997840428,0.985004984638351,964
93,3.9016456046128503,0.13456462143879247,-0.34913638365505273,0.11410411215904391,2.0199777420761613,6059.999500000151,7.479706820648975e-05,0.9523304036592445,0.2998319234351145,0.2792039936587456,1.0431296544786886,1.3753407323348865,0.21479175668448303,2603.5124999999534,-0.0003282918664679649,0.8432581719012937,0.9844530207337876,963
94,3.9013883762376236,0.13427546446687647,-0.34896002372901425,0.11345063025442469,2.0166375499297753,6049.999500000151,7.47597483547816e-05,0.9519841751646081,0.2961643375378788,0.27683856585401684,1.0501067101811783,1.3785075769842199,0.21372382992019423,2620.272999999812,-0.0003228549238350299,0.8391715718992427,0.9841430035114362,962
95,3.9016645594059414,0.1343618915757139,-0.35094656651521916,0.11536831863428687,2.01669240253781,6049.998900000006,7.481476357088108e-05,0.9522670223185473,0.29649288526717554,0.2752373704956687,1.0156694287278665,1.3680004724791275,0.21239854996300744,2606.0146999999415,-0.0003239113114451836,0.8412535891356793,0.9836658580442145,961
96,3.9016645594059414,0.1343618915757139,-0.35094656651521916,0.11536831863428687,2.01669240253781,6049.998900000006,7.481476357089e-05,0.9522670223185473,0.29649288526717554,0.2752373704956687,1.0156694287278665,1.3680004724791275,0.21239854996300744,2606.0146999999415,-0.00032391131144518623,0.8412535891356793,0.9836658580442145,960
97,3.902182018062397,0.13302458251792074,-0.3662897337608375,0.14899427839764637,2.026590286034864,6080.002099999925,7.373022745851582e-05,0.9522604256123164,0.29566239716981135,0.27592905136197626,1.0488034436841387,1.3778824378234134,0.21420071621185421,2632.0130999998655,-0.0003206203975255856,0.839625863422519,0.9840217402830032,959
98,3.901806186468647,0.1343488123957631,-0.34958497815868483,0.11365487499096016,2.0166533071664854,6049.999199999962,7.480410657526144e-05,0.9522722948411821,0.295551488555133,0.2751443528895477,1.0276503355938127,1.3724237506009398,0.21251958055728837,2614.6071000001393,-0.00032234161807483824,0.8401448818414305,0.9834689762716814,958
99,3.9020767557755773,0.13449564158457344,-0.35266378102001683,0.11733074319124635,2.016631933615849,6049.999700000044,7.489087558973679e-05,0.9522416704093645,0.29798623779467687,0.2779708950383395,1.0457784561306998,1.3767451504411414,0.21429439437422992,2614.908499999903,-0.0003254918574923842,0.8409367198785208,0.9830210160374289,957
100,3.901932092561983,0.13414733155262573,-0.3511651931270978,0.11444735437605125,2.0133338756292045,6040.000300000189,7.482139081443586e-05,0.9525411828766455,0.29654618570342206,0.2761785195694661,1.0325413351657913,1.3729285450249435,0.2132191464962787,2613.2120000000577,-0.0003235769766698825,0.8402530993340293,0.9826129968563195,956
101,3.901932092561983,0.13414733155262573,-0.3511651931270978,0.11444735437605125,2.0133338756292045,6040.000300000189,7.482139081443704e-05,0.9525411828766455,0.29654618570342206,0.2761785195694661,1.0325413351657913,1.3729285450249435,0.2132191464962787,2613.2120000000577,-0.0003235769766698986,0.8402530993340293,0.9826129968563195,955
102,3.902828162561576,0.13317689472930963,-0.3691975221805044,0.15182370672082748,2.0266122835504365,6080.000199999893,7.382248997583314e-05,0.9524024968343823,0.2971712972075472,0.2774460199863611,1.0591496275729089,1.3805854524621282,0.21533795762079944,2634.0490000001155,-0.00032228026606397406,0.8397170587180228,0.9828970343022708,954
103,3.901986809917356,0.13412870985178826,-0.3500843236723119,0.11323407365653669,2.0132935811681807,6039.999100000132,7.48091127590809e-05,0.9524975960423303,0.29654286574144484,0.2760656104152169,1.0351096926998418,1.3737909523689649,0.2132840783619825,2618.250900000101,-0.0003233861707847162,0.8402530993340293,0.9824905291598117,953
104,3.902236259504132,0.13427492302845845,-0.35299121252751187,0.11622206686882401,2.0132827722465954,6040.000299999956,7.489639023440842e-05,0.9525027848516683,0.2958015779389313,0.27434152400767725,0.9965108502768549,1.3637984497772146,0.21193054241815412,2606.6411000001244,-0.00032300794813909343,0.8422464855949482,0.9820033904550367,952
105,3.902578689256198,0.134314594299011,-0.3541737877304234,0.11861787193579293,2.013371955835886,6039.997999999905,7.491987621297e-05,0.9524641223459582,0.29763939391634986,0.2774108515702114,1.0400044427885087,1.3750725430010036,0.2140975824294249,2619.185999999987,-0.0003249007170626915,0.8405881318074268,0.9816254567919129,951
106,3.902578689256198,0.134314594299011,-0.3541737877304234,0.11861787193579293,2.013371955835886,6039.997999999905,7.491987621297749e-05,0.9524641223459582,0.29763939391634986,0.2774108515702114,1.0400044427885087,1.3750725430010036,0.2140975824294249,2619.185999999987,-0.0003249007170626984,0.8405881318074268,0.9816254567919129,950
107,3.902949519736842,0.13292117212094617,-0.36948920486361203,0.15020066579079225,2.023288047646508,6070.000400000019,7.380697480845365e-05,0.9523273772700722,0.2962583084410647,0.2742822630035282,1.0091647617224666,1.3661093829894402,0.21312251909183644,2619.9860000000335,-0.00032166578001369735,0.8420844921118097,0.9818538435453091,949
108,3.902598089256198,0.13430388219997735,-0.35280120852501806,0.1173877068459293,2.0132393587161204,6040.001900000032,7.491098100973445e-05,0.9524315889816707,0.296771373219697,0.2772787827618138,1.0547075168534796,1.3796831541194894,0.21428579038543782,2628.993399999803,-0.0003233042271395402,0.8395761761241621,0.9815551944869859,948
109,3.9024219321192057,0.13400963170915334,-0.3525514571840267,0.11487383750088337,2.009891158349904,6029.999199999962,7.487423139301747e-05,0.9528398795597464,0.2962982856273764,0.27574123713531756,1.0248935927267206,1.371118654854973,0.2130439411460734,2613.438000000082,-0.00032311952187221555,0.8402530993340293,0.9810890663673487,947
110,3.9026699602649,0.13406998735180262,-0.35431632929863044,0.11754303341385934,2.00990139169318,6029.999100000132,7.491049146959626e-05,0.9524590618867311,0.2957726180534351,0.27394668990665083,0.9913496566825293,1.3622344352769815,0.21185426916904282,2601.873200000031,-0.0003226253953230835,0.8430525111382411,0.9805663099068406,946
111,3.9026699602649,0.13406998735180262,-0.35431632929863044,0.11754303341385934,2.00990139169318,6029.999100000132,7.49104914695972e-05,0.9524590618867311,0.2957726180534351,0.27394668990665083,0.9913496566825293,1.3622344352769815,0.21185426916904282,2601.873200000031,-0.0003226253953230824,0.8430525111382411,0.9805663099068406,945
112,3.9030199588138386,0.1326608197612966,-0.3690999157062582,0.14848687399212368,2.019907485967216,6059.999000000069,7.378697380437348e-05,0.9526005969089272,0.29708485473484847,0.27622564098223723,1.0369943917519544,1.3738615742994171,0.21442793271475313,2622.434099999955,-0.0003224094619371075,0.840905333294203,0.980909386932196,944
113,3.902792546357616,0.1341071706640449,-0.3534025872409603,0.11566798506115732,2.009964975332023,6029.999099999899,7.49302167839364e-05,0.9528660957223091,0.29751578142307694,0.27399942675341804,0.9624932741606815,1.3534152060744886,0.21157419881169348,2589.2680999999866,-0.00032556436726992007,0.8453655642937025,0.9804824301626214,943
114,3.9025276268656723,0.1337776869822493,-0.35261353516792715,0.11370026476156761,2.006542483321533,6020.000900000101,7.487166272687655e-05,0.9525210365758077,0.29873692095419846,0.27740343470191176,1.0229756979767899,1.3699375965126126,0.2140382148922142,2606.815900000045,-0.00032639306884205165,0.8425658145706358,0.9801165596012958,942
115,3.9021332069536423,0.13415510326076807,-0.34888918369598443,0.10580002227670733,2.0092625480500086,6029.999300000025,7.495577854471287e-05,0.9524363752563497,0.2983910688167939,0.2772291166016921,1.0280794758283225,1.3714969830678378,0.21382157057677276,2609.309099999955,-0.0003261126865864613,0.842246485594948,0.9796666064347875,941
116,3.9021332069536423,0.13415510326076807,-0.34888918369598443,0.10580002227670733,2.0092625480500086,6029.999300000025,7.495577854471302e-05,0.9524363752563497,0.2983910688167939,0.2772291166016921,1.0280794758283225,1.3714969830678378,0.21382157057677276,2609.309099999955,-0.00032611268658645114,0.842246485594948,0.9796666064347875,940
117,3.903613561779242,0.13280106752669607,-0.3713598317837006,0.15163588363014588,2.019870533673947,6059.998800000176,7.386796631775303e-05,0.9523901662252093,0.2979300243773585,0.277794127312345,1.057604607240613,1.3796758939926015,0.21596568539076122,2639.1741999997757,-0.0003227316429265942,0.8396254395265329,0.9799869938310043,939
118,3.90243436589404,0.13431460946946744,-0.3488410736964429,0.10596521785380536,2.0098715554079045,6030.000700000208,7.50431628972708e-05,0.9524740805565582,0.29702913427480926,0.2753144138278005,1.003556273305331,1.3651314758707724,0.21282780198953954,2608.192199999932,-0.0003241049587317196,0.8422180966316011,0.9796548316256392,938
119,3.9026043708609266,0.13439128794533836,-0.35087044031043746,0.10723149140629509,2.0098655725046966,6030.001500000246,7.509208035599721e-05,0.952560745545279,0.29940123977186306,0.2791192754257992,1.0484179668871594,1.376805590860115,0.21533281148842764,2615.271799999755,-0.00032687051701378274,0.8425748873289566,0.9792200820991702,937
120,3.90238535655058,0.1340071911337921,-0.34908882965295485,0.10609126358365072,2.00658307495833,6020.000599999912,7.49984463890889e-05,0.952578752044298,0.2988017235114504,0.2773819803474909,1.0220917882447358,1.369534674646008,0.21402681584509242,2602.371999999974,-0.0003264123996779815,0.8420577613851951,0.9787111170622386,936
121,3.90238535655058,0.1340071911337921,-0.34908882965295485,0.10609126358365072,2.00658307495833,6020.000599999912,7.499844638909282e-05,0.952578752044298,0.2988017235114504,0.2773819803474909,1.0220917882447358,1.369534674646008,0.21402681584509242,2602.371999999974,-0.00032641239967796807,0.8420577613851951,0.9787111170622386,935
122,3.9031693327841848,0.13299335644570504,-0.365115270807407,0.13972573985962616,2.0199176053091366,6060.002100000158,7.397255494085835e-05,0.951685666737503,0.29556135988679244,0.27486694915684473,1.036012989430553,1.3745157186981465,0.2142362371624018,2639.37649999978,-0.00031951666441138837,0.8399886505392665,0.9790652125317891,934
123,3.9025651625207294,0.13407470265226204,-0.34960326415924836,0.10560041427366511,2.006549449760484,6020.00130000012,7.503618878216882e-05,0.9524862049123282,0.29841117435114506,0.276776544713109,1.016033614094491,1.367833070226167,0.21372518683314912,2601.1107000000775,-0.0003257819105538966,0.8428059903006826,0.9786705222026264,933
124,3.902751900497512,0.13411028756954763,-0.3502500807176352,0.10636638346357843,2.0065627999120124,6019.999899999704,7.505974244494546e-05,0.9524812991594424,0.29737987248091596,0.27583038469422627,1.0095984237480584,1.3661900026925566,0.21306475668528213,2607.5525000002235,-0.0003247092591046768,0.8416218681461218,0.9782634374351694,932
125,3.9030364825870647,0.13416689774813959,-0.3518578105686281,0.11023790883590136,2.006621416097401,6020.000200000126,7.509147859801268e-05,0.9524434661309623,0.2991192841825095,0.27877501006170036,1.045660023642884,1.3761830227026421,0.21512584243991695,2615.2428000001237,-0.0003264947954506732,0.8427842324761449,0.9777968900269298,931
126,3.9030364825870647,0.13416689774813959,-0.3518578105686281,0.11023790883590136,2.006621416097401,6020.000200000126,7.509147859802428e-05,0.9524434661309623,0.2991192841825095,0.27877501006170036,1.045660023642884,1.3761830227026421,0.21512584243991695,2615.2428000001237,-0.00032649479545066674,0.8427842324761449,0.9777968900269298,930
127,3.9032265577557754,0.13269608209007278,-0.36485755203544423,0.13818700191878813,2.016567408761042,6049.999299999792,7.393132222469225e-05,0.9516475255972207,0.2974822119245283,0.2770694167371296,1.0564020430433017,1.379426075441897,0.21554159787891436,2632.1561999996193,-0.0003219342282142043,0.8407782400728759,0.9780903146341917,929
128,3.903150091210614,0.13419979795446754,-0.3520135416924357,0.10880616921498042,2.006564822859734,6020.000899999868,7.511188706565066e-05,0.9524434661309623,0.3000635994656488,0.2785002106443359,1.026973361578147,1.370505135784907,0.21501649757643326,2607.7373999999836,-0.00032769043867401676,0.8426385945691538,0.9777386260367434,928
129,3.9028931063122925,0.13384429651701676,-0.3508289507966049,0.10600015085393209,2.00321200024015,6010.002300000284,7.503853581873165e-05,0.9523784398526973,0.2977559603041825,0.2772776624431374,1.035214083967043,1.3735100075973843,0.2140897500785104,2612.191700000316,-0.00032485898527898744,0.8413710973020224,0.9773277985035796,927
130,3.903176714285714,0.13393329380259938,-0.3533279698424763,0.10983278297785634,2.0032378913673177,6010.00139999995,7.509146909041891e-05,0.9524467536597365,0.29617480718631173,0.27501344925275634,1.0113929647641262,1.3675523011503208,0.21293637279749467,2611.0480999997817,-0.00032244261541968986,0.8413344140930131,0.9768809719400645,926
131,3.903176714285714,0.13393329380259938,-0.3533279698424763,0.10983278297785634,2.0032378913673177,6010.00139999995,7.509146909042003e-05,0.9524467536597365,0.29617480718631173,0.27501344925275634,1.0113929647641262,1.3675523011503208,0.21293637279749467,2611.0480999997817,-0.00032244261541967154,0.8413344140930131,0.9768809719400645,925
132,3.9037227508250827,0.13285241873272824,-0.368258941147511,0.14077258984460742,2.0165324273441545,6050.000200000126,7.402814462057427e-05,0.9517171240221247,0.29424447033834594,0.27380893710725307,1.0360894290790323,1.37510941646071,0.21398280389910118,2640.2974000000395,-0.00031709225870865107,0.8391477446727817,0.9772213229258531,924
133,3.9032740049833885,0.13398229677705764,-0.35356856209657295,0.1082857882683172,2.00323409148542,6009.997999999672,7.51219212656784e-05,0.952644849556574,0.29628726608365014,0.2749898495212312,1.0086752187592252,1.3668236276645371,0.21306363362297098,2614.3824999998324,-0.00032243125416889587,0.8417979930597334,0.9769463949210752,923
