cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
90,3.9316079295154185,0.15928646519519207,-1.140426037600977,-0.15194205780902395,0.1769901000000001,2265.0,0.0002422945473000194,0.9912270500815127,0.07880041824976602,0.06946242349693328,0.29839478233297534,1.1546236874524511,0.035899293333333,1642.0,-0.00013328430805709864,0.8735660664921746,0.9499211111834452,5206
91,3.933002649006622,0.15834129848882297,-1.1403058213686494,-0.15310383155432705,0.1765914694444441,2260.0,0.0002413835588817033,0.9914930633082403,0.0782594312911338,0.06907891189267537,0.32238548348886775,1.1632078142981115,0.035536751111111015,1636.0,-0.00013280718673804194,0.8720061326666523,0.9508060254205788,5205
92,3.9320799999999996,0.15928067314336794,-1.138465360381391,-0.15634435121027593,0.1773752222222221,2270.0,0.0002417314864593029,0.9912218055869005,0.07848943918401544,0.06966904473929773,0.3496407634386558,1.17273608952126,0.035753582222222025,1641.0,-0.00013336185194744155,0.8713353666442523,0.9498761139215783,5204
93,3.932088546255507,0.15900519727466259,-1.1384514547292064,-0.15824295429325033,0.17698646388888867,2265.0,0.0002418350920602512,0.9912176262452029,0.07862006714147164,0.06971005669637916,0.32878931416510593,1.166712136281343,0.03549077555555602,1627.0,-0.00013474073095225283,0.8714458885701,0.9497768327288997,5203
94,3.9311474725274724,0.15985672849298171,-1.1355035101092805,-0.15752861232355808,0.17737869722222266,2270.0,0.00024259752396918834,0.9905905495692784,0.07797595743410515,0.0690384394821417,0.33406309964262126,1.1689404368555931,0.035519608888889,1643.0,-0.00013218962784500594,0.870424569222905,0.9485338551739173,5202
95,3.9314182819383254,0.15943644888281297,-1.1330988647239726,-0.16026784139488454,0.176991966666667,2265.0,0.00024247694622386322,0.9907526271099427,0.07837638613228377,0.06952787107524719,0.3408522791405426,1.1709843848296384,0.035606726666666005,1640.0,-0.00013349254489988588,0.8712743341275875,0.9479723467891098,5201
96,3.930968791208791,0.1599997915529697,-1.1290367035838937,-0.1631125960795623,0.1773857111111112,2270.0,0.0002427826224320588,0.9900080666108567,0.07831739958321177,0.06941353646938823,0.3245272992031838,1.1659899705230001,0.03545371111111101,1630.0,-0.00013376203110596833,0.8713949992479472,0.9477559769767205,5200
97,3.9318748898678417,0.1595959720382275,-1.13348191062575,-0.15992712874298898,0.17698358333333356,2265.0,0.00024272379229720796,0.9909856621244739,0.07857050776992004,0.0692873418474299,0.29394631705383967,1.1544018644806926,0.035467462222221996,1627.0,-0.0001341511090630802,0.8731516504108546,0.9467815469101236,5199
98,3.932768653421634,0.1588114883697869,-1.1349722196504413,-0.1572716658504853,0.17659608611111088,2260.0,0.0002420779743169817,0.9913493461016507,0.07859525291512653,0.06964353092354537,0.3417936311519023,1.170344843936145,0.03559392222222302,1634.0,-0.0001341550026350069,0.8719075543805858,0.9470406162518602,5198
99,3.9296795652173917,0.15971241875850767,-1.1623625168072431,-0.13009652795349946,0.17932710555555523,2295.0,0.00023986633700291078,0.9909624915791367,0.07806678918561172,0.06972513647016727,0.3664122042049822,1.180736078583951,0.03631824888888899,1676.0,-0.00013049400038624384,0.8689954071848016,0.9590605337632636,5197
100,3.9280387799564274,0.16026164094484235,-1.1529603956416257,-0.13457503357083095,0.17894300277777767,2290.0,0.00024119310889979156,0.9907284491545004,0.07824525545329652,0.06945873171862048,0.34528244907725725,1.1716253096123497,0.0364052,1678.0,-0.0001302024014050004,0.870400827659233,0.957057772654683,5196
101,3.931681181619256,0.15868021534388957,-1.1614984619338034,-0.13540941553046845,0.17815535833333357,2280.0,0.00023986598820059435,0.991601570107196,0.07801951223396394,0.06944728275281721,0.36655026977493144,1.1797665862264073,0.03575512,1651.0,-0.000131985570857933,0.8693686873511469,0.9567976501855429,5195
102,3.9311467105263156,0.15860493025515787,-1.1599626520075923,-0.1369699796990207,0.17776935555555523,2275.0,0.0002402705109010815,0.99186465982166,0.07807948968489722,0.06928360868268442,0.3534441445058829,1.174519808878753,0.035681324444443996,1648.0,-0.00013217607918460317,0.8700081240882386,0.9544680366258546,5194
103,3.928910893246187,0.1602770369423968,-1.1392362470063975,-0.1499965906299398,0.17893387222222268,2290.0,0.0002411462764207921,0.9900731384168018,0.07784638174230402,0.06925988354997935,0.36625019193584896,1.1797854451905574,0.03545498888888901,1640.0,-0.00013242619408950052,0.8693413300319272,0.9540085858605201,5193
104,3.9296842794759823,0.1600984011336184,-1.1452922434895823,-0.14593167613669059,0.17854934166666678,2285.0,0.00024142799712391962,0.9906452589039463,0.07837315132834693,0.06967682057158367,0.36301700392209124,1.178073739803722,0.035707164444444994,1643.0,-0.00013325795399782652,0.8709764286548551,0.9538438192909939,5192
105,3.9319103296703295,0.1585702284794445,-1.1569286680479014,-0.1408253727319777,0.1773738611111109,2270.0,0.00024073102529285407,0.991870070914544,0.07777938595223934,0.06904839456874977,0.34253531650490787,1.1722768343965033,0.035315286666666,1635.0,-0.0001325427281089662,0.8692924538559544,0.9524632650013207,5191
106,3.931163076923077,0.15899737813822237,-1.1524665237033784,-0.1413819712279089,0.17737507222222268,2270.0,0.0002413755449280795,0.9915333165331391,0.07748674298773359,0.06879164262136409,0.36132862076728145,1.1786117854888218,0.035402442222222025,1647.0,-0.00013114697312761317,0.8685543764932889,0.9515640856747866,5190
107,3.9307134065934064,0.15934196587399638,-1.147852969485383,-0.14596811306992027,0.17737863333333298,2270.0,0.00024187605068245308,0.9909426547387304,0.07854581112396426,0.06946532501491882,0.31951816679218537,1.1630473837248676,0.035565848888888,1632.0,-0.00013393177314757887,0.8719943263334927,0.9501912862323673,5189
108,3.929728008752735,0.16007093412181833,-1.1344201076788218,-0.15477299256213595,0.17815768611111069,2280.0,0.00024186935320587248,0.9900637004995821,0.07801979814756901,0.06922068701109131,0.34388132915119307,1.1717672990551915,0.035210555555554995,1625.0,-0.00013371239236249343,0.8696620665610363,0.9507519329674837,5188
109,3.9305052516411383,0.1599493642970376,-1.139760139167939,-0.15352404319966298,0.17815334999999966,2280.0,0.0002416965289299472,0.9906051108742879,0.07837863329499506,0.06952938206299247,0.3560813057722543,1.1754319059827105,0.03538682444444499,1630.0,-0.00013424765993710848,0.8713328295849245,0.9490551532396094,5187
110,3.931481978021978,0.15913632016909238,-1.14418925960637,-0.1508350973642131,0.17737189166666667,2270.0,0.00024154215341809553,0.9910776790401548,0.07765124522542662,0.06892581330850672,0.35189626260164086,1.1755825760449563,0.034933762222222,1621.0,-0.00013346728023163639,0.868450030561773,0.9489441919066207,5186
111,3.9306653508771934,0.15991253002294145,-1.1401631796798362,-0.1517680200968674,0.1777666611111111,2276.0,0.00024204310523316477,0.9905908724915834,0.07803048150132343,0.06937936564606347,0.3576944253723049,1.176503544627,0.03532685555555598,1631.0,-0.00013352640945993996,0.8698561817855067,0.948797328502989,5185
112,3.932455752212389,0.15802585319263418,-1.1511656231795737,-0.14502682177375648,0.17619948611111066,2255.0,0.0002414794397649568,0.9919125156095282,0.07802069492747143,0.06930117051911322,0.35206347412260275,1.174941848698752,0.03532681333333301,1634.0,-0.0001333960444938291,0.8699280695868203,0.94786598092116,5184
113,3.9307232967032975,0.15974436429191646,-1.13774459370552,-0.15286325954210714,0.17737678611111157,2270.0,0.00024245190492326558,0.9906540311294003,0.07790777555523497,0.06933202751791369,0.3774637775719687,1.1830653860360512,0.03549288444444401,1643.0,-0.00013251722202666045,0.8693147663544798,0.9469323356068116,5183
114,3.9321751101321585,0.15910267672530787,-1.1415264259778592,-0.15454928563319062,0.176974936111111,2265.0,0.00024200562130055034,0.991054939640043,0.07832509815766035,0.06956936572256778,0.35094133287376916,1.1743986934882815,0.03524204,1621.0,-0.00013475045944622062,0.8705827862554444,0.9460436875543298,5182
115,3.931112334801762,0.15935852224250105,-1.136192475958777,-0.15743047844026253,0.1769751833333333,2265.0,0.00024237701697900707,0.9906158618175376,0.07792973309206816,0.06922541379515523,0.35767361312595636,1.1769935169831698,0.03506813111111198,1622.0,-0.00013403671238717275,0.8697291839306851,0.9451703577186565,5181
116,3.9314907488986783,0.1594190899098787,-1.1357751572867374,-0.1561520215456486,0.176976711111111,2265.0,0.00024247557792736167,0.9907613985263433,0.0780278440615453,0.06942198631176104,0.3707673724797007,1.1811747755788653,0.035227906666667,1629.0,-0.00013393166421075267,0.8696276621558799,0.9443993727190227,5180
117,3.9310707692307694,0.15991571445478145,-1.1296528175402962,-0.16057209129906083,0.1773632111111111,2270.0,0.00024267078319313023,0.9901045368607805,0.07782850915522664,0.06930226799051452,0.37508045274564505,1.183628115455929,0.03502858444444401,1624.0,-0.00013405096702002052,0.8688973059227512,0.9449093735998169,5179
118,3.930837582417583,0.1601767446653457,-1.1312871113307776,-0.16039508842791597,0.17736788055555558,2270.0,0.00024306848704274236,0.9901165182995386,0.07792137011840074,0.06933273538411666,0.36878574471755154,1.1813865607845822,0.035171351111111,1626.0,-0.00013374614975865675,0.8692539974698789,0.9434846836979722,5178
119,3.931788300220751,0.15936855756884225,-1.1351177228290887,-0.1561237745629668,0.17658795277777778,2260.0,0.0002429356045399174,0.9908747740980276,0.07805303047775129,0.06934585100117198,0.3621186059034187,1.1788473317234531,0.035238595555555,1629.0,-0.00013381620909681759,0.8703399970231039,0.9426872747743444,5177
120,3.930974834437086,0.15953511204720042,-1.1278306877439712,-0.16058416085136112,0.17659290833333366,2260.0,0.00024316170883699088,0.9902170888332363,0.07813096025613639,0.06912570326001924,0.3389970957895989,1.1695353485613373,0.03505228222222198,1617.0,-0.0001344113506713473,0.8712665570357498,0.9430695600225173,5176
121,3.9325842920353984,0.15867819879450487,-1.137069540407806,-0.15672000398319486,0.1762058083333338,2255.0,0.00024241797938588007,0.9910427635999958,0.07830145847613995,0.06950339782165797,0.36539727122375343,1.1789029882614597,0.03513512222222301,1619.0,-0.0001349694080817147,0.8713893168607051,0.941935054590296,5175
122,3.9330429203539823,0.1585635750522783,-1.1362693705537301,-0.15876867114403564,0.176200197222222,2255.0,0.0002422334759681184,0.9909912801960354,0.07793969152297504,0.06929855929870911,0.37857335235948586,1.1843114784552566,0.034858675555555996,1613.0,-0.00013487523194062893,0.8695528540238011,0.9412150026615383,5174
123,3.9327543237250553,0.15850700888161756,-1.137232612105949,-0.1569592973009311,0.17580454444444457,2250.0,0.00024269303874052616,0.9910513995818504,0.07842820052747373,0.06963521822148518,0.3666951887946177,1.1794817089691385,0.03508144222222201,1615.0,-0.0001356242858027255,0.8712586317297651,0.9413647382308226,5173
124,3.931893805309734,0.15923310934004736,-1.1341436583515914,-0.15950369299162792,0.176194580555556,2255.0,0.00024325122771189496,0.9907398881678243,0.07852523746313872,0.06974463264608177,0.36517756569549364,1.1790654555909967,0.03512705555555498,1615.0,-0.00013584158108752225,0.871417492367024,0.9404349224706762,5172
125,3.9337475555555557,0.15802870071647146,-1.1410744379359827,-0.15424316972070873,0.17541316388888922,2245.0,0.00024251602361819482,0.9915655950808849,0.07786296951880821,0.0693164389685604,0.3775837556081645,1.18443399659436,0.03492327777777701,1615.0,-0.00013448795804575194,0.8693147361217223,0.939818651460782,5171
126,3.932235254988913,0.1589253347361282,-1.1303935045404736,-0.15932006055809128,0.1758034333333331,2250.0,0.00024331852520457234,0.9903978639949776,0.07843363690596362,0.06951720793520919,0.3623088604150948,1.1774087352685159,0.035184664444444014,1616.0,-0.0001350421114565307,0.8720545857690656,0.9395447425965119,5170
127,3.932341241685144,0.15886348879815482,-1.1301292291173455,-0.16136702902601488,0.17580759444444477,2250.0,0.0002432148683031387,0.9906034980520797,0.07802878256910337,0.06896630742125194,0.34269827552247367,1.1718014943434323,0.034679319999999986,1602.0,-0.0001352948246131321,0.8706864440003552,0.9385825671033625,5169
128,3.9334193333333336,0.15834835369398273,-1.134425419712889,-0.1587765760544334,0.17541349166666712,2245.0,0.00024298103332197612,0.9907783160227152,0.07804721618876045,0.06941047390231495,0.3696993961632038,1.1810643996425894,0.03490939333333298,1613.0,-0.0001351522046117329,0.869966995243799,0.9373393023318137,5168
129,3.932173170731707,0.15902244275828809,-1.1227199543727753,-0.1647561133755389,0.17581118611111068,2250.0,0.0002434355983752771,0.9903457442142577,0.07798832610203668,0.06946997270721206,0.38530210777445895,1.186346472049793,0.034980464444445,1615.0,-0.000134770309296271,0.8697344491407903,0.9378659617733904,5167
130,3.932352222222222,0.15857044385131228,-1.1281438946891158,-0.1620169606093942,0.17541067777777822,2245.0,0.00024330091374935274,0.9905253896411665,0.07757493229854255,0.06892367960924403,0.3850699056456097,1.186567572881476,0.03469618888888901,1615.0,-0.00013410468476764858,0.8680168732162411,0.9378019124793674,5166
131,3.932453777777777,0.15874644712070618,-1.1293430575669556,-0.16323111163440365,0.17541517499999967,2245.0,0.0002435658078970011,0.9905190425219369,0.07754436433756791,0.06898954050838181,0.37803181441856903,1.1848409619366829,0.03468396666666698,1614.0,-0.0001342482541199467,0.8684296937452716,0.9360485510881659,5165
132,3.9321362222222227,0.15892058290051123,-1.1219711483623043,-0.1656154099584997,0.1754156222222222,2245.0,0.00024381595563435006,0.9901632713748135,0.07750878718164234,0.06886556687355892,0.37599065346308347,1.183901177774802,0.03467150222222201,1615.0,-0.00013402855064456788,0.8685618022860357,0.9359392173157137,5164
133,3.9323073333333336,0.15918840951333516,-1.1233439493913573,-0.16538643463966973,0.1754182416666671,2245.0,0.00024422911323018054,0.990311905373883,0.07837936720141657,0.06957398507070435,0.36118449772290395,1.177909882373309,0.03505462000000001,1613.0,-0.0001355374052017124,0.8715827083893193,0.9347123238883767,5163
134,3.9335922048997767,0.15831608642317677,-1.1248254002874396,-0.1641315751212043,0.1750299000000002,2240.0,0.00024344025082189094,0.9902385681703811,0.07791551070611913,0.06925005370423591,0.3758452949798565,1.1832654799292175,0.034746955555555015,1610.0,-0.0001352145584719059,0.8699207598834863,0.9342529688618962,5162
135,3.932380178173719,0.15851803816342944,-1.1182981431579246,-0.1671485810325406,0.1750225333333331,2240.0,0.00024372918920355848,0.9900034399666339,0.0775022655328115,0.06892408371749219,0.3926206509701089,1.1892262347038267,0.03465426888888898,1611.0,-0.00013407286980056385,0.867748786989515,0.9339935165647347,5161
136,3.9332582589285714,0.15807325029745453,-1.1244085084525204,-0.1654748846187232,0.17464204444444467,2235.0,0.00024360179460268717,0.9905447682633146,0.07756473057336481,0.06903963634151686,0.3818567843049756,1.186179420370093,0.034572484444444995,1605.0,-0.000134748357600421,0.86776491451868,0.9333753307777418,5160
137,3.9333723214285716,0.1581267389964467,-1.124549260311087,-0.1646717039934068,0.17463725833333377,2235.0,0.00024368885955154636,0.9905404291486389,0.07738953098154955,0.06868682806077442,0.3735064423171388,1.1837068284794467,0.03440121777777799,1605.0,-0.00013450827940652242,0.8688295725211951,0.9333160684264745,5159
138,3.9328051224944316,0.15874332479088926,-1.1183798581172977,-0.16760495781583268,0.1750312972222227,2240.0,0.00024407486477885293,0.9901143258814866,0.07790892910662996,0.06929868984863197,0.38779091589904136,1.1869478089046663,0.034837548888889014,1611.0,-0.00013484591892388726,0.869791638518064,0.9328535540177748,5158
139,3.9352754504504506,0.15628899247939868,-1.1355235006407098,-0.15553295269651685,0.17307328055555543,2215.0,0.00024307974025212736,0.9920859987144919,0.07785087343044697,0.06892125359050158,0.3736487592476685,1.1817655924134147,0.03471495333333402,1609.0,-0.00013462845485073986,0.8703207048272976,0.933008842440652,5157
140,3.9319844444444447,0.15928818689263707,-1.1120490841399813,-0.172566095359763,0.17542044444444413,2245.0,0.00024433677466719606,0.9895027995592369,0.07774891666718471,0.06929076925591231,0.4076218381085863,1.1938762689923712,0.034774817777777994,1614.0,-0.00013469915631395785,0.8688425142743024,0.9316647646547461,5156
