cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
105,4.043077981651376,0.08909208964116447,-1.0674047870129975,-0.19174598425190906,0.07404772222222222,490.0,0.0005833367315515882,0.9869686041744791,0.2017,0.2963660405647044,-1.5000000000000004,1.726859000685108,0.06518863888888886,1570.0,-0.0003513198809923259,0.2808297106493814,0.9626584972906475,4735
106,4.042637272727273,0.08926042288389169,-1.0880796304951639,-0.17014439994967098,0.07408866666666666,491.0,0.0005833938796581052,0.9880110381536644,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9618113955423077,4734
107,4.043432110091743,0.08920269145658598,-1.0685210961181217,-0.19020148396744857,0.07400908333333334,490.0,0.0005840218101933936,0.9889925838888387,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9615305943228281,4733
108,4.044833333333333,0.08696393064739459,-1.0905658493728814,-0.15634797891211216,0.0736515,487.0,0.0005763993262494436,0.9916866856211517,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9631642647380886,4732
109,4.0504961538461535,0.08361001115683458,-1.0716063404229832,-0.16817824622035013,0.07250377777777778,480.0,0.0005663964347747705,0.9916360708742838,0.22807999999999998,0.21809807885444565,-0.9266846686088508,0.7764430522835984,0.06421574999999999,1450.0,-0.00032555482982287614,0.41140808993222105,0.9645249038517831,4731
110,4.046063551401869,0.08703843478983744,-1.071325334643459,-0.17880385733216045,0.07365330555555555,488.0,0.0005772965396887643,0.9907031570306897,0.2793,0.3740594872476836,-2.0,-2.8123831122764686e-16,0.06615575,1840.0,-0.00028749999999999295,0.17718382013555792,0.9631955251055081,4730
111,4.045143925233645,0.0870332978759519,-1.0712869587442828,-0.177125477246687,0.07361633333333334,487.0,0.0005775894613285456,0.989453121036242,0.13218333333333335,0.202806690389313,5.755731314928777,2.3891076999033616,0.06339402777777778,1370.0,-0.00037662225742280525,0.31759867546024856,0.9628426262756217,4729
112,4.0443842592592585,0.0870733573660599,-1.092987411019802,-0.15663167298036693,0.07363658333333332,487.0,0.0005768872791042422,0.9904482240340601,0.23188,0.23663984660238432,-2.468189655745096,0.682668224278107,0.06443491666666668,1495.0,-0.00035081220482224504,0.41140808993222105,0.9602178395869726,4728
113,4.045951401869159,0.08708052049627987,-1.0713962798288945,-0.17846095865553793,0.07365244444444445,488.0,0.0005774979389148842,0.9907031570306899,0.200475,0.23402880698751596,3.287326835202588,1.7306791716419243,0.06589911111111113,1790.0,-0.0002630300122043936,0.35436764027111584,0.961671898411395,4727
114,4.04492037037037,0.08740826620938495,-1.092684032579193,-0.15621439995972328,0.07365377777777778,487.0,0.0005791489755184382,0.9904482240340601,0.0680705882352941,0.12336683491069368,16.491769894848588,4.037190161697118,0.0652838611111111,1705.0,-0.0002933003275768543,0.3958192039996672,0.9635186091340985,4726
115,4.042744036697248,0.08836220642500354,-1.090507776388158,-0.16196686322969153,0.07402147222222222,490.0,0.0005817850092521052,0.9889925838888387,0.1528,0.23299711831449146,-0.005226909846474559,1.4205807401045736,0.06629625,1805.0,-0.00028350629074553636,0.2744214041990356,0.962834856357708,4725
116,4.045543925233645,0.08727707362574438,-1.075398631327374,-0.17626182965059484,0.07359908333333334,487.0,0.0005790402603887062,0.989453121036242,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9613952531945203,4724
117,4.045882242990654,0.08733852249667762,-1.0715053686716949,-0.17619165825199976,0.07362927777777778,487.0,0.0005795949924819601,0.989453121036242,0.5438,0.0,0.0,0.0,0.0007552222222222127,5.0,0.0,0.0,0.9570130194912908,4723
118,4.04633738317757,0.08748355265728794,-1.0755223552748738,-0.1749374331293546,0.07365769444444444,488.0,0.0005804457279622165,0.9907031570306899,0.3754333333333333,0.2913598519585932,-1.5000000000000007,-1.7320487417311903,0.062142249999999996,1245.0,-0.00040615273751886636,0.16270716389234283,0.9593053259715467,4722
119,4.0456710280373835,0.08740148849100114,-1.073974228888668,-0.1743305457505235,0.07363544444444445,488.0,0.0005797602540818862,0.989453121036242,0.30924999999999997,0.3317037910546094,-2.0,0.0,0.05654230555555555,900.0,-0.0005212222222223134,0.17718382013555792,0.9570921642365495,4721
120,4.045872897196262,0.08744311635646822,-1.0765276881203816,-0.17428813884297795,0.07362025,488.0,0.0005800203901919393,0.989453121036242,0.54365,0.00021213203435594088,-2.0,0.0,0.0007551388888888955,5.0,0.0,0.17718382013555792,0.9596074492913472,4720
121,4.044936111111111,0.08752707080128386,-1.0957547973130228,-0.15231904744256688,0.07364733333333334,487.0,0.0005800361025990216,0.9904482240340601,0.5435,0.0,0.0,0.0,0.0007551944444444403,5.0,0.0,0.0,0.9591320387324985,4719
122,4.041729090909091,0.08981503148081571,-1.094140378961336,-0.16144139942275762,0.07407302777777779,490.0,0.0005876212548680574,0.9888006739487487,0.3680999999999999,0.3043213268898517,-1.5000000000000007,-1.7320508075688759,0.06662738888888889,1810.0,-0.00029161658364131705,0.16270716389234283,0.9612891847802123,4718
123,4.045688785046729,0.08747466730550094,-1.0764347292266574,-0.17286342820576822,0.07362311111111111,487.0,0.0005805121842498506,0.989453121036242,0.05260624999999999,0.13129486645841618,15.816731037029221,3.9681733179902556,0.0667633888888889,2011.0,-0.00022741641753700492,0.17968169660509972,0.9629866408006701,4717
124,4.044877570093458,0.08742310185206241,-1.0765445670418965,-0.17318591796530367,0.07360752777777778,487.0,0.000580299555619956,0.989453121036242,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9605689314592049,4716
125,4.042289908256881,0.08960699061783127,-1.0761939603192407,-0.18163425437737027,0.0740155,490.0,0.0005870767651130969,0.9869686041744791,0.41825,0.17755451275594203,-2.0,-6.574176628067238e-16,0.0283881111111111,260.0,-0.0009657692307692698,0.17718382013555792,0.9629284567642014,4715
126,4.045839814814816,0.0869661078465863,-1.0465606299221661,-0.192558826005056,0.0751175,497.0,0.0005673286058644195,0.9892097624469683,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9739926391772993,4714
127,4.046708333333334,0.08724036955125333,-1.0187908145568747,-0.2042118312202877,0.07593291666666667,503.0,0.0005654497848769022,0.9892097624469683,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9674753043097384,4713
128,4.0453268518518515,0.08705826774362045,-1.0427564249647083,-0.1881691199730931,0.07516697222222223,497.0,0.0005683613165327688,0.9892097624469683,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9691313809999125,4712
129,4.045286363636364,0.08818664056313465,-1.072387234372995,-0.16734430548936063,0.075902,502.0,0.0005687882067142766,0.990016618052439,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9686635596632118,4711
130,4.040971681415929,0.09042442332553047,-1.0902841888695516,-0.15120359927664742,0.07632816666666667,505.0,0.0005748760780904775,0.9887829678799857,0.5325,0.01598061325481594,-2.0,0.0,0.0007541388888888945,5.0,0.0,0.17718382013555792,0.9626429574548205,4710
131,4.045676851851852,0.08767347941005706,-1.052878066317933,-0.18196047889980776,0.07516558333333333,497.0,0.0005721354726998166,0.9892097624469683,0.5435,0.0,0.0,0.0,0.0007551111111111092,5.0,0.0,0.0,0.964308430324797,4709
132,4.044607339449541,0.08779896197228919,-1.0736730178344145,-0.16639029380545114,0.07517036111111111,497.0,0.0005716634762979691,0.9902196834430215,0.13283999999999996,0.22973624659596056,4.999543384987243,2.2359403484474276,0.0626320277777778,1415.0,-0.0003689836939337538,0.1279139777153284,0.9639318603496391,4708
133,4.045490740740741,0.08771256214662003,-1.0514418296797305,-0.18415644167436707,0.075167,497.0,0.0005723406118911308,0.9904482240340601,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9629102064918929,4707
134,4.042685454545455,0.09010892678070974,-1.0536595603705374,-0.19173919387967958,0.07558691666666667,500.0,0.0005802784137324231,0.9867950940499741,0.5438,0.0,0.0,0.0,0.0007552777777777853,5.0,0.0,0.0,0.9627134288033385,4706
135,4.041643243243243,0.0900724502544496,-1.0742065521517488,-0.17182578592146786,0.07555316666666667,500.0,0.000579152492997307,0.9886331576144359,0.3720666666666666,0.2974508586864952,-1.5000000000000007,-1.7320508075688763,0.06356938888888887,1450.0,-0.0003559208218491286,0.16270716389234283,0.9662433205810307,4705
136,4.045002777777778,0.08776590833067835,-1.0553217707942488,-0.17974145106877984,0.07513225,497.0,0.0005731425517318375,0.9892097624469683,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9640847289671937,4704
137,4.046315887850468,0.08752376297222084,-1.027382985583426,-0.19854998953901226,0.07513102777777778,497.0,0.0005729976286325831,0.9894531210362423,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9630782535537435,4703
138,4.046611214953272,0.08782786909642862,-1.0296408254213547,-0.19684937768811803,0.07511480555555555,497.0,0.0005750367212610746,0.9894531210362422,0.54345,0.0004949747468305288,-2.0,0.0,0.0007551666666666679,5.0,0.0,0.17718382013555792,0.9631059000058545,4702
139,4.0465205607476635,0.08772263400436474,-1.0283273483280655,-0.19815208393452613,0.07512958333333333,498.0,0.0005741443453840827,0.9894531210362422,0.5438,0.0,0.0,0.0,0.000755249999999999,5.0,0.0,0.0,0.9626803614782645,4701
140,4.043568518518518,0.08761345184147863,-1.0791167207933539,-0.15887741238956052,0.07440577777777778,492.0,0.0005762485549016714,0.9904482240340601,0.32804999999999995,0.3051165760819952,-2.0,4.318350124997645e-16,0.051216222222222205,695.0,-0.0006208633093524124,0.17718382013555792,0.9675025893703184,4700
141,4.042398181818181,0.08940473273376524,-1.07779528272285,-0.16758559314812374,0.07552463888888888,500.0,0.0005782122912636207,0.9888006739487489,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9661130389341549,4699
142,4.045167592592592,0.08796161209088238,-1.0550615169424347,-0.1802027284800801,0.07512980555555555,498.0,0.0005741540535695046,0.9904482240340601,0.5438,0.0,0.0,0.0,0.000755249999999999,5.0,0.0,0.0,0.966813777112496,4698
143,4.04543425925926,0.08718199587139004,-1.0798340599659046,-0.15633883167000123,0.07476722222222223,495.0,0.000571274273253947,0.9916866856211519,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9649833290086812,4697
144,4.045219444444445,0.08825245378848383,-1.0598204290175368,-0.17546235784234615,0.07515649999999999,498.0,0.0005758651745365858,0.9892097624469683,0.5435,0.0,0.0,0.0,0.0007550555555555505,5.0,0.0,0.0,0.9590769265240422,4696
145,4.045869811320755,0.08743016061249095,-1.0327587715576412,-0.1988651104659068,0.07439416666666666,493.0,0.0005778204269091421,0.9897236092920685,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9600219653772457,4695
146,4.04563679245283,0.08748960463470769,-1.032397439832274,-0.19668984550639354,0.07439055555555556,492.0,0.0005784687667832209,0.9897236092920685,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9607367978252902,4694
147,4.044573148148148,0.08729610969319673,-1.1065286247814612,-0.13338488685184008,0.07401797222222221,490.0,0.0005764491815419231,0.9916866856211519,0.5438,0.0,0.0,0.0,0.000755194444444468,5.0,0.0,0.0,0.9610217550473746,4693
148,4.044642990654205,0.08776805529686896,-1.058888807034451,-0.18068713504411088,0.07437819444444443,493.0,0.0005782753139226932,0.9907031570306897,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9599516747244932,4692
149,4.044428971962616,0.08765423388943908,-1.058490409489277,-0.18039660024833323,0.0743753888888889,493.0,0.0005777081825648364,0.9907031570306897,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9636839457594678,4691
150,4.044269158878505,0.087745118029239,-1.0599712349244796,-0.1787978954795337,0.07440688888888888,492.0,0.0005785658516435064,0.9907031570306897,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9601620045954546,4690
151,4.04633679245283,0.08671968121259245,-1.060799591854101,-0.1708274706701976,0.07401447222222222,490.0,0.0005758227453405245,0.9909854380789167,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9562515675357649,4689
152,4.044535185185185,0.08819145731280349,-1.0841957636461426,-0.15801221849043626,0.0744211111111111,493.0,0.0005799818575901633,0.9904482240340601,0.5438,0.0,0.0,0.0,0.000755249999999999,5.0,0.0,0.0,0.9570518690808585,4688
153,4.045153271028037,0.08811209768282309,-1.0613447796080815,-0.1756254060450873,0.07439075,493.0,0.0005807330282435979,0.9894531210362423,0.54365,0.00021213203435594088,-2.0,0.0,0.0007551111111110953,5.0,0.0,0.17718382013555792,0.9572421417218571,4687
154,4.045258878504673,0.08789137265630581,-1.0588809318608658,-0.17354466193706186,0.07441058333333334,492.0,0.0005798287475908664,0.99070315703069,0.54365,0.00021213203435594088,-2.0,0.0,0.0007552777777777853,5.0,0.0,0.17718382013555792,0.9559339043801375,4686
155,4.044260185185185,0.08834843607543219,-1.0866584880589119,-0.155853377790113,0.07438675,493.0,0.0005807648913992747,0.9884055037667897,0.54365,0.00021213203435594088,-2.0,0.0,0.0007552222222222127,5.0,0.0,0.17718382013555792,0.9538853564874477,4685
156,4.045435514018692,0.08806149465040596,-1.0593432862051124,-0.17276103846056184,0.07439141666666665,492.0,0.0005810118515427891,0.99070315703069,0.54365,0.00021213203435594088,-2.0,0.0,0.0007551388888888955,5.0,0.0,0.17718382013555792,0.9525740473177157,4684
157,4.045648598130842,0.0882020251387816,-1.0616241024169695,-0.17478717308046815,0.07439063888888889,492.0,0.0005814260672128003,0.9894531210362423,0.5339499999999999,0.013930003589374943,-2.0,1.6950911476772833e-14,0.0007543888888889017,5.0,0.0,0.17718382013555792,0.954476773727703,4683
158,4.043127777777777,0.09023633438706223,-1.0382265371629515,-0.20365220293017886,0.07481097222222223,496.0,0.0005881710552927355,0.9879713008598766,0.5438,0.0,0.0,0.0,0.0007552777777777714,5.0,0.0,0.0,0.9545557377771963,4682
159,4.0462613207547165,0.0879335317923549,-1.038520793785851,-0.19316920234724733,0.07437833333333332,493.0,0.0005812880295528331,0.9897236092920685,0.5438,0.0,0.0,0.0,0.0007552500000000129,5.0,0.0,0.0,0.9540938794007547,4681
160,4.041869724770643,0.09032797288788594,-1.0636370375382145,-0.18308580925713364,0.07481441666666666,495.0,0.0005876843422912807,0.9877654843346559,0.5438,0.0,0.0,0.0,0.0007552499999999851,5.0,0.0,0.0,0.955453072948326,4680
161,4.04375925925926,0.0884481780131095,-1.0877119267341124,-0.15421426787550055,0.07437263888888888,492.0,0.0005817562791509987,0.9884055037667896,0.5438,0.0,0.0,0.0,0.0007551944444444403,5.0,0.0,0.0,0.9561460412087535,4679
162,4.040439090909091,0.09073969332172166,-1.089524495736091,-0.16060355355911696,0.07486097222222222,496.0,0.0005891204357400997,0.9880110381536644,0.5438,0.0,0.0,0.0,0.0007552777777777714,5.0,0.0,0.0,0.9558063331697434,4678
163,4.044971028037383,0.08736383152293133,-1.0876588880259823,-0.15136866564059628,0.07401452777777777,490.0,0.0005783118470733293,0.9919531930251376,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9560069054693715,4677
164,4.041821100917431,0.09045935661266202,-1.0621321742378382,-0.18130611190297377,0.07483011111111111,495.0,0.0005886044051135027,0.9889925838888387,0.54365,0.00021213203435594088,-2.0,0.0,0.0007551944444444403,5.0,0.0,0.17718382013555792,0.9546155480755538,4676
165,4.048395238095238,0.08551566813360577,-1.0905827984053547,-0.1395675275919294,0.07326236111111112,485.0,0.0005738719479142211,0.991296063205554,0.5438,0.0,0.0,0.0,0.0007553055555555438,5.0,0.0,0.0,0.9534661423116482,4675
166,4.045422429906542,0.0884417762940108,-1.0668860313655169,-0.1705008540524458,0.07440791666666666,493.0,0.0005831335454139913,0.9894531210362423,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9514212083342667,4674
167,4.045690476190476,0.08762348816188313,-1.041235331515726,-0.19118582513910323,0.07365091666666666,487.0,0.0005852208278376505,0.9900222170016884,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.954727579450121,4673
168,4.043753703703704,0.08868415174765502,-1.087761360006793,-0.152461492058142,0.07437380555555556,492.0,0.000583341444632916,0.9884055037667897,0.54365,0.00021213203435594088,-2.0,0.0,0.000755249999999999,5.0,0.0,0.17718382013555792,0.952247891461113,4672
169,4.04525238095238,0.08744588666848825,-1.0380481424261925,-0.1926472533962503,0.07362163888888888,487.0,0.000583887826832696,0.9900222170016881,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9535823296888201,4671
170,4.044216981132075,0.08791976479852645,-1.0670958508620427,-0.17383928133686097,0.07362047222222223,488.0,0.0005851594913530649,0.9897236092920685,0.28045,0.37200887758224266,-2.0,0.0,0.06456369444444444,1810.0,-0.00029066298342546917,0.17718382013555792,0.9515064967355501,4670
171,4.040753703703704,0.08998064218187597,-1.0678640759153786,-0.18088128781239796,0.07402352777777778,490.0,0.0005912207309273784,0.9892097624469683,0.15805,0.2577948732358087,3.942924157057856,1.9833159974426808,0.06514350000000001,1885.0,-0.00029934124313791817,0.35436764027111584,0.952317459330804,4669
172,4.045142990654206,0.0884556013906791,-1.0656356648652734,-0.1701948801112852,0.0743823888888889,492.0,0.0005833473759086986,0.989453121036242,0.5442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9520156974025344,4668
173,4.0452878504672904,0.08852291112696488,-1.0680615523760477,-0.17020661177172347,0.07438280555555556,492.0,0.0005838560142022368,0.9894531210362423,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9509053219239616,4667
174,4.045293333333333,0.08764581835067191,-1.0408647935668427,-0.19155843175393317,0.07360808333333334,487.0,0.0005854490701875315,0.9900222170016881,0.39354999999999996,0.21248558774655749,-2.0,5.753595635146318e-16,0.03379925,335.0,-0.0008970149253733889,0.17718382013555792,0.9519000521126586,4666
175,4.04058611111111,0.09006316626371451,-1.0676597608504796,-0.17921988300834377,0.07405488888888889,490.0,0.0005917938126580349,0.9892097624469683,0.5442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9520330441960159,4665
176,4.043715740740741,0.08884563549311325,-1.0917081131680624,-0.15146677761920077,0.07435275,492.0,0.000584320709640352,0.9884055037667897,0.36949999999999994,0.2984390557551072,-1.5000000000000002,-1.7317007707800982,0.06269136111111111,1490.0,-0.0003474996327974237,0.16270716389234283,0.9498921607671906,4664
177,4.0442245283018865,0.08726042228521719,-1.098008163005649,-0.14554010935565675,0.07326916666666666,485.0,0.0005837152419532237,0.992247266865765,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9499187230447091,4663
178,4.04480186915888,0.0886664631897906,-1.0677479180133012,-0.16943125549751079,0.07436283333333332,492.0,0.0005845872605770537,0.989453121036242,0.3634,0.2556898120770556,-2.0,0.0,0.041173472222222215,460.0,-0.0007860869565223747,0.17718382013555792,0.9509414610770479,4662
