cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
323,3.474253389867954e-09,0.4453325866841834,4.400156497955322,4.399869441986084,4.399995151519775,0.0024441604429288,568.0813613617793,125,4.399957180023193,4.399939060211182,-1.811981201171875e-05,568.0813613617793,125,0.9865955139199892,233.0,0.2367829233407974
324,2.881105466603756e-09,-0.2691225654057045,4.400087833404541,4.399864673614502,4.399981476190522,-0.5332157400574289,577.7812612615526,127,4.399911403656006,4.400015354156494,0.0001039505004882,577.7812612615526,127,0.986039328078429,232.0,0.2366494387388229
325,2.051549407562041e-09,0.3200232842443179,4.400087356567383,4.399908542633057,4.399988866987682,-0.9424544680169769,572.7489989986643,126,4.399908542633057,4.399939060211182,3.0517578125e-05,572.7489989986643,126,0.9855124478538831,231.0,0.2365229874849319
326,3.236086329872229e-09,-0.3204003333085657,4.400089263916016,4.399862766265869,4.399984115690697,-0.4413865342506757,577.5857657659799,127,4.400015354156494,4.400015354156494,0.0,577.5857657659799,127,0.9849890445669492,230.0,0.2363973706960678
327,2.130180472681902e-09,-0.2623933705529237,4.400080680847168,4.3998637199401855,4.399968391328346,-0.3921427970198863,576.9475675672293,127,4.400041103363037,4.400015354156494,-2.574920654296875e-05,576.9475675672293,127,0.984371950229009,229.0,0.2362492680549621
328,3.721362596542569e-09,0.0093225246224045,4.400091648101807,4.399862766265869,4.399999209276334,-1.024963594049701,576.8857657657936,127,4.4000678062438965,4.400015354156494,-5.245208740234375e-05,576.8857657657936,127,0.983728344241778,228.0,0.2360948026180267
329,5.007999976191314e-09,0.0457313054113503,4.4001641273498535,4.399864196777344,4.400009917461966,-0.8120715226952515,576.4935135133564,127,4.400125503540039,4.400015354156494,-0.0001101493835449,576.4935135133564,127,0.9831832721829414,227.0,0.2359639853239059
330,5.034341853280153e-09,-0.3954350559021278,4.40009069442749,4.399789333343506,4.399966660887003,-0.6800767493047015,581.4362562559545,128,4.400035858154297,4.400015354156494,-2.0503997802734375e-05,581.4362562559545,128,0.982756291826566,226.0,0.2358615100383758
331,2.6460150395106207e-09,0.852854775785577,4.400091648101807,4.399868011474609,4.399976797929899,0.0125270437418367,576.5439639640972,127,4.400086879730225,4.400091648101807,4.76837158203125e-06,576.5439639640972,127,0.9821252276500066,225.0,0.2357100546360016
332,3.109835846405477e-09,-0.2888229134265918,4.400150299072266,4.399789810180664,4.399973805993795,1.935469814215888,581.3358258260414,128,4.399941444396973,4.400015354156494,7.390975952148438e-05,581.3358258260414,128,0.9817063808441162,224.0,0.2356095314025879
333,2.52274202228088e-09,-0.0279402039523488,4.400091171264648,4.399865627288818,4.39999720081687,-0.7659000826821414,581.1197097096592,128,4.400015354156494,4.399939060211182,-7.62939453125e-05,581.1197097096592,128,0.9812085578838984,223.0,0.2354900538921356
334,2.499400427656988e-09,-0.2609669073706528,4.400090217590332,4.399868488311768,4.399977043271065,-0.4918422676157972,580.6531531531364,128,4.399962425231934,4.400015354156494,5.2928924560546875e-05,580.6531531531364,128,0.980827398598194,222.0,0.2353985756635666
335,2.8168916787942046e-09,-0.936294840206392,4.400088787078857,4.39979887008667,4.399982370436192,2.064281274707109,580.8146046046168,128,4.399969577789307,4.399939060211182,-3.0517578125e-05,580.8146046046168,128,0.9803880626956624,221.0,0.2352931350469589
336,1.9838204919567683e-09,-0.2006061031031327,4.400091648101807,4.399862766265869,4.400012589991093,0.0166043175793113,580.5094994995743,128,4.4000420570373535,4.399862766265869,-0.0001792907714843,580.5094994995743,128,0.9797399863600732,220.0,0.2351375967264175
337,4.6260785018954105e-09,0.4430291894540776,4.4001641273498535,4.399862766265869,4.399975888431072,-0.3267615813063469,580.304824824445,128,4.399939060211182,4.399939060211182,0.0,580.304824824445,128,0.9791672850648564,219.0,0.2350001484155655
338,3.43645182301484e-09,0.0693324615274114,4.400161266326904,4.399867534637451,4.4000085815787315,-0.3069470467299107,580.0213313316926,128,4.399939060211182,4.400015354156494,7.62939453125e-05,580.0213313316926,128,0.9787462030847868,218.0,0.2348990887403488
339,2.502798822625882e-09,-0.1063176183050874,4.400087356567383,4.399863243103027,4.399971536887708,-0.5331192969360599,584.8203403400257,129,4.4000139236450195,4.400015354156494,1.430511474609375e-06,584.8203403400257,129,0.9782747675975164,217.0,0.2347859442234039
340,3.861740115467443e-09,-0.0672667636718528,4.40009069442749,4.3998637199401855,4.3999811282524695,-1.01903938740417,589.5506606604904,130,4.399939060211182,4.400015354156494,7.62939453125e-05,589.5506606604904,130,0.9778122107187908,216.0,0.2346749305725097
341,2.419334124887344e-09,0.1056602960097611,4.400091648101807,4.399867057800293,4.399979338279137,-0.2925909618016091,589.479639640078,130,4.39994478225708,4.400015354156494,7.05718994140625e-05,589.479639640078,130,0.9773772830764452,215.0,0.2345705479383468
342,2.138316206669344e-09,-0.0692372339810258,4.400091648101807,4.399878978729248,4.40000502879803,-0.1311953772335847,589.3414714718238,130,4.399942398071289,4.400015354156494,7.295608520507812e-05,589.3414714718238,130,0.9770394613345464,214.0,0.2344894707202911
343,3.559170914924425e-09,0.1511838169264303,4.400157928466797,4.399869441986084,4.4000084400177,-0.3618815509051827,588.8985585588962,130,4.4000139236450195,4.400015354156494,1.430511474609375e-06,588.8985585588962,130,0.9765475367506344,213.0,0.2343714088201522
344,1.4279893335381483e-09,-0.088135188289733,4.400091171264648,4.399939060211182,4.400010725168081,-0.2313138264456564,588.8055855855346,130,4.400015354156494,4.400015354156494,0.0,588.8055855855346,130,0.97611037393411,212.0,0.2342664897441864
345,7.260079366073332e-09,-0.3798909422520657,4.400091648101807,4.399862766265869,4.400002068739671,-1.3689366781447536,588.9372972976416,130,4.400073051452637,4.399939060211182,-0.000133991241455,588.9372972976416,130,0.9755757947762808,211.0,0.2341381907463073
346,5.168008419226172e-09,-1.1350163915024127,4.400091648101807,4.399712562561035,4.3999848038185645,2.4059457462096665,593.7785785784945,131,4.400073528289795,4.400091648101807,1.811981201171875e-05,593.7785785784945,131,0.9753253931800524,210.0,0.2340780943632125
347,1.8470559667773875e-09,1.0514955710443152,4.4001593589782715,4.399940490722656,4.4000076519623965,1.8069741793703369,593.549549549818,131,4.4001593589782715,4.400015354156494,-0.0001440048217773,593.549549549818,131,0.9749558443824452,209.0,0.2339894026517868
348,4.7419044904685505e-09,0.1595308714561603,4.4001593589782715,4.399862766265869,4.399979405730735,-0.5501379739201679,593.5794794792309,131,4.399966239929199,4.400015354156494,4.9114227294921875e-05,593.5794794792309,131,0.9746435408790908,208.0,0.2339144498109817
349,2.695236680019196e-09,0.472890159652624,4.400086879730225,4.399862766265869,4.399954137001329,0.1536742073863144,593.3036036035046,131,4.399939060211182,4.399939060211182,0.0,593.3036036035046,131,0.9742099170883496,207.0,0.2338103801012039
350,3.255661713951207e-09,-0.0714166505186131,4.400091648101807,4.399868488311768,4.40000002673178,-0.9531429238738158,598.020900901407,132,4.400015830993652,4.400015354156494,-4.76837158203125e-07,598.020900901407,132,0.9739002212882042,206.0,0.233736053109169
351,2.528403620586611e-09,-0.0206761277338909,4.400091648101807,4.399939060211182,4.400013428745848,-1.0756452126734737,597.7979779783636,132,4.399939060211182,4.400015354156494,7.62939453125e-05,597.7979779783636,132,0.9735272576411566,205.0,0.2336465418338775
352,4.4803751191009965e-09,-0.3653242656169169,4.400091648101807,4.399795055389404,4.399983481927351,-0.249432179177139,597.9514014013112,132,4.400015354156494,4.400091648101807,7.62939453125e-05,597.9514014013112,132,0.9731623654564222,204.0,0.2335589677095413
353,2.04815971438467e-09,0.0371115649018202,4.400091648101807,4.399939060211182,4.400008284059682,-0.993073083619986,602.6387987993658,133,4.400087356567383,4.400091648101807,4.291534423828125e-06,602.6387987993658,133,0.9727852419018744,203.0,0.2334684580564499
354,4.700790847127859e-09,0.323870360550044,4.400160789489746,4.3998637199401855,4.399991736267552,-0.6307976211803865,597.4399899896234,132,4.40000581741333,4.399939060211182,-6.67572021484375e-05,597.4399899896234,132,0.9721793234348296,202.0,0.2333230376243591
355,2.277522482093904e-09,-0.1991396087860217,4.400085926055908,4.399869441986084,4.399987109621665,0.060028741580457,602.2780780782923,133,4.400085926055908,4.400015354156494,-7.05718994140625e-05,602.2780780782923,133,0.9718008960286776,201.0,0.2332322150468826
356,2.701053276792961e-09,0.2563589103780372,4.4001641273498535,4.399866104125977,4.40000625839807,0.7615414094250523,602.168408408761,133,4.399953365325928,4.400091648101807,0.0001382827758789,602.168408408761,133,0.9714468692739804,200.0,0.2331472486257553
357,3.328955084200235e-09,0.345228574697105,4.400167465209961,4.399866580963135,4.399997442288506,0.7884729215472994,601.8948948951438,133,4.400015354156494,4.399939060211182,-7.62939453125e-05,601.8948948951438,133,0.970986361304919,199.0,0.2330367267131805
358,1.9977529546837615e-09,0.4128250616339397,4.400091648101807,4.399939060211182,4.400004071400578,-0.7482359172640778,601.7006606608629,133,4.400015354156494,4.400015354156494,0.0,601.7006606608629,133,0.970594957470894,198.0,0.2329427897930145
359,2.8963297051208907e-09,-0.1261057529881162,4.400156497955322,4.399863243103027,4.399999324540446,1.011335587558872,601.8909309310839,133,4.400030136108398,4.399939060211182,-9.107589721679688e-05,601.8909309310839,133,0.9701279923319815,197.0,0.2328307181596756
360,3.5878101362680726e-09,0.5061932569590663,4.4001617431640625,4.3998637199401855,4.399989476844446,0.1516783924815969,606.7103203199804,134,4.399934768676758,4.400015354156494,8.058547973632812e-05,606.7103203199804,134,0.9696533903479576,196.0,0.2327168136835098
361,2.7059262815818063e-09,0.4024832629492231,4.400166034698486,4.39987325668335,4.39999797806811,0.1232878609839178,606.3268968965858,134,4.4000244140625,4.400015354156494,-9.059906005859377e-06,606.3268968965858,134,0.969222125907739,195.0,0.2326133102178573
362,3.8302810690874e-09,-0.5249401140452279,4.400091648101807,4.3997979164123535,4.3999910888387195,0.6762293669331281,606.1964264260605,134,4.399939060211182,4.400091648101807,0.000152587890625,606.1964264260605,134,0.968753608564536,194.0,0.2325008660554886
363,2.218165821846269e-09,-0.5682884791991349,4.400090217590332,4.399869918823242,4.400002351447718,0.2472359601904767,606.0686186188832,134,4.399946689605713,4.400015354156494,6.866455078125e-05,606.0686186188832,134,0.9682787582278252,193.0,0.232386901974678
364,2.382468078455323e-09,0.0702874098119455,4.400091171264648,4.39986515045166,4.399989181490087,-0.3542665035246779,606.0553053049371,134,4.4000043869018555,4.400015354156494,1.0967254638671877e-05,606.0553053049371,134,0.9678637608885764,192.0,0.2322873026132583
365,2.280121769226707e-09,-0.2175604869662491,4.400088310241699,4.399864673614502,4.400001409318712,-0.4231061433374208,610.7878278279677,135,4.400015354156494,4.400015354156494,0.0,610.7878278279677,135,0.967307637135188,191.0,0.232153832912445
366,2.558594656114473e-09,-0.4153786469118543,4.400091648101807,4.399868011474609,4.400002128937665,-0.3119313450893566,615.4608108112589,136,4.40002965927124,4.400091648101807,6.198883056640625e-05,615.4608108112589,136,0.9668432176113128,190.0,0.2320423722267151
367,2.991886465668211e-09,0.4714404855255446,4.4001665115356445,4.39993953704834,4.400040421662507,-0.3633999093680069,610.3894494492561,135,4.400015354156494,4.400015354156494,0.0,610.3894494492561,135,0.9662910054127376,189.0,0.231909841299057
368,2.96174927294598e-09,-0.2983784344536511,4.400086879730225,4.39986515045166,4.399981376002817,-0.6116013179387481,615.30540540535,136,4.3999738693237305,4.399939060211182,-3.4809112548828125e-05,615.30540540535,136,0.9658992911378544,188.0,0.231815829873085
369,3.026316870305249e-09,-0.1228292650913401,4.400162696838379,4.399867057800293,4.400020122528076,-0.280340651627931,620.1314114117995,137,4.400068759918213,4.400015354156494,-5.340576171875e-05,620.1314114117995,137,0.9654910614093144,187.0,0.2317178547382354
370,3.584885109558341e-09,1.0783422421123188,4.400234699249268,4.399939060211182,4.400027341702405,1.2785867552557844,615.2986486488953,136,4.399974346160889,4.399939060211182,-3.528594970703125e-05,615.2986486488953,136,0.9650413567821186,186.0,0.2316099256277084
371,3.4092860421612543e-09,-0.6690769798888465,4.400091648101807,4.399868011474609,4.400025715793136,-0.457434386662658,619.6032032035291,137,4.400091648101807,4.400091648101807,0.0,619.6032032035291,137,0.9646912415822348,185.0,0.2315258979797363
372,3.0372909450623214e-09,0.3173836627798108,4.400091648101807,4.3999152183532715,4.400002949429254,-1.1623314566634395,619.7202802803367,137,4.3999152183532715,4.400091648101807,0.0001764297485351,619.7202802803367,137,0.964733213186264,184.0,0.2315359711647033
373,6.135376500155893e-09,-0.5823050569517404,4.400162220001221,4.399733066558838,4.399971206692884,0.8161527142944913,619.4888488491997,137,4.3998894691467285,4.399939060211182,4.9591064453125e-05,619.4888488491997,137,0.964076817035675,183.0,0.231378436088562
374,2.3857557540140256e-09,1.0086160134603972,4.400161266326904,4.399939060211182,4.400001971390996,1.834854881858722,619.0872472468764,137,4.399939060211182,4.400091648101807,0.000152587890625,619.0872472468764,137,0.9635517994562786,182.0,0.2312524318695068
375,3.154985060762683e-09,-0.1479051180000143,4.40009069442749,4.399862766265869,4.399975400771538,-0.5727025552500962,619.55283283256,137,4.399984836578369,4.400015354156494,3.0517578125e-05,619.55283283256,137,0.963075024386247,181.0,0.2311380058526992
376,2.4275993930109595e-09,-0.1932444336839633,4.400089263916016,4.399866104125977,4.399993308269194,-0.4567634907645503,619.2723923921585,137,4.400015354156494,4.400015354156494,0.0,619.2723923921585,137,0.9626578539609908,180.0,0.2310378849506378
377,4.531774742881078e-09,-0.3399635675622827,4.400167942047119,4.39986515045166,4.400008935997956,-0.448473100936047,619.1621221220121,137,4.40004825592041,4.400167942047119,0.0001196861267089,619.1621221220121,137,0.9622956315676372,179.0,0.2309509515762329
378,2.9240700085955934e-09,0.2066461379563915,4.400091648101807,4.399864196777344,4.399999166057057,-0.7783183687501807,618.7591591589153,137,4.399985313415527,4.400015354156494,3.0040740966796875e-05,618.7591591589153,137,0.9619120508432388,178.0,0.2308588922023773
379,3.801081860352645e-09,0.7403906290620537,4.400166988372803,4.399869441986084,4.399979777958082,-0.0622516689273,623.573533533141,138,4.399939060211182,4.400015354156494,7.62939453125e-05,623.573533533141,138,0.9616294254859288,177.0,0.2307910621166229
380,6.343989888110977e-09,0.2988889594778023,4.400237083435059,4.399862766265869,4.400015319603077,0.1771375782567967,623.4487387388945,138,4.400015354156494,4.400015354156494,0.0,623.4487387388945,138,0.9614270180463792,176.0,0.2307424843311309
381,1.6375327386713807e-09,0.4739063612434875,4.400091648101807,4.399939060211182,4.400001400578631,-0.1563440106006566,617.8729129126295,137,4.399965763092041,4.399939060211182,-2.6702880859375e-05,617.8729129126295,137,0.9612531090776126,175.0,0.230700746178627
382,3.1895816153805187e-09,0.1813847310148446,4.4001593589782715,4.399862766265869,4.399973155808275,0.8519639378372608,618.1996396398172,137,4.400015354156494,4.400015354156494,0.0,618.1996396398172,137,0.9611345827579498,174.0,0.2306722998619079
383,5.066148764941869e-09,0.0474614748417169,4.400161266326904,4.399868488311768,4.400009802658192,-0.9812433246248852,618.0539739737287,137,4.400088310241699,4.400091648101807,3.337860107421875e-06,618.0539739737287,137,0.960914542277654,173.0,0.2306194901466369
384,3.2032400149278e-09,-0.1959226364770155,4.4001593589782715,4.3998637199401855,4.400000499642414,0.5807487859790865,622.793223223649,138,4.399945259094238,4.400091648101807,0.0001463890075683,622.793223223649,138,0.9607352937261264,172.0,0.2305764704942703
