cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
607,0.0,0.0,4.2001,4.2001,4.2001,0.0,1606.0,323,4.2001,4.2001,0.0,600.0,121,0.888731911111112,138.0,0.222182977777778
608,0.0,0.0,4.2001,4.2001,4.2001,0.0,1617.0,325,4.2001,4.2001,0.0,600.0,121,0.888185866666668,137.0,0.222046466666667
609,0.0,0.0,4.2001,4.2001,4.2001,0.0,1716.0,345,4.2001,4.2001,0.0,600.0,121,0.894310933333332,136.0,0.223577733333333
610,0.0,0.0,4.2001,4.2001,4.2001,0.0,1627.0,327,4.2001,4.2001,0.0,600.0,121,0.895576,135.0,0.223894
611,0.0,0.0,4.2001,4.2001,4.2001,0.0,1624.0,326,4.2001,4.2001,0.0,600.0,121,0.893725866666668,134.0,0.223431466666667
612,0.0,0.0,4.2001,4.2001,4.2001,0.0,1623.0,326,4.2001,4.2001,0.0,600.0,121,0.892148355555556,133.0,0.223037088888889
613,2.9008264462846475e-09,-5.289222828946436,4.2001,4.1998,4.200090082644628,26.412228516045644,1626.0,327,4.2001,4.2001,0.0,600.0,121,0.891183644444444,132.0,0.222795911111111
614,7.438016528934998e-10,-10.99999999993431,4.2001,4.1998,4.200097520661156,120.99999999902036,1627.0,327,4.2001,4.2001,0.0,600.0,121,0.890623288888888,131.0,0.222655822222222
615,7.438016528934996e-10,-10.999999999934316,4.2001,4.1998,4.200097520661156,120.99999999902042,1607.0,323,4.2001,4.2001,0.0,600.0,121,0.890113333333332,130.0,0.222528333333333
616,0.0,0.0,4.2001,4.2001,4.2001,0.0,1593.0,320,4.2001,4.2001,0.0,600.0,121,0.889303111111112,129.0,0.222325777777778
617,0.0,0.0,4.2001,4.2001,4.2001,0.0,1621.0,326,4.2001,4.2001,0.0,600.0,121,0.888713155555556,128.0,0.222178288888889
618,0.0,0.0,4.2001,4.2001,4.2001,0.0,1634.0,328,4.2001,4.2001,0.0,600.0,121,0.887136622222224,127.0,0.221784155555556
619,0.0,0.0,4.2001,4.2001,4.2001,0.0,1633.0,328,4.2001,4.2001,0.0,600.0,121,0.886557066666668,126.0,0.221639266666667
620,2.194214876035822e-09,-6.189172057316683,4.2001,4.1998,4.200092561983471,36.91583844110123,1632.0,328,4.2001,4.2001,0.0,600.0,121,0.886559644444444,125.0,0.221639911111111
621,1.4752066115721075e-09,-7.679513885803188,4.2001,4.1998,4.200095041322314,57.93234941011557,1593.0,320,4.2001,4.2001,0.0,600.0,121,0.886283288888888,124.0,0.221570822222222
622,2.9008264462846462e-09,-5.289222828896136,4.2001,4.1998,4.2000900826446275,26.41222851568493,1619.0,325,4.2001,4.2001,0.0,600.0,121,0.885127022222224,123.0,0.221281755555556
623,4.946280991741771e-09,-3.83547078277328,4.2001,4.1998,4.2000826446280985,12.924213396205056,1632.0,328,4.2001,4.2001,0.0,600.0,121,0.884135644444444,122.0,0.221033911111111
624,8.107438016539139e-09,-2.715840178632298,4.2001,4.1998,4.200070247933884,5.465869756400011,1641.0,330,4.2001,4.2001,0.0,600.0,121,0.884308977777776,121.0,0.221077244444444
625,8.10743801653914e-09,-2.715840178632298,4.2001,4.1998,4.200070247933884,5.465869756400011,1606.0,323,4.2001,4.2001,0.0,600.0,121,0.884137777777776,120.0,0.221034444444444
626,1.4752066115721071e-09,-7.679513885803194,4.2001,4.1998,4.200095041322314,57.932349410115606,1627.0,327,4.2001,4.2001,0.0,600.0,121,0.882553155555556,119.0,0.220638288888889
627,6.880165289264868e-09,-3.0697020990766943,4.2001,4.1998,4.20007520661157,7.547565796734901,1631.0,328,4.2001,4.1998,-0.0003000000000001,600.0,121,0.882545244444444,118.0,0.220636311111111
628,8.702479338853942e-09,-2.5672986839486716,4.2001,4.1998,4.200067768595041,4.66791323216016,1612.0,324,4.2001,4.2001,0.0,600.0,121,0.882758666666668,117.0,0.220689666666667
629,4.276859504137623e-09,-4.201828276546452,4.2001,4.1998,4.200085123966942,15.918232879010525,1641.0,330,4.2001,4.2001,0.0,600.0,121,0.881065422222224,116.0,0.220266355555556
630,0.0,0.0,4.2001,4.2001,4.2001,0.0,1640.0,330,4.2001,4.2001,0.0,600.0,121,0.878810577777776,115.0,0.219702644444444
631,0.0,0.0,4.2001,4.2001,4.2001,0.0,1652.0,332,4.2001,4.2001,0.0,600.0,121,0.877593333333332,114.0,0.219398333333333
632,0.0,0.0,4.2001,4.2001,4.2001,0.0,1668.0,335,4.2001,4.2001,0.0,600.0,121,0.877425155555556,113.0,0.219356288888889
633,0.0,0.0,4.2001,4.2001,4.2001,0.0,1639.0,329,4.2001,4.2001,0.0,600.0,121,0.8772168,112.0,0.2193042
634,0.0,0.0,4.2001,4.2001,4.2001,0.0,1673.0,336,4.2001,4.2001,0.0,600.0,121,0.876410311111112,111.0,0.219102577777778
635,0.0,0.0,4.2001,4.2001,4.2001,0.0,1638.0,329,4.2001,4.2001,0.0,600.0,121,0.876110666666668,110.0,0.219027666666667
636,0.0,0.0,4.2001,4.2001,4.2001,0.0,1668.0,335,4.2001,4.2001,0.0,600.0,121,0.875324088888888,109.0,0.218831022222222
637,0.0,0.0,4.2001,4.2001,4.2001,0.0,1641.0,330,4.2001,4.2001,0.0,600.0,121,0.874317777777776,108.0,0.218579444444444
638,0.0,0.0,4.2001,4.2001,4.2001,0.0,1682.0,338,4.2001,4.2001,0.0,600.0,121,0.874675377777776,107.0,0.218668844444444
639,0.0,0.0,4.2001,4.2001,4.2001,0.0,1665.0,335,4.2001,4.2001,0.0,600.0,121,0.873252266666668,106.0,0.218313066666667
640,0.0,0.0,4.2001,4.2001,4.2001,0.0,1626.0,327,4.2001,4.2001,0.0,600.0,121,0.8733792,105.0,0.2183448
641,0.0,0.0,4.2001,4.2001,4.2001,0.0,1682.0,338,4.2001,4.2001,0.0,600.0,121,0.873592088888888,104.0,0.218398022222222
642,0.0,0.0,4.2001,4.2001,4.2001,0.0,1682.0,338,4.2001,4.2001,0.0,600.0,121,0.872038577777776,103.0,0.218009644444444
643,0.0,0.0,4.2001,4.2001,4.2001,0.0,1662.0,334,4.2001,4.2001,0.0,600.0,121,0.871430666666668,102.0,0.217857666666667
644,0.0,0.0,4.2001,4.2001,4.2001,0.0,1645.0,330,4.2001,4.2001,0.0,600.0,121,0.871550755555556,101.0,0.217887688888889
645,0.0,0.0,4.2001,4.2001,4.2001,0.0,1677.0,337,4.2001,4.2001,0.0,600.0,121,0.872012266666668,100.0,0.218003066666667
646,0.0,0.0,4.2001,4.2001,4.2001,0.0,1682.0,338,4.2001,4.2001,0.0,600.0,121,0.871021155555556,99.0,0.217755288888889
647,0.0,0.0,4.2001,4.2001,4.2001,0.0,1687.0,339,4.2001,4.2001,0.0,600.0,121,0.869798933333332,98.0,0.217449733333333
648,0.0,0.0,4.2001,4.2001,4.2001,0.0,1679.0,337,4.2001,4.2001,0.0,600.0,121,0.869125333333332,97.0,0.217281333333333
649,0.0,0.0,4.2001,4.2001,4.2001,0.0,1667.0,335,4.2001,4.2001,0.0,600.0,121,0.868674933333332,96.0,0.217168733333333
650,7.438016528934994e-10,-11.000000000033651,4.2001,4.1998,4.200097520661157,121.00000000050196,1675.0,336,4.2001,4.2001,0.0,600.0,121,0.868614222222224,95.0,0.217153555555556
651,4.276859504137622e-09,-4.201828276546454,4.2001,4.1998,4.200085123966942,15.918232879010526,1669.0,335,4.2001,4.2001,0.0,600.0,121,0.868282755555556,94.0,0.217070688888889
652,4.276859504137621e-09,-4.201828276546456,4.2001,4.1998,4.200085123966942,15.918232879010535,1666.0,335,4.2001,4.2001,0.0,600.0,121,0.867815111111112,93.0,0.216953777777778
653,0.0,0.0,4.2001,4.2001,4.2001,0.0,1691.0,340,4.2001,4.2001,0.0,600.0,121,0.867705422222224,92.0,0.216926355555556
654,0.0,0.0,4.2001,4.2001,4.2001,0.0,1697.0,341,4.2001,4.2001,0.0,600.0,121,0.867096,91.0,0.216774
655,0.0,0.0,4.2001,4.2001,4.2001,0.0,1677.0,337,4.2001,4.2001,0.0,600.0,121,0.866471377777776,90.0,0.216617844444444
656,2.900826446284647e-09,-5.2892228288961345,4.2001,4.1998,4.2000900826446275,26.41222851568493,1662.0,334,4.2001,4.2001,0.0,600.0,121,0.865610311111112,89.0,0.216402577777778
657,2.194214876035821e-09,-6.18917205731669,4.2001,4.1998,4.200092561983471,36.915838441101286,1672.0,336,4.1998,4.2001,0.0003000000000001,600.0,121,0.865830666666668,88.0,0.216457666666667
658,2.1942148760358224e-09,-6.189172057316681,4.2001,4.1998,4.200092561983471,36.91583844110123,1703.0,342,4.2001,4.2001,0.0,600.0,121,0.865366666666668,87.0,0.216341666666667
659,0.0,0.0,4.2001,4.2001,4.2001,0.0,1664.0,334,4.2001,4.2001,0.0,600.0,121,0.864536977777776,86.0,0.216134244444444
660,1.475206611572106e-09,-7.679513885803203,4.2001,4.1998,4.200095041322314,57.93234941011572,1693.0,340,4.2001,4.2001,0.0,600.0,121,0.864597511111112,85.0,0.216149377777778
661,0.0,0.0,4.2001,4.2001,4.2001,0.0,1674.0,336,4.2001,4.2001,0.0,600.0,121,0.863221422222224,84.0,0.215805355555556
662,0.0,0.0,4.2001,4.2001,4.2001,0.0,1693.0,340,4.2001,4.2001,0.0,600.0,121,0.863306488888888,83.0,0.215826622222222
663,0.0,0.0,4.2001,4.2001,4.2001,0.0,1856.0,373,4.2001,4.2001,0.0,600.0,121,0.872646044444444,82.0,0.218161511111111
664,0.0,0.0,4.2001,4.2001,4.2001,0.0,1756.0,353,4.2001,4.2001,0.0,600.0,121,0.872913066666668,81.0,0.218228266666667
665,0.0,0.0,4.2001,4.2001,4.2001,0.0,1740.0,349,4.2001,4.2001,0.0,600.0,121,0.871340177777776,80.0,0.217835044444444
666,7.438016528934998e-10,-10.99999999993431,4.2001,4.1998,4.200097520661156,120.99999999902036,1742.0,350,4.2001,4.2001,0.0,600.0,121,0.869815111111112,79.0,0.217453777777778
667,0.0,0.0,4.2001,4.2001,4.2001,0.0,1738.0,349,4.2001,4.2001,0.0,600.0,121,0.868083466666668,78.0,0.217020866666667
668,2.1942148760358215e-09,-6.189172057316686,4.2001,4.1998,4.200092561983471,36.91583844110126,1736.0,349,4.2001,4.2001,0.0,600.0,121,0.866505688888888,77.0,0.216626422222222
669,0.0,0.0,4.2001,4.2001,4.2001,0.0,1743.0,350,4.2001,4.2001,0.0,600.0,121,0.865104711111112,76.0,0.216276177777778
670,0.0,0.0,4.2001,4.2001,4.2001,0.0,1739.0,349,4.2001,4.2001,0.0,600.0,121,0.863803822222224,75.0,0.215950955555556
671,0.0,0.0,4.2001,4.2001,4.2001,0.0,1747.0,351,4.2001,4.2001,0.0,600.0,121,0.862623022222224,74.0,0.215655755555556
672,0.0,0.0,4.2001,4.2001,4.2001,0.0,1737.0,349,4.2001,4.2001,0.0,600.0,121,0.861415733333332,73.0,0.215353933333333
673,2.1942148760358215e-09,-6.189172057316686,4.2001,4.1998,4.200092561983471,36.91583844110126,1740.0,349,4.2001,4.2001,0.0,600.0,121,0.860748,72.0,0.215187
674,2.9008264462846483e-09,-5.289222828896128,4.2001,4.1998,4.2000900826446275,26.412228515684895,1735.0,348,4.2001,4.2001,0.0,600.0,121,0.859803733333332,71.0,0.214950933333333
675,7.438016528934998e-10,-10.99999999993431,4.2001,4.1998,4.200097520661156,120.99999999902036,1746.0,351,4.2001,4.2001,0.0,600.0,121,0.858822044444444,70.0,0.214705511111111
676,0.0,0.0,4.2001,4.2001,4.2001,0.0,1740.0,349,4.2001,4.2001,0.0,600.0,121,0.857572888888888,69.0,0.214393222222222
677,0.0,0.0,4.2001,4.2001,4.2001,0.0,1745.0,351,4.2001,4.2001,0.0,600.0,121,0.856686133333332,68.0,0.214171533333333
678,0.0,0.0,4.2001,4.2001,4.2001,0.0,1745.0,350,4.2001,4.2001,0.0,600.0,121,0.856065777777776,67.0,0.214016444444444
679,0.0,0.0,4.2001,4.2001,4.2001,0.0,1734.0,348,4.2001,4.2001,0.0,600.0,121,0.855257422222224,66.0,0.213814355555556
680,0.0,0.0,4.2001,4.2001,4.2001,0.0,1742.0,350,4.2001,4.2001,0.0,600.0,121,0.854572,65.0,0.213643
681,0.0,0.0,4.2001,4.2001,4.2001,0.0,1745.0,350,4.2001,4.2001,0.0,600.0,121,0.853803822222224,64.0,0.213450955555556
682,0.0,0.0,4.2001,4.2001,4.2001,0.0,1751.0,352,4.2001,4.2001,0.0,600.0,121,0.852919911111112,63.0,0.213229977777778
683,0.0,0.0,4.2001,4.2001,4.2001,0.0,1753.0,352,4.2001,4.2001,0.0,600.0,121,0.852025955555556,62.0,0.213006488888889
684,0.0,0.0,4.2001,4.2001,4.2001,0.0,1755.0,353,4.2001,4.2001,0.0,600.0,121,0.851266577777776,61.0,0.212816644444444
685,0.0,0.0,4.2001,4.2001,4.2001,0.0,1760.0,353,4.2001,4.2001,0.0,600.0,121,0.850611022222224,60.0,0.212652755555556
686,0.0,0.0,4.2001,4.2001,4.2001,0.0,1757.0,353,4.2001,4.2001,0.0,600.0,121,0.849848622222224,59.0,0.212462155555556
687,0.0,0.0,4.2001,4.2001,4.2001,0.0,1757.0,353,4.2001,4.2001,0.0,600.0,121,0.849400444444444,58.0,0.212350111111111
688,0.0,0.0,4.2001,4.2001,4.2001,0.0,1756.0,353,4.2001,4.2001,0.0,600.0,121,0.8486904,57.0,0.2121726
689,0.0,0.0,4.2001,4.2001,4.2001,0.0,1760.0,354,4.2001,4.2001,0.0,600.0,121,0.848397688888888,56.0,0.212099422222222
690,0.0,0.0,4.2001,4.2001,4.2001,0.0,1763.0,354,4.2001,4.2001,0.0,600.0,121,0.847647733333332,55.0,0.211911933333333
691,0.0,0.0,4.2001,4.2001,4.2001,0.0,1756.0,353,4.2001,4.2001,0.0,600.0,121,0.847726666666668,54.0,0.211931666666667
692,0.0,0.0,4.2001,4.2001,4.2001,0.0,1721.0,346,4.2001,4.2001,0.0,600.0,121,0.847498844444444,53.0,0.211874711111111
694,0.0,0.0,4.2001,4.2001,4.2001,0.0,1750.0,351,4.2001,4.2001,0.0,600.0,121,0.846436355555556,51.0,0.211609088888889
695,7.438016528934994e-10,-11.000000000033657,4.2001,4.1998,4.200097520661157,121.00000000050196,1750.0,352,4.2001,4.2001,0.0,600.0,121,0.845800444444444,50.0,0.211450111111111
696,7.438016528934994e-10,-11.000000000033657,4.2001,4.1998,4.200097520661157,121.00000000050196,1746.0,351,4.2001,4.2001,0.0,600.0,121,0.845135555555556,49.0,0.211283888888889
697,2.9008264462846483e-09,-5.289222828896128,4.2001,4.1998,4.2000900826446275,26.412228515684895,1761.0,354,4.2001,4.2001,0.0,600.0,121,0.844724533333332,48.0,0.211181133333333
698,0.0,0.0,4.2001,4.2001,4.2001,0.0,1762.0,354,4.2001,4.2001,0.0,600.0,121,0.844006044444444,47.0,0.211001511111111
699,0.0,0.0,4.2001,4.2001,4.2001,0.0,1764.0,354,4.2001,4.2001,0.0,600.0,121,0.843449511111112,46.0,0.210862377777778
700,0.0,0.0,4.2001,4.2001,4.2001,0.0,1764.0,354,4.2001,4.2001,0.0,600.0,121,0.842684977777776,45.0,0.210671244444444
701,0.0,0.0,4.2001,4.2001,4.2001,0.0,1771.0,356,4.2001,4.2001,0.0,600.0,121,0.8422712,44.0,0.2105678
702,0.0,0.0,4.2001,4.2001,4.2001,0.0,1766.0,355,4.2001,4.2001,0.0,600.0,121,0.841706755555556,43.0,0.210426688888889
703,8.702479338853942e-09,-2.5672986839486716,4.2001,4.1998,4.200067768595041,4.667913232160162,1773.0,356,4.2001,4.2001,0.0,600.0,121,0.8410872,42.0,0.2102718
704,1.041322314050899e-08,-2.1987290405918953,4.2001,4.1998,4.200060330578512,2.881773048156542,1770.0,356,4.2001,4.2001,0.0,600.0,121,0.840409333333332,41.0,0.210102333333333
705,9.855371900838864e-09,-2.310889487609612,4.2001,4.1998,4.200062809917355,3.396075923180943,1776.0,357,4.2001,4.2001,0.0,600.0,121,0.839902933333332,40.0,0.209975733333333
706,1.6537190082665468e-08,-1.2350484177269667,4.2001,4.1998,4.2000280991735535,-0.4829140763677424,1780.0,358,4.2001,4.2001,0.0,600.0,121,0.839313955555556,39.0,0.209828488888889
707,5.6033057851310294e-09,-3.5362375432372315,4.2001,4.1998,4.200080165289256,10.68127475974122,1774.0,356,4.2001,4.2001,0.0,600.0,121,0.838733511111112,38.0,0.209683377777778
708,1.6537190082665468e-08,-1.2350484177269665,4.2001,4.1998,4.2000280991735535,-0.4829140763677424,1770.0,356,4.2001,4.2001,0.0,600.0,121,0.838044888888888,37.0,0.209511222222222
709,6.247933884305396e-09,-3.2850599946518217,4.2001,4.1998,4.200077685950412,8.939118019944297,1779.0,357,4.2001,4.2001,0.0,600.0,121,0.837469066666668,36.0,0.209367266666667
710,9.855371900838864e-09,-2.310889487609612,4.2001,4.1998,4.200062809917355,3.396075923180942,1775.0,356,4.2001,4.2001,0.0,600.0,121,0.836735644444444,35.0,0.209183911111111
711,7.500000000009452e-09,-2.8818996630052296,4.2001,4.1998,4.200072727272727,6.411052556582527,1784.0,358,4.2001,4.2001,0.0,600.0,121,0.836252533333332,34.0,0.209063133333333
712,7.50000000000945e-09,-2.88189966300523,4.2001,4.1998,4.200072727272727,6.411052556582533,1789.0,359,4.1998,4.2001,0.0003000000000001,600.0,121,0.835577333333332,33.0,0.208894333333333
713,1.800000000002268e-08,-1.0334767963069096,4.2001,4.1998,4.200018181818181,-0.947870673716356,1785.0,359,4.2001,4.2001,0.0,600.0,121,0.834981511111112,32.0,0.208745377777778
714,8.702479338853942e-09,-2.567298683948672,4.2001,4.1998,4.200067768595041,4.667913232160162,1783.0,358,4.2001,4.1998,-0.0003000000000001,600.0,121,0.834347111111112,31.0,0.208586777777778
715,1.5731404958697513e-08,-1.3466828847101795,4.2001,4.1998,4.20003305785124,-0.1898593311529688,1785.0,358,4.1998,4.1998,0.0,600.0,121,0.833591555555556,30.0,0.208397888888889
716,1.7652892562005717e-08,-1.0815365728738706,4.2001,4.1998,4.2000206611570245,-0.844515010350865,1778.0,357,4.2001,4.2001,0.0,600.0,121,0.8328976,29.0,0.2082244
717,1.6537190082665468e-08,-1.2350484177269665,4.2001,4.1998,4.2000280991735535,-0.4829140763677424,1961.0,394,4.2001,4.2001,0.0,600.0,121,0.846349066666668,28.0,0.211587266666667
718,2.0789256198373304e-08,-0.6119597548579041,4.2001,4.1998,4.199993388429751,-1.6531086525976584,1867.0,375,4.2001,4.1998,-0.0003000000000001,600.0,121,0.846054222222224,27.0,0.211513555555556
719,1.4429752066133884e-08,-1.5320315847792814,4.2001,4.1998,4.200040495867769,0.3526754053072274,1857.0,373,4.2001,4.2001,0.0,600.0,121,0.844062844444444,26.0,0.211015711111111
720,2.056611570250525e-08,-0.6504289753625554,4.2001,4.1998,4.199995867768594,-1.603729241119245,1856.0,373,4.2001,4.2001,0.0,600.0,121,0.841982666666668,25.0,0.210495666666667
721,2.1719008264490177e-08,-0.4276557411720688,4.2001,4.1998,4.199980991735536,-1.847934669580336,1863.0,374,4.1998,4.2001,0.0003000000000001,600.0,121,0.839770666666668,24.0,0.209942666666667
722,1.5731404958697513e-08,-1.3466828847101795,4.2001,4.1998,4.20003305785124,-0.1898593311529688,1852.0,372,4.2001,4.2001,0.0,600.0,121,0.8375208,23.0,0.2093802
723,1.8657024793411937e-08,-0.941289631973392,4.2001,4.1998,4.200013223140496,-1.1329788517728785,1863.0,374,4.1998,4.1998,0.0,600.0,121,0.835619644444444,22.0,0.208904911111111
724,1.7293388429773856e-08,-1.1310615964268356,4.2001,4.1998,4.200023140495867,-0.7330941124556114,1858.0,373,4.2001,4.2001,0.0,600.0,121,0.833751111111112,21.0,0.208437777777778
725,1.3971074380182894e-08,-1.599634102726195,4.2001,4.1998,4.20004297520661,0.5679425154028834,1856.0,373,4.1998,4.1998,0.0,600.0,121,0.832174133333332,20.0,0.208043533333333
726,1.6537190082665468e-08,-1.2350484177269667,4.2001,4.1998,4.2000280991735535,-0.4829140763677424,1853.0,372,4.1998,4.1998,0.0,600.0,121,0.830698755555556,19.0,0.207674688888889
727,1.9549586776884137e-08,-0.81136826294786,4.2001,4.1998,4.200005785123967,-1.3645141213761791,1852.0,372,4.2001,4.1998,-0.0003000000000001,600.0,121,0.829250755555556,18.0,0.207312688888889
728,1.614049586778893e-08,-1.2898203167112603,4.2001,4.1998,4.200030578512396,-0.3422976626598881,1862.0,374,4.1998,4.2001,0.0003000000000001,600.0,121,0.827854044444444,17.0,0.206963511111111
729,2.1942148760358215e-09,-6.189172057316686,4.2001,4.1998,4.200092561983471,36.91583844110125,1863.0,374,4.2001,4.2001,0.0,600.0,121,0.825636977777776,16.0,0.206409244444444
730,0.0,0.0,4.2001,4.2001,4.2001,0.0,1875.0,377,4.2001,4.1998,-0.0003000000000001,600.0,121,0.823941422222224,15.0,0.205985355555556
731,0.0,0.0,4.2001,4.2001,4.2001,0.0,1884.0,378,4.2001,4.2001,0.0,600.0,121,0.822312888888888,14.0,0.205578222222222
732,1.4752066115721071e-09,-7.6795138858032015,4.2001,4.1998,4.200095041322314,57.93234941011566,1890.0,380,4.2001,4.2001,0.0,600.0,121,0.820767288888888,13.0,0.205191822222222
733,5.603305785131028e-09,-3.536237543237232,4.2001,4.1998,4.200080165289256,10.681274759741225,1895.0,380,4.2001,4.2001,0.0,600.0,121,0.819183644444444,12.0,0.204795911111111
734,9.855371900838864e-09,-2.310889487609612,4.2001,4.1998,4.200062809917355,3.396075923180942,1904.0,382,4.2001,4.2001,0.0,600.0,121,0.817422222222224,11.0,0.204355555555556
735,1.4752066115721071e-09,-7.679513885803194,4.2001,4.1998,4.200095041322314,57.9323494101156,1899.0,381,4.2001,4.2001,0.0,600.0,121,0.815701688888888,10.0,0.203925422222222
736,7.50000000000945e-09,-2.8818996630052305,4.2001,4.1998,4.200072727272727,6.411052556582533,1903.0,382,4.1998,4.2001,0.0003000000000001,600.0,121,0.813909333333332,9.0,0.203477333333333
737,0.0,0.0,4.2001,4.2001,4.2001,0.0,1907.0,383,4.2001,4.2001,0.0,600.0,121,0.8121872,8.0,0.2030468
738,0.0,0.0,4.2001,4.2001,4.2001,0.0,1908.0,383,4.2001,4.2001,0.0,600.0,121,0.810513955555556,7.0,0.202628488888889
739,0.0,0.0,4.2001,4.2001,4.2001,0.0,1912.0,384,4.2001,4.2001,0.0,600.0,121,0.808940177777776,6.0,0.202235044444444
740,0.0,0.0,4.2001,4.2001,4.2001,0.0,1920.0,385,4.2001,4.2001,0.0,600.0,121,0.807408711111112,5.0,0.201852177777778
741,0.0,0.0,4.2001,4.2001,4.2001,0.0,1938.0,389,4.2001,4.2001,0.0,600.0,121,0.806076266666668,4.0,0.201519066666667
742,2.1942148760358215e-09,-6.189172057316686,4.2001,4.1998,4.200092561983471,36.915838441101265,1947.0,391,4.2001,4.2001,0.0,600.0,121,0.804664622222224,3.0,0.201166155555556
743,1.8334710743824754e-08,-0.9867636245697652,4.2001,4.1998,4.200015702479338,-1.043828814930003,1947.0,391,4.2001,4.2001,0.0,600.0,121,0.803083377777776,2.0,0.200770844444444
744,1.1491735537204564e-08,-1.9989429873105875,4.2001,4.1998,4.2000553719008265,2.0290400181861887,1945.0,390,4.2001,4.2001,0.0,600.0,121,0.801488266666668,1.0,0.200372066666667
745,0.0,0.0,4.2001,4.2001,4.2001,0.0,1957.0,393,4.2001,4.2001,0.0,600.0,121,0.799993244444444,0.0,0.199998311111111
746,7.438016528935e-10,-10.999999999934303,4.2001,4.1998,4.200097520661156,120.99999999902026,1948.0,391,4.2001,4.2001,0.0,600.0,121,0.798377511111112,-1.0,0.199594377777778
747,0.0,0.0,4.2001,4.2001,4.2001,0.0,1958.0,393,4.2001,4.2001,0.0,600.0,121,0.7969024,-2.0,0.1992256
748,0.0,0.0,4.2001,4.2001,4.2001,0.0,1972.0,396,4.2001,4.2001,0.0,600.0,121,0.795468977777776,-3.0,0.198867244444444
749,0.0,0.0,4.2001,4.2001,4.2001,0.0,1988.0,399,4.2001,4.2001,0.0,600.0,121,0.793643555555556,-4.0,0.198410888888889
750,2.9008264462846475e-09,-5.28922282889613,4.2001,4.1998,4.2000900826446275,26.412228515684916,1996.0,401,4.2001,4.2001,0.0,600.0,121,0.7917232,-5.0,0.1979308
751,0.0,0.0,4.2001,4.2001,4.2001,0.0,1993.0,400,4.2001,4.2001,0.0,600.0,121,0.790182666666668,-6.0,0.197545666666667
752,0.0,0.0,4.2001,4.2001,4.2001,0.0,2004.0,402,4.2001,4.2001,0.0,600.0,121,0.788328977777776,-7.0,0.197082244444444
753,0.0,0.0,4.2001,4.2001,4.2001,0.0,2005.0,402,4.2001,4.2001,0.0,600.0,121,0.785876088888888,-8.0,0.196469022222222
754,0.0,0.0,4.2001,4.2001,4.2001,0.0,2032.0,408,4.2001,4.2001,0.0,600.0,121,0.783881777777776,-9.0,0.195970444444444
755,0.0,0.0,4.2001,4.2001,4.2001,0.0,2041.0,410,4.2001,4.2001,0.0,600.0,121,0.781873511111112,-10.0,0.195468377777778
756,0.0,0.0,4.2001,4.2001,4.2001,0.0,2056.0,413,4.2001,4.2001,0.0,600.0,121,0.779915466666668,-11.0,0.194978866666667
757,0.0,0.0,4.2001,4.2001,4.2001,0.0,2067.0,415,4.2001,4.2001,0.0,600.0,121,0.777804888888888,-12.0,0.194451222222222
758,0.0,0.0,4.2001,4.2001,4.2001,0.0,2068.0,415,4.2001,4.2001,0.0,600.0,121,0.775557955555556,-13.0,0.193889488888889
759,0.0,0.0,4.2001,4.2001,4.2001,0.0,2084.0,418,4.2001,4.2001,0.0,600.0,121,0.773226488888888,-14.0,0.193306622222222
760,2.194214876035822e-09,-6.189172057316683,4.2001,4.1998,4.200092561983471,36.91583844110122,2114.0,424,4.2001,4.2001,0.0,600.0,121,0.770628177777776,-15.0,0.192657044444444
761,0.0,0.0,4.2001,4.2001,4.2001,0.0,2141.0,430,4.2001,4.2001,0.0,600.0,121,0.768096444444444,-16.0,0.192024111111111
762,0.0,0.0,4.2001,4.2001,4.2001,0.0,2147.0,431,4.2001,4.1998,-0.0003000000000001,600.0,121,0.765972711111112,-17.0,0.191493177777778
763,1.4752066115721071e-09,-7.679513885803203,4.2001,4.1998,4.200095041322314,57.93234941011567,2157.0,433,4.2001,4.2001,0.0,600.0,121,0.763424266666668,-18.0,0.190856066666667
764,0.0,0.0,4.2001,4.2001,4.2001,0.0,2184.0,438,4.2001,4.2001,0.0,600.0,121,0.761249688888888,-19.0,0.190312422222222
765,0.0,0.0,4.2001,4.2001,4.2001,0.0,2205.0,442,4.2001,4.2001,0.0,600.0,121,0.758639822222224,-20.0,0.189659955555556
766,0.0,0.0,4.2001,4.2001,4.2001,0.0,2215.0,445,4.2001,4.2001,0.0,600.0,121,0.755796266666668,-21.0,0.188949066666667
767,0.0,0.0,4.2001,4.2001,4.2001,0.0,2221.0,446,4.2001,4.2001,0.0,600.0,121,0.7535776,-22.0,0.1883944
768,0.0,0.0,4.2001,4.2001,4.2001,0.0,2241.0,450,4.2001,4.2001,0.0,600.0,121,0.751015644444444,-23.0,0.187753911111111
769,0.0,0.0,4.2001,4.2001,4.2001,0.0,2253.0,452,4.2001,4.2001,0.0,600.0,121,0.748335022222224,-24.0,0.187083755555556
770,0.0,0.0,4.2001,4.2001,4.2001,0.0,2269.0,455,4.2001,4.2001,0.0,600.0,121,0.745631511111112,-25.0,0.186407877777778
771,0.0,0.0,4.2001,4.2001,4.2001,0.0,2262.0,454,4.2001,4.2001,0.0,600.0,121,0.743173822222224,-26.0,0.185793455555556
