cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
140,6.247933884305395e-09,-3.2850599947203745,4.2004,4.2001,4.200377685950414,8.93911802024961,636.0,129,4.2004,4.2004,0.0,600.0,121,1.0038605939253693,2004.0,0.108416444444444
141,1.095867768596422e-08,-2.0951468536877167,4.2004,4.2001,4.20035785123967,2.429527835425029,634.0,128,4.2004,4.2004,0.0,600.0,121,1.0039153266879317,2003.0,0.108422355555556
142,4.946280991741767e-09,-3.835470782850327,4.2004,4.2001,4.2003826446281005,12.9242133966057,629.0,127,4.2001,4.2004,0.0003000000000001,600.0,121,1.0024151140120472,2002.0,0.108260333333333
143,1.6140495867788934e-08,-1.289820316753911,4.2004,4.2001,4.200330578512398,-0.3422976625853069,626.0,127,4.2004,4.2004,0.0,600.0,121,1.0022823973509694,2001.0,0.108246
144,1.1491735537204562e-08,-1.9989429873358615,4.2004,4.2001,4.2003553719008275,2.029040018254685,635.0,128,4.2004,4.2001,-0.0003000000000001,600.0,121,1.0025341474824936,2000.0,0.108273188888889
145,2.1384297520688103e-08,-0.4999479560254262,4.2004,4.2001,4.200285950413224,-1.7797489518946883,637.0,129,4.2001,4.2001,0.0,600.0,121,1.0014684018296742,1999.0,0.108158088888889
146,4.946280991741771e-09,-3.835470782850323,4.2004,4.2001,4.2003826446281005,12.924213396605683,662.0,134,4.2004,4.2004,0.0,600.0,121,1.0319784189951886,1998.0,0.111453155555556
147,1.1491735537204562e-08,-1.9989429873358615,4.2004,4.2001,4.2003553719008275,2.0290400182546833,644.0,130,4.2004,4.2004,0.0,600.0,121,1.028808857061397,1997.0,0.111110844444444
148,4.27685950413762e-09,-4.201828276587886,4.2004,4.2001,4.200385123966943,15.918232879246558,633.0,128,4.2004,4.2004,0.0,600.0,121,1.0287916759122544,1996.0,0.111108988888889
149,1.3016528925636237e-08,-1.745636405928324,4.2004,4.2001,4.200347933884299,1.0645695566989186,639.0,129,4.2004,4.2004,0.0,600.0,121,1.029028096755014,1995.0,0.111134522222222
150,8.702479338853944e-09,-2.567298684006755,4.2004,4.2001,4.200367768595043,4.667913232362326,635.0,129,4.2004,4.2004,0.0,600.0,121,1.0265602870268395,1994.0,0.110868
151,2.1942148760358224e-09,-6.18917205737452,4.2004,4.2001,4.200392561983472,36.915838441586544,631.0,128,4.2004,4.2004,0.0,600.0,121,1.027974182432448,1993.0,0.1110207
152,1.3971074380182894e-08,-1.5996341027720382,4.2004,4.2001,4.200342975206612,0.5679425155023021,638.0,129,4.2004,4.2004,0.0,600.0,121,1.0272156398416366,1992.0,0.110938777777778
153,2.194214876035822e-09,-6.1891720573745195,4.2004,4.2001,4.200392561983472,36.91583844158653,633.0,128,4.2004,4.2004,0.0,600.0,121,1.0222934978136555,1991.0,0.110407188888889
154,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,630.0,127,4.2004,4.2004,0.0,600.0,121,1.0242872312827134,1990.0,0.110622511111111
155,8.702479338853944e-09,-2.5672986840067553,4.2004,4.2001,4.200367768595043,4.667913232362326,633.0,128,4.2004,4.2004,0.0,600.0,121,1.0241377449970193,1989.0,0.110606366666667
156,6.880165289264866e-09,-3.069702099142024,4.2004,4.2001,4.200375206611572,7.547565797006781,645.0,130,4.2004,4.2004,0.0,600.0,121,1.022858109469481,1988.0,0.110468166666667
157,1.2520661157040573e-08,-1.8249277743687953,4.2004,4.2001,4.200350413223141,1.3524433771288713,637.0,129,4.2004,4.2004,0.0,600.0,121,1.0204804236134792,1987.0,0.110211377777778
158,6.247933884305395e-09,-3.285059994720376,4.2004,4.2001,4.200377685950414,8.939118020249616,632.0,128,4.2004,4.2001,-0.0003000000000001,600.0,121,1.0215525478965224,1986.0,0.110327166666667
159,5.603305785131028e-09,-3.5362375433096203,4.2004,4.2001,4.200380165289258,10.68127476008827,638.0,129,4.2004,4.2004,0.0,600.0,121,1.0226699398779102,1985.0,0.110447844444444
160,3.59504132231858e-09,-4.6670808969328945,4.2004,4.2001,4.200387603305787,20.11387512388268,630.0,127,4.2004,4.2004,0.0,600.0,121,1.020431143550956,1984.0,0.110206055555556
161,7.43801652893499e-10,-11.000000000133005,4.2004,4.2001,4.200397520661158,121.00000000198352,633.0,128,4.2004,4.2004,0.0,600.0,121,1.0206126258688992,1983.0,0.110225655555556
162,6.247933884305396e-09,-3.2850599947203745,4.2004,4.2001,4.200377685950414,8.939118020249609,640.0,130,4.2004,4.2004,0.0,600.0,121,1.020154393304205,1982.0,0.110176166666667
163,4.946280991741771e-09,-3.835470782850325,4.2004,4.2001,4.2003826446281005,12.924213396605683,639.0,129,4.2004,4.2004,0.0,600.0,121,1.0152513871668851,1981.0,0.109646644444444
164,1.9549586776884137e-08,-0.8113682629672372,4.2004,4.2001,4.200305785123968,-1.3645141213548644,638.0,129,4.2004,4.2004,0.0,600.0,121,1.015875361236232,1980.0,0.109714033333333
165,1.4752066115721071e-09,-7.6795138859442815,4.2004,4.2001,4.200395041322316,57.932349411584504,640.0,129,4.2004,4.2004,0.0,600.0,121,1.017518372924192,1979.0,0.109891477777778
166,6.880165289264866e-09,-3.069702099142024,4.2004,4.2001,4.200375206611572,7.547565797006783,649.0,131,4.2004,4.2004,0.0,600.0,121,1.0167267026086746,1978.0,0.109805977777778
167,9.855371900838868e-09,-2.3108894876369006,4.2004,4.2001,4.200362809917356,3.396075923266438,640.0,129,4.2004,4.2004,0.0,600.0,121,1.0152513871668851,1977.0,0.109646644444444
168,1.2520661157040573e-08,-1.824927774368795,4.2004,4.2001,4.200350413223141,1.3524433771288713,636.0,129,4.2004,4.2001,-0.0003000000000001,600.0,121,1.014462185998554,1976.0,0.109561411111111
169,1.2012396694230013e-08,-1.909139014478448,4.2004,4.2001,4.200352892561985,1.6721793929175135,636.0,129,4.2004,4.2001,-0.0003000000000001,600.0,121,1.0143955190246154,1975.0,0.109554211111111
170,1.4429752066133884e-08,-1.5320315848018362,4.2004,4.2001,4.20034049586777,0.3526754053540748,638.0,129,4.2004,4.2004,0.0,600.0,121,1.012095199780349,1974.0,0.109305777777778
171,1.5731404958697506e-08,-1.34668288473178,4.2004,4.2001,4.200333057851241,-0.189859331113531,640.0,130,4.2004,4.2004,0.0,600.0,121,1.013175760316266,1973.0,0.109422477777778
172,3.595041322318579e-09,-4.667080896932896,4.2004,4.2001,4.200387603305787,20.11387512388268,650.0,131,4.2004,4.2004,0.0,600.0,121,1.013234916967524,1972.0,0.109428866666667
173,4.27685950413762e-09,-4.201828276587886,4.2004,4.2001,4.200385123966943,15.91823287924656,650.0,131,4.2004,4.2004,0.0,600.0,121,1.0102777016914677,1971.0,0.109109488888889
174,1.6537190082665468e-08,-1.2350484177480348,4.2004,4.2001,4.2003280991735545,-0.4829140763324653,641.0,130,4.2004,4.2004,0.0,600.0,121,1.0105618593797676,1970.0,0.109140177777778
175,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,635.0,129,4.2004,4.2004,0.0,600.0,121,1.012263924837845,1969.0,0.109324
176,1.4752066115721071e-09,-7.679513885944276,4.2004,4.2001,4.200395041322316,57.93234941158444,637.0,129,4.2004,4.2004,0.0,600.0,121,1.011622769619356,1968.0,0.109254755555556
177,4.27685950413762e-09,-4.201828276587886,4.2004,4.2001,4.200385123966943,15.91823287924656,640.0,129,4.2004,4.2001,-0.0003000000000001,600.0,121,1.010654349517995,1967.0,0.109150166666667
178,1.4752066115721071e-09,-7.679513885944282,4.2004,4.2001,4.200395041322316,57.93234941158444,642.0,130,4.2004,4.2004,0.0,600.0,121,1.0089679219920675,1966.0,0.108968033333333
179,7.43801652893499e-10,-11.000000000133006,4.2004,4.2001,4.200397520661158,121.00000000198358,646.0,131,4.2004,4.2004,0.0,600.0,121,1.0086791346527997,1965.0,0.108936844444444
180,2.194214876035822e-09,-6.1891720573745195,4.2004,4.2001,4.200392561983472,36.91583844158652,644.0,130,4.2004,4.2004,0.0,600.0,121,1.0065759356586357,1964.0,0.1087097
181,2.9008264462846475e-09,-5.28922282899674,4.2004,4.2001,4.200390082644629,26.412228516406365,644.0,130,4.2004,4.2004,0.0,600.0,121,1.0089845887355522,1963.0,0.108969833333333
182,7.43801652893499e-10,-11.000000000133006,4.2004,4.2001,4.200397520661158,121.00000000198358,644.0,130,4.2004,4.2004,0.0,600.0,121,1.0093792407602928,1962.0,0.109012455555556
183,4.276859504137619e-09,-4.201828276587888,4.2004,4.2001,4.200385123966943,15.91823287924656,637.0,129,4.2004,4.2004,0.0,600.0,121,1.0083617463586716,1961.0,0.108902566666667
184,2.900826446284647e-09,-5.289222828996739,4.2004,4.2001,4.200390082644629,26.41222851640636,638.0,129,4.2004,4.2004,0.0,600.0,121,1.0079559831716078,1960.0,0.108858744444444
185,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,642.0,130,4.2004,4.2004,0.0,600.0,121,1.0065863266530284,1959.0,0.108710822222222
186,1.4752066115721075e-09,-7.679513885944273,4.2004,4.2001,4.200395041322316,57.9323494115844,642.0,130,4.2004,4.2004,0.0,600.0,121,1.0053622469371053,1958.0,0.108578622222222
187,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,650.0,132,4.2004,4.2004,0.0,600.0,121,1.0048132732134394,1957.0,0.108519333333333
188,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,647.0,131,4.2004,4.2004,0.0,600.0,121,1.0058349857415023,1956.0,0.108629677777778
189,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,651.0,132,4.2004,4.2004,0.0,600.0,121,1.0059246980891487,1955.0,0.108639366666667
190,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,641.0,130,4.2004,4.2004,0.0,600.0,121,1.0046854948467243,1954.0,0.108505533333333
191,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,641.0,130,4.2004,4.2004,0.0,600.0,121,1.0067825209729373,1953.0,0.108732011111111
192,7.500000000009449e-09,-2.8818996630677995,4.2004,4.2001,4.200372727272729,6.411052556827002,645.0,131,4.2004,4.2004,0.0,600.0,121,1.0057580306543028,1952.0,0.108621366666667
193,7.43801652893499e-10,-11.000000000133005,4.2004,4.2001,4.200397520661158,121.00000000198352,647.0,131,4.2004,4.2004,0.0,600.0,121,1.004977265738836,1951.0,0.108537044444444
194,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,646.0,131,4.2004,4.2004,0.0,600.0,121,1.0035990700862512,1950.0,0.1083882
195,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,648.0,131,4.2004,4.2004,0.0,600.0,121,1.00305585770601,1949.0,0.108329533333333
196,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,651.0,132,4.2004,4.2004,0.0,600.0,121,1.001602764588876,1948.0,0.1081726
197,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,641.0,130,4.2004,4.2004,0.0,600.0,121,1.0014140805916472,1947.0,0.108152222222222
198,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,643.0,130,4.2004,4.2004,0.0,600.0,121,1.0027744778082908,1946.0,0.108299144444444
199,1.0958677685964221e-08,-2.0951468536877167,4.2004,4.2001,4.20035785123967,2.4295278354250307,648.0,131,4.2004,4.2004,0.0,600.0,121,1.00247324185198,1945.0,0.108266611111111
200,7.500000000009449e-09,-2.8818996630677995,4.2004,4.2001,4.200372727272729,6.411052556827002,649.0,131,4.2004,4.2004,0.0,600.0,121,1.001210581711321,1944.0,0.108130244444444
201,7.43801652893499e-10,-11.000000000133005,4.2004,4.2001,4.200397520661158,121.00000000198352,642.0,130,4.2004,4.2004,0.0,600.0,121,1.001400603163279,1943.0,0.108150766666667
202,7.43801652893499e-10,-11.000000000133006,4.2004,4.2001,4.200397520661158,121.00000000198357,644.0,130,4.2004,4.2004,0.0,600.0,121,1.0015779702359124,1942.0,0.108169922222222
203,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,648.0,131,4.2004,4.2004,0.0,600.0,121,0.9991740496910954,1941.0,0.1079103
204,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,644.0,130,4.2004,4.2004,0.0,600.0,121,0.997784022708257,1940.0,0.107760177777778
205,8.107438016539146e-09,-2.715840178662386,4.2004,4.2001,4.200370247933885,5.465869756510791,646.0,131,4.2004,4.2004,0.0,600.0,121,0.9981503824215138,1939.0,0.107799744444444
206,7.43801652893499e-10,-11.000000000133006,4.2004,4.2001,4.200397520661158,121.00000000198358,648.0,131,4.2001,4.2004,0.0003000000000001,600.0,121,0.99877641411352,1938.0,0.107867355555556
207,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,642.0,130,4.2004,4.2004,0.0,600.0,121,0.9990241518808656,1937.0,0.107894111111111
208,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,639.0,129,4.2004,4.2004,0.0,600.0,121,1.0002576966609875,1936.0,0.108027333333333
209,7.43801652893499e-10,-11.000000000133005,4.2004,4.2001,4.200397520661158,121.00000000198352,644.0,130,4.2004,4.2004,0.0,600.0,121,0.9993492562599466,1935.0,0.107929222222222
210,2.1942148760358224e-09,-6.1891720573745195,4.2004,4.2001,4.200392561983472,36.915838441586544,639.0,129,4.2004,4.2004,0.0,600.0,121,0.9973084032321476,1934.0,0.107708811111111
211,2.0082644628124476e-08,-0.7293696678103654,4.2004,4.2001,4.2003008264462816,-1.4929760981500764,638.0,129,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9949854501386992,1933.0,0.107457933333333
212,7.50000000000945e-09,-2.8818996630677987,4.2004,4.2001,4.200372727272729,6.411052556826997,647.0,131,4.2004,4.2004,0.0,600.0,121,0.9954686828186206,1932.0,0.107510122222222
213,2.1942148760358224e-09,-6.1891720573745195,4.2004,4.2001,4.200392561983472,36.91583844158653,647.0,131,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9959130264304108,1931.0,0.107558111111111
214,4.276859504137621e-09,-4.201828276587886,4.2004,4.2001,4.200385123966943,15.918232879246558,648.0,131,4.2004,4.2004,0.0,600.0,121,0.9958582936678576,1930.0,0.1075522
215,1.0413223140508989e-08,-2.198729040644996,4.2004,4.2001,4.200360330578514,2.881773048314834,642.0,130,4.2004,4.2004,0.0,600.0,121,0.9967640591594498,1929.0,0.107650022222222
216,2.1384297520688103e-08,-0.4999479560254262,4.2004,4.2001,4.200285950413224,-1.7797489518946883,646.0,131,4.2004,4.2004,0.0,600.0,121,0.9963603535950456,1928.0,0.107606422222222
217,8.107438016539144e-09,-2.715840178662386,4.2004,4.2001,4.200370247933885,5.465869756510791,640.0,130,4.2001,4.2004,0.0003000000000001,600.0,121,0.9951304096545662,1927.0,0.107473588888889
218,1.475206611572108e-09,-7.679513885944273,4.2004,4.2001,4.200395041322316,57.9323494115844,638.0,129,4.2004,4.2004,0.0,600.0,121,0.995837614560204,1926.0,0.107549966666667
219,4.946280991741771e-09,-3.835470782850325,4.2004,4.2001,4.2003826446281005,12.924213396605689,638.0,129,4.2004,4.2004,0.0,600.0,121,0.9949029394703384,1925.0,0.107449022222222
220,1.8334710743824757e-08,-0.9867636245897738,4.2004,4.2001,4.200315702479339,-1.043828814903236,648.0,131,4.2001,4.2004,0.0003000000000001,600.0,121,0.9941919279627944,1924.0,0.107372233333333
221,1.4752066115721071e-09,-7.6795138859442815,4.2004,4.2001,4.200395041322316,57.9323494115845,647.0,131,4.2004,4.2004,0.0,600.0,121,0.9917075543722672,1923.0,0.107103922222222
222,4.27685950413762e-09,-4.201828276587886,4.2004,4.2001,4.200385123966943,15.91823287924656,647.0,131,4.2004,4.2004,0.0,600.0,121,0.9929766960242812,1922.0,0.107240988888889
223,1.2520661157040573e-08,-1.8249277743687953,4.2004,4.2001,4.200350413223141,1.3524433771288713,648.0,131,4.2004,4.2004,0.0,600.0,121,0.9949508820781418,1921.0,0.1074542
224,1.4429752066133884e-08,-1.5320315848018362,4.2004,4.2001,4.20034049586777,0.3526754053540748,641.0,130,4.2004,4.2004,0.0,600.0,121,0.9935921309596222,1920.0,0.107307455555556
225,7.43801652893499e-10,-11.000000000133006,4.2004,4.2001,4.200397520661158,121.00000000198358,646.0,131,4.2004,4.2004,0.0,600.0,121,0.9942563315518196,1919.0,0.107379188888889
226,1.397107438018289e-08,-1.59963410277204,4.2004,4.2001,4.200342975206612,0.5679425155023057,643.0,130,4.2001,4.2004,0.0003000000000001,600.0,121,0.9937630165209004,1918.0,0.107325911111111
227,1.800000000002268e-08,-1.0334767963472982,4.2004,4.2001,4.200318181818183,-0.9478706736597662,637.0,129,4.2004,4.2004,0.0,600.0,121,0.9925415088332948,1917.0,0.107193988888889
228,1.0413223140508989e-08,-2.1987290406449955,4.2004,4.2001,4.200360330578514,2.881773048314834,645.0,130,4.2004,4.2004,0.0,600.0,121,0.9914589935558592,1916.0,0.107077077777778
229,1.041322314050899e-08,-2.1987290406449955,4.2004,4.2001,4.200360330578514,2.8817730483148294,639.0,129,4.2004,4.2004,0.0,600.0,121,0.9913003508493518,1915.0,0.107059944444444
230,1.5309917355391195e-08,-1.4058434470849264,4.2004,4.2001,4.2003355371900835,-0.0242811184384281,648.0,131,4.2004,4.2004,0.0,600.0,121,0.9925565294786556,1914.0,0.107195611111111
231,7.500000000009449e-09,-2.8818996630678,4.2004,4.2001,4.200372727272729,6.411052556827002,652.0,132,4.2004,4.2004,0.0,600.0,121,0.9909963371024604,1913.0,0.107027111111111
232,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,646.0,131,4.2004,4.2004,0.0,600.0,121,0.9901824444622966,1912.0,0.106939211111111
233,2.194214876035822e-09,-6.1891720573745195,4.2004,4.2001,4.200392561983472,36.91583844158652,643.0,130,4.2004,4.2004,0.0,600.0,121,0.9909243203096236,1911.0,0.107019333333333
234,1.9264462809941624e-08,-0.8536772338510142,4.2004,4.2001,4.2003082644628105,-1.2928836215995854,645.0,130,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9915076563315838,1910.0,0.107082333333333
235,1.3016528925636237e-08,-1.745636405928324,4.2004,4.2001,4.200347933884299,1.0645695566989186,641.0,130,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9915950024131852,1909.0,0.107091766666667
236,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,642.0,130,4.2004,4.2004,0.0,600.0,121,0.99285601645572,1908.0,0.107227955555556
237,1.2520661157040573e-08,-1.8249277743687953,4.2004,4.2001,4.200350413223141,1.3524433771288704,645.0,130,4.2004,4.2004,0.0,600.0,121,0.9916677393739428,1907.0,0.107099622222222
238,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,650.0,132,4.2004,4.2004,0.0,600.0,121,0.9887914915492648,1906.0,0.106788988888889
239,9.285123966953848e-09,-2.4331192160553754,4.2004,4.2001,4.2003652892562,3.985681711464978,646.0,131,4.2004,4.2004,0.0,600.0,121,0.987755890068298,1905.0,0.106677144444444
240,2.056611570250525e-08,-0.6504289754003403,4.2004,4.2001,4.200295867768596,-1.6037292410859256,646.0,131,4.2004,4.2004,0.0,600.0,121,0.9890420071071911,1904.0,0.106816044444444
241,1.0958677685964221e-08,-2.0951468536877167,4.2004,4.2001,4.20035785123967,2.4295278354250307,650.0,131,4.2004,4.2004,0.0,600.0,121,0.9889888175616304,1903.0,0.1068103
242,1.8334710743824754e-08,-0.9867636246097832,4.2004,4.2001,4.20031570247934,-1.0438288148764667,645.0,130,4.2004,4.2001,-0.0003000000000001,600.0,121,0.988367518401733,1902.0,0.1067432
243,4.276859504137621e-09,-4.201828276587885,4.2004,4.2001,4.200385123966943,15.91823287924656,646.0,131,4.2004,4.2004,0.0,600.0,121,0.9902959223515816,1901.0,0.106951466666667
244,2.1867768595068882e-08,-0.3921027557495391,4.2004,4.2001,4.200278512396695,-1.8775694297030543,645.0,130,4.2004,4.2004,0.0,600.0,121,0.9898389243604756,1900.0,0.106902111111111
245,1.149173553720456e-08,-1.9989429873358613,4.2004,4.2001,4.2003553719008275,2.029040018254685,644.0,130,4.2004,4.2004,0.0,600.0,121,0.9883031148127084,1899.0,0.106736244444444
246,2.9008264462846475e-09,-5.289222828996739,4.2004,4.2001,4.200390082644629,26.412228516406365,643.0,130,4.2004,4.2004,0.0,600.0,121,0.9865374688146774,1898.0,0.106545555555556
247,2.2239669421515616e-08,-0.2873816612810467,4.2004,4.2001,4.200271074380166,-1.9499218541179075,644.0,130,4.2004,4.2004,0.0,600.0,121,0.9871639120312006,1897.0,0.106613211111111
248,2.900826446284649e-09,-5.289222828996734,4.2004,4.2001,4.200390082644629,26.41222851640633,654.0,132,4.2004,4.2004,0.0,600.0,121,0.985550324347172,1896.0,0.106438944444444
249,5.603305785131028e-09,-3.5362375433096203,4.2004,4.2001,4.200380165289258,10.681274760088272,650.0,131,4.2004,4.2004,0.0,600.0,121,0.984268734078115,1895.0,0.106300533333333
250,8.107438016539142e-09,-2.7158401786623867,4.2004,4.2001,4.200370247933885,5.4658697565107985,648.0,131,4.2004,4.2004,0.0,600.0,121,0.9856431231288032,1894.0,0.106448966666667
251,1.149173553720456e-08,-1.9989429873358615,4.2004,4.2001,4.2003553719008275,2.029040018254685,649.0,131,4.2004,4.2004,0.0,600.0,121,0.9866488890813028,1893.0,0.106557588888889
252,1.8657024793411937e-08,-0.9412896319932262,4.2004,4.2001,4.200313223140497,-1.132978851747568,643.0,130,4.2001,4.2004,0.0003000000000001,600.0,121,0.9865673043431352,1892.0,0.106548777777778
