cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
417,2.194214876035824e-09,-6.189172057258833,4.1992,4.1989,4.1991925619834705,36.91583844061582,1342.0,270,4.1992,4.1837,-0.0155000000000002,600.0,121,0.9329665555555556,230.0,0.2332416388888889
418,2.1942148760228302e-09,6.189172057373087,4.1995,4.1992,4.199207438016528,36.9158384415745,1241.0,250,4.1992,4.1992,0.0,600.0,121,0.9294465555555556,229.0,0.2323616388888889
419,8.107438016491138e-09,2.715840178659401,4.1995,4.1992,4.199229752066115,5.465869756499803,1303.0,262,4.1995,4.1613,-0.0381999999999997,600.0,121,0.929746222222222,228.0,0.2324365555555555
420,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1295.0,261,4.1992,4.1601,-0.0391000000000003,600.0,121,0.9308007777777776,227.0,0.2327001944444444
421,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197134,1356.0,273,4.1992,4.1992,0.0,600.0,121,0.9357481111111112,226.0,0.2339370277777777
422,1.4752066115633715e-09,7.679513885872577,4.1995,4.1992,4.199204958677686,57.93234941083796,1355.0,272,4.1992,4.1992,0.0,600.0,121,0.9316472222222224,225.0,0.2329118055555555
423,1.0958677685899334e-08,2.0951468537099616,4.1995,4.1992,4.199242148760329,2.4295278354882166,1328.0,267,4.1992,4.1992,0.0,600.0,121,0.9273683333333334,224.0,0.2318420833333333
424,2.099999999990211e-08,0.5740881544210639,4.1995,4.1992,4.19930909090909,-1.698781207390276,1366.0,275,4.1992,4.1992,0.0,600.0,121,0.9259787777777776,223.0,0.2314946944444444
425,1.3016528925559168e-08,1.7456364059242,4.1995,4.1992,4.199252066115702,1.064569556689159,1387.0,279,4.1992,4.1821,-0.0171000000000001,600.0,121,0.9283673333333332,222.0,0.2320918333333333
426,1.8657024793301466e-08,0.9412896319874888,4.1995,4.1992,4.199286776859504,-1.1329788517548889,1345.0,270,4.1992,4.1781,-0.0211000000000005,600.0,121,0.925717,221.0,0.23142925
427,7.499999999965041e-09,2.881899663033671,4.1995,4.1992,4.199227272727272,6.411052556693656,1321.0,266,4.1992,4.1995,0.0002999999999993,600.0,121,0.9231836666666668,220.0,0.2307959166666666
428,1.9822314049494383e-08,0.7699554061493739,4.1995,4.1992,4.199296694214875,-1.4311020302621764,1364.0,274,4.1992,4.1995,0.0002999999999993,600.0,121,0.924044,219.0,0.231011
429,9.855371900780508e-09,2.3108894876335206,4.1995,4.1992,4.199237190082644,3.3960759232558493,1365.0,274,4.1992,4.1995,0.0002999999999993,600.0,121,0.9188467777777778,218.0,0.2297116944444444
430,1.48760330577819e-08,1.4675370507851482,4.1995,4.1992,4.199261983471074,0.1559678108648432,1303.0,262,4.1992,4.1815,-0.0177000000000004,600.0,121,0.9175982222222224,217.0,0.2293995555555555
431,4.400826446265067e-09,2.6751311318915763,4.1995,4.1989,4.199209917355372,17.11190751157114,1325.0,266,4.1992,4.1992,0.0,600.0,121,0.9200022222222224,216.0,0.2300005555555555
432,8.702479338802412e-09,2.567298683974595,4.1995,4.1992,4.199232231404959,4.6679132322503865,1418.0,285,4.1992,4.1992,0.0,600.0,121,0.9187308888888888,215.0,0.2296827222222222
433,2.1198347107339205e-08,0.5367659861496761,4.1995,4.1992,4.199311570247933,-1.7409375882259288,1421.0,286,4.1995,4.1607,-0.0387999999999992,600.0,121,0.9163458888888888,214.0,0.2290864722222222
434,5.60330578509785e-09,3.53623754327103,4.1995,4.1992,4.1992198347107434,10.681274759903266,1379.0,277,4.1992,4.1992,0.0,600.0,121,0.9178667777777778,213.0,0.2294666944444444
435,6.247933884268399e-09,3.2850599947178254,4.1995,4.1992,4.199222314049586,8.939118020238254,1431.0,288,4.1992,4.1843,-0.0148999999999999,600.0,121,0.9199858888888888,212.0,0.2299964722222222
436,1.6921487603226917e-08,1.1821834040998027,4.1995,4.1992,4.199274380165289,-0.6128490509660383,1354.0,272,4.1992,4.1992,0.0,600.0,121,0.9166033333333332,211.0,0.2291508333333333
437,1.0958677685899332e-08,2.0951468536840805,4.1995,4.1992,4.19924214876033,2.429527835414704,1423.0,286,4.1995,4.1992,-0.0002999999999993,600.0,121,0.918941888888889,210.0,0.2297354722222222
438,1.095867768589933e-08,2.0951468537099633,4.1995,4.1992,4.199242148760329,2.429527835488221,1474.0,296,4.1992,4.1992,0.0,600.0,121,0.9145874444444444,209.0,0.2286468611111111
439,8.107438016491136e-09,2.7158401786594024,4.1995,4.1992,4.199229752066115,5.46586975649981,1399.0,281,4.1992,4.1992,0.0,600.0,121,0.9111861111111113,208.0,0.2277965277777777
440,4.946280991712481e-09,3.8354707828095744,4.1995,4.1992,4.199217355371901,12.92421339639378,1469.0,295,4.1992,4.1787,-0.0205000000000001,600.0,121,0.9133124444444444,207.0,0.2283281111111111
441,7.499999999965041e-09,2.881899663064955,4.1995,4.1992,4.1992272727272715,6.411052556815884,1486.0,299,4.1992,4.1992,0.0,600.0,121,0.9121423333333334,206.0,0.2280355833333333
442,4.946280991712482e-09,3.835470782848097,4.1995,4.1992,4.1992173553719,12.924213396594109,1409.0,283,4.1992,4.1992,0.0,600.0,121,0.9108114444444444,205.0,0.2277028611111111
443,6.88016528922413e-09,3.069702099106659,4.1995,4.1992,4.19922479338843,7.547565796859601,1397.0,281,4.1992,4.1815,-0.0177000000000004,600.0,121,0.9088943333333332,204.0,0.2272235833333333
444,6.88016528922413e-09,3.0697020991066584,4.1995,4.1992,4.19922479338843,7.547565796859601,1416.0,285,4.1992,4.1992,0.0,600.0,121,0.9069751111111112,203.0,0.2267437777777777
445,4.946280991712481e-09,3.8354707828095753,4.1995,4.1992,4.199217355371901,12.924213396393776,1389.0,279,4.1992,4.1992,0.0,600.0,121,0.9050522222222224,202.0,0.2262630555555555
446,1.7293388429671458e-08,1.1310615964421602,4.1995,4.1992,4.199276859504132,-0.733094112432112,1399.0,281,4.1992,4.1995,0.0002999999999993,600.0,121,0.9039494444444444,201.0,0.2259873611111111
447,1.48760330577819e-08,1.4675370507851482,4.1995,4.1992,4.199261983471074,0.1559678108648432,1448.0,291,4.1992,4.1992,0.0,600.0,121,0.9039013333333332,200.0,0.2259753333333333
448,9.855371900780508e-09,2.3108894876335215,4.1995,4.1992,4.199237190082644,3.3960759232558493,1487.0,299,4.1992,4.1992,0.0,600.0,121,0.9131675555555556,199.0,0.2282918888888888
449,6.880165289224129e-09,3.0697020991393225,4.1995,4.1992,4.199224793388429,7.547565796995542,1399.0,281,4.1992,4.1992,0.0,600.0,121,0.9053324444444444,198.0,0.2263331111111111
450,3.6942148760203886e-09,2.6815661130033743,4.1995,4.1989,4.199207438016528,21.4700270422073,1521.0,306,4.1992,4.1992,0.0,600.0,121,0.9063095555555556,197.0,0.2265773888888889
451,8.702479338802412e-09,2.5672986839745944,4.1995,4.1992,4.199232231404959,4.667913232250385,1425.0,286,4.1992,4.1992,0.0,600.0,121,0.8987228888888888,196.0,0.2246807222222222
452,2.1942148760228302e-09,6.189172057373087,4.1995,4.1992,4.199207438016528,36.91583844157449,1529.0,307,4.1992,4.184,-0.0152000000000001,600.0,121,0.9092671111111112,195.0,0.2273167777777777
453,1.5731404958604362e-08,1.3466828847053598,4.1995,4.1992,4.1992669421487605,-0.1898593311617693,1394.0,280,4.1992,4.1992,0.0,600.0,121,0.9012711111111112,194.0,0.2253177777777777
454,1.0958677685899329e-08,2.09514685368408,4.1995,4.1992,4.19924214876033,2.429527835414704,1516.0,305,4.1992,4.1992,0.0,600.0,121,0.9092714444444444,193.0,0.2273178611111111
455,1.7652892561901187e-08,1.08153657288887,4.1995,4.1992,4.199279338842975,-0.844515010328871,1436.0,289,4.1992,4.1992,0.0,600.0,121,0.9007731111111112,192.0,0.2251932777777777
456,6.88016528922413e-09,3.0697020991066593,4.1995,4.1992,4.19922479338843,7.547565796859601,1501.0,302,4.1992,4.1995,0.0002999999999993,600.0,121,0.9023705555555556,191.0,0.2255926388888889
457,1.0958677685899329e-08,2.0951468536840805,4.1995,4.1992,4.19924214876033,2.429527835414704,1465.0,294,4.1992,4.1992,0.0,600.0,121,0.8950751111111112,190.0,0.2237687777777778
458,1.0413223140447332e-08,2.1987290406149365,4.1995,4.1992,4.1992396694214875,2.8817730482252246,1453.0,292,4.1992,4.1992,0.0,600.0,121,0.8989748888888889,189.0,0.2247437222222222
459,7.499999999965041e-09,2.881899663064955,4.1995,4.1992,4.1992272727272715,6.411052556815886,1518.0,305,4.1992,4.1992,0.0,600.0,121,0.9005013333333334,188.0,0.2251253333333333
460,4.946280991712481e-09,3.835470782809574,4.1995,4.1992,4.199217355371901,12.92421339639378,1402.0,282,4.1992,4.1992,0.0,600.0,121,0.900753777777778,187.0,0.2251884444444444
461,7.499999999965043e-09,2.8818996630336695,4.1995,4.1992,4.199227272727272,6.411052556693649,1587.0,319,4.1992,4.1623,-0.0369000000000001,600.0,121,0.9035574444444444,186.0,0.2258893611111111
462,7.499999999965043e-09,2.88189966303367,4.1995,4.1992,4.199227272727272,6.411052556693649,1508.0,303,4.1992,4.1992,0.0,600.0,121,0.9024992222222222,185.0,0.2256248055555555
463,2.9008264462674723e-09,5.289222828944768,4.1995,4.1992,4.199209917355372,26.412228516033665,1462.0,294,4.1992,4.183,-0.0162000000000004,600.0,121,0.8971456666666666,184.0,0.2242864166666666
464,1.8334710743716195e-08,0.9867636245841516,4.1995,4.1992,4.199284297520661,-1.043828814910758,1470.0,296,4.1992,4.1607,-0.0384999999999999,600.0,121,0.8972065555555556,183.0,0.2243016388888889
465,9.285123966898869e-09,2.4331192160240067,4.1995,4.1992,4.199234710743801,3.9856817113615057,1489.0,299,4.1992,4.1992,0.0,600.0,121,0.8949463333333333,182.0,0.2237365833333333
466,2.900826446267471e-09,5.289222828944773,4.1995,4.1992,4.199209917355372,26.4122285160337,1556.0,313,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8979772222222222,181.0,0.2244943055555555
467,1.0202479338800338e-08,1.8793605245273224,4.1995,4.1989,4.199232231404959,4.015980888252887,1549.0,311,4.1992,4.1992,0.0,600.0,121,0.89701,180.0,0.2242525
468,9.855371900780512e-09,2.31088948763352,4.1995,4.1992,4.199237190082644,3.3960759232558413,1492.0,300,4.1992,4.1995,0.0002999999999993,600.0,121,0.895835,179.0,0.22395875
469,1.2520661156966433e-08,1.824927774364792,4.1995,4.1992,4.199249586776859,1.352443377118968,1566.0,315,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8974992222222222,178.0,0.2243748055555555
470,1.7293388429671458e-08,1.13106159644216,4.1995,4.1992,4.199276859504132,-0.733094112432112,1572.0,316,4.1992,4.1992,0.0,600.0,121,0.8986608888888888,177.0,0.2246652222222222
471,8.107438016491136e-09,2.715840178659402,4.1995,4.1992,4.199229752066115,5.46586975649981,1518.0,305,4.1995,4.161,-0.0384999999999999,600.0,121,0.8953968888888888,176.0,0.2238492222222222
472,7.499999999965043e-09,2.881899663033669,4.1995,4.1992,4.199227272727272,6.411052556693647,1533.0,308,4.1992,4.161,-0.0382000000000006,600.0,121,0.8945897777777777,175.0,0.2236474444444444
473,4.9462809917124794e-09,3.835470782809576,4.1995,4.1992,4.199217355371901,12.924213396393794,1531.0,308,4.1992,4.1992,0.0,600.0,121,0.8912967777777778,174.0,0.2228241944444444
474,7.499999999965043e-09,2.88189966303367,4.1995,4.1992,4.199227272727272,6.411052556693649,1595.0,321,4.1992,4.1992,0.0,600.0,121,0.8931944444444444,173.0,0.2232986111111111
475,1.1491735537136516e-08,1.9989429873321016,4.1995,4.1992,4.199244628099173,2.0290400182444923,1545.0,311,4.1995,4.1992,-0.0002999999999993,600.0,121,0.889365111111111,172.0,0.2223412777777777
476,1.2012396694158885e-08,1.9091390144498477,4.1995,4.1992,4.199247107438016,1.6721793928434874,1504.0,302,4.1992,4.1992,0.0,600.0,121,0.8883442222222222,171.0,0.2220860555555555
477,8.107438016491136e-09,2.7158401786594024,4.1995,4.1992,4.199229752066115,5.465869756499812,1533.0,308,4.1992,4.1992,0.0,600.0,121,0.8905903333333334,170.0,0.2226475833333333
478,1.499999999997449e-09,3.497740758715792e-11,4.1995,4.1989,4.199199999999999,59.999999999999986,1606.0,323,4.1992,4.1852,-0.0140000000000002,600.0,121,0.891147,169.0,0.22278675
479,7.499999999965044e-09,2.881899663033668,4.1995,4.1992,4.199227272727272,6.411052556693646,1562.0,314,4.1992,4.1551,-0.0441000000000002,600.0,121,0.8824541111111112,168.0,0.2206135277777778
480,3.595041322297294e-09,4.667080896885841,4.1995,4.1992,4.1992123966942145,20.11387512358491,1582.0,318,4.1992,4.1992,0.0,600.0,121,0.8822051111111111,167.0,0.2205512777777777
481,1.4752066115633715e-09,7.679513885872576,4.1995,4.1992,4.199204958677686,57.93234941083801,1534.0,308,4.1992,4.1992,0.0,600.0,121,0.87937,166.0,0.2198425
482,1.499999999997449e-09,3.497740758715792e-11,4.1995,4.1989,4.199199999999999,59.999999999999986,1564.0,314,4.1992,4.1992,0.0,600.0,121,0.8806567777777777,165.0,0.2201641944444444
483,2.1942148760228302e-09,6.189172057373087,4.1995,4.1992,4.199207438016528,36.9158384415745,1671.0,336,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8798824444444444,164.0,0.2199706111111111
484,1.442975206604844e-08,1.532031584797363,4.1995,4.1992,4.199259504132231,0.3526754053447822,1484.0,298,4.1992,4.1778,-0.0213999999999998,600.0,121,0.8723110000000001,163.0,0.21807775
485,7.438016528934998e-10,-10.99999999993431,4.1992,4.1989,4.199197520661157,120.99999999902032,1507.0,303,4.1992,4.1567,-0.0425000000000004,600.0,121,0.8764748888888889,162.0,0.2191187222222222
486,4.276859504112294e-09,4.201828276585832,4.1995,4.1992,4.199214876033057,15.918232879234848,1587.0,319,4.1992,4.1992,0.0,600.0,121,0.8755593333333334,161.0,0.2188898333333333
487,1.499999999997449e-09,3.497740758715792e-11,4.1995,4.1989,4.199199999999999,59.999999999999986,1535.0,309,4.1992,4.1796,-0.0196000000000005,600.0,121,0.8750338888888889,160.0,0.2187584722222222
488,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197134,1642.0,330,4.1992,4.1992,0.0,600.0,121,0.8781654444444444,159.0,0.2195413611111111
489,2.243801652890913e-09,-1.9926956478934188,4.1995,4.1989,4.199197520661157,38.758520776416496,1506.0,303,4.1992,4.1992,0.0,600.0,121,0.8697885555555556,158.0,0.2174471388888889
490,1.499999999997449e-09,3.497740758715792e-11,4.1995,4.1989,4.199199999999999,59.999999999999986,1446.0,291,4.1992,4.1992,0.0,600.0,121,0.8696756666666666,157.0,0.2174189166666666
491,2.999999999994898e-09,2.4733057183389456e-11,4.1995,4.1989,4.199199999999999,28.461757584389687,1593.0,320,4.1992,4.1809,-0.0182999999999999,600.0,121,0.8693124444444444,156.0,0.2173281111111111
492,5.603305785097849e-09,3.5362375432710342,4.1995,4.1992,4.1992198347107434,10.68127475990328,1464.0,294,4.1992,4.1992,0.0,600.0,121,0.867981,155.0,0.21699525
493,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197136,1578.0,317,4.1992,4.1809,-0.0182999999999999,600.0,121,0.8729605555555555,154.0,0.2182401388888888
494,5.7768595041099644e-09,2.52160380562192,4.1995,4.1989,4.199214876033057,11.650133869731553,1645.0,331,4.1992,4.1992,0.0,600.0,121,0.8727552222222222,153.0,0.2181888055555555
495,5.603305785097851e-09,3.536237543271031,4.1995,4.1992,4.1992198347107434,10.681274759903264,1699.0,341,4.1992,4.1992,0.0,600.0,121,0.8779635555555556,152.0,0.2194908888888889
496,1.3016528925559165e-08,1.745636405924201,4.1995,4.1992,4.199252066115702,1.0645695566891629,1598.0,321,4.1992,4.1579,-0.0413000000000005,600.0,121,0.8748237777777778,151.0,0.2187059444444444
497,4.276859504112295e-09,4.201828276585833,4.1995,4.1992,4.199214876033057,15.918232879234852,1618.0,325,4.1992,4.1992,0.0,600.0,121,0.8750138888888889,150.0,0.2187534722222222
498,4.475206611566858e-09,-1.3018526315827614,4.1995,4.1989,4.199195041322313,17.74885722249106,1584.0,318,4.1992,4.1992,0.0,600.0,121,0.874308,149.0,0.218577
499,5.603305785097849e-09,3.5362375432710325,4.1995,4.1992,4.1992198347107434,10.681274759903278,1584.0,318,4.1992,4.1561,-0.0430999999999999,600.0,121,0.8711393333333333,148.0,0.2177848333333333
500,2.243801652886581e-09,1.992695647956541,4.1995,4.1989,4.199202479338842,38.75852077673253,1652.0,332,4.1992,4.1992,0.0,600.0,121,0.8733726666666667,147.0,0.2183431666666666
501,4.276859504112294e-09,4.201828276585832,4.1995,4.1992,4.199214876033057,15.91823287923486,1703.0,342,4.1992,4.183,-0.0162000000000004,600.0,121,0.8742635555555555,146.0,0.2185658888888888
502,7.499999999965043e-09,2.88189966303367,4.1995,4.1992,4.199227272727272,6.411052556693649,1686.0,339,4.1992,4.1995,0.0002999999999993,600.0,121,0.8698236666666667,145.0,0.2174559166666666
503,1.0958677685899334e-08,2.09514685368408,4.1995,4.1992,4.19924214876033,2.429527835414704,1597.0,321,4.1992,4.1992,0.0,600.0,121,0.8693338888888889,144.0,0.2173334722222222
504,2.194214876022831e-09,6.189172057373082,4.1995,4.1992,4.199207438016528,36.91583844157445,1648.0,331,4.1992,4.1992,0.0,600.0,121,0.8676593333333332,143.0,0.2169148333333333
505,1.4752066115633715e-09,7.679513885872578,4.1995,4.1992,4.199204958677686,57.932349410838,1654.0,332,4.1992,4.1815,-0.0177000000000004,600.0,121,0.8686649999999999,142.0,0.2171662499999999
506,1.7652892561901187e-08,1.08153657288887,4.1995,4.1992,4.199279338842975,-0.8445150103288706,1639.0,329,4.1992,4.1803,-0.0189000000000003,600.0,121,0.8661924444444444,141.0,0.2165481111111111
507,3.5950413222972933e-09,4.667080896885842,4.1995,4.1992,4.1992123966942145,20.113875123584933,1715.0,344,4.1992,4.1812,-0.0180000000000006,600.0,121,0.8697404444444444,140.0,0.2174351111111111
508,1.2520661156966433e-08,1.824927774364792,4.1995,4.1992,4.199249586776859,1.352443377118968,1644.0,330,4.1992,4.1992,0.0,600.0,121,0.8651362222222223,139.0,0.2162840555555555
509,1.2012396694158885e-08,1.909139014449846,4.1995,4.1992,4.199247107438016,1.6721793928434847,1690.0,340,4.1992,4.1793,-0.0199000000000006,600.0,121,0.8628121111111111,138.0,0.2157030277777777
510,4.946280991712481e-09,3.8354707828095753,4.1995,4.1992,4.199217355371901,12.924213396393776,1659.0,333,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8621771111111112,137.0,0.2155442777777778
511,1.1913223140445369e-08,1.6572313304096673,4.1995,4.1989,4.1992396694214875,2.580706564377217,1643.0,330,4.1992,4.1995,0.0002999999999993,600.0,121,0.8598965555555556,136.0,0.2149741388888889
512,6.880165289224129e-09,3.0697020991066584,4.1995,4.1992,4.19922479338843,7.547565796859601,1613.0,324,4.1995,4.152,-0.0474999999999994,600.0,121,0.8570415555555555,135.0,0.2142603888888888
513,5.7768595041099644e-09,2.5216038056219197,4.1995,4.1989,4.199214876033057,11.650133869731553,1527.0,307,4.1992,4.1992,0.0,600.0,121,0.8549164444444445,134.0,0.2137291111111111
514,4.276859504112295e-09,4.201828276585832,4.1995,4.1992,4.199214876033057,15.918232879234852,1648.0,331,4.1992,4.1992,0.0,600.0,121,0.8555305555555556,133.0,0.2138826388888889
515,1.6140495867693365e-08,1.2898203167276512,4.1995,4.1992,4.199269421487603,-0.3422976626312279,1656.0,333,4.1992,4.1995,0.0002999999999993,600.0,121,0.8571681111111111,132.0,0.2142920277777777
516,2.1942148760228302e-09,6.189172057373086,4.1995,4.1992,4.199207438016528,36.9158384415745,1671.0,336,4.1992,4.153,-0.0462000000000006,600.0,121,0.8557454444444443,131.0,0.213936361111111
517,9.855371900780512e-09,2.3108894876335206,4.1995,4.1992,4.199237190082644,3.396075923255843,1685.0,339,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8577643333333334,130.0,0.2144410833333333
518,7.499999999965043e-09,2.8818996630336695,4.1995,4.1992,4.199227272727272,6.411052556693647,1581.0,318,4.1992,4.1992,0.0,600.0,121,0.8549126666666668,129.0,0.2137281666666667
519,9.285123966898869e-09,2.4331192160240054,4.1995,4.1992,4.199234710743801,3.9856817113615,1657.0,333,4.1992,4.1995,0.0002999999999993,600.0,121,0.8563325555555555,128.0,0.2140831388888888
520,6.880165289224129e-09,3.069702099106659,4.1995,4.1992,4.19922479338843,7.547565796859603,1665.0,335,4.1992,4.1992,0.0,600.0,121,0.8515377777777778,127.0,0.2128844444444444
521,5.603305785097849e-09,3.536237543271033,4.1995,4.1992,4.1992198347107434,10.68127475990328,1730.0,347,4.1992,4.152,-0.0472000000000001,600.0,121,0.8533165555555555,126.0,0.2133291388888888
522,4.276859504112294e-09,4.201828276585832,4.1995,4.1992,4.199214876033057,15.918232879234852,1613.0,324,4.1992,4.1992,0.0,600.0,121,0.8542063333333333,125.0,0.2135515833333333
523,1.0413223140447332e-08,2.198729040614936,4.1995,4.1992,4.1992396694214875,2.8817730482252246,1705.0,343,4.1992,4.1992,0.0,600.0,121,0.8554736666666667,124.0,0.2138684166666666
