cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
139,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,735.0,148,4.1989,4.1989,0.0,600.0,121,0.957533048316108,716.0,0.1730174444444444
140,2.975206611565191e-09,10.999999999933902,4.1995,4.1989,4.198904958677687,120.9999999990142,766.0,155,4.1989,4.1995,0.0005999999999994,600.0,121,0.957724904571498,715.0,0.1730521111111111
141,8.776859504117311e-09,6.189172057287042,4.1995,4.1989,4.198914876033059,36.9158384408525,749.0,151,4.1989,4.1989,0.0,600.0,121,0.9573411920607175,714.0,0.1729827777777778
142,2.97520661156519e-09,10.999999999933904,4.1995,4.1989,4.198904958677687,120.99999999901426,708.0,143,4.1989,4.1989,0.0,600.0,121,0.9626944120328308,713.0,0.1739500555555555
143,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,737.0,149,4.1989,4.1989,0.0,600.0,121,0.9619166870360208,712.0,0.1738095277777777
144,7.2892561983367165e-09,4.773790129852678,4.1995,4.1985,4.19890661157025,42.31468983193294,721.0,146,4.1989,4.1989,0.0,600.0,121,0.9618601140376364,711.0,0.1737993055555555
145,1.710743801649983e-08,4.201828276524715,4.1995,4.1989,4.198929752066117,15.918232878886707,723.0,146,4.1989,4.1989,0.0,600.0,121,0.9606693139140368,710.0,0.1735841388888889
146,5.900826446270958e-09,7.679513885802616,4.1995,4.1989,4.198909917355373,57.93234941010957,723.0,146,4.1989,4.1989,0.0,600.0,121,0.9587868781389944,709.0,0.173244
147,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,727.0,147,4.1989,4.1989,0.0,600.0,121,0.9606238095457712,708.0,0.1735759166666666
148,1.710743801649983e-08,4.201828276524715,4.1995,4.1989,4.198929752066117,15.918232878886707,737.0,149,4.1989,4.1989,0.0,600.0,121,0.9601352525108112,707.0,0.1734876388888888
149,5.900826446270957e-09,7.679513885802623,4.1995,4.1989,4.198909917355373,57.93234941010964,737.0,149,4.1989,4.1989,0.0,600.0,121,0.9603839892265332,706.0,0.1735325833333333
150,4.80495867767778e-08,1.9091390144270657,4.1995,4.1989,4.198994214876034,1.6721793927845212,733.0,148,4.1989,4.1989,0.0,600.0,121,0.9603277236900968,705.0,0.1735224166666666
151,2.6225895316798627e-09,-7.679513885891087,4.1989,4.1985,4.198893388429753,57.93234941103068,777.0,157,4.1989,4.1989,0.0,600.0,121,0.972290299421818,704.0,0.1756839444444444
152,5.663911845724328e-09,1.8163096920044357,4.1995,4.1985,4.1988983471074395,46.45968787353015,747.0,151,4.1989,4.1989,0.0,600.0,121,0.9727069103610064,703.0,0.1757592222222222
153,4.33057851239131e-09,4.4427770520576875,4.1995,4.1985,4.198901652892563,68.9575199576564,802.0,162,4.1989,4.1989,0.0,600.0,121,0.9733717968229956,702.0,0.1758793611111111
154,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,747.0,151,4.1989,4.1989,0.0,600.0,121,0.9707649806990762,701.0,0.1754083333333333
155,8.793388429750131e-09,-3.835470782849766,4.1989,4.1985,4.198876859504134,12.92421339660278,753.0,152,4.1989,4.1989,0.0,600.0,121,0.9696521221792288,700.0,0.1752072499999999
156,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,749.0,151,4.1989,4.1989,0.0,600.0,121,0.9700097004244512,699.0,0.1752718611111111
157,2.3999999999994713e-08,-1.6706986983910126,4.1989,4.1985,4.198827272727274,0.804253905013034,778.0,157,4.1989,4.1989,0.0,600.0,121,0.9712898182438696,698.0,0.1755031666666666
158,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,788.0,159,4.1989,4.1989,0.0,600.0,121,0.9717362529919892,697.0,0.1755838333333333
159,6.3911845730013485e-09,-4.667080896909836,4.1989,4.1985,4.198883471074382,20.11387512373675,766.0,155,4.1989,4.1989,0.0,600.0,121,0.9710181756130406,696.0,0.1754540833333333
160,2.622589531679861e-09,-7.679513885891098,4.1989,4.1985,4.198893388429753,57.93234941103081,757.0,153,4.1989,4.1989,0.0,600.0,121,0.9684811533512584,695.0,0.1749956666666666
161,2.975206611565189e-09,10.999999999933904,4.1995,4.1989,4.198904958677687,120.99999999901424,761.0,154,4.1989,4.1989,0.0,600.0,121,0.9680259559376284,694.0,0.1749134166666666
162,4.330578512391309e-09,4.442777052057687,4.1995,4.1985,4.198901652892563,68.95751995765639,729.0,147,4.1989,4.1989,0.0,600.0,121,0.9677034283544484,693.0,0.1748551388888889
163,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,733.0,148,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9668748184052872,692.0,0.1747054166666666
164,1.3223140495864852e-09,-11.000000000083126,4.1989,4.1985,4.198896694214877,121.00000000123968,768.0,155,4.1989,4.1989,0.0,600.0,121,0.969124363745932,691.0,0.1751118888888889
165,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,717.0,145,4.1989,4.1989,0.0,600.0,121,0.9649888468178458,690.0,0.1743646388888889
166,2.241322314045775e-08,3.5362375432179403,4.1995,4.1989,4.198939669421489,10.681274759648732,760.0,153,4.1989,4.1989,0.0,600.0,121,0.9645837657016972,689.0,0.1742914444444444
167,1.1603305785104237e-08,5.2892228288953,4.1995,4.1989,4.198919834710745,26.412228515678947,737.0,149,4.1989,4.1989,0.0,600.0,121,0.9640489356436024,688.0,0.1741948055555555
168,1.1603305785104237e-08,5.2892228288953,4.1995,4.1989,4.198919834710745,26.412228515678947,719.0,145,4.1989,4.1995,0.0005999999999994,600.0,121,0.9623552815044728,687.0,0.1738887777777777
169,4.330578512391313e-09,4.442777052098853,4.1995,4.1985,4.1989016528925625,68.9575199579043,712.0,144,4.1989,4.1989,0.0,600.0,121,0.9624675051153984,686.0,0.1739090555555555
170,8.776859504117311e-09,6.189172057287037,4.1995,4.1989,4.198914876033059,36.91583844085245,724.0,146,4.1989,4.1989,0.0,600.0,121,0.962073031436447,685.0,0.1738377777777777
171,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,739.0,149,4.1989,4.1989,0.0,600.0,121,0.964547638922838,684.0,0.1742849166666666
172,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,762.0,154,4.1989,4.1989,0.0,600.0,121,0.9642670798955244,683.0,0.1742342222222222
173,4.3305785123913125e-09,4.442777052098855,4.1995,4.1985,4.1989016528925625,68.9575199579043,757.0,153,4.1989,4.1989,0.0,600.0,121,0.9634552266225151,682.0,0.1740875277777777
174,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.0000000012397,716.0,145,4.1989,4.1989,0.0,600.0,121,0.9617093039522696,681.0,0.1737720555555555
175,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,767.0,155,4.1989,4.1989,0.0,600.0,121,0.962892110065228,680.0,0.1739857777777777
176,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.0000000012397,738.0,149,4.1989,4.1989,0.0,600.0,121,0.9613265138273324,679.0,0.1737028888888888
177,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,741.0,150,4.1989,4.1989,0.0,600.0,121,0.9617292889788728,678.0,0.1737756666666666
178,7.60330578512229e-09,-4.201828276597728,4.1989,4.1985,4.198880165289258,15.918232879302623,733.0,148,4.1989,4.1989,0.0,600.0,121,0.9609511027891412,677.0,0.1736350555555555
179,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,718.0,145,4.1989,4.1989,0.0,600.0,121,0.9591356937187062,676.0,0.1733070277777778
180,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,729.0,147,4.1989,4.1989,0.0,600.0,121,0.9575571840790054,675.0,0.1730218055555555
181,1.2231404958674992e-08,-3.069702099125015,4.1989,4.1985,4.198866942148761,7.547565796936002,714.0,144,4.1985,4.1989,0.0003999999999999,600.0,121,0.9566347982357836,674.0,0.1728551388888889
182,1.2231404958674992e-08,-3.0697020991250157,4.1989,4.1985,4.198866942148761,7.547565796935999,696.0,141,4.1989,4.1989,0.0,600.0,121,0.954650285094091,673.0,0.1724965555555555
183,2.6225895316798627e-09,-7.679513885891087,4.1989,4.1985,4.198893388429753,57.93234941103068,713.0,144,4.1989,4.1989,0.0,600.0,121,0.9571644014407668,672.0,0.1729508333333333
184,2.975206611565191e-09,10.999999999933902,4.1995,4.1989,4.198904958677687,120.9999999990142,741.0,150,4.1989,4.1989,0.0,600.0,121,0.957642965962425,671.0,0.1730373055555555
185,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,708.0,143,4.1989,4.1989,0.0,600.0,121,0.9574346604928308,670.0,0.1729996666666666
186,8.776859504117306e-09,6.189172057287042,4.1995,4.1989,4.198914876033059,36.915838440852525,695.0,141,4.1989,4.1989,0.0,600.0,121,0.9562762976047178,669.0,0.1727903611111111
187,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,740.0,149,4.1989,4.1989,0.0,600.0,121,0.9561493158203008,668.0,0.1727674166666666
188,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,765.0,154,4.1989,4.1989,0.0,600.0,121,0.9560029639331762,667.0,0.1727409722222222
189,7.2892561983367165e-09,4.773790129884413,4.1995,4.1985,4.198906611570249,42.31468983213834,735.0,149,4.1989,4.1989,0.0,600.0,121,0.9566183490215792,666.0,0.1728521666666666
190,2.975206611565189e-09,10.999999999933904,4.1995,4.1989,4.198904958677687,120.99999999901424,732.0,148,4.1989,4.1989,0.0,600.0,121,0.9554301623245354,665.0,0.1726374722222222
191,2.975206611565191e-09,10.9999999999339,4.1995,4.1989,4.198904958677687,120.9999999990142,713.0,144,4.1989,4.1989,0.0,600.0,121,0.9562015843514168,664.0,0.1727768611111111
192,8.793388429750131e-09,-3.835470782849765,4.1989,4.1985,4.198876859504134,12.92421339660278,742.0,150,4.1989,4.1989,0.0,600.0,121,0.9553213207950352,663.0,0.1726178055555555
193,2.97520661156519e-09,10.999999999933904,4.1995,4.1989,4.198904958677687,120.99999999901426,725.0,147,4.1989,4.1989,0.0,600.0,121,0.9544140005872525,662.0,0.1724538611111111
194,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,725.0,146,4.1989,4.1989,0.0,600.0,121,0.9533730881631762,661.0,0.1722657777777777
195,2.975206611565188e-09,10.99999999993391,4.1995,4.1989,4.198904958677687,120.9999999990144,708.0,143,4.1989,4.1989,0.0,600.0,121,0.951032687816974,660.0,0.1718428888888889
196,3.7140495867705424e-08,2.433119215997517,4.1995,4.1989,4.198969421487604,3.985681711274122,717.0,145,4.1989,4.1989,0.0,600.0,121,0.9507701153136036,659.0,0.1717954444444444
197,5.9008264462709584e-09,7.679513885802615,4.1995,4.1989,4.198909917355373,57.93234941010957,709.0,143,4.1989,4.1989,0.0,600.0,121,0.951692193694878,658.0,0.1719620555555555
198,8.776859504117311e-09,6.189172057287043,4.1995,4.1989,4.198914876033059,36.9158384408525,698.0,141,4.1989,4.1989,0.0,600.0,121,0.9509599730663334,657.0,0.17182975
199,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,719.0,145,4.1989,4.1989,0.0,600.0,121,0.9512629768158318,656.0,0.1718845
200,2.622589531679863e-09,-7.679513885891087,4.1989,4.1985,4.198893388429753,57.93234941103068,706.0,143,4.1989,4.1989,0.0,600.0,121,0.9525295663095495,655.0,0.1721133611111111
201,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,725.0,146,4.1989,4.1989,0.0,600.0,121,0.9511602845252864,654.0,0.1718659444444444
202,2.6225895316798615e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103077,731.0,148,4.1989,4.1989,0.0,600.0,121,0.950674955840778,653.0,0.17177825
203,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,719.0,145,4.1989,4.1989,0.0,600.0,121,0.9500946214144173,652.0,0.1716733888888889
204,6.3911845730013485e-09,-4.6670808969098365,4.1989,4.1985,4.198883471074382,20.11387512373675,672.0,136,4.1989,4.1989,0.0,600.0,121,0.947907183387216,651.0,0.1712781388888889
205,1.2231404958674992e-08,-3.0697020991250152,4.1989,4.1985,4.198866942148761,7.547565796936002,678.0,137,4.1989,4.1989,0.0,600.0,121,0.9472682774598108,650.0,0.1711626944444444
206,2.6225895316798615e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103076,664.0,134,4.1989,4.1989,0.0,600.0,121,0.9468653485772968,649.0,0.1710898888888888
207,8.776859504117308e-09,6.189172057287043,4.1995,4.1989,4.198914876033059,36.915838440852525,703.0,142,4.1989,4.1989,0.0,600.0,121,0.9477228599495456,648.0,0.1712448333333333
208,5.9008264462709584e-09,7.679513885802615,4.1995,4.1989,4.198909917355373,57.93234941010957,691.0,140,4.1989,4.1989,0.0,600.0,121,0.9489693106856862,647.0,0.1714700555555555
209,2.975206611565191e-09,10.999999999933902,4.1995,4.1989,4.198904958677687,120.9999999990142,711.0,144,4.1989,4.1989,0.0,600.0,121,0.9502231405085728,646.0,0.1716966111111111
210,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,737.0,149,4.1989,4.1989,0.0,600.0,121,0.9477511464487376,645.0,0.1712499444444444
211,1.650688705233796e-08,-2.433119216040504,4.1989,4.1985,4.198853719008266,3.985681711415922,685.0,138,4.1989,4.1989,0.0,600.0,121,0.9457995317354536,644.0,0.1708973055555555
212,2.8694214876026747e-08,-1.2898203167420148,4.1989,4.1985,4.19880743801653,-0.3422976626061089,721.0,146,4.1989,4.1989,0.0,600.0,121,0.945777855668138,643.0,0.1708933888888889
213,8.793388429750131e-09,-3.8354707828497663,4.1989,4.1985,4.198876859504134,12.92421339660279,753.0,152,4.1989,4.1989,0.0,600.0,121,0.9473680488618528,642.0,0.1711807222222222
214,1.1107438016526478e-08,-3.2850599947111694,4.1989,4.1985,4.198870247933885,8.939118020208616,757.0,153,4.1989,4.1989,0.0,600.0,121,0.9483629957247416,641.0,0.1713605
215,7.60330578512229e-09,-4.201828276597726,4.1989,4.1985,4.198880165289258,15.918232879302629,731.0,148,4.1989,4.1989,0.0,600.0,121,0.9479825115644126,640.0,0.17129175
216,1.8512396694210788e-08,-2.1987290406441207,4.1989,4.1985,4.198847107438018,2.881773048312227,706.0,143,4.1989,4.1989,0.0,600.0,121,0.946715460877773,639.0,0.1710628055555555
217,1.110743801652648e-08,-3.2850599947111694,4.1989,4.1985,4.198870247933885,8.939118020208618,739.0,149,4.1989,4.1989,0.0,600.0,121,0.9465872492455654,638.0,0.1710396388888889
218,9.96143250688486e-09,-3.5362375432999724,4.1989,4.1985,4.19887355371901,10.681274760042015,701.0,142,4.1989,4.1989,0.0,600.0,121,0.9434366866670664,637.0,0.1704703611111111
219,1.7520661157020933e-08,-2.310889487642881,4.1989,4.1985,4.198850413223142,3.3960759232851734,699.0,141,4.1989,4.1989,0.0,600.0,121,0.9428043911715376,636.0,0.1703561111111111
220,3.074380165288579e-08,-1.131061596461571,4.1989,4.1985,4.1987975206611585,-0.7330941124023478,736.0,149,4.1989,4.1989,0.0,600.0,121,0.9448548549010204,635.0,0.1707266111111111
221,3.0743801652885796e-08,-1.131061596461571,4.1989,4.1985,4.1987975206611585,-0.7330941124023473,689.0,139,4.1989,4.1989,0.0,600.0,121,0.941754562350977,634.0,0.1701664166666666
222,8.793388429750131e-09,-3.835470782849766,4.1989,4.1985,4.198876859504134,12.924213396602784,713.0,144,4.1989,4.1989,0.0,600.0,121,0.94438812766435,633.0,0.1706422777777777
223,1.2231404958674992e-08,-3.0697020991250152,4.1989,4.1985,4.198866942148761,7.547565796936002,694.0,140,4.1989,4.1989,0.0,600.0,121,0.9436002564232644,632.0,0.1704999166666666
224,1.4413223140492693e-08,-2.7158401786616397,4.1989,4.1985,4.198860330578514,5.4658697565080505,712.0,144,4.1989,4.1989,0.0,600.0,121,0.9418132875829954,631.0,0.1701770277777777
225,2.5652892561977823e-08,-1.5320315848063566,4.1989,4.1985,4.1988206611570265,0.3526754053634633,729.0,147,4.1989,4.1989,0.0,600.0,121,0.9418866172575316,630.0,0.1701902777777777
226,2.5652892561977816e-08,-1.532031584789441,4.1989,4.1985,4.198820661157026,0.3526754053283296,683.0,138,4.1989,4.1989,0.0,600.0,121,0.938877025982072,629.0,0.1696464722222222
227,1.2231404958674992e-08,-3.0697020991250157,4.1989,4.1985,4.198866942148761,7.547565796936002,684.0,138,4.1989,4.1989,0.0,600.0,121,0.941027568575544,628.0,0.1700350555555555
228,8.793388429750131e-09,-3.835470782849764,4.1989,4.1985,4.198876859504134,12.924213396602775,687.0,139,4.1989,4.1989,0.0,600.0,121,0.9423264415737748,627.0,0.17026975
229,2.3140495867763496e-08,-1.7456364059272926,4.1989,4.1985,4.198830578512398,1.0645695566964788,715.0,144,4.1989,4.1989,0.0,600.0,121,0.9438170170964216,626.0,0.1705390833333333
230,4.019834710742917e-08,0.1173564522182058,4.1989,4.1985,4.198688429752067,-2.019894264575568,730.0,148,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9432539005391344,625.0,0.1704373333333333
231,2.6446280991729707e-08,-1.4675370507941443,4.1989,4.1985,4.198817355371902,0.1559678108827422,685.0,139,4.1989,4.1989,0.0,600.0,121,0.9400063337161236,624.0,0.1698505277777778
232,2.3140495867763493e-08,-1.7456364059272926,4.1989,4.1985,4.198830578512398,1.0645695566964788,698.0,141,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9400229366613014,623.0,0.1698535277777777
233,1.3333333333330394e-08,-2.881899663043625,4.1989,4.1985,4.198863636363638,6.4110525567325425,698.0,141,4.1989,4.1989,0.0,600.0,121,0.938039807098374,622.0,0.1694951944444444
234,1.851239669421079e-08,-2.1987290406441207,4.1989,4.1985,4.198847107438018,2.881773048312227,701.0,142,4.1985,4.1989,0.0003999999999999,600.0,121,0.9394030933746564,621.0,0.1697415277777778
235,1.2231404958674992e-08,-3.069702099125015,4.1989,4.1985,4.198866942148761,7.547565796936002,695.0,141,4.1989,4.1989,0.0,600.0,121,0.93957880787779,620.0,0.1697732777777777
236,7.60330578512229e-09,-4.201828276597727,4.1989,4.1985,4.198880165289258,15.918232879302629,724.0,146,4.1989,4.1989,0.0,600.0,121,0.94146155111478,619.0,0.1701134722222222
237,3.2595041322306874e-08,-0.9867636245933712,4.1989,4.1985,4.198787603305786,-1.0438288148984225,703.0,142,4.1989,4.1989,0.0,600.0,121,0.938044572758564,618.0,0.1694960555555555
238,3.9008264462801305e-09,-6.189172057374166,4.1989,4.1985,4.198890082644629,36.91583844158355,732.0,148,4.1989,4.1989,0.0,600.0,121,0.9390012406089592,617.0,0.1696689166666666
239,1.333333333333039e-08,-2.881899663043628,4.1989,4.1985,4.198863636363638,6.411052556732555,711.0,144,4.1989,4.1989,0.0,600.0,121,0.939246902705204,616.0,0.1697133055555555
240,1.4413223140492698e-08,-2.715840178639073,4.1989,4.1985,4.198860330578513,5.465869756424954,731.0,148,4.1989,4.1989,0.0,600.0,121,0.9399256249548416,615.0,0.1698359444444444
241,1.2231404958674992e-08,-3.0697020991250157,4.1989,4.1985,4.198866942148761,7.547565796936002,699.0,141,4.1989,4.1989,0.0,600.0,121,0.9392971727336596,614.0,0.1697223888888889
242,9.961432506884855e-09,-3.5362375432728306,4.1989,4.1985,4.198873553719009,10.681274759911894,748.0,151,4.1989,4.1989,0.0,600.0,121,0.9415255031999102,613.0,0.1701250277777777
243,1.851239669421079e-08,-2.1987290406441207,4.1989,4.1985,4.198847107438018,2.8817730483122244,723.0,146,4.1989,4.1989,0.0,600.0,121,0.9409039688725525,612.0,0.1700127222222222
244,2.7966942148754172e-08,-1.3466828847251748,4.1989,4.1985,4.198810743801654,-0.1898593311255911,759.0,153,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9405931248433866,611.0,0.1699565555555555
245,1.8512396694210797e-08,-2.1987290406242073,4.1989,4.1985,4.198847107438017,2.8817730482528603,750.0,152,4.1989,4.1989,0.0,600.0,121,0.9379275834874486,610.0,0.1694749166666666
246,2.2258953168039173e-08,-1.8249277743738483,4.1989,4.1985,4.198833884297522,1.3524433771413769,721.0,146,4.1989,4.1989,0.0,600.0,121,0.9382030693926242,609.0,0.1695246944444444
247,7.603305785122292e-09,-4.201828276597728,4.1989,4.1985,4.198880165289258,15.918232879302629,750.0,151,4.1989,4.1989,0.0,600.0,121,0.9393162353744194,608.0,0.1697258333333333
248,2.7217630853988498e-08,-1.4058434470837506,4.1989,4.1985,4.198814049586778,-0.0242811184406694,681.0,138,4.1985,4.1985,0.0,600.0,121,0.9374551682047452,607.0,0.1693895555555555
249,3.801652892561146e-08,-0.4999479560329291,4.1989,4.1985,4.198747933884299,-1.7797489518896037,717.0,145,4.1989,4.1985,-0.0003999999999999,600.0,121,0.938518832812954,606.0,0.16958175
250,2.2258953168039173e-08,-1.8249277743738483,4.1989,4.1985,4.198833884297522,1.3524433771413769,719.0,145,4.1989,4.1989,0.0,600.0,121,0.935886651078346,605.0,0.1691061388888889
251,3.9338842975197954e-08,-0.3219999762793575,4.1989,4.1985,4.198731404958679,-1.928471488290844,687.0,139,4.1989,4.1989,0.0,600.0,121,0.935563969764192,604.0,0.1690478333333333
