cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
458,0.0,0.0,4.1995,4.1995,4.1995,0.0,922.0,186,4.1995,4.1995,0.0,600.0,121,0.9070658188106492,661.0,0.1153242222222222
459,0.0,0.0,4.1995,4.1995,4.1995,0.0,876.0,177,4.1995,4.1995,0.0,600.0,121,0.8981670448226855,660.0,0.1141928333333333
460,1.3971074380100166e-08,-1.5996341027676826,4.1995,4.1992,4.199442975206612,0.5679425154928577,897.0,181,4.1995,4.1995,0.0,600.0,121,0.8956888029040634,659.0,0.11387775
461,1.4752066115633715e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.93234941083801,904.0,182,4.1995,4.1976,-0.0018999999999991,600.0,121,0.8998530708198648,658.0,0.1144071944444444
462,6.88016528922413e-09,-3.069702099106659,4.1995,4.1992,4.19947520661157,7.547565796859601,897.0,181,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9190353580429252,657.0,0.1168460277777777
463,5.603305785097849e-09,-3.5362375432710325,4.1995,4.1992,4.199480165289256,10.68127475990328,920.0,185,4.1995,4.1995,0.0,600.0,121,0.921612353849162,656.0,0.1171736666666666
464,9.285123966898869e-09,-2.433119216024005,4.1995,4.1992,4.1994652892561986,3.985681711361501,898.0,181,4.1995,4.1995,0.0,600.0,121,0.9131394013810252,655.0,0.1160964166666666
465,9.855371900780508e-09,-2.3108894876335215,4.1995,4.1992,4.199462809917356,3.3960759232558493,903.0,182,4.1995,4.1995,0.0,600.0,121,0.913748747824738,654.0,0.1161738888888888
466,6.247933884268401e-09,-3.28505999468355,4.1995,4.1992,4.199477685950413,8.9391180200856,872.0,176,4.1995,4.1995,0.0,600.0,121,0.9114166703990684,653.0,0.1158773888888888
467,3.595041322297294e-09,-4.667080896885841,4.1995,4.1992,4.199487603305785,20.11387512358492,915.0,185,4.1995,4.1995,0.0,600.0,121,0.9089799400703732,652.0,0.1155675833333333
468,0.0,0.0,4.1995,4.1995,4.1995,0.0,899.0,181,4.1995,4.1976,-0.0018999999999991,600.0,121,0.918883949980719,651.0,0.1168267777777777
469,4.276859504137618e-09,4.201828276505028,4.1998,4.1995,4.199514876033058,15.91823287877456,930.0,187,4.1995,4.1995,0.0,600.0,121,0.9159517023575304,650.0,0.1164539722222222
470,4.946280991741771e-09,3.83547078277328,4.1998,4.1995,4.199517355371901,12.924213396205056,888.0,179,4.1995,4.1995,0.0,600.0,121,0.910800769493788,649.0,0.1157990833333333
471,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902032,861.0,174,4.1995,4.1812,-0.0182999999999999,600.0,121,0.9109373207764416,648.0,0.1158164444444444
472,2.900826446284647e-09,5.289222828896135,4.1998,4.1995,4.199509917355372,26.41222851568493,859.0,173,4.1995,4.1995,0.0,600.0,121,0.9098359527510714,647.0,0.1156764166666666
473,2.900826446284647e-09,5.2892228288961345,4.1998,4.1995,4.199509917355372,26.41222851568493,857.0,173,4.1995,4.1995,0.0,600.0,121,0.9069812662564302,646.0,0.1153134722222222
474,2.1942148760358224e-09,6.189172057316682,4.1998,4.1995,4.1995074380165285,36.91583844110123,942.0,190,4.1995,4.1979,-0.0015999999999998,600.0,121,0.9104658365076954,645.0,0.1157565
475,7.438016528935e-10,10.999999999934303,4.1998,4.1995,4.199502479338843,120.99999999902026,831.0,168,4.1995,4.1995,0.0,600.0,121,0.9078980169476528,644.0,0.1154300277777777
476,0.0,0.0,4.1995,4.1995,4.1995,0.0,912.0,184,4.1995,4.1995,0.0,600.0,121,0.9153637671549376,643.0,0.1163792222222222
477,2.194214876035821e-09,6.18917205731669,4.1998,4.1995,4.1995074380165285,36.915838441101286,939.0,189,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9126602702404504,642.0,0.1160355
478,2.194214876035821e-09,6.18917205731669,4.1998,4.1995,4.1995074380165285,36.915838441101286,956.0,193,4.1995,4.1995,0.0,600.0,121,0.9155717620686754,641.0,0.1164056666666666
479,0.0,0.0,4.1995,4.1995,4.1995,0.0,918.0,185,4.1995,4.1995,0.0,600.0,121,0.9085490934633448,640.0,0.1155128055555555
480,2.900826446267471e-09,-5.289222828944774,4.1995,4.1992,4.199490082644628,26.412228516033693,938.0,189,4.1995,4.1995,0.0,600.0,121,0.9073861134992414,639.0,0.1153649444444444
481,0.0,0.0,4.1995,4.1995,4.1995,0.0,941.0,190,4.1995,4.1809,-0.0185999999999992,600.0,121,0.911085451607864,638.0,0.1158352777777777
482,7.438016528934998e-10,10.999999999934312,4.1998,4.1995,4.199502479338843,120.99999999902036,937.0,189,4.1995,4.1995,0.0,600.0,121,0.913620717342122,637.0,0.1161576111111111
483,0.0,0.0,4.1995,4.1995,4.1995,0.0,1001.0,202,4.1995,4.1979,-0.0015999999999998,600.0,121,0.909306133774376,636.0,0.1156090555555555
484,0.0,0.0,4.1995,4.1995,4.1995,0.0,874.0,176,4.1995,4.1995,0.0,600.0,121,0.9070610122054996,635.0,0.1153236111111111
485,7.438016528890952e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048963,926.0,187,4.1995,4.1995,0.0,600.0,121,0.905402296464851,634.0,0.1151127222222222
486,8.702479338802412e-09,-2.567298683974595,4.1995,4.1992,4.199467768595041,4.6679132322503865,956.0,193,4.1995,4.1995,0.0,600.0,121,0.903871392724766,633.0,0.1149180833333333
487,1.475206611563371e-09,-7.679513885872575,4.1995,4.1992,4.199495041322314,57.93234941083802,912.0,184,4.1995,4.1812,-0.0182999999999999,600.0,121,0.8993682591459318,632.0,0.1143455555555555
488,4.276859504112298e-09,-4.201828276544397,4.1995,4.1992,4.199485123966942,15.918232878998817,926.0,187,4.1995,4.1995,0.0,600.0,121,0.8967279035445436,631.0,0.1140098611111111
489,8.702479338802412e-09,-2.567298683974595,4.1995,4.1992,4.199467768595041,4.667913232250389,877.0,177,4.1995,4.1995,0.0,600.0,121,0.8949059817108674,630.0,0.1137782222222222
490,2.2128099173450573e-08,-0.3219999762644934,4.1995,4.1992,4.199373553719008,-1.9284714882973315,927.0,187,4.1995,4.1995,0.0,600.0,121,0.8980602070991373,629.0,0.11417925
491,0.0,0.0,4.1995,4.1995,4.1995,0.0,921.0,186,4.1995,4.1995,0.0,600.0,121,0.9015233661092824,628.0,0.1146195555555555
492,0.0,0.0,4.1995,4.1995,4.1995,0.0,925.0,186,4.1995,4.1995,0.0,600.0,121,0.9096288317655424,627.0,0.1156500833333333
493,1.4752066115721067e-09,7.679513885803203,4.1998,4.1995,4.199504958677686,57.93234941011567,915.0,184,4.1995,4.1995,0.0,600.0,121,0.9075204799613724,626.0,0.1153820277777777
494,1.4752066115721071e-09,7.679513885803194,4.1998,4.1995,4.199504958677686,57.9323494101156,928.0,187,4.1995,4.1995,0.0,600.0,121,0.9054468668035092,625.0,0.1151183888888888
495,0.0,0.0,4.1995,4.1995,4.1995,0.0,941.0,190,4.1995,4.1995,0.0,600.0,121,0.9064453297822718,624.0,0.1152453333333333
496,0.0,0.0,4.1995,4.1995,4.1995,0.0,899.0,181,4.1995,4.1976,-0.0018999999999991,600.0,121,0.897294864470121,623.0,0.1140819444444444
497,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,910.0,184,4.1995,4.1799,-0.0195999999999996,600.0,121,0.8978484979905113,622.0,0.1141523333333333
498,2.1942148760358215e-09,6.189172057316686,4.1998,4.1995,4.1995074380165285,36.91583844110126,835.0,169,4.1995,4.1995,0.0,600.0,121,0.8964620108869608,621.0,0.1139760555555555
499,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,900.0,181,4.1995,4.1995,0.0,600.0,121,0.9066970211064586,620.0,0.1152773333333333
500,0.0,0.0,4.1995,4.1995,4.1995,0.0,932.0,188,4.1995,4.1998,0.0003000000000001,600.0,121,0.9012286338208032,619.0,0.1145820833333333
501,1.095867768589933e-08,-2.09514685368408,4.1995,4.1992,4.19945785123967,2.429527835414704,900.0,181,4.1995,4.1995,0.0,600.0,121,0.90062802665918,618.0,0.1145057222222222
502,7.438016528934998e-10,10.999999999934312,4.1998,4.1995,4.199502479338843,120.99999999902036,946.0,191,4.1995,4.1995,0.0,600.0,121,0.9014112848164806,617.0,0.1146053055555555
503,7.438016528934996e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902042,915.0,185,4.1995,4.1995,0.0,600.0,121,0.8989590422620758,616.0,0.1142935277777777
504,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,937.0,189,4.1995,4.1995,0.0,600.0,121,0.9006063969360076,615.0,0.1145029722222222
505,2.900826446284647e-09,5.289222828896136,4.1998,4.1995,4.199509917355372,26.41222851568493,923.0,186,4.1995,4.1995,0.0,600.0,121,0.906357499997269,614.0,0.1152341666666666
506,0.0,0.0,4.1995,4.1995,4.1995,0.0,943.0,190,4.1995,4.1995,0.0,600.0,121,0.9069410655588168,613.0,0.1153083611111111
507,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,898.0,181,4.1995,4.1995,0.0,600.0,121,0.9071938492932652,612.0,0.1153405
508,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,875.0,176,4.1995,4.1995,0.0,600.0,121,0.8966190994825253,611.0,0.1139960277777777
509,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,875.0,177,4.1995,4.1995,0.0,600.0,121,0.9015926249198444,610.0,0.1146283611111111
510,0.0,0.0,4.1995,4.1995,4.1995,0.0,932.0,188,4.1995,4.1815,-0.0179999999999997,600.0,121,0.8995242553312351,609.0,0.1143653888888888
511,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,941.0,190,4.1995,4.1995,0.0,600.0,121,0.8968707908067122,608.0,0.1140280277777777
512,0.0,0.0,4.1995,4.1995,4.1995,0.0,889.0,179,4.1995,4.1995,0.0,600.0,121,0.8972085640594839,607.0,0.1140709722222222
513,0.0,0.0,4.1995,4.1995,4.1995,0.0,943.0,190,4.1995,4.1995,0.0,600.0,121,0.90048208064828,606.0,0.1144871666666666
514,0.0,0.0,4.1995,4.1995,4.1995,0.0,909.0,183,4.1995,4.1995,0.0,600.0,121,0.8995546243364972,605.0,0.1143692499999999
515,2.9008264462674715e-09,-5.289222828944772,4.1995,4.1992,4.199490082644628,26.4122285160337,904.0,182,4.1995,4.1995,0.0,600.0,121,0.8975909076509138,604.0,0.1141195833333333
516,3.595041322297293e-09,-4.667080896885842,4.1995,4.1992,4.199487603305785,20.113875123584933,934.0,188,4.1995,4.1806,-0.0188999999999994,600.0,121,0.9009574975939664,603.0,0.1145476111111111
517,2.9008264462674715e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.4122285160337,912.0,184,4.1995,4.1824,-0.0170999999999992,600.0,121,0.899572102900677,602.0,0.1143714722222222
518,1.4752066115633715e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.93234941083801,886.0,179,4.1995,4.1995,0.0,600.0,121,0.8936197778692975,601.0,0.1136146944444444
519,1.4752066115633731e-09,-7.6795138858725664,4.1995,4.1992,4.199495041322314,57.93234941083785,902.0,182,4.1995,4.1995,0.0,600.0,121,0.8945483265913413,600.0,0.11373275
520,0.0,0.0,4.1995,4.1995,4.1995,0.0,875.0,177,4.1995,4.1995,0.0,600.0,121,0.8938430665266925,599.0,0.1136430833333333
521,0.0,0.0,4.1995,4.1995,4.1995,0.0,949.0,191,4.1995,4.1995,0.0,600.0,121,0.8984727012137771,598.0,0.1142316944444444
522,2.9008264462674715e-09,-5.289222828944772,4.1995,4.1992,4.199490082644628,26.412228516033693,919.0,185,4.1995,4.1995,0.0,600.0,121,0.8988423728461765,597.0,0.1142786944444444
523,7.438016528890952e-10,-11.00000000003282,4.1995,4.1992,4.199497520661157,121.00000000048963,914.0,184,4.1995,4.1995,0.0,600.0,121,0.8990263347341674,596.0,0.1143020833333333
524,0.0,0.0,4.1995,4.1995,4.1995,0.0,868.0,175,4.1995,4.1995,0.0,600.0,121,0.8951072036809856,595.0,0.1138038055555555
525,1.833471074371619e-08,-0.986763624584152,4.1995,4.1992,4.199415702479339,-1.0438288149107555,857.0,173,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8862307148623508,594.0,0.11267525
526,1.8966942148671923e-08,-0.896957186008356,4.1995,4.1992,4.1994107438016535,-1.2158426680526573,874.0,176,4.1995,4.1995,0.0,600.0,121,0.8836919534152567,593.0,0.1123524722222222
527,7.499999999965041e-09,-2.881899663033671,4.1995,4.1992,4.1994727272727275,6.4110525566936545,843.0,170,4.1995,4.1995,0.0,600.0,121,0.884803153132978,592.0,0.11249375
528,0.0,0.0,4.1995,4.1995,4.1995,0.0,865.0,174,4.1995,4.1973,-0.0021999999999993,600.0,121,0.8849412337899972,591.0,0.1125113055555555
529,2.243801652886581e-09,-1.9926956478993432,4.1998,4.1992,4.199497520661157,38.75852077657801,894.0,180,4.1995,4.1995,0.0,600.0,121,0.8910978395402265,590.0,0.1132940555555555
530,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048968,938.0,189,4.1995,4.1976,-0.0018999999999991,600.0,121,0.8926372640803489,589.0,0.1134897777777777
531,2.243801652886581e-09,-1.992695647899343,4.1998,4.1992,4.199497520661157,38.75852077657802,940.0,189,4.1995,4.1995,0.0,600.0,121,0.8941467565793139,588.0,0.1136816944444444
532,1.4752066115633715e-09,-7.679513885872579,4.1995,4.1992,4.199495041322314,57.93234941083799,932.0,188,4.1995,4.1995,0.0,600.0,121,0.8937856057469519,587.0,0.1136357777777777
533,2.9008264462674702e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.4122285160337,927.0,187,4.1995,4.1824,-0.0170999999999992,600.0,121,0.8922909700275397,586.0,0.11344575
534,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,925.0,187,4.1995,4.1818,-0.0176999999999996,600.0,121,0.8935310741560857,585.0,0.1136034166666666
535,0.0,0.0,4.1995,4.1995,4.1995,0.0,889.0,179,4.1995,4.1995,0.0,600.0,121,0.8898671301399268,584.0,0.1131375833333333
536,0.0,0.0,4.1995,4.1995,4.1995,0.0,908.0,183,4.1995,4.1995,0.0,600.0,121,0.8891083419724778,583.0,0.1130411111111111
537,7.438016528890952e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048963,850.0,171,4.1995,4.1995,0.0,600.0,121,0.886086735189921,582.0,0.1126569444444444
538,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048966,918.0,185,4.1995,4.1995,0.0,600.0,121,0.8853578790636296,581.0,0.1125642777777777
539,2.1942148760228294e-09,-6.1891720573152496,4.1995,4.1992,4.199492561983471,36.91583844108922,908.0,183,4.1995,4.1995,0.0,600.0,121,0.8930989166567438,580.0,0.1135484722222222
540,1.475206611563371e-09,-7.679513885872575,4.1995,4.1992,4.199495041322314,57.932349410838015,919.0,185,4.1995,4.1976,-0.0018999999999991,600.0,121,0.9104090311741116,579.0,0.1157492777777777
541,7.499999999965043e-09,-2.88189966303367,4.1995,4.1992,4.1994727272727275,6.411052556693649,878.0,177,4.1995,4.1995,0.0,600.0,121,0.9039076607454388,578.0,0.1149226944444444
542,4.94628099171248e-09,-3.835470782809577,4.1995,4.1992,4.199482644628099,12.92421339639379,895.0,180,4.1995,4.1995,0.0,600.0,121,0.9021379561222496,577.0,0.1146976944444444
543,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048966,905.0,182,4.1995,4.1995,0.0,600.0,121,0.906943687343444,576.0,0.1153086944444444
544,0.0,0.0,4.1995,4.1995,4.1995,0.0,842.0,170,4.1995,4.1995,0.0,600.0,121,0.9022804064203136,575.0,0.1147158055555555
545,1.4752066115633715e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.93234941083801,864.0,174,4.1995,4.1995,0.0,600.0,121,0.8983767875928412,574.0,0.1142195
546,2.900826446267471e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.412228516033707,842.0,170,4.1995,4.1995,0.0,600.0,121,0.9016518335560028,573.0,0.1146358888888888
547,0.0,0.0,4.1995,4.1995,4.1995,0.0,849.0,171,4.1995,4.1995,0.0,600.0,121,0.897965604370515,572.0,0.1141672222222222
548,7.438016528890951e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048962,883.0,178,4.1995,4.1809,-0.0185999999999992,600.0,121,0.8998659612609473,571.0,0.1144088333333333
549,1.4752066115721075e-09,7.67951388580319,4.1998,4.1995,4.199504958677686,57.93234941011557,855.0,172,4.1995,4.1995,0.0,600.0,121,0.8931032862977889,570.0,0.1135490277777777
550,2.1942148760228302e-09,-6.189172057315247,4.1995,4.1992,4.199492561983471,36.91583844108919,860.0,173,4.1995,4.1995,0.0,600.0,121,0.8932962059499217,569.0,0.1135735555555555
551,1.4752066115633715e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.93234941083796,834.0,168,4.1995,4.1995,0.0,600.0,121,0.8940560865276319,568.0,0.1136701666666666
552,2.194214876022829e-09,-6.189172057315248,4.1995,4.1992,4.199492561983471,36.91583844108923,859.0,173,4.1995,4.1995,0.0,600.0,121,0.8934854114071664,567.0,0.1135976111111111
553,5.603305785097851e-09,-3.5362375432710307,4.1995,4.1992,4.199480165289256,10.681274759903264,921.0,186,4.1995,4.1995,0.0,600.0,121,0.9028716188536902,566.0,0.1147909722222222
554,1.4752066115633715e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.93234941083795,861.0,174,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8891653657881139,565.0,0.1130483611111111
555,4.946280991712481e-09,-3.835470782809575,4.1995,4.1992,4.199482644628099,12.92421339639378,835.0,168,4.1995,4.1995,0.0,600.0,121,0.8826299121592909,564.0,0.1122174444444444
556,8.107438016491134e-09,-2.7158401786293136,4.1995,4.1992,4.199470247933884,5.465869756389022,847.0,171,4.1995,4.1995,0.0,600.0,121,0.8858835468813325,563.0,0.1126311111111111
557,8.702479338802414e-09,2.567298684003637,4.1995,4.1992,4.199232231404958,4.6679132323514665,830.0,168,4.1992,4.1799,-0.0193000000000003,600.0,121,0.8794075203707203,562.0,0.11180775
558,2.2611570247828492e-08,-0.1173564522208491,4.1995,4.1992,4.19935867768595,-2.0198942645751465,851.0,171,4.1995,4.1803,-0.0191999999999996,600.0,121,0.8835829308711862,561.0,0.1123386111111111
559,5.603305785097849e-09,-3.5362375432710325,4.1995,4.1992,4.199480165289256,10.68127475990328,925.0,187,4.1995,4.1995,0.0,600.0,121,0.8967169794419313,560.0,0.1140084722222222
560,1.475206611563371e-09,-7.679513885872574,4.1995,4.1992,4.199495041322314,57.93234941083802,885.0,179,4.1995,4.1995,0.0,600.0,121,0.8940512799224827,559.0,0.1136695555555555
561,1.4752066115633715e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.93234941083795,900.0,181,4.1995,4.1809,-0.0185999999999992,600.0,121,0.8983525360850418,558.0,0.1142164166666666
562,2.1942148760228286e-09,-6.1891720573152496,4.1995,4.1992,4.199492561983471,36.91583844108925,919.0,185,4.1995,4.1995,0.0,600.0,121,0.896745163626671,557.0,0.1140120555555555
563,9.855371900780508e-09,-2.3108894876335215,4.1995,4.1992,4.199462809917356,3.3960759232558493,880.0,178,4.1995,4.1995,0.0,600.0,121,0.8953114843998352,556.0,0.1138297777777777
564,3.595041322297295e-09,-4.6670808968858415,4.1995,4.1992,4.199487603305785,20.113875123584904,889.0,179,4.1992,4.1995,0.0002999999999993,600.0,121,0.8902794057725143,555.0,0.11319
565,4.946280991712481e-09,-3.835470782809576,4.1995,4.1992,4.199482644628099,12.924213396393776,847.0,171,4.1995,4.1995,0.0,600.0,121,0.8921727712372747,554.0,0.1134307222222222
566,9.285123966898869e-09,-2.4331192160240067,4.1995,4.1992,4.1994652892561986,3.985681711361504,867.0,175,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8927386397525909,553.0,0.1135026666666666
567,8.107438016491136e-09,-2.7158401786594024,4.1995,4.1992,4.199470247933885,5.46586975649981,882.0,178,4.1995,4.1995,0.0,600.0,121,0.8929097111994992,552.0,0.1135244166666666
568,1.3016528925559158e-08,-1.7456364059004554,4.1995,4.1992,4.199447933884297,1.0645695566329645,906.0,183,4.1995,4.1995,0.0,600.0,121,0.8917856210406955,551.0,0.1133815
569,3.595041322297295e-09,-4.667080896885841,4.1995,4.1992,4.199487603305785,20.11387512358491,891.0,180,4.1995,4.1995,0.0,600.0,121,0.8937880090495266,550.0,0.1136360833333333
570,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,907.0,183,4.1995,4.1973,-0.0021999999999993,600.0,121,0.8895890024874182,549.0,0.1131022222222222
571,0.0,0.0,4.1995,4.1995,4.1995,0.0,883.0,178,4.1995,4.1803,-0.0191999999999996,600.0,121,0.8859722505945443,548.0,0.1126423888888888
572,6.247933884268401e-09,-3.2850599947178254,4.1995,4.1992,4.199477685950414,8.939118020238258,929.0,187,4.1995,4.1806,-0.0188999999999994,600.0,121,0.8944552532370847,547.0,0.1137209166666666
573,1.475206611563371e-09,-7.679513885872575,4.1995,4.1992,4.199495041322314,57.932349410838015,883.0,178,4.1995,4.1812,-0.0182999999999999,600.0,121,0.8837435151795868,546.0,0.1123590277777777
574,2.900826446267471e-09,-5.289222828944772,4.1995,4.1992,4.199490082644628,26.4122285160337,925.0,187,4.1995,4.1809,-0.0185999999999992,600.0,121,0.8868245490803544,545.0,0.11275075
575,1.6537190082567553e-08,-1.2350484177219168,4.1995,4.1992,4.199428099173553,-0.4829140763761987,835.0,168,4.1992,4.1995,0.0002999999999993,600.0,121,0.879674942402669,544.0,0.11184175
576,4.94628099171248e-09,-3.835470782809576,4.1995,4.1992,4.199482644628099,12.924213396393794,851.0,172,4.1995,4.1992,-0.0002999999999993,600.0,121,0.878339798581396,543.0,0.111672
577,5.603305785097851e-09,-3.5362375432710302,4.1995,4.1992,4.199480165289256,10.681274759903266,853.0,172,4.1995,4.1995,0.0,600.0,121,0.8794828966787451,542.0,0.1118173333333333
