cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
149,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,723.0,146,4.1992,4.1992,0.0,600.0,121,0.97861,360.0,0.2446525
150,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,710.0,144,4.1992,4.1992,0.0,600.0,121,0.9761631111111112,359.0,0.2440407777777777
151,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,702.0,142,4.1992,4.1992,0.0,600.0,121,0.9768806666666668,358.0,0.2442201666666666
152,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,686.0,139,4.1992,4.1992,0.0,600.0,121,0.9770704444444444,357.0,0.2442676111111111
153,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,685.0,139,4.1992,4.1992,0.0,600.0,121,0.9754662222222222,356.0,0.2438665555555555
154,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,702.0,142,4.1992,4.1992,0.0,600.0,121,0.9761094444444444,355.0,0.2440273611111111
155,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,701.0,142,4.1992,4.1992,0.0,600.0,121,0.9750131111111112,354.0,0.2437532777777777
156,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,722.0,146,4.1992,4.1992,0.0,600.0,121,0.9769658888888888,353.0,0.2442414722222222
157,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,680.0,138,4.1992,4.1992,0.0,600.0,121,0.9749998888888888,352.0,0.2437499722222222
158,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,684.0,138,4.1992,4.1992,0.0,600.0,121,0.9735406666666666,351.0,0.2433851666666666
159,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,716.0,145,4.1992,4.1992,0.0,600.0,121,0.9737033333333334,350.0,0.2434258333333333
160,1.4752066115721063e-09,-7.679513885732663,4.1992,4.1989,4.199195041322313,57.93234940938123,690.0,139,4.1992,4.1992,0.0,600.0,121,0.9732483333333334,349.0,0.2433120833333333
161,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,730.0,148,4.1992,4.1992,0.0,600.0,121,0.9749062222222222,348.0,0.2437265555555555
162,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,689.0,139,4.1992,4.1992,0.0,600.0,121,0.972546,347.0,0.2431365
163,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,687.0,139,4.1992,4.1992,0.0,600.0,121,0.9710003333333332,346.0,0.2427500833333333
164,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,666.0,135,4.1992,4.1992,0.0,600.0,121,0.9714564444444443,345.0,0.2428641111111111
165,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,701.0,142,4.1992,4.1992,0.0,600.0,121,0.9720876666666668,344.0,0.2430219166666666
166,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,711.0,144,4.1992,4.1992,0.0,600.0,121,0.9709418888888888,343.0,0.2427354722222222
167,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,670.0,136,4.1992,4.1992,0.0,600.0,121,0.9706765555555557,342.0,0.2426691388888888
168,1.475206611563371e-09,7.679513885872576,4.1995,4.1992,4.199204958677686,57.932349410838015,684.0,138,4.1992,4.1992,0.0,600.0,121,0.971786,341.0,0.2429464999999999
169,3.59504132231858e-09,-4.667080896797336,4.1992,4.1989,4.199187603305784,20.11387512302493,709.0,143,4.1992,4.1992,0.0,600.0,121,0.9719925555555556,340.0,0.2429981388888888
170,7.438016528935e-10,-10.999999999934303,4.1992,4.1989,4.199197520661157,120.99999999902026,721.0,146,4.1992,4.1992,0.0,600.0,121,0.971413,339.0,0.24285325
171,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,714.0,144,4.1992,4.1992,0.0,600.0,121,0.971531,338.0,0.2428827499999999
172,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,731.0,148,4.1992,4.1992,0.0,600.0,121,0.9724364444444444,337.0,0.2431091111111111
173,2.099999999990211e-08,0.5740881544210639,4.1995,4.1992,4.19930909090909,-1.6987812073902755,712.0,144,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9728961111111112,336.0,0.2432240277777778
174,1.2012396694158885e-08,1.9091390144498472,4.1995,4.1992,4.199247107438016,1.6721793928434865,691.0,140,4.1992,4.1992,0.0,600.0,121,0.9698833333333332,335.0,0.2424708333333333
175,4.276859504112296e-09,4.20182827658583,4.1995,4.1992,4.199214876033057,15.918232879234838,737.0,149,4.1992,4.1992,0.0,600.0,121,0.9718877777777776,334.0,0.2429719444444444
176,1.3016528925559165e-08,1.745636405924201,4.1995,4.1992,4.199252066115702,1.064569556689162,700.0,142,4.1992,4.1995,0.0002999999999993,600.0,121,0.9701262222222222,333.0,0.2425315555555555
177,1.5731404958604362e-08,1.34668288472696,4.1995,4.1992,4.19926694214876,-0.1898593311223324,720.0,146,4.1992,4.1995,0.0002999999999993,600.0,121,0.9711292222222222,332.0,0.2427823055555555
178,9.855371900780508e-09,2.310889487633521,4.1995,4.1992,4.199237190082644,3.3960759232558475,727.0,147,4.1992,4.1992,0.0,600.0,121,0.9749375555555556,331.0,0.2437343888888889
179,7.499999999965041e-09,2.8818996630649547,4.1995,4.1992,4.1992272727272715,6.411052556815884,714.0,144,4.1992,4.1992,0.0,600.0,121,0.9753242222222224,330.0,0.2438310555555555
180,4.946280991712481e-09,3.8354707828095744,4.1995,4.1992,4.199217355371901,12.92421339639378,760.0,154,4.1992,4.1992,0.0,600.0,121,0.9750214444444444,329.0,0.2437553611111111
181,1.8966942148671923e-08,0.896957185988683,4.1995,4.1992,4.199289256198347,-1.215842668076582,744.0,150,4.1992,4.1995,0.0002999999999993,600.0,121,0.9730877777777778,328.0,0.2432719444444444
182,2.2685950413117403e-08,0.0167377009640517,4.1995,4.1992,4.199348760330578,-2.0336134453778105,755.0,152,4.1992,4.1992,0.0,600.0,121,0.9729901111111112,327.0,0.2432475277777777
183,2.1198347107339205e-08,-0.5367659861310675,4.1995,4.1992,4.199388429752066,-1.7409375882394704,700.0,141,4.1992,4.1992,0.0,600.0,121,0.970908,326.0,0.242727
184,9.285123966898869e-09,2.4331192160240054,4.1995,4.1992,4.199234710743801,3.985681711361501,719.0,145,4.1992,4.1992,0.0,600.0,121,0.9705023333333334,325.0,0.2426255833333333
185,2.0789256198250213e-08,0.6119597548888078,4.1995,4.1992,4.199306611570248,-1.6531086525720182,755.0,152,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9709564444444444,324.0,0.2427391111111111
186,1.8657024793301466e-08,0.9412896319874888,4.1995,4.1992,4.199286776859504,-1.1329788517548884,754.0,152,4.1992,4.1992,0.0,600.0,121,0.9710133333333332,323.0,0.2427533333333333
187,7.499999999965043e-09,2.88189966303367,4.1995,4.1992,4.199227272727272,6.411052556693649,744.0,150,4.1992,4.1992,0.0,600.0,121,0.9683993333333332,322.0,0.2420998333333333
188,1.7293388429671458e-08,-1.1310615964421602,4.1995,4.1992,4.199423140495868,-0.733094112432112,736.0,149,4.1992,4.1995,0.0002999999999993,600.0,121,0.9675454444444443,321.0,0.2418863611111111
189,2.2499999999895123e-08,-0.1848739495650538,4.1995,4.1992,4.1993636363636355,-1.9991454208839197,702.0,142,4.1992,4.1995,0.0002999999999993,600.0,121,0.9675402222222222,320.0,0.2418850555555555
190,1.2520661156966433e-08,-1.8249277743405792,4.1995,4.1992,4.19945041322314,1.3524433770590614,709.0,143,4.1995,4.1995,0.0,600.0,121,0.9667136666666668,319.0,0.2416784166666666
191,2.2561983470969213e-08,-0.151052585893809,4.1995,4.1992,4.199361157024794,-2.0106978906276316,711.0,144,4.1995,4.1995,0.0,600.0,121,0.9669443333333334,318.0,0.2417360833333333
192,1.9822314049494383e-08,0.7699554061301301,4.1995,4.1992,4.199296694214876,-1.431102030282264,771.0,156,4.1992,4.1995,0.0002999999999993,600.0,121,0.9683561111111112,317.0,0.2420890277777777
193,2.2648760330472938e-08,0.0837571863394717,4.1995,4.1992,4.199343801652892,-2.02676511867131,717.0,145,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9665312222222222,316.0,0.2416328055555555
194,2.2239669421383945e-08,0.287381661273239,4.1995,4.1992,4.1993289256198345,-1.9499218541209504,727.0,147,4.1992,4.1992,0.0,600.0,121,0.9643742222222222,315.0,0.2410935555555555
195,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,723.0,146,4.1995,4.1995,0.0,600.0,121,0.9642408888888888,314.0,0.2410602222222222
196,1.1491735537136516e-08,-1.9989429873068272,4.1995,4.1992,4.199455371900826,2.0290400181759995,668.0,135,4.1995,4.1995,0.0,600.0,121,0.9621112222222222,313.0,0.2405278055555555
197,1.7999999999916096e-08,-1.0334767963417903,4.1995,4.1992,4.199418181818182,-0.947870673667484,679.0,137,4.1995,4.1995,0.0,600.0,121,0.9622753333333334,312.0,0.2405688333333333
198,2.2128099173450573e-08,-0.3219999762644934,4.1995,4.1992,4.199373553719008,-1.928471488297333,704.0,142,4.1995,4.1995,0.0,600.0,121,0.9633916666666666,311.0,0.2408479166666666
199,2.0330578512301937e-08,-0.6895472518507775,4.1995,4.1992,4.199398347107437,-1.5504305897717363,735.0,149,4.1992,4.1995,0.0002999999999993,600.0,121,0.9617738888888888,310.0,0.2404434722222222
200,2.2425619834606216e-08,-0.2188494289799614,4.1995,4.1992,4.199366115702478,-1.98519816055886,739.0,149,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9614271111111112,309.0,0.2403567777777777
201,1.6537190082567543e-08,1.235048417742986,4.1995,4.1992,4.199271900826446,-0.4829140763409199,720.0,146,4.1992,4.1992,0.0,600.0,121,0.9607096666666668,308.0,0.2401774166666666
202,4.946280991712481e-09,3.835470782809575,4.1995,4.1992,4.199217355371901,12.92421339639378,736.0,149,4.1992,4.1992,0.0,600.0,121,0.9603216666666669,307.0,0.2400804166666666
204,1.9822314049494383e-08,-0.7699554061301301,4.1995,4.1992,4.199403305785124,-1.4311020302822643,725.0,147,4.1992,4.1995,0.0002999999999993,600.0,121,0.9605265555555556,305.0,0.2401316388888889
205,1.9549586776768375e-08,-0.811368262941775,4.1995,4.1992,4.199405785123966,-1.3645141213828724,716.0,145,4.1995,4.1995,0.0,600.0,121,0.960640111111111,304.0,0.2401600277777777
206,2.2425619834606216e-08,0.2188494290161454,4.1995,4.1992,4.19933388429752,-1.985198160548124,737.0,149,4.1995,4.1995,0.0,600.0,121,0.9610595555555556,303.0,0.2402648888888889
207,1.1491735537136516e-08,1.9989429873321016,4.1995,4.1992,4.199244628099173,2.029040018244493,728.0,147,4.1992,4.1992,0.0,600.0,121,0.9591872222222222,302.0,0.2397968055555555
208,1.9264462809827562e-08,-0.8536772338255251,4.1995,4.1992,4.199408264462809,-1.2928836216290862,748.0,151,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9601986666666666,301.0,0.2400496666666666
209,1.1491735537136516e-08,1.9989429873321012,4.1995,4.1992,4.199244628099173,2.0290400182444923,711.0,144,4.1992,4.1992,0.0,600.0,121,0.9577178888888888,300.0,0.2394294722222222
210,1.5731404958604362e-08,1.346682884726961,4.1995,4.1992,4.19926694214876,-0.1898593311223297,720.0,145,4.1992,4.1992,0.0,600.0,121,0.9576332222222222,299.0,0.2394083055555555
211,9.855371900780512e-09,2.31088948763352,4.1995,4.1992,4.199237190082644,3.396075923255845,734.0,148,4.1992,4.1992,0.0,600.0,121,0.9573485555555556,298.0,0.2393371388888888
212,4.946280991712481e-09,3.835470782809574,4.1995,4.1992,4.199217355371901,12.92421339639378,722.0,146,4.1992,4.1992,0.0,600.0,121,0.955735777777778,297.0,0.2389339444444444
213,2.2128099173450576e-08,0.3219999762644934,4.1995,4.1992,4.199326446280992,-1.928471488297333,732.0,148,4.1995,4.1995,0.0,600.0,121,0.956118888888889,296.0,0.2390297222222222
214,1.6537190082567546e-08,1.235048417742986,4.1995,4.1992,4.199271900826446,-0.4829140763409203,718.0,145,4.1992,4.1995,0.0002999999999993,600.0,121,0.955536,295.0,0.2388839999999999
215,2.1867768594939392e-08,0.39210275574212,4.1995,4.1992,4.199321487603306,-1.8775694297069976,780.0,158,4.1992,4.1995,0.0002999999999993,600.0,121,0.9561195555555556,294.0,0.2390298888888888
216,1.6921487603226907e-08,1.1821834041206307,4.1995,4.1992,4.1992743801652885,-0.6128490509326552,706.0,143,4.1992,4.1995,0.0002999999999993,600.0,121,0.9545664444444444,293.0,0.2386416111111111
217,2.20041322313024e-08,0.3568958228770056,4.1995,4.1992,4.199323966942149,-1.9043826267717483,731.0,148,4.1992,4.1992,0.0,600.0,121,0.9563754444444444,292.0,0.2390938611111111
218,4.946280991712479e-09,3.8354707828095793,4.1995,4.1992,4.199217355371901,12.924213396393805,712.0,144,4.1992,4.1992,0.0,600.0,121,0.9553397777777776,291.0,0.2388349444444444
219,1.3499999999937076e-08,1.6706986983703436,4.1995,4.1992,4.199254545454545,0.8042539049662163,747.0,151,4.1992,4.1995,0.0002999999999993,600.0,121,0.9561952222222222,290.0,0.2390488055555555
220,2.078925619825021e-08,0.6119597549075989,4.1995,4.1992,4.199306611570247,-1.6531086525564276,769.0,155,4.1992,4.1992,0.0,600.0,121,0.9562646666666668,289.0,0.2390661666666666
221,1.3499999999937076e-08,1.6706986983703436,4.1995,4.1992,4.199254545454545,0.8042539049662163,729.0,147,4.1992,4.1992,0.0,600.0,121,0.953416888888889,288.0,0.2383542222222222
222,2.033057851230193e-08,0.6895472518697788,4.1995,4.1992,4.1993016528925615,-1.550430589753974,721.0,146,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9519278888888888,287.0,0.2379819722222222
223,2.2561983470969216e-08,0.1510525858757717,4.1995,4.1992,4.199338842975207,-2.0106978906313246,699.0,141,4.1992,4.1992,0.0,600.0,121,0.9508728888888888,286.0,0.2377182222222222
224,1.2520661156966433e-08,1.824927774364792,4.1995,4.1992,4.199249586776859,1.3524433771189672,710.0,143,4.1992,4.1995,0.0002999999999993,600.0,121,0.9522326666666666,285.0,0.2380581666666666
225,9.855371900780512e-09,2.31088948763352,4.1995,4.1992,4.199237190082644,3.3960759232558404,702.0,142,4.1995,4.1992,-0.0002999999999993,600.0,121,0.950086,284.0,0.2375215
226,1.8334710743716188e-08,0.986763624584152,4.1995,4.1992,4.199284297520661,-1.0438288149107555,724.0,146,4.1992,4.1995,0.0002999999999993,600.0,121,0.9515515555555556,283.0,0.2378878888888888
227,1.8966942148671923e-08,-0.896957186008356,4.1995,4.1992,4.1994107438016535,-1.2158426680526575,726.0,147,4.1992,4.1995,0.0002999999999993,600.0,121,0.9511761111111112,282.0,0.2377940277777777
228,2.2673553718902586e-08,-0.0502268278904741,4.1995,4.1992,4.199353719008264,-2.0313331660106613,739.0,149,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9501308888888887,281.0,0.2375327222222222
229,2.2499999999895123e-08,-0.1848739495831159,4.1995,4.1992,4.199363636363636,-1.9991454208793935,733.0,148,4.1992,4.1992,0.0,600.0,121,0.9509224444444444,280.0,0.2377306111111111
230,2.008264462800556e-08,0.7293696678231636,4.1995,4.1992,4.199299173553718,-1.4929760981374214,739.0,149,4.1992,4.1992,0.0,600.0,121,0.9501446666666667,279.0,0.2375361666666667
231,1.442975206604844e-08,1.532031584797363,4.1995,4.1992,4.199259504132231,0.3526754053447822,734.0,148,4.1992,4.1995,0.0002999999999993,600.0,121,0.9502485555555557,278.0,0.2375621388888888
232,2.099999999990212e-08,-0.5740881544210639,4.1995,4.1992,4.199390909090909,-1.6987812073902773,744.0,150,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9504973333333332,277.0,0.2376243333333333
233,2.2561983470969216e-08,0.1510525858757717,4.1995,4.1992,4.199338842975207,-2.0106978906313246,749.0,151,4.1995,4.1992,-0.0002999999999993,600.0,121,0.949483,276.0,0.23737075
234,1.8966942148671923e-08,0.896957186008356,4.1995,4.1992,4.199289256198346,-1.2158426680526573,717.0,145,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9501221111111112,275.0,0.2375305277777777
235,5.603305785097849e-09,3.5362375432710342,4.1995,4.1992,4.1992198347107434,10.68127475990328,767.0,155,4.1992,4.1992,0.0,600.0,121,0.9505302222222224,274.0,0.2376325555555555
236,1.1491735537136518e-08,1.9989429873321016,4.1995,4.1992,4.199244628099173,2.0290400182444923,767.0,155,4.1992,4.1992,0.0,600.0,121,0.9501193333333332,273.0,0.2375298333333333
237,1.4429752066048442e-08,1.532031584774808,4.1995,4.1992,4.199259504132232,0.3526754052979357,769.0,155,4.1992,4.1992,0.0,600.0,121,0.9506726666666668,272.0,0.2376681666666666
238,1.7652892561901184e-08,1.08153657288887,4.1995,4.1992,4.199279338842975,-0.8445150103288706,749.0,151,4.1992,4.1992,0.0,600.0,121,0.9488834444444444,271.0,0.2372208611111111
239,2.2128099173450573e-08,-0.3219999762644933,4.1995,4.1992,4.199373553719008,-1.9284714882973315,756.0,153,4.1995,4.1995,0.0,600.0,121,0.9480522222222222,270.0,0.2370130555555555
240,6.88016528922413e-09,3.0697020991066593,4.1995,4.1992,4.19922479338843,7.547565796859601,771.0,156,4.1995,4.1995,0.0,600.0,121,0.9466612222222224,269.0,0.2366653055555555
241,1.79999999999161e-08,1.03347679634179,4.1995,4.1992,4.1992818181818174,-0.947870673667484,719.0,145,4.1992,4.1995,0.0002999999999993,600.0,121,0.9467516666666668,268.0,0.2366879166666666
242,9.285123966898869e-09,2.4331192160240054,4.1995,4.1992,4.199234710743801,3.9856817113615,750.0,152,4.1992,4.1992,0.0,600.0,121,0.946765,267.0,0.23669125
243,1.8657024793301466e-08,0.9412896319874888,4.1995,4.1992,4.199286776859504,-1.132978851754889,755.0,152,4.1995,4.1992,-0.0002999999999993,600.0,121,0.945882,266.0,0.2364705
244,2.1942148760228294e-09,6.189172057373091,4.1995,4.1992,4.199207438016528,36.91583844157451,753.0,152,4.1992,4.1995,0.0002999999999993,600.0,121,0.9460291111111112,265.0,0.2365072777777777
245,1.2520661156966433e-08,1.824927774364792,4.1995,4.1992,4.199249586776859,1.3524433771189663,747.0,151,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9439473333333332,264.0,0.2359868333333333
246,1.7293388429671458e-08,1.1310615964421602,4.1995,4.1992,4.199276859504132,-0.733094112432112,780.0,158,4.1992,4.1992,0.0,600.0,121,0.9470707777777776,263.0,0.2367676944444444
247,1.8657024793301466e-08,0.9412896319874888,4.1995,4.1992,4.199286776859504,-1.132978851754889,747.0,151,4.1992,4.1992,0.0,600.0,121,0.9453488888888888,262.0,0.2363372222222222
248,8.702479338802412e-09,2.567298684003638,4.1995,4.1992,4.199232231404958,4.667913232351472,731.0,148,4.1992,4.1992,0.0,600.0,121,0.9457346666666666,261.0,0.2364336666666666
249,2.264876033047294e-08,0.0837571863574742,4.1995,4.1992,4.1993438016528915,-2.0267651186692657,765.0,154,4.1992,4.1992,0.0,600.0,121,0.946647888888889,260.0,0.2366619722222222
250,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197134,709.0,143,4.1992,4.1992,0.0,600.0,121,0.9417532222222222,259.0,0.2354383055555555
251,2.9008264462674702e-09,5.289222828944774,4.1995,4.1992,4.199209917355372,26.4122285160337,767.0,155,4.1992,4.1992,0.0,600.0,121,0.9429124444444444,258.0,0.2357281111111111
252,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,738.0,149,4.1992,4.1992,0.0,600.0,121,0.9412682222222222,257.0,0.2353170555555555
253,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,778.0,157,4.1992,4.1992,0.0,600.0,121,0.941858,256.0,0.2354645
254,7.438016528934996e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902042,721.0,146,4.1992,4.1992,0.0,600.0,121,0.9391762222222222,255.0,0.2347940555555555
255,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,740.0,150,4.1992,4.1992,0.0,600.0,121,0.939568,254.0,0.234892
256,2.1942148760358228e-09,-6.1891720572588405,4.1992,4.1989,4.1991925619834705,36.915838440615886,729.0,147,4.1992,4.1992,0.0,600.0,121,0.9404043333333332,253.0,0.2351010833333333
257,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,726.0,147,4.1992,4.1992,0.0,600.0,121,0.9395064444444444,252.0,0.2348766111111111
258,2.194214876035824e-09,-6.189172057258833,4.1992,4.1989,4.1991925619834705,36.91583844061582,710.0,143,4.1989,4.1992,0.0003000000000001,600.0,121,0.938772,251.0,0.234693
259,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,751.0,152,4.1992,4.1992,0.0,600.0,121,0.9394302222222224,250.0,0.2348575555555555
260,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,719.0,145,4.1992,4.1992,0.0,600.0,121,0.9383432222222222,249.0,0.2345858055555555
261,3.595041322318579e-09,-4.667080896797339,4.1992,4.1989,4.199187603305784,20.113875123024947,726.0,147,4.1992,4.1992,0.0,600.0,121,0.9385554444444444,248.0,0.2346388611111111
262,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,766.0,155,4.1992,4.1992,0.0,600.0,121,0.9399655555555556,247.0,0.2349913888888888
263,1.4752066115633715e-09,7.679513885872577,4.1995,4.1992,4.199204958677686,57.93234941083801,707.0,143,4.1992,4.1992,0.0,600.0,121,0.9379672222222222,246.0,0.2344918055555555
264,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,740.0,150,4.1992,4.1992,0.0,600.0,121,0.9377388888888888,245.0,0.2344347222222222
265,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,776.0,157,4.1992,4.1992,0.0,600.0,121,0.9384047777777778,244.0,0.2346011944444444
