cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
779,1.322314049586484e-09,10.999999999859622,4.1989,4.1985,4.198503305785126,120.99999999790664,752.0,152,4.1985,4.1985,0.0,600.0,121,0.8399580892303522,83.0,0.1409813888888889
780,2.6225895316798623e-09,7.679513885732375,4.1989,4.1985,4.19850661157025,57.93234940937823,755.0,153,4.1985,4.1985,0.0,600.0,121,0.8375618404792431,82.0,0.1405791944444444
781,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,728.0,147,4.1985,4.1985,0.0,600.0,121,0.8364036839242143,81.0,0.1403848055555555
782,1.3223140495864846e-09,10.99999999985962,4.1989,4.1985,4.198503305785126,120.99999999790654,710.0,144,4.1985,4.1985,0.0,600.0,121,0.8356303107344959,80.0,0.140255
783,1.3223140495864852e-09,10.99999999985961,4.1989,4.1985,4.198503305785126,120.99999999790636,759.0,153,4.1985,4.1985,0.0,600.0,121,0.8385083248087957,79.0,0.1407380555555555
784,1.3223140495864852e-09,10.999999999859613,4.1989,4.1985,4.198503305785126,120.99999999790636,768.0,155,4.1985,4.1985,0.0,600.0,121,0.8371820220605819,78.0,0.1405154444444444
785,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198352,781.0,158,4.1985,4.1985,0.0,600.0,121,0.8396135219329002,77.0,0.1409235555555555
786,1.3223140495864852e-09,10.99999999985961,4.1989,4.1985,4.198503305785126,120.99999999790636,804.0,162,4.1985,4.1985,0.0,600.0,121,0.8377563008896687,76.0,0.1406118333333333
787,2.6225895316798615e-09,7.679513885732377,4.1989,4.1985,4.19850661157025,57.93234940937828,747.0,151,4.1985,4.1985,0.0,600.0,121,0.8348647159611945,75.0,0.1401265
788,1.110743801652648e-08,3.2850599946340484,4.1989,4.1985,4.198529752066118,8.939118019865141,758.0,153,4.1985,4.1989,0.0003999999999999,600.0,121,0.8359973857900911,74.0,0.1403166111111111
789,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198352,752.0,152,4.1985,4.1985,0.0,600.0,121,0.8368215669338523,73.0,0.1404549444444444
790,2.622589531679861e-09,7.67951388573238,4.1989,4.1985,4.19850661157025,57.93234940937827,743.0,150,4.1985,4.1985,0.0,600.0,121,0.8343455480399135,72.0,0.1400393611111111
791,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,766.0,155,4.1985,4.1985,0.0,600.0,121,0.8367772134104533,71.0,0.1404475
792,2.6225895316798623e-09,7.679513885732375,4.1989,4.1985,4.19850661157025,57.93234940937824,713.0,144,4.1985,4.1985,0.0,600.0,121,0.8326756709835774,70.0,0.1397590833333333
793,6.391184573001345e-09,4.66708089680817,4.1989,4.1985,4.198516528925621,20.11387512309348,730.0,147,4.1985,4.1985,0.0,600.0,121,0.8348243343951147,69.0,0.1401197222222222
794,1.322314049586485e-09,10.99999999985961,4.1989,4.1985,4.198503305785126,120.99999999790636,740.0,150,4.1985,4.1985,0.0,600.0,121,0.8341964341422169,68.0,0.1400143333333333
795,1.3223140495864852e-09,10.999999999859613,4.1989,4.1985,4.198503305785126,120.99999999790636,750.0,151,4.1985,4.1985,0.0,600.0,121,0.8362815462366447,67.0,0.1403643055555555
796,5.157024793387294e-09,5.289222828870565,4.1989,4.1985,4.198513223140497,26.412228515501575,765.0,155,4.1985,4.1985,0.0,600.0,121,0.8343222127906623,66.0,0.1400354444444444
797,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,795.0,160,4.1985,4.1985,0.0,600.0,121,0.8364947079461156,65.0,0.1404000833333333
798,6.391184573001345e-09,4.667080896808171,4.1989,4.1985,4.198516528925621,20.11387512309348,773.0,156,4.1985,4.1985,0.0,600.0,121,0.8356576179410663,64.0,0.1402595833333333
799,8.793388429750128e-09,3.8354707827630934,4.1989,4.1985,4.198523140495869,12.924213396152084,812.0,164,4.1985,4.1985,0.0,600.0,121,0.8370261227357981,63.0,0.1404892777777777
800,3.900826446280133e-09,6.189172057244021,4.1989,4.1985,4.1985099173553735,36.91583844049153,768.0,155,4.1985,4.1985,0.0,600.0,121,0.8339016818094781,62.0,0.1399648611111111
801,3.900826446280132e-09,6.189172057244021,4.1989,4.1985,4.1985099173553735,36.915838440491534,761.0,154,4.1985,4.1985,0.0,600.0,121,0.8355766893106851,61.0,0.140246
802,1.4752066115721071e-09,-7.679513885944277,4.1985,4.1982,4.198495041322316,57.93234941158445,763.0,154,4.1985,4.1985,0.0,600.0,121,0.8333287269661646,60.0,0.1398686944444444
803,8.793388429750128e-09,3.8354707827630934,4.1989,4.1985,4.198523140495869,12.924213396152078,766.0,155,4.1985,4.1985,0.0,600.0,121,0.8346199440913908,59.0,0.1400854166666666
804,1.1107438016526477e-08,3.2850599946340497,4.1989,4.1985,4.198529752066118,8.93911801986515,774.0,156,4.1985,4.1985,0.0,600.0,121,0.832462343775885,58.0,0.1397232777777778
805,1.2231404958674992e-08,3.0697020990760193,4.1989,4.1985,4.1985330578512405,7.547565796732094,760.0,153,4.1985,4.1985,0.0,600.0,121,0.8336714737831785,57.0,0.1399262222222222
806,5.157024793387294e-09,5.289222828870565,4.1989,4.1985,4.198513223140497,26.412228515501575,741.0,150,4.1985,4.1985,0.0,600.0,121,0.8317263731842569,56.0,0.13959975
807,7.603305785122292e-09,4.201828276473441,4.1989,4.1985,4.198519834710746,15.918232878594614,727.0,147,4.1985,4.1985,0.0,600.0,121,0.8322044975465716,55.0,0.13968
808,3.90082644628013e-09,6.189172057244032,4.1989,4.1985,4.1985099173553735,36.91583844049161,760.0,153,4.1985,4.1985,0.0,600.0,121,0.8313270259754423,54.0,0.1395327222222222
809,3.900826446280132e-09,6.189172057244021,4.1989,4.1985,4.1985099173553735,36.91583844049153,741.0,150,4.1985,4.1985,0.0,600.0,121,0.8319276190217697,53.0,0.1396335277777777
810,5.1570247933872915e-09,5.289222828870572,4.1989,4.1985,4.198513223140497,26.412228515501617,755.0,153,4.1985,4.1985,0.0,600.0,121,0.8328959491165788,52.0,0.1397960555555555
811,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,786.0,159,4.1985,4.1985,0.0,600.0,121,0.8335137539779567,51.0,0.13989975
812,9.96143250688486e-09,3.5362375432185384,4.1989,4.1985,4.198526446280993,10.681274759651602,736.0,149,4.1985,4.1985,0.0,600.0,121,0.8303631643326175,50.0,0.1393709444444444
813,2.0826446280998283e-09,3.243401444429462,4.1989,4.1982,4.198500826446282,64.7452128996323,756.0,153,4.1985,4.1985,0.0,600.0,121,0.8313788269188154,49.0,0.1395414166666666
814,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,780.0,158,4.1985,4.1985,0.0,600.0,121,0.8310850675754065,48.0,0.1394921111111111
815,1.3223140495864846e-09,10.99999999985962,4.1989,4.1985,4.198503305785126,120.99999999790654,694.0,140,4.1985,4.1985,0.0,600.0,121,0.8287897727394968,47.0,0.1391068611111111
816,6.391184573001347e-09,4.667080896808167,4.1989,4.1985,4.198516528925621,20.11387512309348,727.0,147,4.1985,4.1985,0.0,600.0,121,0.8288263478464791,46.0,0.139113
817,1.3223140495864848e-09,10.99999999985962,4.1989,4.1985,4.198503305785126,120.99999999790651,768.0,155,4.1985,4.1985,0.0,600.0,121,0.8315840447136476,45.0,0.1395758611111111
818,2.6225895316798627e-09,7.679513885732373,4.1989,4.1985,4.19850661157025,57.93234940937822,737.0,149,4.1985,4.1985,0.0,600.0,121,0.8294284303768014,44.0,0.1392140555555555
819,1.3223140495864844e-09,10.999999999859622,4.1989,4.1985,4.198503305785126,120.99999999790664,738.0,149,4.1985,4.1985,0.0,600.0,121,0.829985828387281,43.0,0.1393076111111111
820,3.900826446280132e-09,6.189172057244021,4.1989,4.1985,4.1985099173553735,36.915838440491534,762.0,154,4.1985,4.1985,0.0,600.0,121,0.8294239619248172,42.0,0.1392133055555555
821,1.322314049586484e-09,10.999999999859622,4.1989,4.1985,4.198503305785126,120.99999999790664,749.0,151,4.1985,4.1985,0.0,600.0,121,0.8290062444134007,41.0,0.1391431944444444
822,1.3223140495864852e-09,10.99999999985961,4.1989,4.1985,4.198503305785126,120.99999999790636,760.0,154,4.1985,4.1985,0.0,600.0,121,0.8290246147160025,40.0,0.1391462777777777
823,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,759.0,153,4.1985,4.1985,0.0,600.0,121,0.8287065271340127,39.0,0.1390928888888889
824,1.322314049586484e-09,10.999999999859622,4.1989,4.1985,4.198503305785126,120.99999999790664,734.0,148,4.1985,4.1985,0.0,600.0,121,0.8274307013433987,38.0,0.13887875
825,3.900826446280133e-09,6.189172057244021,4.1989,4.1985,4.1985099173553735,36.91583844049151,734.0,148,4.1989,4.1985,-0.0003999999999999,600.0,121,0.828343424035737,37.0,0.1390319444444444
826,1.322314049586485e-09,10.99999999985961,4.1989,4.1985,4.198503305785126,120.99999999790636,743.0,150,4.1985,4.1985,0.0,600.0,121,0.8274576775535258,36.0,0.1388832777777777
827,2.6225895316798623e-09,7.679513885732375,4.1989,4.1985,4.19850661157025,57.93234940937824,770.0,155,4.1985,4.1985,0.0,600.0,121,0.82838512958759,35.0,0.1390389444444444
828,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,728.0,147,4.1985,4.1985,0.0,600.0,121,0.8267294853783147,34.0,0.1387610555555555
829,2.6225895316798615e-09,7.679513885732377,4.1989,4.1985,4.19850661157025,57.93234940937825,761.0,154,4.1985,4.1985,0.0,600.0,121,0.8287268834152742,33.0,0.1390963055555555
830,5.157024793387294e-09,5.289222828870565,4.1989,4.1985,4.198513223140497,26.412228515501575,754.0,152,4.1985,4.1985,0.0,600.0,121,0.8264958018893609,32.0,0.1387218333333333
831,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,734.0,148,4.1985,4.1985,0.0,600.0,121,0.8282725907968755,31.0,0.1390200555555555
832,9.96143250688486e-09,3.536237543218538,4.1989,4.1985,4.198526446280993,10.681274759651604,772.0,156,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8288806312631768,30.0,0.1391221111111111
833,6.391184573001345e-09,4.66708089680817,4.1989,4.1985,4.198516528925621,20.11387512309349,757.0,153,4.1985,4.1985,0.0,600.0,121,0.8285764455318044,29.0,0.1390710555555555
834,1.3223140495864852e-09,10.999999999859613,4.1989,4.1985,4.198503305785126,120.99999999790636,784.0,158,4.1985,4.1985,0.0,600.0,121,0.8273345468766266,28.0,0.1388626111111111
835,2.622589531679862e-09,7.679513885732377,4.1989,4.1985,4.19850661157025,57.932349409378254,786.0,159,4.1985,4.1985,0.0,600.0,121,0.8289983004987619,27.0,0.1391418611111111
836,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,794.0,160,4.1985,4.1985,0.0,600.0,121,0.8283947284844451,26.0,0.1390405555555555
837,3.399449035813049e-09,4.1012747438968695,4.1989,4.1982,4.198504132231406,40.644157008167866,757.0,153,4.1985,4.1985,0.0,600.0,121,0.8288096325260935,25.0,0.1391101944444444
838,1.3223140495864852e-09,10.999999999859613,4.1989,4.1985,4.198503305785126,120.99999999790636,765.0,154,4.1985,4.1985,0.0,600.0,121,0.8263513219418701,24.0,0.1386975833333333
839,5.157024793387294e-09,5.289222828870565,4.1989,4.1985,4.198513223140497,26.41222851550158,781.0,158,4.1985,4.1985,0.0,600.0,121,0.8281989440882462,23.0,0.1390076944444444
840,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198354,785.0,158,4.1985,4.1985,0.0,600.0,121,0.8269765742232218,22.0,0.1388025277777778
841,8.793388429750131e-09,3.8354707827630943,4.1989,4.1985,4.198523140495869,12.924213396152084,767.0,155,4.1985,4.1985,0.0,600.0,121,0.8273194865384573,21.0,0.1388600833333333
842,1.322314049586484e-09,10.999999999859622,4.1989,4.1985,4.198503305785126,120.99999999790664,763.0,154,4.1985,4.1985,0.0,600.0,121,0.8263192152868721,20.0,0.1386921944444444
843,1.322314049586484e-09,10.999999999859622,4.1989,4.1985,4.198503305785126,120.99999999790664,765.0,154,4.1985,4.1985,0.0,600.0,121,0.826149745107914,19.0,0.13866375
844,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,742.0,150,4.1985,4.1985,0.0,600.0,121,0.826658817637675,18.0,0.1387491944444444
845,1.3223140495864852e-09,10.999999999859613,4.1989,4.1985,4.198503305785126,120.99999999790636,767.0,155,4.1985,4.1985,0.0,600.0,121,0.8257303726142811,17.0,0.1385933611111111
846,2.1942148760358228e-09,-6.189172057432355,4.1985,4.1982,4.198492561983473,36.91583844207183,726.0,147,4.1985,4.1985,0.0,600.0,121,0.8233443847529136,16.0,0.1381928888888889
847,2.6225895316798606e-09,7.67951388573238,4.1989,4.1985,4.19850661157025,57.93234940937826,729.0,147,4.1985,4.1985,0.0,600.0,121,0.8246632400811538,15.0,0.13841425
848,1.9482093663907553e-08,2.0951468536285756,4.1989,4.1985,4.198556198347109,2.429527835257039,738.0,149,4.1985,4.1985,0.0,600.0,121,0.8226810678805849,14.0,0.1380815555555555
849,1.8512396694210804e-08,2.198729040584381,4.1989,4.1985,4.198552892561985,2.8817730481341366,741.0,150,4.1985,4.1985,0.0,600.0,121,0.8246976637112546,13.0,0.1384200277777778
850,9.961432506884854e-09,3.5362375432185393,4.1989,4.1985,4.198526446280993,10.681274759651616,770.0,156,4.1985,4.1985,0.0,600.0,121,0.8251325930377215,12.0,0.1384930277777777
851,1.2231404958674992e-08,3.0697020990515225,4.1989,4.1985,4.198533057851241,7.547565796630142,758.0,153,4.1985,4.1985,0.0,600.0,121,0.825480139303163,11.0,0.1385513611111111
852,1.3223140495864852e-09,10.999999999859613,4.1989,4.1985,4.198503305785126,120.99999999790636,748.0,151,4.1985,4.1985,0.0,600.0,121,0.823922139044655,10.0,0.1382898611111111
853,3.900826446280133e-09,6.189172057244021,4.1989,4.1985,4.1985099173553735,36.91583844049153,762.0,154,4.1985,4.1985,0.0,600.0,121,0.8258414219210006,9.0,0.1386119999999999
854,7.603305785122292e-09,4.201828276473442,4.1989,4.1985,4.198519834710746,15.91823287859461,741.0,150,4.1985,4.1985,0.0,600.0,121,0.8230896829898113,8.0,0.1381501388888888
855,3.900826446280132e-09,6.189172057244021,4.1989,4.1985,4.1985099173553735,36.91583844049153,774.0,156,4.1985,4.1985,0.0,600.0,121,0.8248174844237212,7.0,0.1384401388888889
856,5.157024793387293e-09,5.289222828870569,4.1989,4.1985,4.198513223140497,26.41222851550159,771.0,156,4.1985,4.1985,0.0,600.0,121,0.8232081797165048,6.0,0.1381700277777778
857,1.3223140495864848e-09,10.99999999985962,4.1989,4.1985,4.198503305785126,120.99999999790651,712.0,144,4.1985,4.1985,0.0,600.0,121,0.823944977799241,5.0,0.1382936944444444
858,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,748.0,151,4.1985,4.1985,0.0,600.0,121,0.8209304276920891,4.0,0.1377877222222222
859,3.900826446280132e-09,6.189172057244021,4.1989,4.1985,4.1985099173553735,36.915838440491534,758.0,153,4.1985,4.1985,0.0,600.0,121,0.8236292071923541,3.0,0.1382406944444444
860,1.3223140495864844e-09,10.999999999859622,4.1989,4.1985,4.198503305785126,120.99999999790664,759.0,153,4.1985,4.1985,0.0,600.0,121,0.8213532756483765,2.0,0.1378586944444444
861,1.3223140495864852e-09,10.999999999859613,4.1989,4.1985,4.198503305785126,120.99999999790636,754.0,152,4.1985,4.1985,0.0,600.0,121,0.8236763741855212,1.0,0.1382486111111111
862,5.157024793387291e-09,5.289222828870573,4.1989,4.1985,4.198513223140497,26.412228515501603,743.0,150,4.1985,4.1985,0.0,600.0,121,0.8193886462593015,0.0,0.1375289444444444
863,1.3223140495864848e-09,10.99999999985962,4.1989,4.1985,4.198503305785126,120.99999999790651,739.0,149,4.1985,4.1985,0.0,600.0,121,0.8235052490243466,-1.0,0.1382198888888889
864,1.4413223140492694e-08,2.7158401785939383,4.1989,4.1985,4.198539669421489,5.465869756258771,757.0,153,4.1985,4.1985,0.0,600.0,121,0.8225973257804357,-2.0,0.1380674999999999
865,2.6225895316798615e-09,7.679513885732377,4.1989,4.1985,4.19850661157025,57.932349409378254,795.0,160,4.1985,4.1985,0.0,600.0,121,0.8247989486228975,-3.0,0.1384370277777777
866,3.900826446280132e-09,6.189172057244021,4.1989,4.1985,4.1985099173553735,36.915838440491534,741.0,150,4.1985,4.1985,0.0,600.0,121,0.8201322297691249,-4.0,0.13765375
867,1.3223140495864852e-09,10.999999999859613,4.1989,4.1985,4.198503305785126,120.99999999790636,740.0,149,4.1985,4.1985,0.0,600.0,121,0.8219348363992154,-5.0,0.1379563055555555
868,2.6225895316798602e-09,7.679513885732384,4.1989,4.1985,4.19850661157025,57.93234940937828,750.0,151,4.1985,4.1985,0.0,600.0,121,0.8186966981946296,-6.0,0.1374128055555555
869,1.3223140495864852e-09,10.999999999859613,4.1989,4.1985,4.198503305785126,120.99999999790636,725.0,147,4.1985,4.1985,0.0,600.0,121,0.8201216378829401,-7.0,0.1376519722222222
870,1.3223140495864848e-09,10.99999999985962,4.1989,4.1985,4.198503305785126,120.99999999790651,743.0,150,4.1985,4.1985,0.0,600.0,121,0.8192019642652928,-8.0,0.137497611111111
871,1.4413223140492693e-08,2.7158401785939383,4.1989,4.1985,4.198539669421489,5.465869756258773,728.0,147,4.1985,4.1985,0.0,600.0,121,0.819566722345785,-9.0,0.1375588333333333
872,7.603305785122292e-09,4.201828276473442,4.1989,4.1985,4.198519834710746,15.91823287859461,722.0,146,4.1985,4.1985,0.0,600.0,121,0.8181015665896162,-10.0,0.1373129166666666
873,7.603305785122293e-09,4.201828276473441,4.1989,4.1985,4.198519834710746,15.918232878594614,745.0,150,4.1985,4.1985,0.0,600.0,121,0.8210376705397111,-11.0,0.1378057222222222
874,7.603305785122295e-09,4.201828276504511,4.1989,4.1985,4.198519834710745,15.91823287877161,790.0,160,4.1985,4.1985,0.0,600.0,121,0.8193327078603875,-12.0,0.1375195555555555
875,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,767.0,155,4.1985,4.1985,0.0,600.0,121,0.8209555834217783,-13.0,0.1377919444444444
876,3.900826446280131e-09,6.189172057244026,4.1989,4.1985,4.1985099173553735,36.91583844049156,783.0,158,4.1985,4.1985,0.0,600.0,121,0.8189705977514419,-14.0,0.1374587777777778
877,8.793388429750131e-09,3.835470782763094,4.1989,4.1985,4.198523140495869,12.924213396152082,696.0,141,4.1985,4.1985,0.0,600.0,121,0.8177665981890191,-15.0,0.1372566944444444
878,2.194214876035824e-09,-6.189172057432347,4.1985,4.1982,4.198492561983473,36.91583844207178,819.0,165,4.1985,4.1985,0.0,600.0,121,0.8399868859209172,-16.0,0.1409862222222222
879,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,789.0,159,4.1985,4.1985,0.0,600.0,121,0.8359927518398851,-17.0,0.1403158333333333
880,1.4752066115721071e-09,-7.679513885944276,4.1985,4.1982,4.198495041322316,57.93234941158444,736.0,149,4.1985,4.1985,0.0,600.0,121,0.8357527794185087,-18.0,0.1402755555555555
881,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,727.0,147,4.1985,4.1985,0.0,600.0,121,0.8317910829889176,-19.0,0.1396106111111111
882,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,727.0,147,4.1985,4.1985,0.0,600.0,121,0.8335865731954778,-20.0,0.1399119722222222
883,2.1942148760358224e-09,-6.189172057432357,4.1985,4.1982,4.198492561983473,36.91583844207186,722.0,146,4.1985,4.1985,0.0,600.0,121,0.8316649733440288,-21.0,0.1395894444444444
884,2.194214876035823e-09,-6.189172057432353,4.1985,4.1982,4.198492561983473,36.91583844207183,763.0,154,4.1985,4.1985,0.0,600.0,121,0.834425483680965,-22.0,0.1400527777777777
885,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198354,782.0,158,4.1985,4.1985,0.0,600.0,121,0.8319507887727993,-23.0,0.1396374166666666
886,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198358,754.0,152,4.1985,4.1985,0.0,600.0,121,0.832669051054712,-24.0,0.1397579722222222
887,1.149173553720456e-08,-1.9989429873358615,4.1985,4.1982,4.1984553719008275,2.029040018254686,755.0,153,4.1985,4.1985,0.0,600.0,121,0.8305203876431746,-25.0,0.1393973333333333
888,1.4752066115721071e-09,-7.679513885944276,4.1985,4.1982,4.198495041322316,57.93234941158444,818.0,165,4.1985,4.1985,0.0,600.0,121,0.8331170547406883,-26.0,0.1398331666666666
889,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,748.0,151,4.1985,4.1985,0.0,600.0,121,0.8286974247318224,-27.0,0.1390913611111111
890,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,764.0,154,4.1985,4.1985,0.0,600.0,121,0.8311544113302731,-28.0,0.13950375
891,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198352,723.0,146,4.1985,4.1985,0.0,600.0,121,0.8267605990439829,-29.0,0.1387662777777777
892,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,774.0,156,4.1985,4.1985,0.0,600.0,121,0.8305184016645148,-30.0,0.139397
893,4.27685950413762e-09,-4.201828276629313,4.1985,4.1982,4.198485123966944,15.918232879482558,750.0,151,4.1985,4.1985,0.0,600.0,121,0.8270369810741198,-31.0,0.1388126666666666
894,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,803.0,162,4.1985,4.1985,0.0,600.0,121,0.8311224701734967,-32.0,0.1394983888888888
895,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,769.0,155,4.1985,4.1985,0.0,600.0,121,0.8275945445828212,-33.0,0.13890625
896,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,768.0,155,4.1985,4.1985,0.0,600.0,121,0.8294338918181156,-34.0,0.1392149722222222
