cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
178,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198352,739.0,149,4.1985,4.1985,0.0,600.0,121,0.8920499631756094,658.0,0.0756004166666666
179,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,669.0,135,4.1985,4.1985,0.0,600.0,121,0.8888617936542741,657.0,0.0753302222222222
180,5.157024793387294e-09,5.289222828870565,4.1989,4.1985,4.198513223140497,26.412228515501575,757.0,153,4.1985,4.1985,0.0,600.0,121,0.8987458730297639,656.0,0.0761678888888888
181,3.900826446280133e-09,6.189172057244021,4.1989,4.1985,4.1985099173553735,36.91583844049153,709.0,143,4.1985,4.1967,-0.0018000000000002,600.0,121,0.8916284574693859,655.0,0.0755646944444444
182,2.622589531679862e-09,7.679513885732377,4.1989,4.1985,4.19850661157025,57.93234940937826,702.0,142,4.1985,4.1985,0.0,600.0,121,0.8889394739438348,654.0,0.0753368055555555
183,3.900826446280133e-09,6.189172057244021,4.1989,4.1985,4.1985099173553735,36.91583844049153,714.0,144,4.1985,4.197,-0.0015,600.0,121,0.8886785730556901,653.0,0.0753146944444444
184,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,711.0,144,4.1985,4.1985,0.0,600.0,121,0.8904553867675394,652.0,0.0754652777777777
185,1.3223140495864846e-09,10.99999999985962,4.1989,4.1985,4.198503305785126,120.99999999790654,687.0,139,4.1985,4.1985,0.0,600.0,121,0.8914445813409323,651.0,0.0755491111111111
186,3.900826446280131e-09,6.1891720572440265,4.1989,4.1985,4.1985099173553735,36.915838440491555,740.0,150,4.1985,4.1967,-0.0018000000000002,600.0,121,0.8904485037039077,650.0,0.0754646944444444
187,1.3223140495864848e-09,10.99999999985962,4.1989,4.1985,4.198503305785126,120.99999999790651,725.0,146,4.1985,4.1985,0.0,600.0,121,0.8918831308237684,649.0,0.0755862777777777
188,3.900826446280132e-09,6.189172057244021,4.1989,4.1985,4.1985099173553735,36.91583844049154,690.0,139,4.1985,4.1967,-0.0018000000000002,600.0,121,0.8950552398632957,648.0,0.0758551111111111
189,1.3223140495864846e-09,10.99999999985962,4.1989,4.1985,4.198503305785126,120.99999999790651,726.0,147,4.1985,4.1985,0.0,600.0,121,0.8903131367858125,647.0,0.0754532222222222
190,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,672.0,136,4.1985,4.1765,-0.0220000000000002,600.0,121,0.8895353505954015,646.0,0.0753873055555555
191,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,686.0,139,4.1985,4.1985,0.0,600.0,121,0.8858280014172556,645.0,0.0750731111111111
192,1.3223140495864848e-09,10.99999999985962,4.1989,4.1985,4.198503305785126,120.99999999790651,677.0,137,4.1985,4.179,-0.0194999999999998,600.0,121,0.8842006485157001,644.0,0.0749351944444444
193,6.3911845730013435e-09,4.667080896808171,4.1989,4.1985,4.198516528925621,20.11387512309349,694.0,140,4.1985,4.1985,0.0,600.0,121,0.8865182743700603,643.0,0.0751316111111111
194,6.391184573001343e-09,4.667080896808173,4.1989,4.1985,4.198516528925621,20.113875123093507,684.0,138,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8860508815729569,642.0,0.0750919999999999
195,8.793388429750128e-09,3.835470782763093,4.1989,4.1985,4.198523140495869,12.924213396152082,711.0,144,4.1985,4.1985,0.0,600.0,121,0.8885871266388655,641.0,0.0753069444444444
196,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198357,708.0,143,4.1985,4.1985,0.0,600.0,121,0.8878991480406048,640.0,0.0752486388888888
197,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,729.0,147,4.1985,4.1985,0.0,600.0,121,0.8905691211999344,639.0,0.0754749166666666
198,2.830578512398279e-09,0.657457642948284,4.1989,4.1982,4.198498347107439,42.706597460186735,690.0,140,4.1985,4.1985,0.0,600.0,121,0.8874897696369708,638.0,0.0752139444444444
199,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,712.0,144,4.1985,4.1985,0.0,600.0,121,0.8940375297405708,637.0,0.0757688611111111
200,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,720.0,146,4.1985,4.1985,0.0,600.0,121,0.8893613074149933,636.0,0.0753725555555555
201,3.59504132231858e-09,-4.667080896932894,4.1985,4.1982,4.198487603305787,20.113875123882664,729.0,147,4.1985,4.1985,0.0,600.0,121,0.8908080618374437,635.0,0.0754951666666666
202,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,709.0,143,4.1985,4.1967,-0.0018000000000002,600.0,121,0.8865412179155003,634.0,0.0751335555555555
203,2.900826446284647e-09,-5.28922282899674,4.1985,4.1982,4.198490082644629,26.41222851640635,732.0,148,4.1985,4.1796,-0.0189000000000003,600.0,121,0.8859371471405623,633.0,0.0750823611111111
204,1.4752066115721071e-09,-7.679513885944275,4.1985,4.1982,4.198495041322316,57.93234941158444,725.0,147,4.1985,4.1985,0.0,600.0,121,0.8828315743828103,632.0,0.0748191666666666
205,1.4752066115721071e-09,-7.679513885944275,4.1985,4.1982,4.198495041322316,57.93234941158444,689.0,139,4.1985,4.1985,0.0,600.0,121,0.8829754631892117,631.0,0.0748313611111111
206,2.1942148760358228e-09,-6.189172057432355,4.1985,4.1982,4.198492561983473,36.91583844207183,717.0,145,4.1985,4.1985,0.0,600.0,121,0.8823222276740456,630.0,0.074776
207,2.194214876035823e-09,-6.189172057432354,4.1985,4.1982,4.198492561983473,36.91583844207183,707.0,143,4.1985,4.1985,0.0,600.0,121,0.8814838049706863,629.0,0.0747049444444444
208,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,705.0,143,4.1985,4.1985,0.0,600.0,121,0.8817889541250364,628.0,0.0747308055555555
209,4.163911845731344e-09,2.2555010290490074,4.1989,4.1982,4.198501652892563,30.736302156141537,681.0,138,4.1985,4.1985,0.0,600.0,121,0.8795231151303833,627.0,0.0745387777777777
210,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,685.0,138,4.1985,4.1985,0.0,600.0,121,0.8773942818784994,626.0,0.0743583611111111
211,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198358,673.0,136,4.1985,4.1985,0.0,600.0,121,0.878729923988034,625.0,0.0744715555555555
212,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,691.0,140,4.1985,4.1765,-0.0220000000000002,600.0,121,0.8830249556943749,624.0,0.0748355555555555
213,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,668.0,135,4.1985,4.1985,0.0,600.0,121,0.8822166873650223,623.0,0.0747670555555555
214,1.322314049586485e-09,10.99999999985961,4.1989,4.1985,4.198503305785126,120.99999999790636,650.0,132,4.1985,4.1985,0.0,600.0,121,0.8774454132083369,622.0,0.0743626944444444
215,2.6225895316798615e-09,7.679513885732377,4.1989,4.1985,4.19850661157025,57.93234940937825,689.0,139,4.1985,4.1985,0.0,600.0,121,0.8812668245838123,621.0,0.0746865555555555
216,6.391184573001346e-09,4.667080896808168,4.1989,4.1985,4.198516528925621,20.11387512309347,712.0,144,4.1985,4.1985,0.0,600.0,121,0.8821999713533447,620.0,0.0747656388888888
217,9.96143250688486e-09,3.536237543218538,4.1989,4.1985,4.198526446280993,10.681274759651604,710.0,143,4.1985,4.1985,0.0,600.0,121,0.8795860459978753,619.0,0.0745441111111111
218,1.33333333333304e-08,2.8818996629732343,4.1989,4.1985,4.198536363636365,6.41105255645752,648.0,131,4.1985,4.1985,0.0,600.0,121,0.8771854956149968,618.0,0.0743406666666666
219,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,697.0,141,4.1985,4.1964,-0.0021000000000004,600.0,121,0.8747033317633393,617.0,0.0741303055555555
220,2.6225895316798615e-09,7.679513885732377,4.1989,4.1985,4.19850661157025,57.932349409378254,682.0,138,4.1985,4.1762,-0.0223000000000004,600.0,121,0.8782838359116962,616.0,0.07443375
221,2.6225895316798623e-09,7.679513885732375,4.1989,4.1985,4.19850661157025,57.93234940937824,682.0,138,4.1985,4.1985,0.0,600.0,121,0.8816509650874622,615.0,0.0747191111111111
222,8.793388429750128e-09,3.8354707827630934,4.1989,4.1985,4.198523140495869,12.924213396152078,739.0,149,4.1985,4.1985,0.0,600.0,121,0.8840616761833215,614.0,0.0749234166666666
223,1.3223140495864852e-09,10.99999999985961,4.1989,4.1985,4.198503305785126,120.99999999790636,673.0,136,4.1985,4.1964,-0.0021000000000004,600.0,121,0.8774568849810568,613.0,0.0743636666666666
224,3.900826446280132e-09,6.189172057244021,4.1989,4.1985,4.1985099173553735,36.91583844049153,670.0,135,4.1985,4.1787,-0.0198,600.0,121,0.8759999698456259,612.0,0.0742401944444444
225,5.157024793387294e-09,5.289222828870565,4.1989,4.1985,4.198513223140497,26.412228515501575,679.0,137,4.1985,4.1985,0.0,600.0,121,0.8760835499040142,611.0,0.0742472777777777
226,2.6225895316798615e-09,7.679513885732377,4.1989,4.1985,4.19850661157025,57.93234940937825,674.0,136,4.1985,4.1923,-0.0061999999999997,600.0,121,0.8758603419833777,610.0,0.0742283611111111
227,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198354,677.0,137,4.1985,4.1985,0.0,600.0,121,0.8796824088887227,609.0,0.0745522777777777
228,3.900826446280132e-09,6.189172057244021,4.1989,4.1985,4.1985099173553735,36.91583844049153,708.0,143,4.1985,4.1967,-0.0018000000000002,600.0,121,0.8796460269809538,608.0,0.0745491944444444
229,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,698.0,141,4.1985,4.1985,0.0,600.0,121,0.8827296394880705,607.0,0.0748105277777777
230,5.157024793387294e-09,5.289222828870565,4.1989,4.1985,4.198513223140497,26.41222851550158,741.0,150,4.1985,4.1985,0.0,600.0,121,0.8846336259946436,606.0,0.0749718888888888
231,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,703.0,142,4.1985,4.1985,0.0,600.0,121,0.8752215281253451,605.0,0.0741742222222222
232,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,696.0,141,4.1985,4.1985,0.0,600.0,121,0.8783716769142373,604.0,0.0744411944444444
233,1.3223140495864844e-09,10.999999999859622,4.1989,4.1985,4.198503305785126,120.99999999790664,695.0,140,4.1985,4.1985,0.0,600.0,121,0.8756525390146797,603.0,0.07421075
234,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198352,710.0,144,4.1985,4.1985,0.0,600.0,121,0.8776568215913183,602.0,0.0743806111111111
235,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,693.0,140,4.1985,4.1985,0.0,600.0,121,0.8896966109433501,601.0,0.0754009722222222
236,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,683.0,138,4.1985,4.1985,0.0,600.0,121,0.9195687793411074,600.0,0.0779326111111111
237,3.900826446280133e-09,6.189172057244021,4.1989,4.1985,4.1985099173553735,36.91583844049153,635.0,129,4.1985,4.1818,-0.0167000000000001,600.0,121,0.939538185762088,599.0,0.079625
238,2.9008264462846483e-09,-5.289222828996737,4.1985,4.1982,4.198490082644629,26.412228516406337,667.0,135,4.1985,4.1985,0.0,600.0,121,0.9523711662564688,598.0,0.0807125833333333
239,8.702479338853942e-09,-2.567298684006756,4.1985,4.1982,4.198467768595043,4.66791323236233,655.0,133,4.1985,4.1973,-0.0011999999999998,600.0,121,0.9552210823650338,597.0,0.0809541111111111
240,1.095867768596422e-08,-2.0951468536877167,4.1985,4.1982,4.19845785123967,2.4295278354250307,688.0,139,4.1985,4.1985,0.0,600.0,121,0.951907378873649,596.0,0.0806732777777777
241,6.880165289264866e-09,-3.0697020991420234,4.1985,4.1982,4.198475206611572,7.547565797006783,649.0,131,4.1985,4.1948,-0.0037000000000002,600.0,121,0.948102683509851,595.0,0.0803508333333333
242,2.1557851239696585e-08,-0.4635913479966709,4.1985,4.1982,4.198383471074381,-1.815368811815512,669.0,135,4.1985,4.1985,0.0,600.0,121,0.9441049345994236,594.0,0.0800120277777777
243,7.500000000009449e-09,-2.8818996630678,4.1985,4.1982,4.198472727272729,6.411052556827,677.0,137,4.1982,4.1985,0.0003000000000001,600.0,121,0.942623109328944,593.0,0.0798864444444444
244,1.2520661157040573e-08,-1.8249277743930077,4.1985,4.1982,4.198450413223142,1.3524433771887745,622.0,126,4.1985,4.1985,0.0,600.0,121,0.9339071841812776,592.0,0.0791477777777777
245,1.4429752066133884e-08,-1.5320315848018364,4.1985,4.1982,4.19844049586777,0.3526754053540748,698.0,141,4.1985,4.1985,0.0,600.0,121,0.9383306997420818,591.0,0.0795226666666666
246,2.0330578512422312e-08,-0.6895472518762173,4.1985,4.1982,4.198398347107439,-1.550430589747955,644.0,130,4.1985,4.1982,-0.0003000000000001,600.0,121,0.9360284788396596,590.0,0.0793275555555555
247,1.3500000000017012e-08,-1.6706986983979013,4.1985,4.1982,4.198445454545456,0.8042539050286357,732.0,148,4.1985,4.1985,0.0,600.0,121,0.9342516651278104,589.0,0.0791769722222222
248,1.6140495867788934e-08,-1.2898203167539106,4.1985,4.1982,4.198430578512398,-0.3422976625853087,683.0,138,4.1982,4.1982,0.0,600.0,121,0.9332536209011766,588.0,0.0790923888888888
249,1.2012396694230013e-08,-1.909139014478448,4.1985,4.1982,4.198452892561985,1.6721793929175135,699.0,141,4.1985,4.1985,0.0,600.0,121,0.9358819679137796,587.0,0.0793151388888889
250,1.397107438018289e-08,-1.5996341027949597,4.1985,4.1982,4.198442975206613,0.5679425155520148,718.0,145,4.1985,4.1985,0.0,600.0,121,0.9327472240768254,586.0,0.0790494722222222
251,1.4876033057869982e-08,-1.4675370508119518,4.1985,4.1982,4.198438016528927,0.1559678109181721,707.0,143,4.1985,4.1985,0.0,600.0,121,0.934894739929996,585.0,0.0792314722222222
252,6.880165289264867e-09,-3.0697020991420225,4.1985,4.1982,4.198475206611572,7.5475657970067775,667.0,135,4.1985,4.1985,0.0,600.0,121,0.9283237085160212,584.0,0.0786745833333333
253,9.855371900838864e-09,-2.310889487636903,4.1985,4.1982,4.198462809917356,3.396075923266446,714.0,144,4.1985,4.1976,-0.0008999999999996,600.0,121,0.93575643394373,583.0,0.0793045
254,4.946280991741771e-09,-3.835470782850325,4.1985,4.1982,4.1984826446281005,12.924213396605689,667.0,135,4.1985,4.1985,0.0,600.0,121,0.934623350563936,582.0,0.0792084722222222
255,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198352,684.0,138,4.1985,4.1985,0.0,600.0,121,0.9364729280913232,581.0,0.0793652222222222
256,4.276859504137621e-09,-4.201828276629314,4.1985,4.1982,4.198485123966944,15.91823287948255,652.0,132,4.1985,4.1985,0.0,600.0,121,0.9335289434464548,580.0,0.0791157222222222
257,2.1942148760358228e-09,-6.189172057432354,4.1985,4.1982,4.198492561983473,36.91583844207183,721.0,146,4.1985,4.1985,0.0,600.0,121,0.893557354111008,579.0,0.0757281666666666
258,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198358,751.0,152,4.1985,4.1985,0.0,600.0,121,0.8986157503506266,578.0,0.0761568611111111
259,2.9008264462846475e-09,-5.289222828996739,4.1985,4.1982,4.198490082644629,26.41222851640636,667.0,135,4.1985,4.1985,0.0,600.0,121,0.897104098471075,577.0,0.07602875
260,1.4752066115721067e-09,-7.679513885944282,4.1985,4.1982,4.198495041322316,57.932349411584504,753.0,152,4.1985,4.1985,0.0,600.0,121,0.8996691868512509,576.0,0.0762461388888889
261,5.603305785131025e-09,-3.536237543309623,4.1985,4.1982,4.198480165289258,10.68127476008829,708.0,143,4.1985,4.1985,0.0,600.0,121,0.8904294933376861,575.0,0.0754630833333333
262,2.900826446284647e-09,-5.28922282899674,4.1985,4.1982,4.198490082644629,26.41222851640636,691.0,140,4.1985,4.1985,0.0,600.0,121,0.8899040861471134,574.0,0.0754185555555555
263,8.107438016539142e-09,-2.7158401786924764,4.1985,4.1982,4.198470247933886,5.465869756621583,719.0,145,4.1985,4.1982,-0.0003000000000001,600.0,121,0.8923869055286405,573.0,0.0756289722222222
264,4.946280991741771e-09,-3.8354707828503254,4.1985,4.1982,4.1984826446281005,12.924213396605682,682.0,138,4.1982,4.1967,-0.0015,600.0,121,0.8906595843219544,572.0,0.0754825833333333
265,7.500000000009449e-09,-2.8818996630678,4.1985,4.1982,4.198472727272729,6.411052556827,687.0,139,4.1985,4.1809,-0.0175999999999998,600.0,121,0.8901397491352742,571.0,0.0754385277777777
266,2.2673553719036827e-08,0.0502268278812546,4.1985,4.1982,4.1983462809917365,-2.0313331660112883,695.0,141,4.1982,4.1985,0.0003000000000001,600.0,121,0.8837103121731569,570.0,0.0748936388888888
267,1.6140495867788937e-08,-1.2898203167539108,4.1985,4.1982,4.198430578512398,-0.3422976625853082,702.0,142,4.1985,4.1809,-0.0175999999999998,600.0,121,0.8833556705136438,569.0,0.0748635833333333
268,9.855371900838866e-09,-2.310889487636902,4.1985,4.1982,4.198462809917356,3.396075923266441,695.0,140,4.1985,4.1939,-0.0045999999999999,600.0,121,0.8822963342441921,568.0,0.0747738055555555
269,2.194214876035823e-09,-6.189172057432352,4.1985,4.1982,4.198492561983473,36.91583844207183,683.0,138,4.1985,4.1985,0.0,600.0,121,0.8870056608281899,567.0,0.0751729166666666
270,6.247933884305393e-09,-3.2850599947546515,4.1985,4.1982,4.198477685950415,8.939118020402264,696.0,141,4.1985,4.1985,0.0,600.0,121,0.8883668686026429,566.0,0.0752882777777777
271,2.0330578512422312e-08,-0.6895472518762175,4.1985,4.1982,4.198398347107439,-1.5504305897479551,745.0,150,4.1982,4.1982,0.0,600.0,121,0.8930106421996696,565.0,0.0756818333333333
272,1.5309917355391188e-08,-1.4058434471068229,4.1985,4.1982,4.198435537190084,-0.0242811183966931,737.0,149,4.1985,4.1985,0.0,600.0,121,0.892935256264653,564.0,0.0756754444444444
273,1.926446280994163e-08,-0.8536772338705335,4.1985,4.1982,4.198408264462811,-1.292883621576995,706.0,143,4.1982,4.1985,0.0003000000000001,600.0,121,0.8883901399130177,563.0,0.07529025
274,1.3500000000017012e-08,-1.6706986983979013,4.1985,4.1982,4.198445454545456,0.8042539050286353,753.0,152,4.1985,4.1985,0.0,600.0,121,0.89538497138776,562.0,0.0758830555555555
275,8.702479338853944e-09,-2.567298684006755,4.1985,4.1982,4.198467768595043,4.667913232362326,717.0,145,4.1985,4.1812,-0.0173000000000005,600.0,121,0.8903993389636795,561.0,0.0754605277777777
276,2.900826446284649e-09,-5.289222828996733,4.1985,4.1982,4.198490082644629,26.41222851640633,685.0,138,4.1985,4.1985,0.0,600.0,121,0.8924442643922401,560.0,0.0756338333333333
277,3.595041322318579e-09,-4.667080896932895,4.1985,4.1982,4.198487603305787,20.11387512388267,669.0,135,4.1985,4.1809,-0.0175999999999998,600.0,121,0.9010248226218114,559.0,0.0763610277777777
278,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,646.0,131,4.1985,4.1985,0.0,600.0,121,0.9044938866923176,558.0,0.0766550277777777
279,8.793388429750128e-09,3.835470782763092,4.1989,4.1985,4.198523140495869,12.924213396152082,675.0,137,4.1985,4.1985,0.0,600.0,121,0.9106329239221532,557.0,0.0771753055555555
280,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,646.0,131,4.1985,4.1985,0.0,600.0,121,0.9100937506043166,556.0,0.0771296111111111
281,1.3223140495864848e-09,10.99999999985962,4.1989,4.1985,4.198503305785126,120.99999999790651,630.0,127,4.1985,4.1985,0.0,600.0,121,0.9081206056964892,555.0,0.0769623888888889
282,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,639.0,129,4.1985,4.1985,0.0,600.0,121,0.906361163526187,554.0,0.0768132777777777
283,2.6225895316798606e-09,7.67951388573238,4.1989,4.1985,4.19850661157025,57.93234940937826,659.0,133,4.1985,4.1985,0.0,600.0,121,0.909809906170732,553.0,0.0771055555555555
284,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,678.0,137,4.1985,4.1985,0.0,600.0,121,0.9099967321835996,552.0,0.0771213888888888
285,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,641.0,130,4.1985,4.1985,0.0,600.0,121,0.9096532345318714,551.0,0.0770922777777777
286,2.830578512398279e-09,0.6574576429482845,4.1989,4.1982,4.198498347107439,42.706597460186735,670.0,135,4.1985,4.1985,0.0,600.0,121,0.9087885906337236,550.0,0.077019
287,1.4752066115721075e-09,-7.6795138859442735,4.1985,4.1982,4.198495041322316,57.93234941158441,668.0,135,4.1985,4.1985,0.0,600.0,121,0.9075142405670072,549.0,0.076911
288,2.6225895316798615e-09,7.679513885732377,4.1989,4.1985,4.19850661157025,57.93234940937825,659.0,133,4.1985,4.1985,0.0,600.0,121,0.9093634903294594,548.0,0.0770677222222222
289,2.0826446280998283e-09,3.2434014444294603,4.1989,4.1982,4.198500826446282,64.7452128996323,642.0,130,4.1985,4.1985,0.0,600.0,121,0.9067246548389412,547.0,0.0768440833333333
290,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,650.0,131,4.1985,4.1818,-0.0167000000000001,600.0,121,0.9052205415528912,546.0,0.0767166111111111
