cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
577,7.43801652889095e-10,11.000000000132175,4.1995,4.1992,4.199202479338842,121.00000000197124,1036.0,209,4.1992,4.1992,0.0,600.0,121,0.6881902602896605,-184.0,0.1303682777777778
578,2.1942148760228302e-09,6.189172057373084,4.1995,4.1992,4.199207438016528,36.91583844157447,1009.0,203,4.1992,4.1992,0.0,600.0,121,0.6881132775440598,-185.0,0.1303536944444444
579,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197136,1034.0,208,4.1992,4.1992,0.0,600.0,121,0.6861470649045194,-186.0,0.1299812222222222
580,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1080.0,217,4.1992,4.1992,0.0,600.0,121,0.6848879204540955,-187.0,0.1297426944444444
581,2.1942148760228302e-09,6.189172057373086,4.1995,4.1992,4.199207438016528,36.9158384415745,1021.0,206,4.1992,4.1992,0.0,600.0,121,0.686306455846363,-188.0,0.1300114166666666
582,4.276859504112294e-09,4.201828276585833,4.1995,4.1992,4.199214876033057,15.918232879234852,1048.0,211,4.1992,4.1992,0.0,600.0,121,0.6862115837770227,-189.0,0.1299934444444444
583,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1049.0,211,4.1992,4.1992,0.0,600.0,121,0.6871012110485637,-190.0,0.1301619722222222
584,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1018.0,205,4.1992,4.1992,0.0,600.0,121,0.6829312390116296,-191.0,0.1293720277777778
585,1.4752066115633715e-09,7.679513885872575,4.1995,4.1992,4.199204958677686,57.932349410837965,1022.0,206,4.1992,4.1992,0.0,600.0,121,0.6852225387883062,-192.0,0.1298060833333333
586,6.880165289224129e-09,3.0697020991393216,4.1995,4.1992,4.199224793388429,7.547565796995542,1053.0,212,4.1992,4.1995,0.0002999999999993,600.0,121,0.6877896567449349,-193.0,0.1302923888888889
587,2.2611570247828492e-08,0.1173564522208491,4.1995,4.1992,4.19934132231405,-2.0198942645751465,1062.0,214,4.1992,4.1992,0.0,600.0,121,0.6851088975924197,-194.0,0.1297845555555555
588,1.9549586776768385e-08,0.8113682629611519,4.1995,4.1992,4.199294214876033,-1.364514121361558,1071.0,216,4.1992,4.1992,0.0,600.0,121,0.6864869620555712,-195.0,0.1300456111111111
589,1.0413223140447332e-08,2.198729040614936,4.1995,4.1992,4.1992396694214875,2.8817730482252246,1076.0,217,4.1992,4.1992,0.0,600.0,121,0.6852357358304092,-196.0,0.1298085833333333
590,1.1491735537136518e-08,1.9989429873321016,4.1995,4.1992,4.199244628099173,2.0290400182444923,1042.0,210,4.1992,4.1992,0.0,600.0,121,0.6858105403308938,-197.0,0.1299174722222222
591,1.6537190082567543e-08,1.235048417742986,4.1995,4.1992,4.199271900826446,-0.4829140763409207,1074.0,216,4.1992,4.1914,-0.0078000000000004,600.0,121,0.6871283383017752,-198.0,0.1301671111111111
592,1.6140495867693365e-08,1.2898203167276514,4.1995,4.1992,4.199269421487603,-0.3422976626312279,1054.0,212,4.1992,4.1992,0.0,600.0,121,0.6835460745398264,-199.0,0.1294884999999999
593,2.2499999999895123e-08,0.1848739495831161,4.1995,4.1992,4.199336363636363,-1.9991454208793933,1017.0,205,4.1995,4.1995,0.0,600.0,121,0.6841040161531795,-200.0,0.1295941944444444
594,6.247933884268401e-09,3.285059994717825,4.1995,4.1992,4.199222314049586,8.939118020238254,1067.0,215,4.1992,4.1992,0.0,600.0,121,0.68229044930063,-201.0,0.1292506388888888
595,9.855371900780512e-09,2.31088948763352,4.1995,4.1992,4.199237190082644,3.396075923255843,1024.0,206,4.1992,4.1992,0.0,600.0,121,0.6796834469500902,-202.0,0.1287567777777777
596,1.8657024793301466e-08,0.941289631987489,4.1995,4.1992,4.199286776859504,-1.1329788517548889,1041.0,210,4.1992,4.1992,0.0,600.0,121,0.6802012109019299,-203.0,0.1288548611111111
597,6.247933884268399e-09,3.285059994717825,4.1995,4.1992,4.199222314049586,8.939118020238254,1060.0,214,4.1992,4.1781,-0.0211000000000005,600.0,121,0.6792334278143792,-204.0,0.1286715277777778
598,1.6140495867693365e-08,1.2898203167276512,4.1995,4.1992,4.199269421487603,-0.3422976626312279,1068.0,215,4.1992,4.1995,0.0002999999999993,600.0,121,0.6798356528356778,-205.0,0.1287856111111111
599,2.0330578512301928e-08,0.6895472518697792,4.1995,4.1992,4.1993016528925615,-1.550430589753973,1034.0,208,4.1992,4.1995,0.0002999999999993,600.0,121,0.6788315045654434,-206.0,0.1285953888888888
600,2.2611570247828492e-08,-0.1173564522208491,4.1995,4.1992,4.19935867768595,-2.0198942645751465,1094.0,220,4.1992,4.1914,-0.0078000000000004,600.0,121,0.6794467799950438,-207.0,0.1287119444444444
601,2.2425619834606216e-08,0.2188494290161454,4.1995,4.1992,4.19933388429752,-1.9851981605481237,1072.0,216,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6794029364885017,-208.0,0.1287036388888889
602,2.2685950413117403e-08,-0.016737700946064,4.1995,4.1992,4.199351239669421,-2.033613445378218,1097.0,221,4.1995,4.1778,-0.0216999999999991,600.0,121,0.6789146459306921,-209.0,0.1286111388888889
603,2.2128099173450576e-08,0.3219999762644933,4.1995,4.1992,4.199326446280992,-1.928471488297333,1089.0,219,4.1995,4.1992,-0.0002999999999993,600.0,121,0.679920260538938,-210.0,0.1288016388888889
604,1.3971074380100166e-08,1.5996341027906038,4.1995,4.1992,4.199257024793387,0.5679425155425646,1074.0,216,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6800275964813753,-211.0,0.1288219722222222
605,2.2425619834606212e-08,-0.2188494289980536,4.1995,4.1992,4.199366115702479,-1.9851981605534923,1056.0,213,4.1995,4.1992,-0.0002999999999993,600.0,121,0.679460270304749,-212.0,0.1287144999999999
606,2.2128099173450586e-08,0.3219999762827065,4.1995,4.1992,4.199326446280991,-1.9284714882893823,1084.0,218,4.1992,4.1914,-0.0078000000000004,600.0,121,0.6821826734567892,-213.0,0.1292302222222222
607,2.1557851239568935e-08,0.4635913479710504,4.1995,4.1992,4.19931652892562,-1.8153688118316156,1092.0,220,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6793030788699227,-214.0,0.1286847222222222
608,2.1719008264361577e-08,-0.4276557411831601,4.1995,4.1992,4.199380991735537,-1.8479346695739056,1069.0,215,4.1992,4.1784,-0.0208000000000003,600.0,121,0.6812323397915748,-215.0,0.1290501944444444
609,1.6140495867693368e-08,-1.2898203167276503,4.1995,4.1992,4.199430578512397,-0.3422976626312306,1097.0,221,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6797522182028268,-216.0,0.1287698055555555
610,1.7293388429671458e-08,-1.1310615964421602,4.1995,4.1992,4.199423140495868,-0.733094112432112,1095.0,221,4.1992,4.1995,0.0002999999999993,600.0,121,0.6797912227939311,-217.0,0.1287771944444444
611,1.48760330577819e-08,-1.4675370507851482,4.1995,4.1992,4.199438016528926,0.1559678108648436,1074.0,216,4.1995,4.1995,0.0,600.0,121,0.6774686900176107,-218.0,0.1283372222222222
612,1.4876033057781897e-08,1.4675370508073615,4.1995,4.1992,4.199261983471073,0.1559678109090394,1124.0,226,4.1992,4.1914,-0.0078000000000004,600.0,121,0.6785524604418662,-219.0,0.1285425277777777
613,2.2673553718902573e-08,-0.050226827908467,4.1995,4.1992,4.199353719008265,-2.0313331660094356,1078.0,217,4.1992,4.1911,-0.0081000000000006,600.0,121,0.6737676528767352,-220.0,0.1276361111111111
614,1.9822314049494383e-08,-0.7699554061301302,4.1995,4.1992,4.199403305785124,-1.4311020302822643,1061.0,214,4.1995,4.1992,-0.0002999999999993,600.0,121,0.673318513543831,-221.0,0.1275510277777777
615,2.2239669421383932e-08,-0.2873816612732393,4.1995,4.1992,4.199371074380165,-1.94992185412095,1120.0,226,4.1992,4.1992,0.0,600.0,121,0.6723524900618941,-222.0,0.1273680277777777
616,1.926446280982756e-08,-0.853677233845045,4.1995,4.1992,4.19940826446281,-1.2928836216064947,1067.0,215,4.1995,4.1995,0.0,600.0,121,0.6730047172093827,-223.0,0.1274915833333333
617,1.9822314049494383e-08,-0.7699554061301305,4.1995,4.1992,4.199403305785124,-1.4311020302822632,1089.0,219,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6719554057283961,-224.0,0.1272928055555555
618,2.2611570247828492e-08,0.1173564522388664,4.1995,4.1992,4.199341322314049,-2.0198942645722804,1148.0,231,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6779065385478268,-225.0,0.1284201666666666
619,2.1557851239568935e-08,-0.4635913479710505,4.1995,4.1992,4.19938347107438,-1.815368811831616,1099.0,221,4.1992,4.1992,0.0,600.0,121,0.6737917008201227,-226.0,0.1276406666666666
620,2.264876033047294e-08,-0.0837571863394714,4.1995,4.1992,4.1993561983471075,-2.02676511867131,1037.0,209,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6729548617169937,-227.0,0.1274821388888888
621,2.2561983470969213e-08,0.151052585893809,4.1995,4.1992,4.199338842975206,-2.010697890627631,1057.0,213,4.1995,4.1995,0.0,600.0,121,0.6721137702336316,-228.0,0.1273228055555555
622,2.2239669421383945e-08,-0.2873816612550716,4.1995,4.1992,4.199371074380164,-1.949921854128029,1097.0,221,4.1992,4.1995,0.0002999999999993,600.0,121,0.672550005792035,-229.0,0.1274054444444444
623,2.2004132231302396e-08,-0.3568958228770056,4.1995,4.1992,4.199376033057851,-1.9043826267717483,1138.0,229,4.1992,4.1995,0.0002999999999993,600.0,121,0.6771875930208175,-230.0,0.1282839722222222
624,4.276859504112298e-09,-4.201828276544397,4.1995,4.1992,4.199485123966942,15.918232878998811,1104.0,222,4.1995,4.1778,-0.0216999999999991,600.0,121,0.6751914670858438,-231.0,0.1279058333333333
625,2.264876033047294e-08,0.0837571863394714,4.1995,4.1992,4.199343801652892,-2.02676511867131,1137.0,229,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6719439682919068,-232.0,0.1272906388888889
626,2.1384297520561482e-08,0.4999479560183832,4.1995,4.1992,4.199314049586777,-1.7797489518994625,1113.0,224,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6683639040369752,-233.0,0.1266124444444444
627,6.880165289224129e-09,3.069702099139323,4.1995,4.1992,4.199224793388429,7.547565796995542,1069.0,215,4.1992,4.1992,0.0,600.0,121,0.6675276514690508,-234.0,0.1264540277777777
628,2.1557851239568935e-08,0.4635913480079558,4.1995,4.1992,4.1993165289256185,-1.81536881180842,1132.0,228,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6696419642477466,-235.0,0.1268545555555555
629,1.5731404958604362e-08,1.3466828847269612,4.1995,4.1992,4.19926694214876,-0.1898593311223293,1061.0,214,4.1992,4.1992,0.0,600.0,121,0.6650681627224617,-236.0,0.1259881111111111
630,2.033057851230193e-08,0.6895472518697788,4.1995,4.1992,4.1993016528925615,-1.5504305897539736,1105.0,222,4.1992,4.1992,0.0,600.0,121,0.668229440841326,-237.0,0.1265869722222222
631,1.9822314049494383e-08,0.7699554061301305,4.1995,4.1992,4.199296694214876,-1.4311020302822637,1112.0,224,4.1992,4.1992,0.0,600.0,121,0.6670930288824597,-238.0,0.1263716944444444
632,1.48760330577819e-08,-1.4675370507851484,4.1995,4.1992,4.199438016528926,0.1559678108648436,1070.0,215,4.1995,4.1995,0.0,600.0,121,0.6651103932571913,-239.0,0.1259961111111111
633,2.0082644628005564e-08,-0.7293696678040454,4.1995,4.1992,4.199400826446281,-1.4929760981563256,1098.0,221,4.1992,4.1995,0.0002999999999993,600.0,121,0.6663827347497182,-240.0,0.1262371388888889
634,0.0,0.0,4.1995,4.1995,4.1995,0.0,1165.0,235,4.1995,4.1995,0.0,600.0,121,0.655850175447343,-241.0,0.1242418888888888
635,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,1172.0,236,4.1995,4.1995,0.0,600.0,121,0.6554819779726704,-242.0,0.1241721388888889
636,7.438016528934993e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,1132.0,228,4.1995,4.1995,0.0,600.0,121,0.6564758618768247,-243.0,0.1243604166666666
637,0.0,0.0,4.1995,4.1995,4.1995,0.0,1111.0,224,4.1995,4.1995,0.0,600.0,121,0.6578630176356473,-244.0,0.1246231944444444
638,0.0,0.0,4.1995,4.1995,4.1995,0.0,1190.0,240,4.1995,4.1995,0.0,600.0,121,0.657331323472699,-245.0,0.1245224722222222
639,0.0,0.0,4.1995,4.1995,4.1995,0.0,1133.0,228,4.1995,4.1765,-0.0229999999999996,600.0,121,0.6565189722143611,-246.0,0.1243685833333333
640,0.0,0.0,4.1995,4.1995,4.1995,0.0,1184.0,238,4.1995,4.1796,-0.0198999999999998,600.0,121,0.6562098681615494,-247.0,0.1243100277777777
641,0.0,0.0,4.1995,4.1995,4.1995,0.0,1116.0,225,4.1995,4.1995,0.0,600.0,121,0.6550593793577733,-248.0,0.1240920833333333
642,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,1091.0,220,4.1995,4.1995,0.0,600.0,121,0.6563619274133358,-249.0,0.1243388333333333
643,0.0,0.0,4.1995,4.1995,4.1995,0.0,1135.0,229,4.1995,4.1995,0.0,600.0,121,0.6589227401165152,-250.0,0.1248239444444444
644,0.0,0.0,4.1995,4.1995,4.1995,0.0,1103.0,222,4.1995,4.1995,0.0,600.0,121,0.6538937872724793,-251.0,0.1238712777777777
645,7.43801652889095e-10,-11.000000000032836,4.1995,4.1992,4.199497520661157,121.00000000048966,1108.0,223,4.1995,4.1995,0.0,600.0,121,0.6529861240433977,-252.0,0.1236993333333333
646,0.0,0.0,4.1995,4.1995,4.1995,0.0,1153.0,232,4.1995,4.1914,-0.0080999999999997,600.0,121,0.6546287158838132,-253.0,0.1240105
647,0.0,0.0,4.1995,4.1995,4.1995,0.0,1137.0,229,4.1995,4.1995,0.0,600.0,121,0.6553382768475492,-254.0,0.1241449166666666
648,7.438016528934996e-10,10.999999999934314,4.1998,4.1995,4.199502479338843,120.99999999902042,1111.0,224,4.1995,4.1995,0.0,600.0,121,0.6538308813717885,-255.0,0.1238593611111111
649,9.285123966953848e-09,2.4331192159991413,4.1998,4.1995,4.1995347107438015,3.9856817112794864,1123.0,226,4.1998,4.1995,-0.0003000000000001,600.0,121,0.6529909629588355,-256.0,0.12370025
650,2.1942148760358224e-09,6.189172057316682,4.1998,4.1995,4.1995074380165285,36.91583844110122,1110.0,223,4.1995,4.1995,0.0,600.0,121,0.6487385827256584,-257.0,0.1228946944444444
651,0.0,0.0,4.1995,4.1995,4.1995,0.0,1116.0,225,4.1995,4.1995,0.0,600.0,121,0.6489416705402429,-258.0,0.1229331666666666
652,1.4752066115633715e-09,-7.679513885872578,4.1995,4.1992,4.199495041322314,57.93234941083799,1150.0,231,4.1995,4.1995,0.0,600.0,121,0.6483950197295779,-259.0,0.1228296111111111
653,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,1141.0,230,4.1995,4.1995,0.0,600.0,121,0.646882198803175,-260.0,0.1225430277777777
654,0.0,0.0,4.1995,4.1995,4.1995,0.0,1146.0,231,4.1995,4.1995,0.0,600.0,121,0.6484290387714434,-261.0,0.1228360555555555
655,0.0,0.0,4.1995,4.1995,4.1995,0.0,1115.0,224,4.1995,4.1908,-0.0086999999999992,600.0,121,0.6456070712684263,-262.0,0.1223014722222222
656,0.0,0.0,4.1995,4.1995,4.1995,0.0,1061.0,214,4.1995,4.1995,0.0,600.0,121,0.64447065930956,-263.0,0.1220861944444444
657,0.0,0.0,4.1995,4.1995,4.1995,0.0,1056.0,213,4.1995,4.1995,0.0,600.0,121,0.6473336842768973,-264.0,0.1226285555555555
658,0.0,0.0,4.1995,4.1995,4.1995,0.0,1094.0,220,4.1995,4.1995,0.0,600.0,121,0.6476617040900566,-265.0,0.1226906944444444
659,0.0,0.0,4.1995,4.1995,4.1995,0.0,1161.0,234,4.1995,4.1995,0.0,600.0,121,0.65138297669549,-266.0,0.1233956388888888
660,0.0,0.0,4.1995,4.1995,4.1995,0.0,1164.0,234,4.1995,4.1995,0.0,600.0,121,0.6517039580861942,-267.0,0.1234564444444444
661,0.0,0.0,4.1995,4.1995,4.1995,0.0,1153.0,232,4.1995,4.1778,-0.0216999999999991,600.0,121,0.6514351783286972,-268.0,0.1234055277777777
662,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,1145.0,230,4.1995,4.1995,0.0,600.0,121,0.6485494251221826,-269.0,0.1228588611111111
663,4.276859504112294e-09,-4.201828276585832,4.1995,4.1992,4.199485123966943,15.918232879234852,1131.0,228,4.1995,4.1995,0.0,600.0,121,0.6484868124890941,-270.0,0.122847
664,1.3499999999937076e-08,-1.6706986983703431,4.1995,4.1992,4.1994454545454545,0.8042539049662158,1152.0,232,4.1995,4.1995,0.0,600.0,121,0.6485288963900224,-271.0,0.1228549722222222
665,2.900826446267471e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.41222851603371,1059.0,213,4.1995,4.1995,0.0,600.0,121,0.6427459525405039,-272.0,0.1217594722222222
666,2.1942148760228294e-09,-6.189172057315249,4.1995,4.1992,4.199492561983471,36.91583844108922,1108.0,223,4.1995,4.1995,0.0,600.0,121,0.6421906503355714,-273.0,0.1216542777777777
667,1.8966942148671916e-08,-0.8969571859886838,4.1995,4.1992,4.199410743801653,-1.21584266807658,1076.0,217,4.1992,4.1992,0.0,600.0,121,0.6401371905843504,-274.0,0.1212652777777777
668,6.247933884268397e-09,-3.2850599946835524,4.1995,4.1992,4.199477685950413,8.939118020085607,1085.0,218,4.1995,4.1995,0.0,600.0,121,0.6423713031785809,-275.0,0.1216885
669,2.9008264462674715e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.4122285160337,1103.0,222,4.1995,4.1756,-0.0238999999999993,600.0,121,0.6420542809005075,-276.0,0.1216284444444444
670,3.595041322297294e-09,-4.667080896885841,4.1995,4.1992,4.199487603305785,20.11387512358492,1105.0,222,4.1995,4.1759,-0.0235999999999991,600.0,121,0.6440100825401667,-277.0,0.1219989444444444
671,0.0,0.0,4.1995,4.1995,4.1995,0.0,1170.0,235,4.1995,4.1995,0.0,600.0,121,0.6478117104686268,-278.0,0.1227191111111111
672,7.499999999965041e-09,-2.881899663033671,4.1995,4.1992,4.1994727272727275,6.411052556693656,1072.0,216,4.1995,4.1995,0.0,600.0,121,0.6435071286022426,-279.0,0.1219036666666666
673,0.0,0.0,4.1995,4.1995,4.1995,0.0,1110.0,224,4.1995,4.1995,0.0,600.0,121,0.6439448304986576,-280.0,0.1219865833333333
674,3.595041322297292e-09,-4.667080896885844,4.1995,4.1992,4.199487603305785,20.11387512358495,1112.0,224,4.1995,4.1768,-0.0226999999999995,600.0,121,0.6410257914192832,-281.0,0.1214336111111111
675,0.0,0.0,4.1995,4.1995,4.1995,0.0,1112.0,224,4.1995,4.1995,0.0,600.0,121,0.6434424630959381,-282.0,0.1218914166666666
676,5.60330578509785e-09,-3.536237543271031,4.1995,4.1992,4.199480165289256,10.681274759903266,1131.0,228,4.1995,4.1995,0.0,600.0,121,0.6428274809339399,-283.0,0.1217749166666666
677,1.0413223140447332e-08,-2.198729040614936,4.1995,4.1992,4.199460330578512,2.8817730482252246,1145.0,230,4.1995,4.1995,0.0,600.0,121,0.6389135315138034,-284.0,0.1210334722222222
678,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048966,1103.0,222,4.1995,4.1995,0.0,600.0,121,0.6393802669028449,-285.0,0.1211218888888888
679,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902032,1102.0,222,4.1995,4.1995,0.0,600.0,121,0.641013327546186,-286.0,0.12143125
680,0.0,0.0,4.1995,4.1995,4.1995,0.0,1198.0,241,4.1995,4.1995,0.0,600.0,121,0.6444279888734271,-287.0,0.1220781111111111
681,0.0,0.0,4.1995,4.1995,4.1995,0.0,1121.0,226,4.1995,4.1768,-0.0226999999999995,600.0,121,0.6436437913049089,-288.0,0.1219295555555555
682,0.0,0.0,4.1995,4.1995,4.1995,0.0,1153.0,232,4.1995,4.1995,0.0,600.0,121,0.6452425396387823,-289.0,0.1222324166666666
683,0.0,0.0,4.1995,4.1995,4.1995,0.0,1089.0,219,4.1995,4.1995,0.0,600.0,121,0.6408316482665685,-290.0,0.1213968333333333
684,1.4752066115721071e-09,7.679513885803202,4.1998,4.1995,4.199504958677686,57.93234941011567,1122.0,226,4.1995,4.1995,0.0,600.0,121,0.6425255619373844,-291.0,0.1217177222222222
685,4.276859504112296e-09,-4.201828276544401,4.1995,4.1992,4.199485123966942,15.918232878998838,1109.0,223,4.1995,4.1995,0.0,600.0,121,0.6392548950028667,-292.0,0.1210981388888888
686,0.0,0.0,4.1995,4.1995,4.1995,0.0,1123.0,226,4.1995,4.1995,0.0,600.0,121,0.6367498031441219,-293.0,0.1206235833333333
687,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048968,1131.0,228,4.1995,4.1995,0.0,600.0,121,0.6360669295321942,-294.0,0.1204942222222222
688,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,1118.0,225,4.1995,4.1995,0.0,600.0,121,0.6389512164006973,-295.0,0.1210406111111111
689,0.0,0.0,4.1995,4.1995,4.1995,0.0,1134.0,228,4.1995,4.1995,0.0,600.0,121,0.6396571115194049,-296.0,0.1211743333333333
690,0.0,0.0,4.1995,4.1995,4.1995,0.0,1127.0,227,4.1995,4.1995,0.0,600.0,121,0.64026916100538,-297.0,0.1212902777777777
691,0.0,0.0,4.1995,4.1995,4.1995,0.0,1153.0,232,4.1995,4.1995,0.0,600.0,121,0.6408543765057458,-298.0,0.1214011388888889
692,1.475206611563371e-09,-7.679513885872576,4.1995,4.1992,4.199495041322314,57.932349410838015,1172.0,236,4.1995,4.1995,0.0,600.0,121,0.6401726759642272,-299.0,0.121272
693,2.9008264462674715e-09,-5.289222828944772,4.1995,4.1992,4.199490082644628,26.4122285160337,1153.0,232,4.1995,4.1908,-0.0086999999999992,600.0,121,0.6402105074849224,-300.0,0.1212791666666666
694,2.9008264462674715e-09,-5.289222828944772,4.1995,4.1992,4.199490082644628,26.412228516033693,1202.0,242,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6391786454262718,-301.0,0.1210836944444444
695,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048966,1134.0,228,4.1995,4.1995,0.0,600.0,121,0.6384617527724785,-302.0,0.1209478888888888
696,2.1942148760228302e-09,-6.189172057315244,4.1995,4.1992,4.199492561983471,36.91583844108918,1137.0,229,4.1995,4.1995,0.0,600.0,121,0.6380388608899792,-303.0,0.1208677777777777
697,7.438016528890952e-10,-11.00000000003282,4.1995,4.1992,4.199497520661157,121.00000000048963,1218.0,245,4.1995,4.1793,-0.0201999999999999,600.0,121,0.6391578234265093,-304.0,0.12107975
698,2.1942148760228294e-09,-6.189172057373092,4.1995,4.1992,4.1994925619834715,36.9158384415745,1137.0,229,4.1995,4.1995,0.0,600.0,121,0.635450920933588,-305.0,0.1203775277777777
699,9.855371900780512e-09,-2.3108894876335206,4.1995,4.1992,4.199462809917356,3.396075923255845,1155.0,232,4.1995,4.1995,0.0,600.0,121,0.6355928624530955,-306.0,0.1204044166666666
700,2.9008264462674723e-09,-5.289222828944769,4.1995,4.1992,4.199490082644628,26.412228516033665,1147.0,231,4.1992,4.1995,0.0002999999999993,600.0,121,0.6385170337155099,-307.0,0.1209583611111111
701,4.276859504112294e-09,-4.201828276585833,4.1995,4.1992,4.199485123966943,15.918232879234848,1143.0,230,4.1995,4.1995,0.0,600.0,121,0.6359505022940859,-308.0,0.1204721666666666
702,1.095867768589933e-08,-2.09514685368408,4.1995,4.1992,4.19945785123967,2.429527835414704,1139.0,229,4.1995,4.1995,0.0,600.0,121,0.6372194712091863,-309.0,0.1207125555555555
703,1.0413223140447327e-08,-2.198729040614936,4.1995,4.1992,4.199460330578512,2.8817730482252246,1151.0,232,4.1995,4.1995,0.0,600.0,121,0.6349802264319158,-310.0,0.1202883611111111
704,0.0,0.0,4.1995,4.1995,4.1995,0.0,1088.0,219,4.1995,4.1995,0.0,600.0,121,0.6336767985735464,-311.0,0.1200414444444444
705,8.702479338802412e-09,-2.567298683974595,4.1995,4.1992,4.199467768595041,4.66791323225039,1098.0,221,4.1995,4.1995,0.0,600.0,121,0.6291581313574918,-312.0,0.1191854444444444
706,7.499999999965043e-09,-2.88189966303367,4.1995,4.1992,4.1994727272727275,6.411052556693647,1139.0,229,4.1995,4.1995,0.0,600.0,121,0.63121379061573,-313.0,0.1195748611111111
707,9.855371900780508e-09,-2.3108894876062287,4.1995,4.1992,4.199462809917355,3.3960759231703443,1151.0,232,4.1995,4.1995,0.0,600.0,121,0.631853113988718,-314.0,0.1196959722222222
708,2.900826446267472e-09,-5.289222828944769,4.1995,4.1992,4.199490082644628,26.41222851603367,1148.0,231,4.1995,4.1768,-0.0226999999999995,600.0,121,0.633204051198658,-315.0,0.1199518888888888
709,4.94628099171248e-09,-3.8354707828095767,4.1995,4.1992,4.199482644628099,12.92421339639379,1138.0,229,4.1995,4.1768,-0.0226999999999995,600.0,121,0.6318947579882429,-316.0,0.1197038611111111
710,7.499999999965043e-09,-2.881899663033669,4.1995,4.1992,4.1994727272727275,6.411052556693647,1169.0,235,4.1995,4.1995,0.0,600.0,121,0.6342656799189409,-317.0,0.120153
711,1.3971074380100169e-08,-1.5996341027447594,4.1995,4.1992,4.199442975206611,0.5679425154431432,1175.0,237,4.1995,4.1995,0.0,600.0,121,0.6352300904290652,-318.0,0.1203356944444444
712,1.729338842967146e-08,-1.1310615964421598,4.1995,4.1992,4.199423140495868,-0.7330941124321138,1171.0,236,4.1995,4.1995,0.0,600.0,121,0.6339608282463624,-319.0,0.1200952499999999
713,6.88016528922413e-09,-3.0697020991066593,4.1995,4.1992,4.19947520661157,7.547565796859601,1185.0,238,4.1992,4.1995,0.0002999999999993,600.0,121,0.6333871968162869,-320.0,0.1199865833333333
714,2.099999999990211e-08,-0.5740881544023684,4.1995,4.1992,4.1993909090909085,-1.698781207404827,1204.0,242,4.1995,4.1995,0.0,600.0,121,0.632369264968745,-321.0,0.11979375
715,1.1491735537136516e-08,-1.9989429873321012,4.1995,4.1992,4.199455371900827,2.029040018244494,1139.0,229,4.1992,4.1992,0.0,600.0,121,0.6295876217610425,-322.0,0.1192668055555555
716,1.79999999999161e-08,-1.0334767963215965,4.1995,4.1992,4.1994181818181815,-0.9478706736957784,1184.0,238,4.1995,4.1772,-0.0222999999999995,600.0,121,0.6305715345667191,-323.0,0.1194531944444444
717,1.0413223140447332e-08,-2.1987290406149365,4.1995,4.1992,4.199460330578512,2.8817730482252246,1128.0,227,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6289277696558945,-324.0,0.1191418055555555
718,2.2673553718902573e-08,-0.050226827908467,4.1995,4.1992,4.199353719008265,-2.0313331660094356,1146.0,231,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6255579782718033,-325.0,0.1185034444444444
719,2.099999999990211e-08,0.5740881544023682,4.1995,4.1992,4.199309090909091,-1.698781207404827,1137.0,229,4.1995,4.1992,-0.0002999999999993,600.0,121,0.62687900218631,-326.0,0.1187536944444444
