cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
639,1.0413223140508989e-08,2.1987290406184465,4.2004,4.2001,4.200139669421487,2.881773048235692,1119.0,225,4.2001,4.2001,0.0,600.0,121,0.5550324650457442,-137.0,0.128830188888889
640,6.247933884305393e-09,3.2850599946860997,4.2004,4.2001,4.200122314049587,8.939118020096966,1125.0,226,4.2001,4.2001,0.0,600.0,121,0.5519366534291735,-138.0,0.128111611111111
641,4.946280991741769e-09,3.835470782811804,4.2004,4.2001,4.2001173553719005,12.924213396405383,1121.0,226,4.2001,4.2001,0.0,600.0,121,0.5492932079026663,-139.0,0.127498033333333
642,9.285123966953848e-09,2.433119215999142,4.2004,4.2001,4.200134710743802,3.985681711279484,1130.0,227,4.2001,4.2001,0.0,600.0,121,0.5475288844125648,-140.0,0.127088511111111
643,1.3016528925636232e-08,1.745636405904576,4.2004,4.2001,4.200152066115702,1.0645695566427174,1134.0,228,4.2001,4.2004,0.0003000000000001,600.0,121,0.5433951678685072,-141.0,0.126129022222222
644,1.1491735537204564e-08,1.998942987310588,4.2004,4.2001,4.200144628099173,2.0290400181861896,1142.0,230,4.2001,4.2001,0.0,600.0,121,0.5405245819084188,-142.0,0.125462722222222
645,1.4876033057869985e-08,1.4675370507675245,4.2004,4.2001,4.200161983471075,0.1559678108297784,1171.0,236,4.2001,4.2004,0.0003000000000001,600.0,121,0.6106229918775167,-143.0,0.141733466666667
646,1.7293388429773856e-08,1.131061596426836,4.2004,4.2001,4.200176859504133,-0.7330941124556114,1146.0,231,4.2004,4.2004,0.0,600.0,121,0.6034335782971496,-144.0,0.140064711111111
647,2.264876033060705e-08,-0.0837571863481008,4.2004,4.2001,4.200256198347108,-2.02676511867033,1140.0,230,4.2004,4.2001,-0.0003000000000001,600.0,121,0.5961232465428702,-145.0,0.138367888888889
648,2.2611570247962377e-08,0.1173564522113189,4.2004,4.2001,4.20024132231405,-2.0198942645766635,1139.0,229,4.2001,4.2001,0.0,600.0,121,0.5878062207278447,-146.0,0.1364374
649,1.8966942148784224e-08,0.8969571859945362,4.2004,4.2001,4.200189256198347,-1.2158426680694636,1119.0,225,4.2001,4.2001,0.0,600.0,121,0.5824070758672985,-147.0,0.135184188888889
650,2.1867768595068872e-08,0.3921027557312184,4.2004,4.2001,4.200221487603306,-1.877569429712792,1113.0,224,4.2004,4.2001,-0.0003000000000001,600.0,121,0.5764338808319306,-148.0,0.133797733333333
651,1.0958677685964218e-08,2.095146853687718,4.2004,4.2001,4.20014214876033,2.429527835425034,1125.0,226,4.2001,4.2001,0.0,600.0,121,0.5708323919012604,-149.0,0.132497555555556
652,1.397107438018289e-08,1.5996341027491174,4.2004,4.2001,4.200157024793389,0.5679425154525943,1124.0,226,4.2001,4.2001,0.0,600.0,121,0.5659705334951974,-150.0,0.131369055555556
653,9.855371900838864e-09,2.310889487609612,4.2004,4.2001,4.2001371900826445,3.396075923180943,1123.0,226,4.2001,4.2001,0.0,600.0,121,0.561444526992612,-151.0,0.130318511111111
654,1.8966942148784227e-08,0.8969571859748637,4.2004,4.2001,4.200189256198348,-1.2158426680933858,1129.0,227,4.2001,4.2001,0.0,600.0,121,0.555668218912638,-152.0,0.128977755555556
655,1.7652892562005717e-08,1.0815365728738706,4.2004,4.2001,4.200179338842975,-0.844515010350865,1127.0,227,4.2001,4.2001,0.0,600.0,121,0.5496869818134454,-153.0,0.127589433333333
656,1.3016528925636237e-08,1.7456364059283245,4.2004,4.2001,4.2001520661157015,1.0645695566989186,1125.0,226,4.2001,4.2004,0.0003000000000001,600.0,121,0.5451048244723848,-154.0,0.126525855555556
657,1.8334710743824754e-08,0.9867636245697652,4.2004,4.2001,4.200184297520662,-1.043828814930003,1126.0,227,4.2001,4.2001,0.0,600.0,121,0.5389640385712696,-155.0,0.1251005
658,1.2520661157040573e-08,1.8249277743687953,4.2004,4.2001,4.200149586776859,1.3524433771288713,1138.0,229,4.2001,4.2004,0.0003000000000001,600.0,121,0.5336939018178877,-156.0,0.123877233333333
659,1.0958677685964221e-08,2.0951468536618347,4.2004,4.2001,4.200142148760331,2.4295278353515135,1136.0,229,4.2001,4.2001,0.0,600.0,121,0.5282185488287291,-157.0,0.122606333333333
660,8.702479338853942e-09,2.5672986839777145,4.2004,4.2001,4.200132231404958,4.667913232261244,1138.0,229,4.2001,4.2001,0.0,600.0,121,0.5231013070268506,-158.0,0.121418555555556
661,8.702479338853944e-09,2.567298683977712,4.2004,4.2001,4.200132231404958,4.66791323226124,1155.0,233,4.2004,4.2001,-0.0003000000000001,600.0,121,0.5188716601500416,-159.0,0.1204368
662,2.2611570247962377e-08,0.1173564522113189,4.2004,4.2001,4.20024132231405,-2.0198942645766635,1158.0,233,4.2004,4.2004,0.0,600.0,121,0.5143423506569602,-160.0,0.119385488888889
663,2.2425619834739e-08,0.2188494289880352,4.2004,4.2001,4.200233884297521,-1.9851981605564648,1165.0,235,4.2004,4.2004,0.0,600.0,121,0.506561175213594,-161.0,0.117579377777778
664,2.2561983471102813e-08,0.1510525858660821,4.2004,4.2001,4.200238842975208,-2.0106978906333097,1170.0,235,4.2001,4.2001,0.0,600.0,121,0.5029424379707946,-162.0,0.116739422222222
665,1.1491735537204564e-08,1.998942987310588,4.2004,4.2001,4.200144628099173,2.0290400181861896,1162.0,234,4.2001,4.2001,0.0,600.0,121,0.4995373898524484,-163.0,0.115949066666667
666,1.3500000000017009e-08,1.6706986983512653,4.2004,4.2001,4.200154545454546,0.8042539049230064,1161.0,234,4.2001,4.2001,0.0,600.0,121,0.4955220544026486,-164.0,0.115017055555556
667,8.10743801653914e-09,2.715840178632298,4.2004,4.2001,4.200129752066116,5.465869756400011,1155.0,233,4.2001,4.2001,0.0,600.0,121,0.4893853374028707,-165.0,0.113592644444444
668,1.8657024793411937e-08,0.941289631973392,4.2004,4.2001,4.200186776859504,-1.1329788517728785,1155.0,232,4.2001,4.2001,0.0,600.0,121,0.4849594258732324,-166.0,0.112565333333333
669,1.8000000000022677e-08,1.0334767963271043,4.2004,4.2001,4.200181818181818,-0.9478706736880604,1161.0,234,4.2001,4.2001,0.0,600.0,121,0.479464398549366,-167.0,0.111289866666667
670,2.171900826449018e-08,0.4276557411720689,4.2004,4.2001,4.2002190082644635,-1.847934669580336,1159.0,233,4.2001,4.2001,0.0,600.0,121,0.4757604058561531,-168.0,0.110430122222222
671,1.8966942148784224e-08,0.8969571859945362,4.2004,4.2001,4.200189256198347,-1.2158426680694636,1149.0,231,4.2001,4.2001,0.0,600.0,121,0.470558626645271,-169.0,0.109222722222222
672,2.2500000000028352e-08,0.1848739495732637,4.2004,4.2001,4.200236363636364,-1.9991454208818624,1143.0,230,4.2004,4.2004,0.0,600.0,121,0.4668885255067436,-170.0,0.108370844444444
673,1.9549586776884137e-08,0.8113682629478602,4.2004,4.2001,4.200194214876033,-1.3645141213761791,1139.0,229,4.2001,4.2001,0.0,600.0,121,0.4623358557330334,-171.0,0.107314111111111
674,1.4429752066133884e-08,1.5320315847792825,4.2004,4.2001,4.200159504132231,0.3526754053072305,1142.0,230,4.2004,4.2001,-0.0003000000000001,600.0,121,0.4596091652720699,-172.0,0.106681211111111
675,1.3016528925636232e-08,1.745636405904576,4.2004,4.2001,4.200152066115702,1.0645695566427174,1135.0,229,4.2001,4.2001,0.0,600.0,121,0.4566670623872667,-173.0,0.105998311111111
676,1.6537190082665465e-08,1.235048417748036,4.2004,4.2001,4.2001719008264455,-0.4829140763324644,1156.0,233,4.2001,4.2001,0.0,600.0,121,0.4522465122335087,-174.0,0.104972244444444
677,1.1491735537204564e-08,1.998942987310588,4.2004,4.2001,4.200144628099173,2.0290400181861896,1161.0,234,4.2001,4.2001,0.0,600.0,121,0.4485807193434624,-175.0,0.104121366666667
678,2.056611570250525e-08,0.6504289753625554,4.2004,4.2001,4.200204132231406,-1.6037292411192452,1177.0,237,4.2004,4.2001,-0.0003000000000001,600.0,121,0.4449175592719249,-176.0,0.1032711
679,2.2004132231432683e-08,-0.3568958229028178,4.2004,4.2001,4.200276033057852,-1.904382626759258,1183.0,238,4.2001,4.2004,0.0003000000000001,600.0,121,0.441402411470281,-177.0,0.102455188888889
680,2.2239669421515616e-08,-0.2873816612810467,4.2004,4.2001,4.200271074380166,-1.9499218541179075,1172.0,236,4.2001,4.2001,0.0,600.0,121,0.4376460017539365,-178.0,0.101583277777778
681,2.2500000000028352e-08,-0.1848739495913259,4.2004,4.2001,4.200263636363637,-1.9991454208773356,1171.0,236,4.2001,4.2001,0.0,600.0,121,0.4350509522186505,-179.0,0.100980933333333
682,2.1198347107464725e-08,0.5367659861193799,4.2004,4.2001,4.200211570247935,-1.740937588247976,1165.0,234,4.2001,4.2001,0.0,600.0,121,0.4321054984739244,-180.0,0.100297255555556
683,6.247933884305396e-09,3.285059994686099,4.2004,4.2001,4.200122314049587,8.939118020096956,1163.0,234,4.2004,4.2001,-0.0003000000000001,600.0,121,0.4276763796926398,-181.0,0.0992692
684,1.3971074380182892e-08,1.5996341027720398,4.2004,4.2001,4.200157024793388,0.5679425155023057,1154.0,232,4.2001,4.2001,0.0,600.0,121,0.4225091143389995,-182.0,0.0980698111111111
685,1.2012396694230013e-08,1.9091390144537284,4.2004,4.2001,4.200147107438016,1.672179392853531,1142.0,230,4.2001,4.2004,0.0003000000000001,600.0,121,0.4175466343962899,-183.0,0.0969179555555556
686,1.7293388429773856e-08,1.1310615964268356,4.2004,4.2001,4.200176859504133,-0.7330941124556114,1143.0,230,4.2001,4.2001,0.0,600.0,121,0.4124930110635816,-184.0,0.0957449444444444
687,2.1719008264490177e-08,0.4276557411904532,4.2004,4.2001,4.200219008264463,-1.8479346695696768,1140.0,229,4.2001,4.2001,0.0,600.0,121,0.4093019871556751,-185.0,0.0950042666666667
688,2.1000000000026466e-08,0.5740881544091664,4.2004,4.2001,4.200209090909091,-1.6987812073995368,1135.0,229,4.2001,4.2001,0.0,600.0,121,0.4057984716249181,-186.0,0.0941910555555556
689,1.7293388429773856e-08,1.1310615964474384,4.2004,4.2001,4.200176859504132,-0.7330941124240185,1144.0,230,4.2004,4.2001,-0.0003000000000001,600.0,121,0.4045087735086756,-187.0,0.0938917
690,1.0958677685964218e-08,2.095146853687718,4.2004,4.2001,4.20014214876033,2.4295278354250343,1163.0,234,4.2004,4.2001,-0.0003000000000001,600.0,121,0.402383801751638,-188.0,0.0933984666666667
691,1.6140495867788927e-08,1.2898203167112603,4.2004,4.2001,4.200169421487604,-0.3422976626598877,1171.0,236,4.2001,4.2001,0.0,600.0,121,0.4011790239998159,-189.0,0.0931188222222222
692,8.702479338853944e-09,2.5672986839777128,4.2004,4.2001,4.200132231404958,4.667913232261239,1159.0,233,4.2001,4.2001,0.0,600.0,121,0.3977248618488321,-190.0,0.0923170666666667
693,1.4876033057869985e-08,1.4675370507675245,4.2004,4.2001,4.200161983471075,0.1559678108297784,1158.0,233,4.2001,4.2001,0.0,600.0,121,0.3958626214447375,-191.0,0.0918848166666667
694,6.247933884305395e-09,3.2850599946861005,4.2004,4.2001,4.200122314049587,8.939118020096965,1156.0,233,4.2001,4.2001,0.0,600.0,121,0.3909643583390457,-192.0,0.0907478666666667
695,1.5731404958697513e-08,1.3466828847101786,4.2004,4.2001,4.20016694214876,-0.189859331152971,1139.0,229,4.2004,4.2001,-0.0003000000000001,600.0,121,0.3859167426194914,-193.0,0.08957625
696,1.3971074380182894e-08,1.5996341027720389,4.2004,4.2001,4.200157024793388,0.5679425155023017,1130.0,227,4.2001,4.2001,0.0,600.0,121,0.3833468005989419,-194.0,0.0889797333333333
697,3.59504132231858e-09,4.667080896887709,4.2004,4.2001,4.200112396694214,20.113875123596756,1119.0,225,4.2001,4.2001,0.0,600.0,121,0.3815427215492841,-195.0,0.0885609833333333
698,7.50000000000945e-09,2.8818996630052305,4.2004,4.2001,4.200127272727273,6.411052556582533,1122.0,226,4.2001,4.2001,0.0,600.0,121,0.3781021303810022,-196.0,0.0877623777777778
699,2.1867768595068882e-08,0.3921027557495393,4.2004,4.2001,4.200221487603305,-1.8775694297030536,1138.0,229,4.2001,4.2001,0.0,600.0,121,0.3751056238918225,-197.0,0.08706685
700,2.2561983471102803e-08,0.1510525858841197,4.2004,4.2001,4.200238842975207,-2.010697890629615,1145.0,231,4.2001,4.2001,0.0,600.0,121,0.3770593667066215,-198.0,0.0875203388888889
701,2.0082644628124473e-08,0.7293696678103658,4.2004,4.2001,4.2001991735537185,-1.4929760981500757,1143.0,230,4.2004,4.2004,0.0,600.0,121,0.375357153798726,-199.0,0.0871252333333333
702,1.8657024793411937e-08,-0.9412896319932268,4.2004,4.2001,4.200313223140497,-1.1329788517475663,1141.0,230,4.2004,4.2004,0.0,600.0,121,0.3733521667617671,-200.0,0.08665985
703,2.1198347107464725e-08,-0.5367659861565963,4.2004,4.2001,4.200288429752067,-1.7409375882208928,1137.0,229,4.2001,4.2004,0.0003000000000001,600.0,121,0.3698269663803437,-201.0,0.0858416055555556
704,1.3016528925636237e-08,-1.7456364059283238,4.2004,4.2001,4.200347933884299,1.0645695566989186,1133.0,228,4.2004,4.2004,0.0,600.0,121,0.3653878189539953,-202.0,0.0848112222222222
705,2.2673553719036834e-08,0.0502268278992475,4.2004,4.2001,4.200246280991736,-2.031333166010064,1118.0,225,4.2001,4.2001,0.0,600.0,121,0.362453231569313,-203.0,0.0841300666666667
706,2.2561983471102813e-08,0.1510525858660821,4.2004,4.2001,4.200238842975208,-2.0106978906333097,1113.0,224,4.2004,4.2001,-0.0003000000000001,600.0,121,0.3597786469802048,-204.0,0.0835092611111111
707,2.900826446284647e-09,5.289222828946437,4.2004,4.2001,4.2001099173553715,26.412228516045637,1111.0,224,4.2001,4.2004,0.0003000000000001,600.0,121,0.360049779417678,-205.0,0.0835721944444445
708,1.8966942148784224e-08,0.8969571859945362,4.2004,4.2001,4.200189256198347,-1.215842668069464,1114.0,224,4.2001,4.2001,0.0,600.0,121,0.3589633109559714,-206.0,0.0833200111111111
709,3.59504132231858e-09,4.6670808968877076,4.2004,4.2001,4.200112396694214,20.113875123596745,1127.0,227,4.2001,4.2004,0.0003000000000001,600.0,121,0.3581794012109051,-207.0,0.0831380555555556
710,1.2012396694230013e-08,1.9091390144537284,4.2004,4.2001,4.200147107438016,1.6721793928535318,1136.0,229,4.2001,4.2001,0.0,600.0,121,0.3586900243942602,-208.0,0.0832565777777778
711,2.0330578512422312e-08,0.6895472518572158,4.2004,4.2001,4.200201652892562,-1.550430589765719,1118.0,225,4.2001,4.2004,0.0003000000000001,600.0,121,0.355131650499565,-209.0,0.0824306333333333
712,1.9822314049611753e-08,0.7699554061363328,4.2004,4.2001,4.200196694214876,-1.4311020302757886,1117.0,225,4.2001,4.2001,0.0,600.0,121,0.3500360696136359,-210.0,0.0812478833333333
713,1.9822314049611753e-08,0.7699554061363334,4.2004,4.2001,4.200196694214876,-1.4311020302757878,1115.0,224,4.2004,4.2001,-0.0003000000000001,600.0,121,0.3469426035990148,-211.0,0.08052985
715,1.530991735539119e-08,1.4058434470630297,4.2004,4.2001,4.2001644628099175,-0.0242811184801636,1092.0,220,4.2001,4.2001,0.0,600.0,121,0.344302508932435,-213.0,0.07991705
716,2.268595041325172e-08,0.0167377009369955,4.2004,4.2001,4.200248760330579,-2.033613445378424,1113.0,224,4.2004,4.2001,-0.0003000000000001,600.0,121,0.3440951625071322,-214.0,0.0798689222222222
717,2.1384297520688103e-08,0.4999479560068985,4.2004,4.2001,4.200214049586777,-1.7797489519072467,1117.0,225,4.2001,4.2004,0.0003000000000001,600.0,121,0.3440504524618286,-215.0,0.0798585444444444
718,6.247933884305395e-09,3.2850599946860983,4.2004,4.2001,4.200122314049587,8.939118020096952,1109.0,223,4.2001,4.2001,0.0,600.0,121,0.3436420544409423,-216.0,0.07976375
719,0.0,0.0,4.2001,4.2001,4.2001,0.0,1105.0,223,4.2001,4.2004,0.0003000000000001,600.0,121,0.3417299819627994,-217.0,0.0793199333333333
720,9.855371900838864e-09,2.3108894876369024,4.2004,4.2001,4.200137190082644,3.3960759232664453,1092.0,220,4.2001,4.2001,0.0,600.0,121,0.3385345301328472,-218.0,0.0785782277777778
721,2.9008264462846487e-09,5.289222828946429,4.2004,4.2001,4.2001099173553715,26.41222851604558,1088.0,219,4.2001,4.2001,0.0,600.0,121,0.3370863842115135,-219.0,0.0782420944444444
722,5.603305785131028e-09,3.5362375432372315,4.2004,4.2001,4.200119834710744,10.681274759741225,1078.0,217,4.2001,4.2004,0.0003000000000001,600.0,121,0.3365731282096448,-220.0,0.0781229611111111
723,1.6921487603327112e-08,1.1821834041049666,4.2004,4.2001,4.200174380165289,-0.6128490509577631,1083.0,218,4.2004,4.2001,-0.0003000000000001,600.0,121,0.3363673614754504,-221.0,0.0780752
724,1.041322314050899e-08,2.198729040618445,4.2004,4.2001,4.200139669421487,2.8817730482356883,1106.0,223,4.2001,4.2004,0.0003000000000001,600.0,121,0.3369782950441739,-222.0,0.0782170055555556
725,4.946280991741769e-09,3.835470782811803,4.2004,4.2001,4.2001173553719005,12.924213396405388,1097.0,221,4.2001,4.2001,0.0,600.0,121,0.335847786709149,-223.0,0.0779546
726,1.2012396694230016e-08,1.9091390144537268,4.2004,4.2001,4.200147107438016,1.6721793928535265,1084.0,218,4.2001,4.2001,0.0,600.0,121,0.3352833822239749,-224.0,0.0778235944444444
727,4.276859504137619e-09,4.201828276587886,4.2004,4.2001,4.200114876033057,15.918232879246558,1084.0,218,4.2001,4.2001,0.0,600.0,121,0.3329624569653845,-225.0,0.0772848777777778
728,1.3971074380182892e-08,1.5996341027491174,4.2004,4.2001,4.200157024793389,0.5679425154525943,1074.0,216,4.2001,4.2001,0.0,600.0,121,0.3302780352089212,-226.0,0.0766617888888889
729,6.247933884305395e-09,3.285059994686098,4.2004,4.2001,4.200122314049587,8.939118020096952,1067.0,215,4.2001,4.2001,0.0,600.0,121,0.3297064742443329,-227.0,0.0765291222222222
730,4.276859504137621e-09,4.201828276546455,4.2004,4.2001,4.200114876033058,15.918232879010535,1065.0,215,4.2001,4.2001,0.0,600.0,121,0.3303843053380152,-228.0,0.0766864555555555
731,5.6033057851310294e-09,3.536237543273427,4.2004,4.2001,4.200119834710743,10.68127475991475,1069.0,215,4.2001,4.2001,0.0,600.0,121,0.3292982916358706,-229.0,0.0764343777777778
732,9.855371900838864e-09,2.310889487609612,4.2004,4.2001,4.2001371900826445,3.396075923180943,1085.0,218,4.2001,4.2001,0.0,600.0,121,0.3299736574540356,-230.0,0.0765911388888889
733,7.50000000000945e-09,2.8818996630365143,4.2004,4.2001,4.200127272727272,6.41105255670476,1074.0,216,4.2001,4.2001,0.0,600.0,121,0.3306333460346879,-231.0,0.0767442611111111
734,6.8801652892648715e-09,3.0697020991093575,4.2004,4.2001,4.200124793388429,7.547565796870833,1075.0,216,4.2001,4.2001,0.0,600.0,121,0.3280058888969732,-232.0,0.0761343944444444
735,1.3016528925636237e-08,1.7456364059045764,4.2004,4.2001,4.200152066115702,1.0645695566427174,1068.0,215,4.2001,4.2001,0.0,600.0,121,0.3262536763720332,-233.0,0.0757276833333333
736,1.2012396694230013e-08,1.9091390144290084,4.2004,4.2001,4.200147107438017,1.67217939278955,1054.0,212,4.2001,4.2001,0.0,600.0,121,0.3248084744204924,-234.0,0.0753922333333333
737,1.3016528925636237e-08,1.7456364059045766,4.2004,4.2001,4.200152066115702,1.0645695566427174,1048.0,211,4.2001,4.2001,0.0,600.0,121,0.3250161319970739,-235.0,0.0754404333333333
738,5.6033057851310294e-09,3.536237543273426,4.2004,4.2001,4.200119834710743,10.681274759914755,1064.0,214,4.2001,4.2001,0.0,600.0,121,0.3261998472007872,-236.0,0.0757151888888889
739,3.595041322318581e-09,4.667080896887707,4.2004,4.2001,4.200112396694214,20.113875123596735,1075.0,216,4.2004,4.2001,-0.0003000000000001,600.0,121,0.3259405385119117,-237.0,0.075655
740,2.1000000000026456e-08,0.5740881544091665,4.2004,4.2001,4.200209090909091,-1.6987812073995354,1069.0,215,4.2004,4.2001,-0.0003000000000001,600.0,121,0.3256360889528846,-238.0,0.0755843333333333
741,1.0413223140508989e-08,2.1987290406184465,4.2004,4.2001,4.200139669421487,2.881773048235692,1061.0,214,4.2001,4.2001,0.0,600.0,121,0.3236754050710953,-239.0,0.0751292333333333
742,2.194214876035821e-09,6.189172057316691,4.2004,4.2001,4.200107438016529,36.915838441101286,1055.0,213,4.2001,4.2001,0.0,600.0,121,0.3203157611047497,-240.0,0.0743494166666667
743,7.438016528934994e-10,11.000000000033651,4.2004,4.2001,4.200102479338843,121.00000000050196,1044.0,210,4.2001,4.2001,0.0,600.0,121,0.3202212668548251,-241.0,0.0743274833333333
744,7.438016528934993e-10,11.00000000003366,4.2004,4.2001,4.200102479338843,121.00000000050204,1036.0,209,4.2001,4.2001,0.0,600.0,121,0.3190836499098139,-242.0,0.0740634277777778
745,6.880165289264868e-09,3.0697020991093575,4.2004,4.2001,4.200124793388429,7.547565796870842,1044.0,210,4.2001,4.2001,0.0,600.0,121,0.3200646380879801,-243.0,0.0742911277777778
746,5.603305785131028e-09,3.5362375432372315,4.2004,4.2001,4.200119834710744,10.68127475974122,1063.0,214,4.2001,4.2001,0.0,600.0,121,0.3204212413882898,-244.0,0.0743739
747,8.702479338853942e-09,2.567298683948672,4.2004,4.2001,4.200132231404959,4.667913232160159,1056.0,213,4.2001,4.2001,0.0,600.0,121,0.320314827650913,-245.0,0.0743492
748,1.4429752066133884e-08,1.5320315847792825,4.2004,4.2001,4.200159504132231,0.3526754053072305,1058.0,213,4.2001,4.2001,0.0,600.0,121,0.3189768532170168,-246.0,0.0740386388888889
749,9.855371900838864e-09,2.310889487609612,4.2004,4.2001,4.2001371900826445,3.396075923180943,1042.0,210,4.2001,4.2001,0.0,600.0,121,0.3146948132517891,-247.0,0.0730447222222222
750,2.194214876035822e-09,6.189172057316682,4.2004,4.2001,4.200107438016529,36.91583844110122,1032.0,208,4.2001,4.2001,0.0,600.0,121,0.3147421561156064,-248.0,0.0730557111111111
751,1.2012396694230014e-08,1.909139014453727,4.2004,4.2001,4.200147107438016,1.6721793928535256,1034.0,208,4.2004,4.2001,-0.0003000000000001,600.0,121,0.3151504823323516,-249.0,0.0731504888888889
752,1.4876033057869985e-08,1.4675370507897378,4.2004,4.2001,4.200161983471074,0.1559678108739759,1040.0,209,4.2004,4.2001,-0.0003000000000001,600.0,121,0.3141693984153304,-250.0,0.0729227666666667
753,1.1491735537204562e-08,1.998942987310588,4.2004,4.2001,4.200144628099173,2.0290400181861896,1055.0,212,4.2001,4.2004,0.0003000000000001,600.0,121,0.3153139324926184,-251.0,0.0731884277777778
