cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
505,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,703.0,142,4.1992,4.1992,0.0,600.0,121,0.8407025151956673,88.0,0.134174522222222
506,1.475206611572106e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938123,706.0,143,4.1992,4.1992,0.0,600.0,121,0.8408963353837817,87.0,0.134205455555556
507,1.4752066115721067e-09,-7.679513885732662,4.1992,4.1989,4.199195041322313,57.93234940938123,706.0,143,4.1992,4.1992,0.0,600.0,121,0.8405094608200826,86.0,0.134143711111111
508,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,709.0,143,4.1992,4.1992,0.0,600.0,121,0.8401233520689131,85.0,0.134082088888889
509,1.475206611572106e-09,-7.679513885732663,4.1992,4.1989,4.199195041322313,57.932349409381224,713.0,144,4.1992,4.1992,0.0,600.0,121,0.8415742187069191,84.0,0.134313644444444
510,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,710.0,143,4.1992,4.1992,0.0,600.0,121,0.8410898770946046,83.0,0.134236344444444
511,4.946280991741771e-09,-3.83547078277328,4.1992,4.1989,4.199182644628099,12.924213396205056,715.0,144,4.1992,4.1992,0.0,600.0,121,0.8416732869999135,82.0,0.134329455555556
512,9.285123966953852e-09,-2.4331192159710233,4.1992,4.1989,4.1991652892561975,3.9856817111867286,719.0,145,4.1992,4.1992,0.0,600.0,121,0.8413781707005603,81.0,0.134282355555556
513,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,718.0,145,4.1992,4.1992,0.0,600.0,121,0.8414761947037397,80.0,0.134298
514,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,716.0,145,4.1992,4.1992,0.0,600.0,121,0.8412862035782551,79.0,0.134267677777778
515,2.9008264462846462e-09,-5.289222828896136,4.1992,4.1989,4.199190082644628,26.41222851568493,714.0,144,4.1992,4.1992,0.0,600.0,121,0.8401253014098847,78.0,0.1340824
516,1.475206611572106e-09,-7.679513885732663,4.1992,4.1989,4.199195041322313,57.932349409381224,711.0,144,4.1992,4.1992,0.0,600.0,121,0.8406035861413186,77.0,0.134158733333333
517,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,710.0,143,4.1992,4.1992,0.0,600.0,121,0.8395375751067142,76.0,0.1339886
518,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,714.0,144,4.1992,4.1992,0.0,600.0,121,0.838962380281223,75.0,0.1338968
519,7.438016528934998e-10,-10.999999999934312,4.1992,4.1989,4.199197520661157,120.99999999902036,711.0,144,4.1992,4.1992,0.0,600.0,121,0.8377038022062719,74.0,0.133695933333333
520,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,712.0,144,4.1992,4.1992,0.0,600.0,121,0.8375971454073563,73.0,0.133678911111111
521,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,714.0,144,4.1992,4.1992,0.0,600.0,121,0.8370167291328343,72.0,0.133586277777778
522,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,706.0,143,4.1992,4.1992,0.0,600.0,121,0.8362370623632011,71.0,0.133461844444444
523,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,707.0,143,4.1992,4.1992,0.0,600.0,121,0.8354640094290188,70.0,0.133338466666667
524,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,707.0,143,4.1992,4.1992,0.0,600.0,121,0.8350808943086235,69.0,0.133277322222222
525,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,695.0,141,4.1992,4.1992,0.0,600.0,121,0.8344023844115959,68.0,0.133169033333333
526,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938124,700.0,141,4.1992,4.1992,0.0,600.0,121,0.8320839218022408,67.0,0.132799011111111
527,6.880165289264868e-09,-3.0697020990766943,4.1992,4.1989,4.19917520661157,7.547565796734901,704.0,142,4.1992,4.1992,0.0,600.0,121,0.8332417607205109,66.0,0.1329838
528,4.946280991741769e-09,-3.835470782773282,4.1992,4.1989,4.199182644628099,12.924213396205069,695.0,140,4.1992,4.1992,0.0,600.0,121,0.8324686381670027,65.0,0.132860411111111
529,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,689.0,139,4.1992,4.1992,0.0,600.0,121,0.8327584633980053,64.0,0.132906666666667
530,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,695.0,140,4.1992,4.1992,0.0,600.0,121,0.8314943853967378,63.0,0.132704922222222
531,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,699.0,141,4.1992,4.1992,0.0,600.0,121,0.8308157362610709,62.0,0.132596611111111
532,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938125,699.0,141,4.1992,4.1992,0.0,600.0,121,0.8327531723296482,61.0,0.132905822222222
533,7.438016528934985e-10,-10.999999999834984,4.1992,4.1989,4.199197520661156,120.99999999753918,706.0,143,4.1992,4.1992,0.0,600.0,121,0.8323628167999304,60.0,0.132843522222222
534,7.438016528934996e-10,-10.999999999934314,4.1992,4.1989,4.199197520661157,120.99999999902042,708.0,143,4.1992,4.1992,0.0,600.0,121,0.8342020896266887,59.0,0.133137066666667
535,3.59504132231858e-09,-4.667080896797337,4.1992,4.1989,4.199187603305784,20.11387512302492,705.0,143,4.1992,4.1992,0.0,600.0,121,0.8340951543504878,58.0,0.13312
536,4.946280991741771e-09,-3.835470782773279,4.1992,4.1989,4.199182644628099,12.924213396205053,709.0,143,4.1992,4.1992,0.0,600.0,121,0.8331377494557707,57.0,0.1329672
537,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,710.0,143,4.1992,4.1992,0.0,600.0,121,0.8328404749574865,56.0,0.132919755555556
538,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,712.0,144,4.1992,4.1992,0.0,600.0,121,0.8323602408850747,55.0,0.132843111111111
539,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,709.0,143,4.1992,4.1992,0.0,600.0,121,0.831298615867658,54.0,0.132673677777778
541,2.1942148760358228e-09,-6.1891720572588405,4.1992,4.1989,4.1991925619834705,36.91583844061587,717.0,145,4.1992,4.1992,0.0,600.0,121,0.831489720902271,52.0,0.132704177777778
542,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,714.0,144,4.1992,4.1992,0.0,600.0,121,0.8319671702018618,51.0,0.132780377777778
543,2.194214876035823e-09,-6.18917205725884,4.1992,4.1989,4.1991925619834705,36.91583844061587,717.0,145,4.1992,4.1992,0.0,600.0,121,0.8319701638326421,50.0,0.132780855555556
544,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,708.0,143,4.1992,4.1992,0.0,600.0,121,0.8313833425806345,49.0,0.1326872
545,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,710.0,144,4.1992,4.1992,0.0,600.0,121,0.8302092823607007,48.0,0.132499822222222
546,6.247933884305396e-09,-3.2850599946518217,4.1992,4.1989,4.199177685950413,8.939118019944301,708.0,143,4.1992,4.1992,0.0,600.0,121,0.8301313783411282,47.0,0.132487388888889
547,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,700.0,141,4.1992,4.1992,0.0,600.0,121,0.8281981194317731,46.0,0.132178844444444
548,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,705.0,142,4.1992,4.1992,0.0,600.0,121,0.8272047213483903,45.0,0.1320203
549,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,705.0,143,4.1992,4.1992,0.0,600.0,121,0.8270177934730059,44.0,0.131990466666667
550,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,703.0,142,4.1992,4.1992,0.0,600.0,121,0.825946560989364,43.0,0.1318195
551,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,699.0,141,4.1992,4.1992,0.0,600.0,121,0.8248980940235108,42.0,0.131652166666667
552,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,689.0,139,4.1992,4.1992,0.0,600.0,121,0.8244992449366964,41.0,0.131588511111111
553,1.6921487603327112e-08,-1.1821834041049664,4.1992,4.1989,4.199125619834711,-0.6128490509577631,808.0,163,4.1992,4.1992,0.0,600.0,121,0.858423973975515,40.0,0.137002833333333
554,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,786.0,159,4.1992,4.1992,0.0,600.0,121,0.854842268796742,39.0,0.1364312
555,7.438016528934998e-10,-10.99999999993431,4.1992,4.1989,4.199197520661157,120.99999999902036,777.0,157,4.1992,4.1992,0.0,600.0,121,0.855516323057262,38.0,0.136538777777778
556,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,774.0,156,4.1992,4.1992,0.0,600.0,121,0.8519335039693603,37.0,0.135966966666667
557,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,768.0,155,4.1992,4.1992,0.0,600.0,121,0.8503836386576796,36.0,0.135719611111111
558,7.438016528934998e-10,-10.99999999993431,4.1992,4.1989,4.199197520661157,120.99999999902036,761.0,154,4.1992,4.1992,0.0,600.0,121,0.849612256587184,35.0,0.1355965
559,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,758.0,153,4.1992,4.1992,0.0,600.0,121,0.8476729407969547,34.0,0.135286988888889
560,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,758.0,153,4.1992,4.1992,0.0,600.0,121,0.845546000938131,33.0,0.134947533333333
561,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,741.0,150,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8431211600071392,32.0,0.134560533333333
562,4.946280991741771e-09,-3.835470782773279,4.1992,4.1989,4.199182644628099,12.924213396205056,746.0,151,4.1992,4.1992,0.0,600.0,121,0.8420599527056473,31.0,0.134391166666667
563,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,734.0,148,4.1992,4.1992,0.0,600.0,121,0.8392513004610563,30.0,0.133942911111111
564,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,739.0,149,4.1992,4.1992,0.0,600.0,121,0.8384730260778369,29.0,0.1338187
565,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,733.0,148,4.1992,4.1992,0.0,600.0,121,0.835571153563179,28.0,0.133355566666667
566,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,732.0,148,4.1992,4.1992,0.0,600.0,121,0.8350889005304758,27.0,0.1332786
567,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,727.0,147,4.1992,4.1992,0.0,600.0,121,0.8339273717882215,26.0,0.133093222222222
568,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,725.0,147,4.1992,4.1992,0.0,600.0,121,0.8330539277939571,25.0,0.132953822222222
569,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,728.0,147,4.1992,4.1992,0.0,600.0,121,0.8321853571521253,24.0,0.1328152
570,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,735.0,149,4.1992,4.1992,0.0,600.0,121,0.831891842097145,23.0,0.132768355555556
571,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,735.0,149,4.1992,4.1992,0.0,600.0,121,0.8309269183158201,22.0,0.132614355555556
572,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,725.0,146,4.1992,4.1992,0.0,600.0,121,0.829570733953608,21.0,0.132397911111111
573,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,738.0,149,4.1992,4.1992,0.0,600.0,121,0.828891179766778,20.0,0.132289455555556
574,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,732.0,148,4.1992,4.1992,0.0,600.0,121,0.828023166079504,19.0,0.132150922222222
575,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,731.0,148,4.1992,4.1992,0.0,600.0,121,0.8280219825510557,18.0,0.132150733333333
576,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,734.0,148,4.1992,4.1992,0.0,600.0,121,0.8272469802758957,17.0,0.132027044444444
577,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,737.0,149,4.1992,4.1992,0.0,600.0,121,0.8266678171491415,16.0,0.131934611111111
578,7.438016528934998e-10,-10.999999999934312,4.1992,4.1989,4.199197520661157,120.99999999902036,739.0,149,4.1992,4.1992,0.0,600.0,121,0.8263772261056156,15.0,0.131888233333333
579,1.4752066115721067e-09,-7.679513885732662,4.1992,4.1989,4.199195041322313,57.93234940938123,736.0,149,4.1992,4.1992,0.0,600.0,121,0.8254090302162314,14.0,0.131733711111111
580,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,733.0,148,4.1992,4.1992,0.0,600.0,121,0.8246336798444724,13.0,0.131609966666667
581,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,735.0,149,4.1992,4.1992,0.0,600.0,121,0.8252148619315182,12.0,0.131702722222222
582,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,738.0,149,4.1992,4.1992,0.0,600.0,121,0.8248280569871449,11.0,0.131640988888889
583,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,740.0,150,4.1992,4.1992,0.0,600.0,121,0.823568225764426,10.0,0.131439922222222
584,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,734.0,148,4.1992,4.1992,0.0,600.0,121,0.8234707587158107,9.0,0.131424366666667
585,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,733.0,148,4.1992,4.1992,0.0,600.0,121,0.8220190566459552,8.0,0.131192677777778
586,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,737.0,149,4.1992,4.1992,0.0,600.0,121,0.8216312074117734,7.0,0.131130777777778
587,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,732.0,148,4.1992,4.1992,0.0,600.0,121,0.8204714191525314,6.0,0.130945677777778
588,7.438016528934987e-10,-10.99999999983498,4.1992,4.1989,4.199197520661156,120.99999999753908,726.0,147,4.1992,4.1992,0.0,600.0,121,0.8196962080194122,5.0,0.130821955555556
589,5.6033057851310294e-09,-3.536237543201037,4.1992,4.1989,4.199180165289255,10.681274759567698,732.0,148,4.1992,4.1992,0.0,600.0,121,0.8199865902049726,4.0,0.1308683
591,1.5731404958697506e-08,-1.3466828847101795,4.1992,4.1989,4.19913305785124,-0.1898593311529683,728.0,147,4.1989,4.1992,0.0003000000000001,600.0,121,0.8189216234601705,2.0,0.130698333333333
592,7.438016528934998e-10,-10.99999999993431,4.1992,4.1989,4.199197520661157,120.99999999902036,730.0,147,4.1992,4.1992,0.0,600.0,121,0.8173716885291764,1.0,0.130450966666667
593,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,727.0,147,4.1992,4.1992,0.0,600.0,121,0.8156277245521023,0.0,0.130172633333333
594,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,716.0,145,4.1992,4.1992,0.0,600.0,121,0.8143687983805525,-1.0,0.129971711111111
595,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,720.0,145,4.1992,4.1992,0.0,600.0,121,0.8135933087701479,-2.0,0.129847944444444
596,7.438016528934998e-10,-10.999999999934312,4.1992,4.1989,4.199197520661157,120.99999999902036,714.0,144,4.1992,4.1992,0.0,600.0,121,0.8129169570720575,-3.0,0.12974
597,7.438016528934996e-10,-10.999999999934314,4.1992,4.1989,4.199197520661157,120.9999999990204,718.0,145,4.1992,4.1992,0.0,600.0,121,0.8101078174922284,-4.0,0.129291666666667
598,4.276859504137618e-09,-4.201828276505028,4.1992,4.1989,4.1991851239669415,15.91823287877456,716.0,145,4.1992,4.1992,0.0,600.0,121,0.8117551498525243,-5.0,0.129554577777778
599,4.946280991741771e-09,-3.83547078277328,4.1992,4.1989,4.199182644628099,12.924213396205056,717.0,145,4.1992,4.1992,0.0,600.0,121,0.8114628183259858,-6.0,0.129507922222222
600,4.276859504137618e-09,-4.201828276505027,4.1992,4.1989,4.1991851239669415,15.91823287877456,721.0,146,4.1992,4.1992,0.0,600.0,121,0.8083644800890383,-7.0,0.129013433333333
601,7.438016528934996e-10,-10.999999999934314,4.1992,4.1989,4.199197520661157,120.9999999990204,718.0,145,4.1992,4.1992,0.0,600.0,121,0.8093312835920151,-8.0,0.129167733333333
602,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,722.0,146,4.1992,4.1992,0.0,600.0,121,0.808556907890739,-9.0,0.129044144444444
603,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,725.0,146,4.1992,4.1992,0.0,600.0,121,0.8077823929508234,-10.0,0.128920533333333
604,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,726.0,147,4.1992,4.1992,0.0,600.0,121,0.8097196201614415,-11.0,0.129229711111111
605,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,729.0,147,4.1992,4.1992,0.0,600.0,121,0.8081703118043251,-12.0,0.128982444444444
606,1.4752066115721063e-09,-7.679513885732663,4.1992,4.1989,4.199195041322313,57.93234940938123,730.0,147,4.1992,4.1992,0.0,600.0,121,0.8097196201614415,-13.0,0.129229711111111
607,7.438016528934996e-10,-10.999999999934314,4.1992,4.1989,4.199197520661157,120.9999999990204,736.0,149,4.1992,4.1992,0.0,600.0,121,0.8103012895837315,-14.0,0.129322544444444
608,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,735.0,148,4.1992,4.1992,0.0,600.0,121,0.8089461495113346,-15.0,0.129106266666667
609,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,737.0,149,4.1992,4.1992,0.0,600.0,121,0.8089443394090023,-16.0,0.129105977777778
610,7.500000000009452e-09,-2.881899662973944,4.1992,4.1989,4.199172727272726,6.411052556460293,739.0,149,4.1992,4.1992,0.0,600.0,121,0.8088473596956254,-17.0,0.1290905
611,4.946280991741771e-09,-3.83547078277328,4.1992,4.1989,4.199182644628099,12.924213396205056,739.0,149,4.1992,4.1992,0.0,600.0,121,0.8078790941869214,-18.0,0.128935966666667
612,1.475206611572106e-09,-7.679513885732663,4.1992,4.1989,4.199195041322313,57.93234940938122,731.0,148,4.1992,4.1992,0.0,600.0,121,0.8073962145803342,-19.0,0.1288589
613,3.595041322318579e-09,-4.667080896797337,4.1992,4.1989,4.199187603305784,20.11387512302491,732.0,148,4.1992,4.1992,0.0,600.0,121,0.8042969712922236,-20.0,0.128364266666667
614,7.438016528934998e-10,-10.99999999993431,4.1992,4.1989,4.199197520661157,120.99999999902036,731.0,148,4.1992,4.1992,0.0,600.0,121,0.802260118834053,-21.0,0.128039188888889
615,2.900826446284647e-09,-5.2892228288961345,4.1992,4.1989,4.199190082644628,26.41222851568493,724.0,146,4.1992,4.1992,0.0,600.0,121,0.8032291501552806,-22.0,0.128193844444444
616,5.6033057851310294e-09,-3.536237543201038,4.1992,4.1989,4.199180165289255,10.6812747595677,722.0,146,4.1992,4.1992,0.0,600.0,121,0.8024574199881862,-23.0,0.128070677777778
617,4.946280991741769e-09,-3.835470782773282,4.1992,4.1989,4.199182644628099,12.924213396205069,729.0,147,4.1992,4.1992,0.0,600.0,121,0.8002310637397755,-24.0,0.127715355555556
618,1.4752066115721067e-09,-7.679513885732663,4.1992,4.1989,4.199195041322313,57.93234940938124,725.0,147,4.1992,4.1992,0.0,600.0,121,0.8009068584833018,-25.0,0.127823211111111
619,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,727.0,147,4.1992,4.1992,0.0,600.0,121,0.8005212370673768,-26.0,0.127761666666667
620,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,712.0,144,4.1992,4.1992,0.0,600.0,121,0.7988748097582439,-27.0,0.1274989
621,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,717.0,145,4.1992,4.1992,0.0,600.0,121,0.797422272256545,-28.0,0.127267077777778
622,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,714.0,144,4.1992,4.1992,0.0,600.0,121,0.7954829564663158,-29.0,0.126957566666667
623,3.595041322318579e-09,-4.66708089679734,4.1992,4.1989,4.199187603305784,20.113875123024947,713.0,144,4.1992,4.1992,0.0,600.0,121,0.7965477143531524,-30.0,0.1271275
624,2.1942148760358224e-09,-6.189172057258842,4.1992,4.1989,4.1991925619834705,36.9158384406159,721.0,146,4.1992,4.1992,0.0,600.0,121,0.7966477573166296,-31.0,0.127143466666667
625,2.9008264462846483e-09,-5.289222828896128,4.1992,4.1989,4.199190082644628,26.412228515684895,715.0,145,4.1992,4.1992,0.0,600.0,121,0.7962611612302156,-32.0,0.127081766666667
626,6.247933884305398e-09,-3.2850599946518195,4.1992,4.1989,4.199177685950413,8.939118019944289,725.0,147,4.1989,4.1992,0.0003000000000001,600.0,121,0.7962600473210872,-33.0,0.127081588888889
627,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,731.0,148,4.1992,4.1992,0.0,600.0,121,0.7966485927484727,-34.0,0.1271436
628,2.900826446284647e-09,-5.289222828896136,4.1992,4.1989,4.199190082644628,26.41222851568493,729.0,147,4.1992,4.1989,-0.0003000000000001,600.0,121,0.7965500814100489,-35.0,0.127127877777778
629,4.276859504137619e-09,-4.201828276505025,4.1992,4.1989,4.1991851239669415,15.91823287877454,726.0,147,4.1992,4.1992,0.0,600.0,121,0.7969384179794753,-36.0,0.127189855555556
630,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,735.0,149,4.1992,4.1992,0.0,600.0,121,0.7971325862641822,-37.0,0.127220844444444
631,7.438016528934998e-10,-10.99999999993431,4.1992,4.1989,4.199197520661157,120.99999999902036,734.0,148,4.1992,4.1992,0.0,600.0,121,0.7952927564828657,-38.0,0.126927211111111
632,4.946280991741771e-09,-3.83547078277328,4.1992,4.1989,4.199182644628099,12.92421339620506,740.0,149,4.1992,4.1992,0.0,600.0,121,0.7964544244637595,-39.0,0.127112611111111
633,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,730.0,147,4.1992,4.1989,-0.0003000000000001,600.0,121,0.795389945054202,-40.0,0.126942722222222
634,8.702479338853944e-09,-2.567298683948671,4.1992,4.1989,4.199167768595041,4.667913232160157,733.0,148,4.1992,4.1992,0.0,600.0,121,0.7941305315474076,-41.0,0.126741722222222
635,4.27685950413762e-09,-4.201828276505025,4.1992,4.1989,4.1991851239669415,15.91823287877454,733.0,148,4.1992,4.1992,0.0,600.0,121,0.7945197035486774,-42.0,0.126803833333333
636,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,732.0,148,4.1992,4.1992,0.0,600.0,121,0.7932598723259646,-43.0,0.126602766666667
