cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
138,1.2047520661162018e-07,0.321999976260666,4.1989,4.1982,4.198495041322315,-1.9284714882990035,736.0,149,4.1982,4.1982,0.0,600.0,121,0.9636217025817264,792.0,0.14343675
139,1.220950413223646e-07,0.2188494289972204,4.1989,4.1982,4.198512396694215,-1.9851981605537392,743.0,150,4.1982,4.1989,0.0007000000000001,600.0,121,0.9627225975439392,791.0,0.1433029166666666
140,1.2283746556478918e-07,0.15105258588035,4.1989,4.1982,4.198523966942149,-2.0106978906303876,755.0,152,4.1982,4.1982,0.0,600.0,121,0.9631861460939316,790.0,0.1433719166666666
141,1.1905785123971878e-07,0.3921027557406272,4.1989,4.1982,4.19848347107438,-1.8775694297077912,740.0,150,4.1989,4.1989,0.0,600.0,121,0.9640705086456284,789.0,0.1435035555555555
142,1.1737052341602661e-07,0.4635913479745578,4.1989,4.1982,4.198471900826447,-1.8153688118294111,797.0,161,4.1982,4.1989,0.0007000000000001,600.0,121,0.9644267542905298,788.0,0.1435565833333333
143,1.0157713498626797e-07,0.9412896319754054,4.1989,4.1982,4.198402479338843,-1.132978851770309,778.0,157,4.1989,4.1982,-0.0007000000000001,600.0,121,0.9628728216110664,787.0,0.1433252777777778
144,1.2162258953173088e-07,-0.2530085599123652,4.1989,4.1982,4.198593388429752,-1.9688089686858992,738.0,149,4.1982,4.1982,0.0,600.0,121,0.9598821496858732,786.0,0.1428801111111111
145,1.1642561983475897e-07,0.4999479560138331,4.1989,4.1982,4.198466115702479,-1.7797489519025462,774.0,156,4.1982,4.1982,0.0,600.0,121,0.9617426887532744,785.0,0.1431570555555555
146,1.198002754821433e-07,0.3568958228834751,4.1989,4.1982,4.198489256198347,-1.9043826267686172,778.0,157,4.1982,4.1982,0.0,600.0,121,0.962337613381848,784.0,0.1432456111111111
147,1.1068870523420565e-07,-0.689547251872583,4.1989,4.1982,4.198662809917357,-1.550430589751352,762.0,154,4.1989,4.1982,-0.0007000000000001,600.0,121,0.9603968304028132,783.0,0.1429567222222222
148,1.0792148760335049e-07,0.7699554061299487,4.1989,4.1982,4.198425619834711,-1.431102030282454,765.0,154,4.1982,4.1989,0.0007000000000001,600.0,121,0.9613898021558366,782.0,0.1431045277777777
149,3.4016528925633927e-08,3.2850599946857346,4.1989,4.1982,4.198252066115702,8.939118020095332,774.0,156,4.1982,4.1982,0.0,600.0,121,0.9611059626451528,781.0,0.1430622777777777
150,9.212809917359185e-08,1.1821834040982788,4.1989,4.1982,4.1983735537190086,-0.6128490509684812,762.0,154,4.1982,4.1982,0.0,600.0,121,0.9610296376222272,780.0,0.1430509166666666
151,1.2310743801657997e-07,0.1173564522152545,4.1989,4.1982,4.198529752066117,-2.0198942645760383,772.0,156,4.1982,4.1989,0.0007000000000001,600.0,121,0.9615756694488288,779.0,0.1431321944444444
152,1.173705234160266e-07,0.4635913479745578,4.1989,4.1982,4.198471900826447,-1.8153688118294111,783.0,158,4.1989,4.1989,0.0,600.0,121,0.9600736153913048,778.0,0.1429086111111111
153,5.6694214876056544e-08,2.1987290406103597,4.1989,4.1982,4.198292561983471,2.881773048211583,742.0,150,4.1982,4.1982,0.0,600.0,121,0.9586867020162868,777.0,0.1427021666666666
154,7.086776859507069e-08,1.7456364058972025,4.1989,4.1982,4.198321487603306,1.0645695566252646,783.0,158,4.1982,4.1982,0.0,600.0,121,0.9613386699888888,776.0,0.1430969166666666
155,6.54008264463081e-08,1.909139014439047,4.1989,4.1982,4.198309917355372,1.6721793928155302,766.0,155,4.1982,4.1989,0.0007000000000001,600.0,121,0.960432100401182,775.0,0.1429619722222222
156,3.4016528925633927e-08,3.2850599946857355,4.1989,4.1982,4.198252066115702,8.939118020095332,760.0,153,4.1982,4.1982,0.0,600.0,121,0.9577653899424892,774.0,0.1425650277777777
157,5.365702479341064e-08,2.31088948760523,4.1989,4.1982,4.198286776859504,3.396075923167209,763.0,154,4.1982,4.1989,0.0007000000000001,600.0,121,0.9577504608426504,773.0,0.1425628055555555
158,1.2351239669426604e-07,-0.0167377009511397,4.1989,4.1982,4.198552892561984,-2.033613445378103,761.0,154,4.1982,4.1982,0.0,600.0,121,0.9551240589535224,772.0,0.1421718611111111
159,4.4140495867786875e-08,2.715840178623273,4.1989,4.1982,4.198269421487604,5.465869756366779,748.0,151,4.1982,4.1982,0.0,600.0,121,0.9535794569614578,771.0,0.1419419444444444
160,6.256611570250525e-08,1.998942987310052,4.1989,4.1982,4.198304132231405,2.029040018184734,773.0,156,4.1982,4.1982,0.0,600.0,121,0.9565770335953264,770.0,0.1423881388888888
161,7.606473829204252e-08,1.5996341027484955,4.1989,4.1982,4.19833305785124,0.5679425154512465,772.0,156,4.1989,4.1982,-0.0007000000000001,600.0,121,0.9575840013794488,769.0,0.1425380277777778
162,8.787603305788763e-08,1.289820316719695,4.1989,4.1982,4.198361983471075,-0.3422976626451381,795.0,160,4.1982,4.1989,0.0007000000000001,600.0,121,0.9571254914006518,768.0,0.1424697777777777
163,1.2162258953173088e-07,0.2530085599045966,4.1989,4.1982,4.198506611570249,-1.9688089686885633,753.0,152,4.1982,4.1982,0.0,600.0,121,0.955363857619682,767.0,0.1422075555555555
164,8.787603305788767e-08,1.2898203167196944,4.1989,4.1982,4.198361983471075,-0.3422976626451408,760.0,153,4.1982,4.1982,0.0,600.0,121,0.953119080845181,766.0,0.1418734166666666
165,1.2162258953173088e-07,0.2530085599045966,4.1989,4.1982,4.198506611570249,-1.9688089686885633,771.0,156,4.1989,4.1989,0.0,600.0,121,0.952767500543979,765.0,0.1418210833333333
166,1.2250000000005073e-07,0.1848739495798317,4.1989,4.1982,4.198518181818182,-1.9991454208802164,759.0,153,4.1989,4.1989,0.0,600.0,121,0.95268501726737,764.0,0.1418088055555555
167,1.2330991735542294e-07,-0.0837571863468681,4.1989,4.1982,4.198564462809919,-2.026765118670469,719.0,145,4.1989,4.1989,0.0,600.0,121,0.9501597600296492,763.0,0.1414329166666666
168,1.1824793388434649e-07,0.4276557411841589,4.1989,4.1982,4.198477685950413,-1.8479346695733256,740.0,150,4.1982,4.1982,0.0,600.0,121,0.9503385360002178,762.0,0.1414595277777777
169,5.0552341597817095e-08,2.433119215998677,4.1989,4.1982,4.198280991735538,3.9856817112779472,771.0,156,4.1982,4.1982,0.0,600.0,121,0.9535852419876456,761.0,0.1419428055555555
170,3.050688705235422e-08,3.5362375432420627,4.1989,4.1982,4.198246280991736,10.681274759764383,767.0,155,4.1982,4.1982,0.0,600.0,121,0.9537046747863552,760.0,0.1419605833333333
171,5.966391184575474e-08,2.0951468536650126,4.1989,4.1982,4.198298347107438,2.429527835360541,794.0,160,4.1989,4.1982,-0.0007000000000001,600.0,121,0.9519715929088268,759.0,0.1417026111111111
172,4.083333333335024e-08,2.881899663013764,4.1989,4.1982,4.198263636363636,6.411052556615873,754.0,152,4.1982,4.1982,0.0,600.0,121,0.9520225384620266,758.0,0.1417101944444444
173,7.856198347110693e-08,1.5320315847754205,4.1989,4.1982,4.198338842975207,0.3526754052992062,761.0,154,4.1982,4.1982,0.0,600.0,121,0.9501702103995362,757.0,0.1414344722222222
174,8.335399449039263e-08,1.405843447065486,4.1989,4.1982,4.198350413223141,-0.0242811184754812,754.0,152,4.1982,4.1982,0.0,600.0,121,0.9500142013062216,756.0,0.14141125
175,1.5793388429758613e-08,5.289222828946198,4.1989,4.1982,4.198223140495867,26.412228516043925,771.0,156,4.1982,4.1982,0.0,600.0,121,0.9500580555369978,755.0,0.1414177777777777
176,1.957300275482904e-08,4.667080896861623,4.1989,4.1982,4.198228925619834,20.113875123431704,746.0,151,4.1989,4.1982,-0.0007000000000001,600.0,121,0.9495834967758742,754.0,0.1413471388888889
177,5.6694214876056544e-08,2.198729040610361,4.1989,4.1982,4.198292561983471,2.8817730482115875,755.0,153,4.1982,4.1982,0.0,600.0,121,0.947893709287878,753.0,0.1410956111111111
178,4.4140495867786875e-08,2.715840178623273,4.1989,4.1982,4.198269421487604,5.46586975636678,761.0,154,4.1982,4.1982,0.0,600.0,121,0.9495818172521424,752.0,0.1413468888888888
179,5.6694214876056544e-08,2.1987290406103597,4.1989,4.1982,4.198292561983471,2.881773048211583,768.0,155,4.1982,4.1982,0.0,600.0,121,0.9506025944536154,751.0,0.1414988333333333
180,1.5793388429758613e-08,5.289222828946198,4.1989,4.1982,4.198223140495867,26.41222851604392,792.0,160,4.1982,4.1982,0.0,600.0,121,0.9499863958577718,750.0,0.1414071111111111
181,7.856198347110693e-08,1.532031584775421,4.1989,4.1982,4.198338842975207,0.3526754052992062,807.0,163,4.1989,4.1989,0.0,600.0,121,0.95155843007079,749.0,0.1416411111111111
182,5.966391184575474e-08,2.0951468536650135,4.1989,4.1982,4.198298347107438,2.4295278353605445,750.0,152,4.1982,4.1982,0.0,600.0,121,0.9484791166153044,748.0,0.14118275
183,5.3657024793410656e-08,2.3108894876052286,4.1989,4.1982,4.198286776859504,3.3960759231672073,754.0,152,4.1982,4.1982,0.0,600.0,121,0.9467273733629774,747.0,0.140922
184,9.212809917359185e-08,1.182183404098279,4.1989,4.1982,4.1983735537190086,-0.6128490509684812,774.0,156,4.1982,4.1989,0.0007000000000001,600.0,121,0.9511467601427372,746.0,0.1415798333333333
185,1.1905785123971878e-07,-0.3921027557406272,4.1989,4.1982,4.19861652892562,-1.8775694297077912,806.0,163,4.1989,4.1989,0.0,600.0,121,0.9488788432634864,745.0,0.14124225
186,8.564876033061402e-08,1.3466828847094907,4.1989,4.1982,4.198356198347107,-0.1898593311542282,752.0,152,4.1982,4.1982,0.0,600.0,121,0.9478543337870536,744.0,0.14108975
187,1.1197107438021164e-07,0.650428975369716,4.1989,4.1982,4.198442975206612,-1.60372924111293,806.0,163,4.1982,4.1982,0.0,600.0,121,0.9485645857118812,743.0,0.1411954722222222
189,7.856198347110693e-08,1.5320315847754205,4.1989,4.1982,4.198338842975207,0.3526754052992062,756.0,153,4.1982,4.1989,0.0007000000000001,600.0,121,0.9485550684107338,741.0,0.1411940555555555
190,1.0157713498626797e-07,0.9412896319754044,4.1989,4.1982,4.198402479338843,-1.1329788517703114,767.0,155,4.1982,4.1989,0.0007000000000001,600.0,121,0.9456718860043792,740.0,0.1407648888888888
191,1.1318595041327004e-07,0.6119597548811097,4.1989,4.1982,4.198448760330579,-1.6531086525784064,787.0,159,4.1982,4.1982,0.0,600.0,121,0.9459353846165328,739.0,0.1408041111111111
192,6.54008264463081e-08,1.9091390144390472,4.1989,4.1982,4.198309917355372,1.6721793928155302,768.0,155,4.1989,4.1982,-0.0007000000000001,600.0,121,0.9490647105564785,738.0,0.1412699166666666
193,3.745867768596593e-08,3.069702099104306,4.1989,4.1982,4.198257851239669,7.547565796849819,782.0,158,4.1989,4.1989,0.0,600.0,121,0.9492951785352388,737.0,0.1413042222222222
194,3.050688705235423e-08,3.5362375432575752,4.1989,4.1982,4.198246280991735,10.681274759838754,765.0,154,4.1982,4.1989,0.0007000000000001,600.0,121,0.945243047611512,736.0,0.1407010555555555
195,1.1068870523420565e-07,0.6895472518562964,4.1989,4.1982,4.198437190082645,-1.550430589766577,782.0,158,4.1989,4.1982,-0.0007000000000001,600.0,121,0.9459499404888756,735.0,0.1408062777777777
196,9.003581267221365e-08,1.235048417732264,4.1989,4.1982,4.198367768595041,-0.482914076358873,779.0,157,4.1989,4.1982,-0.0007000000000001,600.0,121,0.9431863774949788,734.0,0.1403949166666666
197,3.401652892563393e-08,3.2850599946857355,4.1989,4.1982,4.198252066115702,8.939118020095332,757.0,153,4.1989,4.1982,-0.0007000000000001,600.0,121,0.9452452869764876,733.0,0.1407013888888889
198,6.256611570250526e-08,1.9989429873100504,4.1989,4.1982,4.198304132231405,2.029040018184732,763.0,154,4.1989,4.1982,-0.0007000000000001,600.0,121,0.9438419515916474,732.0,0.1404925
199,1.0933884297525189e-07,0.7293696678012697,4.1989,4.1982,4.1984314049586775,-1.4929760981590705,775.0,157,4.1982,4.1989,0.0007000000000001,600.0,121,0.9441814019992304,731.0,0.1405430277777777
200,1.220950413223646e-07,-0.218849429004974,4.1989,4.1982,4.198587603305786,-1.9851981605514393,767.0,155,4.1982,4.1982,0.0,600.0,121,0.9430533218926664,730.0,0.1403751111111111
201,4.4140495867786875e-08,2.715840178623273,4.1989,4.1982,4.198269421487604,5.46586975636678,788.0,159,4.1982,4.1982,0.0,600.0,121,0.9436633622348264,729.0,0.1404659166666666
202,4.7380165289275834e-08,2.5672986839648204,4.1989,4.1982,4.19827520661157,4.667913232216369,798.0,161,4.1982,4.1982,0.0,600.0,121,0.9438895380973832,728.0,0.1404995833333333
203,4.049586776861186e-09,11.000000000019336,4.1989,4.1982,4.1982057851239665,121.00000000028837,773.0,156,4.1982,4.1989,0.0007000000000001,600.0,121,0.944819621017336,727.0,0.1406380277777777
204,3.7458677685965924e-08,3.069702099104308,4.1989,4.1982,4.198257851239669,7.54756579684982,771.0,156,4.1982,4.1982,0.0,600.0,121,0.9440280054983876,726.0,0.1405201944444444
205,1.5793388429758606e-08,5.289222828946202,4.1989,4.1982,4.198223140495867,26.412228516043932,767.0,155,4.1982,4.1982,0.0,600.0,121,0.9428844364507408,725.0,0.1403499722222222
206,9.415289256202248e-08,1.1310615964290252,4.1989,4.1982,4.198379338842976,-0.7330941124522536,751.0,152,4.1982,4.1982,0.0,600.0,121,0.94385744053273,724.0,0.1404948055555555
207,1.1541322314054365e-07,0.5367659861290243,4.1989,4.1982,4.198460330578513,-1.7409375882409577,796.0,161,4.1989,4.1982,-0.0007000000000001,600.0,121,0.945301457714631,723.0,0.14070975
208,1.2344490358131834e-07,0.0502268278979941,4.1989,4.1982,4.19854132231405,-2.0313331660101497,769.0,155,4.1989,4.1982,-0.0007000000000001,600.0,121,0.9437465919664272,722.0,0.1404783055555555
209,1.0157713498626797e-07,0.9412896319754054,4.1989,4.1982,4.198402479338843,-1.1329788517703092,807.0,163,4.1989,4.1989,0.0,600.0,121,0.9449718978356908,721.0,0.1406606944444444
210,8.335399449039266e-08,1.405843447065486,4.1989,4.1982,4.198350413223141,-0.0242811184754798,760.0,154,4.1982,4.1982,0.0,600.0,121,0.9437561092675744,720.0,0.1404797222222222
211,2.6929752066126864e-08,3.835470782800478,4.1989,4.1982,4.198240495867768,12.924213396346472,780.0,157,4.1982,4.1982,0.0,600.0,121,0.942974757504765,719.0,0.1403634166666666
212,8.099173553722365e-08,1.4675370507827348,4.1989,4.1982,4.198344628099173,0.1559678108600404,790.0,159,4.1989,4.1982,-0.0007000000000001,600.0,121,0.9425080365210567,718.0,0.1402939444444444
213,3.4016528925633927e-08,3.2850599946857346,4.1989,4.1982,4.198252066115702,8.939118020095332,787.0,159,4.1982,4.1982,0.0,600.0,121,0.9443758535246298,717.0,0.1405719722222222
214,2.3285123966951788e-08,4.201828276557999,4.1989,4.1982,4.198234710743801,15.918232879076312,807.0,163,4.1982,4.1982,0.0,600.0,121,0.9446343135655878,716.0,0.1406104444444444
215,4.0495867768611846e-09,11.00000000001934,4.1989,4.1982,4.1982057851239665,121.00000000028842,769.0,155,4.1982,4.1982,0.0,600.0,121,0.938186248731493,715.0,0.1396506388888889
216,2.6929752066126864e-08,3.835470782800479,4.1989,4.1982,4.198240495867768,12.924213396346492,743.0,150,4.1982,4.1982,0.0,600.0,121,0.9396381036908092,714.0,0.1398667499999999
217,9.800000000004058e-08,1.033476796323432,4.1989,4.1982,4.198390909090909,-0.9478706736932052,808.0,163,4.1982,4.1982,0.0,600.0,121,0.9443217355377144,713.0,0.1405639166666666
218,1.1824793388434649e-07,0.4276557411841589,4.1989,4.1982,4.198477685950413,-1.8479346695733256,831.0,168,4.1982,4.1989,0.0007000000000001,600.0,121,0.9437130014917904,712.0,0.1404733055555555
219,1.0157713498626797e-07,0.9412896319754054,4.1989,4.1982,4.198402479338843,-1.132978851770309,809.0,163,4.1982,4.1989,0.0007000000000001,600.0,121,0.943268487544092,711.0,0.1404071388888889
220,9.800000000004057e-08,1.0334767963234324,4.1989,4.1982,4.198390909090909,-0.9478706736932052,807.0,163,4.1982,4.1982,0.0,600.0,121,0.9421363019350724,710.0,0.1402386111111111
221,5.6694214876056544e-08,2.198729040610361,4.1989,4.1982,4.198292561983471,2.8817730482115875,785.0,159,4.1982,4.1982,0.0,600.0,121,0.9416007204783582,709.0,0.1401588888888889
222,1.1905785123971878e-07,0.3921027557327754,4.1989,4.1982,4.198483471074381,-1.8775694297119652,781.0,158,4.1982,4.1989,0.0007000000000001,600.0,121,0.940523212697498,708.0,0.1399985
223,1.1068870523420565e-07,-0.6895472518644394,4.1989,4.1982,4.198662809917356,-1.5504305897589656,798.0,161,4.1982,4.1982,0.0,600.0,121,0.9428795844932932,707.0,0.14034925
224,7.350000000003043e-08,1.6706986983639849,4.1989,4.1982,4.198327272727273,0.8042539049518145,794.0,160,4.1982,4.1982,0.0,600.0,121,0.939749325484608,706.0,0.1398833055555555
225,7.606473829204251e-08,1.5996341027484953,4.1989,4.1982,4.19833305785124,0.567942515451247,773.0,156,4.1982,4.1982,0.0,600.0,121,0.9398303158512328,705.0,0.1398953611111111
226,8.335399449039263e-08,1.4058434470561016,4.1989,4.1982,4.1983504132231415,-0.0242811184933664,777.0,157,4.1982,4.1982,0.0,600.0,121,0.9393682602112244,704.0,0.1398265833333333
227,4.7380165289275834e-08,2.567298683964821,4.1989,4.1982,4.19827520661157,4.6679132322163674,805.0,163,4.1982,4.1982,0.0,600.0,121,0.9420819973344092,703.0,0.1402305277777777
228,8.099173553722365e-08,1.4675370507732155,4.1989,4.1982,4.198344628099174,0.1559678108411022,816.0,165,4.1982,4.1982,0.0,600.0,121,0.9415340993703278,702.0,0.1401489722222222
229,1.1946280991740484e-08,6.189172057299952,4.1989,4.1982,4.198217355371901,36.91583844096084,792.0,160,4.1982,4.1989,0.0007000000000001,600.0,121,0.9399409778037876,701.0,0.1399118333333333
230,9.212809917359185e-08,1.1821834040982788,4.1989,4.1982,4.1983735537190086,-0.6128490509684816,797.0,161,4.1982,4.1982,0.0,600.0,121,0.9381330638133176,700.0,0.1396427222222222
231,1.064366391185014e-07,0.8113682629525271,4.1989,4.1982,4.1984198347107435,-1.364514121371046,786.0,159,4.1982,4.1982,0.0,600.0,121,0.9386473713027618,699.0,0.1397192777777778
232,8.031680440774675e-09,7.679513885823189,4.1989,4.1982,4.198211570247934,57.932349410323745,783.0,158,4.1982,4.1982,0.0,600.0,121,0.936884804453052,698.0,0.1394569166666666
233,5.3657024793410656e-08,2.3108894876052286,4.1989,4.1982,4.198286776859504,3.396075923167208,781.0,158,4.1982,4.1982,0.0,600.0,121,0.9384671024222092,697.0,0.1396924444444444
234,7.606473829204252e-08,1.5996341027484953,4.1989,4.1982,4.19833305785124,0.5679425154512461,806.0,163,4.1982,4.1982,0.0,600.0,121,0.9397325302472892,696.0,0.1398808055555555
235,1.5793388429758613e-08,5.289222828946198,4.1989,4.1982,4.198223140495867,26.41222851604392,816.0,165,4.1982,4.1982,0.0,600.0,121,0.938621058764296,695.0,0.1397153611111111
236,8.564876033061402e-08,1.3466828847094905,4.1989,4.1982,4.198356198347107,-0.1898593311542282,808.0,163,4.1982,4.1982,0.0,600.0,121,0.9385368959639552,694.0,0.1397028333333333
237,2.3285123966951788e-08,4.201828276557999,4.1989,4.1982,4.198234710743801,15.918232879076312,806.0,163,4.1982,4.1989,0.0007000000000001,600.0,121,0.9375937500816436,693.0,0.1395624444444444
238,8.031680440774677e-09,7.679513885823187,4.1989,4.1982,4.198211570247934,57.93234941032375,782.0,158,4.1982,4.1982,0.0,600.0,121,0.9341419555851814,692.0,0.1390486388888888
239,4.049586776861186e-09,11.000000000019336,4.1989,4.1982,4.1982057851239665,121.00000000028837,790.0,160,4.1982,4.1982,0.0,600.0,121,0.9345008138225548,691.0,0.1391020555555555
240,0.0,0.0,4.1982,4.1982,4.1982,0.0,772.0,156,4.1982,4.1982,0.0,600.0,121,0.9341227343691392,690.0,0.1390457777777777
241,8.031680440774673e-09,7.679513885823194,4.1989,4.1982,4.198211570247934,57.932349410323795,798.0,161,4.1982,4.1982,0.0,600.0,121,0.9345441082120872,689.0,0.1391085
242,1.5793388429758606e-08,5.289222828946201,4.1989,4.1982,4.198223140495867,26.41222851604394,759.0,153,4.1982,4.1982,0.0,600.0,121,0.9336358591006486,688.0,0.1389733055555555
243,1.957300275482904e-08,4.667080896861623,4.1989,4.1982,4.198228925619834,20.113875123431704,785.0,158,4.1982,4.1982,0.0,600.0,121,0.933430397364118,687.0,0.1389427222222222
244,4.822314049589413e-09,7.850459251468862,4.1989,4.1979,4.198203305785124,88.86672849258656,736.0,149,4.1982,4.1982,0.0,600.0,121,0.9312197709054983,686.0,0.1386136666666666
245,1.5793388429758606e-08,5.289222828946201,4.1989,4.1982,4.198223140495867,26.41222851604394,768.0,155,4.1982,4.1982,0.0,600.0,121,0.9311818883146576,685.0,0.1386080277777777
246,5.6033057851310294e-09,-3.536237543237232,4.1982,4.1979,4.198180165289256,10.68127475974122,772.0,156,4.1982,4.1982,0.0,600.0,121,0.9305362047466328,684.0,0.1385119166666666
247,0.0,0.0,4.1982,4.1982,4.1982,0.0,745.0,151,4.1982,4.1982,0.0,600.0,121,0.92763342789674,683.0,0.1380798333333333
