cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
176,0.0,0.0,4.2001,4.2001,4.2001,0.0,785.0,158,4.2001,4.2001,0.0,600.0,121,1.0008257461931718,957.0,0.146916388888889
177,0.0,0.0,4.2001,4.2001,4.2001,0.0,773.0,156,4.2001,4.2001,0.0,600.0,121,0.9993232747525396,956.0,0.146695833333333
178,0.0,0.0,4.2001,4.2001,4.2001,0.0,779.0,157,4.2001,4.2001,0.0,600.0,121,0.996825009141992,955.0,0.1463291
179,0.0,0.0,4.2001,4.2001,4.2001,0.0,774.0,156,4.2001,4.2001,0.0,600.0,121,0.997079407454934,954.0,0.146366444444444
180,0.0,0.0,4.2001,4.2001,4.2001,0.0,772.0,156,4.2001,4.2001,0.0,600.0,121,0.997175535350638,953.0,0.146380555555556
181,0.0,0.0,4.2001,4.2001,4.2001,0.0,775.0,156,4.2001,4.2001,0.0,600.0,121,0.9954945082360293,952.0,0.146133788888889
182,0.0,0.0,4.2001,4.2001,4.2001,0.0,779.0,157,4.2001,4.2001,0.0,600.0,121,0.9951453444699996,951.0,0.146082533333333
183,0.0,0.0,4.2001,4.2001,4.2001,0.0,763.0,154,4.2001,4.2001,0.0,600.0,121,0.9937772250095802,950.0,0.1458817
184,0.0,0.0,4.2001,4.2001,4.2001,0.0,764.0,154,4.2001,4.2001,0.0,600.0,121,0.9932647952033822,949.0,0.145806477777778
185,0.0,0.0,4.2001,4.2001,4.2001,0.0,764.0,154,4.2001,4.2001,0.0,600.0,121,0.992154707236212,948.0,0.145643522222222
186,0.0,0.0,4.2001,4.2001,4.2001,0.0,758.0,153,4.2001,4.2001,0.0,600.0,121,0.9917234941481886,947.0,0.145580222222222
187,0.0,0.0,4.2001,4.2001,4.2001,0.0,766.0,155,4.2001,4.2001,0.0,600.0,121,0.99124474695111,946.0,0.145509944444444
188,7.438016528934993e-10,-11.00000000003366,4.2001,4.1998,4.200097520661157,121.00000000050204,763.0,154,4.2001,4.2001,0.0,600.0,121,0.9903747516494184,945.0,0.145382233333333
189,0.0,0.0,4.2001,4.2001,4.2001,0.0,760.0,153,4.2001,4.2001,0.0,600.0,121,0.9902682540515888,944.0,0.1453666
190,0.0,0.0,4.2001,4.2001,4.2001,0.0,764.0,154,4.2001,4.2001,0.0,600.0,121,0.9898634572120696,943.0,0.145307177777778
191,0.0,0.0,4.2001,4.2001,4.2001,0.0,753.0,152,4.2001,4.2001,0.0,600.0,121,0.988409276793056,942.0,0.145093711111111
192,0.0,0.0,4.2001,4.2001,4.2001,0.0,759.0,153,4.2001,4.2001,0.0,600.0,121,0.987634576783242,941.0,0.144979988888889
193,0.0,0.0,4.2001,4.2001,4.2001,0.0,760.0,153,4.2001,4.2001,0.0,600.0,121,0.9891876856744404,940.0,0.145207977777778
194,0.0,0.0,4.2001,4.2001,4.2001,0.0,753.0,152,4.2001,4.2001,0.0,600.0,121,0.9897703569666276,939.0,0.145293511111111
195,0.0,0.0,4.2001,4.2001,4.2001,0.0,760.0,153,4.2001,4.2001,0.0,600.0,121,0.987380935382864,938.0,0.144942755555556
196,0.0,0.0,4.2001,4.2001,4.2001,0.0,764.0,154,4.2001,4.2001,0.0,600.0,121,0.987546699234498,937.0,0.144967088888889
197,0.0,0.0,4.2001,4.2001,4.2001,0.0,759.0,153,4.2001,4.2001,0.0,600.0,121,0.9888261842336096,936.0,0.145154911111111
198,0.0,0.0,4.2001,4.2001,4.2001,0.0,759.0,153,4.2001,4.2001,0.0,600.0,121,0.988064957267446,935.0,0.145043166666667
199,0.0,0.0,4.2001,4.2001,4.2001,0.0,763.0,154,4.2001,4.2001,0.0,600.0,121,0.9865302413515662,934.0,0.144817877777778
200,0.0,0.0,4.2001,4.2001,4.2001,0.0,765.0,154,4.2001,4.2001,0.0,600.0,121,0.9870403247288172,933.0,0.144892755555556
201,0.0,0.0,4.2001,4.2001,4.2001,0.0,760.0,153,4.2001,4.2001,0.0,600.0,121,0.9871190436355264,932.0,0.144904311111111
202,0.0,0.0,4.2001,4.2001,4.2001,0.0,769.0,155,4.2001,4.2001,0.0,600.0,121,0.9858417536828504,931.0,0.144716811111111
203,0.0,0.0,4.2001,4.2001,4.2001,0.0,775.0,156,4.2001,4.2001,0.0,600.0,121,0.986019022605466,930.0,0.144742833333333
204,0.0,0.0,4.2001,4.2001,4.2001,0.0,768.0,155,4.2001,4.2001,0.0,600.0,121,0.9864171586144224,929.0,0.144801277777778
205,0.0,0.0,4.2001,4.2001,4.2001,0.0,763.0,154,4.2001,4.2001,0.0,600.0,121,0.9842981818899652,928.0,0.144490222222222
206,0.0,0.0,4.2001,4.2001,4.2001,0.0,750.0,152,4.2001,4.2001,0.0,600.0,121,0.9831387432235896,927.0,0.144320022222222
207,0.0,0.0,4.2001,4.2001,4.2001,0.0,756.0,153,4.2001,4.2001,0.0,600.0,121,0.9849966608045356,926.0,0.144592755555556
208,0.0,0.0,4.2001,4.2001,4.2001,0.0,755.0,153,4.2001,4.2001,0.0,600.0,121,0.9852437170655995,925.0,0.144629022222222
209,0.0,0.0,4.2001,4.2001,4.2001,0.0,764.0,154,4.2001,4.2001,0.0,600.0,121,0.9825015742267548,924.0,0.144226488888889
210,0.0,0.0,4.2001,4.2001,4.2001,0.0,756.0,153,4.2001,4.2001,0.0,600.0,121,0.9819861924615504,923.0,0.144150833333333
211,0.0,0.0,4.2001,4.2001,4.2001,0.0,758.0,153,4.2001,4.2001,0.0,600.0,121,0.9813189740359038,922.0,0.144052888888889
212,7.438016528934994e-10,11.000000000033657,4.2004,4.2001,4.200102479338843,121.00000000050196,750.0,151,4.2001,4.2001,0.0,600.0,121,0.9805720527172034,921.0,0.143943244444444
213,2.1942148760358215e-09,6.189172057316686,4.2004,4.2001,4.200107438016529,36.91583844110126,753.0,152,4.2001,4.2001,0.0,600.0,121,0.9827278910835532,920.0,0.144259711111111
214,1.4752066115721063e-09,7.679513885873748,4.2004,4.2001,4.200104958677685,57.932349410850144,757.0,153,4.2001,4.2001,0.0,600.0,121,0.981144505689776,919.0,0.144027277777778
215,7.438016528934996e-10,11.00000000003364,4.2004,4.2001,4.200102479338843,121.00000000050191,754.0,152,4.2001,4.2001,0.0,600.0,121,0.9789440094821212,918.0,0.143704255555556
216,7.438016528934996e-10,11.000000000033642,4.2004,4.2001,4.200102479338843,121.00000000050191,754.0,152,4.2001,4.2001,0.0,600.0,121,0.9790966030551344,917.0,0.143726655555556
217,4.946280991741771e-09,3.8354707828117993,4.2004,4.2001,4.2001173553719005,12.924213396405376,747.0,151,4.2001,4.2001,0.0,600.0,121,0.9791058373884182,916.0,0.143728011111111
218,0.0,0.0,4.2001,4.2001,4.2001,0.0,758.0,153,4.2001,4.2001,0.0,600.0,121,0.9787617449365752,915.0,0.1436775
219,0.0,0.0,4.2001,4.2001,4.2001,0.0,758.0,153,4.2001,4.2001,0.0,600.0,121,0.9795405322742378,914.0,0.143791822222222
220,0.0,0.0,4.2001,4.2001,4.2001,0.0,754.0,152,4.2001,4.2001,0.0,600.0,121,0.9792841659886272,913.0,0.143754188888889
221,0.0,0.0,4.2001,4.2001,4.2001,0.0,759.0,153,4.2001,4.2001,0.0,600.0,121,0.9783411286244584,912.0,0.143615755555556
222,0.0,0.0,4.2001,4.2001,4.2001,0.0,759.0,153,4.2001,4.2001,0.0,600.0,121,0.978865139192894,911.0,0.143692677777778
223,0.0,0.0,4.2001,4.2001,4.2001,0.0,757.0,153,4.2001,4.2001,0.0,600.0,121,0.9785915909920628,910.0,0.143652522222222
224,0.0,0.0,4.2001,4.2001,4.2001,0.0,761.0,154,4.2001,4.2001,0.0,600.0,121,0.9778262766980508,909.0,0.143540177777778
225,0.0,0.0,4.2001,4.2001,4.2001,0.0,761.0,154,4.2001,4.2001,0.0,600.0,121,0.9786951366308932,908.0,0.143667722222222
226,0.0,0.0,4.2001,4.2001,4.2001,0.0,760.0,153,4.2001,4.2001,0.0,600.0,121,0.9782693733133344,907.0,0.143605222222222
227,0.0,0.0,4.2001,4.2001,4.2001,0.0,771.0,156,4.2001,4.2001,0.0,600.0,121,0.9780687914837322,906.0,0.143575777777778
228,0.0,0.0,4.2001,4.2001,4.2001,0.0,766.0,155,4.2001,4.2001,0.0,600.0,121,0.9780038483856892,905.0,0.143566244444444
229,0.0,0.0,4.2001,4.2001,4.2001,0.0,761.0,154,4.2001,4.2001,0.0,600.0,121,0.976889067560625,904.0,0.1434026
230,0.0,0.0,4.2001,4.2001,4.2001,0.0,762.0,154,4.2001,4.2001,0.0,600.0,121,0.976469056778554,903.0,0.143340944444444
231,0.0,0.0,4.2001,4.2001,4.2001,0.0,769.0,155,4.2001,4.2001,0.0,600.0,121,0.9779264919215964,902.0,0.143554888888889
232,0.0,0.0,4.2001,4.2001,4.2001,0.0,763.0,154,4.2001,4.2001,0.0,600.0,121,0.9768105757276828,901.0,0.143391077777778
233,0.0,0.0,4.2001,4.2001,4.2001,0.0,765.0,154,4.2001,4.2001,0.0,600.0,121,0.9748398781746228,900.0,0.143101788888889
234,0.0,0.0,4.2001,4.2001,4.2001,0.0,757.0,153,4.2001,4.2001,0.0,600.0,121,0.974783639571074,899.0,0.143093533333333
235,0.0,0.0,4.2001,4.2001,4.2001,0.0,755.0,152,4.2001,4.2001,0.0,600.0,121,0.9756499260012024,898.0,0.1432207
236,0.0,0.0,4.2001,4.2001,4.2001,0.0,761.0,154,4.2001,4.2001,0.0,600.0,121,0.9745190229385108,897.0,0.143054688888889
237,0.0,0.0,4.2001,4.2001,4.2001,0.0,762.0,154,4.2001,4.2001,0.0,600.0,121,0.974581998063878,896.0,0.143063933333333
238,0.0,0.0,4.2001,4.2001,4.2001,0.0,752.0,152,4.2001,4.2001,0.0,600.0,121,0.9735846900688288,895.0,0.142917533333333
239,0.0,0.0,4.2001,4.2001,4.2001,0.0,753.0,152,4.2001,4.2001,0.0,600.0,121,0.9716062720076128,894.0,0.142627111111111
240,0.0,0.0,4.2001,4.2001,4.2001,0.0,752.0,152,4.2001,4.2001,0.0,600.0,121,0.9722965005752232,893.0,0.142728433333333
241,0.0,0.0,4.2001,4.2001,4.2001,0.0,757.0,153,4.2001,4.2001,0.0,600.0,121,0.9738446138434976,892.0,0.142955688888889
242,0.0,0.0,4.2001,4.2001,4.2001,0.0,751.0,152,4.2001,4.2001,0.0,600.0,121,0.9720318082514042,891.0,0.142689577777778
243,0.0,0.0,4.2001,4.2001,4.2001,0.0,754.0,152,4.2001,4.2001,0.0,600.0,121,0.9706494588347704,890.0,0.142486655555556
244,0.0,0.0,4.2001,4.2001,4.2001,0.0,749.0,151,4.2001,4.2001,0.0,600.0,121,0.9694166753408876,889.0,0.142305688888889
245,0.0,0.0,4.2001,4.2001,4.2001,0.0,745.0,151,4.2001,4.2001,0.0,600.0,121,0.9704330575325636,888.0,0.142454888888889
246,0.0,0.0,4.2001,4.2001,4.2001,0.0,746.0,151,4.2001,4.2001,0.0,600.0,121,0.9716374568052736,887.0,0.142631688888889
247,0.0,0.0,4.2001,4.2001,4.2001,0.0,751.0,152,4.2001,4.2001,0.0,600.0,121,0.9717239719114016,886.0,0.142644388888889
248,0.0,0.0,4.2001,4.2001,4.2001,0.0,755.0,153,4.2001,4.2001,0.0,600.0,121,0.9706729988155242,885.0,0.142490111111111
249,0.0,0.0,4.2001,4.2001,4.2001,0.0,755.0,153,4.2001,4.2001,0.0,600.0,121,0.9702495062356568,884.0,0.142427944444444
250,0.0,0.0,4.2001,4.2001,4.2001,0.0,750.0,151,4.2001,4.2001,0.0,600.0,121,0.9710144420733904,883.0,0.142540233333333
251,0.0,0.0,4.2001,4.2001,4.2001,0.0,760.0,154,4.2001,4.2001,0.0,600.0,121,0.970936253005478,882.0,0.142528755555556
252,0.0,0.0,4.2001,4.2001,4.2001,0.0,762.0,154,4.2001,4.2001,0.0,600.0,121,0.9714473203690596,881.0,0.142603777777778
254,0.0,0.0,4.2001,4.2001,4.2001,0.0,767.0,155,4.2001,4.2001,0.0,600.0,121,0.9664315635688204,879.0,0.141867488888889
255,0.0,0.0,4.2001,4.2001,4.2001,0.0,769.0,155,4.2001,4.2001,0.0,600.0,121,0.968551372897097,878.0,0.142178666666667
256,0.0,0.0,4.2001,4.2001,4.2001,0.0,761.0,154,4.2001,4.2001,0.0,600.0,121,0.9686350117354744,877.0,0.142190944444444
257,0.0,0.0,4.2001,4.2001,4.2001,0.0,772.0,156,4.2001,4.2001,0.0,600.0,121,0.9695071263923526,876.0,0.142318966666667
258,0.0,0.0,4.2001,4.2001,4.2001,0.0,764.0,154,4.2001,4.2001,0.0,600.0,121,0.9689993137527932,875.0,0.142244422222222
259,0.0,0.0,4.2001,4.2001,4.2001,0.0,764.0,154,4.2001,4.2001,0.0,600.0,121,0.969114894301402,874.0,0.142261388888889
260,0.0,0.0,4.2001,4.2001,4.2001,0.0,764.0,154,4.2001,4.2001,0.0,600.0,121,0.9693470393849508,873.0,0.142295466666667
261,0.0,0.0,4.2001,4.2001,4.2001,0.0,756.0,153,4.2001,4.2001,0.0,600.0,121,0.966766875834914,872.0,0.141916711111111
262,0.0,0.0,4.2001,4.2001,4.2001,0.0,758.0,153,4.2001,4.2001,0.0,600.0,121,0.9662570952226928,871.0,0.141841877777778
263,0.0,0.0,4.2001,4.2001,4.2001,0.0,753.0,152,4.2001,4.2001,0.0,600.0,121,0.9665354119726732,870.0,0.141882733333333
264,0.0,0.0,4.2001,4.2001,4.2001,0.0,752.0,152,4.2001,4.2001,0.0,600.0,121,0.9659105806506398,869.0,0.141791011111111
265,0.0,0.0,4.2001,4.2001,4.2001,0.0,759.0,153,4.2001,4.2001,0.0,600.0,121,0.9661596048843794,868.0,0.141827566666667
266,0.0,0.0,4.2001,4.2001,4.2001,0.0,753.0,152,4.2001,4.2001,0.0,600.0,121,0.9650582971029588,867.0,0.1416659
267,0.0,0.0,4.2001,4.2001,4.2001,0.0,748.0,151,4.2001,4.2001,0.0,600.0,121,0.9634297240290732,866.0,0.141426833333333
268,0.0,0.0,4.2001,4.2001,4.2001,0.0,750.0,151,4.2001,4.2001,0.0,600.0,121,0.9631838031368514,865.0,0.141390733333333
269,0.0,0.0,4.2001,4.2001,4.2001,0.0,746.0,151,4.2001,4.2001,0.0,600.0,121,0.9649611095296684,864.0,0.141651633333333
270,0.0,0.0,4.2001,4.2001,4.2001,0.0,752.0,152,4.2001,4.2001,0.0,600.0,121,0.963600407812382,863.0,0.141451888888889
271,0.0,0.0,4.2001,4.2001,4.2001,0.0,742.0,150,4.2001,4.2001,0.0,600.0,121,0.9622428851278624,862.0,0.141252611111111
272,0.0,0.0,4.2001,4.2001,4.2001,0.0,749.0,151,4.2001,4.2001,0.0,600.0,121,0.9632078729564084,861.0,0.141394266666667
273,0.0,0.0,4.2001,4.2001,4.2001,0.0,752.0,152,4.2001,4.2001,0.0,600.0,121,0.9630162226950604,860.0,0.141366133333333
274,0.0,0.0,4.2001,4.2001,4.2001,0.0,751.0,152,4.2001,4.2001,0.0,600.0,121,0.963597607235894,859.0,0.141451477777778
275,0.0,0.0,4.2001,4.2001,4.2001,0.0,761.0,154,4.2001,4.2001,0.0,600.0,121,0.9638650244449454,858.0,0.141490733333333
276,0.0,0.0,4.2001,4.2001,4.2001,0.0,748.0,151,4.2001,4.2001,0.0,600.0,121,0.9634357793295903,857.0,0.141427722222222
277,0.0,0.0,4.2001,4.2001,4.2001,0.0,751.0,152,4.2001,4.2001,0.0,600.0,121,0.964646385285329,856.0,0.141605433333333
278,0.0,0.0,4.2001,4.2001,4.2001,0.0,759.0,153,4.2001,4.2001,0.0,600.0,121,0.9655110065078184,855.0,0.141732355555556
279,0.0,0.0,4.2001,4.2001,4.2001,0.0,757.0,153,4.2001,4.2001,0.0,600.0,121,0.964441716127878,854.0,0.141575388888889
280,0.0,0.0,4.2001,4.2001,4.2001,0.0,772.0,156,4.2001,4.2001,0.0,600.0,121,0.9641132917661211,853.0,0.141527177777778
281,0.0,0.0,4.2001,4.2001,4.2001,0.0,762.0,154,4.2001,4.2001,0.0,600.0,121,0.9631175732874552,852.0,0.141381011111111
282,0.0,0.0,4.2001,4.2001,4.2001,0.0,761.0,154,4.2001,4.2001,0.0,600.0,121,0.9637222707352752,851.0,0.141469777777778
283,0.0,0.0,4.2001,4.2001,4.2001,0.0,767.0,155,4.2001,4.2001,0.0,600.0,121,0.9647235903669176,850.0,0.141616766666667
284,0.0,0.0,4.2001,4.2001,4.2001,0.0,771.0,156,4.2001,4.2001,0.0,600.0,121,0.9634611359005012,849.0,0.141431444444444
285,0.0,0.0,4.2001,4.2001,4.2001,0.0,759.0,153,4.2001,4.2001,0.0,600.0,121,0.9617447609691344,848.0,0.141179488888889
286,0.0,0.0,4.2001,4.2001,4.2001,0.0,752.0,152,4.2001,4.2001,0.0,600.0,121,0.9611401392125698,847.0,0.141090733333333
287,0.0,0.0,4.2001,4.2001,4.2001,0.0,746.0,151,4.2001,4.2001,0.0,600.0,121,0.96046762239897,846.0,0.140992011111111
288,0.0,0.0,4.2001,4.2001,4.2001,0.0,749.0,151,4.2001,4.2001,0.0,600.0,121,0.9610917724996952,845.0,0.141083633333333
289,7.438016528934998e-10,-10.999999999934312,4.2001,4.1998,4.200097520661156,120.99999999902036,760.0,153,4.2001,4.2001,0.0,600.0,121,0.9619135524710304,844.0,0.141204266666667
290,7.438016528934996e-10,-10.999999999934314,4.2001,4.1998,4.200097520661156,120.99999999902042,750.0,151,4.2001,4.2001,0.0,600.0,121,0.960052380166062,843.0,0.140931055555556
291,0.0,0.0,4.2001,4.2001,4.2001,0.0,753.0,152,4.2001,4.2001,0.0,600.0,121,0.9590176049990676,842.0,0.140779155555556
292,2.9008264462846475e-09,-5.28922282889613,4.2001,4.1998,4.2000900826446275,26.412228515684916,752.0,152,4.1998,4.2001,0.0003000000000001,600.0,121,0.9598528580140464,841.0,0.140901766666667
293,0.0,0.0,4.2001,4.2001,4.2001,0.0,748.0,151,4.2001,4.2001,0.0,600.0,121,0.9592827514704274,840.0,0.140818077777778
294,0.0,0.0,4.2001,4.2001,4.2001,0.0,752.0,152,4.2001,4.2001,0.0,600.0,121,0.9597988901481886,839.0,0.140893844444444
295,1.4752066115721071e-09,-7.6795138858032,4.2001,4.1998,4.200095041322314,57.93234941011567,755.0,153,4.2001,4.2001,0.0,600.0,121,0.9595203463244408,838.0,0.140852955555556
296,0.0,0.0,4.2001,4.2001,4.2001,0.0,755.0,153,4.2001,4.2001,0.0,600.0,121,0.9608865735034476,837.0,0.141053511111111
297,4.276859504137623e-09,-4.201828276546453,4.2001,4.1998,4.200085123966942,15.918232879010525,758.0,153,4.2001,4.2001,0.0,600.0,121,0.9613790965091994,836.0,0.141125811111111
298,1.3971074380182892e-08,-1.5996341027491174,4.2001,4.1998,4.200042975206611,0.5679425154525943,763.0,154,4.1998,4.2001,0.0003000000000001,600.0,121,0.9590555263185468,835.0,0.140784722222222
299,8.10743801653914e-09,-2.7158401786322988,4.2001,4.1998,4.200070247933884,5.465869756400011,753.0,152,4.2001,4.2001,0.0,600.0,121,0.9595080086496326,834.0,0.140851144444444
300,7.438016528935e-10,-10.999999999934303,4.2001,4.1998,4.200097520661156,120.99999999902026,757.0,153,4.2001,4.2001,0.0,600.0,121,0.9600336087344584,833.0,0.1409283
301,9.285123966953848e-09,-2.433119215999142,4.2001,4.1998,4.200065289256198,3.9856817112794864,759.0,153,4.2001,4.2001,0.0,600.0,121,0.9601139928488136,832.0,0.1409401
302,6.247933884305395e-09,-3.2850599946860983,4.2001,4.1998,4.200077685950413,8.939118020096954,769.0,155,4.2001,4.2001,0.0,600.0,121,0.9598468027135292,831.0,0.140900877777778
303,1.0958677685964221e-08,-2.0951468536618347,4.2001,4.1998,4.200057851239669,2.4295278353515126,764.0,154,4.2001,4.2001,0.0,600.0,121,0.9591587691923544,830.0,0.140799877777778
304,4.946280991741768e-09,-3.835470782811801,4.2001,4.1998,4.200082644628099,12.924213396405394,758.0,153,4.2001,4.2001,0.0,600.0,121,0.9579661777556492,829.0,0.140624811111111
305,7.438016528934994e-10,-11.000000000033657,4.2001,4.1998,4.200097520661157,121.00000000050196,755.0,152,4.2001,4.2001,0.0,600.0,121,0.9576366180250432,828.0,0.140576433333333
306,1.4752066115721071e-09,-7.679513885803194,4.2001,4.1998,4.200095041322314,57.9323494101156,758.0,153,4.2001,4.2001,0.0,600.0,121,0.959276998934933,827.0,0.140817233333333
307,0.0,0.0,4.2001,4.2001,4.2001,0.0,759.0,153,4.2001,4.2001,0.0,600.0,121,0.9579870685424328,826.0,0.140627877777778
308,6.247933884305391e-09,-3.2850599946861005,4.2001,4.1998,4.200077685950413,8.939118020096972,755.0,152,4.2001,4.2001,0.0,600.0,121,0.9559219083013152,825.0,0.140324722222222
309,7.438016528934994e-10,-11.000000000033651,4.2001,4.1998,4.200097520661157,121.00000000050196,752.0,152,4.2001,4.2001,0.0,600.0,121,0.9549944633359764,824.0,0.140188577777778
310,7.438016528934994e-10,-10.999999999934316,4.2001,4.1998,4.200097520661156,120.99999999902047,747.0,151,4.2001,4.2001,0.0,600.0,121,0.954212194200511,823.0,0.140073744444444
311,0.0,0.0,4.2001,4.2001,4.2001,0.0,752.0,152,4.2001,4.2001,0.0,600.0,121,0.9562598697613852,822.0,0.140374333333333
312,7.438016528934993e-10,-11.000000000033662,4.2001,4.1998,4.200097520661157,121.00000000050204,751.0,152,4.2001,4.2001,0.0,600.0,121,0.9549987020463364,821.0,0.1401892
313,0.0,0.0,4.2001,4.2001,4.2001,0.0,745.0,150,4.2001,4.2001,0.0,600.0,121,0.9545730144200336,820.0,0.140126711111111
314,6.247933884305393e-09,-3.2850599946861,4.2001,4.1998,4.200077685950413,8.939118020096966,744.0,150,4.2001,4.2001,0.0,600.0,121,0.9531180013972006,819.0,0.139913122222222
315,1.4752066115721071e-09,-7.6795138858032015,4.2001,4.1998,4.200095041322314,57.93234941011566,745.0,150,4.2001,4.2001,0.0,600.0,121,0.9532233636261882,818.0,0.139928588888889
316,1.4752066115721071e-09,-7.679513885803194,4.2001,4.1998,4.200095041322314,57.9323494101156,747.0,151,4.2001,4.2001,0.0,600.0,121,0.9553441569407958,817.0,0.140239911111111
317,1.2520661157040568e-08,-1.8249277743445824,4.2001,4.1998,4.20005041322314,1.3524433770689654,749.0,151,4.2001,4.2001,0.0,600.0,121,0.9542213528425456,816.0,0.140075088888889
318,8.702479338853944e-09,-2.567298683948671,4.2001,4.1998,4.200067768595041,4.667913232160156,758.0,153,4.2001,4.2001,0.0,600.0,121,0.9540642934853988,815.0,0.140052033333333
319,1.4752066115721071e-09,-7.6795138858032015,4.2001,4.1998,4.200095041322314,57.93234941011566,749.0,151,4.2001,4.2001,0.0,600.0,121,0.9554967505138088,814.0,0.140262311111111
320,6.247933884305393e-09,-3.2850599946860997,4.2001,4.1998,4.200077685950413,8.939118020096966,748.0,151,4.1998,4.2001,0.0003000000000001,600.0,121,0.954995750087337,813.0,0.140188766666667
321,0.0,0.0,4.2001,4.2001,4.2001,0.0,757.0,153,4.2001,4.2001,0.0,600.0,121,0.9549986263550808,812.0,0.140189188888889
322,5.603305785131028e-09,-3.5362375432372315,4.2001,4.1998,4.200080165289256,10.681274759741225,763.0,154,4.2001,4.2001,0.0,600.0,121,0.9554122033803496,811.0,0.1402499
323,7.438016528934994e-10,-10.999999999934316,4.2001,4.1998,4.200097520661156,120.99999999902047,751.0,152,4.2001,4.2001,0.0,600.0,121,0.954739081036697,810.0,0.140151088888889
325,7.438016528934996e-10,-10.999999999934314,4.2001,4.1998,4.200097520661156,120.99999999902042,763.0,154,4.2001,4.2001,0.0,600.0,121,0.955850909902762,808.0,0.1403143
326,4.946280991741769e-09,-3.835470782811803,4.2001,4.1998,4.200082644628099,12.924213396405383,769.0,155,4.2001,4.2001,0.0,600.0,121,0.954143693613423,807.0,0.140063688888889
327,1.1491735537204562e-08,-1.9989429873105875,4.2001,4.1998,4.2000553719008265,2.0290400181861896,758.0,153,4.2001,4.1998,-0.0003000000000001,600.0,121,0.953892398641992,806.0,0.1400268
328,5.603305785131028e-09,-3.536237543237232,4.2001,4.1998,4.200080165289256,10.681274759741225,769.0,155,4.2001,4.2001,0.0,600.0,121,0.9547455904847484,805.0,0.140152044444444
329,1.041322314050899e-08,-2.1987290405918953,4.2001,4.1998,4.200060330578512,2.8817730481565444,760.0,153,4.2001,4.2001,0.0,600.0,121,0.9535420995071204,804.0,0.139975377777778
330,4.276859504137623e-09,-4.201828276546453,4.2001,4.1998,4.200085123966942,15.918232879010526,755.0,152,4.2001,4.2001,0.0,600.0,121,0.9530387526516948,803.0,0.139901488888889
331,0.0,0.0,4.2001,4.2001,4.2001,0.0,754.0,152,4.2001,4.2001,0.0,600.0,121,0.952516861438439,802.0,0.139824877777778
332,7.500000000009452e-09,-2.881899663005229,4.2001,4.1998,4.200072727272727,6.411052556582527,750.0,151,4.2001,4.2001,0.0,600.0,121,0.9513533354442149,801.0,0.139654077777778
333,0.0,0.0,4.2001,4.2001,4.2001,0.0,758.0,153,4.2001,4.2001,0.0,600.0,121,0.951273405477394,800.0,0.139642344444444
334,0.0,0.0,4.2001,4.2001,4.2001,0.0,778.0,157,4.2001,4.2001,0.0,600.0,121,0.966898351547376,799.0,0.141936011111111
335,0.0,0.0,4.2001,4.2001,4.2001,0.0,771.0,156,4.2001,4.2001,0.0,600.0,121,0.967701208704596,798.0,0.142053866666667
336,0.0,0.0,4.2001,4.2001,4.2001,0.0,764.0,154,4.2001,4.2001,0.0,600.0,121,0.969414253220678,797.0,0.142305333333333
337,0.0,0.0,4.2001,4.2001,4.2001,0.0,779.0,157,4.2001,4.2001,0.0,600.0,121,0.967760247884626,796.0,0.142062533333333
338,7.438016528934994e-10,-11.000000000033657,4.2001,4.1998,4.200097520661157,121.00000000050196,773.0,156,4.2001,4.2001,0.0,600.0,121,0.9666628760485424,795.0,0.141901444444444
339,7.438016528934994e-10,-11.000000000033657,4.2001,4.1998,4.200097520661157,121.00000000050196,768.0,155,4.2001,4.2001,0.0,600.0,121,0.966313031061212,794.0,0.141850088888889
340,0.0,0.0,4.2001,4.2001,4.2001,0.0,770.0,156,4.2001,4.2001,0.0,600.0,121,0.9640275335725568,793.0,0.141514588888889
341,0.0,0.0,4.2001,4.2001,4.2001,0.0,769.0,155,4.2001,4.2001,0.0,600.0,121,0.9651433740752148,792.0,0.141678388888889
342,0.0,0.0,4.2001,4.2001,4.2001,0.0,768.0,155,4.2001,4.2001,0.0,600.0,121,0.9653201888502896,791.0,0.141704344444444
343,0.0,0.0,4.2001,4.2001,4.2001,0.0,769.0,155,4.2001,4.2001,0.0,600.0,121,0.9629122229086958,790.0,0.141350866666667
344,4.276859504137622e-09,-4.201828276546452,4.2001,4.1998,4.200085123966942,15.918232879010525,766.0,155,4.2001,4.2001,0.0,600.0,121,0.962391618446794,789.0,0.141274444444444
345,0.0,0.0,4.2001,4.2001,4.2001,0.0,759.0,153,4.2001,4.2001,0.0,600.0,121,0.9617172850430435,788.0,0.141175455555556
346,0.0,0.0,4.2001,4.2001,4.2001,0.0,757.0,153,4.2001,4.2001,0.0,600.0,121,0.9610228177650664,787.0,0.141073511111111
347,2.194214876035822e-09,-6.189172057316682,4.2001,4.1998,4.200092561983471,36.91583844110122,756.0,153,4.2001,4.2001,0.0,600.0,121,0.9600169566580412,786.0,0.140925855555556
348,2.9008264462846462e-09,-5.289222828896135,4.2001,4.1998,4.2000900826446275,26.41222851568493,757.0,153,4.2001,4.2001,0.0,600.0,121,0.9599495914397956,785.0,0.140915966666667
