cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
534,1.2012396694230014e-08,1.9091390144537272,4.1985,4.1982,4.198247107438016,1.6721793928535265,857.0,173,4.1982,4.1982,0.0,600.0,121,0.8498081091481903,204.0,0.1485672777777777
535,1.8334710743824757e-08,0.9867636245697646,4.1985,4.1982,4.198284297520662,-1.043828814930004,844.0,170,4.1982,4.1982,0.0,600.0,121,0.8494204187628165,203.0,0.1484995
536,1.2012396694230013e-08,1.909139014429008,4.1985,4.1982,4.198247107438017,1.67217939278955,836.0,169,4.1982,4.1985,0.0003000000000001,600.0,121,0.8494860401272261,202.0,0.1485109722222222
537,1.4429752066133884e-08,1.5320315847792814,4.1985,4.1982,4.198259504132231,0.3526754053072274,825.0,167,4.1982,4.1982,0.0,600.0,121,0.8485344508985361,201.0,0.1483446111111111
538,2.2338842975234757e-08,0.2530085598927831,4.1985,4.1982,4.198331404958679,-1.968808968692615,869.0,175,4.1982,4.1982,0.0,600.0,121,0.8494798434366401,200.0,0.1485098888888888
539,1.3500000000017014e-08,1.6706986983745828,4.1985,4.1982,4.198254545454545,0.804253904975818,846.0,171,4.1982,4.1982,0.0,600.0,121,0.8478545627186123,199.0,0.14822575
540,1.926446280994163e-08,0.8536772338314932,4.1985,4.1982,4.1982917355371905,-1.2928836216221795,864.0,174,4.1982,4.1982,0.0,600.0,121,0.8482436831095058,198.0,0.1482937777777778
541,1.3500000000017009e-08,1.6706986983512653,4.1985,4.1982,4.198254545454546,0.8042539049230069,816.0,165,4.1982,4.1982,0.0,600.0,121,0.8458843328913027,197.0,0.1478813055555555
542,6.8801652892648715e-09,3.0697020991093567,4.1985,4.1982,4.198224793388429,7.547565796870835,789.0,159,4.1982,4.1985,0.0003000000000001,600.0,121,0.8453943176665109,196.0,0.1477956388888889
543,1.4429752066133884e-08,1.5320315847792825,4.1985,4.1982,4.198259504132231,0.3526754053072305,807.0,163,4.1985,4.1982,-0.0003000000000001,600.0,121,0.844998047248018,195.0,0.1477263611111111
544,1.7652892562005713e-08,1.0815365728738715,4.1985,4.1982,4.198279338842975,-0.8445150103508623,790.0,159,4.1982,4.1982,0.0,600.0,121,0.8441797663116759,194.0,0.1475833055555555
545,1.0413223140508994e-08,2.1987290405918953,4.1985,4.1982,4.198239669421488,2.8817730481565382,837.0,169,4.1982,4.1982,0.0,600.0,121,0.8457348178697303,193.0,0.1478551666666666
546,2.13842975206881e-08,0.4999479560068985,4.1985,4.1982,4.198314049586777,-1.779748951907247,829.0,167,4.1985,4.1985,0.0,600.0,121,0.8458498538693248,192.0,0.1478752777777777
547,2.651239669424555e-08,0.182025180466272,4.1989,4.1979,4.198347107438017,-0.6627017093206558,830.0,168,4.1982,4.1985,0.0003000000000001,600.0,121,0.8459922188632981,191.0,0.1479001666666666
548,2.2425619834739008e-08,0.2188494289880356,4.1985,4.1982,4.198333884297521,-1.9851981605564653,809.0,163,4.1985,4.1982,-0.0003000000000001,600.0,121,0.8449824760768022,190.0,0.1477236388888889
549,2.2685950413251724e-08,0.0167377009369955,4.1985,4.1982,4.198348760330579,-2.033613445378424,805.0,162,4.1982,4.1985,0.0003000000000001,600.0,121,0.845953608714263,189.0,0.1478934166666666
550,2.2004132231432683e-08,0.3568958228662888,4.1985,4.1982,4.19832396694215,-1.9043826267769333,849.0,171,4.1982,4.1985,0.0003000000000001,600.0,121,0.847322123996732,188.0,0.1481326666666666
551,6.247933884305391e-09,3.2850599946861,4.1985,4.1982,4.198222314049587,8.93911802009697,827.0,167,4.1982,4.1982,0.0,600.0,121,0.8458649483720341,187.0,0.1478779166666666
552,2.0082644628124493e-08,0.7293696677912471,4.1985,4.1982,4.198299173553719,-1.492976098168982,823.0,166,4.1985,4.1985,0.0,600.0,121,0.845484090235255,186.0,0.1478113333333333
553,2.2500000000028352e-08,-0.1848739495913259,4.1985,4.1982,4.198363636363637,-1.9991454208773356,810.0,164,4.1985,4.1985,0.0,600.0,121,0.8449292480935644,185.0,0.1477143333333333
554,1.9549586776884137e-08,0.8113682629284834,4.1985,4.1982,4.198294214876034,-1.364514121397493,805.0,162,4.1985,4.1982,-0.0003000000000001,600.0,121,0.8448785623423618,184.0,0.1477054722222222
555,1.896694214878422e-08,0.8969571859945371,4.1985,4.1982,4.198289256198347,-1.215842668069462,781.0,158,4.1982,4.1985,0.0003000000000001,600.0,121,0.8427113095323215,183.0,0.1473265833333333
556,2.1867768595068872e-08,0.3921027557312184,4.1985,4.1982,4.198321487603306,-1.877569429712792,836.0,169,4.1985,4.1982,-0.0003000000000001,600.0,121,0.8442619121843145,182.0,0.1475976666666666
557,1.896694214878423e-08,-0.8969571860142092,4.1985,4.1982,4.198410743801654,-1.21584266804554,809.0,163,4.1982,4.1982,0.0,600.0,121,0.844053449157425,181.0,0.1475612222222222
558,1.9822314049611753e-08,-0.7699554061555764,4.1985,4.1982,4.198403305785125,-1.4311020302557018,856.0,173,4.1982,4.1982,0.0,600.0,121,0.8450747908775816,180.0,0.1477397777777777
559,1.8334710743824757e-08,-0.9867636246097828,4.1985,4.1982,4.19841570247934,-1.043828814876468,826.0,167,4.1982,4.1982,0.0,600.0,121,0.8441756351846185,179.0,0.1475825833333333
560,1.0413223140508989e-08,-2.198729040644996,4.1985,4.1982,4.198460330578514,2.8817730483148347,785.0,158,4.1985,4.1985,0.0,600.0,121,0.8428177654987971,178.0,0.1473451944444444
561,2.2648760330607057e-08,-0.0837571863481008,4.1985,4.1982,4.198356198347108,-2.0267651186703315,789.0,159,4.1985,4.1982,-0.0003000000000001,600.0,121,0.8427842398138324,177.0,0.1473393333333333
562,1.7293388429773856e-08,-1.1310615964680413,4.1985,4.1982,4.198423140495869,-0.7330941123924264,834.0,168,4.1985,4.1982,-0.0003000000000001,600.0,121,0.843891699644183,176.0,0.1475329444444444
563,2.622589531679862e-09,7.679513885732377,4.1989,4.1985,4.19850661157025,57.93234940937827,869.0,175,4.1985,4.1985,0.0,600.0,121,0.8519535940964287,175.0,0.1489423611111111
564,1.4752066115721067e-09,-7.679513885944282,4.1985,4.1982,4.198495041322316,57.932349411584504,800.0,162,4.1985,4.1985,0.0,600.0,121,0.8488695488586808,174.0,0.1484031944444444
565,3.595041322318579e-09,-4.667080896932897,4.1985,4.1982,4.198487603305787,20.11387512388268,838.0,169,4.1985,4.1985,0.0,600.0,121,0.8504547894221538,173.0,0.1486803333333333
566,4.946280991741769e-09,-3.835470782850328,4.1985,4.1982,4.1984826446281005,12.924213396605696,848.0,171,4.1985,4.1985,0.0,600.0,121,0.8482314486178361,172.0,0.1482916388888888
567,7.500000000009449e-09,-2.8818996630678004,4.1985,4.1982,4.198472727272729,6.411052556827,783.0,158,4.1985,4.1985,0.0,600.0,121,0.8490025393720242,171.0,0.1484264444444444
568,9.285123966953848e-09,-2.4331192160553754,4.1985,4.1982,4.1984652892562,3.985681711464978,809.0,163,4.1985,4.1985,0.0,600.0,121,0.8479200251935195,170.0,0.1482371944444444
569,4.276859504137621e-09,-4.201828276629313,4.1985,4.1982,4.198485123966944,15.91823287948255,794.0,160,4.1985,4.1982,-0.0003000000000001,600.0,121,0.8481516860877305,169.0,0.1482776944444444
570,9.855371900838864e-09,-2.3108894876369024,4.1985,4.1982,4.198462809917356,3.3960759232664444,799.0,161,4.1985,4.1985,0.0,600.0,121,0.8486256534728002,168.0,0.1483605555555555
571,5.6033057851310294e-09,-3.536237543273427,4.1985,4.1982,4.198480165289257,10.681274759914748,793.0,160,4.1985,4.1985,0.0,600.0,121,0.8489669481235309,167.0,0.1484202222222222
572,2.9008264462846483e-09,-5.289222828996736,4.1985,4.1982,4.198490082644629,26.412228516406337,846.0,171,4.1985,4.1985,0.0,600.0,121,0.8512827626181304,166.0,0.1488250833333333
573,8.702479338853942e-09,-2.5672986840067566,4.1985,4.1982,4.198467768595043,4.66791323236233,916.0,185,4.1985,4.1985,0.0,600.0,121,0.8512489191541613,165.0,0.1488191666666666
574,1.2520661157040573e-08,-1.824927774368795,4.1985,4.1982,4.198450413223141,1.3524433771288713,866.0,175,4.1982,4.1985,0.0003000000000001,600.0,121,0.8490681607364339,164.0,0.1484379166666666
575,5.6033057851310294e-09,-3.5362375433096194,4.1985,4.1982,4.198480165289258,10.681274760088272,839.0,169,4.1985,4.1985,0.0,600.0,121,0.8487905807760863,163.0,0.1483893888888889
576,2.194214876035824e-09,-6.189172057432346,4.1985,4.1982,4.198492561983473,36.91583844207178,899.0,181,4.1982,4.1985,0.0003000000000001,600.0,121,0.8511702688505711,162.0,0.1488054166666666
577,5.6033057851310294e-09,-3.5362375433096194,4.1985,4.1982,4.198480165289258,10.681274760088272,873.0,176,4.1985,4.1985,0.0,600.0,121,0.8504932406816869,161.0,0.1486870555555555
578,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198352,856.0,173,4.1985,4.1985,0.0,600.0,121,0.8493957908899751,160.0,0.1484951944444444
579,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198358,829.0,167,4.1985,4.1985,0.0,600.0,121,0.8466153834909359,159.0,0.1480091111111111
580,2.194214876035823e-09,-6.189172057432353,4.1985,4.1982,4.198492561983473,36.91583844207183,868.0,175,4.1985,4.1985,0.0,600.0,121,0.847121128776446,158.0,0.1480975277777777
581,5.603305785131028e-09,-3.5362375433096194,4.1985,4.1982,4.198480165289258,10.681274760088272,891.0,180,4.1985,4.1985,0.0,600.0,121,0.8474141210185071,157.0,0.14814875
582,2.9008264462846483e-09,-5.289222828996737,4.1985,4.1982,4.198490082644629,26.412228516406344,819.0,165,4.1985,4.1985,0.0,600.0,121,0.8442242553722923,156.0,0.1475910833333333
583,1.4752066115721071e-09,-7.6795138859442815,4.1985,4.1982,4.198495041322316,57.932349411584504,878.0,177,4.1985,4.1985,0.0,600.0,121,0.8461244149291306,155.0,0.1479232777777777
584,8.107438016539142e-09,-2.7158401786924764,4.1985,4.1982,4.198470247933886,5.465869756621583,816.0,165,4.1985,4.1985,0.0,600.0,121,0.8437123133961966,154.0,0.1475015833333333
585,9.855371900838868e-09,-2.310889487636901,4.1985,4.1982,4.198462809917356,3.396075923266441,835.0,168,4.1985,4.1985,0.0,600.0,121,0.8442933723057505,153.0,0.1476031666666666
586,6.880165289264867e-09,-3.0697020991420216,4.1985,4.1982,4.198475206611572,7.547565797006774,871.0,176,4.1985,4.1985,0.0,600.0,121,0.8459607587418622,152.0,0.1478946666666666
587,1.2520661157040573e-08,-1.8249277743687953,4.1985,4.1982,4.198450413223141,1.3524433771288704,853.0,172,4.1982,4.1985,0.0003000000000001,600.0,121,0.8443046534604067,151.0,0.1476051388888888
588,2.9008264462846483e-09,-5.289222828996736,4.1985,4.1982,4.198490082644629,26.412228516406344,870.0,175,4.1985,4.1985,0.0,600.0,121,0.8435672472806857,150.0,0.1474762222222222
589,2.9008264462846483e-09,-5.289222828996737,4.1985,4.1982,4.198490082644629,26.412228516406344,848.0,171,4.1985,4.1985,0.0,600.0,121,0.8431616023815629,149.0,0.1474053055555555
590,4.946280991741771e-09,-3.8354707828503254,4.1985,4.1982,4.1984826446281005,12.924213396605683,841.0,170,4.1985,4.1985,0.0,600.0,121,0.8413105396809054,148.0,0.1470816944444444
591,9.285123966953848e-09,-2.433119216027259,4.1985,4.1982,4.198465289256199,3.985681711372232,851.0,172,4.1982,4.1985,0.0003000000000001,600.0,121,0.8408441989919415,147.0,0.1470001666666666
592,1.6921487603327102e-08,-1.182183404125796,4.1985,4.1982,4.198425619834712,-0.6128490509243778,829.0,167,4.1982,4.1985,0.0003000000000001,600.0,121,0.8406727572190652,146.0,0.1469701944444444
593,9.285123966953848e-09,-2.4331192160553754,4.1985,4.1982,4.1984652892562,3.98568171146498,814.0,164,4.1985,4.1985,0.0,600.0,121,0.8384365463650689,145.0,0.14657925
594,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,831.0,168,4.1985,4.1985,0.0,600.0,121,0.8389422916505791,144.0,0.1466676666666666
595,3.5950413223185803e-09,-4.667080896932893,4.1985,4.1982,4.198487603305787,20.113875123882657,832.0,168,4.1985,4.1985,0.0,600.0,121,0.8388409201481741,143.0,0.1466499444444444
596,1.0413223140508989e-08,-2.1987290406449955,4.1985,4.1982,4.198460330578514,2.8817730483148347,848.0,171,4.1985,4.1985,0.0,600.0,121,0.8405710679376556,142.0,0.1469524166666666
597,4.946280991741771e-09,-3.8354707828503254,4.1985,4.1982,4.1984826446281005,12.924213396605689,854.0,172,4.1985,4.1985,0.0,600.0,121,0.8394213434997192,141.0,0.1467514166666666
598,1.6140495867788934e-08,-1.2898203167539108,4.1985,4.1982,4.198430578512398,-0.3422976625853073,860.0,173,4.1985,4.1985,0.0,600.0,121,0.839994299044661,140.0,0.1468515833333333
599,1.7652892562005717e-08,-1.0815365728942623,4.1985,4.1982,4.198420661157026,-0.8445150103209644,878.0,177,4.1982,4.1982,0.0,600.0,121,0.8406961139758888,139.0,0.1469742777777777
600,2.2685950413251727e-08,0.0167377009369955,4.1985,4.1982,4.198348760330579,-2.033613445378424,860.0,174,4.1985,4.1985,0.0,600.0,121,0.8406387548655938,138.0,0.14696425
601,8.702479338853944e-09,-2.5672986840067553,4.1985,4.1982,4.198467768595043,4.667913232362326,896.0,181,4.1985,4.1985,0.0,600.0,121,0.8404333107392463,137.0,0.1469283333333333
602,2.1867768595068882e-08,-0.3921027557678607,4.1985,4.1982,4.198378512396696,-1.8775694296933143,850.0,172,4.1985,4.1982,-0.0003000000000001,600.0,121,0.8391890470474995,136.0,0.1467108055555555
603,1.6921487603327112e-08,-1.182183404104967,4.1985,4.1982,4.198425619834711,-0.6128490509577622,821.0,166,4.1985,4.1985,0.0,600.0,121,0.8366310849515435,135.0,0.1462636111111111
604,6.247933884305391e-09,-3.2850599947546546,4.1985,4.1982,4.198477685950415,8.939118020402276,872.0,176,4.1985,4.1985,0.0,600.0,121,0.8381036728579551,134.0,0.1465210555555555
605,5.6033057851310294e-09,-3.5362375433096194,4.1985,4.1982,4.198480165289258,10.68127476008827,803.0,162,4.1985,4.1985,0.0,600.0,121,0.8338074596079054,133.0,0.1457699722222222
606,2.1000000000026466e-08,-0.5740881544278625,4.1985,4.1982,4.19839090909091,-1.6987812073849846,838.0,169,4.1982,4.1985,0.0003000000000001,600.0,121,0.8360528860530291,132.0,0.1461625277777777
607,1.3016528925636237e-08,-1.7456364059283238,4.1985,4.1982,4.198447933884299,1.0645695566989186,907.0,183,4.1982,4.1985,0.0003000000000001,600.0,121,0.836729596442909,131.0,0.1462808333333333
608,5.603305785131028e-09,-3.5362375433096194,4.1985,4.1982,4.198480165289258,10.681274760088272,879.0,177,4.1985,4.1985,0.0,600.0,121,0.8360992817876722,130.0,0.1461706388888889
609,1.4752066115721071e-09,-7.679513885944278,4.1985,4.1982,4.198495041322316,57.93234941158444,851.0,172,4.1985,4.1985,0.0,600.0,121,0.8351600859401539,129.0,0.1460064444444444
610,4.946280991741768e-09,-3.835470782850328,4.1985,4.1982,4.1984826446281005,12.924213396605696,872.0,176,4.1985,4.1985,0.0,600.0,121,0.8357888117003687,128.0,0.1461163611111111
611,1.3500000000017012e-08,-1.6706986983979015,4.1985,4.1982,4.198445454545456,0.8042539050286357,873.0,176,4.1985,4.1985,0.0,600.0,121,0.8358072428826242,127.0,0.1461195833333333
612,9.855371900838864e-09,-2.3108894876369033,4.1985,4.1982,4.198462809917356,3.3960759232664506,901.0,182,4.1985,4.1985,0.0,600.0,121,0.8352374651277267,126.0,0.1460199722222222
613,1.1491735537204555e-08,-1.9989429873358628,4.1985,4.1982,4.1984553719008275,2.0290400182546895,879.0,177,4.1982,4.1985,0.0003000000000001,600.0,121,0.8365751558467684,125.0,0.1462538333333333
614,1.8966942148784224e-08,-0.8969571859945362,4.1985,4.1982,4.198410743801653,-1.2158426680694636,873.0,176,4.1985,4.1985,0.0,600.0,121,0.8358661908879413,124.0,0.1461298888888889
615,1.2520661157040573e-08,-1.8249277743687955,4.1985,4.1982,4.198450413223141,1.3524433771288704,913.0,184,4.1985,4.1985,0.0,600.0,121,0.8360876828540115,123.0,0.1461686111111111
616,1.6537190082665468e-08,-1.235048417748035,4.1985,4.1982,4.1984280991735545,-0.4829140763324657,898.0,181,4.1985,4.1985,0.0,600.0,121,0.8358771542635932,122.0,0.1461318055555555
617,8.702479338853942e-09,-2.5672986839777145,4.1985,4.1982,4.198467768595042,4.667913232261245,862.0,174,4.1985,4.1985,0.0,600.0,121,0.8342498079820366,121.0,0.1458473055555555
618,2.2425619834739005e-08,-0.2188494290242194,4.1985,4.1982,4.1983661157024805,-1.9851981605457296,875.0,176,4.1985,4.1985,0.0,600.0,121,0.8337678961218568,120.0,0.1457630555555555
619,2.1557851239696585e-08,-0.4635913479966709,4.1985,4.1982,4.198383471074381,-1.8153688118155125,828.0,167,4.1985,4.1985,0.0,600.0,121,0.8315926988367064,119.0,0.1453827777777777
620,1.8966942148784224e-08,-0.8969571859945362,4.1985,4.1982,4.198410743801653,-1.2158426680694636,897.0,181,4.1982,4.1985,0.0003000000000001,600.0,121,0.8328687404288937,118.0,0.1456058611111111
621,2.2128099173581608e-08,-0.3219999762903832,4.1985,4.1982,4.198373553719009,-1.9284714882860308,839.0,169,4.1985,4.1985,0.0,600.0,121,0.8314781395056186,117.0,0.14536275
622,6.880165289264867e-09,-3.069702099142022,4.1985,4.1982,4.198475206611572,7.547565797006774,865.0,174,4.1985,4.1985,0.0,600.0,121,0.8306916364697168,116.0,0.14522525
623,1.7293388429773856e-08,-1.131061596468041,4.1985,4.1982,4.198423140495869,-0.733094112392426,814.0,164,4.1985,4.1985,0.0,600.0,121,0.8301614222008676,115.0,0.1451325555555555
624,1.8334710743824757e-08,-0.9867636246097828,4.1985,4.1982,4.19841570247934,-1.043828814876468,859.0,173,4.1982,4.1985,0.0003000000000001,600.0,121,0.8302435680735062,114.0,0.1451469166666666
625,1.865702479341194e-08,-0.9412896320130612,4.1985,4.1982,4.198413223140498,-1.1329788517222557,869.0,175,4.1985,4.1985,0.0,600.0,121,0.8305588048458756,113.0,0.1452020277777777
626,6.880165289264866e-09,-3.069702099142024,4.1985,4.1982,4.198475206611572,7.547565797006783,894.0,180,4.1985,4.1985,0.0,600.0,121,0.8307553511600999,112.0,0.1452363888888888
627,9.285123966953848e-09,-2.4331192160553754,4.1985,4.1982,4.1984652892562,3.985681711464979,795.0,160,4.1982,4.1985,0.0003000000000001,600.0,121,0.8270405145986086,111.0,0.1445869444444444
628,8.107438016539142e-09,-2.7158401786924764,4.1985,4.1982,4.198470247933886,5.465869756621585,880.0,178,4.1985,4.1985,0.0,600.0,121,0.8295668576836261,110.0,0.1450286111111111
629,6.880165289264866e-09,-3.069702099142023,4.1985,4.1982,4.198475206611572,7.547565797006781,860.0,174,4.1985,4.1985,0.0,600.0,121,0.828830087061914,109.0,0.1448998055555555
630,1.8000000000022677e-08,-1.033476796327104,4.1985,4.1982,4.198418181818182,-0.9478706736880608,804.0,162,4.1982,4.1982,0.0,600.0,121,0.8280124416835805,108.0,0.1447568611111111
631,1.8966942148784224e-08,0.8969571859945362,4.1985,4.1982,4.198289256198347,-1.2158426680694636,847.0,171,4.1985,4.1985,0.0,600.0,121,0.8303177694710346,107.0,0.1451598888888889
632,2.1384297520688097e-08,0.4999479560068984,4.1985,4.1982,4.198314049586777,-1.779748951907247,881.0,178,4.1982,4.1982,0.0,600.0,121,0.8308349548007032,106.0,0.1452503055555555
633,1.8334710743824757e-08,-0.986763624609783,4.1985,4.1982,4.19841570247934,-1.0438288148764676,852.0,172,4.1985,4.1985,0.0,600.0,121,0.8282604681965183,105.0,0.1448002222222222
634,1.0413223140508984e-08,-2.198729040644997,4.1985,4.1982,4.198460330578514,2.881773048314839,849.0,171,4.1982,4.1985,0.0003000000000001,600.0,121,0.8275877300441935,104.0,0.1446826111111111
635,1.896694214878423e-08,-0.8969571860142092,4.1985,4.1982,4.198410743801654,-1.2158426680455396,841.0,170,4.1985,4.1982,-0.0003000000000001,600.0,121,0.8280392940094528,103.0,0.1447615555555555
636,8.702479338853944e-09,-2.567298684006756,4.1985,4.1982,4.198467768595043,4.667913232362326,809.0,163,4.1985,4.1982,-0.0003000000000001,600.0,121,0.8250100656499646,102.0,0.1442319722222222
637,2.2338842975234764e-08,0.2530085598927827,4.1985,4.1982,4.198331404958679,-1.968808968692616,829.0,167,4.1985,4.1985,0.0,600.0,121,0.8257380973490558,101.0,0.14435925
638,1.1491735537204555e-08,-1.9989429873358624,4.1985,4.1982,4.1984553719008275,2.0290400182546895,806.0,163,4.1985,4.1982,-0.0003000000000001,600.0,121,0.8244653924364149,100.0,0.14413675
639,1.7652892562005717e-08,-1.0815365728942623,4.1985,4.1982,4.198420661157026,-0.8445150103209644,855.0,172,4.1985,4.1985,0.0,600.0,121,0.8255596644380826,99.0,0.1443280555555555
640,2.2500000000028352e-08,0.1848739495552018,4.1985,4.1982,4.198336363636365,-1.9991454208863892,838.0,169,4.1982,4.1982,0.0,600.0,121,0.8248421194461366,98.0,0.1442026111111111
641,1.6921487603327102e-08,-1.182183404125796,4.1985,4.1982,4.198425619834712,-0.6128490509243778,832.0,168,4.1985,4.1985,0.0,600.0,121,0.8251311394506428,97.0,0.1442531388888888
642,2.1000000000026466e-08,-0.5740881544278625,4.1985,4.1982,4.19839090909091,-1.6987812073849846,798.0,161,4.1985,4.1985,0.0,600.0,121,0.8244958992208377,96.0,0.1441420833333333
