cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
419,2.622589531679862e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103075,845.0,170,4.1989,4.1989,0.0,600.0,121,0.8991431022124322,518.0,0.168334
420,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,802.0,162,4.1989,4.1989,0.0,600.0,121,0.8970494127624696,517.0,0.1679420277777777
421,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,853.0,172,4.1989,4.1989,0.0,600.0,121,0.8970351689677565,516.0,0.1679393611111111
422,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,840.0,170,4.1989,4.1989,0.0,600.0,121,0.8960481926924286,515.0,0.1677545833333333
423,7.603305785122288e-09,-4.201828276566661,4.1989,4.1985,4.198880165289257,15.918232879125645,823.0,166,4.1989,4.1989,0.0,600.0,121,0.8947112048365992,514.0,0.1675042777777778
424,1.1107438016526478e-08,-3.2850599947111694,4.1989,4.1985,4.198870247933885,8.939118020208618,841.0,170,4.1985,4.1989,0.0003999999999999,600.0,121,0.8934823807968719,513.0,0.1672742222222222
425,7.603305785122288e-09,-4.201828276597729,4.1989,4.1985,4.198880165289258,15.918232879302638,832.0,168,4.1989,4.1989,0.0,600.0,121,0.8993313873737958,512.0,0.16836925
426,2.6225895316798623e-09,-7.679513885891091,4.1989,4.1985,4.198893388429753,57.93234941103072,815.0,165,4.1989,4.1989,0.0,600.0,121,0.9011980663455184,511.0,0.1687187222222222
427,1.851239669421079e-08,-2.1987290406441207,4.1989,4.1985,4.198847107438018,2.8817730483122244,808.0,163,4.1989,4.1989,0.0,600.0,121,0.9013743333050928,510.0,0.1687517222222222
428,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.0000000012397,790.0,160,4.1989,4.1989,0.0,600.0,121,0.9001889825138131,509.0,0.1685298055555555
429,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,808.0,163,4.1989,4.1989,0.0,600.0,121,0.9006686719753487,508.0,0.1686196111111111
430,1.650688705233796e-08,-2.433119216040504,4.1989,4.1985,4.198853719008266,3.985681711415923,836.0,169,4.1989,4.1989,0.0,600.0,121,0.9043754711765684,507.0,0.1693135833333333
431,1.1107438016526482e-08,-3.285059994711167,4.1989,4.1985,4.198870247933885,8.939118020208607,867.0,175,4.1985,4.1989,0.0003999999999999,600.0,121,0.9058517811494357,506.0,0.1695899722222222
432,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,832.0,168,4.1989,4.1989,0.0,600.0,121,0.9009688302743546,505.0,0.1686758055555555
433,7.603305785122288e-09,-4.201828276597729,4.1989,4.1985,4.198880165289258,15.918232879302638,872.0,176,4.1989,4.1989,0.0,600.0,121,0.9028776471387702,504.0,0.1690331666666666
434,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,829.0,167,4.1989,4.1989,0.0,600.0,121,0.9004164381106378,503.0,0.1685723888888889
435,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.0000000012397,794.0,160,4.1989,4.1989,0.0,600.0,121,0.8981881744752089,502.0,0.1681552222222222
436,6.3911845730013485e-09,-4.6670808969098365,4.1989,4.1985,4.198883471074382,20.11387512373675,823.0,166,4.1989,4.1989,0.0,600.0,121,0.8975230189366799,501.0,0.1680306944444444
437,7.438016528934998e-10,10.99999999993431,4.1992,4.1989,4.198902479338844,120.99999999902032,826.0,167,4.1989,4.1865,-0.0124000000000004,600.0,121,0.8969034138666606,500.0,0.1679146944444444
438,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,881.0,178,4.1989,4.1877,-0.0111999999999996,600.0,121,0.9003803835052703,499.0,0.1685656388888889
439,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,852.0,172,4.1989,4.1861,-0.0128000000000003,600.0,121,0.8974225705093802,498.0,0.1680118888888888
440,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,859.0,173,4.1989,4.1989,0.0,600.0,121,0.9026356510015092,497.0,0.1689878611111111
441,1.5471074380161874e-08,-2.567298683998718,4.1989,4.1985,4.19885702479339,4.667913232334353,837.0,169,4.1989,4.1989,0.0,600.0,121,0.8995124022649413,496.0,0.1684031388888889
442,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,862.0,174,4.1989,4.1989,0.0,600.0,121,0.8980638380171926,495.0,0.1681319444444444
443,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,797.0,161,4.1989,4.1989,0.0,600.0,121,0.8974147067477157,494.0,0.1680104166666666
444,2.1942148760358228e-09,6.1891720572588405,4.1992,4.1989,4.19890743801653,36.91583844061587,865.0,174,4.1989,4.1989,0.0,600.0,121,0.8958812732231347,493.0,0.1677233333333333
445,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,849.0,171,4.1989,4.1989,0.0,600.0,121,0.8953713156978338,492.0,0.1676278611111111
446,1.4752066115721067e-09,7.679513885732662,4.1992,4.1989,4.198904958677687,57.93234940938123,843.0,170,4.1989,4.1989,0.0,600.0,121,0.8921157183687235,491.0,0.1670183611111111
447,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,799.0,161,4.1989,4.1989,0.0,600.0,121,0.8876977680418802,490.0,0.1661912499999999
448,2.082644628099829e-09,-3.243401444548194,4.1992,4.1985,4.19889917355372,64.74521290015439,860.0,173,4.1989,4.1989,0.0,600.0,121,0.8917100669651236,489.0,0.1669424166666666
449,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,824.0,166,4.1989,4.1989,0.0,600.0,121,0.8894010884929872,488.0,0.1665101388888888
450,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,805.0,163,4.1989,4.1989,0.0,600.0,121,0.8900336020019652,487.0,0.1666285555555555
451,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,804.0,162,4.1989,4.1989,0.0,600.0,121,0.8840040256524807,486.0,0.1654997222222222
452,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,811.0,164,4.1989,4.1989,0.0,600.0,121,0.8885526924703889,485.0,0.1663513055555555
453,2.622589531679861e-09,-7.679513885891098,4.1989,4.1985,4.198893388429753,57.93234941103081,819.0,165,4.1989,4.1989,0.0,600.0,121,0.8876102280535393,484.0,0.1661748611111111
454,7.438016528934996e-10,10.999999999934314,4.1992,4.1989,4.198902479338844,120.9999999990204,780.0,158,4.1989,4.1989,0.0,600.0,121,0.8895091039362281,483.0,0.1665303611111111
455,1.4752066115721067e-09,7.679513885732663,4.1992,4.1989,4.198904958677687,57.93234940938124,821.0,166,4.1989,4.1989,0.0,600.0,121,0.8912118308958886,482.0,0.1668491388888889
456,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,833.0,168,4.1989,4.1989,0.0,600.0,121,0.8901929544553179,481.0,0.1666583888888888
457,3.39944903581305e-09,-4.101274743989803,4.1992,4.1985,4.198895867768596,40.64415700868459,794.0,160,4.1989,4.1989,0.0,600.0,121,0.8846417322116148,480.0,0.1656191111111111
458,8.793388429750131e-09,-3.835470782849768,4.1989,4.1985,4.198876859504134,12.924213396602797,836.0,169,4.1989,4.1989,0.0,600.0,121,0.8923692875891887,479.0,0.1670658333333333
459,5.157024793387293e-09,-5.289222828946027,4.1989,4.1985,4.198886776859505,26.41222851604267,844.0,170,4.1989,4.1985,-0.0003999999999999,600.0,121,0.892794227464796,478.0,0.1671453888888889
460,2.399999999999472e-08,-1.670698698373522,4.1989,4.1985,4.198827272727273,0.8042539049734163,825.0,166,4.1985,4.1989,0.0003999999999999,600.0,121,0.8909357090004609,477.0,0.1667974444444444
461,5.157024793387296e-09,-5.28922282898375,4.1989,4.1985,4.1988867768595055,26.412228516313213,844.0,170,4.1989,4.1989,0.0,600.0,121,0.891401303040145,476.0,0.1668846111111111
462,9.96143250688486e-09,-3.536237543272828,4.1989,4.1985,4.198873553719009,10.68127475991188,825.0,167,4.1989,4.1989,0.0,600.0,121,0.8910293322761271,475.0,0.1668149722222222
463,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,805.0,163,4.1989,4.1989,0.0,600.0,121,0.8927762743485428,474.0,0.1671420277777777
464,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,840.0,169,4.1989,4.1989,0.0,600.0,121,0.8918525049122545,473.0,0.1669690833333333
465,3.900826446280131e-09,-6.189172057374165,4.1989,4.1985,4.198890082644629,36.91583844158356,799.0,161,4.1989,4.1989,0.0,600.0,121,0.8872063571242786,472.0,0.16609925
466,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,808.0,163,4.1989,4.1989,0.0,600.0,121,0.8873514657829182,471.0,0.1661264166666666
467,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938123,791.0,160,4.1989,4.1989,0.0,600.0,121,0.8846715551567953,470.0,0.1656246944444444
468,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,820.0,165,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8881793863506167,469.0,0.1662814166666666
469,7.438016528934996e-10,10.999999999934314,4.1992,4.1989,4.198902479338844,120.99999999902042,794.0,160,4.1989,4.1989,0.0,600.0,121,0.8848869925518307,468.0,0.1656650277777777
470,2.1942148760358228e-09,6.1891720572588405,4.1992,4.1989,4.19890743801653,36.91583844061588,826.0,167,4.1989,4.1989,0.0,600.0,121,0.8847125060665953,467.0,0.1656323611111111
471,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,800.0,161,4.1989,4.1989,0.0,600.0,121,0.8857549737921596,466.0,0.1658275277777778
472,2.0826446280998283e-09,-3.2434014446075663,4.1992,4.1985,4.198899173553721,64.74521290041548,799.0,161,4.1989,4.1989,0.0,600.0,121,0.8835770085568112,465.0,0.1654197777777777
473,4.27685950413762e-09,4.201828276505026,4.1992,4.1989,4.198914876033059,15.91823287877454,848.0,171,4.1989,4.1989,0.0,600.0,121,0.8884785060395913,464.0,0.1663374166666666
474,2.1942148760358228e-09,6.1891720572588405,4.1992,4.1989,4.19890743801653,36.91583844061588,812.0,164,4.1989,4.1989,0.0,600.0,121,0.8872441922039853,463.0,0.1661063333333333
475,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,829.0,167,4.1989,4.1989,0.0,600.0,121,0.8882820603708402,462.0,0.1663006388888889
476,3.59504132231858e-09,4.6670808967973345,4.1992,4.1989,4.198912396694216,20.11387512302491,805.0,162,4.1989,4.1989,0.0,600.0,121,0.88535585079447,461.0,0.1657528055555555
477,1.3223140495864852e-09,-11.000000000083126,4.1989,4.1985,4.198896694214877,121.00000000123968,814.0,164,4.1989,4.1989,0.0,600.0,121,0.8825780140796943,460.0,0.16523275
478,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,794.0,160,4.1989,4.1989,0.0,600.0,121,0.8830980609595837,459.0,0.1653301111111111
479,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.0000000012397,813.0,164,4.1989,4.1989,0.0,600.0,121,0.8827165943324237,458.0,0.1652586944444444
480,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,833.0,168,4.1989,4.1989,0.0,600.0,121,0.884349882792858,457.0,0.1655644722222222
481,4.163911845731343e-09,-2.2555010291749675,4.1992,4.1985,4.1988983471074395,30.736302156526733,816.0,165,4.1989,4.1989,0.0,600.0,121,0.8861524646883717,456.0,0.1659019444444444
482,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,821.0,166,4.1989,4.1989,0.0,600.0,121,0.8863578127288188,455.0,0.1659403888888889
483,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,821.0,166,4.1989,4.1989,0.0,600.0,121,0.8825419594743268,454.0,0.165226
484,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938126,835.0,168,4.1989,4.1989,0.0,600.0,121,0.8855092683333587,453.0,0.1657815277777777
485,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,829.0,167,4.1989,4.1989,0.0,600.0,121,0.8818165645539904,452.0,0.1650901944444444
486,2.9008264462846462e-09,5.289222828896136,4.1992,4.1989,4.198909917355373,26.41222851568493,805.0,163,4.1989,4.1989,0.0,600.0,121,0.8829309931174281,451.0,0.1652988333333333
487,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,794.0,160,4.1989,4.1989,0.0,600.0,121,0.8821817101663749,450.0,0.1651585555555555
488,2.9008264462846462e-09,5.289222828896136,4.1992,4.1989,4.198909917355373,26.412228515684923,844.0,170,4.1989,4.1989,0.0,600.0,121,0.8873295065994022,449.0,0.1661223055555555
489,7.438016528934996e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902042,799.0,161,4.1989,4.1846,-0.0143000000000004,600.0,121,0.88311912990593,448.0,0.1653340555555555
490,2.9008264462846454e-09,5.289222828896141,4.1992,4.1989,4.198909917355373,26.412228515684937,800.0,162,4.1989,4.1989,0.0,600.0,121,0.8792851751623236,447.0,0.1646162777777778
491,2.194214876035821e-09,6.189172057258848,4.1992,4.1989,4.19890743801653,36.91583844061593,762.0,154,4.1989,4.1989,0.0,600.0,121,0.8750598128098301,446.0,0.1638252222222222
492,2.830578512398279e-09,-0.65745764305013,4.1992,4.1985,4.198901652892563,42.70659746027752,773.0,156,4.1989,4.1989,0.0,600.0,121,0.8780229672287376,445.0,0.1643799722222222
493,7.438016528934996e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902042,822.0,166,4.1989,4.1989,0.0,600.0,121,0.8793572843730585,444.0,0.1646297777777777
494,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,783.0,158,4.1989,4.1989,0.0,600.0,121,0.8774276953080198,443.0,0.1642685277777777
495,2.194214876035821e-09,6.189172057258848,4.1992,4.1989,4.19890743801653,36.91583844061593,818.0,165,4.1989,4.1858,-0.0130999999999996,600.0,121,0.8818475744820636,442.0,0.165096
496,7.438016528934998e-10,10.99999999993431,4.1992,4.1989,4.198902479338844,120.99999999902036,805.0,162,4.1989,4.1989,0.0,600.0,121,0.8813981530842934,441.0,0.1650118611111111
497,2.194214876035823e-09,6.18917205725884,4.1992,4.1989,4.19890743801653,36.91583844061587,844.0,170,4.1989,4.1989,0.0,600.0,121,0.8812453290368508,440.0,0.16498325
498,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,843.0,170,4.1989,4.1989,0.0,600.0,121,0.8836028254347288,439.0,0.1654246111111111
499,6.3911845730013485e-09,-4.667080896909836,4.1989,4.1985,4.198883471074382,20.11387512373675,864.0,174,4.1989,4.1989,0.0,600.0,121,0.8865828943598578,438.0,0.1659825277777777
500,3.59504132231858e-09,4.667080896797337,4.1992,4.1989,4.198912396694216,20.11387512302493,847.0,171,4.1989,4.1989,0.0,600.0,121,0.8842415706038939,437.0,0.1655441944444444
501,1.3223140495864852e-09,-11.000000000083126,4.1989,4.1985,4.198896694214877,121.00000000123968,874.0,176,4.1989,4.1871,-0.0118,600.0,121,0.8861395562494129,436.0,0.1658995277777777
502,1.333333333333039e-08,-2.8818996630436273,4.1989,4.1985,4.198863636363638,6.411052556732555,829.0,167,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8823250383506753,435.0,0.1651853888888889
503,1.110743801652648e-08,-3.2850599947111703,4.1989,4.1985,4.198870247933885,8.939118020208618,805.0,162,4.1989,4.1989,0.0,600.0,121,0.8815471194373343,434.0,0.1650397499999999
504,7.603305785122292e-09,-4.201828276597728,4.1989,4.1985,4.198880165289258,15.918232879302623,813.0,164,4.1989,4.1989,0.0,600.0,121,0.8820297763561019,433.0,0.1651301111111111
505,1.4752066115721067e-09,7.679513885732663,4.1992,4.1989,4.198904958677687,57.93234940938123,889.0,179,4.1989,4.1989,0.0,600.0,121,0.8849991624351962,432.0,0.1656860277777777
506,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,857.0,173,4.1989,4.1989,0.0,600.0,121,0.8869707410200662,431.0,0.1660551388888888
507,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,808.0,163,4.1989,4.1989,0.0,600.0,121,0.883080701334777,430.0,0.1653268611111111
508,2.1942148760358228e-09,6.18917205725884,4.1992,4.1989,4.19890743801653,36.91583844061588,836.0,169,4.1989,4.1989,0.0,600.0,121,0.8819926831407032,429.0,0.1651231666666666
509,2.1942148760358228e-09,6.1891720572588405,4.1992,4.1989,4.19890743801653,36.915838440615886,815.0,164,4.1989,4.1989,0.0,600.0,121,0.8793721216592181,428.0,0.1646325555555555
510,2.194214876035823e-09,6.18917205725884,4.1992,4.1989,4.19890743801653,36.91583844061588,860.0,174,4.1989,4.1989,0.0,600.0,121,0.8838764249915092,427.0,0.1654758333333333
511,8.107438016539144e-09,2.7158401786022055,4.1992,4.1989,4.198929752066117,5.4658697562892105,862.0,174,4.1989,4.1989,0.0,600.0,121,0.8804401095169766,426.0,0.1648325
512,8.702479338853942e-09,2.567298683948672,4.1992,4.1989,4.198932231404959,4.66791323216016,834.0,168,4.1989,4.1989,0.0,600.0,121,0.8773545474872535,425.0,0.1642548333333333
513,4.276859504137619e-09,4.201828276505025,4.1992,4.1989,4.198914876033059,15.91823287877454,846.0,171,4.1989,4.1989,0.0,600.0,121,0.8810792998047264,424.0,0.1649521666666666
514,5.603305785131028e-09,3.536237543201037,4.1992,4.1989,4.198919834710745,10.681274759567698,880.0,177,4.1989,4.1989,0.0,600.0,121,0.8828437498748103,423.0,0.1652825
515,4.276859504137618e-09,4.201828276505028,4.1992,4.1989,4.198914876033059,15.91823287877456,825.0,166,4.1989,4.1992,0.0003000000000001,600.0,121,0.878778333467116,422.0,0.1645213888888888
516,1.4752066115721063e-09,7.679513885732665,4.1992,4.1989,4.198904958677687,57.932349409381274,864.0,174,4.1989,4.1989,0.0,600.0,121,0.8796071442719839,421.0,0.1646765555555555
517,8.702479338853942e-09,2.567298683948672,4.1992,4.1989,4.198932231404959,4.66791323216016,869.0,175,4.1989,4.1989,0.0,600.0,121,0.8758331321644618,420.0,0.16397
518,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,873.0,176,4.1989,4.1989,0.0,600.0,121,0.8772560279071547,419.0,0.1642363888888889
519,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938125,858.0,173,4.1989,4.1989,0.0,600.0,121,0.8761349225649453,418.0,0.1640265
520,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938128,856.0,173,4.1989,4.1992,0.0003000000000001,600.0,121,0.877078425591826,417.0,0.1642031388888889
521,4.946280991741771e-09,3.83547078277328,4.1992,4.1989,4.1989173553719015,12.924213396205056,837.0,169,4.1989,4.1989,0.0,600.0,121,0.8771015717582347,416.0,0.1642074722222222
522,1.3500000000017009e-08,1.6706986983512653,4.1992,4.1989,4.198954545454546,0.8042539049230064,882.0,178,4.1989,4.1855,-0.0133999999999998,600.0,121,0.8806249821025235,415.0,0.1648671111111111
523,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,882.0,178,4.1989,4.1868,-0.0121000000000002,600.0,121,0.8765303362410952,414.0,0.1641005277777777
524,7.438016528934998e-10,10.99999999993431,4.1992,4.1989,4.198902479338844,120.99999999902036,834.0,168,4.1989,4.1989,0.0,600.0,121,0.8781309826719785,413.0,0.1644001944444444
525,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,881.0,178,4.1989,4.1989,0.0,600.0,121,0.8782989407513038,412.0,0.1644316388888889
526,7.438016528934985e-10,10.999999999834984,4.1992,4.1989,4.1989024793388445,120.99999999753918,884.0,178,4.1989,4.1989,0.0,600.0,121,0.8778931409748423,411.0,0.1643556666666666
527,7.438016528934996e-10,10.999999999934314,4.1992,4.1989,4.198902479338844,120.99999999902042,850.0,172,4.1989,4.1989,0.0,600.0,121,0.8789992606580307,410.0,0.16456275
528,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,875.0,176,4.1989,4.1989,0.0,600.0,121,0.8791727085332348,409.0,0.1645952222222222
529,3.5950413223185783e-09,4.667080896797339,4.1992,4.1989,4.198912396694216,20.11387512302494,894.0,180,4.1989,4.1989,0.0,600.0,121,0.8800369804520238,408.0,0.1647570277777778
530,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,814.0,164,4.1989,4.1989,0.0,600.0,121,0.873844935819093,407.0,0.1635977777777777
531,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,839.0,169,4.1989,4.1989,0.0,600.0,121,0.8779996726894673,406.0,0.1643756111111111
532,4.946280991741769e-09,3.835470782773282,4.1992,4.1989,4.1989173553719015,12.92421339620507,878.0,177,4.1989,4.1989,0.0,600.0,121,0.8834335319996491,405.0,0.1653929166666666
533,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938125,820.0,166,4.1989,4.1989,0.0,600.0,121,0.8762819600707856,404.0,0.1640540277777777
