cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
137,1.5731404958697513e-08,1.3466828847101795,4.1998,4.1995,4.19956694214876,-0.1898593311529683,864.0,174,4.1998,4.1744,-0.0253999999999994,600.0,121,0.939185149107708,894.0,0.1223418055555555
138,2.2611570247962383e-08,0.1173564522293366,4.1998,4.1995,4.199641322314049,-2.0198942645737974,850.0,171,4.1998,4.1998,0.0,600.0,121,0.936932241759029,893.0,0.1220483333333333
139,1.2012396694230013e-08,1.9091390144290084,4.1998,4.1995,4.199547107438017,1.67217939278955,890.0,179,4.1995,4.1995,0.0,600.0,121,0.9366008628645808,892.0,0.1220051666666666
140,1.2520661157040573e-08,1.824927774368795,4.1998,4.1995,4.199549586776858,1.3524433771288722,859.0,173,4.1995,4.1995,0.0,600.0,121,0.9305957399259964,891.0,0.1212229166666666
141,1.9549586776884137e-08,0.81136826294786,4.1998,4.1995,4.199594214876033,-1.3645141213761791,819.0,165,4.1998,4.1998,0.0,600.0,121,0.9325810278972408,890.0,0.1214815277777777
142,2.2648760330607047e-08,-0.0837571863120956,4.1998,4.1995,4.199656198347106,-2.026765118674419,865.0,174,4.1995,4.1995,0.0,600.0,121,0.9357014058653638,889.0,0.121888
143,2.2611570247962373e-08,0.1173564522293365,4.1998,4.1995,4.199641322314049,-2.0198942645737956,826.0,167,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9333721576902932,888.0,0.1215845833333333
144,2.1867768595068872e-08,0.3921027557312184,4.1998,4.1995,4.199621487603306,-1.877569429712792,817.0,165,4.1995,4.1995,0.0,600.0,121,0.9268829742044774,887.0,0.1207392777777777
145,2.2648760330607047e-08,-0.0837571863120955,4.1998,4.1995,4.199656198347106,-2.026765118674419,838.0,169,4.1995,4.1998,0.0003000000000001,600.0,121,0.9343650149184474,886.0,0.1217139166666666
146,2.0082644628124476e-08,0.7293696678103655,4.1998,4.1995,4.199599173553718,-1.4929760981500764,865.0,174,4.1995,4.1995,0.0,600.0,121,0.9361351411750858,885.0,0.1219445
147,1.2520661157040573e-08,1.8249277743445824,4.1998,4.1995,4.199549586776859,1.3524433770689654,783.0,158,4.1998,4.1995,-0.0003000000000001,600.0,121,0.939612700384007,884.0,0.1223974999999999
148,1.3971074380182894e-08,1.5996341027491174,4.1998,4.1995,4.199557024793388,0.5679425154525943,825.0,166,4.1995,4.1995,0.0,600.0,121,0.9436986405362112,883.0,0.12292975
149,2.0082644628124476e-08,0.7293696678103655,4.1998,4.1995,4.199599173553718,-1.492976098150076,771.0,156,4.1995,4.1995,0.0,600.0,121,0.9315308084280272,882.0,0.1213447222222222
150,1.7293388429773863e-08,1.1310615964268351,4.1998,4.1995,4.199576859504132,-0.7330941124556127,855.0,173,4.1995,4.1995,0.0,600.0,121,0.9371499623840172,881.0,0.1220766944444444
151,1.4752066115721071e-09,7.679513885803193,4.1998,4.1995,4.199504958677686,57.9323494101156,822.0,166,4.1995,4.1995,0.0,600.0,121,0.9303253483956484,880.0,0.1211876944444444
152,6.247933884305395e-09,3.285059994651822,4.1998,4.1995,4.199522314049587,8.939118019944296,781.0,158,4.1995,4.1995,0.0,600.0,121,0.9326091759114412,879.0,0.1214851944444444
153,5.603305785131025e-09,3.536237543237236,4.1998,4.1995,4.199519834710744,10.681274759741244,850.0,172,4.1995,4.1995,0.0,600.0,121,0.9430015506996914,878.0,0.1228389444444444
154,8.702479338853942e-09,2.567298683948672,4.1998,4.1995,4.199532231404959,4.667913232160159,865.0,174,4.1995,4.1995,0.0,600.0,121,0.942627523298879,877.0,0.1227902222222222
155,2.1557851239696585e-08,0.4635913479782185,4.1998,4.1995,4.1996165289256195,-1.81536881182711,862.0,174,4.1995,4.1995,0.0,600.0,121,0.9443744061195488,876.0,0.1230177777777777
156,1.8966942148784224e-08,0.8969571859945362,4.1998,4.1995,4.1995892561983466,-1.2158426680694636,911.0,184,4.1998,4.1927,-0.0070999999999994,600.0,121,0.9430834358319105,875.0,0.1228496111111111
157,1.5731404958697513e-08,1.3466828847101795,4.1998,4.1995,4.19956694214876,-0.1898593311529683,846.0,171,4.1995,4.1914,-0.0080999999999997,600.0,121,0.9399042029250052,874.0,0.1224354722222222
158,2.2338842975234757e-08,0.2530085599109103,4.1998,4.1995,4.199631404958677,-1.9688089686863968,850.0,172,4.1998,4.1995,-0.0003000000000001,600.0,121,0.939833193161909,873.0,0.1224262222222222
159,2.2425619834739005e-08,0.2188494290061272,4.1998,4.1995,4.19963388429752,-1.985198160551097,826.0,167,4.1995,4.1995,0.0,600.0,121,0.938817945467914,872.0,0.1222939722222222
160,1.926446280994163e-08,0.8536772338314932,4.1998,4.1995,4.19959173553719,-1.2928836216221795,838.0,169,4.1998,4.1995,-0.0003000000000001,600.0,121,0.935710575294232,871.0,0.1218891944444444
161,1.6921487603327112e-08,1.182183404104967,4.1998,4.1995,4.199574380165289,-0.6128490509577618,804.0,162,4.1998,4.1998,0.0,600.0,121,0.9303558420776988,870.0,0.1211916666666666
162,1.3016528925636237e-08,1.745636405904576,4.1998,4.1995,4.199552066115702,1.0645695566427174,825.0,167,4.1995,4.1995,0.0,600.0,121,0.9315056458092724,869.0,0.1213414444444444
163,2.2673553719036827e-08,0.0502268279172404,4.1998,4.1995,4.199646280991734,-2.031333166008838,835.0,168,4.1998,4.1741,-0.0256999999999996,600.0,121,0.9319095271645396,868.0,0.1213940555555555
164,1.3971074380182892e-08,-1.5996341027261964,4.1998,4.1995,4.19974297520661,0.5679425154028857,898.0,181,4.1995,4.1927,-0.0067999999999992,600.0,121,0.9390821529648388,867.0,0.1223283888888888
165,2.2561983471102803e-08,0.1510525858841196,4.1998,4.1995,4.199638842975206,-2.010697890629615,839.0,169,4.1995,4.1998,0.0003000000000001,600.0,121,0.9297696383577254,866.0,0.1211153055555555
166,2.2239669421515626e-08,0.2873816612628792,4.1998,4.1995,4.199628925619835,-1.9499218541249872,825.0,167,4.1995,4.1998,0.0003000000000001,600.0,121,0.9300617806263188,865.0,0.1211533611111111
167,1.8657024793411937e-08,0.9412896319535564,4.1998,4.1995,4.199586776859505,-1.1329788517981918,867.0,175,4.1995,4.1998,0.0003000000000001,600.0,121,0.9312439972227292,864.0,0.1213073611111111
168,2.2239669421515626e-08,-0.2873816612628793,4.1998,4.1995,4.199671074380165,-1.949921854124986,853.0,172,4.1995,4.1747,-0.0247999999999999,600.0,121,0.9308586679677304,863.0,0.1212571666666666
169,2.1867768595068872e-08,0.3921027557312184,4.1998,4.1995,4.199621487603306,-1.877569429712792,812.0,164,4.1995,4.1998,0.0003000000000001,600.0,121,0.9266458485090936,862.0,0.1207083888888888
170,2.13842975206881e-08,0.4999479560254262,4.1998,4.1995,4.199614049586776,-1.7797489518946883,846.0,171,4.1998,4.1998,0.0,600.0,121,0.9306462784060376,861.0,0.1212295
171,1.8000000000022677e-08,1.033476796327104,4.1998,4.1995,4.199581818181818,-0.9478706736880604,810.0,164,4.1995,4.1995,0.0,600.0,121,0.9295975516345466,860.0,0.1210928888888888
172,2.2685950413251727e-08,-0.0167377009549834,4.1998,4.1995,4.199651239669421,-2.033613445378016,852.0,172,4.1995,4.1998,0.0003000000000001,600.0,121,0.9336466008287456,859.0,0.1216203333333333
173,2.2425619834739e-08,0.2188494290061274,4.1998,4.1995,4.19963388429752,-1.9851981605510969,826.0,167,4.1998,4.1998,0.0,600.0,121,0.9234493429571108,858.0,0.120292
174,2.2611570247962377e-08,0.1173564522473542,4.1998,4.1995,4.199641322314048,-2.0198942645709304,855.0,172,4.1998,4.1998,0.0,600.0,121,0.9282925073398078,857.0,0.1209228888888888
175,2.0082644628124476e-08,-0.729369667772129,4.1998,4.1995,4.199700826446279,-1.492976098187886,819.0,165,4.1998,4.1998,0.0,600.0,121,0.9235491404620028,856.0,0.120305
176,2.0082644628124493e-08,0.7293696677912472,4.1998,4.1995,4.199599173553719,-1.4929760981689817,872.0,176,4.1995,4.175,-0.0244999999999997,600.0,121,0.927726135175294,855.0,0.1208491111111111
177,2.0566115702505258e-08,0.6504289753814482,4.1998,4.1995,4.199604132231404,-1.603729241102585,836.0,169,4.1998,4.1744,-0.0253999999999994,600.0,121,0.9208418132780152,854.0,0.1199523333333333
178,1.765289256200572e-08,-1.0815365728534792,4.1998,4.1995,4.1997206611570235,-0.844515010380765,795.0,160,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9143784321385496,853.0,0.1191103888888888
179,1.8000000000022677e-08,1.033476796327104,4.1998,4.1995,4.199581818181818,-0.9478706736880608,805.0,162,4.1995,4.1744,-0.0250999999999992,600.0,121,0.9116201399894572,852.0,0.1187510833333333
180,2.0789256198373297e-08,0.6119597548954855,4.1998,4.1995,4.199606611570247,-1.6531086525664782,765.0,154,4.1995,4.1995,0.0,600.0,121,0.9072793750117284,851.0,0.1181856388888888
181,1.9822314049611753e-08,0.7699554061363334,4.1998,4.1995,4.1995966942148755,-1.431102030275788,841.0,170,4.1995,4.1917,-0.0077999999999995,600.0,121,0.9151670030212202,850.0,0.1192131111111111
182,1.4429752066133884e-08,1.5320315847792825,4.1998,4.1995,4.199559504132231,0.35267540530723,822.0,166,4.1998,4.1995,-0.0003000000000001,600.0,121,0.920047271604454,849.0,0.1198488333333333
183,1.926446280994163e-08,0.8536772338510135,4.1998,4.1995,4.199591735537189,-1.2928836215995876,845.0,170,4.1995,4.1995,0.0,600.0,121,0.9156248347370378,848.0,0.11927275
184,1.3016528925636232e-08,1.7456364058808296,4.1998,4.1995,4.199552066115703,1.064569556586518,809.0,163,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9091559092917448,847.0,0.1184300833333333
185,1.4429752066133884e-08,1.5320315847792814,4.1998,4.1995,4.199559504132231,0.3526754053072269,821.0,166,4.1995,4.1995,0.0,600.0,121,0.909336738958728,846.0,0.1184536388888888
186,1.041322314050899e-08,2.1987290405918953,4.1998,4.1995,4.199539669421488,2.881773048156542,844.0,170,4.1995,4.1995,0.0,600.0,121,0.9172096532335244,845.0,0.1194791944444444
187,1.9549586776884137e-08,0.8113682629478599,4.1998,4.1995,4.199594214876033,-1.3645141213761791,834.0,168,4.1995,4.1744,-0.0250999999999992,600.0,121,0.9170898109306416,844.0,0.1194635833333333
188,2.1557851239696585e-08,0.4635913479782184,4.1998,4.1995,4.1996165289256195,-1.81536881182711,837.0,169,4.1998,4.1914,-0.0083999999999999,600.0,121,0.9222829063080552,843.0,0.1201400555555555
189,2.2425619834739005e-08,0.2188494290061272,4.1998,4.1995,4.19963388429752,-1.985198160551097,847.0,171,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9239212486800288,842.0,0.1203534722222222
190,1.5309917355391188e-08,-1.4058434470630303,4.1998,4.1995,4.199735537190082,-0.024281118480161,844.0,170,4.1998,4.1998,0.0,600.0,121,0.9213832360663065,841.0,0.1200228611111111
191,1.896694214878422e-08,0.896957185994537,4.1998,4.1995,4.1995892561983466,-1.215842668069462,830.0,168,4.1995,4.1998,0.0003000000000001,600.0,121,0.917982657411372,840.0,0.1195798888888888
192,2.1384297520688103e-08,0.4999479560254262,4.1998,4.1995,4.199614049586776,-1.7797489518946883,853.0,172,4.1995,4.1995,0.0,600.0,121,0.92002573410874,839.0,0.1198460277777777
193,2.1557851239696585e-08,-0.4635913479597658,4.1998,4.1995,4.199683471074379,-1.8153688118387077,849.0,171,4.1998,4.1998,0.0,600.0,121,0.9133015573528585,838.0,0.1189701111111111
194,8.702479338853942e-09,2.567298683948672,4.1998,4.1995,4.199532231404959,4.667913232160162,801.0,162,4.1995,4.1995,0.0,600.0,121,0.913041401464038,837.0,0.1189362222222222
195,2.2004132231432693e-08,0.3568958228845528,4.1998,4.1995,4.1996239669421485,-1.904382626768097,828.0,167,4.1995,4.1995,0.0,600.0,121,0.91785236622443,836.0,0.1195629166666666
196,2.2239669421515626e-08,0.2873816612628793,4.1998,4.1995,4.199628925619835,-1.9499218541249863,854.0,172,4.1998,4.1747,-0.0251000000000001,600.0,121,0.9135263149813968,835.0,0.1189993888888888
197,2.2648760330607044e-08,0.0837571863300982,4.1998,4.1995,4.1996438016528925,-2.0267651186723743,812.0,164,4.1995,4.1995,0.0,600.0,121,0.9129388318062324,834.0,0.1189228611111111
198,2.1557851239696585e-08,-0.4635913479782184,4.1998,4.1995,4.19968347107438,-1.81536881182711,856.0,173,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9190994085505136,833.0,0.1197253611111111
199,2.1557851239696585e-08,0.4635913479782185,4.1998,4.1995,4.1996165289256195,-1.81536881182711,825.0,167,4.1995,4.1995,0.0,600.0,121,0.923753640050018,832.0,0.1203316388888888
200,2.2425619834739e-08,0.2188494290061274,4.1998,4.1995,4.19963388429752,-1.9851981605510969,834.0,168,4.1995,4.1744,-0.0250999999999992,600.0,121,0.9190691281109952,831.0,0.1197214166666666
201,2.119834710746473e-08,0.5367659861379876,4.1998,4.1995,4.199611570247933,-1.7409375882344358,794.0,160,4.1995,4.1741,-0.0253999999999994,600.0,121,0.910609583631162,830.0,0.1186194444444444
202,1.9264462809941634e-08,0.8536772338510135,4.1998,4.1995,4.199591735537189,-1.2928836215995876,863.0,174,4.1995,4.1747,-0.0247999999999999,600.0,121,0.9176941402658196,829.0,0.1195423055555555
203,2.2561983471102803e-08,-0.1510525858841196,4.1998,4.1995,4.199661157024793,-2.010697890629615,806.0,163,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9167601379764476,828.0,0.1194206388888888
204,1.5731404958697506e-08,1.3466828846885783,4.1998,4.1995,4.199566942148761,-0.189859331192407,846.0,171,4.1995,4.1995,0.0,600.0,121,0.9140101622860964,827.0,0.1190624166666666
205,1.833471074382476e-08,0.9867636245897738,4.1998,4.1995,4.19958429752066,-1.043828814903236,857.0,173,4.1998,4.1998,0.0,600.0,121,0.9176540506698372,826.0,0.1195370833333333
206,1.7293388429773856e-08,1.1310615964268356,4.1998,4.1995,4.199576859504132,-0.7330941124556114,838.0,169,4.1995,4.1995,0.0,600.0,121,0.9131861931431438,825.0,0.1189550833333333
207,2.268595041325173e-08,0.0167377009549834,4.1998,4.1995,4.199648760330578,-2.033613445378017,880.0,178,4.1995,4.1995,0.0,600.0,121,0.9212657394312735,824.0,0.1200075555555555
208,1.8966942148784224e-08,0.8969571859945362,4.1998,4.1995,4.1995892561983466,-1.2158426680694634,873.0,176,4.1995,4.1995,0.0,600.0,121,0.9239380948400424,823.0,0.1203556666666666
209,2.2648760330607044e-08,0.0837571863300982,4.1998,4.1995,4.1996438016528925,-2.0267651186723743,880.0,177,4.1995,4.1998,0.0003000000000001,600.0,121,0.9237193080023952,822.0,0.1203271666666666
210,2.2425619834739005e-08,-0.2188494290061272,4.1998,4.1995,4.199666115702479,-1.985198160551097,854.0,172,4.1995,4.1995,0.0,600.0,121,0.9214894308471528,821.0,0.1200366944444444
211,1.926446280994163e-08,0.853677233831493,4.1998,4.1995,4.19959173553719,-1.2928836216221795,874.0,176,4.1998,4.1753,-0.0244999999999997,600.0,121,0.924014435666434,820.0,0.1203656111111111
212,2.2611570247962383e-08,-0.1173564522113189,4.1998,4.1995,4.1996586776859495,-2.0198942645766635,898.0,181,4.1998,4.1756,-0.0241999999999995,600.0,121,0.922380358145097,819.0,0.12015275
213,1.4876033057869982e-08,-1.4675370507453118,4.1998,4.1995,4.199738016528924,0.1559678107855844,883.0,178,4.1995,4.1998,0.0003000000000001,600.0,121,0.9182298055057516,818.0,0.1196120833333333
214,2.2239669421515626e-08,-0.2873816612628793,4.1998,4.1995,4.199671074380165,-1.9499218541249872,863.0,174,4.1998,4.1998,0.0,600.0,121,0.9222332207981412,817.0,0.1201335833333333
215,1.896694214878422e-08,0.8969571859945372,4.1998,4.1995,4.1995892561983466,-1.2158426680694614,871.0,176,4.1998,4.1923,-0.0074999999999993,600.0,121,0.9162579518140116,816.0,0.1193552222222222
216,1.6921487603327102e-08,-1.1821834040841404,4.1998,4.1995,4.19972561983471,-0.6128490509911417,823.0,166,4.1995,4.1995,0.0,600.0,121,0.911460421333124,815.0,0.1187302777777777
217,4.27685950413762e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.918232878538548,909.0,183,4.1998,4.1753,-0.0244999999999997,600.0,121,0.9174629853613266,814.0,0.1195121944444444
218,2.2673553719036837e-08,0.0502268278992475,4.1998,4.1995,4.199646280991735,-2.031333166010064,840.0,169,4.1995,4.1995,0.0,600.0,121,0.9203532746376156,813.0,0.1198886944444444
219,2.1557851239696585e-08,0.4635913479782184,4.1998,4.1995,4.1996165289256195,-1.81536881182711,874.0,176,4.1995,4.1747,-0.0247999999999999,600.0,121,0.9181063380798278,812.0,0.119596
220,2.2004132231432693e-08,0.3568958228845528,4.1998,4.1995,4.1996239669421485,-1.904382626768097,928.0,187,4.1995,4.1995,0.0,600.0,121,0.9220862966937172,811.0,0.1201144444444444
221,2.2648760330607044e-08,0.0837571863300982,4.1998,4.1995,4.1996438016528925,-2.0267651186723743,882.0,178,4.1998,4.1998,0.0,600.0,121,0.9183679866663708,810.0,0.1196300833333333
222,2.2239669421515626e-08,0.2873816612628793,4.1998,4.1995,4.199628925619835,-1.9499218541249863,821.0,166,4.1995,4.1995,0.0,600.0,121,0.9287004403031796,809.0,0.1209760277777777
223,1.530991735539119e-08,1.4058434470630294,4.1998,4.1995,4.199564462809917,-0.0242811184801636,828.0,167,4.1995,4.1917,-0.0077999999999995,600.0,121,0.9257745395240768,808.0,0.1205948888888888
224,1.6921487603327112e-08,1.1821834041049666,4.1998,4.1995,4.199574380165289,-0.6128490509577631,873.0,176,4.1995,4.175,-0.0244999999999997,600.0,121,0.9231476047745856,807.0,0.1202526944444444
225,2.1557851239696585e-08,0.4635913479782184,4.1998,4.1995,4.1996165289256195,-1.81536881182711,777.0,157,4.1998,4.1995,-0.0003000000000001,600.0,121,0.910825385073364,806.0,0.1186475555555555
226,2.2239669421515616e-08,0.2873816612810468,4.1998,4.1995,4.199628925619834,-1.9499218541179075,798.0,161,4.1995,4.1998,0.0003000000000001,600.0,121,0.9125746135618836,805.0,0.1188754166666666
227,9.855371900838861e-09,2.3108894875823207,4.1998,4.1995,4.199537190082645,3.39607592309544,818.0,165,4.1995,4.1995,0.0,600.0,121,0.9160519595282736,804.0,0.1193283888888889
228,2.1867768595068875e-08,-0.3921027557128965,4.1998,4.1995,4.199678512396693,-1.8775694297225325,814.0,164,4.1998,4.1998,0.0,600.0,121,0.9123989017156642,803.0,0.1188525277777777
229,2.0789256198373304e-08,-0.6119597548766951,4.1998,4.1995,4.199693388429751,-1.6531086525820686,790.0,160,4.1995,4.1995,0.0,600.0,121,0.9141628439388796,802.0,0.1190823055555555
230,2.2561983471102813e-08,0.1510525859021566,4.1998,4.1995,4.199638842975205,-2.010697890625922,832.0,168,4.1995,4.1914,-0.0080999999999997,600.0,121,0.9122428081823718,801.0,0.1188321944444444
231,2.1198347107464725e-08,0.5367659861379882,4.1998,4.1995,4.199611570247933,-1.740937588234435,816.0,165,4.1995,4.1747,-0.0247999999999999,600.0,121,0.9090964146253668,800.0,0.1184223333333333
232,2.2561983471102813e-08,0.1510525859021566,4.1998,4.1995,4.199638842975205,-2.010697890625922,813.0,164,4.1995,4.1995,0.0,600.0,121,0.9092900388442596,799.0,0.1184475555555555
233,2.2500000000028352e-08,0.1848739495732637,4.1998,4.1995,4.199636363636364,-1.9991454208818624,812.0,164,4.1995,4.1902,-0.0092999999999996,600.0,121,0.904383541429612,798.0,0.1178084166666666
234,2.2239669421515626e-08,0.2873816612628794,4.1998,4.1995,4.199628925619835,-1.9499218541249863,788.0,159,4.1995,4.1737,-0.0257999999999993,600.0,121,0.905277027637938,797.0,0.1179248055555555
235,2.1000000000026466e-08,0.5740881543904702,4.1998,4.1995,4.1996090909090915,-1.6987812074140884,808.0,163,4.1998,4.1998,0.0,600.0,121,0.906662251124641,796.0,0.11810525
236,4.946280991741771e-09,3.83547078277328,4.1998,4.1995,4.199517355371901,12.924213396205053,806.0,163,4.1995,4.1995,0.0,600.0,121,0.909370004793692,795.0,0.1184579722222222
237,1.9264462809941634e-08,0.8536772338510135,4.1998,4.1995,4.199591735537189,-1.2928836215995876,851.0,172,4.1995,4.1998,0.0003000000000001,600.0,121,0.9082364074945368,794.0,0.1183103055555555
238,1.4429752066133884e-08,1.5320315847567276,4.1998,4.1995,4.199559504132232,0.3526754052603822,806.0,163,4.1995,4.1995,0.0,600.0,121,0.904677602880992,793.0,0.1178467222222222
239,1.8966942148784227e-08,-0.8969571859748637,4.1998,4.1995,4.199710743801652,-1.2158426680933858,831.0,168,4.1995,4.1998,0.0003000000000001,600.0,121,0.9044278958762304,792.0,0.1178141944444444
240,2.2673553719036827e-08,0.0502268279172404,4.1998,4.1995,4.199646280991734,-2.031333166008838,874.0,176,4.1998,4.1998,0.0,600.0,121,0.9135777064315652,791.0,0.1190060833333333
241,2.1867768595068882e-08,-0.3921027557128965,4.1998,4.1995,4.199678512396693,-1.8775694297225325,865.0,175,4.1998,4.175,-0.0247999999999999,600.0,121,0.9135783461591608,790.0,0.1190061666666666
242,1.8334710743824757e-08,0.9867636245897736,4.1998,4.1995,4.19958429752066,-1.043828814903236,839.0,169,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9077412583356506,789.0,0.1182458055555555
243,2.0789256198373304e-08,0.6119597548954854,4.1998,4.1995,4.199606611570247,-1.6531086525664795,857.0,173,4.1998,4.1998,0.0,600.0,121,0.90625559761646,788.0,0.1180522777777777
