cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
139,2.72176308539885e-08,1.4058434470344827,4.1989,4.1985,4.198585950413225,-0.0242811185345721,685.0,138,4.1985,4.1985,0.0,600.0,121,1.0449666678978955,854.0,0.1060898055555555
140,7.603305785122295e-09,4.201828276504513,4.1989,4.1985,4.198519834710745,15.918232878771606,677.0,137,4.1985,4.1989,0.0003999999999999,600.0,121,1.042785203912025,853.0,0.1058683333333333
141,7.603305785122293e-09,4.201828276504515,4.1989,4.1985,4.198519834710745,15.918232878771624,671.0,136,4.1985,4.1985,0.0,600.0,121,1.04036488152158,852.0,0.1056226111111111
142,1.8512396694210804e-08,2.198729040584381,4.1989,4.1985,4.198552892561985,2.8817730481341375,645.0,130,4.1989,4.1985,-0.0003999999999999,600.0,121,1.0386780979428902,851.0,0.1054513611111111
143,2.135537190082174e-08,1.909139014409497,4.1989,4.1985,4.198562809917357,1.6721793927390485,714.0,144,4.1985,4.1985,0.0,600.0,121,1.0408658548764187,850.0,0.1056734722222222
144,9.96143250688486e-09,3.5362375432185384,4.1989,4.1985,4.198526446280993,10.681274759651604,658.0,133,4.1985,4.1985,0.0,600.0,121,1.0386406138633637,849.0,0.1054475555555555
145,3.3719008264455394e-08,0.8969571859635642,4.1989,4.1985,4.1986190082644645,-1.2158426681071277,653.0,132,4.1985,4.1989,0.0003999999999999,600.0,121,1.0361699478916573,848.0,0.1051967222222222
146,2.3140495867763496e-08,1.7456364058738625,4.1989,4.1985,4.198569421487605,1.0645695565700288,672.0,136,4.1985,4.1985,0.0,600.0,121,1.0362027806620453,847.0,0.1052000555555555
147,3.5239669421479836e-08,0.7699554061107284,4.1989,4.1985,4.198628925619836,-1.431102030302516,661.0,134,4.1985,4.1989,0.0003999999999999,600.0,121,1.0367921288905122,846.0,0.1052598888888888
148,7.603305785122297e-09,4.20182827650451,4.1989,4.1985,4.198519834710745,15.918232878771583,683.0,138,4.1985,4.1985,0.0,600.0,121,1.0385393794880002,845.0,0.1054372777777777
149,1.4413223140492693e-08,2.7158401785939383,4.1989,4.1985,4.198539669421489,5.465869756258771,653.0,132,4.1985,4.1985,0.0,600.0,121,1.0354238231845871,844.0,0.1051209722222222
150,1.1107438016526478e-08,3.2850599946340493,4.1989,4.1985,4.198529752066118,8.939118019865141,685.0,139,4.1985,4.1985,0.0,600.0,121,1.0370022586209962,843.0,0.1052812222222222
151,2.9399449035806195e-08,1.2350484177204375,4.1989,4.1985,4.198595867768596,-0.4829140763786741,666.0,135,4.1985,4.1985,0.0,600.0,121,1.034068376980397,842.0,0.1049833611111111
152,3.5702479338835124e-08,0.7293696677801074,4.1989,4.1985,4.19863223140496,-1.492976098179997,669.0,135,4.1985,4.1989,0.0003999999999999,600.0,121,1.0350188856831335,841.0,0.1050798611111111
153,4.0264462809908497e-08,0.0837571863189395,4.1989,4.1985,4.198691735537191,-2.0267651186736417,658.0,133,4.1985,4.1989,0.0003999999999999,600.0,121,1.0331731367744814,840.0,0.1048924722222222
154,3.0082644628092544e-08,1.1821834040776416,4.1989,4.1985,4.1985991735537205,-0.6128490510015574,659.0,133,4.1985,4.1985,0.0,600.0,121,1.0325287936556145,839.0,0.1048270555555555
155,3.4247933884289975e-08,0.8536772338153615,4.1989,4.1985,4.198622314049588,-1.2928836216408497,678.0,137,4.1985,4.1989,0.0003999999999999,600.0,121,1.0317673469890298,838.0,0.10474975
156,3.4754820936631475e-08,0.8113682629269613,4.1989,4.1985,4.198625619834712,-1.3645141213991687,647.0,131,4.1989,4.1989,0.0,600.0,121,1.0330286725847737,837.0,0.1048778055555555
157,2.6446280991729714e-08,1.4675370507608236,4.1989,4.1985,4.1985826446281,0.1559678108164477,660.0,134,4.1985,4.1985,0.0,600.0,121,1.0319648908241985,836.0,0.1047698055555555
158,8.793388429750128e-09,3.8354707827630943,4.1989,4.1985,4.198523140495869,12.924213396152078,677.0,137,4.1985,4.1985,0.0,600.0,121,1.0327463107594357,835.0,0.1048491388888888
159,2.6446280991729714e-08,1.4675370507608232,4.1989,4.1985,4.1985826446281,0.1559678108164464,695.0,140,4.1985,4.1985,0.0,600.0,121,1.0323290609690865,834.0,0.1048067777777777
160,3.801652892561146e-08,0.4999479559912422,4.1989,4.1985,4.198652066115704,-1.779748951917859,684.0,138,4.1989,4.1989,0.0,600.0,121,1.032681739644339,833.0,0.1048425833333333
161,2.7966942148754172e-08,1.3466828846927732,4.1989,4.1985,4.198589256198348,-0.1898593311847505,666.0,135,4.1985,4.1985,0.0,600.0,121,1.030185628275582,832.0,0.1045891666666666
162,3.733333333332511e-08,0.5740881543840967,4.1989,4.1985,4.198645454545456,-1.6987812074190485,677.0,137,4.1985,4.1985,0.0,600.0,121,1.0301147642128274,831.0,0.1045819722222222
163,4.019834710742917e-08,0.1173564522046931,4.1989,4.1985,4.1986884297520675,-2.019894264577718,640.0,129,4.1989,4.1985,-0.0003999999999999,600.0,121,1.0294143317778808,830.0,0.1045108611111111
164,4.0110192837456745e-08,-0.1510525859045792,4.1989,4.1985,4.198714876033059,-2.0106978906254263,643.0,130,4.1989,4.1985,-0.0003999999999999,600.0,121,1.025440745741658,829.0,0.1041074444444444
165,3.887603305784267e-08,0.3921027557202027,4.1989,4.1985,4.198661983471076,-1.8775694297186485,658.0,133,4.1989,4.1985,-0.0003999999999999,600.0,121,1.0278980049987891,828.0,0.1043569166666666
166,3.911845730026687e-08,0.3568958228689681,4.1989,4.1985,4.1986652892561995,-1.9043826267756367,680.0,138,4.1985,4.1985,0.0,600.0,121,1.0293374483738886,827.0,0.1045030555555555
167,2.6446280991729707e-08,1.4675370507608236,4.1989,4.1985,4.1985826446281,0.1559678108164477,639.0,129,4.1985,4.1985,0.0,600.0,121,1.0265535030513957,826.0,0.1042204166666666
168,2.7217630853988498e-08,1.405843447034483,4.1989,4.1985,4.198585950413225,-0.0242811185345717,645.0,131,4.1985,4.1985,0.0,600.0,121,1.0276123598964126,825.0,0.1043279166666666
169,3.8876033057842666e-08,0.3921027557339439,4.1989,4.1985,4.198661983471075,-1.877569429711343,686.0,139,4.1985,4.1985,0.0,600.0,121,1.0262134102714586,824.0,0.1041858888888888
170,2.4837465564732816e-08,1.5996341027308372,4.1989,4.1985,4.1985760330578525,0.5679425154129523,650.0,132,4.1985,4.1985,0.0,600.0,121,1.0236861077708328,823.0,0.1039293055555555
171,3.5239669421479836e-08,0.7699554061251608,4.1989,4.1985,4.198628925619835,-1.4311020302874506,651.0,132,4.1989,4.1989,0.0,600.0,121,1.026267857949019,822.0,0.1041914166666666
172,2.135537190082174e-08,1.9091390144094973,4.1989,4.1985,4.198562809917357,1.6721793927390465,688.0,139,4.1989,4.1985,-0.0003999999999999,600.0,121,1.0282077274661172,821.0,0.1043883611111111
173,2.7217630853988498e-08,1.4058434470344834,4.1989,4.1985,4.198585950413225,-0.0242811185345703,644.0,130,4.1985,4.1989,0.0003999999999999,600.0,121,1.0258177753882818,820.0,0.1041457222222222
174,4.0330578512387816e-08,0.0167377009347654,4.1989,4.1985,4.198698347107439,-2.0336134453784753,647.0,131,4.1985,4.1989,0.0003999999999999,600.0,121,1.026502612257294,819.0,0.10421525
175,4.019834710742917e-08,-0.117356452231719,4.1989,4.1985,4.1987115702479345,-2.0198942645734173,675.0,136,4.1985,4.1989,0.0003999999999999,600.0,121,1.025659357271159,818.0,0.1041296388888888
176,3.2595041322306874e-08,0.9867636245483504,4.1989,4.1985,4.198612396694217,-1.0438288149586517,681.0,138,4.1985,4.1985,0.0,600.0,121,1.02728786268241,817.0,0.1042949722222222
177,2.04297520661112e-08,1.9989429872906936,4.1989,4.1985,4.198559504132232,2.0290400181322763,648.0,131,4.1985,4.1985,0.0,600.0,121,1.0261283186748693,816.0,0.10417725
178,2.3999999999994706e-08,1.670698698338546,4.1989,4.1985,4.198572727272729,0.8042539048941952,673.0,136,4.1985,4.1985,0.0,600.0,121,1.027169117496173,815.0,0.1042829166666666
179,3.424793388428998e-08,0.8536772338153611,4.1989,4.1985,4.198622314049588,-1.29288362164085,669.0,135,4.1985,4.1985,0.0,600.0,121,1.0247810806632769,814.0,0.1040404722222222
180,1.650688705233796e-08,2.433119215977242,4.1989,4.1985,4.198546280991737,3.9856817112072385,687.0,139,4.1985,4.1985,0.0,600.0,121,1.0255671519076524,813.0,0.1041202777777777
181,3.9999999999991186e-08,0.1848739495576648,4.1989,4.1985,4.19868181818182,-1.9991454208857724,674.0,136,4.1985,4.1985,0.0,600.0,121,1.0259808448145429,812.0,0.1041622777777777
182,3.861157024792538e-08,-0.4276557412070136,4.1989,4.1985,4.198741322314051,-1.8479346695600751,678.0,137,4.1985,4.1985,0.0,600.0,121,1.0253876660961971,811.0,0.1041020555555555
183,2.9399449035806195e-08,1.2350484177204375,4.1989,4.1985,4.198595867768596,-0.4829140763786741,617.0,125,4.1985,4.1989,0.0003999999999999,600.0,121,1.022413290705453,810.0,0.1038000833333333
184,2.72176308539885e-08,1.4058434470509047,4.1989,4.1985,4.198585950413224,-0.0242811185032731,670.0,135,4.1985,4.1989,0.0003999999999999,600.0,121,1.024998871373518,809.0,0.1040625833333333
185,3.9713498622580776e-08,0.2530085598998616,4.1989,4.1985,4.198675206611571,-1.9688089686901868,663.0,134,4.1985,4.1985,0.0,600.0,121,1.0247507103506677,808.0,0.1040373888888888
186,3.1382920110185935e-08,1.081536572857229,4.1989,4.1985,4.198605785123968,-0.8445150103752672,655.0,132,4.1985,4.1985,0.0,600.0,121,1.0241091032959997,807.0,0.10397225
187,3.7685950413214854e-08,0.5367659861083448,4.1989,4.1985,4.19864876033058,-1.740937588256008,675.0,137,4.1985,4.1989,0.0003999999999999,600.0,121,1.026096853936581,806.0,0.1041740555555555
188,2.135537190082174e-08,1.909139014409497,4.1989,4.1985,4.198562809917357,1.6721793927390474,673.0,136,4.1985,4.1985,0.0,600.0,121,1.0240839315053687,805.0,0.1039696944444444
189,3.9999999999991186e-08,0.1848739495712113,4.1989,4.1985,4.198681818181819,-1.999145420882377,658.0,133,4.1985,4.1989,0.0003999999999999,600.0,121,1.023853828506232,804.0,0.1039463333333333
190,1.2231404958674992e-08,3.0697020990515234,4.1989,4.1985,4.198533057851241,7.5475657966301455,644.0,130,4.1985,4.1989,0.0003999999999999,600.0,121,1.0225413385099669,803.0,0.1038130833333333
191,2.8694214876026737e-08,1.2898203166940327,4.1989,4.1985,4.198592561983473,-0.3422976626900142,659.0,133,4.1985,4.1985,0.0,600.0,121,1.0218874191664034,802.0,0.1037466944444444
192,1.3223140495864846e-09,10.99999999985962,4.1989,4.1985,4.198503305785126,120.99999999790651,673.0,136,4.1985,4.1985,0.0,600.0,121,1.0222108219547263,801.0,0.1037795277777777
193,1.5471074380161883e-08,2.5672986839333696,4.1989,4.1985,4.198542975206613,4.667913232106898,634.0,128,4.1985,4.1985,0.0,600.0,121,1.0208745281999296,800.0,0.1036438611111111
194,1.4413223140492693e-08,2.7158401785939383,4.1989,4.1985,4.198539669421489,5.465869756258771,698.0,141,4.1985,4.1985,0.0,600.0,121,1.0229495592884592,799.0,0.1038545277777777
195,3.801652892561146e-08,-0.4999479560329291,4.1989,4.1985,4.198747933884299,-1.7797489518896037,679.0,137,4.1985,4.1989,0.0003999999999999,600.0,121,1.0220212127057349,798.0,0.1037602777777777
196,3.656198347106632e-08,0.6504289753609167,4.1989,4.1985,4.198638842975208,-1.6037292411206896,684.0,138,4.1985,4.1985,0.0,600.0,121,1.0219224407881504,797.0,0.1037502499999999
197,3.733333333332511e-08,0.5740881543840967,4.1989,4.1985,4.198645454545456,-1.6987812074190485,677.0,137,4.1985,4.1985,0.0,600.0,121,1.0221626672248236,796.0,0.1037746388888888
198,3.6143250688697265e-08,0.6895472518413556,4.1989,4.1985,4.198635537190084,-1.5504305897805444,645.0,130,4.1985,4.1985,0.0,600.0,121,1.0194153851625976,795.0,0.1034957222222222
199,2.0429752066111205e-08,1.9989429872906928,4.1989,4.1985,4.198559504132232,2.029040018132272,674.0,136,4.1985,4.1985,0.0,600.0,121,1.0206323865183171,794.0,0.1036192777777777
200,1.547107438016188e-08,2.56729868393337,4.1989,4.1985,4.198542975206613,4.667913232106897,682.0,138,4.1985,4.1985,0.0,600.0,121,1.0204745156140345,793.0,0.10360325
201,1.2231404958674989e-08,3.0697020990515247,4.1989,4.1985,4.198533057851241,7.547565796630151,669.0,135,4.1985,4.1985,0.0,600.0,121,1.020088183349134,792.0,0.1035640277777777
202,3.2595041322306874e-08,0.9867636245483504,4.1989,4.1985,4.198612396694217,-1.0438288149586517,671.0,136,4.1989,4.1985,-0.0003999999999999,600.0,121,1.020129771524959,791.0,0.10356825
203,3.733333333332511e-08,0.5740881543840967,4.1989,4.1985,4.198645454545456,-1.6987812074190485,679.0,137,4.1985,4.1985,0.0,600.0,121,1.019485428406092,790.0,0.1035028333333333
204,1.5471074380161887e-08,2.5672986839333687,4.1989,4.1985,4.198542975206613,4.667913232106894,635.0,129,4.1989,4.1985,-0.0003999999999999,600.0,121,1.0180752609179222,789.0,0.1033596666666666
205,3.3168044077127694e-08,0.9412896319471624,4.1989,4.1985,4.198615702479341,-1.1329788518063533,670.0,135,4.1989,4.1985,-0.0003999999999999,600.0,121,1.0225574812887408,788.0,0.1038147222222222
206,3.733333333332511e-08,0.5740881543981187,4.1989,4.1985,4.1986454545454555,-1.6987812074081343,711.0,144,4.1989,4.1989,0.0,600.0,121,1.0218206591999477,787.0,0.1037399166666666
207,3.6143250688697265e-08,0.6895472518413556,4.1989,4.1985,4.198635537190084,-1.5504305897805446,650.0,132,4.1985,4.1989,0.0003999999999999,600.0,121,1.0184361477857715,786.0,0.1033963055555555
208,1.9482093663907553e-08,2.095146853628575,4.1989,4.1985,4.198556198347109,2.429527835257039,657.0,133,4.1985,4.1985,0.0,600.0,121,1.0188564072467396,785.0,0.1034389722222222
209,2.9399449035806195e-08,1.235048417704636,4.1989,4.1985,4.198595867768597,-0.4829140764051334,646.0,131,4.1985,4.1985,0.0,600.0,121,1.0169879490052354,784.0,0.1032492777777777
210,3.9338842975197954e-08,0.3219999762520377,4.1989,4.1985,4.198668595041323,-1.9284714883027705,670.0,135,4.1985,4.1985,0.0,600.0,121,1.0175050651388484,783.0,0.1033017777777777
211,3.8876033057842666e-08,0.3921027557339438,4.1989,4.1985,4.198661983471075,-1.877569429711343,647.0,131,4.1985,4.1989,0.0003999999999999,600.0,121,1.0165269221877022,782.0,0.1032024722222222
212,1.1107438016526477e-08,3.285059994634052,4.1989,4.1985,4.198529752066118,8.939118019865157,660.0,133,4.1985,4.1985,0.0,600.0,121,1.015902278731068,781.0,0.1031390555555555
213,3.6143250688697265e-08,0.6895472518413556,4.1989,4.1985,4.198635537190084,-1.5504305897805446,665.0,134,4.1985,4.1985,0.0,600.0,121,1.0191105876108275,780.0,0.1034647777777777
214,3.6143250688697265e-08,0.6895472518413556,4.1989,4.1985,4.198635537190084,-1.5504305897805444,646.0,131,4.1985,4.1989,0.0003999999999999,600.0,121,1.0143230224753994,779.0,0.1029787222222222
215,3.475482093663146e-08,0.8113682629269618,4.1989,4.1985,4.198625619834712,-1.3645141213991676,660.0,134,4.1989,4.1985,-0.0003999999999999,600.0,121,1.0145750139881282,778.0,0.1030043055555555
216,3.2595041322306874e-08,0.9867636245483506,4.1989,4.1985,4.198612396694217,-1.0438288149586512,674.0,136,4.1985,4.1985,0.0,600.0,121,1.0157435870075255,777.0,0.1031229444444444
217,3.733333333332511e-08,0.5740881543840967,4.1989,4.1985,4.198645454545456,-1.6987812074190485,662.0,134,4.1985,4.1989,0.0003999999999999,600.0,121,1.0150122370471302,776.0,0.1030486944444444
218,1.7520661157020942e-08,2.310889487581474,4.1989,4.1985,4.198549586776861,3.3960759230927815,664.0,134,4.1985,4.1985,0.0,600.0,121,1.017199446767819,775.0,0.10327075
219,4.0330578512387816e-08,-0.0167377009617475,4.1989,4.1985,4.198701652892563,-2.033613445377863,688.0,139,4.1985,4.1989,0.0003999999999999,600.0,121,1.017677437183386,774.0,0.1033192777777777
220,3.5702479338835124e-08,0.7293696677801074,4.1989,4.1985,4.19863223140496,-1.492976098179997,643.0,130,4.1989,4.1989,0.0,600.0,121,1.0140324524574644,773.0,0.1029492222222222
221,1.4413223140492694e-08,2.7158401785939383,4.1989,4.1985,4.198539669421489,5.465869756258774,722.0,146,4.1985,4.1985,0.0,600.0,121,1.0644074984575438,772.0,0.1080635277777777
222,3.8611570247925376e-08,-0.427655741207014,4.1989,4.1985,4.198741322314051,-1.847934669560075,678.0,137,4.1985,4.1985,0.0,600.0,121,1.0643555132377625,771.0,0.10805825
223,3.971349862258078e-08,-0.253008559927052,4.1989,4.1985,4.198724793388431,-1.9688089686808607,735.0,148,4.1989,4.1989,0.0,600.0,121,1.0685170668844577,770.0,0.10848075
224,3.9338842975197934e-08,-0.3219999762793576,4.1989,4.1985,4.198731404958679,-1.928471488290843,662.0,134,4.1989,4.1989,0.0,600.0,121,1.0649785150558773,769.0,0.1081215
225,2.93994490358062e-08,1.235048417704636,4.1989,4.1985,4.198595867768597,-0.4829140764051334,692.0,140,4.1985,4.1985,0.0,600.0,121,1.065615470801407,768.0,0.1081861666666666
226,3.3719008264455394e-08,0.8969571859783183,4.1989,4.1985,4.198619008264464,-1.2158426680891854,675.0,136,4.1985,4.1989,0.0003999999999999,600.0,121,1.0622257608652528,767.0,0.1078420277777777
227,3.953719008263591e-08,-0.2873816612836368,4.1989,4.1985,4.198728099173555,-1.949921854116899,666.0,135,4.1985,4.1985,0.0,600.0,121,1.060757315209644,766.0,0.1076929444444444
228,3.986776859503254e-08,-0.218849429017678,4.1989,4.1985,4.198721487603307,-1.9851981605476692,711.0,144,4.1985,4.1985,0.0,600.0,121,1.063080507321024,765.0,0.1079288055555555
229,3.5702479338835124e-08,0.7293696677801074,4.1989,4.1985,4.19863223140496,-1.492976098179997,671.0,136,4.1989,4.1989,0.0,600.0,121,1.0578890991098215,764.0,0.10740175
230,3.911845730026687e-08,-0.3568958228963649,4.1989,4.1985,4.1987347107438024,-1.9043826267623805,661.0,134,4.1985,4.1989,0.0003999999999999,600.0,121,1.0588256538851428,763.0,0.1074968333333333
231,4.0264462809908497e-08,0.0837571863189395,4.1989,4.1985,4.198691735537191,-2.0267651186736413,663.0,134,4.1985,4.1985,0.0,600.0,121,1.0590483695109425,762.0,0.1075194444444444
232,3.953719008263591e-08,0.2873816612563858,4.1989,4.1985,4.198671900826447,-1.949921854127516,681.0,138,4.1985,4.1985,0.0,600.0,121,1.0596776642767145,761.0,0.1075833333333333
233,2.4837465564732813e-08,1.5996341027308372,4.1989,4.1985,4.1985760330578525,0.5679425154129527,686.0,139,4.1989,4.1985,-0.0003999999999999,600.0,121,1.0552238989735654,760.0,0.1071311666666666
234,1.5471074380161883e-08,2.56729868393337,4.1989,4.1985,4.198542975206613,4.6679132321068995,646.0,131,4.1985,4.1985,0.0,600.0,121,1.0537828139599468,759.0,0.1069848611111111
235,2.3140495867763493e-08,1.7456364058916731,4.1989,4.1985,4.198569421487604,1.064569556612181,660.0,133,4.1985,4.1985,0.0,600.0,121,1.0512234995081926,758.0,0.1067250277777777
236,4.011019283745673e-08,0.1510525858639952,4.1989,4.1985,4.198685123966944,-2.010697890633737,675.0,136,4.1985,4.1989,0.0003999999999999,600.0,121,1.0522339280168869,757.0,0.1068276111111111
237,3.695867768594226e-08,0.6119597548562357,4.1989,4.1985,4.1986421487603325,-1.6531086525990415,685.0,138,4.1985,4.1985,0.0,600.0,121,1.0516109261987725,756.0,0.1067643611111111
238,3.7333333333325105e-08,0.5740881543981187,4.1989,4.1985,4.1986454545454555,-1.6987812074081343,675.0,137,4.1985,4.1985,0.0,600.0,121,1.0518976657268286,755.0,0.1067934722222222
239,2.6446280991729714e-08,1.4675370507608236,4.1989,4.1985,4.1985826446281,0.1559678108164477,666.0,135,4.1985,4.1985,0.0,600.0,121,1.0502946057126283,754.0,0.1066307222222222
240,3.9338842975197954e-08,0.3219999762520377,4.1989,4.1985,4.198668595041323,-1.9284714883027705,631.0,128,4.1989,4.1985,-0.0003999999999999,600.0,121,1.049214681173279,753.0,0.1065210833333333
241,3.8611570247925376e-08,-0.4276557412070139,4.1989,4.1985,4.198741322314051,-1.8479346695600745,708.0,143,4.1989,4.1985,-0.0003999999999999,600.0,121,1.0541669573734878,752.0,0.1070238611111111
242,4.026446280990848e-08,0.0837571863054376,4.1989,4.1985,4.198691735537192,-2.0267651186751747,705.0,142,4.1985,4.1989,0.0003999999999999,600.0,121,1.0514333556322566,751.0,0.1067463333333333
243,1.33333333333304e-08,2.8818996629732325,4.1989,4.1985,4.198536363636365,6.411052556457516,692.0,140,4.1985,4.1985,0.0,600.0,121,1.051974001917981,750.0,0.1068012222222222
244,1.4413223140492693e-08,2.715840178593939,4.1989,4.1985,4.198539669421489,5.465869756258769,697.0,141,4.1985,4.1985,0.0,600.0,121,1.0505868173690829,749.0,0.1066603888888888
245,3.999999999999119e-08,-0.1848739495983044,4.1989,4.1985,4.198718181818183,-1.999145420875586,660.0,133,4.1985,4.1989,0.0003999999999999,600.0,121,1.050027839453225,748.0,0.1066036388888889
246,3.768595041321484e-08,0.5367659861083454,4.1989,4.1985,4.19864876033058,-1.7409375882560068,664.0,134,4.1985,4.1985,0.0,600.0,121,1.0468214458184046,747.0,0.1062781111111111
