cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
569,2.13842975206881e-08,-0.4999479560068985,4.2007,4.2004,4.200585950413223,-1.7797489519072467,1519.0,305,4.2007,4.2007,0.0,600.0,121,0.869888,70.0,0.217472
570,1.8657024793411937e-08,-0.941289631953556,4.2007,4.2004,4.200613223140495,-1.1329788517981918,1512.0,304,4.2007,4.2007,0.0,600.0,121,0.869170933333332,69.0,0.217292733333333
571,2.1557851239696585e-08,-0.4635913479597659,4.2007,4.2004,4.2005834710743795,-1.8153688118387077,1512.0,304,4.2007,4.2007,0.0,600.0,121,0.868579911111112,68.0,0.217144977777778
572,2.2338842975234757e-08,-0.2530085599109103,4.2007,4.2004,4.2005685950413225,-1.9688089686863968,1523.0,306,4.2004,4.2004,0.0,600.0,121,0.867892622222224,67.0,0.216973155555556
573,2.2500000000028352e-08,-0.1848739495552017,4.2007,4.2004,4.200563636363635,-1.9991454208863897,1523.0,306,4.2004,4.2004,0.0,600.0,121,0.866833777777776,66.0,0.216708444444444
574,1.800000000002268e-08,-1.0334767963069098,4.2007,4.2004,4.200618181818181,-0.947870673716356,1525.0,307,4.2007,4.2004,-0.0003000000000001,600.0,121,0.866403644444444,65.0,0.216600911111111
575,2.2648760330607044e-08,0.0837571863300983,4.2007,4.2004,4.200543801652893,-2.0267651186723743,1536.0,309,4.2004,4.2007,0.0003000000000001,600.0,121,0.865524888888888,64.0,0.216381222222222
576,2.21280991735816e-08,-0.3219999762721702,4.2007,4.2004,4.200573553719009,-1.9284714882939813,1521.0,306,4.2004,4.2007,0.0003000000000001,600.0,121,0.864660888888888,63.0,0.216165222222222
577,1.0958677685964225e-08,-2.095146853635953,4.2007,4.2004,4.200657851239669,2.429527835278,1537.0,309,4.2007,4.2007,0.0,600.0,121,0.864314488888888,62.0,0.216078622222222
578,2.0082644628124476e-08,-0.7293696677721291,4.2007,4.2004,4.20060082644628,-1.492976098187886,1523.0,306,4.2007,4.2004,-0.0003000000000001,600.0,121,0.863769688888888,61.0,0.215942422222222
579,2.2004132231432693e-08,-0.3568958228845528,4.2007,4.2004,4.200576033057851,-1.904382626768097,1531.0,308,4.2007,4.2004,-0.0003000000000001,600.0,121,0.863072266666668,60.0,0.215768066666667
580,2.1867768595068875e-08,-0.392102755731218,4.2007,4.2004,4.200578512396694,-1.877569429712793,1530.0,307,4.2004,4.2004,0.0,600.0,121,0.8621024,59.0,0.2155256
581,1.5731404958697506e-08,-1.3466828846885786,4.2007,4.2004,4.200633057851239,-0.1898593311924075,1543.0,310,4.2007,4.2007,0.0,600.0,121,0.861259822222224,58.0,0.215314955555556
582,1.5309917355391188e-08,-1.4058434470411338,4.2007,4.2004,4.200635537190082,-0.0242811185218934,1516.0,305,4.2004,4.2007,0.0003000000000001,600.0,121,0.860860266666668,57.0,0.215215066666667
583,1.0413223140508989e-08,-2.198729040565346,4.2007,4.2004,4.200660330578511,2.881773048077404,1545.0,311,4.2007,4.2004,-0.0003000000000001,600.0,121,0.860268977777776,56.0,0.215067244444444
584,2.07892561983733e-08,-0.6119597548579045,4.2007,4.2004,4.200593388429751,-1.6531086525976575,1539.0,309,4.2007,4.2007,0.0,600.0,121,0.859720177777776,55.0,0.214930044444444
585,2.1557851239696585e-08,-0.4635913479597658,4.2007,4.2004,4.2005834710743795,-1.8153688118387077,1536.0,309,4.2004,4.2004,0.0,600.0,121,0.858759555555556,54.0,0.214689888888889
586,2.2673553719036827e-08,-0.0502268278812546,4.2007,4.2004,4.200553719008264,-2.0313331660112883,1531.0,308,4.2004,4.2007,0.0003000000000001,600.0,121,0.858621422222224,53.0,0.214655355555556
587,2.268595041325173e-08,0.0167377009549834,4.2007,4.2004,4.2005487603305784,-2.033613445378017,1548.0,311,4.2007,4.2007,0.0,600.0,121,0.857661244444444,52.0,0.214415311111111
588,2.13842975206881e-08,-0.4999479560254262,4.2007,4.2004,4.200585950413224,-1.779748951894688,1545.0,311,4.2007,4.2004,-0.0003000000000001,600.0,121,0.857247466666668,51.0,0.214311866666667
589,2.056611570250525e-08,-0.6504289753625554,4.2007,4.2004,4.200595867768595,-1.603729241119245,1550.0,311,4.2004,4.2007,0.0003000000000001,600.0,121,0.856251733333332,50.0,0.214062933333333
590,2.1557851239696585e-08,-0.4635913479782185,4.2007,4.2004,4.20058347107438,-1.81536881182711,1547.0,311,4.2007,4.2004,-0.0003000000000001,600.0,121,0.855881422222224,49.0,0.213970355555556
591,2.2648760330607044e-08,0.0837571863300982,4.2007,4.2004,4.200543801652893,-2.0267651186723743,1547.0,311,4.2004,4.2004,0.0,600.0,121,0.855166755555556,48.0,0.213791688888889
592,2.2338842975234757e-08,0.2530085599109103,4.2007,4.2004,4.200531404958678,-1.9688089686863968,1545.0,311,4.2004,4.2004,0.0,600.0,121,0.854955466666668,47.0,0.213738866666667
593,2.1719008264490184e-08,0.4276557411720687,4.2007,4.2004,4.200519008264464,-1.8479346695803371,1549.0,311,4.2007,4.2004,-0.0003000000000001,600.0,121,0.854086577777776,46.0,0.213521644444444
594,2.267355371903683e-08,0.0502268278992476,4.2007,4.2004,4.200546280991736,-2.0313331660100635,1556.0,313,4.2004,4.2004,0.0,600.0,121,0.853613511111112,45.0,0.213403377777778
595,2.1867768595068875e-08,-0.392102755731218,4.2007,4.2004,4.200578512396694,-1.877569429712793,1533.0,308,4.2007,4.2004,-0.0003000000000001,600.0,121,0.852462577777776,44.0,0.213115644444444
596,1.8966942148784227e-08,-0.8969571859748637,4.2007,4.2004,4.2006107438016524,-1.2158426680933858,1558.0,313,4.2004,4.2004,0.0,600.0,121,0.852163466666668,43.0,0.213040866666667
597,2.056611570250525e-08,-0.6504289753625553,4.2007,4.2004,4.200595867768595,-1.603729241119245,1553.0,312,4.2007,4.2004,-0.0003000000000001,600.0,121,0.851511911111112,42.0,0.212877977777778
598,1.6140495867788927e-08,-1.2898203167112603,4.2007,4.2004,4.2006305785123965,-0.3422976626598872,1711.0,344,4.2007,4.2007,0.0,600.0,121,0.859372177777776,41.0,0.214843044444444
599,1.530991735539119e-08,-1.4058434470411338,4.2007,4.2004,4.200635537190082,-0.0242811185218951,1612.0,324,4.2007,4.2007,0.0,600.0,121,0.860394133333332,40.0,0.215098533333333
600,1.800000000002268e-08,-1.0334767963069096,4.2007,4.2004,4.200618181818181,-0.947870673716356,1583.0,318,4.2007,4.2007,0.0,600.0,121,0.858983377777776,39.0,0.214745844444444
601,1.2520661157040568e-08,-1.8249277743445824,4.2007,4.2004,4.200650413223141,1.3524433770689654,1594.0,320,4.2007,4.2007,0.0,600.0,121,0.857450133333332,38.0,0.214362533333333
602,1.1491735537204564e-08,-1.9989429872853144,4.2007,4.2004,4.200655371900826,2.029040018117695,1585.0,318,4.2004,4.2004,0.0,600.0,121,0.855965777777776,37.0,0.213991444444444
603,1.8000000000022677e-08,-1.0334767963069096,4.2007,4.2004,4.200618181818181,-0.9478706737163556,1600.0,321,4.2007,4.2007,0.0,600.0,121,0.854575911111112,36.0,0.213643977777778
604,2.0330578512422315e-08,-0.6895472518382144,4.2007,4.2004,4.200598347107437,-1.5504305897834822,1586.0,319,4.2004,4.2007,0.0003000000000001,600.0,121,0.853285511111112,35.0,0.213321377777778
605,2.1557851239696585e-08,-0.4635913479782184,4.2007,4.2004,4.20058347107438,-1.81536881182711,1599.0,321,4.2007,4.2007,0.0,600.0,121,0.852110311111112,34.0,0.213027577777778
606,6.880165289264868e-09,-3.0697020990440307,4.2007,4.2004,4.200675206611569,7.547565796598965,1572.0,316,4.2007,4.2007,0.0,600.0,121,0.850774311111112,33.0,0.212693577777778
607,2.1198347107464725e-08,-0.5367659861193799,4.2007,4.2004,4.200588429752066,-1.7409375882479765,1596.0,321,4.2007,4.2007,0.0,600.0,121,0.849850488888888,32.0,0.212462622222222
608,2.033057851242232e-08,-0.6895472518382142,4.2007,4.2004,4.200598347107437,-1.5504305897834827,1579.0,317,4.2007,4.2007,0.0,600.0,121,0.848975022222224,31.0,0.212243755555556
609,1.3971074380182892e-08,-1.5996341027261964,4.2007,4.2004,4.200642975206611,0.5679425154028861,1599.0,321,4.2007,4.2007,0.0,600.0,121,0.847898844444444,30.0,0.211974711111111
610,1.3971074380182892e-08,-1.5996341027261964,4.2007,4.2004,4.200642975206611,0.5679425154028857,1592.0,320,4.2007,4.2004,-0.0003000000000001,600.0,121,0.846604977777776,29.0,0.211651244444444
611,1.2520661157040566e-08,-1.8249277743445824,4.2007,4.2004,4.200650413223141,1.3524433770689654,1604.0,322,4.2007,4.2007,0.0,600.0,121,0.845456,28.0,0.211364
612,1.0958677685964226e-08,-2.0951468536359523,4.2007,4.2004,4.200657851239669,2.429527835277995,1589.0,319,4.2007,4.2007,0.0,600.0,121,0.844573511111112,27.0,0.211143377777778
613,1.926446280994163e-08,-0.8536772338314932,4.2007,4.2004,4.20060826446281,-1.2928836216221795,1611.0,324,4.2007,4.2004,-0.0003000000000001,600.0,121,0.843709955555556,26.0,0.210927488888889
614,1.8000000000022677e-08,-1.0334767963069096,4.2007,4.2004,4.200618181818181,-0.9478706737163556,1609.0,323,4.2004,4.2004,0.0,600.0,121,0.843027555555556,25.0,0.210756888888889
615,1.3016528925636232e-08,-1.7456364058808294,4.2007,4.2004,4.200647933884297,1.064569556586517,1618.0,325,4.2007,4.2004,-0.0003000000000001,600.0,121,0.841862666666668,24.0,0.210465666666667
616,1.0958677685964221e-08,-2.0951468536359537,4.2007,4.2004,4.200657851239669,2.429527835278,1605.0,322,4.2007,4.2007,0.0,600.0,121,0.840852355555556,23.0,0.210213088888889
617,1.4752066115721063e-09,-7.679513885732664,4.2007,4.2004,4.200695041322313,57.93234940938125,1616.0,325,4.2007,4.2007,0.0,600.0,121,0.839447911111112,22.0,0.209861977777778
618,1.4752066115721063e-09,-7.679513885732664,4.2007,4.2004,4.200695041322313,57.93234940938129,1622.0,326,4.2007,4.2007,0.0,600.0,121,0.838546666666668,21.0,0.209636666666667
619,1.0413223140508992e-08,-2.198729040591896,4.2007,4.2004,4.200660330578512,2.8817730481565444,1636.0,329,4.2007,4.2004,-0.0003000000000001,600.0,121,0.837386222222224,20.0,0.209346555555556
620,1.7293388429773856e-08,-1.1310615964268356,4.2007,4.2004,4.200623140495868,-0.7330941124556114,1628.0,327,4.2007,4.2004,-0.0003000000000001,600.0,121,0.8366168,19.0,0.2091542
621,1.4876033057869985e-08,-1.4675370507675245,4.2007,4.2004,4.200638016528925,0.1559678108297784,1645.0,331,4.2007,4.2007,0.0,600.0,121,0.8354504,18.0,0.2088626
622,1.8334710743824754e-08,-0.9867636245697652,4.2007,4.2004,4.200615702479339,-1.043828814930003,1647.0,331,4.2007,4.2004,-0.0003000000000001,600.0,121,0.834821955555556,17.0,0.208705488888889
623,6.8801652892648715e-09,-3.06970209904403,4.2007,4.2004,4.200675206611569,7.547565796598958,1661.0,334,4.2007,4.2007,0.0,600.0,121,0.833245955555556,16.0,0.208311488888889
624,9.285123966953852e-09,-2.4331192159710233,4.2007,4.2004,4.2006652892561975,3.9856817111867295,1654.0,332,4.2007,4.2007,0.0,600.0,121,0.831417244444444,15.0,0.207854311111111
625,1.765289256200572e-08,-1.0815365728534792,4.2007,4.2004,4.200620661157024,-0.844515010380765,1646.0,331,4.2007,4.2007,0.0,600.0,121,0.830976266666668,14.0,0.207744066666667
626,1.4429752066133884e-08,-1.5320315847567274,4.2007,4.2004,4.200640495867768,0.3526754052603822,1650.0,332,4.2007,4.2007,0.0,600.0,121,0.829783288888888,13.0,0.207445822222222
627,6.880165289264868e-09,-3.069702099044032,4.2007,4.2004,4.200675206611569,7.547565796598969,1678.0,337,4.2007,4.2007,0.0,600.0,121,0.8283128,12.0,0.2070782
628,2.0566115702505248e-08,-0.6504289753814485,4.2007,4.2004,4.2005958677685955,-1.6037292411025834,1668.0,335,4.2007,4.2004,-0.0003000000000001,600.0,121,0.826114933333332,11.0,0.206528733333333
629,2.2611570247962383e-08,0.1173564522293366,4.2007,4.2004,4.2005413223140495,-2.0198942645737974,1716.0,345,4.2007,4.2004,-0.0003000000000001,600.0,121,0.825047644444444,10.0,0.206261911111111
630,2.1384297520688097e-08,-0.4999479560068985,4.2007,4.2004,4.200585950413223,-1.7797489519072467,1700.0,341,4.2004,4.2007,0.0003000000000001,600.0,121,0.823293155555556,9.0,0.205823288888889
631,1.3971074380182892e-08,-1.5996341027261962,4.2007,4.2004,4.200642975206611,0.5679425154028857,1732.0,348,4.2007,4.2007,0.0,600.0,121,0.820993155555556,8.0,0.205248288888889
632,5.6033057851310294e-09,-3.536237543201038,4.2007,4.2004,4.200680165289255,10.6812747595677,1735.0,349,4.2007,4.2007,0.0,600.0,121,0.818785866666668,7.0,0.204696466666667
633,6.880165289264869e-09,-3.0697020990440316,4.2007,4.2004,4.200675206611569,7.547565796598965,1762.0,354,4.2007,4.2004,-0.0003000000000001,600.0,121,0.816551288888888,6.0,0.204137822222222
634,4.946280991741768e-09,-3.83547078273476,4.2007,4.2004,4.200682644628098,12.924213396004747,1754.0,352,4.2007,4.2007,0.0,600.0,121,0.813440444444444,5.0,0.203360111111111
635,2.056611570250525e-08,-0.6504289753625555,4.2007,4.2004,4.200595867768595,-1.6037292411192452,1785.0,358,4.2004,4.2007,0.0003000000000001,600.0,121,0.810894133333332,4.0,0.202723533333333
636,1.8000000000022677e-08,-1.0334767963069098,4.2007,4.2004,4.200618181818181,-0.9478706737163556,1797.0,361,4.2007,4.2007,0.0,600.0,121,0.807703288888888,3.0,0.201925822222222
637,1.3971074380182892e-08,-1.5996341027261962,4.2007,4.2004,4.200642975206611,0.5679425154028857,1807.0,363,4.2007,4.2007,0.0,600.0,121,0.804391288888888,2.0,0.201097822222222
638,2.2425619834739005e-08,-0.2188494290061272,4.2007,4.2004,4.20056611570248,-1.985198160551097,1826.0,367,4.2007,4.2004,-0.0003000000000001,600.0,121,0.800970933333332,1.0,0.200242733333333
639,2.1557851239696585e-08,-0.4635913479782184,4.2007,4.2004,4.20058347107438,-1.81536881182711,1859.0,373,4.2007,4.2007,0.0,600.0,121,0.797368622222224,0.0,0.199342155555556
640,1.9822314049611753e-08,-0.7699554061170898,4.2007,4.2004,4.2006033057851235,-1.4311020302958757,1882.0,378,4.2007,4.2004,-0.0003000000000001,600.0,121,0.793514133333332,-1.0,0.198378533333333
641,1.765289256200572e-08,-1.0815365728534792,4.2007,4.2004,4.200620661157024,-0.844515010380765,1892.0,380,4.2007,4.2007,0.0,600.0,121,0.789373244444444,-2.0,0.197343311111111
642,1.4876033057869985e-08,-1.4675370507675245,4.2007,4.2004,4.200638016528925,0.1559678108297784,1928.0,387,4.2004,4.2007,0.0003000000000001,600.0,121,0.785153511111112,-3.0,0.196288377777778
643,1.8966942148784227e-08,-0.8969571859748637,4.2007,4.2004,4.2006107438016524,-1.2158426680933858,1933.0,388,4.2007,4.2004,-0.0003000000000001,600.0,121,0.781369866666668,-4.0,0.195342466666667
644,1.4876033057869988e-08,-1.467537050767524,4.2007,4.2004,4.200638016528925,0.1559678108297766,1952.0,392,4.2004,4.2007,0.0003000000000001,600.0,121,0.776669688888888,-5.0,0.194167422222222
645,1.9264462809941634e-08,-0.8536772338314931,4.2007,4.2004,4.20060826446281,-1.2928836216221795,1943.0,390,4.2004,4.2004,0.0,600.0,121,0.772663466666668,-6.0,0.193165866666667
646,1.2520661157040573e-08,-1.8249277743203685,4.2007,4.2004,4.20065041322314,1.3524433770090587,1974.0,396,4.2007,4.2004,-0.0003000000000001,600.0,121,0.768465333333332,-7.0,0.192116333333333
647,1.6140495867788927e-08,-1.2898203167112603,4.2007,4.2004,4.2006305785123965,-0.3422976626598881,1998.0,401,4.2004,4.2004,0.0,600.0,121,0.763890311111112,-8.0,0.190972577777778
648,2.1198347107464725e-08,-0.5367659861193799,4.2007,4.2004,4.200588429752066,-1.7409375882479765,1993.0,400,4.2004,4.2004,0.0,600.0,121,0.758126844444444,-9.0,0.189531711111111
649,1.5731404958697513e-08,-1.3466828847101795,4.2007,4.2004,4.20063305785124,-0.1898593311529688,2330.0,468,4.2007,4.2004,-0.0003000000000001,600.0,121,0.757386044444444,-10.0,0.189346511111111
650,1.8000000000022677e-08,-1.03347679630691,4.2007,4.2004,4.200618181818181,-0.9478706737163556,2135.0,428,4.2007,4.2007,0.0,600.0,121,0.745397644444444,-11.0,0.186349411111111
651,1.8657024793411937e-08,-0.9412896319535564,4.2007,4.2004,4.200613223140495,-1.1329788517981918,2116.0,425,4.2004,4.2004,0.0,600.0,121,0.7352236,-12.0,0.1838059
652,2.1384297520688103e-08,-0.4999479559883716,4.2007,4.2004,4.200585950413222,-1.7797489519198046,2106.0,423,4.2004,4.2007,0.0003000000000001,600.0,121,0.725886044444444,-13.0,0.181471511111111
653,2.056611570250525e-08,-0.6504289753625555,4.2007,4.2004,4.200595867768595,-1.6037292411192452,2095.0,420,4.2007,4.2007,0.0,600.0,121,0.717045288888888,-14.0,0.179261322222222
654,2.0566115702505258e-08,-0.6504289753814474,4.2007,4.2004,4.2005958677685955,-1.6037292411025867,2096.0,421,4.2004,4.2007,0.0003000000000001,600.0,121,0.708718533333332,-15.0,0.177179633333333
655,2.07892561983733e-08,-0.6119597548766951,4.2007,4.2004,4.200593388429752,-1.6531086525820682,2098.0,421,4.2007,4.2004,-0.0003000000000001,600.0,121,0.702722933333332,-16.0,0.175680733333333
656,2.07892561983733e-08,-0.6119597548766952,4.2007,4.2004,4.200593388429752,-1.6531086525820675,2098.0,421,4.2007,4.2007,0.0,600.0,121,0.696945333333332,-17.0,0.174236333333333
657,1.800000000002268e-08,-1.0334767963069098,4.2007,4.2004,4.200618181818181,-0.9478706737163556,2102.0,422,4.2007,4.2004,-0.0003000000000001,600.0,121,0.690925288888888,-18.0,0.172731322222222
658,2.1557851239696585e-08,-0.4635913479597658,4.2007,4.2004,4.2005834710743795,-1.8153688118387077,2099.0,421,4.2007,4.2007,0.0,600.0,121,0.686504844444444,-19.0,0.171626211111111
659,1.8334710743824754e-08,-0.9867636245697652,4.2007,4.2004,4.200615702479339,-1.0438288149300026,2088.0,419,4.2007,4.2004,-0.0003000000000001,600.0,121,0.681885688888888,-20.0,0.170471422222222
660,1.6921487603327112e-08,-1.18218340408414,4.2007,4.2004,4.20062561983471,-0.6128490509911422,2068.0,415,4.2007,4.2007,0.0,600.0,121,0.6770136,-21.0,0.1692534
661,1.4876033057869985e-08,-1.4675370507675245,4.2007,4.2004,4.200638016528925,0.1559678108297784,2053.0,412,4.2007,4.2007,0.0,600.0,121,0.671682488888888,-22.0,0.167920622222222
662,4.276859504137619e-09,-4.201828276505025,4.2007,4.2004,4.200685123966942,15.91823287877454,2053.0,412,4.2007,4.2007,0.0,600.0,121,0.666659111111112,-23.0,0.166664777777778
663,3.595041322318579e-09,-4.66708089679734,4.2007,4.2004,4.200687603305784,20.113875123024947,2038.0,409,4.2007,4.2004,-0.0003000000000001,600.0,121,0.660065288888888,-24.0,0.165016322222222
664,6.247933884305396e-09,-3.285059994651822,4.2007,4.2004,4.200677685950413,8.939118019944301,2033.0,408,4.2007,4.2007,0.0,600.0,121,0.655226444444444,-25.0,0.163806611111111
665,1.3016528925636237e-08,-1.7456364058808294,4.2007,4.2004,4.200647933884297,1.064569556586517,2038.0,409,4.2007,4.2007,0.0,600.0,121,0.651240488888888,-26.0,0.162810122222222
666,7.438016528934987e-10,-10.999999999834978,4.2007,4.2004,4.200697520661156,120.99999999753908,2027.0,407,4.2007,4.2007,0.0,600.0,121,0.646496577777776,-27.0,0.161624144444444
667,1.9822314049611753e-08,-0.7699554061170897,4.2007,4.2004,4.2006033057851235,-1.4311020302958752,2037.0,409,4.2004,4.2004,0.0,600.0,121,0.641942622222224,-28.0,0.160485655555556
668,1.0958677685964221e-08,-2.0951468536618347,4.2007,4.2004,4.2006578512396695,2.4295278353515135,2046.0,411,4.2004,4.2007,0.0003000000000001,600.0,121,0.638297511111112,-29.0,0.159574377777778
669,7.500000000009452e-09,-2.881899662973944,4.2007,4.2004,4.2006727272727264,6.4110525564602945,2045.0,410,4.2004,4.2004,0.0,600.0,121,0.633594444444444,-30.0,0.158398611111111
670,4.946280991741771e-09,-3.835470782734757,4.2007,4.2004,4.200682644628098,12.924213396004737,2059.0,413,4.2007,4.2007,0.0,600.0,121,0.628228266666668,-31.0,0.157057066666667
671,2.900826446284647e-09,-5.289222828845831,4.2007,4.2004,4.200690082644627,26.412228515324195,2060.0,413,4.2004,4.2007,0.0003000000000001,600.0,121,0.6218716,-32.0,0.1554679
672,4.27685950413762e-09,-4.201828276505026,4.2007,4.2004,4.200685123966942,15.91823287877454,2075.0,417,4.2007,4.2007,0.0,600.0,121,0.6155404,-33.0,0.1538851
673,2.900826446284647e-09,-5.289222828845832,4.2007,4.2004,4.200690082644627,26.4122285153242,2096.0,421,4.2007,4.2007,0.0,600.0,121,0.609673688888888,-34.0,0.152418422222222
674,1.4429752066133884e-08,-1.5320315847567276,4.2007,4.2004,4.200640495867768,0.3526754052603822,2118.0,425,4.2007,4.2004,-0.0003000000000001,600.0,121,0.603573466666668,-35.0,0.150893366666667
676,2.2500000000028352e-08,-0.1848739495732637,4.2007,4.2004,4.200563636363636,-1.9991454208818624,2133.0,428,4.2007,4.2004,-0.0003000000000001,600.0,121,0.592037644444444,-37.0,0.148009411111111
677,2.1557851239696585e-08,0.4635913479782185,4.2007,4.2004,4.20051652892562,-1.81536881182711,2157.0,433,4.2007,4.2004,-0.0003000000000001,600.0,121,0.586606888888888,-38.0,0.146651722222222
678,2.171900826449018e-08,-0.4276557411720689,4.2007,4.2004,4.200580991735537,-1.847934669580336,2167.0,435,4.2007,4.2007,0.0,600.0,121,0.580926044444444,-39.0,0.145231511111111
679,1.8657024793411937e-08,-0.9412896319535564,4.2007,4.2004,4.200613223140495,-1.1329788517981918,2193.0,440,4.2007,4.2004,-0.0003000000000001,600.0,121,0.5756248,-40.0,0.1439062
680,1.4876033057869985e-08,-1.4675370507675245,4.2007,4.2004,4.200638016528925,0.1559678108297788,2204.0,442,4.2007,4.2004,-0.0003000000000001,600.0,121,0.5692616,-41.0,0.1423154
681,1.6140495867788927e-08,-1.2898203167112603,4.2007,4.2004,4.2006305785123965,-0.3422976626598881,2221.0,446,4.2007,4.2004,-0.0003000000000001,600.0,121,0.563075022222224,-42.0,0.140768755555556
682,1.7652892562005717e-08,-1.0815365728534792,4.2007,4.2004,4.200620661157024,-0.844515010380765,2243.0,450,4.2004,4.2007,0.0003000000000001,600.0,121,0.556304311111112,-43.0,0.139076077777778
683,1.9264462809941634e-08,-0.8536772338314931,4.2007,4.2004,4.20060826446281,-1.2928836216221795,2247.0,451,4.2004,4.2004,0.0,600.0,121,0.550264266666668,-44.0,0.137566066666667
684,2.2004132231432683e-08,-0.3568958228662888,4.2007,4.2004,4.2005760330578505,-1.9043826267769333,2255.0,452,4.2004,4.2007,0.0003000000000001,600.0,121,0.543330622222224,-45.0,0.135832655555556
685,2.119834710746473e-08,-0.5367659861193793,4.2007,4.2004,4.200588429752066,-1.740937588247977,2254.0,452,4.2007,4.2007,0.0,600.0,121,0.536846177777776,-46.0,0.134211544444444
686,2.21280991735816e-08,-0.3219999762539568,4.2007,4.2004,4.200573553719008,-1.9284714883019325,2277.0,457,4.2007,4.2007,0.0,600.0,121,0.529304844444444,-47.0,0.132326211111111
687,1.9822314049611753e-08,-0.7699554061170895,4.2007,4.2004,4.2006033057851235,-1.4311020302958768,2279.0,457,4.2007,4.2004,-0.0003000000000001,600.0,121,0.522303333333332,-48.0,0.130575833333333
688,1.1491735537204564e-08,-1.9989429872853148,4.2007,4.2004,4.200655371900826,2.029040018117695,2297.0,461,4.2007,4.2007,0.0,600.0,121,0.514936266666668,-49.0,0.128734066666667
689,1.3016528925636237e-08,-1.7456364058808294,4.2007,4.2004,4.200647933884297,1.064569556586517,2308.0,463,4.2004,4.2004,0.0,600.0,121,0.507547822222224,-50.0,0.126886955555556
690,1.3971074380182894e-08,-1.5996341027261956,4.2007,4.2004,4.200642975206611,0.5679425154028839,2314.0,464,4.2007,4.2004,-0.0003000000000001,600.0,121,0.500725911111112,-51.0,0.125181477777778
691,1.3500000000017012e-08,-1.6706986983512644,4.2007,4.2004,4.200645454545454,0.8042539049230024,2311.0,464,4.2007,4.2004,-0.0003000000000001,600.0,121,0.493919333333332,-52.0,0.123479833333333
692,2.0082644628124493e-08,-0.7293696677912471,4.2007,4.2004,4.200600826446281,-1.492976098168982,2315.0,464,4.2007,4.2004,-0.0003000000000001,600.0,121,0.487055422222224,-53.0,0.121763855555556
693,2.2611570247962377e-08,-0.1173564522293366,4.2007,4.2004,4.200558677685951,-2.0198942645737974,2326.0,467,4.2007,4.2004,-0.0003000000000001,600.0,121,0.480129288888888,-54.0,0.120032322222222
694,2.2500000000028352e-08,-0.1848739495732638,4.2007,4.2004,4.200563636363636,-1.9991454208818624,2327.0,467,4.2004,4.2004,0.0,600.0,121,0.473199155555556,-55.0,0.118299788888889
695,2.2673553719036837e-08,-0.0502268278992475,4.2007,4.2004,4.200553719008265,-2.0313331660100635,2331.0,468,4.2007,4.2007,0.0,600.0,121,0.465931066666668,-56.0,0.116482766666667
696,2.1198347107464725e-08,-0.5367659861379882,4.2007,4.2004,4.200588429752067,-1.740937588234435,2330.0,467,4.2007,4.2004,-0.0003000000000001,600.0,121,0.458838222222224,-57.0,0.114709555555556
697,2.2685950413251727e-08,-0.0167377009549834,4.2007,4.2004,4.200551239669422,-2.033613445378016,2328.0,467,4.2007,4.2004,-0.0003000000000001,600.0,121,0.451276533333332,-58.0,0.112819133333333
698,2.1867768595068882e-08,0.3921027557495392,4.2007,4.2004,4.2005214876033055,-1.8775694297030536,2309.0,463,4.2004,4.2007,0.0003000000000001,600.0,121,0.443484266666668,-59.0,0.110871066666667
699,2.2648760330607044e-08,-0.0837571863300982,4.2007,4.2004,4.200556198347107,-2.0267651186723743,2314.0,464,4.2004,4.2004,0.0,600.0,121,0.435988222222224,-60.0,0.108997055555556
700,1.530991735539119e-08,1.40584344706303,4.2007,4.2004,4.200464462809918,-0.0242811184801636,2307.0,463,4.2004,4.2004,0.0,600.0,121,0.428559288888888,-61.0,0.107139822222222
701,1.6537190082665468e-08,1.2350484177269667,4.2007,4.2004,4.200471900826447,-0.4829140763677424,2303.0,462,4.2007,4.2004,-0.0003000000000001,600.0,121,0.421396177777776,-62.0,0.105349044444444
702,1.8657024793411937e-08,0.9412896319535564,4.2007,4.2004,4.200486776859505,-1.1329788517981918,2319.0,465,4.2007,4.2004,-0.0003000000000001,600.0,121,0.414402888888888,-63.0,0.103600722222222
703,2.1719008264490177e-08,0.4276557411720689,4.2007,4.2004,4.200519008264464,-1.847934669580336,2329.0,467,4.2004,4.2007,0.0003000000000001,600.0,121,0.407536444444444,-64.0,0.101884111111111
704,2.0789256198373304e-08,0.611959754876695,4.2007,4.2004,4.2005066115702485,-1.6531086525820686,2325.0,466,4.2004,4.2004,0.0,600.0,121,0.400557066666668,-65.0,0.100139266666667
705,2.21280991735816e-08,0.3219999762721702,4.2007,4.2004,4.200526446280992,-1.9284714882939813,2327.0,467,4.2004,4.2004,0.0,600.0,121,0.3934304,-66.0,0.0983576
706,2.2648760330607044e-08,0.0837571863300982,4.2007,4.2004,4.200543801652893,-2.0267651186723743,2321.0,466,4.2007,4.2007,0.0,600.0,121,0.3861383111111112,-67.0,0.0965345777777778
707,2.2611570247962383e-08,-0.1173564522293366,4.2007,4.2004,4.200558677685951,-2.0198942645737974,2311.0,464,4.2004,4.2004,0.0,600.0,121,0.3786998222222224,-68.0,0.0946749555555556
