cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
144,1.0958677685964221e-08,2.0951468536618347,4.2004,4.2001,4.200142148760331,2.4295278353515126,746.0,151,4.2001,4.2001,0.0,600.0,121,0.9398841979458216,1076.0,0.1161713055555555
145,7.438016528934994e-10,11.000000000033657,4.2004,4.2001,4.200102479338843,121.00000000050196,747.0,151,4.2001,4.2001,0.0,600.0,121,0.9401399477083878,1075.0,0.1162029166666666
146,3.5950413223185803e-09,4.6670808968877076,4.2004,4.2001,4.200112396694214,20.11387512359675,745.0,150,4.2001,4.2001,0.0,600.0,121,0.9398581285499888,1074.0,0.1161680833333333
147,6.880165289264869e-09,3.0697020991093584,4.2004,4.2001,4.200124793388429,7.547565796870842,713.0,144,4.2001,4.2001,0.0,600.0,121,0.9371657892217432,1073.0,0.1158353055555555
148,2.9752066115739974e-09,2.541439075614242,4.2004,4.1998,4.200104958677686,27.98189627540416,732.0,148,4.2001,4.2001,0.0,600.0,121,0.9373489492010856,1072.0,0.1158579444444444
149,2.2438016528953912e-09,-1.9926956478680165,4.2004,4.1998,4.200097520661156,38.75852077642059,742.0,150,4.2001,4.1896,-0.0104999999999995,600.0,121,0.9456765480164562,1071.0,0.11688725
150,7.438016528934993e-10,11.000000000033662,4.2004,4.2001,4.200102479338843,121.00000000050204,786.0,159,4.2001,4.2001,0.0,600.0,121,0.944623434319281,1070.0,0.1167570833333333
151,4.946280991741767e-09,3.8354707828118,4.2004,4.2001,4.2001173553719005,12.924213396405396,707.0,143,4.2001,4.2001,0.0,600.0,121,0.93830250477452,1069.0,0.1159758055555555
152,7.438016528934996e-10,11.00000000003364,4.2004,4.2001,4.200102479338843,121.00000000050191,768.0,155,4.2001,4.2001,0.0,600.0,121,0.9432132148464312,1068.0,0.1165827777777777
153,3.5950413223185783e-09,4.667080896842527,4.2004,4.2001,4.200112396694215,20.11387512331087,756.0,153,4.2001,4.2001,0.0,600.0,121,0.9405680701140896,1067.0,0.1162558333333333
154,4.276859504137623e-09,4.201828276546453,4.2004,4.2001,4.200114876033058,15.918232879010525,764.0,154,4.2001,4.2001,0.0,600.0,121,0.941418471785048,1066.0,0.1163609444444444
155,2.194214876035822e-09,6.189172057316683,4.2004,4.2001,4.200107438016529,36.91583844110123,763.0,154,4.2001,4.2001,0.0,600.0,121,0.9443834160886828,1065.0,0.1167274166666666
156,3.5950413223185783e-09,4.667080896842526,4.2004,4.2001,4.200112396694215,20.11387512331087,728.0,147,4.2001,4.2001,0.0,600.0,121,0.94071841861247,1064.0,0.1162744166666666
157,8.702479338853944e-09,2.5672986839777123,4.2004,4.2001,4.200132231404958,4.667913232261238,787.0,159,4.2001,4.2001,0.0,600.0,121,0.9430864636460028,1063.0,0.1165671111111111
158,0.0,0.0,4.2001,4.2001,4.2001,0.0,751.0,152,4.2001,4.2001,0.0,600.0,121,0.9429060005007124,1062.0,0.1165448055555555
159,0.0,0.0,4.2001,4.2001,4.2001,0.0,813.0,164,4.2001,4.2001,0.0,600.0,121,0.9490244427554272,1061.0,0.1173010555555555
160,1.4752066115721063e-09,7.679513885873748,4.2004,4.2001,4.200104958677685,57.932349410850144,745.0,151,4.2001,4.2001,0.0,600.0,121,0.9382411517998448,1060.0,0.1159682222222222
161,2.9752066115739983e-09,2.541439075614242,4.2004,4.1998,4.200104958677686,27.98189627540414,777.0,158,4.1998,4.183,-0.0167999999999999,600.0,121,0.942102793425658,1059.0,0.1164455277777777
162,1.4752066115721071e-09,-7.6795138858031935,4.2001,4.1998,4.200095041322314,57.9323494101156,756.0,153,4.2001,4.1883,-0.0118,600.0,121,0.9361376212395458,1058.0,0.1157082222222222
163,7.438016528934993e-10,11.000000000033662,4.2004,4.2001,4.200102479338843,121.00000000050204,694.0,140,4.2001,4.2001,0.0,600.0,121,0.9323656493459505,1057.0,0.115242
164,1.4752066115721071e-09,-7.6795138858031935,4.2001,4.1998,4.200095041322314,57.9323494101156,750.0,151,4.2001,4.2001,0.0,600.0,121,0.93838340979607,1056.0,0.1159858055555555
165,7.438016528934995e-10,11.000000000033644,4.2004,4.2001,4.200102479338843,121.00000000050191,773.0,156,4.2001,4.2001,0.0,600.0,121,0.93567848524225,1055.0,0.1156514722222222
166,2.1942148760358224e-09,6.189172057316682,4.2004,4.2001,4.200107438016529,36.91583844110122,720.0,145,4.2001,4.1877,-0.0123999999999995,600.0,121,0.934195675986176,1054.0,0.1154681944444444
167,2.975206611573997e-09,2.541439075663913,4.2004,4.1998,4.200104958677685,27.981896275575323,776.0,157,4.2001,4.2001,0.0,600.0,121,0.9365704631048382,1053.0,0.1157617222222222
168,2.194214876035822e-09,6.189172057316682,4.2004,4.2001,4.200107438016529,36.91583844110123,712.0,144,4.2001,4.2001,0.0,600.0,121,0.9327276993173864,1052.0,0.11528675
169,0.0,0.0,4.2001,4.2001,4.2001,0.0,749.0,151,4.2001,4.2001,0.0,600.0,121,0.9389663754235716,1051.0,0.1160578611111111
170,5.603305785131028e-09,3.5362375432372315,4.2004,4.2001,4.200119834710744,10.681274759741225,758.0,153,4.2001,4.2001,0.0,600.0,121,0.9367583425437708,1050.0,0.1157849444444444
171,7.438016528934995e-10,11.000000000033642,4.2004,4.2001,4.200102479338843,121.00000000050191,727.0,147,4.2001,4.2001,0.0,600.0,121,0.9288307741127304,1049.0,0.1148050833333333
172,2.1942148760358228e-09,-6.1891720572588405,4.2001,4.1998,4.20009256198347,36.91583844061589,754.0,152,4.2001,4.2001,0.0,600.0,121,0.9305115759354308,1048.0,0.1150128333333333
173,7.438016528934994e-10,11.000000000033651,4.2004,4.2001,4.200102479338843,121.00000000050196,760.0,153,4.2001,4.2001,0.0,600.0,121,0.9361643648438916,1047.0,0.1157115277777777
174,2.2438016528953896e-09,-1.992695647868019,4.2004,4.1998,4.200097520661156,38.75852077642063,773.0,156,4.2001,4.2001,0.0,600.0,121,0.9342111827819732,1046.0,0.1154701111111111
175,2.2438016528953904e-09,1.992695647925214,4.2004,4.1998,4.200102479338843,38.75852077657515,736.0,149,4.2001,4.2001,0.0,600.0,121,0.9242870582080168,1045.0,0.1142434722222222
176,0.0,0.0,4.2001,4.2001,4.2001,0.0,715.0,144,4.2001,4.2001,0.0,600.0,121,0.9262631633593744,1044.0,0.1144877222222222
177,7.438016528934998e-10,-10.99999999993431,4.2001,4.1998,4.200097520661156,120.99999999902036,716.0,145,4.2001,4.2001,0.0,600.0,121,0.9285260318648922,1043.0,0.1147674166666666
178,1.4752066115721071e-09,-7.6795138858032015,4.2001,4.1998,4.200095041322314,57.93234941011566,749.0,151,4.2001,4.2001,0.0,600.0,121,0.9293067653228492,1042.0,0.1148639166666666
179,7.438016528934994e-10,11.000000000033657,4.2004,4.2001,4.200102479338843,121.00000000050196,766.0,155,4.2001,4.2001,0.0,600.0,121,0.928705146593157,1041.0,0.1147895555555555
180,7.438016528934996e-10,11.000000000033642,4.2004,4.2001,4.200102479338843,121.00000000050191,719.0,145,4.2001,4.188,-0.0121000000000002,600.0,121,0.9288532477298276,1040.0,0.1148078611111111
181,7.438016528934998e-10,-10.99999999993431,4.2001,4.1998,4.200097520661156,120.99999999902032,734.0,148,4.2001,4.2001,0.0,600.0,121,0.9264254228748162,1039.0,0.1145077777777777
182,1.4752066115721063e-09,7.679513885873747,4.2004,4.2001,4.200104958677685,57.93234941085014,728.0,147,4.2001,4.2001,0.0,600.0,121,0.923963887594159,1038.0,0.1142035277777777
183,3.59504132231858e-09,4.667080896887708,4.2004,4.2001,4.200112396694214,20.11387512359675,789.0,159,4.2001,4.2001,0.0,600.0,121,0.9283496139706792,1037.0,0.1147456111111111
184,1.50000000000189e-09,0.0,4.2004,4.1998,4.2001,60.00000000000001,704.0,142,4.2001,4.2001,0.0,600.0,121,0.9284765899072784,1036.0,0.1147613055555555
185,1.4752066115721071e-09,7.679513885803195,4.2004,4.2001,4.200104958677686,57.9323494101156,737.0,149,4.2001,4.1877,-0.0123999999999995,600.0,121,0.9246367476900492,1035.0,0.1142866944444444
186,0.0,0.0,4.2001,4.2001,4.2001,0.0,734.0,148,4.2001,4.2001,0.0,600.0,121,0.9225894011724936,1034.0,0.1140336388888888
187,2.975206611573996e-09,2.5414390756639156,4.2004,4.1998,4.200104958677685,27.98189627557536,723.0,146,4.2001,4.2001,0.0,600.0,121,0.923318670047298,1033.0,0.1141237777777777
188,7.438016528934998e-10,-10.999999999934312,4.2001,4.1998,4.200097520661156,120.99999999902036,723.0,146,4.2001,4.2001,0.0,600.0,121,0.9208699447283862,1032.0,0.1138211111111111
189,1.4752066115721063e-09,7.679513885873747,4.2004,4.2001,4.200104958677685,57.93234941085014,706.0,143,4.2001,4.2001,0.0,600.0,121,0.9238315179894564,1031.0,0.1141871666666666
190,0.0,0.0,4.2001,4.2001,4.2001,0.0,731.0,148,4.2001,4.2004,0.0003000000000001,600.0,121,0.9251772381812372,1030.0,0.1143535
191,0.0,0.0,4.2001,4.2001,4.2001,0.0,727.0,147,4.2001,4.2001,0.0,600.0,121,0.9225125414020212,1029.0,0.1140241388888888
192,7.438016528934993e-10,-11.00000000003366,4.2001,4.1998,4.200097520661157,121.00000000050204,702.0,142,4.2001,4.2001,0.0,600.0,121,0.919664235171121,1028.0,0.1136720833333333
193,2.194214876035821e-09,6.189172057316691,4.2004,4.2001,4.200107438016529,36.915838441101286,691.0,140,4.2001,4.2001,0.0,600.0,121,0.9218500191699954,1027.0,0.11394225
194,4.400826446286537e-09,2.6751311319045383,4.2004,4.1998,4.2001099173553715,17.11190751157028,786.0,159,4.2001,4.2001,0.0,600.0,121,0.9232098977405476,1026.0,0.1141103333333333
195,2.9008264462846487e-09,5.289222828946429,4.2004,4.2001,4.2001099173553715,26.412228516045587,748.0,151,4.2001,4.2001,0.0,600.0,121,0.9240614230923608,1025.0,0.1142155833333333
196,2.9008264462846483e-09,5.289222828946433,4.2004,4.2001,4.2001099173553715,26.41222851604561,747.0,151,4.2001,4.2001,0.0,600.0,121,0.9232004588213668,1024.0,0.1141091666666666
197,7.50000000000945e-09,2.8818996630365143,4.2004,4.2001,4.200127272727272,6.4110525567047585,692.0,140,4.2001,4.2001,0.0,600.0,121,0.9182917713749944,1023.0,0.1135024444444444
198,1.4752066115721063e-09,7.679513885873747,4.2004,4.2001,4.200104958677685,57.93234941085014,693.0,140,4.2001,4.2001,0.0,600.0,121,0.9202534934114098,1022.0,0.1137449166666666
199,2.9752066115739983e-09,2.541439075614241,4.2004,4.1998,4.200104958677686,27.98189627540414,750.0,151,4.2001,4.1883,-0.0118,600.0,121,0.9199624600700008,1021.0,0.1137089444444444
200,0.0,0.0,4.2001,4.2001,4.2001,0.0,753.0,152,4.2001,4.2001,0.0,600.0,121,0.9254900709312304,1020.0,0.1143921666666666
201,2.9008264462846487e-09,5.289222828946429,4.2004,4.2001,4.2001099173553715,26.412228516045587,751.0,152,4.2001,4.2001,0.0,600.0,121,0.9255642338676512,1019.0,0.1144013333333333
202,2.9008264462846475e-09,5.2892228289464365,4.2004,4.2001,4.2001099173553715,26.41222851604563,785.0,158,4.2001,4.2001,0.0,600.0,121,0.9289220169981453,1018.0,0.1148163611111111
203,5.603305785131026e-09,3.536237543273428,4.2004,4.2001,4.200119834710743,10.681274759914755,792.0,160,4.2001,4.2001,0.0,600.0,121,0.9286098584566648,1017.0,0.1147777777777777
204,6.247933884305395e-09,3.2850599946861005,4.2004,4.2001,4.200122314049587,8.939118020096968,780.0,158,4.2001,4.2001,0.0,600.0,121,0.9196900798307828,1016.0,0.1136752777777777
205,2.1942148760358224e-09,6.189172057316682,4.2004,4.2001,4.200107438016529,36.915838441101215,661.0,134,4.2001,4.2001,0.0,600.0,121,0.9145148552856376,1015.0,0.1130356111111111
206,1.50000000000189e-09,0.0,4.2004,4.1998,4.2001,60.00000000000001,742.0,150,4.2001,4.2001,0.0,600.0,121,0.9197907616353782,1014.0,0.1136877222222222
207,2.2438016528953904e-09,1.9926956479252136,4.2004,4.1998,4.200102479338843,38.75852077657516,753.0,152,4.2001,4.2001,0.0,600.0,121,0.9233402447197114,1013.0,0.1141264444444444
208,2.2438016528953904e-09,-1.992695647868019,4.2004,4.1998,4.200097520661156,38.758520776420625,731.0,148,4.2001,4.2001,0.0,600.0,121,0.9230844949571452,1012.0,0.1140948333333333
209,0.0,0.0,4.2001,4.2001,4.2001,0.0,697.0,141,4.2001,4.2001,0.0,600.0,121,0.9209387139967036,1011.0,0.1138296111111111
210,3.5950413223185783e-09,4.667080896842527,4.2004,4.2001,4.200112396694215,20.11387512331087,727.0,147,4.2001,4.2001,0.0,600.0,121,0.9192828578889812,1010.0,0.1136249444444444
211,4.475206611575887e-09,-1.301852631605294,4.2004,4.1998,4.200095041322314,17.748857222566663,750.0,152,4.2001,4.2001,0.0,600.0,121,0.9254084917011676,1009.0,0.1143820833333333
212,1.4752066115721071e-09,-7.679513885803193,4.2001,4.1998,4.200095041322314,57.9323494101156,767.0,155,4.2001,4.2001,0.0,600.0,121,0.93012300709582,1008.0,0.1149648055555555
213,3.5950413223185783e-09,-4.667080896842527,4.2001,4.1998,4.200087603305785,20.11387512331087,775.0,156,4.2001,4.2001,0.0,600.0,121,0.9321786688517016,1007.0,0.1152188888888888
214,5.603305785131026e-09,3.5362375432734283,4.2004,4.2001,4.200119834710743,10.681274759914754,820.0,165,4.2001,4.2001,0.0,600.0,121,0.9278174387178172,1006.0,0.1146798333333333
215,8.10743801653914e-09,2.7158401786322988,4.2004,4.2001,4.200129752066116,5.465869756400014,761.0,154,4.2001,4.2001,0.0,600.0,121,0.9284954677456402,1005.0,0.1147636388888889
216,7.438016528934996e-10,11.000000000033642,4.2004,4.2001,4.200102479338843,121.00000000050191,820.0,165,4.2001,4.1902,-0.0099,600.0,121,0.930115366066007,1004.0,0.1149638611111111
217,9.285123966953848e-09,2.433119215999142,4.2004,4.2001,4.200134710743802,3.9856817112794847,745.0,150,4.2001,4.1889,-0.0111999999999996,600.0,121,0.926692858918273,1003.0,0.1145408333333333
218,1.2012396694230013e-08,1.9091390144290084,4.2004,4.2001,4.200147107438017,1.6721793927895492,761.0,154,4.2001,4.2001,0.0,600.0,121,0.9207820728855362,1002.0,0.11381025
219,7.438016528934993e-10,11.000000000033662,4.2004,4.2001,4.200102479338843,121.00000000050204,777.0,157,4.2001,4.1886,-0.0114999999999998,600.0,121,0.930381004220096,1001.0,0.1149966944444444
220,2.9008264462846483e-09,5.289222828946433,4.2004,4.2001,4.2001099173553715,26.41222851604561,824.0,166,4.2001,4.2001,0.0,600.0,121,0.9312127527888636,1000.0,0.1150995
221,0.0,0.0,4.2001,4.2001,4.2001,0.0,708.0,143,4.2001,4.2001,0.0,600.0,121,0.9218178818975464,999.0,0.1139382777777777
222,2.1942148760358207e-09,6.189172057316691,4.2004,4.2001,4.200107438016529,36.915838441101286,772.0,156,4.2001,4.2001,0.0,600.0,121,0.9232355176640384,998.0,0.1141135
223,9.285123966953848e-09,2.433119215999142,4.2004,4.2001,4.200134710743802,3.985681711279484,744.0,150,4.2001,4.2001,0.0,600.0,121,0.9178256685563984,997.0,0.1134448333333333
224,1.9264462809941634e-08,0.8536772338314932,4.2004,4.2001,4.2001917355371905,-1.2928836216221795,784.0,158,4.2001,4.2001,0.0,600.0,121,0.924510670698134,996.0,0.1142711111111111
225,8.702479338853944e-09,2.5672986839777128,4.2004,4.2001,4.200132231404958,4.66791323226124,792.0,160,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9237485903423676,995.0,0.1141769166666666
226,4.276859504137622e-09,4.201828276546452,4.2004,4.2001,4.200114876033058,15.918232879010525,758.0,153,4.2001,4.2001,0.0,600.0,121,0.9211526628314692,994.0,0.1138560555555555
227,1.3500000000017009e-08,1.6706986983512655,4.2004,4.2001,4.200154545454546,0.8042539049230055,747.0,151,4.2001,4.2004,0.0003000000000001,600.0,121,0.9206609400893824,993.0,0.1137952777777777
228,4.946280991741768e-09,3.835470782811802,4.2004,4.2001,4.2001173553719005,12.924213396405388,739.0,149,4.2001,4.2001,0.0,600.0,121,0.9210029885416016,992.0,0.1138375555555555
229,2.194214876035822e-09,6.189172057316683,4.2004,4.2001,4.200107438016529,36.91583844110123,781.0,158,4.2001,4.2001,0.0,600.0,121,0.9224430979251907,991.0,0.1140155555555555
230,2.1942148760358224e-09,6.189172057316682,4.2004,4.2001,4.200107438016529,36.91583844110123,803.0,162,4.2001,4.2001,0.0,600.0,121,0.9271814353539662,990.0,0.1146012222222222
231,1.4752066115721071e-09,7.679513885803202,4.2004,4.2001,4.200104958677686,57.93234941011567,756.0,153,4.2001,4.2001,0.0,600.0,121,0.9182841303451812,989.0,0.1135014999999999
232,2.2438016528953896e-09,-1.992695647868021,4.2004,4.1998,4.200097520661156,38.75852077642064,749.0,151,4.2001,4.2001,0.0,600.0,121,0.9183533490858408,988.0,0.1135100555555555
233,7.438016528934995e-10,11.000000000033646,4.2004,4.2001,4.200102479338843,121.00000000050191,732.0,148,4.2001,4.2001,0.0,600.0,121,0.9185542632226896,987.0,0.1135348888888888
234,0.0,0.0,4.2001,4.2001,4.2001,0.0,729.0,147,4.2001,4.2001,0.0,600.0,121,0.9172761886183716,986.0,0.1133769166666666
235,2.9752066115739966e-09,2.541439075663914,4.2004,4.1998,4.200104958677685,27.98189627557533,768.0,155,4.2001,4.2001,0.0,600.0,121,0.9222392622181192,985.0,0.1139903611111111
236,7.438016528934995e-10,11.000000000033642,4.2004,4.2001,4.200102479338843,121.00000000050191,813.0,164,4.2001,4.2001,0.0,600.0,121,0.9225972669384775,984.0,0.1140346111111111
237,4.400826446286537e-09,2.6751311319045383,4.2004,4.1998,4.2001099173553715,17.111907511570273,791.0,160,4.2001,4.2001,0.0,600.0,121,0.944261159611674,983.0,0.1167123055555555
238,4.946280991741769e-09,3.8354707828118015,4.2004,4.2001,4.2001173553719005,12.924213396405388,761.0,154,4.2001,4.2001,0.0,600.0,121,0.9370122944169692,982.0,0.1158163333333333
239,2.9008264462846475e-09,5.289222828946436,4.2004,4.2001,4.2001099173553715,26.41222851604563,802.0,162,4.2001,4.2004,0.0003000000000001,600.0,121,0.937980907313859,981.0,0.1159360555555555
240,1.50000000000189e-09,0.0,4.2004,4.1998,4.2001,60.00000000000001,770.0,155,4.2001,4.2001,0.0,600.0,121,0.9358436663279144,980.0,0.1156718888888889
241,4.276859504137622e-09,4.201828276546453,4.2004,4.2001,4.200114876033058,15.918232879010526,777.0,157,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9332720103234808,979.0,0.1153540277777777
242,6.880165289264869e-09,3.0697020991093584,4.2004,4.2001,4.200124793388429,7.547565796870838,763.0,154,4.2001,4.2001,0.0,600.0,121,0.9290982101561872,978.0,0.1148381388888888
243,3.694214876037711e-09,2.6815661129743646,4.2004,4.1998,4.200107438016529,21.470027042043476,736.0,149,4.2001,4.1877,-0.0123999999999995,600.0,121,0.925831445174937,977.0,0.1144343611111111
244,6.247933884305395e-09,3.2850599946861005,4.2004,4.2001,4.200122314049587,8.939118020096968,754.0,152,4.2001,4.2001,0.0,600.0,121,0.9246455124007172,976.0,0.1142877777777777
245,2.9752066115739974e-09,2.541439075614242,4.2004,4.1998,4.200104958677686,27.98189627540416,710.0,144,4.2001,4.2001,0.0,600.0,121,0.9245904520388292,975.0,0.1142809722222222
246,1.50000000000189e-09,0.0,4.2004,4.1998,4.2001,60.00000000000001,768.0,155,4.2001,4.2001,0.0,600.0,121,0.9264656506494202,974.0,0.11451275
247,4.400826446286538e-09,2.6751311319045388,4.2004,4.1998,4.2001099173553715,17.111907511570273,778.0,157,4.2001,4.2001,0.0,600.0,121,0.9251475730066688,973.0,0.1143498333333333
248,2.1942148760358215e-09,6.189172057316686,4.2004,4.2001,4.200107438016529,36.91583844110126,768.0,155,4.2001,4.2001,0.0,600.0,121,0.9241047971733584,972.0,0.1142209444444444
249,1.4516528925638125e-08,1.3459740216921174,4.2004,4.1998,4.200152066115702,1.0481844689942807,737.0,149,4.2001,4.2001,0.0,600.0,121,0.9294114923785224,971.0,0.1148768611111111
250,0.0,0.0,4.2001,4.2001,4.2001,0.0,748.0,151,4.2001,4.2001,0.0,600.0,121,0.9261957425080828,970.0,0.1144793888888889
251,1.3971074380182892e-08,1.59963410277204,4.2004,4.2001,4.200157024793388,0.5679425155023057,731.0,148,4.2001,4.2001,0.0,600.0,121,0.9270531110003412,969.0,0.1145853611111111
252,9.855371900838861e-09,2.310889487609612,4.2004,4.2001,4.2001371900826445,3.396075923180943,790.0,159,4.2001,4.1902,-0.0099,600.0,121,0.9257330107320512,968.0,0.1144221944444444
253,7.438016528934994e-10,11.000000000033651,4.2004,4.2001,4.200102479338843,121.00000000050196,758.0,153,4.2001,4.2001,0.0,600.0,121,0.9293431725825468,967.0,0.1148684166666666
254,8.702479338853942e-09,2.567298683977714,4.2004,4.2001,4.200132231404958,4.6679132322612436,755.0,152,4.2001,4.2001,0.0,600.0,121,0.9211989584826892,966.0,0.1138617777777777
255,7.438016528934994e-10,11.000000000033657,4.2004,4.2001,4.200102479338843,121.00000000050196,810.0,164,4.2001,4.2001,0.0,600.0,121,0.93053225166316,965.0,0.1150153888888888
256,0.0,0.0,4.2001,4.2001,4.2001,0.0,807.0,163,4.2001,4.2001,0.0,600.0,121,0.9244720160767268,964.0,0.1142663333333333
257,2.2438016528953896e-09,1.9926956479252147,4.2004,4.1998,4.200102479338843,38.758520776575175,768.0,155,4.2001,4.2001,0.0,600.0,121,0.9218662001743054,963.0,0.11394425
258,1.4752066115721067e-09,7.679513885803203,4.2004,4.2001,4.200104958677686,57.93234941011567,767.0,155,4.2001,4.2001,0.0,600.0,121,0.9203182174286496,962.0,0.1137529166666666
259,2.2438016528953904e-09,-1.992695647868018,4.2004,4.1998,4.200097520661156,38.75852077642063,711.0,144,4.2001,4.2001,0.0,600.0,121,0.919671201992421,961.0,0.1136729444444444
