cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
699,1.9264462809941624e-08,0.8536772338705342,4.2001,4.1998,4.1998917355371885,-1.2928836215769937,2558.0,513,4.1998,4.1883,-0.0114999999999998,600.0,121,0.3381838888888889,-192.0,0.0845459722222222
700,1.954958677688414e-08,0.8113682629672371,4.2001,4.1998,4.199894214876032,-1.3645141213548646,2451.0,492,4.1998,4.1669,-0.0328999999999997,600.0,121,0.3327231111111111,-193.0,0.0831807777777777
701,1.3500000000017014e-08,1.6706986983978998,4.2001,4.1998,4.199854545454544,0.8042539050286326,2554.0,512,4.2001,4.188,-0.0121000000000002,600.0,121,0.3315647777777778,-194.0,0.0828911944444444
702,7.747933884307283e-09,2.229151218736288,4.2001,4.1995,4.199822314049586,7.179677370272829,2523.0,506,4.1998,4.1998,0.0,600.0,121,0.3295533333333333,-195.0,0.0823883333333333
703,1.6537190082665468e-08,1.235048417748035,4.2001,4.1998,4.199871900826445,-0.4829140763324653,2560.0,513,4.1998,4.1998,0.0,600.0,121,0.3274165555555555,-196.0,0.0818541388888888
704,1.926446280994163e-08,0.8536772338510136,4.2001,4.1998,4.199891735537189,-1.2928836215995876,2466.0,495,4.1998,4.1998,0.0,600.0,121,0.3212513333333333,-197.0,0.0803128333333333
705,9.855371900838866e-09,2.3108894876369006,4.2001,4.1998,4.1998371900826434,3.39607592326644,2471.0,496,4.1998,4.1672,-0.0325999999999995,600.0,121,0.3202681111111111,-198.0,0.0800670277777777
706,1.149173553720456e-08,1.9989429873358615,4.2001,4.1998,4.199844628099172,2.029040018254685,2464.0,494,4.1998,4.1874,-0.0123999999999995,600.0,121,0.3173807777777778,-199.0,0.0793451944444444
707,8.107438016539142e-09,2.7158401786623867,4.2001,4.1998,4.1998297520661145,5.4658697565107985,2397.0,481,4.1998,4.1998,0.0,600.0,121,0.3124358888888889,-200.0,0.0781089722222222
708,6.446280991743658e-09,2.424507412254013,4.2001,4.1995,4.199817355371899,9.82800651315754,2439.0,489,4.2001,4.1998,-0.0003000000000001,600.0,121,0.3097468888888888,-201.0,0.0774367222222222
709,7.500000000009449e-09,2.8818996630678004,4.2001,4.1998,4.199827272727271,6.411052556827,2435.0,489,4.1998,4.1998,0.0,600.0,121,0.3079791111111111,-202.0,0.0769947777777777
710,1.0413223140508989e-08,2.198729040671547,4.2001,4.1998,4.199839669421485,2.8817730483939767,2522.0,506,4.2001,4.1998,-0.0003000000000001,600.0,121,0.30907,-203.0,0.0772675
711,4.27685950413762e-09,4.201828276587886,4.2001,4.1998,4.199814876033057,15.918232879246558,2407.0,483,4.1998,4.1998,0.0,600.0,121,0.3033137777777778,-204.0,0.0758284444444444
712,2.9008264462846487e-09,5.289222829047037,4.2001,4.1998,4.19980991735537,26.412228516767037,2477.0,497,4.1998,4.1604,-0.0393999999999996,600.0,121,0.300382,-205.0,0.0750955
713,6.247933884305395e-09,3.2850599947546506,4.2001,4.1998,4.199822314049585,8.93911802040226,2595.0,520,4.1998,4.1998,0.0,600.0,121,0.2996138888888889,-206.0,0.0749034722222222
714,4.946280991741768e-09,3.8354707828503263,4.2001,4.1998,4.199817355371899,12.924213396605696,2505.0,502,4.1998,4.1998,0.0,600.0,121,0.2957833333333333,-207.0,0.0739458333333333
715,4.27685950413762e-09,4.201828276629312,4.2001,4.1998,4.199814876033056,15.91823287948255,2479.0,497,4.1998,4.1868,-0.0129999999999999,600.0,121,0.2933604444444445,-208.0,0.0733401111111111
716,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938125,2490.0,500,4.1998,4.2001,0.0003000000000001,600.0,121,0.2911438888888889,-209.0,0.0727859722222222
