cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
452,1.8512396694210797e-08,-2.19872904064412,4.1989,4.1985,4.198847107438018,2.8817730483122217,857.0,173,4.1985,4.1989,0.0003999999999999,600.0,121,0.8638274510860767,366.0,0.1175295555555555
453,4.026446280990848e-08,0.0837571863189395,4.1989,4.1985,4.198691735537191,-2.0267651186736413,819.0,165,4.1985,4.188,-0.0105000000000003,600.0,121,0.8607770491194137,365.0,0.1171145277777777
454,3.971349862258078e-08,0.2530085598998615,4.1989,4.1985,4.198675206611571,-1.9688089686901875,866.0,175,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8627000620451881,364.0,0.1173761666666666
455,2.3999999999994713e-08,-1.6706986983735232,4.1989,4.1985,4.198827272727273,0.8042539049734185,871.0,176,4.1985,4.1989,0.0003999999999999,600.0,121,0.8616661797374993,363.0,0.1172355
456,3.733333333332511e-08,0.5740881543981188,4.1989,4.1985,4.1986454545454555,-1.6987812074081343,856.0,173,4.1985,4.1985,0.0,600.0,121,0.8585061421469757,362.0,0.1168055555555555
457,3.1382920110185935e-08,-1.08153657290311,4.1989,4.1985,4.198794214876035,-0.8445150103079904,811.0,164,4.1989,4.1874,-0.0114999999999998,600.0,121,0.8591647725428299,361.0,0.1168951666666666
458,4.0330578512387816e-08,-0.0167377009617475,4.1989,4.1985,4.198701652892563,-2.033613445377863,797.0,161,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8572454345541678,360.0,0.1166340277777777
459,3.424793388428998e-08,-0.8536772338592814,4.1989,4.1985,4.1987776859504145,-1.2928836215900184,820.0,165,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8569065236871134,359.0,0.1165879166666666
460,3.801652892561146e-08,0.4999479559912422,4.1989,4.1985,4.198652066115704,-1.779748951917859,827.0,167,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8583456698930573,358.0,0.1167837222222222
461,2.7217630853988498e-08,-1.4058434471001722,4.1989,4.1985,4.198814049586779,-0.0242811184093718,832.0,168,4.1989,4.1989,0.0,600.0,121,0.860999995304247,357.0,0.1171448611111111
462,2.6446280991729714e-08,-1.4675370507941443,4.1989,4.1985,4.198817355371902,0.1559678108827431,848.0,171,4.1989,4.1812,-0.0177000000000004,600.0,121,0.8679637969695243,356.0,0.1180923333333333
463,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,841.0,170,4.1989,4.1989,0.0,600.0,121,0.863429537062047,355.0,0.1174754166666666
464,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,845.0,171,4.1989,4.1989,0.0,600.0,121,0.8636014424536492,354.0,0.1174988055555555
465,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.0000000012397,874.0,176,4.1989,4.1923,-0.0065999999999997,600.0,121,0.8640324309116926,353.0,0.1175574444444444
466,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,898.0,181,4.1989,4.1989,0.0,600.0,121,0.8649236031615075,352.0,0.1176786944444444
467,3.6561983471066334e-08,-0.6504289753892545,4.1989,4.1985,4.198761157024794,-1.6037292410957011,841.0,170,4.1989,4.1989,0.0,600.0,121,0.8583207619859605,351.0,0.1167803333333333
468,3.1382920110185935e-08,1.0815365728572288,4.1989,4.1985,4.198605785123968,-0.8445150103752668,815.0,165,4.1985,4.1917,-0.0068000000000001,600.0,121,0.8576221156082134,350.0,0.1166852777777777
469,3.475482093663146e-08,0.8113682629269618,4.1989,4.1985,4.198625619834712,-1.3645141213991676,821.0,166,4.1985,4.1985,0.0,600.0,121,0.854564567930498,349.0,0.1162692777777777
470,2.7966942148754162e-08,1.346682884692774,4.1989,4.1985,4.198589256198348,-0.1898593311847474,835.0,168,4.1985,4.1985,0.0,600.0,121,0.8538551009045857,348.0,0.1161727499999999
471,3.801652892561146e-08,0.4999479559912422,4.1989,4.1985,4.198652066115704,-1.779748951917859,800.0,162,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8512046545936817,347.0,0.1158121388888889
472,9.96143250688486e-09,3.536237543218538,4.1989,4.1985,4.198526446280993,10.6812747596516,824.0,166,4.1985,4.1985,0.0,600.0,121,0.8483961859869339,346.0,0.1154300277777777
473,2.3140495867763506e-08,1.7456364058738612,4.1989,4.1985,4.198569421487605,1.0645695565700253,837.0,169,4.1985,4.1985,0.0,600.0,121,0.8499790630666166,345.0,0.1156453888888889
474,1.6506887052337968e-08,2.433119215977241,4.1989,4.1985,4.198546280991737,3.985681711207235,831.0,168,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8526133804868598,344.0,0.1160038055555555
475,1.4413223140492693e-08,2.7158401785939383,4.1989,4.1985,4.198539669421489,5.465869756258771,876.0,177,4.1985,4.1985,0.0,600.0,121,0.8555802797157966,343.0,0.1164074722222222
476,3.074380165288579e-08,1.1310615964152146,4.1989,4.1985,4.198602479338844,-0.7330941124734309,854.0,172,4.1985,4.192,-0.0064999999999999,600.0,121,0.8563218003598579,342.0,0.1165083611111111
477,2.5652892561977823e-08,-1.5320315848063564,4.1989,4.1985,4.1988206611570265,0.3526754053634624,840.0,169,4.1985,4.1803,-0.0182000000000002,600.0,121,0.8507048631463627,341.0,0.1157441388888888
478,2.5652892561977816e-08,-1.5320315848063566,4.1989,4.1985,4.1988206611570265,0.3526754053634633,831.0,168,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8553542710833695,340.0,0.1163767222222222
479,5.157024793387295e-09,-5.28922282898375,4.1989,4.1985,4.1988867768595055,26.412228516313206,842.0,170,4.1989,4.1812,-0.0177000000000004,600.0,121,0.8521054225126239,339.0,0.1159346944444444
480,5.157024793387297e-09,-5.289222828983744,4.1989,4.1985,4.1988867768595055,26.412228516313174,850.0,172,4.1989,4.1989,0.0,600.0,121,0.8533665384317778,338.0,0.1161062777777777
481,1.7520661157020933e-08,-2.3108894876428816,4.1989,4.1985,4.198850413223142,3.3960759232851734,812.0,164,4.1989,4.188,-0.0109000000000003,600.0,121,0.8517003627775419,337.0,0.1158795833333333
482,7.603305785122292e-09,-4.201828276597728,4.1989,4.1985,4.198880165289258,15.918232879302623,822.0,166,4.1989,4.1989,0.0,600.0,121,0.8536152091763997,336.0,0.1161401111111111
483,3.8611570247925376e-08,-0.4276557412070139,4.1989,4.1985,4.198741322314051,-1.847934669560075,878.0,177,4.1985,4.1985,0.0,600.0,121,0.8559636981545486,335.0,0.1164596388888888
484,3.570247933883511e-08,-0.7293696678231243,4.1989,4.1985,4.198767768595043,-1.49297609813746,848.0,171,4.1989,4.1809,-0.0179999999999997,600.0,121,0.852704233098811,334.0,0.1160161666666666
485,2.6225895316798606e-09,7.67951388573238,4.1989,4.1985,4.19850661157025,57.93234940937826,835.0,169,4.1985,4.1883,-0.0102000000000002,600.0,121,0.8534700491604504,333.0,0.1161203611111111
486,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,811.0,164,4.1985,4.1985,0.0,600.0,121,0.8451981740462466,332.0,0.1149949166666666
487,1.650688705233796e-08,2.433119215977242,4.1989,4.1985,4.198546280991737,3.9856817112072394,828.0,167,4.1985,4.1985,0.0,600.0,121,0.8506340185253579,331.0,0.1157344999999999
488,3.614325068869727e-08,0.689547251841355,4.1989,4.1985,4.198635537190084,-1.5504305897805457,819.0,165,4.1985,4.1985,0.0,600.0,121,0.8481885520400699,330.0,0.1154017777777777
489,8.793388429750128e-09,3.8354707827630934,4.1989,4.1985,4.198523140495869,12.924213396152082,813.0,164,4.1985,4.1985,0.0,600.0,121,0.8512207834843426,329.0,0.1158143333333333
490,9.96143250688486e-09,3.5362375432185384,4.1989,4.1985,4.198526446280993,10.6812747596516,813.0,164,4.1985,4.1985,0.0,600.0,121,0.8530437564553843,328.0,0.1160623611111111
491,5.157024793387294e-09,5.289222828870565,4.1989,4.1985,4.198513223140497,26.412228515501575,838.0,169,4.1985,4.1985,0.0,600.0,121,0.8513271524974363,327.0,0.1158288055555555
492,1.3223140495864848e-09,10.99999999985962,4.1989,4.1985,4.198503305785126,120.99999999790651,839.0,169,4.1985,4.1809,-0.0175999999999998,600.0,121,0.8507728494829465,326.0,0.1157533888888888
493,3.399449035813047e-09,-4.101274743989808,4.1992,4.1985,4.198895867768596,40.64415700868474,841.0,170,4.1989,4.1989,0.0,600.0,121,0.8481025993442687,325.0,0.1153900833333333
494,1.6537190082665468e-08,1.2350484177269667,4.1992,4.1989,4.198971900826447,-0.4829140763677424,801.0,162,4.1989,4.1989,0.0,600.0,121,0.8523467433830205,324.0,0.1159675277777777
495,2.0082644628124493e-08,0.7293696677912467,4.1992,4.1989,4.1989991735537195,-1.4929760981689837,804.0,162,4.1989,4.1989,0.0,600.0,121,0.8582493048754369,323.0,0.1167706111111111
496,2.2239669421515626e-08,-0.2873816612628793,4.1992,4.1989,4.199071074380165,-1.9499218541249863,808.0,163,4.1992,4.1992,0.0,600.0,121,0.8608078777585252,322.0,0.1171187222222222
497,4.276859504137619e-09,-4.201828276505025,4.1992,4.1989,4.1991851239669415,15.91823287877454,787.0,159,4.1992,4.1992,0.0,600.0,121,0.8546550122161034,321.0,0.1162815833333333
498,1.5731404958697513e-08,1.3466828847101795,4.1992,4.1989,4.19896694214876,-0.1898593311529683,813.0,164,4.1989,4.1989,0.0,600.0,121,0.854764035350445,320.0,0.1162964166666666
499,2.2425619834739008e-08,0.2188494289880356,4.1992,4.1989,4.1990338842975214,-1.9851981605564653,824.0,166,4.1989,4.1989,0.0,600.0,121,0.8547489272756487,319.0,0.1162943611111111
500,8.702479338853942e-09,2.567298683948672,4.1992,4.1989,4.198932231404959,4.66791323216016,826.0,167,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8533649051263944,318.0,0.1161060555555555
501,6.247933884305396e-09,3.285059994651822,4.1992,4.1989,4.198922314049588,8.939118019944297,805.0,162,4.1989,4.1989,0.0,600.0,121,0.8486707854545172,317.0,0.1154673888888889
502,8.107438016539144e-09,2.7158401786022055,4.1992,4.1989,4.198929752066117,5.465869756289209,810.0,163,4.1989,4.1989,0.0,600.0,121,0.8491495480950249,316.0,0.1155325277777777
503,8.702479338853945e-09,2.5672986839196263,4.1992,4.1989,4.19893223140496,4.667913232059067,778.0,157,4.1989,4.1803,-0.0186000000000001,600.0,121,0.8487710295724231,315.0,0.1154810277777777
504,1.3971074380182894e-08,1.599634102726195,4.1992,4.1989,4.19895702479339,0.5679425154028839,847.0,171,4.1989,4.1989,0.0,600.0,121,0.8527875316733643,314.0,0.1160275
505,2.1198347107464725e-08,0.5367659861193799,4.1992,4.1989,4.199011570247935,-1.7409375882479765,828.0,167,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8521597299166218,313.0,0.1159420833333333
506,1.3016528925636232e-08,1.7456364058808294,4.1992,4.1989,4.198952066115703,1.064569556586517,824.0,166,4.1989,4.1877,-0.0111999999999996,600.0,121,0.853300593726923,312.0,0.1160973055555555
507,1.530991735539119e-08,1.4058434470630294,4.1992,4.1989,4.198964462809918,-0.0242811184801636,857.0,173,4.1989,4.1989,0.0,600.0,121,0.8535292564805984,311.0,0.1161284166666666
508,9.285123966953848e-09,2.433119215971024,4.1992,4.1989,4.198934710743803,3.985681711186733,854.0,172,4.1989,4.1989,0.0,600.0,121,0.8516683091593928,310.0,0.1158752222222222
509,1.614049586778893e-08,1.2898203167112603,4.1992,4.1989,4.198969421487604,-0.3422976626598881,841.0,170,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8592247965156696,309.0,0.1169033333333333
510,1.8657024793411937e-08,-0.941289631973392,4.1992,4.1989,4.199113223140496,-1.132978851772879,810.0,163,4.1992,4.1989,-0.0003000000000001,600.0,121,0.854008223284279,308.0,0.1161935833333333
511,9.85537190083886e-09,-2.3108894875823225,4.1992,4.1989,4.199162809917355,3.3960759230954443,825.0,167,4.1989,4.1989,0.0,600.0,121,0.8594165057350457,307.0,0.1169294166666666
512,1.6537190082665468e-08,-1.2350484177269667,4.1992,4.1989,4.199128099173554,-0.4829140763677424,829.0,167,4.1992,4.1992,0.0,600.0,121,0.8584159020245432,306.0,0.1167932777777777
513,1.1491735537204562e-08,-1.9989429872853144,4.1992,4.1989,4.199155371900826,2.029040018117695,818.0,165,4.1992,4.1992,0.0,600.0,121,0.8551509245631367,305.0,0.1163490555555555
514,2.1867768595068875e-08,-0.392102755731218,4.1992,4.1989,4.199078512396694,-1.877569429712793,785.0,159,4.1992,4.1992,0.0,600.0,121,0.8544851484562304,304.0,0.1162584722222222
515,2.2500000000028352e-08,-0.1848739495732637,4.1992,4.1989,4.199063636363636,-1.9991454208818624,829.0,167,4.1989,4.1992,0.0003000000000001,600.0,121,0.8531268508667645,303.0,0.1160736666666666
516,1.9822314049611753e-08,0.7699554061170895,4.1992,4.1989,4.198996694214877,-1.4311020302958766,829.0,167,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8545766135577004,302.0,0.1162709166666666
517,7.500000000009452e-09,2.8818996629739435,4.1992,4.1989,4.198927272727274,6.4110525564602945,847.0,171,4.1989,4.1877,-0.0111999999999996,600.0,121,0.852501907394443,301.0,0.1159886388888888
518,6.247933884305396e-09,3.285059994651822,4.1992,4.1989,4.198922314049588,8.939118019944301,779.0,157,4.1989,4.1989,0.0,600.0,121,0.8472206144372354,300.0,0.1152700833333333
519,1.8000000000022677e-08,1.0334767963271043,4.1992,4.1989,4.198981818181818,-0.9478706736880604,818.0,165,4.1989,4.1812,-0.0177000000000004,600.0,121,0.8508251152552151,299.0,0.1157604999999999
520,7.438016528934985e-10,10.999999999834984,4.1992,4.1989,4.1989024793388445,120.99999999753918,872.0,176,4.1989,4.1989,0.0,600.0,121,0.8549065412451462,298.0,0.1163158055555555
521,5.603305785131028e-09,3.5362375432010373,4.1992,4.1989,4.198919834710745,10.6812747595677,866.0,175,4.1989,4.1992,0.0003000000000001,600.0,121,0.8555159683163255,297.0,0.1163987222222222
522,8.702479338853944e-09,2.567298683948671,4.1992,4.1989,4.198932231404959,4.667913232160157,874.0,176,4.1989,4.1989,0.0,600.0,121,0.8536558376478116,296.0,0.1161456388888888
523,8.107438016539146e-09,2.7158401786022055,4.1992,4.1989,4.198929752066117,5.465869756289209,850.0,172,4.1989,4.1992,0.0003000000000001,600.0,121,0.8573273039865106,295.0,0.1166451666666666
524,9.285123966953848e-09,2.433119215971024,4.1992,4.1989,4.198934710743803,3.985681711186733,868.0,175,4.1989,4.1989,0.0,600.0,121,0.8536156175027455,294.0,0.1161401666666666
525,1.3016528925636232e-08,-1.7456364058808298,4.1992,4.1989,4.199147933884297,1.064569556586517,855.0,172,4.1992,4.1992,0.0,600.0,121,0.8591874346550246,293.0,0.11689825
526,1.7652892562005713e-08,1.0815365728738715,4.1992,4.1989,4.1989793388429755,-0.8445150103508618,833.0,168,4.1989,4.1809,-0.0179999999999997,600.0,121,0.8613364562132263,292.0,0.1171906388888888
527,2.21280991735816e-08,0.3219999762721702,4.1992,4.1989,4.199026446280992,-1.9284714882939813,817.0,165,4.1989,4.1989,0.0,600.0,121,0.8565690419622695,291.0,0.116542
528,1.8966942148784224e-08,-0.8969571859945363,4.1992,4.1989,4.199110743801653,-1.2158426680694636,824.0,166,4.1989,4.1992,0.0003000000000001,600.0,121,0.857930401999329,290.0,0.1167272222222222
529,2.2500000000028352e-08,-0.1848739495732638,4.1992,4.1989,4.199063636363636,-1.9991454208818624,847.0,171,4.1989,4.1989,0.0,600.0,121,0.854780368404279,289.0,0.1162986388888888
530,4.946280991741771e-09,3.83547078277328,4.1992,4.1989,4.1989173553719015,12.924213396205056,822.0,166,4.1989,4.1989,0.0,600.0,121,0.8513214359285943,288.0,0.1158280277777777
531,1.7652892562005717e-08,1.081536572853479,4.1992,4.1989,4.198979338842976,-0.844515010380765,822.0,166,4.1989,4.1812,-0.0177000000000004,600.0,121,0.8456908197825131,287.0,0.1150619444444444
532,1.5309917355391188e-08,1.4058434470411345,4.1992,4.1989,4.1989644628099185,-0.0242811185218947,789.0,159,4.1989,4.1992,0.0003000000000001,600.0,121,0.8471756985391921,286.0,0.1152639722222222
533,1.8966942148784227e-08,0.8969571859748636,4.1992,4.1989,4.198989256198348,-1.2158426680933858,846.0,171,4.1989,4.1883,-0.0106000000000001,600.0,121,0.8478653617373305,285.0,0.1153578055555555
534,1.5731404958697506e-08,1.346682884688579,4.1992,4.1989,4.198966942148761,-0.189859331192407,845.0,171,4.1989,4.1989,0.0,600.0,121,0.8460901629487532,284.0,0.1151162777777777
535,6.880165289264869e-09,3.0697020990440307,4.1992,4.1989,4.198924793388431,7.547565796598965,827.0,167,4.1989,4.1989,0.0,600.0,121,0.8486195404981132,283.0,0.1154604166666666
536,7.500000000009452e-09,2.881899662973944,4.1992,4.1989,4.198927272727274,6.411052556460293,830.0,167,4.1989,4.188,-0.0109000000000003,600.0,121,0.8496883347083724,282.0,0.1156058333333333
537,1.4429752066133884e-08,1.5320315847792814,4.1992,4.1989,4.198959504132231,0.3526754053072274,871.0,176,4.1989,4.1992,0.0003000000000001,600.0,121,0.8507130296732797,281.0,0.11574525
538,1.1491735537204564e-08,1.9989429872853144,4.1992,4.1989,4.1989446280991745,2.029040018117697,870.0,176,4.1989,4.1989,0.0,600.0,121,0.84453586871328,280.0,0.1149048055555555
539,4.0330578512387816e-08,-0.0167377009752385,4.1989,4.1985,4.198701652892564,-2.0336134453775565,827.0,167,4.1985,4.1914,-0.0071000000000003,600.0,121,0.8394540431760195,279.0,0.1142133888888888
540,3.0082644628092544e-08,-1.1821834041245043,4.1989,4.1985,4.198800826446282,-0.6128490509264486,908.0,183,4.1985,4.192,-0.0064999999999999,600.0,121,0.847181210944861,278.0,0.1152647222222222
541,2.0429752066111208e-08,-1.9989429873286015,4.1989,4.1985,4.19884049586777,2.0290400182350075,863.0,174,4.1989,4.192,-0.0068999999999999,600.0,121,0.8462884053896627,277.0,0.1151432499999999
542,1.3223140495864852e-09,10.99999999985961,4.1989,4.1985,4.198503305785126,120.99999999790636,892.0,180,4.1985,4.1985,0.0,600.0,121,0.858386910853988,276.0,0.1167893333333333
543,1.3223140495864852e-09,10.99999999985961,4.1989,4.1985,4.198503305785126,120.99999999790636,841.0,170,4.1985,4.1985,0.0,600.0,121,0.8522644656243319,275.0,0.1159563333333333
544,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,863.0,174,4.1985,4.1917,-0.0068000000000001,600.0,121,0.8542178988628724,274.0,0.1162221111111111
545,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,860.0,174,4.1985,4.1985,0.0,600.0,121,0.8518702265374151,273.0,0.1159026944444444
546,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,877.0,177,4.1985,4.1917,-0.0068000000000001,600.0,121,0.8519153465986313,272.0,0.1159088333333333
547,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,835.0,169,4.1985,4.1985,0.0,600.0,121,0.8479651975288905,271.0,0.1153713888888888
548,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198354,859.0,173,4.1985,4.1985,0.0,600.0,121,0.8455066646005353,270.0,0.1150368888888888
549,1.3223140495864848e-09,10.99999999985962,4.1989,4.1985,4.198503305785126,120.99999999790651,850.0,171,4.1985,4.1787,-0.0198,600.0,121,0.8470452382716934,269.0,0.1152462222222222
550,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,850.0,171,4.1985,4.1985,0.0,600.0,121,0.8492224343477589,268.0,0.1155424444444444
551,3.0743801652885796e-08,-1.131061596461571,4.1989,4.1985,4.1987975206611585,-0.7330941124023478,881.0,178,4.1985,4.1989,0.0003999999999999,600.0,121,0.849964159154993,267.0,0.1156433611111111
552,7.438016528934996e-10,10.999999999934314,4.1992,4.1989,4.198902479338844,120.9999999990204,856.0,173,4.1989,4.1989,0.0,600.0,121,0.8523471517093664,266.0,0.1159675833333333
553,1.3016528925636232e-08,1.7456364058808294,4.1992,4.1989,4.198952066115703,1.064569556586517,818.0,165,4.1989,4.1989,0.0,600.0,121,0.8573283248023751,265.0,0.1166453055555555
554,1.7652892562005717e-08,1.0815365728738704,4.1992,4.1989,4.1989793388429755,-0.8445150103508654,842.0,170,4.1989,4.1989,0.0,600.0,121,0.8571553985949082,264.0,0.1166217777777777
555,1.8000000000022677e-08,1.033476796327104,4.1992,4.1989,4.198981818181818,-0.9478706736880608,781.0,158,4.1989,4.1992,0.0003000000000001,600.0,121,0.857482467997933,263.0,0.1166662777777777
556,2.0789256198373304e-08,0.611959754876695,4.1992,4.1989,4.1990066115702485,-1.6531086525820686,845.0,171,4.1992,4.1923,-0.0068999999999999,600.0,121,0.8534669867128565,262.0,0.1161199444444444
557,1.475206611572106e-09,7.679513885732663,4.1992,4.1989,4.198904958677687,57.932349409381224,850.0,172,4.1989,4.1989,0.0,600.0,121,0.8507191545684675,261.0,0.1157460833333333
558,5.6033057851310294e-09,3.5362375432010373,4.1992,4.1989,4.198919834710745,10.6812747595677,848.0,171,4.1989,4.1989,0.0,600.0,121,0.8475983163071454,260.0,0.1153214722222222
559,3.595041322318579e-09,4.667080896797339,4.1992,4.1989,4.198912396694216,20.11387512302494,804.0,162,4.1989,4.1989,0.0,600.0,121,0.8428466226205037,259.0,0.1146749722222222
