cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
140,1.7107438016499834e-08,-4.201828276566142,4.1995,4.1989,4.199470247933885,15.918232879122709,734.0,148,4.1995,4.1995,0.0,600.0,121,0.9337532545670428,365.0,0.1802424166666666
141,1.4380165289231736e-08,-4.667080896864187,4.1995,4.1989,4.19947520661157,20.113875123447933,705.0,143,4.1995,4.1989,-0.0005999999999994,600.0,121,0.9352846800893528,364.0,0.1805380277777777
142,8.895867768579914e-08,-0.2873816612771426,4.1995,4.1989,4.199242148760331,-1.9499218541194303,694.0,140,4.1995,4.1995,0.0,600.0,121,0.9335561061959128,363.0,0.1802043611111111
143,2.4991735537147586e-08,-3.2850599947019634,4.1995,4.1989,4.199455371900827,8.93911802016761,689.0,139,4.1995,4.1989,-0.0005999999999994,600.0,121,0.9354615380076876,362.0,0.1805721666666666
144,5.588429752056613e-08,-1.5996341027583991,4.1995,4.1989,4.199385950413223,0.5679425154727262,698.0,141,4.1989,4.1995,0.0005999999999994,600.0,121,0.933629353291464,361.0,0.1802185
145,2.7520661156978e-08,-3.0697020990916775,4.1995,4.1989,4.19945041322314,7.547565796797256,715.0,144,4.1989,4.1995,0.0005999999999994,600.0,121,0.9342518816516888,360.0,0.1803386666666666
146,5.9504132231303784e-08,-1.4675370507874432,4.1995,4.1989,4.199376033057852,0.1559678108694084,694.0,140,4.1995,4.1995,0.0,600.0,121,0.9341548904092496,359.0,0.1803199444444444
147,1.4380165289231745e-08,-4.667080896864184,4.1995,4.1989,4.19947520661157,20.11387512344791,672.0,136,4.1995,4.1995,0.0,600.0,121,0.9321802408116988,358.0,0.1799387777777777
148,5.9008264462709584e-09,-7.679513885837883,4.1995,4.1989,4.199490082644628,57.932349410476775,696.0,141,4.1995,4.1995,0.0,600.0,121,0.9317506876089084,357.0,0.1798558611111111
149,5.900826446270958e-09,-7.679513885837888,4.1995,4.1989,4.199490082644628,57.932349410476775,716.0,145,4.1995,4.1995,0.0,600.0,121,0.942675153736156,356.0,0.1819646111111111
150,8.776859504117304e-09,-6.189172057315965,4.1995,4.1989,4.199485123966942,36.915838441095225,733.0,148,4.1995,4.1995,0.0,600.0,121,0.94407260470845,355.0,0.1822343611111111
151,0.0,0.0,4.1995,4.1995,4.1995,0.0,745.0,151,4.1995,4.1995,0.0,600.0,121,0.9426852270105932,354.0,0.1819665555555555
152,0.0,0.0,4.1995,4.1995,4.1995,0.0,742.0,150,4.1995,4.1995,0.0,600.0,121,0.9439114323174532,353.0,0.1822032499999999
153,0.0,0.0,4.1995,4.1995,4.1995,0.0,775.0,156,4.1995,4.1995,0.0,600.0,121,0.9428094160940128,352.0,0.1819905277777777
154,0.0,0.0,4.1995,4.1995,4.1995,0.0,743.0,150,4.1995,4.1995,0.0,600.0,121,0.9414731242879454,351.0,0.1817325833333333
155,0.0,0.0,4.1995,4.1995,4.1995,0.0,730.0,148,4.1995,4.1995,0.0,600.0,121,0.9397071353751668,350.0,0.1813916944444444
156,0.0,0.0,4.1995,4.1995,4.1995,0.0,740.0,149,4.1995,4.1995,0.0,600.0,121,0.939069784911127,349.0,0.1812686666666666
157,2.975206611565189e-09,-11.00000000003324,4.1995,4.1989,4.199495041322314,121.00000000049585,707.0,143,4.1995,4.1995,0.0,600.0,121,0.9379687760151306,348.0,0.1810561388888888
158,2.975206611565188e-09,-11.000000000033245,4.1995,4.1989,4.199495041322314,121.00000000049582,739.0,149,4.1995,4.1995,0.0,600.0,121,0.9395386238842228,347.0,0.1813591666666666
159,0.0,0.0,4.1995,4.1995,4.1995,0.0,751.0,152,4.1995,4.1995,0.0,600.0,121,0.9398801078876472,346.0,0.1814250833333333
160,8.776859504117304e-09,-6.189172057315966,4.1995,4.1989,4.199485123966942,36.915838441095225,712.0,144,4.1995,4.1995,0.0,600.0,121,0.9375305885771084,345.0,0.1809715555555555
161,8.776859504117303e-09,-6.189172057315965,4.1995,4.1989,4.199485123966942,36.91583844109523,776.0,157,4.1995,4.1995,0.0,600.0,121,0.9379007094607188,344.0,0.181043
162,5.900826446270958e-09,-7.679513885837886,4.1995,4.1989,4.199490082644628,57.932349410476775,769.0,155,4.1995,4.1995,0.0,600.0,121,0.9377919180967956,343.0,0.181022
163,0.0,0.0,4.1995,4.1995,4.1995,0.0,735.0,149,4.1995,4.1995,0.0,600.0,121,0.9351964669860662,342.0,0.180521
164,5.900826446270957e-09,-7.679513885837892,4.1995,4.1989,4.199490082644628,57.93234941047683,721.0,146,4.1995,4.1989,-0.0005999999999994,600.0,121,0.9334631442632488,341.0,0.1801864166666666
165,5.9008264462709584e-09,-7.679513885837885,4.1995,4.1989,4.199490082644628,57.932349410476775,708.0,143,4.1995,4.1989,-0.0005999999999994,600.0,121,0.9327418978135382,340.0,0.1800471944444444
166,2.9999999999948983e-08,-2.88189966301945,4.1995,4.1989,4.1994454545454545,6.411052556638094,731.0,148,4.1995,4.1995,0.0,600.0,121,0.9332753496469534,339.0,0.1801501666666666
167,1.4380165289231736e-08,-4.667080896864187,4.1995,4.1989,4.19947520661157,20.113875123447933,702.0,142,4.1995,4.1995,0.0,600.0,121,0.9313132196904884,338.0,0.1797714166666666
168,2.97520661156519e-09,-11.000000000033232,4.1995,4.1989,4.199495041322314,121.0000000004958,756.0,153,4.1995,4.1995,0.0,600.0,121,0.9321497331805456,337.0,0.1799328888888889
169,0.0,0.0,4.1995,4.1995,4.1995,0.0,698.0,141,4.1995,4.1995,0.0,600.0,121,0.9321232548591676,336.0,0.1799277777777777
170,2.241322314045776e-08,-3.536237543254133,4.1995,4.1989,4.199460330578512,10.681274759822251,728.0,147,4.1995,4.1995,0.0,600.0,121,0.9312451531360766,335.0,0.1797582777777777
171,4.3834710743727124e-08,-2.095146853685898,4.1995,4.1989,4.19941570247934,2.429527835419866,730.0,147,4.1995,4.1995,0.0,600.0,121,0.930431520369384,334.0,0.1796012222222222
172,6.292561983460373e-08,-1.3466828847185708,4.1995,4.1989,4.19936611570248,-0.1898593311376499,701.0,142,4.1995,4.1995,0.0,600.0,121,0.9293548312359576,333.0,0.1793933888888889
173,2.241322314045776e-08,-3.536237543254133,4.1995,4.1989,4.199460330578512,10.681274759822257,710.0,144,4.1995,4.1995,0.0,600.0,121,0.927974217022366,332.0,0.1791268888888889
174,2.241322314045776e-08,-3.536237543254133,4.1995,4.1989,4.199460330578512,10.68127475982226,751.0,152,4.1989,4.1995,0.0005999999999994,600.0,121,0.9280242955867114,331.0,0.1791365555555555
175,0.0,0.0,4.1995,4.1995,4.1995,0.0,692.0,140,4.1995,4.1995,0.0,600.0,121,0.9257529161050216,330.0,0.1786981111111111
176,6.45619834709646e-08,-1.2898203167301188,4.1995,4.1989,4.199361157024794,-0.3422976626269105,750.0,152,4.1989,4.1995,0.0005999999999994,600.0,121,0.9268142075189508,329.0,0.1789029722222222
177,3.9421487603238746e-08,-2.3108894876079207,4.1995,4.1989,4.19942561983471,3.3960759231756423,707.0,143,4.1995,4.1995,0.0,600.0,121,0.9270717955367046,328.0,0.1789526944444444
178,2.975206611565189e-09,-11.00000000003324,4.1995,4.1989,4.199495041322314,121.00000000049586,753.0,152,4.1995,4.1995,0.0,600.0,121,0.9284165776740838,327.0,0.1792122777777778
179,8.687603305770351e-08,-0.4276557411959985,4.1995,4.1989,4.199261983471075,-1.8479346695664625,723.0,146,4.1995,4.1989,-0.0005999999999994,600.0,121,0.9270349561330484,326.0,0.1789455833333333
180,2.7520661156977995e-08,-3.069702099108008,4.1995,4.1989,4.199450413223141,7.54756579686523,719.0,145,4.1989,4.1995,0.0005999999999994,600.0,121,0.9254856865245924,325.0,0.1786465277777777
181,1.7107438016499837e-08,-4.201828276545427,4.1995,4.1989,4.199470247933884,15.918232879004686,712.0,144,4.1995,4.1989,-0.0005999999999994,600.0,121,0.9248248797215056,324.0,0.1785189722222222
182,5.900826446270958e-09,-7.679513885837885,4.1995,4.1989,4.199490082644628,57.93234941047678,722.0,146,4.1995,4.1989,-0.0005999999999994,600.0,121,0.9252072324383612,323.0,0.1785927777777777
183,1.438016528923174e-08,-4.667080896864187,4.1995,4.1989,4.19947520661157,20.113875123447933,721.0,146,4.1995,4.1995,0.0,600.0,121,0.9233003615873812,322.0,0.1782246944444444
184,2.975206611565188e-09,-11.000000000033246,4.1995,4.1989,4.199495041322314,121.00000000049582,715.0,144,4.1995,4.1995,0.0,600.0,121,0.9225369512889546,321.0,0.1780773333333333
185,0.0,0.0,4.1995,4.1995,4.1995,0.0,705.0,143,4.1995,4.1995,0.0,600.0,121,0.9238712284401348,320.0,0.1783348888888888
186,2.241322314045776e-08,-3.5362375432541335,4.1995,4.1989,4.199460330578512,10.681274759822257,748.0,151,4.1995,4.1995,0.0,600.0,121,0.9236104745361292,319.0,0.1782845555555555
187,5.9008264462709584e-09,-7.679513885837883,4.1995,4.1989,4.199490082644628,57.93234941047678,743.0,150,4.1995,4.1995,0.0,600.0,121,0.9226771137075536,318.0,0.1781043888888888
188,0.0,0.0,4.1995,4.1995,4.1995,0.0,696.0,141,4.1995,4.1995,0.0,600.0,121,0.9211405076441042,317.0,0.1778077777777777
189,5.900826446270958e-09,-7.679513885837885,4.1995,4.1989,4.199490082644628,57.93234941047674,730.0,148,4.1995,4.1995,0.0,600.0,121,0.9216446030777308,316.0,0.1779050833333333
190,1.97851239669085e-08,-3.835470782810691,4.1995,4.1989,4.1994652892561986,12.924213396399592,731.0,148,4.1995,4.1995,0.0,600.0,121,0.9206238925693916,315.0,0.1777080555555555
191,2.7520661156978e-08,-3.069702099108009,4.1995,4.1989,4.199450413223141,7.547565796865225,700.0,141,4.1995,4.1995,0.0,600.0,121,0.9193428598688084,314.0,0.1774607777777777
192,8.776859504117303e-09,-6.189172057315965,4.1995,4.1989,4.199485123966942,36.91583844109523,721.0,146,4.1995,4.1995,0.0,600.0,121,0.9191359260310824,313.0,0.1774208333333333
193,1.9785123966908495e-08,-3.835470782810692,4.1995,4.1989,4.1994652892561986,12.924213396399592,728.0,147,4.1995,4.1995,0.0,600.0,121,0.9200642502224397,312.0,0.1776000277777777
194,3.942148760323875e-08,-2.3108894876215653,4.1995,4.1989,4.199425619834711,3.396075923218392,720.0,145,4.1995,4.1995,0.0,600.0,121,0.918329344556496,311.0,0.1772651388888889
195,5.9008264462709584e-09,-7.679513885837883,4.1995,4.1989,4.199490082644628,57.93234941047678,716.0,145,4.1995,4.1995,0.0,600.0,121,0.9176237836341236,310.0,0.1771289444444444
196,2.241322314045775e-08,-3.536237543254134,4.1995,4.1989,4.199460330578512,10.681274759822257,697.0,141,4.1995,4.1995,0.0,600.0,121,0.9164180126839792,309.0,0.1768961944444444
197,1.438016528923174e-08,-4.667080896864187,4.1995,4.1989,4.19947520661157,20.11387512344793,730.0,148,4.1995,4.1995,0.0,600.0,121,0.9176731426788663,308.0,0.1771384722222222
198,0.0,0.0,4.1995,4.1995,4.1995,0.0,644.0,130,4.1995,4.1995,0.0,600.0,121,0.9149735051296712,307.0,0.1766173611111111
199,5.9008264462709584e-09,-7.679513885837882,4.1995,4.1989,4.199490082644628,57.93234941047678,703.0,142,4.1995,4.1995,0.0,600.0,121,0.9145773376364444,306.0,0.1765408888888889
200,0.0,0.0,4.1995,4.1995,4.1995,0.0,703.0,142,4.1995,4.1995,0.0,600.0,121,0.9165377407458626,305.0,0.1769193055555555
201,2.4991735537147593e-08,-3.2850599947019625,4.1995,4.1989,4.199455371900827,8.93911802016761,695.0,141,4.1995,4.1995,0.0,600.0,121,0.91554307684714,304.0,0.1767273055555555
202,8.776859504117303e-09,-6.189172057315966,4.1995,4.1989,4.199485123966942,36.91583844109523,709.0,143,4.1995,4.1995,0.0,600.0,121,0.9162895064829436,303.0,0.1768713888888889
203,2.241322314045776e-08,-3.536237543254132,4.1995,4.1989,4.199460330578512,10.681274759822251,731.0,148,4.1995,4.1995,0.0,600.0,121,0.915172524251768,302.0,0.1766557777777777
204,8.776859504117306e-09,-6.189172057315963,4.1995,4.1989,4.199485123966942,36.9158384410952,714.0,144,4.1995,4.1995,0.0,600.0,121,0.9151697900772776,301.0,0.1766552499999999
205,2.9999999999948983e-08,-2.8818996630194493,4.1995,4.1989,4.1994454545454545,6.411052556638088,725.0,146,4.1995,4.1989,-0.0005999999999994,600.0,121,0.9138381031966673,300.0,0.1763981944444444
206,3.7140495867705424e-08,-2.4331192160115744,4.1995,4.1989,4.199430578512397,3.985681711320498,691.0,140,4.1989,4.1995,0.0005999999999994,600.0,121,0.9134748897012424,299.0,0.1763280833333333
207,6.456198347096458e-08,-1.2898203167301188,4.1995,4.1989,4.199361157024794,-0.3422976626269109,695.0,141,4.1995,4.1995,0.0,600.0,121,0.9133255174317294,298.0,0.17629925
208,1.4380165289231736e-08,-4.6670808968641895,4.1995,4.1989,4.19947520661157,20.11387512344794,694.0,140,4.1995,4.1995,0.0,600.0,121,0.9129987116281996,297.0,0.1762361666666666
209,3.9421487603238765e-08,-2.3108894876215644,4.1995,4.1989,4.199425619834711,3.3960759232183895,700.0,141,4.1995,4.1989,-0.0005999999999994,600.0,121,0.912854375995905,296.0,0.1762083055555555
210,7.928925619821229e-08,-0.7699554061428531,4.1995,4.1989,4.199306611570249,-1.4311020302689832,687.0,139,4.1995,4.1995,0.0,600.0,121,0.9131095176470098,295.0,0.1762575555555555
211,8.93553719006745e-08,-0.2530085599160037,4.1995,4.1989,4.199237190082645,-1.96880896868465,689.0,139,4.1995,4.1995,0.0,600.0,121,0.9113287066304164,294.0,0.1759138055555555
212,8.226446280977748e-08,-0.6504289753876152,4.1995,4.1989,4.199291735537191,-1.6037292410971469,712.0,144,4.1995,4.1995,0.0,600.0,121,0.910649336221581,293.0,0.1757826666666666
213,7.586776859491234e-08,-0.8969571860014453,4.1995,4.1989,4.1993214876033065,-1.2158426680610628,718.0,145,4.1989,4.1989,0.0,600.0,121,0.912398200567816,292.0,0.17612025
214,6.123966942138346e-08,-1.4058434470716263,4.1995,4.1989,4.199371074380165,-0.0242811184637767,697.0,141,4.1995,4.1995,0.0,600.0,121,0.910649336221581,291.0,0.1757826666666666
215,6.292561983460377e-08,-1.3466828847077688,4.1995,4.1989,4.199366115702479,-0.1898593311573719,683.0,138,4.1995,4.1989,-0.0005999999999994,600.0,121,0.9108998729472286,290.0,0.1758310277777778
216,1.4380165289231736e-08,-4.667080896864187,4.1995,4.1989,4.19947520661157,20.11387512344793,682.0,138,4.1995,4.1989,-0.0005999999999994,600.0,121,0.9096910800147532,289.0,0.1755976944444444
217,8.93553719006745e-08,0.2530085599069402,4.1995,4.1989,4.199162809917356,-1.9688089686877583,704.0,142,4.1989,4.1995,0.0005999999999994,600.0,121,0.9097142485459588,288.0,0.1756021666666666
218,6.917355371889064e-08,-1.1310615964447994,4.1995,4.1989,4.199346280991736,-0.7330941124280654,710.0,144,4.1989,4.1995,0.0005999999999994,600.0,121,0.9104923370442796,287.0,0.1757523611111111
219,5.008264462801402e-08,-1.8249277743546863,4.1995,4.1989,4.199400826446281,1.3524433770939632,698.0,141,4.1995,4.1995,0.0,600.0,121,0.9096112133388574,286.0,0.1755822777777778
220,8.999999999984696e-08,0.1848739495691589,4.1995,4.1989,4.199172727272728,-1.9991454208828916,675.0,136,4.1989,4.1989,0.0,600.0,121,0.9072986773358952,285.0,0.1751358888888889
221,3.4809917355312714e-08,-2.5672986839761527,4.1995,4.1989,4.199435537190083,4.667913232255815,720.0,146,4.1989,4.1995,0.0005999999999994,600.0,121,0.9085587000640803,284.0,0.1753791111111111
222,6.45619834709646e-08,-1.2898203167301188,4.1995,4.1989,4.199361157024794,-0.3422976626269101,695.0,141,4.1989,4.1989,0.0,600.0,121,0.908356802863573,283.0,0.1753401388888889
223,8.801652892547015e-08,-0.3568958228990441,4.1995,4.1989,4.199252066115704,-1.9043826267610835,735.0,149,4.1989,4.1995,0.0005999999999994,600.0,121,0.908824922317066,282.0,0.1754305
224,8.03305785122601e-08,-0.7293696678072052,4.1995,4.1989,4.199301652892562,-1.4929760981532012,688.0,139,4.1989,4.1989,0.0,600.0,121,0.9073543681531414,281.0,0.1751466388888889
225,6.768595041310803e-08,-1.182183404112799,4.1995,4.1989,4.199351239669422,-0.6128490509452096,710.0,144,4.1995,4.1995,0.0,600.0,121,0.9083346416598108,280.0,0.1753358611111111
226,8.68760330577035e-08,-0.4276557411959989,4.1995,4.1989,4.199261983471075,-1.8479346695664616,733.0,148,4.1989,4.1995,0.0005999999999994,600.0,121,0.908833844360139,279.0,0.1754322222222222
227,2.9999999999948983e-08,-2.881899663019449,4.1995,4.1989,4.1994454545454545,6.41105255663809,750.0,152,4.1995,4.1989,-0.0005999999999994,600.0,121,0.9079117080373648,278.0,0.1752542222222222
228,4.3834710743727124e-08,-2.095146853672957,4.1995,4.1989,4.199415702479339,2.429527835383104,655.0,133,4.1995,4.1995,0.0,600.0,121,0.9051245769044856,277.0,0.1747162222222222
229,1.97851239669085e-08,-3.835470782810691,4.1995,4.1989,4.1994652892561986,12.924213396399592,702.0,142,4.1995,4.1989,-0.0005999999999994,600.0,121,0.9073575340393932,276.0,0.17514725
230,6.614876033046602e-08,-1.2350484177349768,4.1995,4.1989,4.1993561983471075,-0.48291407635433,728.0,147,4.1995,4.1995,0.0,600.0,121,0.9088039123446684,275.0,0.1754264444444444
231,5.3999999999908183e-08,-1.6706986983724617,4.1995,4.1989,4.199390909090909,0.804253904971016,757.0,153,4.1989,4.1995,0.0005999999999994,600.0,121,0.9080818024714348,274.0,0.1752870555555555
232,0.0,0.0,4.1995,4.1995,4.1995,0.0,719.0,145,4.1995,4.1995,0.0,600.0,121,0.9073276020239224,273.0,0.1751414722222222
233,2.4991735537147586e-08,-3.2850599946848256,4.1995,4.1989,4.199455371900826,8.939118020091284,735.0,148,4.1995,4.1995,0.0,600.0,121,0.9056646483182452,272.0,0.1748204722222222
234,5.900826446270958e-09,-7.679513885837886,4.1995,4.1989,4.199490082644628,57.932349410476775,702.0,142,4.1995,4.1995,0.0,600.0,121,0.9039855773734684,271.0,0.1744963611111111
235,1.4380165289231741e-08,-4.667080896864184,4.1995,4.1989,4.19947520661157,20.11387512344791,700.0,142,4.1995,4.1995,0.0,600.0,121,0.9037075549989992,270.0,0.1744426944444444
236,2.7520661156977995e-08,-3.0697020990916783,4.1995,4.1989,4.19945041322314,7.547565796797253,680.0,138,4.1995,4.1995,0.0,600.0,121,0.903417732503046,269.0,0.17438675
237,2.241322314045775e-08,-3.536237543254134,4.1995,4.1989,4.199460330578512,10.681274759822257,733.0,148,4.1995,4.1995,0.0,600.0,121,0.9041012761255768,268.0,0.1745186944444444
238,5.9504132231303784e-08,-1.467537050787443,4.1995,4.1989,4.199376033057852,0.155967810869408,698.0,141,4.1995,4.1995,0.0,600.0,121,0.902403497671131,267.0,0.1741909722222222
239,2.241322314045776e-08,-3.5362375432541335,4.1995,4.1989,4.199460330578512,10.681274759822251,696.0,141,4.1995,4.1989,-0.0005999999999994,600.0,121,0.902996957439408,266.0,0.1743055277777777
240,1.4380165289231731e-08,-4.667080896864191,4.1995,4.1989,4.19947520661157,20.11387512344795,692.0,140,4.1995,4.1995,0.0,600.0,121,0.9023662265557127,265.0,0.1741837777777777
241,5.008264462801402e-08,-1.824927774354686,4.1995,4.1989,4.199400826446281,1.352443377093965,681.0,138,4.1995,4.1989,-0.0005999999999994,600.0,121,0.9015858355946634,264.0,0.1740331388888888
242,3.4809917355312714e-08,-2.567298683976153,4.1995,4.1989,4.199435537190083,4.667913232255814,724.0,146,4.1995,4.1995,0.0,600.0,121,0.902559633424909,263.0,0.1742211111111111
243,1.160330578510424e-08,-5.289222828945602,4.1995,4.1989,4.199480165289256,26.41222851603964,698.0,141,4.1995,4.1995,0.0,600.0,121,0.9023440653519508,262.0,0.1741795
244,4.5966942148682154e-08,-1.9989429873213451,4.1995,4.1989,4.1994107438016535,2.029040018215344,713.0,144,4.1995,4.1995,0.0,600.0,121,0.9019870397251089,261.0,0.1741105833333333
245,4.8049586776777795e-08,-1.909139014451788,4.1995,4.1989,4.199405785123967,1.6721793928485085,757.0,153,4.1995,4.1995,0.0,600.0,121,0.9028894612107702,260.0,0.1742847777777778
246,7.819834710730503e-08,-0.8113682629545059,4.1995,4.1989,4.199311570247934,-1.3645141213688683,706.0,143,4.1995,4.1995,0.0,600.0,121,0.9005838325959937,259.0,0.1738397222222222
247,4.165289256191265e-08,-2.1987290406166884,4.1995,4.1989,4.199420661157025,2.8817730482304516,693.0,140,4.1995,4.1995,0.0,600.0,121,0.8992353089566808,258.0,0.1735794166666666
248,8.970247933869047e-08,-0.2188494290111362,4.1995,4.1989,4.1992322314049595,-1.9851981605496116,679.0,137,4.1995,4.1989,-0.0005999999999994,600.0,121,0.8986369564551054,257.0,0.1734639166666667
249,5.008264462801402e-08,-1.8249277743546857,4.1995,4.1989,4.199400826446281,1.352443377093966,703.0,142,4.1995,4.1995,0.0,600.0,121,0.8986965326782059,256.0,0.1734754166666666
250,6.292561983460373e-08,-1.3466828847185703,4.1995,4.1989,4.19936611570248,-0.1898593311376499,697.0,141,4.1989,4.1995,0.0005999999999994,600.0,121,0.8985965194534357,255.0,0.1734561111111111
251,8.623140495853105e-08,0.4635913479746346,4.1995,4.1989,4.19913305785124,-1.8153688118293625,714.0,144,4.1995,4.1989,-0.0005999999999994,600.0,121,0.8990024724132587,254.0,0.1735344722222222
252,1.4380165289231736e-08,-4.667080896864187,4.1995,4.1989,4.19947520661157,20.11387512344793,697.0,141,4.1995,4.1995,0.0,600.0,121,0.8985568019713687,253.0,0.1734484444444444
253,2.4991735537147586e-08,-3.2850599946848247,4.1995,4.1989,4.199455371900826,8.93911802009128,695.0,140,4.1995,4.1995,0.0,600.0,121,0.8988811614082495,252.0,0.1735110555555555
