cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
471,6.247933884268401e-09,-3.285059994717826,4.1995,4.1992,4.199477685950414,8.939118020238256,782.0,158,4.1995,4.1995,0.0,600.0,121,0.8534597388515833,104.0,0.1312742222222222
472,8.107438016491134e-09,-2.715840178629313,4.1995,4.1992,4.199470247933884,5.465869756389022,818.0,165,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8564884652496492,103.0,0.1317400833333333
473,1.1491735537136516e-08,-1.9989429873321023,4.1995,4.1992,4.199455371900827,2.029040018244496,791.0,160,4.1992,4.1995,0.0002999999999993,600.0,121,0.8533443398790497,102.0,0.1312564722222222
474,2.1942148760228286e-09,-6.1891720573152496,4.1995,4.1992,4.199492561983471,36.91583844108926,788.0,159,4.1995,4.1995,0.0,600.0,121,0.8530299273419898,101.0,0.1312081111111111
475,0.0,0.0,4.1995,4.1995,4.1995,0.0,767.0,155,4.1995,4.1995,0.0,600.0,121,0.8540726717354327,100.0,0.1313685
476,7.438016528890951e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048962,831.0,168,4.1995,4.1995,0.0,600.0,121,0.8544576961633545,99.0,0.1314277222222222
477,0.0,0.0,4.1995,4.1995,4.1995,0.0,802.0,162,4.1995,4.1995,0.0,600.0,121,0.8524937465134251,98.0,0.1311256388888889
478,0.0,0.0,4.1995,4.1995,4.1995,0.0,761.0,154,4.1995,4.1995,0.0,600.0,121,0.8468978896074286,97.0,0.1302649166666666
479,2.194214876022829e-09,-6.189172057315249,4.1995,4.1992,4.199492561983471,36.91583844108923,802.0,162,4.1995,4.1995,0.0,600.0,121,0.84692678449883,96.0,0.1302693611111111
480,6.88016528922413e-09,-3.0697020991066593,4.1995,4.1992,4.19947520661157,7.547565796859601,786.0,159,4.1995,4.1995,0.0,600.0,121,0.8477150732548705,95.0,0.1303906111111111
481,1.4752066115633715e-09,-7.679513885872574,4.1995,4.1992,4.199495041322314,57.932349410837965,793.0,160,4.1995,4.1995,0.0,600.0,121,0.8481353133316876,94.0,0.13045525
482,2.1942148760228294e-09,-6.189172057373091,4.1995,4.1992,4.1994925619834715,36.91583844157451,819.0,165,4.1995,4.1995,0.0,600.0,121,0.8489245050530844,93.0,0.1305766388888888
483,2.1942148760228302e-09,-6.189172057373087,4.1995,4.1992,4.1994925619834715,36.9158384415745,839.0,169,4.1995,4.1995,0.0,600.0,121,0.8499065701745847,92.0,0.1307276944444444
484,6.247933884268399e-09,-3.28505999468355,4.1995,4.1992,4.199477685950413,8.939118020085598,876.0,177,4.1995,4.1995,0.0,600.0,121,0.8494493085181597,91.0,0.1306573611111111
485,1.475206611563371e-09,-7.679513885872575,4.1995,4.1992,4.199495041322314,57.93234941083801,784.0,158,4.1995,4.1995,0.0,600.0,121,0.8460333905753172,90.0,0.1301319444444444
486,1.4752066115633723e-09,-7.679513885872568,4.1995,4.1992,4.199495041322314,57.93234941083789,778.0,157,4.1995,4.1995,0.0,600.0,121,0.8462513664123256,89.0,0.1301654722222222
487,2.9008264462674715e-09,-5.289222828944772,4.1995,4.1992,4.199490082644628,26.4122285160337,782.0,158,4.1995,4.1995,0.0,600.0,121,0.8445993009964585,88.0,0.1299113611111111
488,1.2520661156966433e-08,-1.8249277743405805,4.1995,4.1992,4.19945041322314,1.3524433770590631,827.0,167,4.1995,4.1995,0.0,600.0,121,0.8465538598066823,87.0,0.130212
489,2.1942148760228286e-09,-6.1891720573152496,4.1995,4.1992,4.199492561983471,36.91583844108925,806.0,163,4.1995,4.1995,0.0,600.0,121,0.8462035092484421,86.0,0.1301581111111111
490,1.4752066115633715e-09,-7.679513885872575,4.1995,4.1992,4.199495041322314,57.93234941083796,762.0,154,4.1995,4.1995,0.0,600.0,121,0.8448008428639822,85.0,0.1299423611111111
491,3.595041322297294e-09,-4.667080896885841,4.1995,4.1992,4.199487603305785,20.11387512358492,804.0,162,4.1995,4.1995,0.0,600.0,121,0.8465204500884997,84.0,0.1302068611111111
492,0.0,0.0,4.1995,4.1995,4.1995,0.0,782.0,158,4.1995,4.1995,0.0,600.0,121,0.8459192557542823,83.0,0.1301143888888889
493,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,797.0,161,4.1995,4.1995,0.0,600.0,121,0.8459649458013105,82.0,0.1301214166666666
494,1.7652892561901187e-08,-1.081536572868479,4.1995,4.1992,4.199420661157024,-0.8445150103587702,775.0,157,4.1995,4.1995,0.0,600.0,121,0.8421705047811113,81.0,0.1295377777777777
495,1.3499999999937072e-08,-1.6706986983703431,4.1995,4.1992,4.1994454545454545,0.8042539049662163,838.0,169,4.1995,4.1995,0.0,600.0,121,0.8433537505839928,80.0,0.1297197777777777
496,1.4752066115633715e-09,-7.679513885872579,4.1995,4.1992,4.199495041322314,57.93234941083799,801.0,162,4.1995,4.1995,0.0,600.0,121,0.8427577934488418,79.0,0.1296281111111111
497,1.0413223140447332e-08,-2.198729040614936,4.1995,4.1992,4.199460330578512,2.8817730482252237,801.0,162,4.1995,4.1995,0.0,600.0,121,0.841479013911265,78.0,0.1294314166666667
498,1.7293388429671458e-08,-1.1310615964421602,4.1995,4.1992,4.199423140495868,-0.733094112432112,867.0,175,4.1995,4.1995,0.0,600.0,121,0.8423240088916806,77.0,0.1295613888888889
499,9.285123966898869e-09,-2.433119216024005,4.1995,4.1992,4.1994652892561986,3.9856817113615017,831.0,168,4.1995,4.1995,0.0,600.0,121,0.8406724852550271,76.0,0.1293073611111111
500,1.6140495867693368e-08,-1.2898203167276503,4.1995,4.1992,4.199430578512397,-0.342297662631231,826.0,167,4.1995,4.1995,0.0,600.0,121,0.8406139730999398,75.0,0.1292983611111111
501,2.099999999990211e-08,-0.5740881544023682,4.1995,4.1992,4.1993909090909085,-1.698781207404827,810.0,164,4.1995,4.1995,0.0,600.0,121,0.8389974845191105,74.0,0.1290497222222222
502,1.4429752066048446e-08,-1.532031584774808,4.1995,4.1992,4.199440495867768,0.3526754052979348,812.0,164,4.1992,4.1995,0.0002999999999993,600.0,121,0.838081697054762,73.0,0.1289088611111111
503,1.926446280982756e-08,0.8536772338450449,4.1995,4.1992,4.19929173553719,-1.292883621606495,813.0,164,4.1992,4.1995,0.0002999999999993,600.0,121,0.8369033272648042,72.0,0.1287276111111111
504,2.2673553718902573e-08,-0.050226827908467,4.1995,4.1992,4.199353719008265,-2.0313331660094356,758.0,153,4.1992,4.1992,0.0,600.0,121,0.8343986819595287,71.0,0.1283423611111111
505,2.2499999999895133e-08,-0.1848739495831161,4.1995,4.1992,4.199363636363636,-1.9991454208793935,842.0,170,4.1995,4.1995,0.0,600.0,121,0.8346784206269072,70.0,0.1283853888888889
506,1.6537190082567546e-08,-1.2350484177219176,4.1995,4.1992,4.199428099173553,-0.4829140763761956,760.0,153,4.1995,4.1995,0.0,600.0,121,0.8438673572786504,69.0,0.1297987777777778
507,2.2128099173450573e-08,0.3219999762644933,4.1995,4.1992,4.199326446280992,-1.928471488297333,828.0,167,4.1992,4.1992,0.0,600.0,121,0.8396804875146078,68.0,0.1291547777777777
508,2.0566115702383477e-08,0.6504289753937825,4.1995,4.1992,4.199304132231404,-1.603729241091708,815.0,164,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8396729026056148,67.0,0.1291536111111111
509,2.1384297520561482e-08,-0.4999479559998555,4.1995,4.1992,4.199385950413222,-1.7797489519120202,736.0,149,4.1995,4.1995,0.0,600.0,121,0.8356771003109631,66.0,0.128539
510,1.442975206604844e-08,-1.532031584797363,4.1995,4.1992,4.199440495867769,0.3526754053447822,801.0,162,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8384058616176698,65.0,0.1289587222222222
511,1.3499999999937072e-08,1.6706986983936611,4.1995,4.1992,4.1992545454545445,0.8042539050190327,798.0,161,4.1992,4.1992,0.0,600.0,121,0.8371601306121329,64.0,0.1287671111111111
512,1.5731404958604362e-08,1.3466828847053598,4.1995,4.1992,4.1992669421487605,-0.1898593311617689,807.0,163,4.1992,4.1995,0.0002999999999993,600.0,121,0.8378413276769177,63.0,0.1288718888888889
513,2.0082644628005564e-08,0.7293696678040454,4.1995,4.1992,4.199299173553719,-1.4929760981563265,808.0,163,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8391695897160192,62.0,0.1290761944444444
514,2.056611570238348e-08,-0.6504289753937824,4.1995,4.1992,4.199395867768596,-1.603729241091708,786.0,159,4.1995,4.1995,0.0,600.0,121,0.8365146909754573,61.0,0.1286678333333333
515,2.033057851230193e-08,-0.6895472518507775,4.1995,4.1992,4.199398347107437,-1.5504305897717363,820.0,166,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8384840584175245,60.0,0.12897075
516,1.6537190082567546e-08,-1.235048417721918,4.1995,4.1992,4.199428099173553,-0.4829140763761952,802.0,162,4.1992,4.1992,0.0,600.0,121,0.8379729800258646,59.0,0.1288921388888889
517,2.1867768594939392e-08,-0.3921027557237989,4.1995,4.1992,4.199378512396693,-1.877569429716736,802.0,162,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8372502465546906,58.0,0.1287809722222222
518,2.1198347107339212e-08,-0.5367659861310675,4.1995,4.1992,4.199388429752066,-1.7409375882394715,825.0,166,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8375139124387271,57.0,0.1288215277777777
519,1.8334710743716195e-08,-0.9867636245841516,4.1995,4.1992,4.199415702479339,-1.043828814910758,773.0,156,4.1992,4.1992,0.0,600.0,121,0.8344060862754503,56.0,0.1283435
520,6.88016528922413e-09,-3.0697020991066593,4.1995,4.1992,4.19947520661157,7.547565796859601,786.0,159,4.1995,4.1995,0.0,600.0,121,0.8353753292888912,55.0,0.1284925833333333
521,1.9822314049494383e-08,-0.7699554061301304,4.1995,4.1992,4.199403305785124,-1.4311020302822637,824.0,166,4.1992,4.1995,0.0002999999999993,600.0,121,0.8339721211252176,54.0,0.12827675
522,1.4429752066048446e-08,-1.532031584774808,4.1995,4.1992,4.199440495867768,0.3526754052979344,843.0,170,4.1992,4.1995,0.0002999999999993,600.0,121,0.8344447331926996,53.0,0.1283494444444444
523,1.3016528925559165e-08,-1.745636405924201,4.1995,4.1992,4.199447933884298,1.0645695566891629,795.0,161,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8345216658410554,52.0,0.1283612777777777
524,2.2128099173450573e-08,-0.3219999762644934,4.1995,4.1992,4.199373553719008,-1.928471488297332,809.0,163,4.1995,4.1992,-0.0002999999999993,600.0,121,0.834407892206163,51.0,0.1283437777777777
525,2.2648760330472945e-08,0.0837571863574742,4.1995,4.1992,4.1993438016528915,-2.0267651186692657,884.0,178,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8374785161967605,50.0,0.1288160833333333
526,1.8334710743716188e-08,0.986763624584152,4.1995,4.1992,4.199284297520661,-1.0438288149107555,848.0,171,4.1992,4.1995,0.0002999999999993,600.0,121,0.8323420880640441,49.0,0.1280260277777777
527,1.48760330577819e-08,-1.4675370507851486,4.1995,4.1992,4.199438016528926,0.1559678108648441,813.0,164,4.1992,4.1995,0.0002999999999993,600.0,121,0.830591960610484,48.0,0.1277568333333333
528,1.79999999999161e-08,-1.033476796321596,4.1995,4.1992,4.1994181818181815,-0.9478706736957784,780.0,158,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8288945663337313,47.0,0.12749575
529,1.6537190082567546e-08,1.235048417742986,4.1995,4.1992,4.199271900826446,-0.4829140763409203,797.0,161,4.1992,4.1995,0.0002999999999993,600.0,121,0.8274595737895162,46.0,0.1272750277777777
530,1.9264462809827556e-08,0.853677233845045,4.1995,4.1992,4.19929173553719,-1.292883621606495,760.0,154,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8272647138656289,45.0,0.1272450555555555
531,1.4429752066048442e-08,1.532031584774808,4.1995,4.1992,4.199259504132232,0.3526754052979357,1019.0,205,4.1992,4.1995,0.0002999999999993,600.0,121,0.8601501703624738,44.0,0.1323033055555555
532,2.2004132231302396e-08,0.3568958228770056,4.1995,4.1992,4.199323966942149,-1.904382626771748,956.0,193,4.1992,4.1992,0.0,600.0,121,0.8567956540638587,43.0,0.1317873333333333
533,2.2239669421383936e-08,0.2873816612914067,4.1995,4.1992,4.199328925619834,-1.949921854113872,918.0,185,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8523109863253121,42.0,0.1310975277777777
534,2.2648760330472938e-08,-0.083757186321469,4.1995,4.1992,4.199356198347107,-2.0267651186733535,879.0,177,4.1992,4.1995,0.0002999999999993,600.0,121,0.8492109256640994,41.0,0.1306206944444444
535,2.2561983470969213e-08,-0.1510525858757717,4.1995,4.1992,4.199361157024793,-2.0106978906313246,889.0,179,4.1992,4.1992,0.0,600.0,121,0.8495912546721686,40.0,0.1306791944444444
536,2.099999999990211e-08,0.5740881544397601,4.1995,4.1992,4.1993090909090895,-1.698781207375725,906.0,183,4.1992,4.1992,0.0,600.0,121,0.8471760029371658,39.0,0.1303076944444444
537,2.2499999999895123e-08,-0.1848739495831161,4.1995,4.1992,4.199363636363636,-1.9991454208793935,908.0,183,4.1995,4.1995,0.0,600.0,121,0.844956152905264,38.0,0.12996625
538,2.1557851239568935e-08,0.4635913479895031,4.1995,4.1992,4.199316528925619,-1.8153688118200184,909.0,183,4.1992,4.1995,0.0002999999999993,600.0,121,0.8436392682296515,37.0,0.1297636944444444
539,2.2239669421383936e-08,-0.287381661273239,4.1995,4.1992,4.199371074380165,-1.9499218541209504,885.0,178,4.1995,4.1995,0.0,600.0,121,0.8420123052506895,36.0,0.1295134444444444
540,1.7652892561901187e-08,-1.08153657288887,4.1995,4.1992,4.199420661157025,-0.844515010328871,914.0,184,4.1995,4.1995,0.0,600.0,121,0.8400127787657223,35.0,0.1292058888888889
541,2.155785123956894e-08,-0.4635913479710505,4.1995,4.1992,4.19938347107438,-1.815368811831616,892.0,180,4.1992,4.1995,0.0002999999999993,600.0,121,0.838658150138217,34.0,0.1289975277777778
542,1.7293388429671454e-08,1.1310615964421602,4.1995,4.1992,4.199276859504132,-0.733094112432112,865.0,175,4.1992,4.1995,0.0002999999999993,600.0,121,0.8369808016923738,33.0,0.1287395277777777
543,1.8334710743716188e-08,-0.9867636245841518,4.1995,4.1992,4.199415702479339,-1.0438288149107555,866.0,175,4.1992,4.1995,0.0002999999999993,600.0,121,0.835048817016057,32.0,0.1284423611111111
544,2.2239669421383945e-08,-0.2873816612550716,4.1995,4.1992,4.199371074380164,-1.949921854128029,916.0,185,4.1992,4.1992,0.0,600.0,121,0.8350267846613636,31.0,0.1284389722222222
545,2.2499999999895123e-08,-0.184873949583116,4.1995,4.1992,4.199363636363636,-1.9991454208793935,887.0,179,4.1992,4.1995,0.0002999999999993,600.0,121,0.8318133115514011,30.0,0.1279446944444444
546,2.2425619834606212e-08,-0.2188494289980535,4.1995,4.1992,4.199366115702479,-1.9851981605534923,863.0,174,4.1995,4.1995,0.0,600.0,121,0.8324426784047347,29.0,0.1280415
547,2.2611570247828492e-08,-0.1173564522208491,4.1995,4.1992,4.19935867768595,-2.0198942645751465,920.0,185,4.1995,4.1995,0.0,600.0,121,0.8317524516863872,28.0,0.1279353333333333
548,2.0789256198250213e-08,-0.6119597548888079,4.1995,4.1992,4.199393388429752,-1.6531086525720182,937.0,189,4.1995,4.1995,0.0,600.0,121,0.830215785243054,27.0,0.1276989722222222
549,1.6140495867693365e-08,-1.2898203167276512,4.1995,4.1992,4.199430578512397,-0.3422976626312279,874.0,176,4.1995,4.1995,0.0,600.0,121,0.8313860283448049,26.0,0.1278789722222222
550,2.2004132231302393e-08,-0.3568958228952705,4.1995,4.1992,4.199376033057852,-1.9043826267629096,900.0,181,4.1995,4.1995,0.0,600.0,121,0.8289978655704908,25.0,0.1275116388888889
551,2.078925619825021e-08,-0.6119597548700177,4.1995,4.1992,4.199393388429751,-1.6531086525876073,881.0,178,4.1992,4.1995,0.0002999999999993,600.0,121,0.8265551636886568,24.0,0.1271359166666666
552,2.033057851230193e-08,0.6895472518697788,4.1995,4.1992,4.1993016528925615,-1.5504305897539736,835.0,168,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8245242140092908,23.0,0.1268235277777777
553,1.5731404958604362e-08,-1.3466828847269607,4.1995,4.1992,4.19943305785124,-0.1898593311223297,901.0,182,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8254214003872999,22.0,0.1269615277777777
554,1.3499999999937076e-08,-1.6706986983703436,4.1995,4.1992,4.1994454545454545,0.8042539049662158,958.0,193,4.1992,4.1995,0.0002999999999993,600.0,121,0.8268657837712203,21.0,0.1271836944444444
555,1.926446280982756e-08,-0.8536772338450449,4.1995,4.1992,4.19940826446281,-1.2928836216064947,883.0,178,4.1992,4.1995,0.0002999999999993,600.0,121,0.8249007505628634,20.0,0.1268814444444444
556,2.0082644628005564e-08,-0.7293696678040457,4.1995,4.1992,4.199400826446281,-1.4929760981563256,896.0,181,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8224889300962146,19.0,0.1265104722222222
557,2.2338842975102488e-08,-0.2530085599210974,4.1995,4.1992,4.199368595041323,-1.968808968682903,918.0,185,4.1995,4.1995,0.0,600.0,121,0.8238244158581665,18.0,0.1267158888888888
558,2.2648760330472938e-08,-0.083757186321469,4.1995,4.1992,4.199356198347107,-2.0267651186733535,903.0,182,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8225338977709578,17.0,0.1265173888888889
559,2.2004132231302393e-08,0.3568958228952705,4.1995,4.1992,4.199323966942148,-1.9043826267629096,894.0,180,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8206105815620615,16.0,0.1262215555555555
560,2.1198347107339212e-08,-0.5367659861310675,4.1995,4.1992,4.199388429752066,-1.740937588239471,887.0,179,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8209701423669359,15.0,0.1262768611111111
561,2.0330578512301928e-08,-0.6895472518697793,4.1995,4.1992,4.199398347107438,-1.5504305897539723,922.0,186,4.1995,4.1995,0.0,600.0,121,0.8203680450673622,14.0,0.12618425
562,1.6140495867693365e-08,-1.2898203167276512,4.1995,4.1992,4.199430578512397,-0.3422976626312279,835.0,168,4.1992,4.1995,0.0002999999999993,600.0,121,0.8174323241009943,13.0,0.1257326944444444
563,2.2499999999895123e-08,-0.1848739495650538,4.1995,4.1992,4.1993636363636355,-1.9991454208839197,922.0,186,4.1992,4.1995,0.0002999999999993,600.0,121,0.8181230925985556,12.0,0.1258389444444444
564,7.499999999965043e-09,-2.88189966303367,4.1995,4.1992,4.1994727272727275,6.411052556693647,859.0,173,4.1995,4.1995,0.0,600.0,121,0.8158729029306824,11.0,0.1254928333333333
565,8.107438016491134e-09,-2.7158401786293136,4.1995,4.1992,4.199470247933884,5.465869756389022,819.0,165,4.1995,4.1992,-0.0002999999999993,600.0,121,0.814509786428828,10.0,0.1252831666666666
566,2.008264462800557e-08,-0.7293696677849267,4.1995,4.1992,4.19940082644628,-1.492976098175232,803.0,162,4.1995,4.1995,0.0,600.0,121,0.8103014260893058,9.0,0.1246358611111111
567,2.2004132231302396e-08,0.3568958228952704,4.1995,4.1992,4.199323966942148,-1.9043826267629105,819.0,165,4.1992,4.1995,0.0002999999999993,600.0,121,0.8105874855141783,8.0,0.1246798611111111
568,2.2611570247828492e-08,-0.1173564522208492,4.1995,4.1992,4.19935867768595,-2.0198942645751465,865.0,175,4.1992,4.1995,0.0002999999999993,600.0,121,0.8134404948539102,7.0,0.1251186944444444
569,2.2128099173450586e-08,-0.3219999762827063,4.1995,4.1992,4.199373553719009,-1.9284714882893832,845.0,171,4.1995,4.1995,0.0,600.0,121,0.8111287229487382,6.0,0.1247631111111111
570,1.3016528925559162e-08,-1.7456364059004557,4.1995,4.1992,4.199447933884297,1.0645695566329645,852.0,172,4.1992,4.1995,0.0002999999999993,600.0,121,0.8118402596494941,5.0,0.1248725555555555
571,1.1491735537136518e-08,-1.9989429873068272,4.1995,4.1992,4.199455371900826,2.0290400181759987,889.0,179,4.1992,4.1995,0.0002999999999993,600.0,121,0.8128315350176285,4.0,0.1250250277777777
572,2.0082644628005564e-08,-0.7293696678040454,4.1995,4.1992,4.199400826446281,-1.4929760981563258,898.0,181,4.1995,4.1995,0.0,600.0,121,0.81377928745559,3.0,0.1251708055555555
573,1.8966942148671923e-08,0.8969571859886829,4.1995,4.1992,4.199289256198347,-1.215842668076582,802.0,162,4.1995,4.1995,0.0,600.0,121,0.8105600353673471,2.0,0.1246756388888888
574,1.8657024793301466e-08,0.9412896319874888,4.1995,4.1992,4.199286776859504,-1.132978851754889,845.0,170,4.1992,4.1995,0.0002999999999993,600.0,121,0.8069817642534436,1.0,0.1241252499999999
575,2.1557851239568935e-08,-0.4635913479895031,4.1995,4.1992,4.1993834710743805,-1.8153688118200184,893.0,180,4.1992,4.1995,0.0002999999999993,600.0,121,0.8067968369484756,0.0,0.1240968055555555
576,1.0958677685899329e-08,-2.0951468536840814,4.1995,4.1992,4.19945785123967,2.4295278354147056,878.0,177,4.1992,4.1995,0.0002999999999993,600.0,121,0.8092774633752737,-1.0,0.1244783611111111
577,1.2520661156966428e-08,-1.8249277743405816,4.1995,4.1992,4.19945041322314,1.3524433770590685,880.0,177,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8068549879174206,-2.0,0.12410575
578,2.2673553718902586e-08,-0.0502268278904741,4.1995,4.1992,4.199353719008264,-2.0313331660106613,870.0,176,4.1995,4.1995,0.0,600.0,121,0.8056195507169456,-3.0,0.1239157222222222
