cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
139,8.702479338853944e-09,2.5672986839486707,4.1998,4.1995,4.199532231404959,4.667913232160156,941.0,190,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9427420584939324,507.0,0.2247334444444444
140,1.3016528925636237e-08,1.745636405904576,4.1998,4.1995,4.199552066115702,1.0645695566427174,945.0,191,4.1995,4.1995,0.0,600.0,121,0.9456147728810076,506.0,0.22541825
141,1.3016528925636232e-08,1.7456364058808294,4.1998,4.1995,4.199552066115703,1.064569556586517,952.0,192,4.1995,4.1719,-0.0275999999999996,600.0,121,0.9434330574115228,505.0,0.2248981666666666
142,1.041322314050899e-08,2.1987290405918953,4.1998,4.1995,4.199539669421488,2.881773048156542,884.0,178,4.1995,4.1995,0.0,600.0,121,0.9410667648281318,504.0,0.2243340833333333
143,7.500000000009449e-09,2.8818996630052305,4.1998,4.1995,4.1995272727272726,6.411052556582538,925.0,187,4.1995,4.1716,-0.0278999999999998,600.0,121,0.9423816437128012,503.0,0.2246475277777777
144,6.247933884305395e-09,3.2850599946518235,4.1998,4.1995,4.199522314049587,8.939118019944305,913.0,184,4.1995,4.1995,0.0,600.0,121,0.9396011013567234,502.0,0.2239846944444444
145,7.438016528890952e-10,-11.00000000003282,4.1995,4.1992,4.199497520661157,121.00000000048963,862.0,174,4.1995,4.1995,0.0,600.0,121,0.9391144889655164,501.0,0.2238686944444444
146,2.194214876035822e-09,6.189172057316683,4.1998,4.1995,4.1995074380165285,36.91583844110122,930.0,187,4.1995,4.1995,0.0,600.0,121,0.9388065108644724,500.0,0.2237952777777777
147,8.107438016539144e-09,2.7158401786022055,4.1998,4.1995,4.199529752066116,5.4658697562892105,908.0,183,4.1995,4.1995,0.0,600.0,121,0.9376912409420006,499.0,0.2235294166666666
148,0.0,0.0,4.1995,4.1995,4.1995,0.0,927.0,187,4.1995,4.1995,0.0,600.0,121,0.940082819657789,498.0,0.2240995277777777
149,1.2012396694230013e-08,1.909139014429008,4.1998,4.1995,4.199547107438017,1.6721793927895492,925.0,187,4.1995,4.1719,-0.0275999999999996,600.0,121,0.9403846218831784,497.0,0.2241714722222222
150,6.247933884305396e-09,3.2850599946518213,4.1998,4.1995,4.199522314049587,8.939118019944301,932.0,188,4.1995,4.1995,0.0,600.0,121,0.9402195046038824,496.0,0.2241321111111111
151,7.438016528934996e-10,10.999999999934314,4.1998,4.1995,4.199502479338843,120.99999999902042,907.0,183,4.1995,4.1995,0.0,600.0,121,0.9382469532249664,495.0,0.2236618888888888
152,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,942.0,190,4.1995,4.1995,0.0,600.0,121,0.9402797485230044,494.0,0.2241464722222222
153,2.9008264462846462e-09,5.289222828896135,4.1998,4.1995,4.199509917355372,26.41222851568493,898.0,181,4.1995,4.1995,0.0,600.0,121,0.9418323403574016,493.0,0.2245165833333333
154,0.0,0.0,4.1995,4.1995,4.1995,0.0,903.0,182,4.1995,4.1995,0.0,600.0,121,0.9381486053183148,492.0,0.2236384444444444
155,9.285123966953848e-09,2.433119215999142,4.1998,4.1995,4.1995347107438015,3.9856817112794847,861.0,174,4.1995,4.1995,0.0,600.0,121,0.93670065379218,491.0,0.2232932777777777
156,9.285123966953848e-09,2.433119215999142,4.1998,4.1995,4.1995347107438015,3.9856817112794856,913.0,184,4.1995,4.1719,-0.0275999999999996,600.0,121,0.9391612158737718,490.0,0.2238798333333333
157,1.530991735539119e-08,1.40584344706303,4.1998,4.1995,4.199564462809917,-0.0242811184801636,937.0,189,4.1995,4.1995,0.0,600.0,121,0.938500979808499,489.0,0.2237224444444444
158,1.1491735537204564e-08,1.998942987310588,4.1998,4.1995,4.199544628099173,2.0290400181861896,928.0,187,4.1995,4.1995,0.0,600.0,121,0.9405939024997032,488.0,0.2242213611111111
159,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,914.0,184,4.1995,4.1995,0.0,600.0,121,0.9395209314991684,487.0,0.2239655833333333
160,2.1942148760358228e-09,6.189172057316679,4.1998,4.1995,4.1995074380165285,36.91583844110121,897.0,181,4.1995,4.1995,0.0,600.0,121,0.9385361706471352,486.0,0.2237308333333333
161,4.946280991741771e-09,3.83547078277328,4.1998,4.1995,4.199517355371901,12.924213396205056,922.0,186,4.1995,4.1995,0.0,600.0,121,0.9406498349584628,485.0,0.2242346944444444
162,1.041322314050899e-08,2.1987290405918953,4.1998,4.1995,4.199539669421488,2.881773048156542,977.0,197,4.1995,4.1995,0.0,600.0,121,0.9412260558096404,484.0,0.2243720555555555
163,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,943.0,190,4.1995,4.1995,0.0,600.0,121,0.9390234821940768,483.0,0.223847
164,0.0,0.0,4.1995,4.1995,4.1995,0.0,927.0,187,4.1995,4.1716,-0.0278999999999998,600.0,121,0.9384443481940052,482.0,0.2237089444444444
165,2.900826446284647e-09,5.2892228288961345,4.1998,4.1995,4.199509917355372,26.41222851568493,920.0,186,4.1995,4.1995,0.0,600.0,121,0.9351646086434992,481.0,0.2229271111111111
166,2.9008264462846462e-09,5.289222828896135,4.1998,4.1995,4.199509917355372,26.41222851568493,903.0,182,4.1995,4.1995,0.0,600.0,121,0.9356645049936616,480.0,0.2230462777777778
167,1.0413223140508992e-08,2.198729040591895,4.1998,4.1995,4.199539669421488,2.881773048156542,859.0,173,4.1995,4.1995,0.0,600.0,121,0.9344464591782194,479.0,0.2227559166666666
168,1.1491735537204564e-08,1.9989429872853144,4.1998,4.1995,4.199544628099174,2.029040018117697,892.0,180,4.1995,4.1995,0.0,600.0,121,0.932661165010192,478.0,0.2223303333333333
169,1.2012396694230014e-08,1.909139014429007,4.1998,4.1995,4.199547107438017,1.6721793927895456,877.0,177,4.1995,4.1998,0.0003000000000001,600.0,121,0.9325839083015306,477.0,0.2223119166666666
170,8.702479338853942e-09,2.567298683948672,4.1998,4.1995,4.199532231404959,4.667913232160162,934.0,188,4.1995,4.1995,0.0,600.0,121,0.9352397678849572,476.0,0.2229450277777777
171,1.7293388429773863e-08,1.1310615964268351,4.1998,4.1995,4.199576859504132,-0.7330941124556127,941.0,190,4.1998,4.1998,0.0,600.0,121,0.9340821990405488,475.0,0.2226690833333333
172,1.4876033057869988e-08,1.467537050767524,4.1998,4.1995,4.1995619834710745,0.155967810829777,908.0,183,4.1995,4.1995,0.0,600.0,121,0.9339779083101536,474.0,0.2226442222222222
173,9.285123966953848e-09,2.433119215999142,4.1998,4.1995,4.1995347107438015,3.9856817112794847,906.0,183,4.1995,4.1995,0.0,600.0,121,0.9354887838523924,473.0,0.2230043888888888
174,3.595041322318578e-09,4.667080896842527,4.1998,4.1995,4.199512396694215,20.11387512331087,934.0,188,4.1995,4.1995,0.0,600.0,121,0.933779115029646,472.0,0.2225968333333333
175,4.276859504137618e-09,4.201828276505027,4.1998,4.1995,4.199514876033058,15.91823287877456,884.0,178,4.1995,4.1995,0.0,600.0,121,0.9333740708074632,471.0,0.2225002777777777
176,6.880165289264869e-09,3.069702099076695,4.1998,4.1995,4.19952479338843,7.547565796734901,945.0,191,4.1995,4.1998,0.0003000000000001,600.0,121,0.9341986084703418,470.0,0.2226968333333333
177,1.4752066115721071e-09,7.679513885803202,4.1998,4.1995,4.199504958677686,57.93234941011566,881.0,178,4.1995,4.1995,0.0,600.0,121,0.9296187888315466,469.0,0.2216050833333333
178,1.4752066115721071e-09,7.679513885803195,4.1998,4.1995,4.199504958677686,57.9323494101156,933.0,188,4.1995,4.1995,0.0,600.0,121,0.934094084688035,468.0,0.2226719166666666
179,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,928.0,187,4.1995,4.1995,0.0,600.0,121,0.9349093002744536,467.0,0.22286625
180,1.041322314050899e-08,2.1987290405918953,4.1998,4.1995,4.199539669421488,2.881773048156542,923.0,186,4.1995,4.1995,0.0,600.0,121,0.932607330018636,466.0,0.2223175
181,1.8966942148784227e-08,0.8969571859748636,4.1998,4.1995,4.199589256198347,-1.2158426680933856,905.0,183,4.1995,4.1995,0.0,600.0,121,0.934392857238575,465.0,0.2227431388888889
182,5.603305785131028e-09,3.536237543237232,4.1998,4.1995,4.199519834710744,10.681274759741225,884.0,178,4.1995,4.1995,0.0,600.0,121,0.9330876500082326,464.0,0.222432
183,1.653719008266546e-08,1.235048417705899,4.1998,4.1995,4.199571900826447,-0.4829140764030164,938.0,189,4.1995,4.1995,0.0,600.0,121,0.9351870981529588,463.0,0.2229324722222222
184,3.595041322318578e-09,4.667080896842526,4.1998,4.1995,4.199512396694215,20.11387512331087,931.0,188,4.1995,4.1995,0.0,600.0,121,0.9335737962956168,462.0,0.2225478888888888
185,5.603305785131028e-09,3.536237543237232,4.1998,4.1995,4.199519834710744,10.681274759741225,931.0,188,4.1995,4.1995,0.0,600.0,121,0.9337608204545936,461.0,0.2225924722222222
186,5.603305785131028e-09,3.536237543237232,4.1998,4.1995,4.199519834710744,10.68127475974122,897.0,181,4.1995,4.1995,0.0,600.0,121,0.9338059159994684,460.0,0.2226032222222222
187,1.2520661157040573e-08,1.8249277743445824,4.1998,4.1995,4.199549586776859,1.3524433770689654,937.0,189,4.1995,4.1995,0.0,600.0,121,0.9315601112543216,459.0,0.2220678611111111
188,1.0958677685964221e-08,2.0951468536618347,4.1998,4.1995,4.19954214876033,2.4295278353515153,916.0,185,4.1995,4.1995,0.0,600.0,121,0.9311726624514568,458.0,0.2219755
189,1.5309917355391188e-08,1.405843447041134,4.1998,4.1995,4.199564462809918,-0.0242811185218942,975.0,197,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9324608568922598,457.0,0.2222825833333333
190,1.3971074380182892e-08,1.5996341027261964,4.1998,4.1995,4.199557024793389,0.5679425154028857,896.0,181,4.1995,4.1995,0.0,600.0,121,0.9311821010538724,456.0,0.2219777499999999
191,2.21280991735816e-08,0.3219999762721702,4.1998,4.1995,4.199626446280991,-1.9284714882939813,962.0,194,4.1995,4.1998,0.0003000000000001,600.0,121,0.9307475757648852,455.0,0.2218741666666666
192,1.6140495867788927e-08,1.2898203167112603,4.1998,4.1995,4.199569421487603,-0.3422976626598877,955.0,192,4.1995,4.1995,0.0,600.0,121,0.9286155003525494,454.0,0.2213659166666666
193,1.614049586778893e-08,1.2898203167112603,4.1998,4.1995,4.199569421487603,-0.3422976626598881,907.0,183,4.1995,4.1998,0.0003000000000001,600.0,121,0.9263668989844648,453.0,0.2208298888888888
194,6.8801652892648715e-09,3.069702099076693,4.1998,4.1995,4.19952479338843,7.547565796734894,958.0,193,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9288440077517728,452.0,0.2214203888888888
195,2.1000000000026466e-08,0.5740881544091664,4.1998,4.1995,4.199609090909091,-1.6987812073995363,903.0,182,4.1998,4.1995,-0.0003000000000001,600.0,121,0.928893997386789,451.0,0.2214323055555555
196,9.855371900838864e-09,2.3108894875823203,4.1998,4.1995,4.199537190082645,3.3960759230954363,943.0,190,4.1995,4.1995,0.0,600.0,121,0.9278554015432,450.0,0.2211847222222222
197,6.247933884305395e-09,3.285059994651823,4.1998,4.1995,4.199522314049587,8.939118019944305,923.0,186,4.1995,4.1995,0.0,600.0,121,0.9281964730156766,449.0,0.2212660277777777
198,2.1942148760358215e-09,6.189172057316686,4.1998,4.1995,4.1995074380165285,36.91583844110126,870.0,175,4.1995,4.1995,0.0,600.0,121,0.9237445988762936,448.0,0.2202047777777777
199,4.276859504137621e-09,4.201828276546456,4.1998,4.1995,4.199514876033057,15.918232879010535,952.0,192,4.1995,4.1995,0.0,600.0,121,0.9272902506578184,447.0,0.22105
200,8.107438016539144e-09,2.7158401786022055,4.1998,4.1995,4.199529752066116,5.4658697562892105,948.0,191,4.1995,4.1995,0.0,600.0,121,0.9260367809518284,446.0,0.2207511944444444
201,1.5731404958697513e-08,1.3466828847101795,4.1998,4.1995,4.19956694214876,-0.1898593311529683,898.0,181,4.1995,4.1995,0.0,600.0,121,0.9233015671925366,445.0,0.2200991666666666
202,7.50000000000945e-09,2.8818996630052305,4.1998,4.1995,4.1995272727272726,6.411052556582533,899.0,181,4.1995,4.1995,0.0,600.0,121,0.9212177335258808,444.0,0.2196024166666666
203,2.0082644628124493e-08,0.7293696677912469,4.1998,4.1995,4.199599173553719,-1.492976098168984,857.0,173,4.1998,4.1995,-0.0003000000000001,600.0,121,0.921270053680012,443.0,0.2196148888888889
204,1.8657024793411937e-08,0.941289631973392,4.1998,4.1995,4.199586776859504,-1.1329788517728785,874.0,176,4.1998,4.1998,0.0,600.0,121,0.9233544699764468,442.0,0.2201117777777777
205,0.0,0.0,4.1995,4.1995,4.1995,0.0,917.0,185,4.1995,4.1995,0.0,600.0,121,0.9247722412800424,441.0,0.22044975
206,2.07892561983733e-08,0.6119597548954856,4.1998,4.1995,4.199606611570247,-1.653108652566478,904.0,182,4.1995,4.1995,0.0,600.0,121,0.92201593632276,440.0,0.2197926944444444
207,6.8801652892648715e-09,3.0697020990766943,4.1998,4.1995,4.19952479338843,7.547565796734897,847.0,171,4.1995,4.1995,0.0,600.0,121,0.9192824704528048,439.0,0.2191410833333333
208,6.247933884305396e-09,3.285059994651822,4.1998,4.1995,4.199522314049587,8.939118019944296,905.0,183,4.1995,4.1703,-0.0291999999999994,600.0,121,0.9213873953174512,438.0,0.2196428611111111
209,1.8000000000022677e-08,1.033476796327104,4.1998,4.1995,4.199581818181818,-0.9478706736880608,871.0,176,4.1995,4.1713,-0.0282,600.0,121,0.9214985610792354,437.0,0.2196693611111111
210,8.107438016539144e-09,2.7158401786022055,4.1998,4.1995,4.199529752066116,5.4658697562892105,907.0,183,4.1995,4.1995,0.0,600.0,121,0.9233126371583328,436.0,0.2201018055555555
211,2.900826446284647e-09,5.289222828896135,4.1998,4.1995,4.199509917355372,26.41222851568493,935.0,189,4.1995,4.1716,-0.0278999999999998,600.0,121,0.9203137251611818,435.0,0.2193869166666666
212,8.702479338853942e-09,2.567298683948672,4.1998,4.1995,4.199532231404959,4.66791323216016,870.0,175,4.1995,4.1995,0.0,600.0,121,0.9189940687123266,434.0,0.2190723333333333
213,2.900826446284647e-09,5.289222828896135,4.1998,4.1995,4.199509917355372,26.41222851568493,959.0,193,4.1995,4.1995,0.0,600.0,121,0.921226472972562,433.0,0.2196045
214,1.9822314049611753e-08,0.7699554061363334,4.1998,4.1995,4.1995966942148755,-1.4311020302757878,877.0,177,4.1995,4.1995,0.0,600.0,121,0.9199143907108306,432.0,0.2192917222222222
215,1.614049586778893e-08,1.2898203167112603,4.1998,4.1995,4.199569421487603,-0.3422976626598881,907.0,183,4.1995,4.1716,-0.0278999999999998,600.0,121,0.919024015882954,431.0,0.2190794722222222
216,6.247933884305396e-09,3.285059994651822,4.1998,4.1995,4.199522314049587,8.939118019944297,891.0,180,4.1995,4.1995,0.0,600.0,121,0.9192630106181948,430.0,0.2191364444444444
217,0.0,0.0,4.1995,4.1995,4.1995,0.0,875.0,177,4.1995,4.1995,0.0,600.0,121,0.9171533081893628,429.0,0.2186335277777777
218,3.595041322318579e-09,4.667080896842525,4.1998,4.1995,4.199512396694215,20.113875123310866,882.0,178,4.1995,4.1995,0.0,600.0,121,0.91735210146987,428.0,0.2186809166666666
219,4.946280991741771e-09,3.83547078277328,4.1998,4.1995,4.199517355371901,12.924213396205056,888.0,179,4.1995,4.1995,0.0,600.0,121,0.9194951303220464,427.0,0.2191917777777778
220,7.438016528934996e-10,10.999999999934314,4.1998,4.1995,4.199502479338843,120.99999999902042,890.0,180,4.1995,4.1995,0.0,600.0,121,0.9181593932912978,426.0,0.2188733611111111
221,0.0,0.0,4.1995,4.1995,4.1995,0.0,896.0,181,4.1995,4.1995,0.0,600.0,121,0.9159427200350884,425.0,0.2183449444444444
222,4.946280991741771e-09,3.83547078277328,4.1998,4.1995,4.199517355371901,12.924213396205056,908.0,183,4.1995,4.1995,0.0,600.0,121,0.9183906973134592,424.0,0.2189285
223,0.0,0.0,4.1995,4.1995,4.1995,0.0,943.0,190,4.1995,4.1995,0.0,600.0,121,0.9200475798782516,423.0,0.2193234722222222
224,8.10743801653914e-09,2.715840178632298,4.1998,4.1995,4.199529752066115,5.465869756400009,934.0,188,4.1995,4.1995,0.0,600.0,121,0.9201741270661948,422.0,0.2193536388888889
225,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,894.0,180,4.1995,4.1995,0.0,600.0,121,0.919808934720878,421.0,0.2192665833333333
226,1.4752066115721071e-09,7.679513885803194,4.1998,4.1995,4.199504958677686,57.9323494101156,928.0,187,4.1995,4.1995,0.0,600.0,121,0.9176050793198008,420.0,0.2187412222222222
227,2.194214876035822e-09,6.189172057316683,4.1998,4.1995,4.1995074380165285,36.91583844110122,904.0,182,4.1995,4.1995,0.0,600.0,121,0.9186655820430706,419.0,0.2189940277777777
228,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,928.0,187,4.1995,4.1992,-0.0002999999999993,600.0,121,0.920392496707268,418.0,0.2194056944444444
229,2.9008264462846462e-09,5.289222828896136,4.1998,4.1995,4.199509917355372,26.41222851568493,897.0,181,4.1995,4.1995,0.0,600.0,121,0.9183619154023892,417.0,0.2189216388888888
230,0.0,0.0,4.1995,4.1995,4.1995,0.0,924.0,186,4.1995,4.1716,-0.0278999999999998,600.0,121,0.9211841740506252,416.0,0.2195944166666666
231,5.603305785131028e-09,3.536237543237232,4.1998,4.1995,4.199519834710744,10.68127475974122,915.0,185,4.1995,4.1995,0.0,600.0,121,0.9217955857404392,415.0,0.2197401666666666
232,9.855371900838861e-09,2.3108894875823216,4.1998,4.1995,4.199537190082645,3.39607592309544,885.0,179,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9184745960015984,414.0,0.2189485
233,8.107438016539144e-09,2.7158401786022064,4.1998,4.1995,4.199529752066116,5.465869756289209,991.0,200,4.1995,4.1722,-0.0272999999999994,600.0,121,0.9201276332098508,413.0,0.2193425555555555
234,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,952.0,192,4.1995,4.1716,-0.0278999999999998,600.0,121,0.9163481138351384,412.0,0.2184415833333333
235,1.4429752066133884e-08,1.5320315847567274,4.1998,4.1995,4.199559504132232,0.3526754052603817,902.0,182,4.1998,4.1995,-0.0003000000000001,600.0,121,0.915328744774248,411.0,0.2181985833333333
236,1.0958677685964221e-08,2.095146853661835,4.1998,4.1995,4.19954214876033,2.4295278353515135,947.0,191,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9163944911655264,410.0,0.2184526388888888
237,1.0958677685964221e-08,2.0951468536618347,4.1998,4.1995,4.19954214876033,2.4295278353515135,894.0,180,4.1995,4.1995,0.0,600.0,121,0.9130670924991194,409.0,0.2176594444444444
238,1.0413223140508992e-08,2.1987290405918953,4.1998,4.1995,4.199539669421488,2.8817730481565427,932.0,188,4.1995,4.1995,0.0,600.0,121,0.9174694431073092,408.0,0.2187088888888888
239,0.0,0.0,4.1995,4.1995,4.1995,0.0,908.0,183,4.1995,4.1995,0.0,600.0,121,0.91773337439708,407.0,0.2187718055555555
240,5.603305785131028e-09,3.536237543237232,4.1998,4.1995,4.199519834710744,10.68127475974122,926.0,187,4.1995,4.1995,0.0,600.0,121,0.916045029824236,406.0,0.2183693333333333
241,4.276859504137619e-09,4.201828276505025,4.1998,4.1995,4.199514876033058,15.918232878774536,914.0,184,4.1995,4.1995,0.0,600.0,121,0.9183785786140614,405.0,0.2189256111111111
242,2.9008264462846462e-09,5.289222828896136,4.1998,4.1995,4.199509917355372,26.412228515684923,891.0,180,4.1995,4.1995,0.0,600.0,121,0.9187749999155188,404.0,0.2190201111111111
243,4.946280991741771e-09,3.835470782773279,4.1998,4.1995,4.199517355371901,12.92421339620506,966.0,195,4.1995,4.1995,0.0,600.0,121,0.9201741270661948,403.0,0.2193536388888889
244,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,904.0,182,4.1995,4.1995,0.0,600.0,121,0.9149051729251012,402.0,0.2180976111111111
245,0.0,0.0,4.1995,4.1995,4.1995,0.0,930.0,187,4.1995,4.1995,0.0,600.0,121,0.9159746481469636,401.0,0.2183525555555555
246,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902036,965.0,195,4.1995,4.1995,0.0,600.0,121,0.917652738435702,400.0,0.2187525833333333
247,2.1942148760358224e-09,6.189172057316682,4.1998,4.1995,4.1995074380165285,36.915838441101215,906.0,183,4.1995,4.1995,0.0,600.0,121,0.9134642129563114,399.0,0.2177541111111111
248,7.50000000000945e-09,2.8818996630052296,4.1998,4.1995,4.1995272727272726,6.411052556582533,935.0,189,4.1995,4.1995,0.0,600.0,121,0.9174349514244076,398.0,0.2187006666666666
249,1.6537190082665465e-08,1.2350484177058991,4.1998,4.1995,4.199571900826447,-0.4829140764030173,1002.0,202,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9177600588409468,397.0,0.2187781666666666
250,1.4429752066133884e-08,1.5320315847567276,4.1998,4.1995,4.199559504132232,0.3526754052603822,905.0,182,4.1995,4.1998,0.0003000000000001,600.0,121,0.9130497301317128,396.0,0.2176553055555555
251,1.4752066115721071e-09,7.6795138858032015,4.1998,4.1995,4.199504958677686,57.93234941011566,889.0,179,4.1995,4.1995,0.0,600.0,121,0.9131825697212664,395.0,0.2176869722222222
